key,date,article_daily_id,title,text
20021027-0,20021027,0,俄軍迷暈氣攻車臣游擊隊死90人質,俄軍迷暈氣攻車臣游擊隊死90人質 催命時鐘逼近莫斯科早上六時，死線一到，車臣游擊隊對被挾持在莫斯科一所劇院的近八百名人質的殺戮就開始。三時許，砰砰槍聲，兩個人質首先倒地；一眾人質心想難逃劫數之際，意識卻漸漸模糊，手腳不聽使喚，原來俄軍從通風系統灌進大量迷暈氣體。二百多名特種部隊隨即湧入，衝鋒槍朝着渾身無力的車臣游擊隊死士「噠噠噠噠」打過去…… 【本報訊】延綿三天的俄羅斯挾持人質危機，昨天在俄羅斯特種部隊以迷暈氣體開路後，十五分鐘內令所有人失去活動能力，四十分鐘解決了危機；最後，以近八百名人質死了逾九十人、五十三名車臣游擊隊死了五十人、軍方「阿爾法」特種部隊僅一人輕傷的血腥戰績結束。俄羅斯這次算報了大仇，車游領袖巴拉耶夫死於血泊之中。     人質被殺即進攻   這場在莫斯科文化宮劇院演出的驚險劇上周三掀幕，到周五急轉直下。車游當晚選了女記者波利特科夫斯卡亞當談判傳話員，向俄羅斯政府發出最後通牒，要求總統普京在當地時間周六早上六時前宣布結束車臣戰爭，否則他們就會展開屠殺，把人質一個一個殺掉。  可是普京堅持不向車游屈服，儘管車臣前總統馬斯哈多夫呼籲車游分子「不要輕舉妄動」，但浴血已成定局。  昨天清晨六時（即香港時間上午十時）死線來臨前，劇院內外一片山雨欲來之勢，劇院外四周的輪胎裝甲車慢慢集結，沒有聲響；頭戴空降部隊鋼盔、身高體壯的特種部隊，手持AK74U衝鋒槍的「阿爾法」特種部隊，一個個貓着腰，在裝甲車後朝着劇院推進。  凌晨二時，開始傳出槍聲和強烈爆炸聲，爆炸威力之強把附近停泊汽車的防盜警鐘也觸動起來。原來，有人質不甘坐以待斃，想逃跑出來卻被槍傷，車游就扔手榴彈來阻嚇。  三時三十分，車游打死了兩名男性人質；在接近攝氏零度寒風中枕戈待旦的特種部隊，在五時二十六分收到「進攻！」的命令。這時候，劇院內的通風系統大量輸入迷暈氣體，跟着在旁炸開一個大洞，二百多名特種部隊隨即殺入劇院，避過埋在正門地下的地雷，按照事先了解的車游位置發動突擊，力圖在他們按下手上的炸藥按鈕前解決戰鬥。 40分鐘控制場面   營救行動卻比想像中順利。在迷暈氣體的作用下，車游未及引爆炸彈就已被幹掉，訓練有素的特種部隊與手軟腳軟的車游槍戰，只用了四十分鐘就控制場面、擊斃和活捉車游分子，又拆除他們在劇院四周放置的炸彈。  事件結束後兩個鐘頭，莫斯科電視台進入現場拍得的片段所見，部份車游女隊員坐在座椅上死去，身上沒有明顯的血迹或子彈孔，就像剛入睡一樣；反而他們的領袖巴拉耶夫就渾身是血，躺在地上一動也不動。  由於灌進劇院的氣體效力極強，被救出的人質多數無法自行走動，部份更失去意識，救出來時連路也不能走，要由特種部隊成員揹出來。  俄羅斯官方對特種部隊究竟用了甚麼氣體和怎樣施放氣體，一直不願證實是不是就如傳媒所說的用迷暈氣體從通風系統灌進去，但這種強力的迷暈氣體卻沒有眼，令人質不適甚至死亡。     有人質嘔吐窒息   莫斯科醫院指部份人質出現氣體中毒現象，甚至被嘔吐物弄至窒息，有三百四十九名獲救人質送院治療，大部份情況嚴重。俄羅斯當局否認氣體導致部份人質死亡，只承認在營救行動中用了「特殊物質」。  至於特種部隊究竟是否如記者看到的，只從側門攻進也不得而知，因為，就在挾持人質事件發生當天，俄軍就朝着劇院的方向拚命挖地道。
20021027-1,20021027,1,鬥牛㹴發狂咬人,鬥牛㹴發狂咬人 【本報訊】大埔一名七十歲老翁，昨日遭鄰居飼養的一頭兇猛鬥牛㹴襲擊，孔武有力的鬥牛㹴咬傷老翁腹部，留下三吋長傷口，狗主拚命拉開愛犬，傷者負傷脫險報警送院。咬人鬥牛㹴屬於受管制危險犬隻，漁農自然護理署人員稍後捉走惡犬。  狗口下逃生老翁姓何，七十歲，醫生發現他腹部表皮遭咬破，即時塗上消毒藥水，已出院回家。何伯事後驚魂未定，想起意外一刻頻呼好險。  昨下午三時許，何伯離開大埔新圍仔村寓所，當時一名姓蔡鄰居（二十九歲）拖着飼養的雌性鬥牛㹴「芝芝」散步。其間何伯行至，「芝芝」突然撲前張口咬向何伯腹部，何伯未及走避，腹部肚皮受傷流血。狗主慌忙拉開鬥牛㹴以防犬隻再施襲擊，何伯驚魂甫定立刻報警。     已登記及植入晶片   警員到場將何伯送院，並召漁護署到來捉走惡犬。據狗主稱，傷人鬥牛㹴七歲大，已向漁護署登記和植入晶片。街坊則指，該鬥牛㹴經常襲擊村內犬隻，但咬人則屬首次。  根據《危險狗隻條例》，包括鬥牛㹴等四種狗隻列作格鬥狗隻，需進行絕育，否則任何人入口、飼養和繁殖屬違法。法例又規定，該四類犬隻在公眾場所必須佩戴狗帶和口罩，漁護署調查狗主是否需負上疏忽責任。
20021027-2,20021027,2,珊瑚增多　吸引海洋生物重返港水質改善　星斑再現,珊瑚增多　吸引海洋生物重返 港水質改善　星斑再現 【本報訊】本港水質持續改善，近年幾乎絕迹本港水域的星斑重現香港。漁農自然護理署及珊瑚礁普查基金最近調查本港東部水域三十個普查點後，發現三分二普查點錄得超過百分之五十的珊瑚覆蓋率，吸引了不少海洋生物重返本港「落腳」，其中有八個水域更發現星斑的蹤迹。  漁農自然護理署及珊瑚礁普查基金連續第三年合作進行珊瑚覆蓋範圍調查，覆蓋率愈高，珊瑚愈多。結果發現，三十個普查地點的珊瑚覆蓋範圍由百分之十五點六至七十五點五不等，有二十個地點錄得的覆蓋範圍達一半或以上，其中海下灣珊瑚灘的覆蓋率最高。     星斑位置保密   調查又發現，全部珊瑚的健康狀況良好，沒有發現遭破壞性捕魚作業損毀的痕迹，雖然個別地點有白化現象，但有關影響僅屬輕微。  珊瑚數量多的地方，較吸引海洋生物寄居生活，在二十六個預先釐定的指標品種中，普查共錄得二十種，較去年的十八種多，除了海豬魚、石斑、蝴蝶魚、裸鰓、海膽及海參較為常見外，位處東北水域的八個普查點更錄得星斑的活動，不過普查機構拒絕透露星斑的位置，以免該等星斑落入眾老饕之腹。     發展海岸公園   珊瑚礁普查基金聯絡人方靜威表示，香港水域的珊瑚增長狀況穩定，珊瑚數量較去年增長，加上市民濫捕情況減少及對保護海洋生物的意識愈來愈高，令一些近年在香港水域較為罕見的魚類再次重現。「二十年前本港水域就有好多星斑，但近幾年已經好少見，今年喺八個水域見到，雖然每處只係得兩、三條，但情況已經比以前好。」  漁護署高級海岸公園主任王卓基表示，為保護現有海洋生態，正計劃在大嶼山西南部和索罟群島增設兩個海岸公園，並同時就大浪灣、浪茄、沙塘口山及果洲群島發展成海岸公園進行可行性研究，明年十月會有結果。
20021027-3,20021027,3,家長最反感師生戀逾90%人不接受教師用暴力,家長最反感師生戀 逾90%人不接受教師用暴力 【本報訊】一項調查顯示，學生、家長和教師最不能接受的教師行為，是暴力、針對個別學生、淫褻用語及師生戀；對於師生戀，家長最為反感，八成八表示不能接受，教師則為七成半，學生抗拒程度較輕微，僅六成八表示不接受。  教育工作者聯會於年中訪問了七千多名幼稚園至中學的家長、教師及學生，逾九成人認為不能接受教師使用暴力，其次是蓄意針對個別學生，達八至九成指不接受。  至於老師與學生說話時使用不雅、淫褻語言，九成半家長和老師認為不能接受，但不接受的學生只有七成八。     有助制訂操守指引   該會教育研究部副主任韓湛恩表示，以往教師並無指引可循，也許有教師認為語言粗鄙一點也沒所謂，但原來犯了眾憎也不自知，這調查有助日後制訂教師的操守指引；調查也顯示師生和家長看法不盡相同，例如師生戀和淫褻用語，學生態度明顯較寬鬆。  師生和家長皆接受留堂輔導、在課室罰企、在考試前把閒科課堂改教主科、上課時坐着講課。  至於罰學生不准小息，只有教師認為可接受。
20021027-4,20021027,4,街坊蒙在鼓裏　途人倉皇走避「真槍劫車」車行宣傳捱轟,街坊蒙在鼓裏　途人倉皇走避 「真槍劫車」車行宣傳捱轟 【本報訊】一名持槍刧匪昨日突然衝入佐敦一間車行劫車，跟着「砰、砰」連開五槍「轟斃」兩名護衞，原來這只是該車行為宣傳新車而上演的「一場戲」，但由於採用經改裝真槍及空彈，場面逼真，令附近街坊誤以為真的發生槍戰，引起短暫恐慌，有議員批評車行「出位」宣傳手法影響公眾。　記者：倪清江、麥志榮 位於尖沙嘴柯士甸道的富利堡車行剛引入有一百二十匹馬力的豐田新車Caldina2.0，售價二十三萬九千元，顧客對象鎖定男性，所以宣傳重點要「夠man」，而車行營業經理黃鋈偉剛巧持有槍牌，於是便想出由他持槍「劫車」的出位宣傳。  昨日上午十一時半，黃鋈偉持真手槍衝入車行，大喝「咪郁打劫」，跟着便跟兩名持假槍的護衞駁火，連開五槍，將兩人「槍殺」，成功劫走該車，由於他使用的是經改裝真槍，子彈雖無彈頭，但槍聲仍如雷貫耳。     槍聲嚇怕學生   在「槍戰」發生一刻，剛好有數名穿着紅十字會青年團制服學生途經車行，槍聲把他們嚇致倉皇逃走；隔鄰的裝修物料公司老闆娘黃女士不滿該車行事前沒有預先通知，致當時把她嚇了一跳，以為真的有人持槍打劫，最可憐是她的未滿一歲嬰兒，在睡夢中遭槍聲驚醒；車行對面經營相片沖曬店的李太也表示，聽到「砰、砰」槍聲時確有點擔心。  黃鋈偉昨表示，事前已向警務處申請並獲得批准，手槍已「閹」，不能發射實彈，他又請了認可槍庫的人員為他看管槍枝，做足安全措施，但他承認事前並無通知附近街坊。     警方派員監察   警方發言人昨證實，該車行宣傳活動使用的槍領有仿製槍牌，並發射響彈，警方昨也有派人到場監察活動過程。  但立法會議員涂謹申認為，有關活動其實和拍戲一樣，現場應該安排人員分隔經過的行人及加上圍欄，以免過份逼真而嚇到途人。  曾從事演藝界的油尖旺區區議員劉志榮批評，該車行事前沒有通知街坊，也沒有安排人員在場外向途人講解，致有市民無端被嚇一跳，做法實在不值得鼓勵，「賣車同開槍係兩回事，嚇到人唔係幾好，為咗一己私利影響公眾！」
20021027-5,20021027,5,度橋經理：係男人都鍾意槍,度橋經理：係男人都鍾意槍 一手策劃今次「槍戰」的黃鋈偉可說是一名槍癡。他表示，自小已玩氣槍和打野戰等遊戲，「係男人都鍾意槍㗎啦！」到九三年，二十多歲的他經朋友介紹加入槍會，第一次手握真槍射擊，令他一「射」難忘。  到九五年，他加入英軍槍會，並在九五至九七年期間兼職英軍管理槍械工作，而他在九六年更考獲私人槍牌，開始可以擁有真槍，昨日宣傳活動上使用的Glock手槍便是他私人珍藏之一，此外，他還擁有一支飛虎隊佩槍Browing和一支1100獵槍。     助警獵殺野豬   今年他更加入了半義務性質的東九龍狩獵隊，協助警方獵殺野豬，下月他便有機會出動到西貢高爾夫球場搜尋野豬，但他坦言至今「都未開過殺戒！」	  本報記者
20021027-6,20021027,6,萬聖節商機無限　酒家魔鬼餐應節全港九間鬼屋鬥恐怖,萬聖節商機無限　酒家魔鬼餐應節 全港九間鬼屋鬥恐怖 【記者蔡元貴、陳倩雯報道】真是愈窮愈見鬼！香港近年經濟每下愈況，西洋鬼節的氣氛卻一年比一年濃厚。還有五日便是萬聖節，商業機構昨日紛紛趁機推出以萬聖節為主題的活動應市，令全城捲入一陣鬼域當中。有萬聖節活動營辦者指出，生活迫人，市民更需要找些娛樂忘憂。  五歲的偉健從來未玩過鬼屋遊戲，這日姨姨帶他去鬼屋探險，事前他還瞪大眼說：「唔驚！」怎料入到鬼屋第一次撞鬼，就嚇得他連聲說要走了。像他們這類以家庭為單位的萬聖節商品消費者，已成為零售市場招徠的對象；萬聖節精品、萬聖節糖果，連萬聖節大餐都有，誓要趁這個猛鬼節日發筆大財。     港人需逃避片刻   今年萬聖節，全港共有九個鬼屋遊戲，為歷年之最。荃灣愉景新城鬼屋遊戲「詭異迷城」營辦商美國娛樂企業集團營運經理AngusRMiller這樣解釋：「這裏的人都面對着逆境，人們需要片刻的逃避，暫時忘卻那些金錢、工作和家庭的煩惱。」「詭異迷城」投資約一百三十萬港元，吸引了五萬名入場者，收費三十八元，粗略一算，淨賺約六十萬元。     受美國文化影響   AngusRMiller估計，全港九個鬼屋營業總額約為八百萬元，他預測這個數字將會逐年遞增：「香港人比較容易接受新事物，萬聖節活動以前只會在蘭桂坊出現，近一、兩年已席捲全港，這是受到美國文化的影響，很多生意人都會把這個節日視作商機，找個藉口來推銷產品，萬聖節已經成為香港聖誕和農曆新年之後的第三大節日了。」  商機當前，連中式酒家也要衝破成規。鴻星海鮮酒家便在昨日起推出萬聖節套餐，二百多元的「紅天使餐」和「黑魔鬼餐」反應不俗，很快就吸引了千五人預訂。鴻星外務主任黃若詩說，這是全港首間以中菜做的萬聖節大餐，估計可為酒家帶來額外一至兩成生意。
20021027-7,20021027,7,四萬餘公僕控政府減薪,四萬餘公僕控政府減薪 【本報訊】公務員與政府就立法減薪掀起的訟訴不停，繼一名警務處高級督察及四個警察員工協會的主席，入稟挑戰港府立法減薪後，代表本港四萬多名公務員的公務員總工會昨亦以會員作代表，入稟申請司法覆核，指本月開始生效的《公職人員薪酬調整條例》違反《基本法》，要求法庭頒令聲明立法減薪屬違憲及無效。     退休金或減少   入稟狀指出，政府實施《公職人員薪酬調整條例》，令公務員每月薪金被減外，更導致在條例生效後才退休的公務員，因最高可供計算退休金的薪酬基數下調，最終可享有或支取的退休金減少。減薪條例生效後，公務員士氣會受影響，本身陷入財政困難的公務員更可能因減薪而無力還債，而要申請破產。  昨入稟的職方協會為政府公園遊樂場管理員工會，另兩人分別是該會主席沈文禮，在康文署任職一級工人，及司法部僱員總工會談判組委員梁達華，在司法部任職物業管理員，二人均屬公務員總工會會員，分別加入公務員行列達二十年及十年。     裁決影響深遠   香港公務員總工會主席張國標表示，是次訴訟由總工會統籌，經徵詢法律意見後，決定安排以旗下一個工會及兩名會員名義，代表總工會四萬多名會員提出訴訟，但相信日後法庭的裁決，會影響全港十八萬公務員。張國標又表示，今次入稟訴訟的費用由總工會支付，早前法律援助署拒絕公務員申請，但有關決定仍在上訴階段。  案件編號：HCAL180/2002
20021027-8,20021027,8,特首指精簡公僕勢在必行,特首指精簡公僕勢在必行 【本報訊】行政長官董建華昨表明，港府要減少開支解決財赤問題，向公務員開刀勢在必行，他指現時本港公務員數目仍有不少下調空間，政府已有減員的目標，但不會用裁員手法來減員，而是會按照以往做法，透過自然流失及資源增值方法進行。但公務員工會則對特首的言論表示不滿和憂慮。  正在墨西哥出席亞太經合組織領導人會議的董建華與香港記者茶敍時說：「過去五年香港政府的公務員已由十九萬八千人減到十七萬九千人，還有不少空間可以減，最重要是要在五年內達至收支平衡。」     拒徵銷售稅   董建華說，港府會以三項重點工作解決財赤問題，第一是節流，精簡政府架構，節省開支；第二是開源，開徵新稅；第三是刺激經濟增長。但他再次強調港府肯定不會考慮開徵銷售稅，因為銷售稅會令已經嚴峻的通縮更加惡化。  他相信配合開源措施，加上香港本身經濟增長，絕對有把握在○六至○七年度解決財赤問題。董建華將會在墨西哥與國家主席江澤民會晤。     工會感不滿   多個公務員工會代表對港府進一步向公務員開刀的決定感到不滿，並擔心縮減人手會影響政府服務和公務員士氣。  旅遊發展局主席兼立法會議員周梁淑怡昨出席一個場合時，歡迎政府表明不考慮開徵銷售稅，認為開徵有關稅項會打擊消費意欲，影響香港作為購物天堂的美譽。  另外，稅務學會會長傅子剛昨出席電台節目時表示，現時本港財赤並非全屬結構性，他建議政府應先確保透過資源增值達致成效，其次可考慮發行債券，之後再調整利得稅及薪俸稅率，長遠才考慮增加新稅項。
20021027-9,20021027,9,米埔新訪客中心啟用,米埔新訪客中心啟用 【本報訊】世界自然（香港）基金會的全新米埔自然保護區訪客中心，昨日正式啟用。新訪客中心由原本的熊貓禮品店改建而成，從構思至落成啟用歷時一年，由一名已故自然基金會會員捐贈一百萬元，及港城西北區扶輪社義務提供設計中心才得以落成。  訪客中心的外牆以玻璃製成，讓更多陽光透進室內，使訪客中心與四周的自然環境融為一體。中心特設六塊展板，介紹濕地保育的價值，以及自然基金在濕地保育方面所擔綱的角色。  自然基金於去年十月在米埔新增了一條全長五百米的木橋，讓訪客可親身走進保護區中的紅樹林、蘆葦叢及淡水生態中。訪客中心啟用後，市民如欲一睹新的訪客中心，可致電「米埔環保行」熱線25261011查詢。
