key,date,article_daily_id,title,text
20180804-0,20180804,0,假恒生高層騙大學女講師專業術語加卡片貸款變炒倫敦金呃35萬,"假恒生高層騙大學女講師 專業術語加卡片 貸款變炒倫敦金呃35萬 【本報訊】當大學財經講師遇上倫敦金騙子，誰勝誰負？曾在大學任教經濟科16年的姓陳女講師，早前接到一名自稱恒生銀行高層的男子來電，表示可批出350萬元低息貸款，條件是女事主要先墊支一成貸款額即35萬元開倫敦金投資戶口。女講師指對方熟悉行內專有名詞與貸款術語，覺得「佢好pro（專業）」，結果不足10日便被騙35萬元血汗錢，其後才知對方是假高層。女講師含淚報警，警方指包括她在內，過去兩年半已有21人受騙，涉款達2,200萬元。 記者：金敏琍　徐雲庭 現年50多歲的大學前講師陳女士擁有豐富的財經知識，她慨嘆稱從來沒有想過自己也會墮入倫敦金騙局。 到投資集團開戶如被洗腦 她本身是恒生銀行長期客戶，近日因丈夫生意上需要資金周轉，於是在今年6月8日致電恒生銀行查詢貸款問題，但未有成果。兩日後，自稱是恒生職員的「陳光華」（Patrick）以手機致電給她推銷低息貸款，她稱由於對方熟悉行內專有名詞與貸款術語，令其放下戒心，「佢仲WhatsApp咗恒生銀行卡片畀我，令我信佢」。她指卡片上印有「恒生銀行商務理財業務處（直銷銀行業務）助理副總裁」，於是更深信不疑。 從未露面的「陳光華」向陳婦推介資產信貸計劃，利息低廉又毋須以物業作抵押，其間更為她的自住物業估價。至6月12日「陳光華」通知陳婦，表示銀行已向她批出一筆高達350萬元的低息貸款，但條件是要她先墊支一成貸款額即35萬元開立投資戶口，「佢話唔會搞我呢筆錢，仲會畀返5%利息我，又話12日後會畀返我」。 6月13日，陳婦依照「陳光華」要求，到尖沙嘴廣東道一間投資集團辦手續，當時由一名姓柯的經理為她開立投資戶口，「成個辦公室好似洗腦一樣，同美容院促銷一樣……」她最終簽下印有「國際中X有限公司」的授權書，授權柯經理代她發出投資交易指令，豈料就這樣墮入倫敦金買賣陷阱。翌日，她再按「陳光華」指示，將35萬元存入東亞銀行一個戶口。 警接21個案涉款2,200萬 至6月16日，陳婦與丈夫商量後開始感到貸款過程不尋常，於是到「陳光華」卡片上聲稱的辦公地點、即尖沙嘴恒信商業大廈一單位，但到場後發現大廈並沒有恒生銀行辦公室，她向恒生銀行查問獲回覆並沒有「陳光華」此職員，並建議她報警。 她於6月19日再到「天X集團」辦公室向柯經理要求退回35萬元，但對方指「公司規定唔可以拎返」。其後陳婦發現該公司在12小時內替她進行了26次倫敦金及銀的交易，戶口內的錢幾乎輸光，驚覺受騙於是報警，案件由油尖警區重案組接手。 恒生銀行回覆指「陳光華」並非該行職員，並稱如有需要會配合相關調查。警方則稱，2016年1月至今年7月已接獲21宗相關求助（包括陳講師案件），事主都是收到投資公司的推銷電話，游說投資高風險產品，報案人簽署文件授權該公司職員代為進行投資買賣，其後發現大部份資金已虧損，涉及金額約2,200萬元。油尖警區重案組人員經調查後，曾於去年12月在尖沙嘴廣東道一間辦公室拘捕19名涉嫌串謀詐騙的男女。"
20180804-1,20180804,1,銀行熱線助辨別推銷者身份,銀行熱線助辨別推銷者身份 【本報訊】以低息貸款作餌、令大學女講師墮入倫敦金騙局的男子「陳光華」，自稱是恒生銀行商務理財業務處助理副總裁，並身兼保險代理。《蘋果》追查發現，恒生確有上述部門及職銜，但沒「陳光華」這職員，其卡片上的辦公地點亦是虛構。銀行界人士提醒，若收到理財促銷電話，應致電銀行求證推銷者身份。 規定職員告知員工編號 銀行界人士解釋，鑑於電話騙案肆虐，各銀行有措施協助客戶認清來電者是否銀行職員，銀行一般要求職員致電推銷時必須要顯示自己的來電號碼，並須告知自己名字、員工編號或公司電話等識別資料。銀行亦設熱線讓市民查證促銷者是否真的銀行職員。 《蘋果》記者曾以客人身份致電恒生熱線，查詢「陳光華」是否該行職員，記者提供陳卡片上的直線號碼和手機號碼，職員指兩個號碼皆不屬於恒生，相信促銷者冒認恒生職員，提醒記者勿相信對方說話。「陳光華」亦在卡片上自稱是保險代理，但記者翻查保險業聯會網站發現無保險代理叫陳光華。 記者多次致電「陳光華」卡片上的手機號碼，只聽到「電話暫時未能接通，請遲啲再打過啦」的語音，而致電卡片上的固網電話號碼則自動斷線。記者亦根據卡片上的地址上門採訪，發現該商廈沒有恒生銀行辦公室。保安人員透露，以往亦有人來尋找「陳光華」及恒生銀行，得悉上址無此人後都聲稱受騙。連同今次女事主在內，相信「陳光華」已不止一次冒認恒生職員行騙。 ■記者金敏琍、徐雲庭
20180804-2,20180804,2,立法會動議促規管　政府懶理,立法會動議促規管　政府懶理 【本報訊】倫敦金騙案在港已有逾20年歷史兼不斷變種，騙徒除使用美人計、低息貸款等招數引誘市民上當外，甚至使用電腦程序虛構交易，務求極速蝕光當事人的血汗錢。單是警方近日的「斷風行動」所拘捕的46名倫敦金騙徒，即涉嫌騙走逾160名苦主超過一億元，金額已達去年4倍。 關注倫敦金騙案20多年的立法會議員涂謹申將騙局分成兩種，一種是於受騙人簽署全權授權書後，即不斷代事主進行頻繁的倫敦金買賣，從中不斷賺取交易佣金，最終令投資完全蝕光；另一種則是虛構不曾進行的倫敦金交易，令事主血本無歸。 其實2011年立法會已通過動議促請政府立法規管倫敦金，但當時政府拒絕研究立法。涂謹申懷疑，政府不欲把透明度低、交易不夠公開的倫敦金交易合法化，遂不願立法監管。但涂認為若持續有人因倫敦金而損失慘重，當局應再次考慮立法的可能性，以打擊騙徒。 大狀：倘簽授權書難追究 曾多次處理倫敦金案件的大律師陸偉雄提醒，投資者切勿簽署全權授權書，因此舉代表自願承擔一切損失，在民事或刑事上均很難追究。財經事務及庫務局發言人回覆指，政府非常關注以黃金買賣為名的騙案，現時黃金期貨、黃金交易所買賣基金、涉及黃金的結構性投資產品，以及紙黃金計劃的交易均受《證劵及期貨條例》規管，但一如其他國際金融中心的做法，政府現時未有就現貨商品（包括黃金）的場外交易制訂特定法例規管。 ■記者陳志偉
20180804-3,20180804,3,"焦點話題：Chilam經理人案揭內地代言達1,500萬巨星身價　終極曝光","焦點話題：Chilam經理人案 揭內地代言達1,500萬 巨星身價　終極曝光 【本報訊】藝人張智霖前經理人於2014年間，私自修改三份張智霖的廣告合約金額，侵吞差價，食價至少92萬元，令張智霖及蕭定一名下的公司蒙受損失，前經理人昨早被裁定三項欺詐罪成。此案爆了張智霖的身價，也反映了香港藝人在內地有價有市，除了張智霖外，劉德華、黎明、郭富城、張學友、李嘉欣、曾志偉及古天樂等，個個合約都超過2,000萬，難怪內地被喻為香港藝人的搵錢天堂。 張智霖被前經理人涉私自修改三份廣告合約，案件昨日在法庭審訊，由於張智霖作供時，揭發他出席按摩椅公司合約真實酬金為480萬，而非388萬，間接令其廣告身價曝光。事實上，張智霖自13年拍《衝上雲霄2》演Cool魔一角後，人氣急升，廣告身價近年不斷飆升，尤其在內地更加有價有市。以張智霖目前的身價，如擔任代言人的工作包括內地市場，一年代言酬勞絕對不少於1,500萬人民幣。 內地市場大，是香港藝人的搵錢天堂，酬金最少是香港三倍以上，但要在內地拍廣告甚至成為代言人也非易事，皆因就算在香港被視為一級身價的藝人，也不一定是內地人那杯茶，除非是紅遍中港台及東南亞的巨星級，才可以叫價過千萬。 陳偉霆拍劇變男神身價飆 香港藝人中，以歌手形象打入內地市場的四大天王包括劉德華、黎明、郭富城及張學友，由千禧年代開始不停返內地開演唱會，累積粉絲人數，所以他們可以企硬廣告價，一年代言合約以2,000萬人民幣起跳，但他們會嚴選代言，就算有錢都未必可以招攬他們代言。另外有少數藝人如李嘉欣、曾志偉及古天樂等，由於電影深入民心，也可以叫價2,000萬。 而這十年八載代言價已追貼一班巨星級的，還有陳奕迅、謝霆鋒和陳偉霆。近十年不停在內地開巡迴演唱會的陳奕迅，漸漸成為內地歌神，地位直逼張學友。還有謝霆鋒，他與女友王菲的戀情令他在內地人氣爆燈，加上內地飲食真人騷《十二道鋒味》又大收，代言價亦飆升。還有近年拍劇成為內地男神的陳偉霆，廣告代言價亦是一線級數。 至於二線代言價的代表，有已婚女歌手梁詠琪及莫文蔚，她們在內地十分吃香，分分鐘一個代言都收1,500萬人民幣。至於近年憑唱歌真人騷《我是歌手》紅遍內地的「宇宙巨G.E.M.」鄧紫棋及影帝張家輝等，一個廣告閒閒哋過千萬。如果想找有知名度又稍為經濟一點的，也可以向余文樂、黃宗澤、陳慧琳和容祖兒埋手，一千萬應該有得傾！"
20180804-4,20180804,4,限「集郵」數量　最多影10張,限「集郵」數量　最多影10張 【本報訊】張智霖為案件作供時，間接揭發大牌藝人合約有清楚訂明合照數量、工作範圍及謝絕應酬等等。皆因藝人參與商業活動，不時會遇上「工作以外其他要求」，如方中信去年出席手錶品牌活動後，曾與品牌鬧翻並終止合作。當時有傳與方中信被要求出席飯局及合照有關。 另外，曾有不少藝人與主辦單位人員合照時遭熊抱與強吻，所以經理人公司為了保障藝人，一般都會預早制訂條文，清楚列出藝人在演出、工作期間「不包括」的工作，要客戶嚴守。 1.限制合照 限制藝人在「工作範圍以外」的拍照數量，避免忽然出現大量「工作人員」，或者老闆的朋友的朋友要求合照，通常會在合約列明合照數量，一般是3至10張。 2.表演禁食 藝人在晚宴演出，如春茗或一些私人宴會台上表演，台下來賓不能進食及侍應不能上菜，以尊重台上藝人。 3.嚴禁互動 經理人公司通常事先表明，藝人在台上演出，不會跟台下來賓有任何互動，藝人不會落台，來賓也不能上台獻禮或要求合照，演出時間亦不會選在宴會尾聲，避免來賓醉後鬧事引起混亂。
20180804-5,20180804,5,侵吞張智霖酬勞　前經理人罪成,侵吞張智霖酬勞　前經理人罪成 【本報訊】藝人張智霖前女經理人於2014年間私自修改3份張智霖的代言人合約，食價至少92萬元，令僱主、即蕭定一旗下公司「永霸投資有限公司」及張智霖蒙受損失。前經理人昨在區域法院被裁定全部三項欺詐罪成立，求情稱已還款求輕判。法官將案押後至本月17日，等候被告5歲女兒的福利報告才判刑。 法官祁士偉裁決時指，案中證人張智霖沒有任何動機或理由講大話誤導法庭，而蕭定一從張智霖口中得知事件後向被告梁雅詩（43歲）追問，被告才向他坦承一切，法官認為張、蕭的口供可信，裁定二人均是誠實可靠的證人。 反之，法官指被告的口供不可信，她否認與假合約有關，聲稱對之毫不知情，庭上作供時對被問到涉案3份合約詳情時多次表示「不記得」，惟法官認為她作為張智霖的經理人，而且是合約洽談和簽署的唯一負責人，她不可能對合約內容和細節不知情，形容被告的說法是推卸責任，故拒絕接納其證供。 求情稱曾捐20萬建校 辯方求情時指，被告努力工作，但待遇一直不好。丈夫任中港司機，收入微薄。她在案發後辭職，仍繼續進修護理課程，並覓得護老院工作以幫補家計，家有5歲女兒及72歲母親乏人照顧。 辯方又呈遞多份捐款證明和感謝信，指被告於2010年曾一次過捐款20萬元予內地貴州興建學校，足證其本性善良。辯方指本案案情屬違反誠信，但被告在檢控前已償還款項，而涉款相對亦低，希望法官從輕發落。 法官關注被告女兒由誰照顧，表明或影響判刑，決定先就被告女兒的福利問題索閱報告，本月17日才作判刑。 案件揭發源於2014年9月，張智霖在馬來西亞開演唱會時，出席的客戶Ogawa投訴他工作做得不好，原因與無法到後台和他合照有關，傾談間揭發與Ogawa真正的合約價錢為480萬元而非已知的388萬元。 張告知蕭定一，並找來被告對質，被告承認偷錢，並發訊息向張和蕭道歉，翌日歸還總共92萬元。 蕭後來翻查賬目，發現Adidas及P&G的合約亦為偽造。其中P&G的合約酬勞應為200萬元，但公司的資料是160萬元；而Adidas的合約本為30萬元，虛假的合約卻寫上20萬元。 案件編號：DCCC275/17 ■記者蔡少玲
20180804-6,20180804,6,簽蕭定一　三年收入保證一億,"簽蕭定一　三年收入保證一億 【本報訊】藝人收入及續約金額一向是「商業秘密」，惟今次藝人張智霖前經理人詐騙蕭定一旗下公司，事件被帶上法庭，終令這些一直秘而不宣的數字公開。原來張智霖與蕭定一公司簽約3年，公司保證張的年收入不會少於1,000萬元，而且每項工作收入「拆賬」，張佔達88％，公司僅抽佣12%。而張「吸金能力」相當厲害，供詞大爆張於2013至2014年的年收入，已多達半億。 張智霖於無綫劇集《衝上雲霄II》中扮演機師「Cool魔」一角大受歡迎。劇集於2013年9月一播完，據庭上證供，張即加盟蕭定一公司，後來張短短一年的收入已多達4至5千萬元。 蕭保證不拍三級片 而蕭亦保證，張所接的工作不會影響其形象，不會接拍三級片，拍攝的電影及劇集亦不會涉及裸露鏡頭及講粗口。雙方合約僅完成一年，蕭早於2014年已希望與張續約，更保證張續約之後的3年收入，將會高達一億元。 庭上供詞亦揭露張智霖為品牌代言及拍攝硬照的價錢，如張為Ogawa按摩椅擔任星馬及香港代言人一年，收費480萬元；而為運動品牌Reebok拍攝一輯硬照便已收費30萬元。 ■記者蘇曉欣"
20180804-7,20180804,7,懲教涉歧視遭覆核官指搜身須顧尊嚴準變性犯小勝,懲教涉歧視遭覆核 官指搜身須顧尊嚴 準變性犯小勝 【本報訊】隆胸兼服食荷爾蒙藥、準備由男變女的菲籍準變性人，2014年來港賣淫時被捕兼判囚。她被關在男子監獄，要脫衣遭男警或男懲教員搜身，令她感受辱；她又被停止接受荷爾蒙治療，更令她一度有自殺念頭。已刑滿返國的她質疑警方及懲教署性別及殘疾歧視，侵犯其人權。她提司法覆核，昨獲判小勝。法官確認懲教署無理拖延申請人接受治療，建議兩部門為變性人搜身時，應顧及其尊嚴和私隱。 記者：黃幗慧 現年23歲的申請人Navarro Luigi Recasa昨透過律師表示當年還柙時的遭遇仍對她造成傷害，「對於法庭確認我應盡早獲得荷爾蒙治療，我感欣慰，我本期待法庭會改善變性人士在囚期間遭不合理對待的情況，但我覺得法庭現時做得不夠」。案件於2016年8月審訊，法庭足足兩年後才頒下判詞。代表律師何珮芝關注有關延誤，認為若法庭能盡早有判決，現時的問題便可早日得到改善。 懲教署回應稱尊重判決，會研究判詞及諮詢律政司意見。警方則表示現時是根據相關人士身份證明文件上列明的性別，去安排同性的人員為對方搜身，會在能保護私隱的地方搜身外，亦會詢問對方是否需要合適成人在場，保障對方權利。 申請人12歲開始接受荷爾蒙治療，19歲進行隆胸手術，令申請人有女性皮膚特徵、外表和身形。但申請人未進行性別重置手術，仍有男性的性器官，而護照上仍稱她是男性。申請人於2014年6月來港時因賣淫及藏毒被捕，同年7月認罪被判監20個月，翌年7月刑滿獲釋。 斥署方拖延荷爾蒙治療 申請人被扣押在男性監獄，脫衣後遭男警及男懲教員搜身，令她感到被侮辱。申請人認為懲教署署長及警務處處長性別及殘疾歧視，違反《基本法》及《人權法》。但高院法官區慶祥昨頒判詞，指因申請人仍有男性性器官，只能關在男性監獄，但為避免申請人遭滋擾，將申請人獨立囚禁，安排顧及實際保安需要，不屬任何歧視。至於搜身安排，警察通例及懲教署都規定要由同性人員為同性囚犯搜身，但法官認同搜身時應保護囚犯尊嚴和私隱，亦建議警方制訂指引提醒前線為變性人搜身時要注意事項。 另法官確認懲教署理應可以直接安排申請人見精神科專家，但卻不合理地要她等候醫管局轉介，拖延申請人接受荷爾蒙治療7個月。申請人在司法覆核中獲局部勝訴，法官指若她有意繼續向警務處及懲教署索償，需在28天內通知法庭。另法官下令申請人可得三分一訟費。 案件編號：HCAL93/15
20180804-8,20180804,8,跨性別團體期望有改善,跨性別團體期望有改善 【本報訊】跨性別囚犯無論於被捕後或囚禁期間的待遇一直為人詬病。本身是變性人的跨性別資源中心主席梁詠恩（Joanne）促警方及懲教署為變性人搜身時，可尊重對方意願，但明白實際安排上有難度，「我期望做到，但知好難」。關注跨性別人士權益的立法會議員「慢必」陳志全則呼籲署方盡快提供相關訓練，再安排對性別敏感度較高的職員為跨性別人士搜身。 根據懲教署數字，2015至2017年度一共有59名跨性別囚犯，當中有12人是香港人。梁詠恩明白搜身方面，警方及懲教署難為變性人下一個定義，「都明唔係咁易draw條line，未做手術嘅，又係唔係（變性人）呢？」至於荷爾蒙治療，梁則指懲教署有必要盡快提供藥物予變性人，並指一般變性人服食超過半年藥物，身體已有明顯改變，如男變女的變性人，其男性性慾幾乎減至零。 陳志全：敏感度須提高 陳志全則批評警方及懲教署現時僅靠身份證來判斷性別，再安排同性職員搜身，做法有問題，「如果佢女性性徵都出晒嚟，你仲話佢係男性，係好屈辱」，呼籲安排性別敏感度較高的職員搜身。 據了解，警方會邀請變性人出席講座，教授警員面對跨性別人士時要有同理心及相處注意事項；而懲教署則暫未有提供相關訓練予前線職員。本港以往亦有涉及變性人的案件，包括2013年變性人W小姐終極上訴獲勝，終院裁定變性人有權結婚。 ■記者蘇曉欣
20180804-9,20180804,9,FCC邀陳浩天演講　外交部干預,FCC邀陳浩天演講　外交部干預 【本報訊】警方建議保安局引用《社團條例》禁止香港民族黨繼續運作，該黨召集人陳浩天（圖）頓成新聞人物。香港外國記者會（FCC）邀請陳浩天出席場講座，惹來中國外交部駐港特派員公署阻撓。陳浩天批評北京的打壓由法律層面提升至政治層面，記協則擔心中央要收窄言論自由。 署理主席：繼續舉辦 陳浩天上月底獲FCC邀請出席本月14日舉行的午餐會，根據會方簡介，陳浩天屆時會發表演說，當中包括他對香港族群如何建構身份認同以及香港獨立建國的看法。 媒體Hong Kong Free Press昨引述消息人士指，中國外交部駐港特派員公署曾派代表要求FCC重新考慮邀請陳浩天演講的決定，惟FCC表示不會撤回。報道引述FCC署理主席Victor Mallet指，FCC志在提供平台讓不同政見人士表達看法，演講者的意見並不代表該會立場。他又強調，FCC極力維護新聞及言論自由，會繼續舉辦該午餐會。 陳浩天炮轟北京有意阻止外國記者在香港採訪，顯示對他打壓已由法律層面提升至政治層面，「當咗香港係中國入面嘅情況，想封鎖消息。」陳續表示，FCC未有就此事與他聯絡，他將會如期出席。他又對FCC捍衞香港言論及集會自由的堅持有信心，相信會方不輕易向北京屈服，取消邀請。 公署：反對外部勢力提供講台 記協主席楊健興亦表示，雖然曾聽聞公署以往會與FCC作恒常接觸，但這次公署直接要求FCC重新考慮演講嘉賓，「似乎係想畀一種壓力（協會），想佢哋唔好舉辦」。楊健興續表示，記協一直擔心中央會在敏感議題上收窄言論空間，例如私下向個別團體及人士施壓，要求他們不讓有關人士發表看法。楊又稱，公署這次不惜犯禁直接向FCC提出要求，反映中央越來越重視外國媒體對香港的報道。他對協會「企硬」表示欣慰，相信協會認同新聞及言論自由乃是香港的核心價值。 《蘋果》曾致電公署了解，惟職員聽到後馬上掛斷電話。公署晚上在網頁以答問形式回應，指港獨勢力公然宣揚和從事分裂國家的活動，觸碰了一國兩制的底線，嚴重違反中國憲法及香港《基本法》，「我們堅決反對任何外部勢力為港獨分子散佈謬論提供講台」。 ■記者羅智堅
