key,date,article_daily_id,title,text
20071117-0,20071117,0,打擊非法北水　操控43億地下錢莊　香港奇女子被捕中央台報道搗破經過　港股趁勢挫逾千點,打擊非法北水　操控43億地下錢莊　香港奇女子被捕 中央台報道搗破經過　港股趁勢挫逾千點 【本報訊】深圳市公安局偵破一個由港人夫婦操控的逾40億元地下錢莊，該個被指為全國第二大的地下錢莊，主要是為內地企業或個人滙款到港，部份用作炒股，在過去17個月經錢莊處理的金額達43億元，每日交易金額達800萬元。由於中央近日極力阻截北水非法南下，加上中央電視台高調播出該錢莊被搗破的經過，港股昨日趁勢再下插逾千點。 深圳公安局經兩個多月偵查搗破這個超級錢莊，行動中拘捕六名男女，包括錢莊的老闆港人杜玲。目前各人扣押在深圳梅林看守所。  案中被捕的女港人杜玲（43歲），她與同齡的丈夫鄧國良經營中港找換店，杜負責內地款項交收，鄧留港打理找換店；本報經多方追擊，揭開該對夫婦在錢幣找換行業的傳奇一面，特別是杜玲由廣東最窮的偏遠山區山村姑娘，搖身變成操控43億元地下錢莊的過程。 窮鄉少女 南下深圳經商 1964年出生於廣東清遠的連山壯族瑤族自治縣吉田鎮的杜玲，父親杜×光（70歲）為化工廠一名採購員，母親為連山縣一名小幹部。在杜玲15歲時，父母再為她添一名弟弟，一家四口居住在父親化工廠所分配的宿舍。九十年代初期，杜父在永和鎮上開設一間士多，主要銷售汽水、香煙等。杜玲中學畢業後，就在士多中幫父親看舖，小小年紀的她，從中領悟了經商之道。  幾年後，杜母利用在連山縣的工作關係，將一家大小搬遷到佛山居住，杜玲開始到深圳打工及生活，並經人介紹在羅湖口岸一帶的港幣找換「士多」工作，在找換店工作期間，她結識了大批廠商，此為其日後自立門戶打下根基。  1999年，杜玲自立門戶從事中港外幣找換，她以收費平，內地銀行過賬、香港銀行取款等，很快取得客戶的讚賞，在短短一年間，她搖身一變成為「地下錢莊大姐」；亦因生意關係，她結識了在本港經營找換店的鄧國良，兩人不但成為生意拍檔，後來更結為夫婦，杜玲亦因此成為香港居民。現時他們育有兩名年約7歲及兩歲的女兒，均交給居住在佛山的外公外婆照顧。 社交了得 當上清遠政協 01年杜玲開始在外幣找換行業打出名堂，特別是去年開始中港地下滙款數額動輒數百萬元，客戶中不乏大型企業及廠商，經她處理的款額每日達800萬元以上，穩坐深圳地下錢莊女王之位。  深諳有名就有利之道的杜玲，她通過捐款贈物等手段，在連山及清遠獲取了不少政治資本，包括當上清遠市政協委員、清遠公會副理事長、香港連山港澳聯誼會會長等銜頭。  杜玲能在地下錢莊林立的深圳立足，與她八面玲瓏的社交手腕，千杯不倒的酒量及以慷慨捐贈來獲取政治銜頭等無不相關，對於杜玲的評價，認識她的人均豎起拇指讚稱：「超級世界女，叻女！」但亦有人指她貪勝不知輸，未能及時收手而成為中央打擊非法北水的祭旗犧牲品。 丈夫被斬 近期少返內地 杜玲的夫婿鄧國良（43歲），一直在港從事找換店生意，早期他與人合作經營「中港人民幣找換行」，後來與拍檔拆夥，現時他共有六間分店。今年6月17日，鄧國良行經旺角亞皆老街近洗衣街時，被兩名刀手襲擊，身中多刀重傷。中央台的報道並無提及鄧國良的去向。本報昨日未能聯絡上他，但據知他近期甚少返回內地。  「佢發達，我哋都好開心，因為佢好照顧鄉下人。」與杜玲有親戚關係的60歲莫老伯，因女兒莫志逢替杜玲打工而涉案被捕，他說：「連山邊個唔識杜玲！佢係一個真正嘅女強人。」對於杜玲從事的地下錢莊，莫老伯說：「好多人都有做呢啲生意啦，佢俾人拉，可能生意做大咗，招人妒嫉啦。」  與杜玲稔熟的香港清遠商會前委員羅國豪接受本報訪問時說：「佢好熱心，尤其喺慈善活動上；前年5月，佢幫清遠一間幼稚園搵我哋贊助玩具，佢又成日為興建當地學校出錢出力。」  羅國豪又說，杜玲數年前開始在清遠商圈冒起，生意瓣數多，在連山縣吉田鎮有條「杜玲商業街」，又當上政協委員。羅補充稱：「佢好識交際應酬，好飲得，同政要好傾得埋，好多時傾投資話題。」    如對這則新聞有任何意見，請即登入   http://professionalforum.atnext.com/hall  地下錢莊老闆夫婦小檔案 老闆娘：杜玲（43歲）    祖籍：廣東省清遠市連山縣吉田鎮    現職：香港「中港人民幣找換行」董事長；在內地擁有龐大地下錢莊業務，涉及10多家公司    公職：2003年6月當選廣東清遠市政協委員，今年政協換屆時再次當選    名銜：第一屆世界清遠聯誼大會副主席、香港連山港澳聯誼會會長、香港清遠商會副主席、香港清遠公會副理事長等 老闆：鄧國良（43歲）    現職：「中港人民幣找換行」總經理    專長：本港知名辨別人民幣偽鈔專家    資料來源：《蘋果》資料室
20071117-1,20071117,1,歡顏笑聲再現電視肥肥：唔會輕易放棄,歡顏笑聲再現電視 肥肥：唔會輕易放棄 【本報訊】銀幕前永遠的開心果沈殿霞這晚堅強回歸。上個月病情告急，突然昏迷入院的她，昨晚坐着輪椅出席電視城親自領過「萬千光輝演藝大獎」，在全港觀眾眼前發表「撐下去」的宣言，「我希望自己嘅健康一日比一日進步，我唔會咁輕易放棄我自己最鍾意嘅電視事業嘅。Thankyou。」儘管聲音有點微弱，肥肥堅定的眼神要告訴所有人，不會輕易放棄。台前幕後的老拍檔與藝員，無不動容。記者：卓寶花、王崇穎 資深藝人沈殿霞昨晚現身無綫將軍澳電視廣播城，亮相《萬千星輝頒獎典禮2007》，親自領取大會頒發的萬千光輝演藝大獎。一身粉紅色的肥姐，坐着輪椅由工作人員推出台前，從電視廣播有限公司副行政主席梁乃鵬的手上接過獎項。她雖然消瘦了不少，但精神狀況尚可，而且笑容滿臉。 藝員嘉賓全起立致敬 多年來為演藝事業奮鬥，近年則與頑疾搏鬥，肥姐出場時，現場的藝員和嘉賓全部站立起來，向她致敬。肥姐說：「今日可以攞呢個獎，我覺得非常之榮幸，喺呢度要多謝陳志雲先生俾我去拍《友緣相聚》，多謝珍姐（曾勵珍）、樂易玲小姐，佢哋喺背後大力支持同幫忙。」  有點疲態，卻沒有一點病人的頹喪，昨晚的肥姐就是要示人以強：「今日我真係好高興，可以喺呢度同大家見面，希望以後有多啲機會同大家見面。我希望自己嘅健康一日比一日進步，我唔會咁輕易放棄我自己最鍾意嘅電視事業嘅。Thankyou。」 招牌笑聲充滿親切感 沈殿霞上月突然在九龍塘寓所昏迷，須急召救護車送院搶救。出院後的肥姐，現正接受化療，身形明顯清減了，說話時也略欠中氣。但她仍然顯得樂觀積極，擺出一副誓要與病魔對抗到底的姿態。現場所見，肥姐不時開懷大笑，招牌笑聲令觀眾充滿親切感。  宣讀過簡單的致謝詞後，旁邊的司儀鄭裕玲看着這位多年拍檔，忍不住淚流滿面，說話時哽咽起來。另一位老拍檔汪明荃則代表無綫向肥姐獻花，二人見面即緊緊相擁，場面非常感人。這時候，現場的多位花旦陳敏之、胡杏兒、黎姿、佘詩曼、鄧萃雯和好友狄波拉等都眼濕濕，大受感動。  無綫還安排了肥姐的女兒鄭欣宜現場獻唱，又有她的師傅劉家昌到場打氣。劉家昌說：「如果我唱歌可以讓她開心，我可以唱到明天天亮。」早前有傳肥姐向劉家昌託孤，但他昨晚否認，並指因為欣賞肥姐女兒鄭欣宜的歌聲才寫歌給她，是他主動要求肥姐把欣宜交給他，於是二人合唱一曲《連心》獻給肥姐，她聽得十分投入。 病情已穩定仍須覆診 節目完畢後，鄭裕玲和汪明荃等藝人紛紛上前與肥姐合照留念，大家都不介意蹲下來遷就坐着輪椅的肥姐，她笑得十分燦爛。據悉，肥姐自出院後，行動沒有問題，可以自己步行。昨晚她坐着輪椅上台是為穩陣起見，不想鏡頭前出意外。現時她情況已穩定下來，但要定期覆診，消息稱：「佢已經較一般同樣情況嘅人叻，超越一般人。」 網民有嘢講 「睇到頒獎嗰一幕…有一種不忍之心…其實真係應唔應該再攻擊肥姐呢?」  —哥哥仔(高登討論區)    「氣都唔係好夠都要出鏡，係想話畀人知佢唔會放棄，會堅持下去，令我好大感慨，大家要珍惜現有的一切!」  —kittynlulu（she.com）    「見到佢咁我個心都好唔舒服…希望肥姐身體能夠盡快康復，肥姐祝福你。」  —威○爺（迷你論壇）    「我同我媽都喊，好心up…其實佢人生都唔係好開心，對人歡笑背人愁。」  —呀滑（迷你論壇）
20071117-2,20071117,2,支持度50%陳太狂勝葉太,支持度50%陳太狂勝葉太 【本報訊】根據香港大學最新立法會港島區補選民意調查結果顯示，前任政務司司長陳方安生的支持度，創下進行調查以來最高的50%，大幅拋離保安局前局長葉劉淑儀19個百分點，為兩人有紀錄以來的最大差距。陳太昨日表示，早於香港回歸前，已維護民主核心價值，並非忽然民主，她認為本港有足夠能力發展民主普選，中央毋須過份驚慌，並希望本周三赴京述職的行政長官曾蔭權，可真正反映港人雙普選的心聲。 大幅拋離19個百分點 本報有份贊助香港大學民意研究計劃進行的最新民意調查顯示，陳太的支持節節上升，由本月14至16日的46%，升至15至17日的50%；葉太支持度則由32%，微跌至31%。陳太昨日與20多名來自不同階層的青少年對話，就政制發展和民生等議題交流意見。針對因立法會補選而忽然民主的指控，陳太稱，在其30多年的公務生涯中，一直維護民主核心價值，例如97回歸前，協助彭定康推銷立法會新功能組別的政改方案，「我30幾年來對民主並無改變過」。  提及香港政制與中央步伐差異，陳太指，「7.1有50人萬上街，喺咁炎熱天氣下可以和平進行，無發生過任何暴力或搶掠商店等事件，充份反映香港人有足夠條件去發展民主。」她稱，國家主席胡錦濤提倡和諧社會，中央毋須過份驚慌香港民主步伐過快，「當然我哋唔能夠將香港嗰套強加喺內地身上，要尊重內地」。 滾動民調（15-17/11/2007） 假如聽日係立法會港島區補選， 你會投以下邊一位候選人? 1.柳玉成　不足1%  2.李永健　不足1%  3.蕭思江　不足1%  4.葉劉淑儀　31%  5.蔣志偉　1%  6.凌尉雲　不足1%  7.陳方安生　50%  8.何來　1%  全部都唔選　4%  未決定/唔知/難講　12%    受訪人數：691  資料來源：港大民意研究計劃
20071117-3,20071117,3,中資員工：接投票指示,中資員工：接投票指示 【本報訊】香港每逢有重大議會選舉，北京除了透過中聯辦出手為屬意的候選人拉票外，也會透過各部委、省市部門、甚至香港中資機構拉票。有中資員工及在內地設廠的港商投訴，指近日不斷有人明示或暗示要求他們在立法會港島區補選中，投票支持保安局前局長葉劉淑儀。  有泛民主派人士透露，今次前任政務司司長陳方安生與保安局前局長葉劉淑儀在立會港島區補選之戰，北京高度關注，除了動員中聯辦在幕後聯絡地區團體及組織，暗地為葉太拉票外，不少中資機構也加入拉票行列。早前有在中資機構工作的街坊便向他透露，他所屬部門的主管不但要求其居住在港島的員工及家屬投葉太一票，更希望他們協助拉票。 港商被要求貼通告 一些在深圳開設廠房的港資公司，近日也陸續收到中共中央宣傳部（中宣部）指示，要求他們在內地廠房及本港辦公室貼出通告，提醒本港員工在12月2日積極投票給「愛國愛黨」人士。所屬公司在深圳開設廠房的王先生向本報透露，公司近日也貼出類似「呼籲」通告，指通告雖然沒有說明投給那位候選人，但顯然是叫他們不要投票給陳太，憤指「我覺得好離譜，做到咁出面，況且我哋都冇員工住喺港島區；但公司話照做啦，做畀中宣部睇，如果唔係將來喺內地嘅申請，冇咁易獲批。」  一名民主派立法會議員說，類似「通告」曾在03年區選觀龍之戰及04年立法會選舉中出現，但今年卻發生在補選內，預料中聯辦已經將全副助選機器放在葉太身上，稍後時間必定會「總動員」狂砌陳太，故中聯辦今次區選放軟手腳，沒有高調干預區選選情。  據本報有份贊助香港大學民意研究計劃進行的調查顯示，陳太的支持度由本月13至15日的43%，升至14至16日的46%；葉太的支持度則持續下滑，由原來的36%跌至最新的32%，兩人支持度拉闊至14個百分點。 滾動民調　（14-16/11/2007） 假如聽日係立法會港島區補選，你會投以下邊一位候選人? 1.柳玉成　不足1%  2.李永健　不足1%  3.蕭思江　不足1%  4.葉劉淑儀　32%  5.蔣志偉　1%  6.凌尉雲　不足1%  7.陳方安生　46%  8.何來　不足1%  全部都唔選　6%  未決定/唔知/難講　14%  受訪人數：691    資料來源：港大民意研究計劃
20071117-4,20071117,4,明日投票　勝負影響明年部署11.18區議會選舉　區選等同立會前哨戰,明日投票　勝負影響明年部署 11.18區議會選舉　區選等同立會前哨戰 今次區議會選舉雖屬地區議會選舉，可是對各政黨來說，今次區選等同明年立法會選舉前哨戰。多個民主派政黨均認為，今次區選將直接影響他們在明年立會選舉部署，若今次泛民選舉失利，明年立會選舉將面對更大人手及資源壓力，影響他們勝算。　記者：莫劍弦、許偉賢 以往不少在立法會選舉中投泛民候選人的選民，在區選中，大多數不會投票，甚至投親北京候選人，這令泛民一直在區議會成為少數派，要到03年才靠7.1效應「翻身」；不過今次區選沒有7.1效應，泛民選情即告急，民主黨主席何俊仁指出，其實區選與立會選舉有直接關連，若泛民在今次區選失利，明年立會選戰將更加難打。  何俊仁解釋，民主黨立法會選舉動員，一向依靠地區「樁腳」，即地區動員及組織地區支持者，區議員正是民主黨在地區的重要「樁腳」，若民主黨在地區選舉失利，失去太多區議會議席，他們將無法透過地區議員辦事處，動員及組織地區支持者，以及擴展地區影響力，勢將影響他們在明年立法會選舉部署，落區拉票時，將無法與有嚴密地區組織及關係網絡的親北京政黨抗衡。  公民黨立法會議員湯家驊也說，現時公民黨在新界西及九龍西都沒有立法會議員，所以公民黨希望可以透過今次區選，在這兩區奪取更多區議會議席，為明年立法會選舉爭取更多地區「樁腳」，若今次公民黨在這兩區表現欠佳，公民黨沒有區議員支援，將會直接影響公民黨明年的立法會選舉部署，甚至公民黨能否有足夠地區實力支持，在這兩個區爭取得最少一個立法會席位也成疑問。 破壞地區組織網絡 中文大學政治與行政學系高級導師蔡子強指出，對於政黨來說，區議員是最重要的地區政治資本，若民主派在今次區議會選舉失利，失去太多區議會議席，他們除了失去利用政府給區議會的資源，協助政黨在立會選前進一步拓展地區影響力外，更重要的是，民主派在地區組織網絡會受到破壞，明年立法會選舉要拉攏地區組織為他們拉票助選，將面對一定困難。  （區選專題三之三） 《新界焦點選區》 大埔墟─公民黨新星戰雙料議員 得到鄉事派支持的民建聯李國英，過往兩屆都在大埔墟選區中戰勝自由黨候選人，翌年更首度晉身立法會，成為雙料議員。新崛起的公民黨向高難度挑戰，派出黨內冒起新星曾國豐，到大埔墟與李國英一較高下。  雖然曾國豐是參選新丁，選情未被看好，但也有一定優勢。除了較李國英年輕外，他與大埔極有淵源，因為曾國豐不但在大埔長大，對當區有認知，其父更在大埔墟內開設醫館，與不少街坊稔熟，相信會為愛兒爭取不少「友情票」。  至於李國英雖然勝算被看高一線，但他對這位選舉「小朋友」卻不敢輕視，近日在區內打出「告急牌」，力箍原有鐵票，確保議席不會意外流失。 宏景─張賢登辭教席角逐連任 元朗宏景選區是典型的民主黨與民建聯單對單決戰地區，現任區議員張賢登曾任民主黨秘書長，也是黨內重點栽培對象，他能否成功連任，將影響民主黨接班計劃。張賢登也自知此戰不容有失，早前毅然辭去教師工作，全力投入地區選戰；可是他的對手、民建聯姚國威投入地區時間並不比張少，再加上民建聯在區內大灑金錢式的進行社區服務，爭取到不少基層選民票。  民主黨內部評估，張賢登現時在區內支持度低過對手，所以他早已打出告急牌，希望民主派游離支持者出來投票，增加勝算。 火炭─蔡耀昌遭隱形左派狙擊 03年7.1效應紅了民陣前召集人蔡耀昌，他當年成功以新丁身份，以多於左派對手一倍的票數，在沙田火炭區高票當選。今屆區選，左派陣營不再打正旗號與蔡耀昌對撼，反而派出「隱形左派」出戰。本身為新世紀論壇成員的龐愛蘭，報稱以獨立人士參選，試圖淡化政治對決意味，用專業身份搶票。  本來單是一個龐愛蘭，未必對競逐連任的蔡耀昌產生大影響，但同區卻另有一名同時自稱沒有黨派的黃美顏參選，令蔡耀昌原有選票被分薄，加上7.1效應煙消雲散，極有敗陣危機。
20071117-5,20071117,5,居權釋法　葉太責任卸陳太,居權釋法　葉太責任卸陳太 【本報訊】立法會港島區補選候選人、保安局前局長葉劉淑儀，99年曾支持以人大釋法方式，令港人在內地子女喪失居港權。葉太參選後除接見居港權家長為自己「洗底」外，昨日更將當年的責任，全數推卸給另一候選人陳方安生，並強調自已素來「唔講大話」。陳太回應時稱，政府當年是因應情況而作出有關決定。  葉太昨日出席一個競選活動時，有與會者引述朋友批評，指葉太99年處理居港權問題時「講大話」，將原本只有數千名港人內地子女來港，說成若人大不釋法，就有167萬內地人湧入香港。 強調「唔講大話」 葉太聞言後，即指當年人大釋法，成功遏止大量內地人湧入香港外，又將當年的責任，全數推卸給當時任政務司司長的陳太：「嗰167萬人口唔係我計出嚟嘅！其實當年專責處理居港權嗰位，係政務司司長！」  葉太昨日出席競選活動時，又將當年力挺人大釋法時引用的數據，跟自己劃清界線，指「統計處當年唔係向我負責，個數係統計處奉政府命令去計出嚟，我係負責執行決定㗎咋！」葉太說：「我素來都好重視原則，同埋唔講大話嘅！」
20071117-6,20071117,6,特稿二三梯隊前途未卜,特稿 二三梯隊前途未卜 這次區選對明年立法會選舉部署起關鍵作用，也直接影響民主黨及公民黨內第二、三梯隊成員，能否順利接班。有民主黨人士透露，該黨一直部署黨內的第二梯隊成員，如陳家偉及張賢登等人在2008年或2012年參加立法會選舉，藉此累積知名度及從政經驗，以便他日在黨內更上一層樓。假若陳、張等有望接棒人士在今次區選遇滑鐵盧，日後他們要爭取地區支部支持，參選明年立法會選舉，固然有困難，而且沒有了區議員身份，他們也沒有資源繼續留在地區工作，更不要說待2012年立法會選舉中捲土重來。  公民黨方面，視為明日之星的陳淑莊，今次出戰港島區區議會選舉，只是部署參選立法會的第一步，若今次她不幸落敗，固然對陳的政途有影響，也令她爭取黨內支持出選立法會有阻礙。  本報記者
20071117-7,20071117,7,中石油、中石化捲入地下錢莊案,中石油、中石化捲入地下錢莊案 【本報訊】內地兩大石油企業──中石油及中石化旗下的深圳分公司，被揭發捲入由香港奇女子杜玲掌控、涉案43億元（人民幣．下同）的地下錢莊交易案。兩家企業均透過地下錢莊的渠道，收取香港公司的加油費。據悉，深圳外滙管理局已召集兩家涉案公司討論處罰問題。 據北京《經濟觀察報》披露，被捲入案件的是中石油旗下的深圳市中油油品經銷公司（簡稱深圳中油）和中石化旗下的深圳石油分公司（簡稱中石化深圳）。兩家油公司之所以涉案，與香港油價貴過內地有關，香港油品含附加稅，每升汽油及柴油較內地分別貴近10元及4元，吸引香港很多公司都向深圳油公司買油。  據報，一家香港公司早在一年前主動與深圳中油達成買賣協議，但礙於深圳中油沒有外滙經營權，無法收取外滙，而香港客戶僅可提供港幣的情況下，雙方同意，香港客戶支付港幣，透過深圳市中恒達貿易有限公司（杜玲地下錢莊所控制的轉賬公司）以人民幣形式存入深圳中油加油站的銀行賬戶上。其後，香港客戶多次在深圳中油屬下的方興達加油站購油。 一日四次轉賬逾37萬 此外，從地下錢莊去年1月至今年5月的轉賬紀錄所見，中石化深圳的名字亦赫然在列，付款方是中恒達貿易公司，收款方是中石化深圳，僅一天內，中恒達就有四次轉賬至該公司，金額超過37萬元。  深圳中油承認正在接受有關部門的調查。但中石化深圳就以書面回覆稱，正積極配合有關部門進行調查取證，對涉案不予置評。  「我們也不知道那個公司就是地下錢莊控制的啊！我們無法去查那家香港公司的人民幣是怎來的？」深圳中油負責人認為，公司不應該受罰，亦已拒絕接受外滙管理部門提出的處罰，並稱已向上級公司滙報再作定奪。不過，有律師認為，作為企業應很清楚國家實行外滙管制，這是常識，不知情不能構成違法行為的免責。而事件亦反映內地現行外滙管制的漏洞。 換錢手續靈活無限額 根據中國《外滙管理條例》及《刑法》規定，非法買賣外滙，情節特別嚴重者，可被罰違法所得的一倍以上、五倍以下罰金，或沒收財產。事件中的直接負責人，可處以五年以上有期徒刑。  香港警務處處長鄧竟成昨出席一公開場合時表示，將與深圳公安聯絡跟進該地下錢莊案，了解可以如何協助。他強調，警方一向都有定期巡查找換店。被問到為何過去未能揭發涉案找換店，鄧竟成表示，警方仍需了解今次個案。  對於地下錢莊活躍於沿海城市，在珠三角設廠的港商佘繼標稱，很多行家偶爾都會光顧地下錢莊兌換人民幣或港幣，銀行與地下錢莊收取的手續費差不多，但勝在靈活，換錢無限額，任何時間，甚至三更半夜，也可以送上十萬廿萬元，港商可以翌日再付款，但相信今次有地下錢莊被搗破，會令港商收斂。 中石油等牽涉地下錢莊案交易流程圖 1〉中石油旗下的深圳中油公司，賣油給香港公司    2〉香港公司以港幣支付中恒達（杜玲地下錢莊控制位於深圳大信大廈的轉賬公司）    3〉中恒達以人民幣支付深圳中油公司 清遠直擊：鄉里多不知奇女子出身 地下錢莊女王杜玲，發迹後向家鄉清遠連山縣捐錢，甚至有一條以她名字命名的「杜玲商業街」，但當地居民對這位奇女子的背景及事迹幾乎一無所知，至於連山縣政府及公安，對記者來訪如臨大敵，派出大批人員監視。  記者在當地逗留兩日，查問過不少居民及商販，他們對杜玲的出身及經歷，基本上並不知曉，只知她是一個有錢人。她被捕的消息，在當地電視及報章並無報道，公安得知有香港傳媒到來採訪，前晚已向記者查問，但未有採取行動。  昨晨有當地宣傳部人員，到記者入住酒店的房間拍門，查核記者身份，他們並詳細查問杜玲事件經過，並指記者非法採訪，需要將拍攝的相片刪除，他們聲言記者不可採訪。  但記者離開酒店時，有一部客貨車、一部私家車及兩部電單車，共10多人跟隨。記者坐電單車往杜玲商業街，抵埗後他們一擁而上，向電單車司機仔細盤查，其餘兩家香港傳媒的記者，亦受到相同對待。本報記者
20071117-8,20071117,8,古蹟辦證實　中央書院遺址出土舊石級　地下渠　板灰牆　更有百年前墨迹,古蹟辦證實　中央書院遺址出土 舊石級　地下渠　板灰牆　更有百年前墨迹 【本報訊】特首曾蔭權童年時成長的荷李活道舊警察宿舍，經過逾四個月考古調查後，古物古蹟辦事處證實，建築物地底藏有超過119年歷史的前中央書院遺址。保育團體相信，這幅價值超過30億元的市區珍貴地皮，將可以順利保留作歷史保育用途。　記者：黃偉駿 於今年3月19日至7月25日進行考古調查，至昨日發表報告，並於下周二（11月20日）提交古物諮詢委員會討論。古蹟辦根據大量歷史文獻，在接近600平方米的範圍進行發掘工作，最深至地面以下4米。工作人員發現，有近40%的中央書院地基遺址在舊警察宿舍停車場地面以下，包括一些舊石級；發掘出來的遺址還包括地下渠道、牆基、板灰牆，部份石條上更有當年印上的墨迹。 發現珍貴瓷片銅錢 另外，工作人員發現大量遺物，包括一些珍貴的瓷器碎片、銅錢、鋪地瓷磚等，部份鋪地瓷磚的背後更印有與今年初出土的山頂舊總督別墅遺址同一瓷磚製造商的名稱。  古蹟辦表示，現已易名為皇仁書院的中央書院，是本港首間由港英政府開辦和全數資助的學校，名人輩出，學生包括國父孫中山、本港開埠初期的華人領袖何福、何啓、何甘棠、何東及劉鑄伯等，是香港一段珍貴的歷史。  政府於05年將空置多時的荷李活道舊警察宿舍列入勾地表，民間團體一直認為宿舍地底藏寶，但苦無財力進行發掘工作，於是以區內樓宇密度太高為由，先後兩度入紙城規會申請要求將上址改為政府設施用地，避免興建豪宅。  隨着去年底清拆中環天星碼頭引發的保育風潮及今年初發掘出土的山頂前總督別墅遺址，政府於是重新在上址進行考古發掘工作。事實上，特首曾蔭權早在今年10月的施政報告已透露端倪，宣佈將該幅估計價值31億元的「地王」剔出勾地表一年，收集各界提出「活化」方案，相信當時已得知發現遺址的結果。 搜集活化遺址意見 發展局發言人表示，未來一年會繼續搜集各方有關活化上址的意見。  中西區關注組成員羅雅寧與JohnBatten，過去一直努力爭取發掘前中央書院遺址。羅表示，對古蹟辦的發掘結果感到高興，並對成功發掘的遺址範圍如此廣闊感到驚訝。她說兩周前曾會見發展局局長林鄭月娥，當時林太表示，會考慮透過公開設計比賽，收集公眾活化前中央書院遺址的意見。 中央書院歷史 1862年：創校，原校址在歌賦街  1884年：國父孫中山入讀，1886年離校  1889年：遷入荷李活道新校舍，耗資25萬元建成  1894年：易名皇仁書院至今  1948年：第二次世界大戰嚴重損毀，校舍拆卸  1951年：已婚警察宿舍建成  2005年：政府把該幅地納入勾地表拍賣  2007年：特首把該幅地剔出勾地表一年，重新研究保育價值    資料來源：中西區關注組
20071117-9,20071117,9,內地入油香港找數情況普遍,內地入油香港找數情況普遍 【本報訊】今次中石化及中石油兩間旗下油公司被發現與香港公司合作，容許中港車輛「內地入油，香港找數。」有中港司機指出，這情況非常普遍，不少本港運輸公司與油公司簽署合約，除可減輕營運成本外，也可保證汽油供應。 「保證有油入唔怕油荒」 有中港司機表示，由於中港兩地油價差距大，不少本港運輸公司均與在內地設有油站的本港油公司合作，「只要將公司旗下中港車輛資料畀油公司，利用入油卡，就可以喺內地油站入油，然後香港找數。」  不過，有關油價會較內地所訂的公價油價略貴幾毫，「始終平過香港好多，而且油公司保證一定有油入，就算唔能夠入足一缸油，亦都可以入大半缸，咁我哋就唔怕鬧油荒。」  至於付款，該業界人士稱，視乎合約，部份公司會在香港以港元「找數」，部份則選擇內地用人民幣「找數」，但他強調，所有交易都是循正常銀行途徑進行，並不牴觸內地外滙管制法規。
