key,date,article_daily_id,title,text
20210410-0,20210410,0,市民轟海關選擇性執法　區區長龍「懲罰」阿布泰　優品、日本城賣無中文標籤貨,"市民轟海關選擇性執法　區區長龍「懲罰」阿布泰　優品、日本城賣無中文標籤貨 【本報訊】前海關關員林景楠創立的「阿布泰國生活百貨」，前日遭海關動員百人突擊搜查25間門市及倉庫，以多款沐浴露及清潔劑等貨品未貼上中英文警告標籤，違反《消費品安全條例》為由，撿走40萬元貨物，並拘捕男董事。本報巡查日本城、優品360等家品連鎖店，發現同樣有出售無中英文標籤的沐浴露及清潔劑，令人質疑海關執法雙重標準。事件引起市民反彈，紛紛質疑海關選擇性執法，他們以行動表態，昨日由早到晚買爆阿布泰「大懲罰」，令各區分店大排長龍，其中旺角分店越夜越旺場，人龍一度排出彌敦道。 海關前日的搜查行動引起爭議，海關昨開記招解畫，消費者保障科消費品安全課總貿易管制主任陳國雄指前日行動中撿獲14款共8,805件違規沐浴露、家居清潔劑和衣物漂白劑，市值40萬元，一名33歲男董事被捕。陳指該批物品包裝資料全部無就安全存放、使用、耗用或處置標示中英文雙語警告或警誡字句，其中12款只附泰文警告或警誡字句，另兩款則附泰文及英文警告字句。 優品等店職員補鑊貼標籤 陳否認動員百人是大陣仗，「佢全港18區都有零售點，因此動員嘅人力物力較大」，而貨倉是補貨點，有必要到貨倉檢驗，並非罕有做法，更指如相關產品沒中英文警告字句，即使稍後在貨倉存貨加上標貼，講法不合理。 記者昨巡查本港多間日本城、大生生活超市及759分店，發現部份生活用品包括漂白水、洗衣液及漱口水均沒標示中英雙語警告字句，但未見海關採取行動，令人質疑海關非一視同仁。記者晚上更目睹調景嶺都會駅的日本城竟有職員「補鑊」臨急臨忙貼上雙語警告標籤，甚至有職員稱「政府規定話要黐，（政府）查到會死呀」。 現場所見，該款洗頭水在未貼雙語警告標籤前，瓶身只有英文和泰文，記者向職員詢問為何突然貼標籤，對方坦言並不清楚箇中原因，只覺這個步驟很麻煩，令她和另外兩名店員都要臨急臨忙為大批貨品貼標籤。她透露預計要花一晚時間將所有消毒用品及沖涼用品貼上印有「如果有皮膚損傷、過敏、濕疹，要停止使用」字句的中英語標籤。 此外，有市民在被指是「藍店」的優品360發現部份清潔劑等商品的標籤，均沒標示中英雙語警告字句，下午職員將沒有中英文標籤的貨品收起。藍田啟田商場的優品360有職員檢查沐浴露、潤膚露有否貼上中英雙語安全標籤，並臨時貼上標籤。被問到為甚麼要貼上這些標籤，職員指「呢個不嬲都有、之前都有、有中文睇」。記者問及職員是否特意要貼，她表示「唔關事」。 就被質疑選擇性執法，海關回覆指「就查詢提及有關懷疑違規產品，海關會作出了解，如發現有違反《條例》或《規例》情況，會採取適當的執法行動」。 民主黨消費權益政策發言人袁海文指海關執法動用人力規模之大與案件嚴重性不對等，而且事後有其他店舖售賣同類貨品，海關卻未有搜查，令人質疑執法上有雙重標準，或不公平或選擇性執法，甚至惹人揣測背後另有目的。 林景楠現身分店多謝顧客 市民爆買懲罰行動越夜越旺場，其中至晚上10時許，旺角荷李活商業中心阿布泰分店仍有人龍，高峯時一度排到70米外的彌敦道。該店原定11時關門，職員10時許截龍，仍有50多人排隊，職員稱付款預計需排個半小時，但市民一直秩序井然排隊，未有不滿。 據網媒「Resistance Live Media」報道，阿布泰老闆林景楠昨晚9時多現身旺角荷李活中心分店，多次彎腰合十多謝顧客，顧客則拍掌及高呼：「加油啊」、「唔好放棄啊！」林回應：「我哋一定唔會放棄啊。」"
20210410-1,20210410,1,市民爆買：做香港人應做嘅嘢,"市民爆買：做香港人應做嘅嘢 【本報訊】一方有難，八方支援。海關前日以違反《消費品安全條例》未在貨品貼上中文警告標籤為由，搜查黃店阿布泰及扣貨拉人。事件引起市民反彈，昨日不少市民由日至夜買爆阿布泰撐場，有人豪花千元購物「大懲罰」，多區門市出現購物人龍，其中太古康怡及金鐘分店最墟冚，有市民揚言即使阿布泰賣「泰國空氣」也會支持。 「#買爆阿布泰」昨熱爆互聯網，不少市民上載到阿布泰購物後相片，藝人阮民安在阿布泰門外拍攝手持大批戰利品的相片，寫上：「你越打壓，香港人只會越堅持。你扣，我哋就掃佢貨，掃到阿布泰清倉為止。」資深傳媒人潘小濤亦轉載：「買爆阿布泰，去就近一間懲罰阿布泰。」 阿布泰各門市由早到夜都見人龍，其中太古康怡廣場分店午飯時間打蛇餅，人龍排到後樓梯，高峯時至少50人排隊，雖要輪候半小時才能購物，但市民未有怨言，購物後攜着大包細包離去。林先生自稱並非阿布泰常客，但批評海關明顯針對阿布泰，決定來購物「懲罰」，「做返啲香港人應該做嘅嘢」，並寄語：「香港人加油！老細加油！」 笑言出「泰國空氣」也支持 金鐘廊分店下午有近百人排隊，商場保安在場維持秩序，有人把貨物塞爆兩個購物籃，亦有人手持多盒港製口罩排隊付款，有市民避開午飯時間改4時前去，竟見數十人已在排隊，大失預算。至6時下班時間，至少百人排隊，十分墟冚。購買多隻「雞公碗」及飲料的王先生指是阿布泰熟客，稱因海關行動前來撐場，花費約1,000元，「比平日多，平日買小食、口罩，今（昨）日就買多啲」，更有市民笑言阿布泰出「泰國空氣」也支持。 鑽石山荷里活廣場分店早上亦大排長龍，李小姐怒批海關針對性執法，「香港咁多間都有賣泰國嘢，你偏偏唔捉，係要捉呢間，我覺得係純粹政治因素」，質疑海關小題大做，「好離譜，好想講粗口鬧呢個政府、呢個海關」。她認為行動最實際，最終花了700元購買凍肉和腳貼以示支持。熟客陳女士則花1,200元購買日用品和食物，惟未能買到一款含薑洗頭水感失望，她稱「店員話可能就係俾佢收咗嘅嗰批貨」。"
20210410-2,20210410,2,黃店齊撐　阿布泰單據當現金券,黃店齊撐　阿布泰單據當現金券 【本報訊】「今日，商品標籤不足，作出拘捕。明日，香港還能怎樣？」黃店阿布泰國生活百貨被指部份貨品沒有標示中文及英文的雙語警告或警誡字句涉違法，遭海關人員搜查並撿走約值40萬元的貨物。事件在網上引起熱議，不少市民替「阿布泰」抱不平，不少黃店亦呼籲「爆買阿布泰」力撐同路人，他們亦推出不同優惠，回饋爆買阿布泰的市民。 運貨到阿布泰　籲顧客購買 旺角阿木台灣麵負責人郭小姐表示，會把原本在店舖出售的鴨血、鳳梨酥及台灣當地土產送到阿布泰出售，現時貨倉內仍然有數百箱貨品，已經要求台灣的廠房加工，盡快將貨物寄到香港。郭小姐表示，早前曾經被投訴指她所售賣的貨品未有貼上標籤，當時海關私下警告要求她作出改善，所以她認為海關今次高調搜查阿布泰及拘捕男董事的做法不合理。 在深水埗及元朗開業的餐廳「番茄師兄」在facebook專頁發佈帖文指出，市民可以憑阿布泰即日單據當作現金券，「今日你買幾多錢，我請番你食幾多錢」，鼓勵客人「爆買阿布泰」以示支持。負責人李先生批評海關選擇性執法，雖然阿布泰有所疏忽，但罪不致要出動過百名關員掃蕩，有關行動予人感覺是當局想嚇怕異見人士。李先生又表示，該優惠只做一日，純粹精神上支持，「今（昨）日多人排隊，見到香港仲有好多有心人！」昨日下午起已經有市民手持阿布泰的購物單據前去幫襯。 「光榮飲食」的facebook專頁列出阿布泰國生活百貨各區分店的清單，呼籲市民「爆買阿布泰」，並在帖文指出「昨日，月台手持武器，逍遙法外；今日，商品標籤不足，作出拘捕。明日，香港還能怎樣？」 此外，麵店「壹碗壹碟」亦在facebook專頁宣佈網店會停售拌麵和鴨血，呼籲客人到阿布泰購買相關產品，並在帖文加上「 買爆阿布泰 」和「盟友互助」等標籤以示支持。
20210410-3,20210410,3,遭海關解僱　林景楠5年拓26分店,遭海關解僱　林景楠5年拓26分店 【本報訊】前日遭海關搜查的阿布泰國生活百貨，昨日獲不少市民支持爆買，其創辦人林景楠曾經擔任海關關員，2015年一場「光復沙田」示威活動，他接受電視台訪問時表達與政府立場不同的看法，竟遭海關「以言入罪」無理解僱。他翌年創辦阿布泰國生活百貨，短短五年由一間60呎的小店發展成擁有26間分店的大型連鎖店。一向敢言的他因參加去年舉行的立法會民主派初選，今年初被指違反國安法被捕及起訴。 參加初選被控違國安法 現年33歲的林景楠，英文名Mike，性格嫉惡如仇，一直敢於為香港不公義事情發聲。他去年曾經參加立法會民主派初選，今年1月6日被指涉嫌違反港區國安法顛覆國家政權罪被警方國安處人員拘捕，成為47名被告之一，上月初終獲批准保釋，保釋金高達100萬元。 曾經擔任海關關員的林景楠，2015年的「光復沙田」示威活動改寫其命運。他當時接受傳媒訪問，表達有別於政府立場的意見，遭到激進建制派圍攻及起底，同年10月他竟被海關無理解僱。 林景楠失去「鐵飯碗」後，生活一度陷入困境，同年其長女出世，為了養妻活兒，他與泰國籍妻子創立阿布泰國生活百貨，最初主要出售美妝、香薰、水療用品等產品，後來引入越來越多商品，分店亦越開越多，成為疫市奇葩。
20210410-4,20210410,4,被指立會重複投票　黃碧雲　尹兆堅　控藐視罪叠罪,"被指立會重複投票　 黃碧雲　尹兆堅　控藐視罪叠罪 【連環追殺】 【本報訊】因參與民主派初選而被指違反國安法、目前正被還柙的民主黨立法會前議員尹兆堅，以及早前獲准保釋的民主黨立法會前議員黃碧雲，昨日分別被落案起訴《立法會（權力及特權）條例》第17條一項及兩項藐視罪，涉及去年10月立法會的兩個事務委員會上選舉正、副主席的事宜，料當中涉及重複投票，兩人下周二須上庭應訊，黃碧雲兩條控罪各以1,000元現金保釋。協助黃碧雲的律師何俊仁認為，藐視罪有六個月的提控時限，因此認為警方把握在限制期內「告咗先」。 民主黨昨日發出訊息指，正被還柙的尹兆堅再被落案起訴，據知涉及去年10月16日環境事務委員會主席選舉，下周二須上庭應訊，民主黨已經安排律師協助尹兆堅。 何俊仁：警趁起訴時效內告咗先 涉民主派初選案現正保釋的黃碧雲昨日晚上8時35分抵達油麻地警署報到，其間油尖旺區議員曾自鳴陪同到場。被問及會否擔心如尹兆堅遭加控藐視罪，黃碧雲表示「唔擔心得咁多」，之後便走入警署。 協助黃碧雲的律師何俊仁透露，黃碧雲即場被加控兩項藐視罪，分別與許智峯及尹兆堅於去年10月15日發展事務委員會和10月16日環境事務委員會選舉正、副主席時有關，兩條控罪各以1,000元現金保釋，黃須於下周二下午2時半於東區裁判法院提堂。何俊仁指，藐視罪的控告時效為六個月，認為警方今次做法是「告咗先」。 去年10月16日，立法會九個事務委員會繼續選舉正副主席，當時擁有40名委員的環境事務委員會進行主席選舉，但最終卻收回41張選票，故要再次投票。 當日主持會議的何君堯指出，他檢查選票時，發現其中一張票是房屋事務委員會的主席選舉選票，而兩個事務委員會的選票顏色是一樣的。何君堯指其後翻看閉路電視片段，發現黃碧雲於房屋事務委員會中曾經拿走該會議的主席選舉選票，並將該選票交給尹兆堅，尹其後於環境事務委員會的主席選舉投了兩票，所以最終秘書處收回41張選票。何君堯其後向警方報案，指二人除了違反《權力及特權法》外，亦涉有盜竊、串謀行騙行為。 去年10月15日，前民主黨議員許智峯在發展事務委員會選舉正、副主席時，曾經與當時黨友黃碧雲、議會陣線毛孟靜先後到主席台前舉手要求推薦人選，被六名保安分隔阻止。 工作人員點票期間，主持會議的謝偉銓指控許智峯「擅自拎走咗三張選票」，建制派起哄要求謝偉銓報警處理許智峯「盜取選票」。立法會秘書處按照議員要求，並在立法會主席知悉此事並同意下報警處理。"
20210410-5,20210410,5,兒童醫院涉失誤 累男嬰終身陀起搏器,兒童醫院涉失誤 累男嬰終身陀起搏器 【本報訊】兒童醫院涉及嚴重醫療失誤，累兩個月大男嬰陀足一世心臟起搏器。該院上月31日為一名有先天心臟缺陷的男嬰施行修補手術，但衍生了心臟傳導阻滯（Heart block）；雖屬手術已知併發症，但男嬰家長向本報透露，主刀醫生承認手術期間判斷出錯，導致事故。醫護團隊要求盡快為男嬰安裝心臟起搏器，家長知道愛兒要「陀足一世」，欲找其他醫生諮詢，卻被嘲諷「你可以去大灣區睇吓有冇人幫到你（哋）」，令她深感受辱，決定向醫院投訴。 母：醫生話落針位置揀錯邊 該名不幸男嬰叫Liam，患先天心室中隔缺損，心臟有個直徑約3毫米的洞。媽媽陳小姐（化名）接受本報訪問指，早在分娩前已與醫生商量解決方法，原以為可以服用去水丸、薄血藥等舒緩；惟Liam出生後心臟發育未如理想，加上體重偏輕，醫生最終決定以風險較高的開刀手術治療。 陳小姐稱，雖然擔心Liam體重一直未達手術「安全線」的3公斤，或會增加風險；但醫生指如果手術成功，Liam就會完全康復，「而且佢話輕過3kg都做過，都會安全，我覺得放心」。她稱在簽署手術同意書時，已知悉心臟傳導阻滯為罕見併發症之一。 不過，手術完成後，醫生告知「不太成功」，原因是發現Liam有心臟傳導阻滯現象，心跳很慢，需要立即植入臨時心臟起搏器。她聞言晴天霹靂，惟醫生的話更令她錯愕，「佢話因為要判斷落針位置同路線，左邊定右邊入會避到神經線，佢揀咗其中一邊，事後諗返應該係要入另一邊。（即係佢認自己出錯？）我覺得係。」 陳小姐表示，醫生說Liam需要盡快植入永久的心臟起搏器，以維持心跳正常。她表示，早有心理準備Liam的路從來不好走，但知道若要「陀機」，隨時要「陀足一世」，日後也不能再做劇烈運動，甚至有可能被歧視，她和丈夫希望先尋求私家醫生意見，惟其中一名醫護人員竟說「其實你哋冇得揀，全香港得我哋（醫院）有得做（手術）……除非你哋去大灣區啦，可以去大灣區睇睇有冇人幫到你哋」。 她稱聽畢感到「反而calm咗，因為（失望到）冇乜好講」，「點解可以咁嘅態度，由手術到之後見面，所有嘢build up到呢個情緒非常失望同無奈」。雖然Liam暫時情況穩定，但夫婦大感屈辱，周三（7日）作出投訴。 醫管局覆稱，男嬰的心臟傳導阻滯，屬於已知的手術併發症，而且家長已簽署手術同意書。由於男嬰留院期間，即使植入臨時心臟起搏器，心跳仍然過慢，應盡快植入永久心臟起搏器，否則有心臟衰竭風險。院方未有向家屬致歉，更沒回應醫護人員有否說過建議家屬在內地求醫等類似說話，僅指如家長希望尋求其他醫療意見，會盡量配合。 有心臟科專科醫生稱，3毫米的洞對嬰兒來說比較大，所以有手術需要。由於肉眼看不到神經線，這類手術一般會由右邊心室開刀，較容易避開神經線，由左邊心室進入的機會較微，一般在非常特殊、需要事先與手術團隊商討的情況才進行，所以對於涉事醫生「揀錯邊」的說法感奇怪。
20210410-6,20210410,6,萬寧女店員確診　34人隔離 　發病兩周返工兼拜山　元朗分店強檢,萬寧女店員確診　34人隔離 　 發病兩周返工兼拜山　元朗分店強檢 【疫情何時了】 【本報訊】本港昨新增14宗武漢肺炎確診個案，當中一名感染源頭不明患者是元朗泰衡街萬寧分店女售貨員，她兩星期前已開始病發頭痛，看了三次私家醫生均無做病毒檢測，其間帶病上班，又曾到元朗多間食肆用膳，清明節當天更去拜山。約19名萬寧店員、15名一起拜山的親戚全部須入檢疫中心隔離。過去14天曾到泰衡街萬寧分店，並累積逗留逾兩小時的顧客亦須強制檢測。 衞生署衞生防護中心傳染病處主任張竹君表示，新增14宗確診，本地感染只有兩宗，分別是一名一歲女嬰，是之前確診患者的家人；及另一源頭不明的第11556號42歲女子，居於元朗上白泥村一間石屋，在元朗泰衡街大興大廈萬寧分店任職售貨員。 三度求診才獲建議檢測 確診女售貨員3月26日頭痛，31日到元朗康景街康寧樓的鄧兆棠醫生診所求醫，向醫生稱頭暈，4月2日又到元朗教育路豐興樓的王錦麟醫生診所求醫，至7日因持續頭暈再次向鄧兆棠求醫，在醫生建議下到浸會醫院接受檢查，在入院篩查中驗出呈陽性。 中心已要求兩醫生通知曾與患者同一時段到診所的病人接受檢測，而由於頭暈並非武肺的典型病徵，兩名醫生均無建議患者做病毒檢測。衞生署已去信提醒全港私家醫生，長假期後社區可能出現傳播，應盡量要求病人接受檢測。 患者在傳染期內繼續上班至本周三，曾與部份同事一起吃飯、更衣，19名同事都要送入檢疫中心。患者並無到其他萬寧分店工作，其他店員有否到其他分店有待調查。由於患者拖了一段時間才確診，有可能傳播播毒，因此泰衡街萬寧分店須強制檢測。 根據強制檢測公告，任何3月27日至4月9日期間，曾身處元朗泰衡街10號大興大廈地下8-11及30號舖萬寧超過兩小時人士，包括全職、兼職和替假員工及訪客，須4月11日或之前接受檢測。張竹君指，曾經到訪多次而累積的時間合共逾兩小時人士亦一樣要檢測。泰衡街萬寧分店昨日已沒有營業，門外告示稱會暫停營業清潔至下周一。 先後光顧區內多間食肆 由於患者4月4日與15名親戚到白泥村拜山，張竹君說，拜山雖非高危活動，但他們拜山後一起回家吃飯，因此15人都須送入檢疫中心。患者亦曾與同事到大棠路熟食市場強記西苑咖啡食店、富都餐廳共膳；亦曾獨自到千色匯MOS Burger及元朗貿易中心麥當勞用膳；3月25日曾與幾位朋友到虹方Cafe 52午餐，這些朋友均要檢疫。患者又曾於4月3日在流浮山球前街生利茶餐廳用膳，她有使用安心出行程式，曾到訪相關食店的人士會收到通知，衞生防護中心呼籲他們接受檢測。
20210410-7,20210410,7,愛暉樓4人中招　09室全送檢,愛暉樓4人中招　09室全送檢 【本報訊】屯門友愛邨愛暉樓第3座新增兩宗初步確診個案，累計染疫居民增至四人，當中三患者分別居於連續三個樓層的同座向09號單位。專家到場視察後發現有染疫單位曾改裝喉管，加裝抽氣扇，住戶又稱聞到臭味，認為大廈可能出現垂直傳播。當局昨晚宣佈向愛暉樓第3座所有樓層的09室單位發出檢疫令，將居民送入檢疫中心。 衞生防護中心傳染病處主任張竹君昨表示，友愛邨愛暉樓第3座周三起因有兩名居民確診而需強制檢測，結果發現兩宗初步確診，其中一患者是66歲男子，4月1日起流鼻水，4日曾與數名親戚到鑽石山墳場掃墓。另一患者是6歲男童，4月2日起流鼻水，他3月22日後已無上學，但每天都到兆安苑定基閣一單位私人補習，補習教師及一起上課的多名同學須檢疫。 政府多個部門與專家昨晚到愛暉樓視察，衞生防護中心傳染病處首席醫生歐家榮表示，居於2309單位的無病徵70歲婆婆最先發病，之後是2231單位的71歲婆婆，昨日初步確診的66歲男子及6歲男童則分別居於2209及2109單位，即有三患者單位是連續三層同座向。 兩涉事單位曾切割通氣喉 港大微生物學系講座教授袁國勇指出，愛暉樓樓齡40年，污水渠在單位內，房署近日曾復修，表面看非常新淨，但2209室及2109室的通氣喉曾切割，而且2209的廚房裝有兩部抽氣扇，廚房和廁所之間牆壁又鑿通了氣孔，估計是為加強廁所抽濕，「只要啲喉管有好細嘅罅，就算冇嘢滲出嚟都好，抽氣扇都可能會將渠裏面嘅病毒抽出嚟」。2109已將氣喉復修好，但戶主仍聞到臭味。 他推測，按各患者CT值來看，2309患者病毒最低，可能最早發病，有可能是向下垂直傳播至2209及2109單位，他建議全幢樓09室居民撤離，以免病毒經喉管傳播。而2209橫向傳播到2231，與環境無關，可能是共用電梯等公共設施而感染。09與隔鄰的10單位共用糞渠，但10單位未出現個案。 衞生署昨晚宣佈向友愛邨愛暉樓第3座2至26樓的09室單位住戶發出檢疫令，安排所有人入檢疫中心。
20210410-8,20210410,8,陳肇始：今年不要求阿斯利康供港,陳肇始：今年不要求阿斯利康供港 【本報訊】牛津/阿斯利康（AstraZeneca）武漢肺炎疫苗懷疑可引起罕有血栓問題，令多國更改疫苗接種政策。港府原已訂購750萬劑阿斯利康，傳媒多番追問仍未交代計劃會否改變，直至藥廠周四聲稱疫苗會按協議供應香港，食物及衞生局局長陳肇始昨日才轉軚，以「為免造成浪費」為由，決定今年內不會要求阿斯利康疫苗供港。 陳肇始在立法會表示，由於本港已有足夠疫苗供應，為免造成浪費，以及關注到有關阿斯利康疫苗副作用的報告，因此決定今年內不會要求阿斯利康疫苗供港。政府會要求藥廠提供保護能力更強的疫苗，以配合政府下一階段的接種計劃。 隨着港府表明褪軚，藥廠昨再發新聞稿，表示阿斯利康了解到香港目前有足夠疫苗供應，應盡量減少疫苗的浪費，因此一直跟港府緊密就供貨事宜溝通，希望雙方能盡快就供應疫苗事宜達成共識。新聞稿未有證實疫苗今年內不會供港。 政府或須賠償 港府訂購阿斯利康疫苗急轉彎，有知情人士指，藥廠至今未向政府提供緊急使用申請，按現時程序，當政府接獲藥廠申請後，會交由專家委員會審批，決定是否建議政府採用；若委員會不同意，政府不會批准註冊，「幾關都未過點可以出聲明，所以今朝政府要澄清」。該知情人士續指，過去數周政府也有聽取本港專家意見，了解阿斯利康疫苗的風險及效益。他估計政府今年不引入阿斯利康疫苗或須作出某些賠償，但保密協議下外人不知詳情。 另外，法國健康監管高級委員會（HAS）宣佈，國內53.3萬已接種第一劑阿斯利康疫苗的55歲以下人士，將「溝針」把第二針改為注射輝瑞/BioNTech或莫德納疫苗，兩針應相隔12周。HAS上月已指鑑於有較年輕人士接種阿斯利康疫苗後出現可致命血栓，暫停讓55歲以下人士接種，但當時仍指已打第一針的人第二針續打阿斯利康。專家指，過去研究顯示兩針打不同種類疫苗很可能是安全的，但效果需臨床研究確認，現有多個研究進行中。
20210410-9,20210410,9,一成人棄科興第二針　保護力歸零,"一成人棄科興第二針　保護力歸零 【本報訊】國產科興疫苗接種後死亡率遠高於復必泰，令科興疫苗接種及預約數字低迷。截至周四，有13,100名已接種第一劑科興的人士甩底未有接種第二劑，甩底率約9.3%。法新社引述智利大學的研究，接種一劑科興疫苗有效率只有3%，若只接種一劑科興，感染風險與沒有接種疫苗是一樣。 本港2月26日開始接種科興疫苗，首15日有140,700人接種首劑科興疫苗，但截至昨日、即開始接種第二劑疫苗後的首15日，只有127,600人接種第二劑科興疫苗，即有13,100人未接種第二劑科興疫苗，甩底率約9.3%。 據法新社報道，智利大學最新一項研究發現，在接種第二劑科興疫苗的首兩周內，疫苗保護力只有27.7%，接種兩劑疫苗後兩周，保護率才升至56.5%。若只接種一劑疫苗，在接種第一劑及第二劑之間的28天內，保護力只有3%。在接種第一劑疫苗的四周後，疫苗更不會發揮任何作用，意味接種第一劑疫苗的人與沒接種疫苗一樣，容易受到感染。 再多10人打針不適送院 昨日接種第一劑及第二劑科興疫苗人士只有14,600人，接種復必泰則有28,700人，是科興的兩倍。預約人數方面，科興亦遠低於復必泰；預約第一劑及第二劑科興人數僅2,700，復必泰則多達9,600人，相差3.5倍。 昨日再有十宗接種疫苗後產生不良反應而須送院個案，其中一名60歲男子在友愛體育館社區疫苗接種中心注射第二劑科興疫苗後暈昡及嘔吐，須送往屯門醫院，並留院觀察。其餘九宗個案患者毋須留院，當中一名42歲男子在元朗體育館接種復必泰後頸部腫脹及難以吞嚥，須送往博愛醫院治理。"
