key,date,article_daily_id,title,text
20020715-0,20020715,0,北京交流　酒店起火港兩女生焗死,北京交流　酒店起火 港兩女生焗死 【本報訊】香港一個由五十一人組成的學生普通話文化交流團，前晚入住北京凱迪克大酒店後，酒店發生火警，學生及住客在濃煙密布中倉皇逃生，情況一片混亂，至昨凌晨零時消防員在酒店十樓一個房間救出兩名香港名校女生，她倆被濃煙焗至失去知覺，經搶救終於不治。另一名在火場被救出的韓國十一歲女童則情況嚴重。遇事兩名香港女學生的家長，昨晨接獲通知趕往北京善後，公安當局正就火警原因展開調查。 兩名不幸喪生的香港學生，分別是十七歲的劉凱兒及十二歲的蔡芷欣，兩人分別在石硤尾及跑馬地名校就讀，她們的家人到京後與港府駐京辦事處取得聯絡，駐京辦主任梁寶榮昨午為是次意外趕回北京，他在香港機場表示，首要工作是盡快安排家屬認屍。     疑電線短路着火   今年暑假有數以千計的香港中小學生，參加旅行團到內地交流，而今次在北京出事的北大文化交流團，由北京大學舉辦，香港中保國際旅遊有限公司負責行程安排及住宿酒店，全團共五十一人包括來自多間中學的學生、家長及領隊工作人員等，他們將會在北京學習普通話，並且與當地的學生交流，全個行程為兩個星期。  消息稱，慘劇發生於前晚深夜約十一時，現場為北京北辰路亞運村附近的凱迪克大酒店。交流團前日由香港出發，晚上十時始抵達酒店，各團友進房後不久，十樓一個房間即發生火警。北京公安局發言人劉蔚事後指出，發生火警的一○二○號房間有旅客入住，但出事時旅客外出購物不在房內。有消息指懷疑電線短路引起着火。而在火警中死亡的兩名香港女學生，住在起火房間隔鄰一○二二號房。 被濃煙困在房間   事發時大量濃煙從酒店房間湧出，酒店旅客及交流團學生慌忙逃生，走到地下暫避，情況甚為混亂，有人用毛巾掩面，成功逃生後仍情緒激動哭叫，北京消防部門接到火警報告，派出十七輛消防車到場灌救，數十名消防員穿上特製的防火衣，揹上氧氣瓶進入酒店搜索。  昨日凌晨零時三十分，消防員在一○二二號房救出兩名香港女生，她們被抬出時身體並沒有燒傷，但已陷於昏迷，救護人員即替她們進行心外壓急救，但全無反應，送抵醫院證實死亡。兩人所住房間位於走廊盡頭，疑被濃煙所困，被迫留在房中結果焗暈。  消防員並在起火一○二○房斜對面房間，救出另一名被燒傷的十一歲韓國女童，另有三名湖北籍住客吸入濃煙需要送院。  起火後十分鐘被救熄，火警房間嚴重焚毀，相信燒着沙發床褥曾經發出有毒濃煙，火舌並蔓延到走廊，外牆亦被燒至焦黑玻璃破裂，事後公安將凱迪克大酒店封鎖，所有住客被安置到附近的數間酒店，而逃過大難的香港交流團其餘四十九人，昨入住中旅大廈，他們仍會繼續行程。     酒店火警鐘未響   據交流團中保旅行社領隊黃羽強指出，今次交流團每人團費九千八百元，自行報名團員共四十七人，其餘四人包括領隊及工作人員，部份團員更一家人同來，前晚分別入住該酒店十樓、十一樓及十二樓，事發後他正在酒店大堂辦手續，點算人數發現有兩人失蹤。  昨晨團員被安排返回酒店執拾行李，據團友姚先生表示，火警時聽到嘈吵聲音，有酒店職員拍門叫他疏散，始知發生火警，但酒店火警鐘並沒有響起，電源亦未切斷，他認為酒店的防火設施有問題，職員防火意識亦很差。　  出事的凱迪克大酒店在年前北京舉辦的傷殘人士運動會，曾提供給運動員入住。前日事發前有國家隊隊長范志毅效力的上海中遠足球隊，在北京作客比賽曾入住該酒店，但在當晚八時已經離開，得以幸免於難。    「119」是內地的免費撥打火警求救電話，全國通行。
20020715-1,20020715,1,人物素描潘宗光學佛十年：危機化煙塵,人物素描 潘宗光學佛十年：危機化煙塵 香港的教育改革沒完沒了，叫學生、家長、教師不勝煩擾。種種社會問題，令政府與市民之間的對立有增無減。學佛十年的理工大學校長潘宗光寄語香港人，凡事總有因果，放下執着，換個角度去看，危機亦可化作煙塵。     在台灣短期出家   潘宗光的辦公室，位處理工大學最高的李嘉誠樓頂樓，權力和地位顯而易見。但踏入校長室後，卻沒法聯想到這是一校之長的辦公地方。一套淺綠色條子梳化放在房間正中，前面的茶几放置一套紫砂茶具，兩旁有的是佛像、富貴竹和家庭照，即使電腦螢幕也顯示出大慈大悲觀世音菩薩。  潘宗光九一年當上理大校長後，一次有緣參加佛學講座，自此茅塞頓開，之後多次去台灣、緬甸短期出家，二○○○年更到河北省石家莊巿柏林禪寺皈依淨慧法師，法號「明翰」。校長室牆上掛着金剛經：「一切有為法，如夢幻泡影，如露亦如電，應作如是觀。」正是他的座右銘，勸道世人不要執着於表象，頓失真實。要他談大學、社會問題，他往往說：「凡事總有因果。」所謂種善因，得善果，當然也要有緣。  面對香港社會出現信心危機，潘宗光表示理解，因香港以前太成功，港人很多時有大香港心態，看不起大陸，但當內地經濟起飛，香港經濟卻未見復甦，挫折感隨之而來：「有啲唔忿氣，有啲唔甘心，由天堂跌落地獄，一定唔好受。」  他寄語市民放下執着，不要坐井觀天，嘗試退一步從多角度去看事情。  潘宗光又希望政府不要矯枉過正，為討好所有人而令決定朝令夕改，結果議而不決。他坦言教育改革經過多輪諮詢，學界已感到不耐煩，大家心裏都在想：「喂！點呀？𠵱家究竟改成點呀？幾時有決定呀？」 對李國章有信心   與潘宗光做訪問，可以說是無所不談，惟獨觸及政治，他的神經即緊張起來。在問責制官員名單仍未定稿，有消息指潘宗光也是教育統籌局局長熱門人選，最後由中文大學校長李國章「跑出」。  潘宗光被問及此事時笑說：「呢樣唔講好過，保持中立好啲！」但他對李國章當局長投以信心一票，認為李肯承擔、肯講嘢、口才又好：「任何嘢有因緣，客觀諗，如果唔搵李國章，除咗羅范椒芬，有冇更適合人選？」當然李國章家底雄厚，冇後顧之憂等條件更勝人一籌。  記者：陳慧兒、陳廣慧
20020715-2,20020715,2,11個打工仔1個失業　政府積極救亡政府悲觀失業率半年內見9%,11個打工仔1個失業　政府積極救亡 政府悲觀失業率半年內見9% 【本報訊】本港正面對失業率攀升至雙位數的危機。據悉，政府內部最新評估，美國經濟轉差，而本港失業率在未來六個月都會持續上升，預料會超過百分之九的歷史高位，即失業人數突破三十萬大關，平均每十一個打工仔就有一個失業。　記者：李慧玲、盧文烈 政府正積極救亡，短期內會推出紓緩失業措施，希望失業率不會攀升至百分之十的雙位數。  有經濟學者及勞工界形容，本港經濟及就業狀況正面臨前所未見的困境，失業率即使升至百分之十亦不足為奇。但科技大學經濟發展研究中心主任雷鼎鳴表示，香港人「底厚」，過去積累一定財富，「星期日到茶樓飲茶重係要排隊」，現在只是面對逆境能力弱，他有信心港人可克服今次難關。  政府上月公布失業率為百分之七點四，明日公布四月至六月的最新失業數字預料將上升至百分之七點六至七點八，失業人數勢破二十六萬。但高處未算高，據悉，政府高層近期向政界、勞工界人士放風，對本港未來半年失業情況態度悲觀。  政府認為，暑假後勞動市場多了大批畢業生，對失業率影響將在未來數月逐步浮現。同時，美國經濟情況較預期惡化；早兩三個月美國經濟有很多正面訊息，本港企業亦開始增聘人手，但近期情況轉差，美國公司帳目更愈揭愈有問題，令人憂心。     短期推紓緩措施   新的管治班子七月一日上場後，已經把失業問題列為最優先處理項目，據悉特首董建華已經向新班子表達過他對解決失業問題的決心，促請各政策局短期內，持續推出一些紓緩失業措施，全力跟進。 三現失業高峯期   撇除今次危機不計，在本港歷史上，曾出現三次失業率高峯期：七四年石油危機曾引致失業率升至百分之九點一（當時並非採用現時統計方法）；八十年代本港經濟由製造業轉為服務業亦一度令失業率攀升；到九八年底至九九年初，受亞洲金融風暴影響，失業率再次急升，一度升至百分之六點四的水平。  嶺南大學經濟系教授何濼生指出，失業率升至雙位數字「一啲都唔出奇」。他形容，現時本港內部經濟情況相當惡劣，樓價下跌、港人購買力弱，經濟已失去活力。「當年石油危機令失業率一度升到百分之九以上，但係第二年就跌到百分之五點幾，原因就係當年冇負資產呢個問題，但係𠵱家若果升到百分之九，真係都唔知幾時先可以回落。」  勞工顧問委員會勞方成員、勞聯副主席潘兆平表示，現時本港處於結構性失業，與七十年代周期性失業情況不同，現時一些低技術及低學歷人士，在失業後根本難以重投勞動市場，他擔心，隨着本港勞動人口不斷攀升，失業率「可能重有排升」。
20020715-3,20020715,3,雙失嚴重　青少年理想出路百五人爭考預備見習騎師,雙失嚴重　青少年理想出路 百五人爭考預備見習騎師 【記者譚暉報道】本港青少年失業率高企，投考見習騎師成為部份未能繼續升學青少年的出路。馬會本月公開招募六至十名十六至十七歲的賽事見習學員，就吸引約一百五十名青少年報名，平均十五人爭一個名額。     鄭雨滇月賺逾十萬   馬會每年都會推出賽事見習學員訓練計劃，又稱為「預備見習騎師訓練課程」，去年訓練七名學員。獲甄選的青少年需要接受為期兩年的訓練，到上水雙魚河見習騎師學校寄宿，學員在受訓期間每月獲一千元津貼。  見習騎師出身的騎師鄭雨滇，去年曾向傳媒表示，當年報讀馬會訓練班，是因為不想讀書及考試，去年他每月的策騎費連獎金已超過十萬元。  馬會發言人解釋，完成訓練的見習學員，有機會獲馬會引薦成為見習騎師，再晉身騎師及練馬師之途。此外，學員也可從事馬房助理或馬匹料理員、或策騎員等相關工作。  不過，發言人說，雖然見習學員的學歷要求僅為完成中三程度，但甄選要求嚴格，戴眼鏡或隱形眼鏡的人，都不適合策騎馬匹。  學友社學生輔導中心總幹事崔日雄表示，投身見習騎師屬青少年較冷門的選擇，他們除較少接觸外，由於要成功投身騎師，要視乎個人天分，獲取錄的機會也低。     400學生修實用課程   另外，為失學青少年提供實用課程的香港專業進修學校昨日舉行結業禮，四百多名畢業生完成一年制的課程，包括旅遊、電腦、商貿、藝術等。校長陳卓禧表示，去屆九成七畢業生都可以找到工作或繼續升學。兩次會考失敗、繼而轉讀旅遊業課程的學員周家茵表示，一年的課程令她的自信心提升不少。
20020715-4,20020715,4,30醫科生未獲聘用議員轟醫療政策失誤遺害,30醫科生未獲聘用 議員轟醫療政策失誤遺害 【本報訊】代表醫學界的立法會議員勞永樂表示，在董建華出任第二屆特首，以及楊永強擔任衞生福利及食物局局長後，今年竟有四十二名完成實習的醫科畢業生未能獲醫院管理局聘任，其中十二人獲衞生署聘任為一年制合約醫生，另三十人目前仍未找到工作；他批評這是本港醫療政策失誤造成，相信明年醫生失業情況更嚴重，而公共醫療醫生協會今日則會討論醫科生聘任問題。     浪費大學培訓成本   勞永樂醫生昨日在港台節目《給香港的信》內表示，每年兩間大學有三百名醫科生完成實習後畢業，但至今仍有四十二人未獲醫管局聘任，無法在醫院繼續接受專科培訓，其中有十二人獲衞生署以合約形式聘任一年，但三十人由本月起已失業，浪費每名醫科生須三百萬元培訓的大學成本。  他期望醫管局於明年一月第二輪聘任時可多聘二十人，而其他畢業生則要視乎私營醫療機構的空缺。他強調公私營醫療失衡，令私營市場萎縮，公立醫院流失率減少，空缺自然較少，故預料未來數年醫科畢業生仍要面對失業問題，而兩大會減少醫科生數目，由每年的三百三十人逐步減至二百八十人。  醫管局發言人回應稱，每年會因應空缺或服務需求聘任醫生，今年聘請二百七十人，他強調每年醫科畢業生均並非全由醫管局聘任，部份由衞生署或大學聘請。衞生福利及食物局發言人說，現時公營機構培訓醫生的安排適當，除公營機構外，私營市場都提供就業機會給醫科畢業生。
20020715-5,20020715,5,雷擊機場五工人送院,雷擊機場五工人送院 【本報訊】香港飛機工程公司五名工人，昨凌晨時分雷暴警告下，在赤鱲角機場停機坪一架飛機下工作時疑遭雷擊受傷，在機場醫療室初步診治後再報警送院治療，幸無大礙。  天文台表示，昨凌晨二時，有雨區在香港國際機場西面發展成雷暴，遂在二時零五分至四時零五分向機場工作的有關部門發出雷暴警告。     手部感到麻痹   機場管理局對員工於雷暴警告期間在戶外工作有指引，當天文台掛起雷暴警告，會通知戶外工作工人小心留意，提醒工人不可接觸戶外金屬物。  民航處前處長樂鞏南表示，目前沒有明文規定機場維修人員在雷暴下不可在空曠地方工作。他稱，飛機機身安裝有金屬地線（EarthingCable），功能與大廈的避雷針相同，當遭雷擊時將電接地，使機內的乘客不會受雷擊所傷。他估計稱，昨機場遭電擊傷工人在飛機底地面上工作時，飛機遭雷擊中將電接地，因所站位置有積水而遭短暫雷擊產生震動，手部出現麻痹感覺。  現場為南環路香港飛機工程公司，位於機場西面的跑道尾，昨凌晨約三時，五名維修工人在戶外的停機坪工作時，突聞一聲雷響後全身顫抖一下，事後五人同感不適懷疑遭雷擊，前往機場內的醫療室檢驗，醫護人員發現他們雙手麻痹及頭暈，與遭電擊病症相同。  五名傷者分別姓梁（二十七歲）、姓蔡（二十六歲）、姓黎（二十一歲）、姓鄧（二十九歲）及姓李（二十六歲），全部經治療及觀察後無礙出院。
20020715-6,20020715,6,遇劫婦追20米擒賊,遇劫婦追20米擒賊 【本報訊】元朗安寧路發生街頭劫案，昨下午四時許，五十歲姓梁婦人獨自逛街時，遭賊人從後強搶金頸鏈，事主不甘遇劫從後追趕，並沿途大叫呼救。  疑匪飛奔二十米被事主追及，兩人當街發生糾纏，其間雙雙跌倒地上同告受傷。  途人代為報警，由警員趕至拘捕三十六歲姓譚疑匪，當場起回金鏈贓物一併帶署，至於女事主事後報稱受傷，由警員送院治療並無大礙。  譚健文攝
20020715-7,20020715,7,失業　情困　病患　家庭問題1日14宗自殺8死6獲救,失業　情困　病患　家庭問題 1日14宗自殺8死6獲救 【本報訊】酷熱天氣下，本港昨一天內發生至少十四宗自殺，七男七女分別為失業、感情、病患及家庭問題困擾，以吊頸、跳樓、燒炭、仰藥及企圖跳樓結束生命，八死六獲救。　記者：劉永明 八名死者包括四男四女，其中五十六歲死者譚樹就為正申請綜援失業漢，疑因過度憂慮綜援審批結果，從牛池灣彩雲邨寓所大廈跳樓身亡。  譚原任職油漆工人，十二年前在廣州結婚，六年多前申請妻子和兩名現就讀小六及中二的女兒來港，同住時雨樓一單位，一家全靠每月數千元的收入維持。半年前他失業後，家中經濟頓陷困境，全靠些微積蓄及向親友賒借度日。     子女忤逆激氣尋死   據其胞弟表示，胞兄生性固執，起初堅拒申請綜援，但一直無法找到新工，只好向現實低頭，兩月前向社署辦理綜援申請，但至今尚未批核，令他憂心生計，親友曾勸他當散工，但他擔心被社署揭發影響批核結果，情緒受困擾，近顯得精神恍惚。  昨晨八時許，譚被人發現從住所大廈高處墮地，送院搶救不治。死者留下遺書，內容透露他常要親友幫忙及借錢，感到生活不愉快故尋死。其家人趕至醫院驚聞噩耗均悲痛莫名，其妻更情緒激動至暈倒。  另昨凌晨零時，紅磡一名姓黃（四十七歲）失業漢辛苦養育四名子女，不但未能享子女福，更常被形容為「頂心杉」的反叛子女激怒，昨他在環達街環達樓住所，責罵讀中四及中二的三女及幼子學業成績日差遭反唇相稽，令他怒上心頭反鎖廁所內飲清潔劑及用刀割胸口自殺，送院治理情況嚴重，揭發一個坎坷家庭故事。  事主失業年多，之前在手表廠任職，一家全靠妻子在酒樓當雜工五千元薪水，及兩夫婦在外執紙皮變賣維持，加上早年買下的單位每月六千多元供樓款項，長期入不敷支使他苦不堪言。     妻割斷繩救回夫命   另在昨晨一時半，居於筲箕灣康東邨康瑞樓一名姓黃男子（四十七歲）疑不堪傷患纏擾在廁所吊頸，其妻發現用刀割斷繩子及時救回丈夫一命，並不斷大聲喊叫：「阿方、唔好瞓，唔好死呀！」黃送院搶救情況嚴重。據稱，黃早年意外跌傷致盆骨骨裂，患處常隱隱作痛，一家四口靠綜援過活。
20020715-8,20020715,8,悶熱令困擾者更煩躁,悶熱令困擾者更煩躁 對於一日內發生那麼多宗自殺事件，家庭醫生關嘉美表示關注。她昨日指出，案中事主自殺各有原因，而她相信天氣炎熱並非連串自殺事件主因，但承認悶熱的高溫，的確會令患病者或情緒受困擾的人士心情加添煩躁，然而最重要的是「當事人本身可能情緒受到嚴重困擾，甚至出現抑鬱症狀，解開心結才是治本方法。」  關醫生續稱，現時經濟低迷失業率高企，普羅市民承受不同程度的壓力，她語重心長忠告受情緒困擾的市民表珍惜生命，不要鑽牛角尖，多找親友或志願機構求助，可能有助紓解情緒困境。  本報記者
20020715-9,20020715,9,日圓歐元滙價高企房車售價下半年料加5％,日圓歐元滙價高企 房車售價下半年料加5％ 【記者麥志榮、王梅艷報道】受日圓及歐元滙價上升影響，本港的進口日本車及歐洲車售價都有加價的壓力，汽車業人士預計，若滙價持續高企，私家車下半年將無可避免要加價，但加幅將在百分之五以下。其中代理歐洲雷諾汽車的捷成汽車前日率先刊登廣告聲言，「歐元飆升，車價調整在即」。  香港右軚汽車總商會創會會長羅少雄指出，滙價上升令車行成本增加，私家車其實一直有加價壓力，但由於目前經濟不景，汽車銷量未見起色，同業都按兵不動，利潤水平已極低，若滙價再持續高企三個月，車行訂新車時就無力再承擔滙價的升幅，下半年私家車需加價機會甚大，但加幅不會太高。  富利堡汽車中心主席兼董事王毅力估計，受滙價影響，日本車和歐洲車的進口價分別會升一成及一成三，構成很大的加價壓力，至於加幅的多寡，會再視滙價走勢而定。     消費者求物有所值   香港汽車商會發言人表示，滙價波動極大，也可能在短期內再回落，需再觀察三個月，滙價對汽車業的影響才會明朗。  資料顯示，本港私家車去年上半年的銷量為一萬三千輛，全年銷量為二萬六千五百多輛，汽車商會發言人指出，私家車今年上半年的銷量與去年同期差不多。發言人表示，受經濟情況影響，消費者選購汽車的心態有很大改變，變得更理性及要求物有所值。
