key,date,article_daily_id,title,text
20130507-0,20130507,0,嚴重超支　高鐵延誤一年,嚴重超支　高鐵延誤一年 【本報訊】立法會在保皇黨護航下通過669億元撥款的高鐵工程，原定2015年通車。但本報獲得的機密文件顯示，高鐵工程出現嚴重延誤，按現時進度，承建商估計延誤最少一年；至今鐵路工程已較合約價值超支12％、達44億元，差不多用盡應急費用，更要面臨數以十億元巨額計索償。 按照原定計劃，高鐵工程應於2015年4月完工，其後測試運作，8月正式通車。港鐵內部流傳消息指：「幾間承建商早前同港鐵高層開會，話高鐵工程可能2016年都未完成到；高層直情聽都唔想聽，直接趕走班承建商。」 於2010年1月底展開的高鐵建造工程，主要包括西九龍總站及隧道鑽挖兩部份，目前以西九總站延誤最嚴重。該站的建造合約總值122億元，分南、北兩部份進行，北部是總站主建築，合約價值89億元，是高鐵最大單一合約，由禮頓–金門聯營投得；南部則為伸延至西九文化區的部份。 邊建邊設計欠協調 本報獲得的高鐵文件顯示，北部總站承建商估計，工程最少延誤一年，單是施工首16個月已有9個月的延誤；延誤一大原因，是總站的原先設計有欠完善，後來須作重大改動，導致邊設計邊建造。承建商又批評有關設計的批核程序優柔寡斷、有太多意見、缺乏協調，造成延誤；此外，設計的改動也增加工程難度及施工時間。 港鐵知情人士指出，港鐵之前希望更改設計，打少幾支樁、加固外牆設計，令工程節省一點時間和金錢，但後來發現地下泥土有問題，須重新設計，連帶總站天花板設計亦要改動；「由於前期準備唔夠，加上行政混亂，港鐵好多資料都畀唔到承建商」，以致延誤。另一方面，文件顯示總站的多幅地下擋土隔牆出現異常移動，需要採取補救措施，也導致重要延誤。 公共專業聯盟創會主席兼工程界選委黎廣德看過文件後表示，工程延誤如此嚴重並不尋常，並會令成本上升；單是這一項合約，已比原來預算增加24億元，即超支兩、三成，問題非常嚴重。 應急費用將近耗盡 至於鐵路隧道鑽挖方面，工程分七段進行，出現不同程度的阻滯，例如謝屋村至石蔭一段隧道，鑽鑿工作因隧道滲水等問題，即使現時24小時不停趕工，仍未知否能如期完工，但肯定的是費用會上升。 根據港鐵內部估算，今年1月的高鐵建造工程價，已超出原來合約價值達12％、即44億元，超支比例更有上升趨勢；原來預留的應急費用，已用得八八九九。 高鐵669億元撥款，早已預留大量「水份」。截至去年底，已批出合約總值約448億元，而高鐵所有主要合約均已批出，但仍有好些非鐵路工程未批；此外，港鐵的項目管理費共佔42.39億元。 不過，若單以鐵路工程的近50億元應急費用看，則上述超支額44億元，已差不多用盡了應急費；而至今原定的施工期只過了五分之三，日後還可能再有巨額超支，以及因工程延誤而出現的巨額索償。 港鐵及政府均沒有正面回應高鐵是否會延誤，口徑一致地指目標是2015年完工。港鐵稱，工程正按計劃進行；根據現時估算，項目的應急費用足夠應付有關的申索開支。 政府高鐵工程撥款 鐵路工程＊ 撥款：550.16億 非鐵路工程＊ 撥款：118.00億 特設特惠津貼＃ 撥款：000.86億 合共撥款：669.02億 ＊委託港鐵公司管理，管理費共42.39億元 ＃菜園村等新界村民之特惠津貼 資料來源：《蘋果》資料室
20130507-1,20130507,1,逾十億索償　要政府埋單,逾十億索償　要政府埋單 【本報訊】高鐵工程嚴重延誤，將面臨數以十億元計的巨額索償，最終將要政府埋單。公共專業聯盟創會主席黎廣德批評，港鐵全無誘因要為高鐵省錢；而高鐵面臨的索償，他認為「唔可以只係得政府揹鑊，港鐵都要負責」。 未達成補償協議 高鐵文件顯示，單是西九龍總站（北）一項工程合約，承建商至今已預算因施工期延長而索償逾12億元；延誤越久，索償額越大。有關索償尚未反映在超支預算中。此外，有隧道工程也出現延誤，而港鐵未與承建商達成補償協議，就要求承建商全速趕工，以準時完工為第一大目標，補償問題容後再談。黎廣德指出，這樣做的話，政府及公眾都無從監控高鐵作為公共項目的開支。 港鐵消息人士向本報表示，港鐵高層現階段「唔敢再向立法會申請撥款，因為有關撥款一定會引起強大民意反彈」。 港鐵無誘因省錢 黎廣德指出，承建商因工程延長而提出的索償，一般是在工程完結後才進行結算，「港鐵𠵱家未係畀得好多錢承建商，即使真係要問政府拎，最快都係係預定完工同通車嘅2015年中打後先要」。 他表示，高鐵由港府出資興建，委託港鐵管理，港鐵並無誘因省錢，甚至可能因工程延期、管理時間拖長而增加收費。他促請政府公開和港鐵的高鐵管理合同，必要時更改合約，「工程𠵱家延工要賠錢，唔可以只喺得政府揹鑊，港鐵都要負責」，更要求港鐵增加工程透明度，「唔可以先斬後奏」。
20130507-2,20130507,2,200支樁打完又拔　嘥9億公帑　南昌站亂興土木　港鐵下令知情者封口,200支樁打完又拔　嘥9億公帑　 南昌站亂興土木　港鐵下令知情者封口 【本報訊】高鐵走線經過的港鐵南昌站，10年前已打好樁準備在上蓋興建屋苑，但這些樁還未用得上，就因高鐵工程而有逾200支需要拔除，為此白白浪費八、九億元公帑；政府和港鐵更被質疑向立法會和公眾隱瞞此事。 高鐵工程合約中，有一項「南昌物業地基移除及重置工程」，合約價值3.3億元，是最早批出的合約之一。本報獲得的高鐵文件顯示，這工程要拔除南昌站原先打下的其中200多支樁柱；工程更出現延誤和大幅超支達1.6倍，是超支最嚴重的一份合約，現估計需耗8.6億元。 港鐵預計本月底完成所有拔樁工程。有工程界人士透露，有三支樁因打斜了，無法拔出；有關方面現對這問題三緘其口，而這問題很可能導致負責鑽挖隧道的承建商提出索償。 港鐵內部文件更指出，拔樁工程的延誤，將直接令美荔道至海庭道的高鐵隧道挖掘工作延遲完成。 該工程界人士指，問題反映出當初在驗收南昌站時，九鐵（後來與地鐵合併成港鐵）有疏忽；及後建高鐵時，港鐵的前期測量工作有不足，以及在工程技術篩選和監督方面不力。 他又解釋，移除樁柱的工程非常繁複，「以H-Piles（工字形鋼樁）為例，要首先圍住原本樁柱挖一個直徑三米闊嘅洞，挖到高鐵隧道底部咁深，之後整斷支樁，將上面一截吊走，底下部份就長埋高鐵隧道下面」；南昌站要拔的樁以這種為主。 無提數量  政府疑隱瞞  另一種樁是鑽孔灌注樁（Bored Piles），建造方法是在地下挖孔至石層深度，然後灌入石屎；「移樁就要用鑽爆方面整番啲石屎出嚟，好花人力、物力、金錢」。 政府當初向立法會申請撥款的文件，從無提及南昌站要大量拔樁一事。港鐵知情人士透露，港鐵已下令各人封口，禁止向外透露要拆除的樁柱數目，以免被批評浪費。港鐵人員接受英國工程雜誌《New Civil Engineer》今年1月號訪問時，也只提到南昌要移除「舊海事建築」的樁柱。 當年支持高鐵撥款的立法會工聯會議員黃國健指，政府一直沒有提過南昌站要拔樁事宜，「冇人知呢件事，政府應該出嚟做番個交代」。 運輸及房屋局回覆指，2009年11月已在提交立法會的補充文件中提及該工程，不存在隱瞞情況。查該份文件提到多個地點需移除有牴觸的樁柱，但從無提及須移除的樁柱數量，難消除公眾懷疑。 港鐵回應指，在建造過程中遇上比預計困難的情況十分普遍；現時南昌站的樁柱移除工程進展順利，預計可於隧道鑽挖機經過前完工。 在2011年投得南昌站上蓋物業發展項目的新鴻基地產，發言人指現時拔樁和重置地基的地盤，將興建低層平台作商場、停車場等用途。根據標書，該地盤會在2015年才交回發展商。
20130507-3,20130507,3,地底鑽挖隧道　大角嘴樓裂路陷,地底鑽挖隧道　大角嘴樓裂路陷 【本報訊】港鐵一直拒認高鐵工程令大角嘴樓宇損毀，但港鐵內部卻早已預計工程會令多幢大廈出現沉降，並已制訂多項緊急措施，包括在必要時疏散居民和封樓；明年第二季鑽挖第二條隧道時，將是關鍵時期。受影響的大角嘴居民，則為大廈越來越闊的裂痕而擔憂。 高鐵走線途經大角嘴，要在多幢大廈的地底鑽挖兩條隧道。港鐵早前的內部評估指出，當第二部鑽挖機穿過大角嘴地底時，有可能發生「危機級事故」。 該評估報告列出了大角嘴44幢大廈的沉降標準，分為三個級別，如沉降達最高的警戒級別，則該地點50米以內工序全部暫停；若出現大廈安全問題，如裂痕過大、過份沉降或地陷等，就要疏散居民、封鎖受影響地區。 「隻杯震到跌落地」 港鐵表示，第一條隧道已於去年12月順利通過大角嘴區，預計第二條隧道將於明年第二季經過大角嘴；屆時港鐵會定期監測裂縫計及於大廈安裝的監察點，以確保樓宇及居民安全。 區內損毀較嚴重的大貴樓，大貴樓的業主立案法團主席黃信廣指，自高鐵開始在大廈地底鑽挖後，大廈才出現裂縫，而且越來越闊，最初只能放一個五元硬幣，現在已經可以放兩個。住戶譚太說：「港鐵公司派人來放低測量裂痕嘅儀表，但𠵱家裂到跌埋落地都冇人理我哋。」她又指近來噪音重新響起，令她無法入睡，「試過放隻杯喺枱面中間，睇住佢一路震，震到跌落地」。 此外，區內樓高14層的中興樓，去年10月開始發現東座和西座的接口位置出現裂痕，裂痕由地面一直伸延到天台。有街坊表示，早前警方曾將整條大全街封路，直至居民向警方查詢才知是受高鐵工程影響。現場所見，大全街路中心有一條長10多米的裂痕，並有多個位置路陷。
20130507-4,20130507,4,曾蔭權疑接指令改方案,曾蔭權疑接指令改方案 【本報訊】高鐵最初方案是與西鐵共用路軌，毋須在南昌站拔樁；但前特首曾蔭權在出席一次粵港會議後，突轉軚宣佈改用「專用通道」方案。 晤黃華華後即轉軚 翻查立法會文件顯示，行政會議早於06年1月17日拍板由高鐵與西鐵共用路軌，理由是專用方案涉建造長達30公里的隧道，施工及通車後風險極高，營運成本亦高，共用通道是最審慎做法。 07年8月，時任特首曾蔭權出席粵港合作聯席會議、會見廣東省省長黃華華等官員後，即轉軚宣佈「決定（高鐵）香港段應以『專用通道』方案建造」。按規定，特首作重要決策前，須徵詢行政會議意見。但至08年4月22日，行會才通過高鐵採用目前的專用通道方案，宣稱考慮到高鐵乘客量大增，共用路軌會增加西鐵負擔。 立法會民主黨議員胡志偉稱，整件事令人感覺是政治任務，「曾蔭權好似接到命令先去做，泛民一直有質疑，只係冇人理」。運輸及房屋局回應指，於07年1月已向立法會指出會重新評估高鐵客運量，完成檢討後已適時向行政長官會同行政會議滙報，並無繞過行會。
20130507-5,20130507,5,拒追加撥款　泛民促徹查,拒追加撥款　泛民促徹查 【本報訊】立法會泛民議員得悉高鐵工程嚴重延誤及可能超支後大表震驚，若政府申請追加撥款，會要求徹查及追究責任。當年有份護航通過撥款的保皇派議員則「龜縮」，指要先了解事件後才作評論。 民主黨主席劉慧卿得悉事件後大感驚訝：「嘩，咁大劑！」她指工程如超支，要重返立法會申請追加撥款，屆時要徹查事件及責任。 保皇派龜縮 公民黨黨魁梁家傑指，政府當時批評反對聲音是拖延工程，阻礙中港融合，「如果𠵱家個工程都因為種種問題要延遲，即係佢個方案根本唔周詳，即係誤導我哋啦」。 人民力量陳偉業則說：「90年代親中嘅議員對政府嘅開支睇得好緊，𠵱家回歸後就變無掩雞籠。」揚言對方申請追加撥款時一定會反對。 工黨議員何秀蘭認為，政府要為事件負最大責任，「曾蔭權、鄭汝樺固然要負責，梁振英當時作為行會成員，一樣責無旁貸！」並聲言會反對追加撥款。 當年贊成撥款的民建聯議員陳鑑林指，要先看過相關文件才可作回應。新民黨的葉劉淑儀則說：「𠵱家好多工程都超支㗎啦，通貨膨脹嘛。」認為要先聽取政府的解釋，「睇吓（超支）合唔合理先」。
20130507-6,20130507,6,反高鐵「預言」逐漸成真,反高鐵「預言」逐漸成真 【本報訊】政府三年前一意孤行推動的高鐵方案，激起社會反高鐵浪潮。當年反高鐵人士提出的「預言」，現在似正逐漸變成現實。 立法會社民連議員梁國雄指，撥款前議員已警告這個「超貴」的高鐵工程會搶高工程標價及人工，惟政府堅持倉促上馬，「呢啲問題嗰時大家都講過啦！」現時情況正好應驗了最初的擔心。 立法會公民黨議員湯家驊憶述，當年不斷質疑政府如何落實「一地兩檢」，「鄭汝樺（前運房局局長）只係不斷重複話要研究，又冇具體方案冇時間表，𠵱家仲研究緊」。他補充，《基本法》規定內地機關不能在港執法，假如高鐵乘客要先在香港邊境下車辦理出入境手續，「所謂嘅高鐵，其實只係快九（港）鐵少少」。 當年反高鐵大聯盟成員朱凱迪批評，政府在「阿爺」指導下，將高鐵急急上馬，造成惡果；例如西九總站預留一層樓作一地兩檢，「𠵱家傳聞已經成層樓唔使用」。他促請立法會徹查事件，追究有關人事責任，同類事宜「將來唔可以再發生」。
20130507-7,20130507,7,背留疤痕　面有鞋印　嘴也崩了24小鴨任人踐踏周身傷,背留疤痕　面有鞋印　嘴也崩了 24小鴨任人踐踏周身傷 【本報訊】巨鴨熱潮越漸狂熱！黃色巨鴨Rubber Duck在維港亮相，昨進入第五天，熱潮未見減退，大批「追鴨族」繼續湧到尖沙嘴一睹巨鴨風采。惟露天廣場展出的24隻小黃鴨，經過追鴨人潮連日「洗禮」，遊人無視大會勸告，踏上鴨背、騎上鴨頭拍照，令小黃鴨遍體鱗傷，身上滿佈由鞋及硬物造成的「傷痕」。主辦展覽的海港城指展品一旦損毀將難以翻新，呼籲追鴨族自律。 記者：鄭啟源 經過周末、周日賞鴨高峯期，Rubber Duck未能鬆一口氣，昨日仍有大批市民，到展覽現場一睹巨鴨風采。 巨鴨魅力非凡，但不及露天廣場上的24隻小膠鴨親民，不少幼童將露天展覽場地當成遊樂場，看見小膠鴨即爬上鴨背要求父母拍照。家長即使眼見小鴨身上貼上「請勿攀爬」的告示牌，但為博兒女一笑，也無視相關規定。大會保安人員即使屢作勸喻，但仍徒勞無功。 保險男忘形坐鴨背 現場所見，24隻小膠鴨背幾乎已由黃變灰，多隻小鴨因小童攀爬及碰撞，個別位置出現脫色。記者昨觀察各小鴨「傷勢」，「受傷」最嚴重的小鴨鴨背被硬物劃花，留下一條長數吋的「傷痕」；亦有小鴨因被追鴨族騎在頭頂拍照，結果鴨嘴受損變成「崩嘴鴨」，有小鴨面部則被鞋印弄污，仿似長出了鬍子。 Rubber Duck迷倒的也包括上班族，任職保險的Matthew，昨趁工作空閒到海港城賞鴨，更忘形坐上小鴨背合照。當記者提醒他，小鴨身上貼有「請勿攀爬」字句，他即反駁指字句意思含糊，若大會不希望市民觸碰，就應用「請勿觸碰」，又認為坐上鴨背不算「攀爬」。 昨趁放假到場賞鴨的余小姐則認為，追鴨市民應自律，並應保持公德心，若所有人都隨意騎上小鴨身上拍照，弄污或損壞小鴨展品，最終只會損害其他人的賞鴨權利。 每半小時抹身一次 大會目前已安排清潔工每半小時，為24隻小膠鴨「抹身」一次，不過對於小鴨身上的「傷痕」也顯得束手無策。 清潔工張伯指，追鴨族無視勸喻，堅持騎在小鴨身上拍照，只好加密清潔次數，不過膠鴨鴨背已被踏至灰色，要為小鴨「療傷」，相信要用清潔劑進行大清洗，「不過小朋友鍾意，都冇辦法啦」。 海港城發言人表示，會安排專業展覽人員檢查膠鴨「傷勢」，若損壞嚴重就會進行修復，但今次活動性質是公共藝術展覽，無計劃用圍欄將膠鴨圍封，否則有違展覽原意。 發言人又稱，保安人員雖然已盡力勸喻市民切勿踐踏或爬上膠鴨，但有關情況實在太普遍，職員難以控制，呼籲參觀人士自律，「整爛左就冇，返唔到轉頭，就算重新上色，顏色都會有出入。唔應該為自己一時之快，破壞鴨仔，令其他人享用唔到」。
20130507-8,20130507,8,中六女生揸相機發鴨財,中六女生揸相機發鴨財 【商機無限】 追鴨人潮浪接浪，精明港人趁機會大發「鴨仔財」。兩名中六女生眼見賞鴨人數眾多，帶上相機走到尖沙嘴碼頭嘗試創業，提供即影即有相片服務。天星碼頭一帶報紙檔亦「轉型」兼賣膠鴨公仔，有檔販補貨三次均全部售罄，足證小鴨魅力沒法擋。 報紙檔膠鴨賣斷市 中六女生Rain及Yuna，在天星碼頭附近擺起攝影檔，提供即影即有服務，每張盛惠20元兼附送兩人自製畫框。Rain說，雖然不少港人早已練成「自拍」技巧，不過想要與巨鴨拍出好的合照，必須專業相機及攝影師幫忙，於是兩人便「膽粗粗」嘗試趁機會創業。Yuna指，生意雖暫時未算理想，但總算能賺到做生意經驗。 至於天星碼頭的報紙檔，在巨鴨熱潮下亦兼售膠鴨公仔。檔販湘姐指，膠鴨熱比預期熾熱，最初購入的數百隻膠鴨，在巨鴨亮相首日已賣清，隨後補貨兩次但同樣接近售罄，短短5天大賺數千元。她原打算再重槌出擊，在熱潮退卻前主力賣鴨，不過供應商也斷貨，目前正為貨源煩惱，「最初入貨入得太少，𠵱家想入貨都難」。 《蘋果》記者
20130507-9,20130507,9,巨鴨效應　黃色受歡迎母親節花束450元起,"巨鴨效應　黃色受歡迎 母親節花束450元起 【本報訊】周日便是母親節，花店紛紛推出花束花籃，但早前天氣欠佳，不少子女近日才出動訂花，旺角花墟的花店料生意只較去年微升5%；較實際的媽媽仍寧願子女花錢出外一起用膳，部份酒樓當天訂枱將近爆滿。有尖沙嘴的酒樓則趁機推鴨仔點心，吸引帶媽媽搵鴨的子女。 花墟昨日才稍多訂母親節花束的人流，繽紛園藝發言人高燕萍說，早前天氣不穩，人流減少影響銷情，預料生意只微升5%。她說每束花約為450元至500元，除康乃馨，百合及牡丹較受母親歡迎，「今年多咗仔女訂黃色花，可能受隻鴨影響，覺得黃色好似代表開心。」 酒樓推卡通點心招徠 Ovo花店負責人Vince較樂觀，認為更多子女會在天氣好轉時，逛街為母親買花，料生意升15%。情人節花束動輒逾千元，她說母親節的只需400多元，因母親喜愛的康乃馨及蘭花等價格較玫瑰穩定，「而且一般都係對異性捨得使錢啲嘅」。她說新推的盒裝花Love Reflection，用經處理的不凋謝玫瑰，鏡片盒也可作首飾盒，「媽媽都係鍾意實用嘢。」 鴻星則推售1,000元至3,000元的龍蝦套餐，發言人說價錢與去年相若，至今已有不少顧客預訂，生意料按年升10%至20%，正日晚市會做兩輪生意，「除咗股市好，又有巨鴨嚟咗，家庭都多個理由出街玩同食飯」。她說，海港城分店會特別推卡通點心醜小鴨作招徠，料吸引攜母親去觀賞巨鴨的子女。 另外，基督教女青年會與港大專業進修學院社會工作學科，年初訪問逾700位媽媽，結果媽媽都「自我感覺良好」，近半人自覺是「智慧媽媽」；78%更自稱喜歡講道理，較少用「懲罰」和「體罰」。受訪媽媽自評分數也高，以10分為滿分，親子關係平均分達7.4，教養方法亦有6.68。不過，女青年會家庭健康促進中心督導主任李雯珊說，逾60%認為最大的教養困難是子女情緒，而外在壓力是來自教育制度及社會期望，故智慧媽媽也需要支援。"
