key,date,article_daily_id,title,text
20090826-0,20090826,0,全港小巴裝限速器運署打擊亡命飛車　時速鎖死80,"全港小巴裝限速器 運署打擊亡命飛車　時速鎖死80 【本報訊】政府決定出重手對付引致連串嚴重車禍的亡命小巴，最快明年初修改小巴發牌條款，強制全港4,300多輛紅色及綠色小巴自資6,000至8,000元加裝車速限制器，令小巴時速不能高於80公里。但限速器仍有「盲點」，安裝了限速器的小巴落斜坡時，以及在時速限制50公里的市區道路，仍有機會超速；而約一成行走快速公路的專線小巴車速上限也會獲得放寬。記者：麥志榮 政府消息人士指出，當局計劃推出一系列措施打擊小巴亡命飛車，稍後諮詢小巴業及立法會。其中為了盡快解決小巴超速問題，明年第一季會先修改小巴車輛牌照及客運營業證條款，行政上強制小巴續牌時必須加裝限速器，預計全港小巴一年內全部完成安裝。到了下立法年度，當局更會正式立法，令限速器成為法定小巴配件。日後不排除研究其他車輛，例如旅遊巴士也須加裝限速器。 政府拒提供任何資助 對於為何小巴加裝限速器的問題研究多年才決定，消息人士解釋，以往舊型號的車速限制器性能不穩定，不時出現司機可加速至超出上限的情況；新型號限速器性能獲得改善，小巴生產商也到近日才確定加裝限速器不會影響小巴機件。運輸署已審批了三款限速器，連安裝費每個成本6,000至8,000元，政府不會向小巴提供任何資助，專線小巴商如純粹因加裝限速器而申請加價，運輸署不會批准。 干擾限速器或囚半年 然而，限速器未必能完全杜絕亡命小巴，消息人士承認，目前353條專線小巴路線中，約40條會行經吐露港公路等快速公路，道路的車速限制為每小時100公里，基於營運需要，行走這些路線的400輛小巴，限速器設定的上限需放寬，但是否放寬至100公里尚待諮詢才能決定。其他車速上限設定在80公里的小巴，落斜坡時如果司機不煞車，車速會高於80公里。在車速限制50公里的市區道路，小巴也一樣可以超速。 意圖人為干擾限速器的司機會被重罰，消息人士指，小巴限速器都會加上封條，根據客運營業證的條款，未經批准自行更改機件可被吊銷或暫停牌照。政府正式立法之後，干擾限速器可被判罰款10,000元以及入獄六個月。 業界不贊成強制安裝 消息人士又表示，下立法年度也會立法規定新小巴需加裝俗稱「黑盒」的行車紀錄儀，黑盒有助監察司機的駕駛行為，但發生意外後能否作為檢控司機的呈堂證供仍有待研究，所以急切性不及限速器。 香港九龍新界公共專線小型巴士聯合總商會主席梁雄表示，小巴業不贊成安裝限速器，但如果政府強制安裝，應提供最少一半資助。小巴業也擔心，小巴車速受到限制，同時也影響了應變能力，例如切線爬頭時，尾隨的車輛會錯誤估計小巴的車速而釀成碰撞意外。 限速器運作原理 1〉司機踩油 2〉限速器感應到時速高於80公里時，會傳訊息到引擎 3〉引擎停止再加速 近年涉及小巴嚴重意外 22/10/2004：兩架通宵紅色小巴在英皇道搶客，連衝10盞燈，終在路口與的士相撞，造成2死17傷 06/11/2005：綠色小巴在西貢切線爬頭，撞死比賽中的單車選手 25/07/2006：紅色小巴司機酒後駕駛，在粉嶺撞死兩名騎單車少年 02/04/2007：綠色小巴在大雨下於元朗朗屏路衝燈，撞死騎單車男子 21/11/2008：兩名同為76歲的老翁分別在筲箕灣和粉嶺過馬路時被小巴撞死 27/12/2008：紅色小巴與九巴於葵涌和宜合道疑衝燈，導致31人傷 11/03/2009：一名交通警騎電單車趕赴處理一宗交通意外時，在窩打老道遭衝燈綠色小巴撞死 12/06/2009：綠色小巴在旺角道與埋站九巴相撞，並鏟上行人路，造成2死8傷 25/07/2009：綠色小巴於元朗公路猛撼貨櫃車車尾，導致4死13傷〈圖〉 資料來源：《蘋果》資料室 對付亡命小巴措施 措施：強制全港所有小巴加裝車速限制器 日期：2010年第一季修改小巴牌照及客運營業證的條款 措施：規定新小巴加裝黑盒 日期：2010-11年度開始立法 措施：規定考小巴牌的司機須先修讀課程 日期：2010-11年度開始立法 措施：研究小巴薪酬制度與意外關係 日期：即將展開 資料來源：運輸署"
20090826-1,20090826,1,放蛇捉鵝　同志男妓自稱詩人與兩男模同日來　首次出鐘全被捕,"放蛇捉鵝　同志男妓自稱詩人 與兩男模同日來　首次出鐘全被捕 【本報訊】一個以專業人士為服務對象的男同志賣淫集團，警方本月初大力掃蕩後仍苟延殘喘，油尖警區特別職務隊昨派出男探員「放蛇捉鵝」，結果成功拘捕三名俗稱「鵝」的同志男妓；三鵝剛持旅遊證件來港，都是二十來歲高大威猛小伙子，兩人報稱是模特兒，一人更自稱是「詩人」。警方在詩人身上撿獲一本他的著作《藏頭詩選》，各人被落案控以違反逗留條件，今日在九龍城裁判法院提訊。　記者：梁偉權 被捕三人分別為25歲姓龔的詩人（筆名陸國源）、23歲姓高（英文名Ricky）的模特兒，以及22歲同是模特兒的「阿宮」，三人同是來自遼寧的高質素男妓，身形高大威猛（身高約1.8米），較早時在內地曾任職酒店服務員及按摩師。三人昨日才首天來港，不料服務的第一單生意便被放蛇警員拘捕。 據負責行動的油尖警區特別職務隊第三隊高級督察梁景文表示，今次代號「雷霆09」行動，目的是打擊黑幫的財政來源，行動由本月21日開始。消息稱，警方本月初在灣仔搗破一個網上同志男妓（俗稱鵝）的賣淫集團後，發現該網站在內地仍然運作，但集團行事比以前更謹慎。 男警扮作會計師律師 據悉集團大部份顧客均為專業人士熟客，客人需致電集團中介人，然後根據中介人提供的暗號上門光顧，這批男妓可為男女顧客提供性服務（服務女客的男妓俗稱鴨），但以男客為主，男客每位收費1,000元，女客則每位收600至800元，交易後男妓可得一半酬勞。 警方一星期前獲得線報，得悉該個有黑幫背景的賣淫集團，將安排內地男妓來港賣淫，並取得集團中介人電話，油尖警區行動主任顧又奇策劃行動後，派出三名男警以會計師及律師身份「放蛇」致電中介人，但中介人對新客有很大戒心，警員一直無法成功取得他們信任。 當警方認為行動失敗時，昨晨三名放蛇警員突然接到中介人電話，分別約他們在尖沙嘴及佐敦港鐵站等候，然後分別提供尖沙嘴彌敦道62號美麗都大廈、油麻地彌敦道300至306號華豐大廈及佐敦道19至21號福樂大廈三個賓館的出租單位地址及開門暗號。 油尖旺鵝竇滋擾兩年 昨晨10時，三名放蛇警員按址「光顧」，結果成功拘捕三名男妓，並在姓龔男妓身上搜獲其著作《藏頭詩選》。 警方本月初破獲一個網上男妓賣淫集團，經派男警放蛇，在灣仔兩間酒店拘捕兩名內地男妓，其中一人較早時承認違反逗留條件，判囚兩個月，另一人則不認罪，法官押後宣判。 油尖旺區議員陳文佑對警方在油尖區拘捕內地鵝表示關注，他稱，兩年前他已發現有報章刊登該區提供男妓服務的小廣告，有關「鵝竇」單位令居民飽受滋擾，曾作出投訴。由於那些男妓的顧客有男有女，居民除了擔心健康衞生及愛滋病傳染問題，亦關心大廈治安，故希望警方加強掃蕩；屋宇署方面亦要多做工夫，派員巡邏非法改裝成「劏房」的單位，以杜絕色情架步。 特稿 筆名陸國源寫藏頭詩 警方昨日在掃「鵝」行動中拘捕三名內地同志男妓後，赫然發現其中一名被捕男妓報稱是「詩人」，更令警方嘖嘖稱奇的是，辦案人員在他的身上撿獲一本詩集《藏頭詩選》，作者「陸國源」正是被捕姓龔男子的筆名。其實所謂「藏頭詩」，是中國舊體詩歌中一種特殊形式的詩體，有「藏頭露尾」的隱喻，起源已難考究。 訊息嵌入詩句 藏頭詩的特色之一，是將作者欲表達的說話，嵌入詩句中的頭一個字，或最後一個字；又或第一句詩第一個字、第二句詩第二個字，如此類推，看詩者將這些字串起成句，就可了解作者要表達的訊息。 藏頭詩由古至今多由民間流傳，作詩者亦不乏文人士大夫。傳說唐代《推背圖》的作者李淳風亦作有一首預測未來的「藏頭詩」，但已被燒毀。此外，名著《水滸傳》中描述「智多星」吳用為了逼盧俊義上梁山，便作了一首藏頭詩傳誦四方：「蘆花叢中一扁舟，俊傑俄從此地遊，義士若能知此理，反躬難逃可無憂。」四句的首字合起來便是「盧俊義反」，成為官府懲治盧俊義的證據。 本報記者"
20090826-2,20090826,2,利用退票漏洞　重複入表認購白撞抽新股四人認罪,"利用退票漏洞　重複入表認購 白撞抽新股四人認罪 【本報訊】本港過去幾年掀起抽新股的熱潮，一對同居男女利用新股退款支票保護私隱的漏洞出蠱惑。他倆覷準退票上收款人身份證號碼第四及第五個數字用「*」取代，聯同四名親友，使用各自的身份證號碼，「白撞」第四及第五個數字，重複認購七隻新股，既增加中籤機會，又可確保獲發退款。同居男女及其中兩名親友昨在區域法院承認七項串謀詐騙罪，成為首宗同類被檢控案件。 同居男女各串同母親 五女一男被告包括同任補習社導師的歐偉明（34歲）及陳慧儀（34歲）、退休人士連舜娟（58歲）、文員黎兆美（59歲）、資訊助理張麗堅（26歲）及家庭主婦詹福娣（58歲）。六人有親屬關係，歐與陳為同居男女，連是歐的母親，黎是陳的母親，張是歐胞弟的女友，詹則是張的母親。 歐、陳、連及張昨認罪，案件周五續審。黎及詹不認罪，料會獲撤控。控罪指，涉案六人於06年10月至12月間，向負責處理招股的香港中央證券登記有限公司及卓佳證券登記有限公司虛報個人資料，以獲兩間公司處理及審批他們的認購股份申請，成功獲配七隻股份，包括工商銀行、建滔積層板、招金礦業、中國通信、上海錦江國際、中交建設及中煤能源。 案件主管昨透露，案發期間，新股退款支票上寫有收款人的身份證號碼，但為保障個人私隱，身份證第四及第五個數字用「*」代替。六名被告覷準這個安排，以自己的名字，配合更改自己身份證第四及第五個數字的不同組合，並以不同的地址及職業，填寫多份申請表來重複認購。因審批機構只會篩走同名同身份證號碼的申請，故六人能渾水摸魚，成功參與抽股；又可於退票時，以個人身份證取回投資本金。 每人獲最少四手工行 據悉，六人在工商銀行招股中，每人獲發4,000至15,000股（每手1,000股）；每人另獲發2,000至7,500股建滔積層板新股（每手500股）。 為堵塞此漏洞，包括證監會在內的監管機構，已於07年4月起，要求退款支票上收款人的身份證號碼，以隨機方式遮蓋其中兩個數字代替。 案件編號：DCCC1064/08"
20090826-3,20090826,3,青年團體倡驗身代驗毒,青年團體倡驗身代驗毒 【本報訊】校園驗毒建議劣評如潮，政府醞釀推出微調方案，包括要學生、家長同時簽名同意，才將學童納入隨機抽樣的驗毒名單、驗毒結果要獲得學校、學生、家長三方同意，才可通知警方。不過，青年團體認為上述調整仍解決不了計劃「假自願」的本質，將向政府提出反建議，提議在學童保健計劃當中，以「驗身」代替「驗毒」，檢查學生身體機能有否被毒品破壞。 微調構思：須三方簽名 據了解，政府構思的微調方案，包括由最初只要家長簽名同意，就可把未滿18歲學童納入隨機抽樣名單，改為要由家長及學生本人簽名確認才可以正式執行。學生一直擔心驗毒結果會交給警方，令校園瀰漫白色恐怖，政府計劃修改細節，要得到學校、家長、學生三方面簽名同意，警方才能取得資料。有指若有合理懷疑該學童有黑社會背景，警方同樣可取得相關資料。青少年關注大埔校園驗毒試驗計劃關注組主席吳希彤認為，傳聞中的微調方案是個好開始，會繼續爭取，不要在快速測試剛有結果就將資料通知學校及家長。他曾向醫生請教，得知若服用了通鼻水藥、咳水、某些品牌的止痛藥，甚至喝了火麻仁，也可能在快速測試中呈陽性反應。他又認為校方只需得悉吸毒學生比例就可以，會再約見官員反映。 稍後將發起聯署及遊行 發起罷驗計劃的青年聯社召集人江貴生表示，微調措施仍改變不了「假自願」的本質，「畀學生簽字同意，一樣要面對家人壓力。」他們計劃9月發起聯署及街頭簽名，10月中發動遊行，要求政府撤回計劃。他並建議改以在學童保健計劃驗身，了解學童有否受毒品破壞身體機能，取代侵犯私隱、破壞師生、家庭關係的假自願驗毒。禁毒處發言人表示政府現階段會聽取不同意見。
20090826-4,20090826,4,新世紀疫症　豬流感直逼一萬宗院舍爆發激增　疫情「異常」,"新世紀疫症　豬流感直逼一萬宗 院舍爆發激增　疫情「異常」 【本報訊】本港昨日新增406宗豬流感個案，再創單日新高，累積總數直逼一萬大關。中小學尚未開學，即有幼稚園爆發豬流感而停課，29名學童中招。有專家指出，近期院舍爆發及嚴重個案突然增多，反映疫情「異常」，而且顯示探熱措施不能堵截病毒傳播，估計9月開學後將有新一輪爆發。 衞生署表示，維多利亞（君匯港）幼稚園上下午班同時爆發豬流感，7名男童及22女童本月15日起有流感病徵，年齡介乎2至4歲。目前8名學生證實感染豬流感，其中1人須入院治療，情況穩定。署方建議該校今起停課七天。 再多17醫護確診 維多利亞教育機構向家長發通告，表示已聘用專業清潔公司加強消毒餘下八間校舍。機構又指，由於幼兒班學生已逐漸適應入學生活，學校將實施「人群控制」措施，開學及放學時段禁止家長進入校園範圍，學生由教師帶領進入，並分批輪流放學。 本港昨新增406宗豬流感，增幅比平日的200多宗個案倍增，累積9,756宗。目前109名病人需留院接受治療，其中9人危殆、6人嚴重，其餘94人情況穩定。醫院管理局表示，昨日新增個案有17名公立醫院員工，包括4名醫生及7名護士，目前累積288名醫院員工感染，當中180人康復上班。 料開學後再爆發 香港大學感染及傳染病中心總監何栢良認為，近期流感嚴重個案突然增多，反映豬流感及H3病毒「異常」活躍，「呢個情況以往只會喺冬天，家就喺夏天出現。」他預計9月開學後，新一輪爆發「避無可避」，呼籲家長及早帶有流感病徵的子女求醫。 上周至今，共有三間兒童院舍及學校爆發豬流感，共71名學童中招。傳染病專科醫生勞永樂指出，此現象反映探熱措施仍有漏洞。雖然中外數據顯示逾九成豬流感患者有發燒症狀，但大部份首天只有咳嗽、流鼻水等輕微病徵，病發第二至三天才發燒，「即係探熱已經唔使得，所以有咳都唔應該返學。」他又促請港府視乎疫情走勢，考慮讓學校分班或分級停課，防止病毒散播之餘，把停課影響減至最低。"
20090826-5,20090826,5,H3流感再殺一老翁,H3流感再殺一老翁 【本報訊】甲型H3流感連續第二天出現死亡個案。繼前日東區醫院公佈一名76歲男患者感染H3死亡後，聯合醫院昨表示，一名74歲男患者上周二（18日）出現流感病徵，三日後到該院急症室求醫並入住隔離病房，獲處方特敏福及抗生素，情況一直穩定，上周六（22日）自行要求出院，豈料翌日離世。昨日測試結果證實他感染H3流感。大學迎新營及託兒中心也相繼爆發流感。 嶺大迎新四人發燒 嶺南大學前日舉辦三日兩夜迎新營，超過860名新生參加，首晚有4人發燒，流感診所化驗結果顯示他們僅患普通流感，其後1人退營，3人繼續留在迎新營並戴口罩，校方安排每個患者入住獨立房間。該校新生古錦星表示不知道營內有人發燒，若太多人有流感病徵，將考慮退營。嶺大發言人強調，營內不會有「噴奶」等容易散播飛沫的活動。 香港中華基督教青年會觀塘會所也爆發流感。該會發言人表示，有關會所的暑期幼兒託管服務有12名小童及一至兩名職員有流感症狀，化驗證實為季節性流感，該會已把7人小組活動減至5人，服務將如期明天結束。 大埔醫院精神科男病房有5名病人有流感症狀，全部對甲型流感測試呈陽性反應，其中4人正接受隔離，情況穩定。
20090826-6,20090826,6,酒吧邂逅怨婦　七人車內糾纏沈集成涉非禮　表證成立,酒吧邂逅怨婦　七人車內糾纏 沈集成涉非禮　表證成立 【本報訊】著名華人練馬師沈集成捲入離奇風化案，他被指於酒吧結識一名與丈夫不和的少婦，其後二人結伴離開，沈涉嫌借醉強行登上對方七人車，與她同坐司機位，駛至附近酒店停車場大肆非禮。女事主本想不了了之，但其曾為馬圈中人的丈夫堅持報警。案件昨在沙田裁判法院開審，沈被裁定表證成立。　記者：楊家樂 否認非禮罪的48歲被告沈集成，面容憔悴。32歲女事主供稱，今年1月12日晚上，她和丈夫吃晚飯，席間談起丈夫前妻而爭執，丈夫先行離開。事主遂駕駛其七人車兜風散心，其後到達沙田翠竹花園「懷舊吧」，喝啤酒解悶。 指沈上車擠在司機位 晚上11時許，坐在鄰桌的沈上前，向事主自稱也是單人獨酌。事主透露與丈夫吵架，心情不好，沈即說：「真係同是天涯淪落人喇。」沈不斷開解事主，表現有禮、友善。後來更出示馬會工作證，力證自己是練馬師沈集成，剛應酬馬會高層，喝下不少紅酒。二人交換電話號碼，相約他日結伴吃喝。 至午夜，沈邀事主一同離開，表示可駕車送她回家。事主婉拒，並登上座駕打算離開。詎料沈突然上車把事主擠到一旁，與她同坐司機位，並自行撻匙開車。事主問他想做甚麼，沈笑而不答，稍後才問事主「係咪好得意呢？」事主答：「俾警察見到就麻煩。」 沈把車駛至沙田麗豪酒店地庫停車場，泊在僻靜處問事主「可唔可以陪我一晚」。事主大叫「No」拒絕，沈卻用手輕捉她的頸，吻她的臉和嘴。事主又遭沈攬腰摸大腿，更將她的連身裙揭起，把她的絲襪由腹部褪至大腿，然後伸手進她的內褲，指插下體。 事主極力掙扎，沈停手並說「陪我一定唔會後悔」。他見事主仍不從，便謂「你連仔都生埋啦，怕乜啫？」事主一聽大感侮辱，跨到司機旁乘客位。稍後沈突然撲向事主，按低她的坐位，以騎馬的姿勢、面對面坐在事主大腿上，拉起她的裙，推高其胸圍，揑她乳房。 回家向丈夫哭訴受辱 剛巧有兩名裝修工人在遠處經過，沈再度停手，然後收拾隨身物品，問事主「你真係唔肯陪我？」遭拒後，沈獨自離開。事主自行付泊車費離開，並到附近酒吧再喝啤酒。 當晚事主凌晨3時許回家，向丈夫哭訴：「最衰都係你，搞到我俾人非禮！」並和盤托出受辱經過，丈夫堅持報警。 辯方盤問時反指，事主在酒吧內主動替沈把脈，甚至向沈儍笑，引得沈與她愛撫濕吻；更不反對結伴往酒店，未有開房只因她自覺發展太快，以上種種全為報復丈夫。 事主聞言激動地否認，並說「如果係就上咗去開房啦！使唔使搞成咁呀？」聆訊下周一繼續。 案件編號：STCC2245/09 特稿 女事主嬌嗲　被盤問發脾氣 案中女事主年紀不大，但原來已是三子之母。她與丈夫居於豪宅，生活本無憂，但因本案「個家散咗」，暫與丈夫分居。其夫昨日仍怒氣冲冲，庭上直斥被告沈集成是禽獸，又指堅持報警是要還妻子一個清白，做社會榜樣。 樣貌娟好的事主，體態豐滿，長髮披肩。她昨日濃妝艷抹，戴上多件飾物，指甲滿是花紋圖案，身上散發濃濃香水味，看來較真實年齡成熟。雖然她語氣嬌嗲，但面對辯方資深大狀駱應淦的盤問，毫不退讓，多次向他大發脾氣，連駱大狀也不禁道：「我唔係嚟同你鬧交。」 不想報警　夫堅持追究 事主指自己根本不想報警，「因為我個人好大量，未去到強姦就算，當自己唔好彩」，但丈夫堅持，「佢逼我報警以示清白，話如果我唔報警，就即係同被告有路」。最後事主丈夫自行報警。至於前日為何未有出庭，她只解釋「好驚，本來諗住唔嚟」。據悉她事前駕駛丈夫跑車，遭警方截查，掙扎受傷送院。 事主38歲丈夫昨日亦出庭作供，直指太太「俾個禽獸非禮」。他作供後意猶未盡，在庭外稱案發當晚曾有大批高級警員到其家中，指被告身份敏感，須審慎調查。他現時從事製衣生意，又謂自己亦是馬圈出身，但與被告不相熟。 本報記者
20090826-7,20090826,7,擬鐵線綁穩車牌　手誤伸入鬼面罩彎路之王散熱扇「咬斷」司機中指,擬鐵線綁穩車牌　手誤伸入鬼面罩 彎路之王散熱扇「咬斷」司機中指 【本報訊】何文田昨晨發生私家車冷氣散熱扇削斷手指意外，一名男子嘗試用鐵線綁穩有「彎路之王」稱號的標緻206私家車車牌，當他把中指伸進車頭引擎蓋護罩（俗稱「鬼面罩」）時，疑中指伸得太深，加上未有停車熄匙，車頭的冷氣散熱扇突然高速轉動，當場削斷其中指指頭，事主痛極由職員報警送院治理。 成功接駁機會不高 慘受斷指之痛的男子姓梁（43歲），消防員事後拆下直徑達10吋的散熱扇，才在狹窄扇槽底部尋回血淋淋斷指送院接駁，據知由於斷指僅約半吋，成功接駁機會不高。 肇事標緻206私家車有10年車齡，據知該款私家車的車頭不設螺絲位供車主將車牌固定，車主多數利用強力膠紙將車牌黏於泵把，日前梁發現車牌鬆脫黏不穩，昨下午12時許到私家車停泊的何文田佛光街一個露天停車場維修。 事主先把車牌由泵把撕下，然後嘗試以鐵線伸入車頭鬼面罩，再反綁車牌藉以固定於泵把上。據知當時事主未關引擎，而鬼面罩後則有一把用以冷卻私家車冷氣系統的散熱扇，該散熱扇屬自動開關式，當感應到冷氣系統過熱便會啟動吹風降溫。 其間事主左手中指疑伸得太深，而冷氣散熱器又突然啟動，高速轉動的散熱扇登時削斷事主左手中指指頭，事主痛極慘叫，傷口血流如注，斷指頭墮進狹窄的扇槽底部。事主負傷向停車場職員求助，由職員代為報警送院。 無血管連接易萎縮 消防員續在扇槽搜尋斷指，可是斷指疑直墮扇槽底部，最後消防員拆開直徑達10吋的散熱扇，終在槽底尋回斷指，消防員即時將斷指放進膠袋，再以冰塊保鮮送醫院交醫生接駁。 理工大學機械工程學系工程師盧覺強指，削斷手指的散熱扇用以吹風，為冷氣系統冷卻器降溫，這次意外主要是有人大意所致，若事主當時已關引擎，意外可免發生；而車主若發現泵把無螺絲，應用強力膠紙黏上車牌。 急症科專科醫生馮顯達表示，若斷指部份太小，因斷指處並無大型血管連接供血，神經線以及肌肉可能因為缺血較快萎縮，大大減低成功接駁的機會。 散熱扇削斷手指示意圖
20090826-8,20090826,8,思覺失調　潛屯門醫院偷制服巡房冒牌護士承認盜竊候判,"思覺失調　潛屯門醫院偷制服巡房 冒牌護士承認盜竊候判 【本報訊】一名中年女售貨員聲稱想幫助病房的人，潛入屯門醫院女更衣室偷取護士制服，變身「白衣天使」往巡房，但被護士發現她是「冒牌貨」，報警將她拘捕。假扮護士的被告昨在屯門裁判法院承認兩項盜竊罪，主任裁判官郭偉健准她保釋，頒令她除了要往看病或有醫生批准，否則不可再到醫院。案件現押後至10月6日判刑，等待索取感化、社會服務令、精神及心理等報告。 自稱「幫護士做嘢」 束長曲髮、戴膠框眼鏡的女被告姚愛蓮（44歲），昨由一對男女警員押解到庭應訊。律師求情指，被告單身，中五畢業，當兼職售貨員，月入4,500元。她在青山醫院被確斷患有思覺失調，穿上護士制服在病房出現，是希望幫人。 裁判官遂問：「佢想做護士？想點幫人？」被告回應：「幫護士做嘢囉！」律師隨即搶着說，被告是不懂得配藥，她現已後悔，不會再犯。律師並指被告現時在青山醫院留醫。 控罪指被告於本月19日在屯門醫院地下女更衣室內，偷取一套護士制服及一張屯門醫院護士李綺琳的職員證，共值108元，另偷去一對不知名人士的白鞋。 案情指，屯門醫院一名女護士於當晚10時45分發現身穿護士制服的被告在F2病房出現，覺得被告陌生，趨前查問並檢查其身份。被告出示一張李綺琳的職員證，但與其身份證名字不符。護士報警，被告在警誡下承認盜竊。 制服主人無暇報警 警方調查後得悉，護士李綺琳於當日早上7時許將證件及制服掛在儲物櫃外，至下午2時她發現失去物品，但無暇報警。被告則表示，她跟隨其他職員進入女更衣室，換了該套制服及白鞋，便在醫院四處遊蕩。 案件編號：TMCC3134/09"
20090826-9,20090826,9,當差33年首開槍捉賊　扭傷腳請病假善良之槍警長提早退休,當差33年首開槍捉賊　扭傷腳請病假 善良之槍警長提早退休 【本報訊】前日凌晨「打破33年齋缽」開槍退賊的重案組警署警長「士沙林」林建強（54歲），因在事件中扭傷腳部，目前正值病假期間，變相令他原在本周五退休的日期提早三日，他昨晨離開大埔住所時表示：「隻腳仲有少少痛。」但對其開槍案件則沒有回應。 拒評事件「隻腳仲有少少痛」 駐守港島總區重案組的士沙林，與家人同住大埔上碗窰張屋地村的庭峰居；昨上午11時許，他獨自離開住所，看來步履正常，記者上前問他有關開槍事件時，他都全不回應；問他事件會不會影響其退休事宜，他表示：「都唔關事！」當記者再問：「林Sir你隻腳冇事吖嘛？」他回答謂：「仲有少少痛」，之後便匆匆登上小巴離開。 其後兩名大埔警區重案組探員返回案發現場，他們在停車場四周拍照，調查約20分鐘後離去，被問到沙士林的情況時，探員謂：「佢放緊病假。」接着再有兩名據報是大埔警區「高層人士」到場，他們巡視一會後便入村調查，7分鐘後一言不發離開。 至於涉案的兩名懷疑偷車賊，至今仍然在逃。案發在前日凌晨2時許，士沙林回家途中，在停車場空地遇到兩名分持刀槍男子，在截查時有人向他襲擊，士沙林連開三槍但均沒有命中，其間更「拗柴」扭傷左腳，賊人則逃往山上不知所終。警方初步不排除兩名疑人當時準備在停車場偷竊吊臂車，現正展開追緝。
