key,date,article_daily_id,title,text
20060725-0,20060725,0,巨額公款遭挪用　葉劍波未公開露面傅明憲夫婿上市王國玩完,巨額公款遭挪用　葉劍波未公開露面 傅明憲夫婿上市王國玩完 【本報訊】傅明憲夫婿葉劍波的海域系上市王國玩完。海域孖寶——海域集團及海域化工，昨日獲法院頒令自行委任臨時清盤人。據了解，兩公司的董事會已報警，疑有人挪用巨額公款。據有線電視報道，涉及金額高逾六億元。有證券界人士表示，近數星期已聯絡不上葉劍波，而海域公司內部已發出通告稱，葉劍波正在休假。據悉，公司內部上周仍能就通告事宜聯絡上葉氏。 對於丈夫葉劍波旗下公司申請清盤，記者昨日致電其妻傅明憲，她說：「有關我先生公司財務上嘅嘢，我唔清楚，所以唔方便回應。」  海域獲法院頒令自行委任臨時清盤人，港交所表示，海域此舉是為了保障其償還債務的能力。而證監會獲悉後，昨日馬上採取行動，就停牌一事，調查海域孖寶的公司事務是否涉及欺詐或非法事宜，並已就此事與警方聯絡。 法院頒令　自委臨時清盤人 但據了解，海域要自行委任臨時清盤人，主要目的並非將公司清盤，而是由於部份董事對管理層存有懷疑，因此希望委任獨立第三者進入公司進行調查，由於臨時清盤人職權較大，調查工作較證監更有效。至於證監的調查主要針對海域最初聲稱懷疑賬目有問題的附屬公司只有一家，但一日後卻表示調查範圍其實涉及七家子公司，當中是否有隱瞞成份。  雖然證監會昨日公布調查海域，並與警方聯絡，但記者昨午往海域集團位於金鐘的總部採訪時，公司職員拒絕回答記者問題，其中一男職員更通知大廈保安到場，着令記者離開。晚上8時許，上址寫字樓的職員已全部離去，但仍有記者在大廈外等候。據海域內部人士稱，昨日只有核數師樓的職員到訪集團總部處理文件。  主要從事鋁材製造銷售以及化工業務的海域集團，由廣東省政協港區委員葉劍波於1991年一手創立，並於1997年上市。2000年2月海域集團因收購互聯網公司藍帆，帶動股價暴升七倍，創出歷史新高見7.2元。而葉劍波持有的海域股份市值亦暴漲至97.5億元。其後，科網泡沫爆破，股價打回原形。03年海域再度風光，先有本地名牌基金惠理入股，之後成功分拆海域化工上市。04年7月更獲全球首富蓋茨創立的蓋茨基金入股海域化工，風頭一時無兩。  不過，近年海域孖寶變得沉寂異常。兩星期前（7月11日）海域集團申請停牌，翌日公布集團位於佛山的附屬公司部份賬簿及紀錄，被廣東省南海公安廳查封，因為該佛山附屬的會計紀錄可能違規而被調查。而該附屬的財務總監更失蹤而未能聯絡，海域於是委任會計師行德勤負責審核賬目。 財務總監失蹤　股價跌四成 不過，海域當時表示，確認的會計違規賬目不超過600萬元，故翌日復牌，海域集團的股價雖然一度大跌20%，但最後跌幅收窄。然而，一日後，海域再發通告稱，查賬範圍擴大至接近全部附屬公司，包括上市附屬海域化工。之後兩公司股價連跌兩日，三日合共跌逾四成。  其實，海域孖寶出現問題似乎有迹可尋。海域集團05年7月更改年結日，由12月底改為3月底，核數期限因而推遲三個月，05年1月至今的賬目未有被核數；及至06年1月海域孖寶更換核數師，由摩斯倫．馬賽會計師事務所換上羅兵咸永道接任。事發後，海域集團主動踢爆，表示旗下附屬公司財務總監失蹤，亦已上報公安；不過，上周獨立非執董盧永仁請辭。
20060725-1,20060725,1,限速50公里公路　極速爬頭互相追逐飛車休班警撞死鐵騎老友,限速50公里公路　極速爬頭互相追逐 飛車休班警撞死鐵騎老友 【本報訊】車速限制50公里的八鄉錦田公路昨晨發生休班警駕車撞死友人嚴重車禍，一名休班警員駕駛私家車與好友駕駛之電單車在送友人返家途中，疑有人飛車互相追逐，電單車由慢線切線爬頭時與私家車碰撞，電單車失控撼向鐵欄後，鐵騎士與電單車雙雙拋離10多米倒卧血泊中，傷者送院後傷重死亡。意外中，私家車亦衝前逾百米始停下，女乘客受輕傷。　記者：鄧偉明　梁瑞帆 遭友人撞死之鐵騎士陳燊安（25歲），駕駛的本田CBR600RR電單車，於年多前購買。肇事私家車為2000年出廠的本田AccordEuroR房跑車，馬力達220匹，當年新車價約30萬元，姓鍾司機（24歲）為駐守九龍警區機動部隊警員，事發時正在休班。他與死者份屬好友經常外出消遣，其酒精呼氣測試未超標。 撞鐵欄車輪飛脫 現場為下高埔村對開錦田公路，該段路面的最高車速限制為時速50公里。昨凌晨約4時許，鍾與陳及一班友人在銅鑼灣消遣後，各自駕駛私家車及電單車離開，並由港島駛往新界先送朋友返天水圍，鍾再駕私家車接載一名姓游（25歲）女友人返家，沿錦田公路慢線向八鄉行駛，而陳則獨自駕駛電單車尾隨。  有目擊者稱，兩車駛至下高埔村對開青朗公路天橋底的錦田公路慢線燈位前期間，一直沿途高速飛馳追逐。鍾事後向警員表示，陳駕駛的電單車突然由慢線車罅爬頭試圖超前，他收掣不及左邊車頭撞向電單車尾，電單車失控撞毀左邊約三米鐵欄，頭輪及前避震飛脫，連同斷欄遺在路邊。疑因電單車車速太快，繼續衝前撞向路邊花槽石壆翻側，車頭的咪錶架亦撞毀飛脫，司機則被拋離13米外路中，當場重傷倒卧血泊。 鐵騎士倒卧血泊 私家車亦衝前撞向路邊花槽石壆，再反彈回路中橫跨兩條行車線前，遺下127米煞車胎痕，電單車左邊乘客腳踏仍插在私家車左車頭上，私家車兩安全氣袋彈出，25歲姓游女乘客輕傷，私家車司機沒有受傷。  意外後，鍾見好友倒卧血泊無反應報警，多次致電報警催促救護車，惜陳送院後傷重不治。雖然私家車司機聲稱當時時速約60公里，但警方根據現場煞車胎痕，估計當時車速高達150公里，事後將他帶署及拖走肇事兩車檢驗。 路面筆直常超速 奪命意外現場的錦田公路修建後通車約兩年，時速限制為50公里，並非交通黑點，由於路面筆直經常有車輛超速，故警方經常在該段路面設立雷射槍截查超速車輛。  社會福利署臨床心理學家陳何錦燕表示，目睹親朋好友發生意外，會出現創傷後遺症，若是由自己親手造成，更加會產生很大內疚感，「意外嘅過程好可能會不斷在腦海內重現，個人變得好緊張、瞓唔着、不斷問點解。」她指出，創傷後遺症一般會隨時間過去而逐漸復原，但若病情嚴重或持續，應找心理學家或精神科醫生求助。
20060725-2,20060725,2,江李何以重現江湖,江李何以重現江湖 林和立 江澤民與李鵬最近「重現江湖」，分別到山東及遼寧考察，引起北京政界猜測，這兩位過氣領導人是否想影響明年黨十七次代表大會的人事布局？十七大雖然明年秋天才召開，但初步安排將於今年十月舉行的黨六中全會展開討論。胡錦濤雖然表面上大權在握，但黨內對他鉗制言論與偏幫「團派」親信等專橫手段積怨頗大，間接使江、李等有機會露一手。 老江今春出席交通大學創校一百一十年慶典，與初夏登泰山與「巡視」青島等山東城市比較容易解釋。快八十歲的江前核心要表示他「還可以」，而且還對小胡發通牒，在十七大將定奪的政治局常委名單中起碼留一、兩個上海幫愛將，例如其前大內總管、國家副主席曾慶紅。八面玲瓏的曾在十七大時剛好六十八歲，即常委「不成文」的退休年限，但北京耳語是他留任的機會頗大。且江與曾亦推薦公安部長周永康明年接替將退休的羅幹，當有權支配「專政機器」的中央政法委書記。 胡總看不順眼 的確，老江雖然大權旁落，但他老人家「重現江湖」卻使不少上海幫殘餘分子，包括受癌症折磨的常委兼副總理黃菊異常亢奮。黃雖然基本上住在醫院，而且病容慘澹，但自五月開始他在重要場合恢復和其他常委公開亮相；而且其秘書還經常發放一些老黃的「指示」或「賀電」，表示他還存在。例如上月交通部在大連市舉辦了表彰會讚揚參與搜救越南漁民的單位，黃菊辦公室連這樣一個雞毛蒜皮的活動也發賀信！  胡總在○四年花了很大力氣才把老江趕出中央軍委，對最近的出位舉動當然看不順眼。除了下令新聞封鎖外，胡在六月巡視上海時也故意不拜訪老江在當地新建的超豪大宅。據說胡總曾和他的親信說，希望老江學習另一位退休常委朱鎔基絕迹江湖的「好榜樣」。 與太子黨結盟 李鵬又怎樣？這位「天安門屠夫」在本月中「視察」遼寧時，起碼在省一級媒體上大肆曝光，讓老李有機會吹噓他早年曾為東北的能源工業作過多少貢獻云云。更重要的是，李鵬獲得胡總的愛將兼可能接班人，遼寧書記李克強的殷勤款待。據北京政界人士介紹，李鵬與李克強聚首有耐人尋味的象徵意義。一個是中共太子黨的過氣代表，另一個是共青團馬上要紮職的「第五代新貴」。明顯地，胡總安排十七大新人選的「主旋律」是團派為主，太子黨副之。  共青團雖然被稱為中共高官的搖籃，但大部份團派骨幹如胡總一樣，是黨務專家；目前五十歲左右的團派高幹如李克強等，都缺乏政府事務、包括經濟外貿等實際經驗。而且在「五湖四海」的傳統中，團派不可能獨大。胡總遂決定與太子黨結盟。在十七大有可能提升的「老一代革命家」後代包括商業部長薄熙來，北京市長王岐山，和浙江書記習近平等。在解放軍內，胡總一年來已提拔了十多位高幹子弟背景的將領。 只有權力鬥爭 其實老江統領的上海幫中也不乏高幹子弟，曾慶紅就是黨內繼李鵬後輩份最高的太子黨領袖。胡總的傾向是盡量少用有江系背景的「太子幹部」，但在理順人脈關係與山頭平衡方面，胡不得不拉攏像李與曾等太子黨頭頭。而李鵬過去的劣迹，以至老曾在前朝如何充當江澤民的打手等，則不在愈來愈愛玩弄權術的胡總的考慮之內。  還記得胡總在七月一日時，曾號召各級幹部如何保證黨的先進性，使中共可在新世紀再上高峯、再創輝煌。中共的悲劇正是，冠冕堂皇的口號背後只有赤裸裸的權力鬥爭與利益分賬。至於團派與太子黨的第五代人馬有沒有政績、可否挑大樑等，則絕非負責十七大人事安排的胡總和他的親信會思量的問題。
20060725-3,20060725,3,口舌挑釁肥彭，太冒險了 - 陶傑,口舌挑釁肥彭，太冒險了 - 陶傑 肥彭巡視特區，書展簽名，街頭會見市民，本來屬於協助推動民智、提高特區市民閱讀風氣的文化啓蒙之旅，豈知財政司司長唐唐竟在電台點名叫陣，單挑肥彭，指肥彭領導香港五年，不徵銷售稅，又增加社會福利，是「違背經濟規律」。豈知肥彭談笑用兵，踢爆「當年的財政司是曾蔭權」，並指「設立銷售稅需要很高的政治技巧」，暗示唐唐「未夠班」，迅即點了「死穴」。  筆者在本欄曾本着愛護特府高官的形象和名譽的善良意願，多次苦口婆心規勸特府：千萬不要假設自己的智商，高過前殖民地宗主總督如肥彭和麥理浩等人，不要受到「×國人民吐氣揚眉」之類的假大空口號式情緒誤導而發飆抓狂。肥彭來了特區，任何人如敢以「拍拍籮柚走人」這類市井語言進行挑釁，難免「自己找死」，太過冒險。  所謂「拍拍籮柚走人，我們捱足七年」，暗示七年敗港，是彭定康的責任，連九龍塘根德幼稚園高班的優才小尖子，都能指出此中犯了基本邏輯錯誤。肥彭光榮撤退，留下八千億儲備，一個地產呎價萬元，今日特區視為「復甦」，地產商和業主盡歡的盛世香港給中國和董建華。事後金融風暴，地產主義經濟受到迎頭痛擊，中董不知應對，沒有虛心請教彭定康，反以「八萬五」協助打殘樓市，加上禽流感和「沙士」，中港交叉感染黑箱作業，送命三百，此更非肥彭撤出前在香港散播的病毒。 至於二十三條立法，激發五十萬人大遊行，除非發現新證據顯示當時的保安局局長是肥彭遙控的內應，否則更無法賴在肥彭身上。「我們『捱』了七年」，這個捱字，亦即「誠惶誠恐」，曾蔭權在競選時早已呼之欲出地暗示罪魁不是肥彭，而是陸軍裝髮型的一張黃臉孔。唐唐提出了與曾核心不同的結論，令人略為詫異。  減稅又增加福利，為何會反促成盈餘？這是英彭前殖民地政府的獨門管治秘方，特府做不到，不等於別人也做不到。正如一百年前的印第安人，也無法想像在天空中，除了禿鷹，竟然可以有另一種載人的飛行物體，叫做「飛機」（Aeroplane）。印第安語中沒有Aeroplane這個詞彙，但牛津英語辭典中有。  在大學修讀經濟的人，都會明白一個普通道理，即經濟其實並無「規律」，只有「趨勢」。因此世上並無真正的經濟學家，只有憑數據盡量提供預測的學院和街頭分析員，這是「經濟學」之成為科學與否的基本爭議。如果經濟有固定的「規律」，順應「規律」，則人人可以趨吉避凶，這個世界就不會有衰退。  批判肥彭，當然並無不可，但以特府和親中人士的知識程度，攻肥彭，只能挑選一些淺易的題目，例如「肥彭利用香港市民對他的熱愛，在香港一手掀起食蛋撻之風，導致十年來香港人的豬油膽固醇過高，引發相關的爆血管和心臟病上升，只有一家『泰昌』受惠，特區公共醫療負擔卻大大增加，殘害港人健康，肥彭對此應負上歷史責任」之類，即可令肥彭啞口無言。  唐唐挑戰肥彭，客觀上反與肥彭配合，藉肥彭的嘴巴，供出了「曾蔭權」三字，引蛇出洞，針對銷售稅近日的陰謀論疑雲，其中或有卓越的政治謀略所在，我們絕不可以主觀片面地指摘任何人是「儍仔」。  但無論如何，唐彭隔空舌戰風波，為全港中小學和根德幼稚園全體師生上了一節通識課：在知識的海洋中，要保持謙虛，面對Aeroplane這個英文生字，千祈不可以當做不存在、指天上只有「雀仔」（Bird），如果老師幫唔到，還可以回家問媽咪的。
20060725-4,20060725,4,美國與世界：以色列須強攻真主黨,美國與世界：以色列須強攻真主黨 柯翰默　CharlesKrauthammer 《華盛頓郵報》專欄作者 有危機就有契機。在以色列對真主黨這場似乎永無終止、且節節升高的纏鬥中，大家都在問：戰爭將走向何方？當大家開始明白，這場危機意味着可能永不再現的一次難得良機，答案就明顯不過。  除了德克蘭的激進伊斯蘭分子及他們在敍利亞的軍火客戶外，中東地區和全球各方團體，都要求真主黨解除武裝，撤離黎巴嫩南部，以致他們再不能擾亂黎國和整個中東地區的和平。何謂各方團體？先從強權國家開始談吧。它們曾在○四年九月，通過聯合國安理會一五五九號決議案，要求真主黨解除武裝，讓黎國軍隊取回黎南控制權。 發動戰爭配合伊朗 這項決議案獲得美國及法國支持。法國一度是黎巴嫩殖民統治者，去年在幫助黎國迫使敍利亞撤軍的「雪松革命」（CedarRevolution）中扮演關鍵角色。然而法國也了解，只要無法無天、大搞恐怖主義、聽命於敍利亞和伊朗的真主黨民兵繼續佔據黎南，建立流氓小國，黎國的獨立與安全就沒有保障可言。  接着還有阿拉伯人，先從希望真主黨消失的黎巴嫩人開始。大部份黎國人，包括基督徒、德魯士教派、遜尼派穆斯林、非教徒，都厭惡國家被真主黨綁架，淪為戰區。為了甚麼黎國利益之名？以色列六年前就已完全撤離黎國領土了。  其他阿拉伯人也發言了。事態的進展令人驚訝，由二十二個國家組成的阿拉伯聯盟批評真主黨挑起最近的危機。阿拉伯聯盟批評任何積極對抗以國的阿拉伯團體是史無前例的。然而阿拉伯國家知道，真主黨這個為伊朗政權效力的什葉派民兵組織，不僅是黎國的威脅，也是他們的威脅。  埃及、沙地阿拉伯和約旦已公開批評，真主黨開啓戰端，根本是為了配合伊朗（聯合國即將就伊朗發展核子計劃討論制裁，伊朗想藉戰爭轉移注意力）。他們擔憂伊朗及其同夥，多過擔憂以色列。因此他們亟欲真主黨被解除武裝，拔去獠牙。 解放黎南交還主權 大家都同意應這樣做，但誰出手？沒有人。黎巴嫩太弱，歐洲人不侵略他人。經歷過二十年前痛苦經驗，美國一提到黎巴嫩就過敏。以國不能出師無名，因為會被貼上侵略者標籤，被迫撤退。  一個珍貴的機會來了。真主黨犯了致命的錯誤。它跨越了聯合國劃定的國際界線攻擊以國，殺死士兵、綁走人質，明目張膽，甚至連俄羅斯也在八大工業國高峯會公報中，譴責真主黨濫施暴力，並要求將黎南主權歸還黎國政府。  只有一個國家有能力達成這項任務。那就是以色列，如今世人已體認，以國是因真主黨的侵略行為而被迫戰鬥。解決之道因此很清楚了：讓以國解放黎南，將這塊土地交還黎巴嫩人。  先是空中轟炸，為地面戰作準備。然而僅僅運用空戰將會失敗。真主黨還是據守原地，以國仍在槍口下，黎國依舊分裂而不自由。真主黨和伊朗可恣意選擇時間再挑起戰端。 空戰後採地面進攻 如同一九九一年的科威特，空戰後必須採取地面進攻，清除地面敵人，驅逐佔領者。以國必須重新奪回黎南，驅逐真主黨。接着應作出再明白不過的聲明：以國無意佔據黎國領土，而是準備撤退，將黎南交還黎軍（或許加上國際聯合部隊），藉此終於達成國際社會的要求  ──履行聯合國安理會一五五九號決議，讓黎南回歸黎國統治。  剩下的只有兩個問題：以色列的意志及美國的智慧。以國總理奧爾默特是否有足夠勇氣？美國國務卿賴斯的中東和平之旅，會否迫使雙方倉促停火，免她受無功而返的恥辱，但卻錯失採取果斷軍事行動以照顧以色列、黎巴嫩、溫和派阿拉伯國家及整個西方利益？  逢周二刊出
20060725-5,20060725,5,還斂集：經濟要從整體看 - 張五常,還斂集：經濟要從整體看 - 張五常 易憲容老弟跟過我一些日子，顯然沒有學滿師。最近北京的經濟專家群起而出，大叫經濟過熱，說什麼危險情況云云，易老弟的聲浪竟然最高。經濟學術語多多，無奇不有，只是沒有聽到「過熱」這一詞。是北京發明的，不知何解，有點未富先驕的味道。  過熱過熱，有人建議加息，有人建議不准外資進入中國。最近不准外人在國內購買房地產的傳言四起，害得外資急急腳跑進去。這邊廂有人說樓價因而急升，那邊廂有人說北京要打死樓價，應聲下降也。不知誰對誰錯，但風聲鶴唳，搞得一團糟是事實。  身在北京，易老弟怎可以不知道重心問題呢？國務院要把經濟發展的火頭燒到西部，燒到農村及其他貧困的地方去。我想不出反對的理由，也認為大致上他們辦得好，只是住宅樓宇的處理不對頭。是不簡單的學問，分幾點說吧。  （一）國內貧困之區這幾年改善得快，農民收入的增長，我調查過的大約每年百分之二十。再快一倍也談不上「過熱」：從零上升百分之一百還是零，從微不足道上升百分之一百還是微不足道。二十多年前，廣東不少地區的增長年率達百分之五十。沒有人說過熱，今天這些地區有點看頭了。  （二）好幾年前，我認為北京不大手把長三角與珠三角的農地改為工業用地，是劣着，因為二者的回報率相差太遠。今天我不再這樣看。長三角與珠三角有足夠土地容納得起地球上的所有工廠，如果無限量地轉作工業用途，中國的落後之區不容易發展起來。困難是怎樣衡量不同地區的土地使用的約束。 （三）信奉市場，但戴維德曾經說公司理論是由我劃上句號的。公司的存在是因為不少事項市場不能處理，而政府是大公司。看地價與回報率的差距，凡事靠市場，中國的落後之區不會有抬頭的日子。政府（公司）策劃是需要的，不容易，可鑄成大錯。可幸今天見到的內陸及農村發展，勢頭很不錯。這方面我對北京的「約束」判斷有點佩服。  （四）住宅用地，大城市受到約束，跟長三角與珠三角的工業用地受到約束有類同的需要，可惜這方面的處理北京不見得高明。要讓多少農地轉作住宅用地是頭痛話題，即是問要讓多少人口轉到大都市去。我沒有答案。  （五）要鼓勵貧困之區的發展，不讓大城市的樓價上升是劣着。大城市的樓價愈高，貧困之區愈有可為也。要讓樓價上升，問題是住宅樓宇，市場好些時炒上炒落，加上地產商喜歡造勢，興風作浪。我不認為今天國內的樓價過高，或炒風盛行。有炒的，但如果看我認為比較可靠的二手樓價的變動，看不出有什麼不對頭。  一個國家的發展要從整體看。好比一家商業機構，公司也，其發展也要從整體看。一家公司有多個部門，大學的經濟理論說，不同部門的投資要有相同的回報率才合乎原則。問題是公司的存在起於市場有交易費用，而又因為這些費用的存在，拉平不同部門的回報率，公司可能倒閉。  看一個經濟的整體比看一家公司困難十倍，而看中國那麼大而又複雜的經濟，難上加難。我身經百戰，推斷了得，也容易失誤。可幸自己知錯知得快，認錯認得快罷了。  電郵：nscheung@netvigator.com  逢周二、周五刊出
20060725-6,20060725,6,一針集,一針集 高祀仁指中華人民共和國成立五十七年來，共產黨艱苦奮鬥，取得了舉世矚目的成就。  高先生太謙了，共產黨只是花了二十多年就已經有今天的成就了。因為在最初的三十年，他們是在破壞國家。  正果    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20060725-7,20060725,7,依足專利巴士埋站　合法邨巴違規加班屯門非法邨巴搶客猖獗,依足專利巴士埋站　合法邨巴違規加班 屯門非法邨巴搶客猖獗 非法邨巴問題存在已久，尤其是偏遠的新界地區往返巿區的路線，情況猖獗。近月，屯門有往返巿區的非法邨巴，埋站時與專利巴士「爭位」，交通混亂。其中一條合法邨巴路線的經營者更在運輸署指定時間以外「加班」，與非法邨巴鬥「搶客」，目無法紀。運輸署提醒市民，乘搭未經批准的邨巴，如發生意外，乘客可能不獲有效保險的保障。 「呢區嘅非法邨巴已經好多年，不過呢排特別猖獗，非法邨巴冇王管，重使乜專利巴士牌啫，不如齊齊鬥搶？歸根究柢個問題係運輸署監管同執法有漏洞。」一名氣憤的巴士司機說。  被指非法邨巴猖獗的地帶，位於屯門田景路田景邨田裕樓對開。該司機表示，該地區的專利巴士路線有960往灣仔、258D往藍田、260X往紅磡等，而具規模的非法邨巴「集團」則依足巴士路線行駛，實行「有站埋站」，明目張膽在巴士站頭「搶食」。 合法邨巴不依守則 該司機餘怒未息地說，「我哋行嘅路線，佢就跟足，有客人喺站頭遞手，佢哋就過站頭搶客。」他補充，每於早上五時許至十一時，該非法邨巴最為活躍。  他指，另一條723R由運輸署批准經營的居民巴士線，早上八時前應只得六班車開出，前往中、上環及金鐘等地。不過於早上八時後，他仍見該居民巴士線「延長」服務時間。即使在合法時段內，他亦指不僅有六班車，其間亦加插了額外兩班次，罔顧守則。  本報記者於上周五早上到田景邨田裕樓對開田景路查看，當時未見其他未獲批准的邨巴行走，不過經運輸署批准，前往上環、中環及金鐘的723R邨巴線，則如常接載乘客。  根據站牌資料顯示，723R線應只在早上7時至8時從屯門開出，其間共有6班車，分別於7時、7時15分、7時30分、7時40分及7時50分及8時正開出。不過，於8時過後，記者見約於8時10分及8時20分，仍有多兩班車開出。 因「居民壓力」加班 營辦723R線的萬達公司發言人曾先生承認，該公司確於8時後加班營運，由於他們的路線可以讓乘客直接到達港島區目的地，故深受居民歡迎，現時的班次根本不敷需求，為應付需要及「居民壓力」，該公司才加班接載乘客。  曾先生稱，其實該公司已向運輸署申請加班，該署官員亦已約晤他了解情況，希望問題可盡快解決。  曾先生又指出，該公司已購買有關保險，若發生事故，保險公司會作出賠償。  檔案編號：0705001
20060725-8,20060725,8,話你知違法經營可判監禁,話你知 違法經營可判監禁 若有非專營巴士提供未經批准的公共巴士服務，政府可按香港法例第230章《公共巴士服務條例》，或香港法例第374章《道路交通條例》，就未經批准的公共巴士服務提出檢控。違反《公共巴士服務條例》，經被定罪後，最高罰款十萬元。若違反《道路交通條例》，如屬首次被定罪，可處罰款五千元及監禁三個月。若再次被定罪，可處罰款一萬元及監禁六個月。  資料來源：運輸署
20060725-9,20060725,9,運輸署回應：乘客遇事　不獲保障,運輸署回應：乘客遇事　不獲保障 運輸署以書面回覆本報表示，該署以往曾收到在屯門田景邨非法邨巴的投訴，並已於田景路進行非法邨巴服務的詳細調查。該署已備悉有關非法邨巴的服務，並已要求警方於上址加強執法行動。另一方面，該署檢控組已就個別違規經營邨巴服務的車輛進行研訊。  巿民如欲查詢已批准的居民巴士服務，可瀏覽運輸署的網頁。該署提醒巿民，不應乘搭未經批准的居民巴士服務，因如發生意外，保險可能會失效，乘客可能不獲有效保險的保障。
