key,date,article_daily_id,title,text
20040412-0,20040412,0,人數超預期　顯民主訴求強烈反釋法2萬人上街,人數超預期　顯民主訴求強烈 反釋法2萬人上街 【本報訊】昨日是復活節長假期以來天氣最好的一天，超過二萬港人沒有出埠度假、逛街購物或睡懶覺，而是選擇身體力行、用腳走出民主路，由中環遮打花園遊行到西環中央駐港聯絡辦公室，對已成定局的人大釋法大聲說不，向特首發出要求○七、○八年民主普選的呼聲。有學者指人大釋法後，中央針對港人的軟功、硬功已雙管齊下，但遊行人數之多仍超出預計，顯示香港潛藏的民主訴求愈來愈強烈，也愈來愈堅定。　記者：何文雯 由民間人權陣線發起的「抗議釋法、爭取民主」大遊行，昨午三時於中環遮打道行人專用區揭幕，大會宣言要求：1）人大撤銷釋法決定；2）中央政府承諾不再釋法，及3）要求特區政府立即發表具體的政改諮詢文件，吸納港人對○七、○八年普選的意見。示威者以三個多小時遊行至西區中聯辦，多位民主派立法會議員包括民主黨主席楊森、前主席李柱銘及前綫召集人劉慧卿等，以及《基本法》45條關注組多位大律師及法律學者均有參與。  大會於六時許活動結束時宣布，參與人數比早前預期的一萬人多出超過一倍。參與遊行的45條關注組成員湯家驊與吳靄儀則表示，有現場警員對他們說，經非正式估算遊行人數約有三萬。警方發言人接受查詢時則表示，遊行示威者達一萬人，數字是於西區中山紀念公園點算得出。     羅范椒芬成學生「箭靶」   集會及遊行初段氣氛一直平和，秩序井然，雖然主辦單位一度擔心參與人數不理想，但遮打道昨午不到三時很快就站滿了人，更堵塞了歷山大廈商場入口，主辦單位需於台上呼籲「我哋都希望香港經濟好」，指大廈內商舖要做生意，請示威者讓路。  集會首半小時先由多個民間團體代表及市民上台輪流發言，有市民批評釋法是「國家冇誠信，對市民唔公道。」有人上台安撫他：「唔使勞氣，不如諗吓九月立法會點樣踢走保皇黨。」教統局常任秘書長羅范椒芬日前稱學生最無資格批評行政長官，她昨日也成了「箭靶」，中學生聯盟代表伍展邦於台上聲言「還我發言權」；學聯發言人余冠威指羅范椒芬說法不負責任，因任何市民都有資格批評特區政府，否則就是獨裁。  至下午三時半，十多位民間團體代表齊齊舉起「爭取07'08'民主普選」的巨型標語，一邊高叫反對人大釋法的口號，帶領遊行隊伍正式起步，沿途有人自發地高叫倒董口號。由五時至六時許陸續到達目的地中聯辦的示威者，除了簽署反釋法的「一人一信」外，又將大會派發的黑絲帶綁於中聯辦外警方設置的鐵馬上，向中央政府表示抗議。 市民愈熱烈參與，警方愈嚴密保護中聯辦，遊行隊伍被拒絕踏進中聯辦後門對開的路段，警民亦一度就遊行路線起衝突，雙方互有推撞，令隊伍後面的人龍滯留在中山紀念公園約半小時。  對於有超過二萬人參與遊行，中文大學社會學系副教授陳健民認為：「算係多，因為今次釋法相對較平和，議題唔算好清晰，連溫和民主派都講話不如向前看，中央又派形象算係開明嘅喬曉陽來港軟銷，加埋再之前嘅愛國論硬功，軟硬兼施之下，好意外仍有咁多人上街。」     港府：釋法「合法合憲」   陳健民指這顯示中央連串動作，雖然令部份港人減少了對民主的期望，但剩下來的人對民主的追求，意志更堅定和成熟，更強力的打壓也無濟於事。  港府於晚上發表聲明，指政府理解部份市民對釋法有疑慮，但強調人大常委會這次釋法「完全合法合憲」，已充份考慮香港社會意見，聲明又指政制發展專責小組將於第二號報告書內，就○七、○八年特首及立法會選舉方式是否需修改作出回應。
20040412-1,20040412,1,綜援家庭多　社工數目少天水圍最多虐配偶虐兒案,綜援家庭多　社工數目少 天水圍最多虐配偶虐兒案 天水圍在全港各區當中，是家庭問題最嚴重的「重災區」，有議員認為近年天水圍人口急劇增加，領綜援家庭也多，但政府的資源不斷削減，難以應付，導致問題日積月累，一旦爆發便非常嚴重。     區內多新移民   元朗區議員周永勤昨指出，天水圍區的人口自九九年至今，由十三萬倍增至二十八萬，十分快速，特別是近三年增加近十萬人。居民多屬新移民、老夫少妻或中港婚姻者，領綜援人數甚多，可是近年社會福利署削減資源，社工不夠、附近的康樂設施不足，加上夫妻間文化差異常生摩擦，當局根本難以應付。  有天水圍街坊透露，區內缺少就業機會，位置偏遠，若出九龍市區就業，交通費所耗不菲，而且每個家庭都有子女，看管子女便不能找工作，經濟問題經常是夫婦爭執的導火線。  社工界人士稱，天水圍的社工人手嚴重不足，一般社工負責跟進的個案約六十個，但天水圍的社工卻要跟進八十多個個案，自然無法兼顧。     曾釀滅門慘劇   據警方和社署去年資料顯示，天水圍比其他新興市鎮如將軍澳﹙人口逾三十萬﹚、東涌﹙人口四萬多﹚，發生的虐待配偶、虐兒、糾紛、單親家庭、自殺事件均為多；虐待配偶和虐兒數字更成為全港之冠，各佔百分之十二和百分之十五。在九九年六月，天水圍天瑞邨曾發生滅門慘劇，一名欠債男子，偕妻與三名八至十二歲兒子共五人燒炭身亡，轟動一時。  本報記者
20040412-2,20040412,2,向社工求助　免問題惡化奪子女生存權是殘暴行為,向社工求助　免問題惡化 奪子女生存權是殘暴行為 昨晚發生三死一傷倫常慘案，明愛向晴軒督導主任郭志英直言是一宗悲劇，她指出「無論事件涉及甚麼原因，但冷血殺害親生女兒，剝奪子女生存權卻是一種殘暴行為」。對於近年發生涉及新移民家庭慘劇，她認為情況不容忽視，當局應正視問題，加強新移民家庭支援社會服務。     報復心態要不得   郭志英續稱，新移民家庭常常面對金錢、文化差異及婆媳相處等問題，特別是新移民婦女本身亦需要時間面對和適應，她表示理解新移民婦女在港缺乏親友支援，可是部份人仍抱持「家醜不外揚」心態，這樣只會令問題惡化，終演變成不可收拾殘局。至於昨發生的血案，女死者或與夫種下很深怨恨，但她指，一些人以為「一鑊熟」殺害全家可向對方報復，其實這種心態絕不要得。     調整心態一齊捱   她表示，近年本港經濟不景，香港已非昔日遍地黃金，新移民要調整心態，預算來港後要與配偶一起捱世界。她續稱，其實新移民婦女當中不乏願意為子女家庭幸福努力工作和表現堅毅，她勉勵新移民人士或其配偶若遇困難，應主動向有關機構求助（見表），不要猶豫。  本報記者
20040412-3,20040412,3,威脅居民性命　當局坐視不理旅遊勝地赤柱炮台蟒蛇出沒,威脅居民性命　當局坐視不理 旅遊勝地赤柱炮台蟒蛇出沒 【本報訊】赤柱舂磡角一間安老院附近草叢，最近出現三條大蟒蛇。由於現場是通往赤柱炮台旅遊點的必經之路，安老院及居民擔心大蟒蛇會對院友及旅遊人士構成危險，先後報警求助，但未見有關當局採取行動，引來居民不滿。　記者：梁偉權 現場舂磡角道一百二十八號的舂磡角慈氏護養院，共有一百多名院友，大蟒蛇出沒的地點，在護養院停車場入口對落三十米山坡的草叢。據稱，在本月初護養院人員已發現三條大蟒蛇，每條分別約長十呎、七呎及五呎，蜷縮在草叢之中。     護養院置琉璜防蛇   護養院附近並是著名的旅遊點赤柱炮台，假日時有不少市民前來觀光，而往來護養院與赤柱炮台的舂磡角道，平日亦有護養院員工、院友親屬使用，黃昏時候居民也有到來散步或放狗，所以有不少市民行走該路。  自從護養院發現蛇蹤之後，院方恐防牠們會潛入院舍，對院友及員工造成危害，日前已報警處理，但警方接報到場調查後，指大蟒蛇屬野生動物，並遠離民居，應不會滋擾居民，最後只將事件備案，另有其他居民報案，亦不得要領，護養院及居民對有關當局未有採取任何措施表示不滿。  護養院為策安全，最近聘請滅蟲公司，在護養院周圍放置琉璜，防止大蟒蛇爬入院舍；同時，並在護養院內張貼告示，提醒職員出入要小心，遇到大蟒蛇需保持鎮定，並盡快離開。  由於大蟒蛇出現消息在赤柱廣泛流傳，有指這三條蛇逢中午時分，便會出來曬太陽，昨日假期有居民專程到來，用望遠鏡向草叢觀望，希望一睹大蟒蛇「風采」。昨日風和日麗陽光普照，晨早約十時，記者在護養院向草叢望去，發現兩條啡色的大蟒蛇，互相蜷纏一起，最後分開竄入草叢不知所終。  居民郭小姐稱，她平日也有到來放狗及散步，亦親眼在草叢中目睹大蟒蛇，覺得非常恐慌，擔心牠們會傷人及危害狗隻安全，她亦認為警方的處理不當，應通知漁護署將大蟒蛇捉去，以釋除居民疑慮。     居民出入提心吊膽   另一名居民何先生指出，他每周亦有三次前來放狗，知道有大蟒蛇出現，已加倍小心，特別是禁止狗隻跑入草叢，以免牠成為大蟒蛇獵物；有親人住在護養院的陳婆婆，亦擔心親人的安全，她經常到來探望，行走時也不免提心吊膽。  一名護養院職員指出，春季時候有蛇出現並不稀奇，但「蛇有蛇路」，同時大蟒蛇亦是怕人的動物，只要不主動對其騷擾，大蟒蛇應不會向人襲擊。另外，九八年時長洲亦據報出現一條約二十呎長、粗如燈柱的巨蟒，居民曾組織獵捕，最後讓其逃脫失去影蹤。
20040412-4,20040412,4,無毒緬甸蟒蛇本港常見,無毒緬甸蟒蛇本港常見 【本報訊】赤柱舂磡角叢林出現三條大小蟒蛇引來市民恐慌，嘉道理農場爬蟲類專家劉惠寧昨日表示，在本港棲息的蟒蛇屬於緬甸蟒蛇（BurmesePython），本身無毒，基本上除市區外，所有本港郊野地區都可見蟒蛇蹤影。他指出，現時天氣回暖，大地回春，冬眠蛇類紛紛破土而出覓食，市民在郊野遇上蟒蛇絕非尋常，但切勿自行捕捉免生危險。     壽命可達七十歲   根據漁農自然護理署資料，共有四十九種蛇類在本港棲息，當中緬甸蟒蛇壽命可達七十歲，長度介乎三至五米，是本港體形最大的爬蟲類動物，亦是唯一受《野生動物保護條例》保護蛇類，嚴禁捕殺。  由於本港屬亞熱帶氣候，加上郊野公園提供良好居住環境，蟒蛇在缺乏天然敵人有利條件下數量日增，每年本港均發生數十宗蟒蛇「擅闖」民居事件。根據資料，本港過往捕獲的蟒蛇都會送交廣東省保護區「放生」。     每早曬太陽取暖   劉惠寧並稱，蟒蛇與其他爬蟲類動物一樣屬於涼血動物，每日早晨都要「曬太陽」取暖。他指出，其實蟒蛇食量不大，一次捕獵可提供數月的體能消耗，但蟒蛇最大殺着是混身強勁肌肉，當蟒蛇纏住獵物，便會收縮全身肌肉令獵物肺部及內臟撕裂窒息致死，而且蟒蛇下顎顎骨伸縮度極大，令蟒蛇可以吞下比自己體積大幾倍獵物。資料顯示，現時世界上最大的蛇是棲息於南美洲亞馬遜河流域、體長達二十呎的綠森蚺（GreenAnacoda），另外一九九五年馬來西亞亦曾發生巨蟒吞下成人恐怖事件。
20040412-5,20040412,5,遇上蟒蛇切勿捕捉,遇上蟒蛇切勿捕捉 嘉道理農場爬蟲類專家劉惠寧提醒市民，雖然蟒蛇一般不會主動襲擊人類，但他強調蟒蛇始終是兇猛野生動物，具有一定攻擊性，市民若與蟒蛇遇上緊記保持鎮定，然後安靜離開，切記不要作出滋擾行為，更不要嘗試自行捕捉。他續稱，雖然蟒蛇無毒，但蟒蛇牙齒亦非常鋒利，若遭蟒蛇咬傷，傷口可能出現細菌感染。  他表示，屬於涼血爬蟲類動物的蟒蛇，每屆冬季都要冬眠，當天氣回暖，蟒蛇又會破土而出覓食和交配繁殖，獵物以鼠類、雀鳥及小型哺乳類動物。
20040412-6,20040412,6,警方調查肇事真正原因快艇撞舢舨垂釣客一死兩傷,警方調查肇事真正原因 快艇撞舢舨垂釣客一死兩傷 【本報訊】一批男女昨深夜與親友坐遊艇到西貢遊船河，並坐舢舨在滘西洲海面垂釣，突然遭一艘快艇撞及，其中一名男事主墮海，由友人救起報警。水警輪轉送醫院，男事主惜告不治。意外中另有兩名男女親友受輕傷送院。  由於撞船情況不清晰，警方正調查肇事真正原因。  死者姓陳，三十五歲，據稱昨日他與十多名親友乘坐遊艇到西貢遊船河兼釣魚，至傍晚因部份人急於離開，便率先登岸，僅留下小部份人繼續坐舢舨垂釣。  昨晚十時許，男事主與兩名男女親友坐一艘舢舨在滘西洲雞籠灣漁排對開釣魚，正當他們樂極忘形之際，突有一艘快艇馳至，收掣不及，當場撞落舢舨，導致舢舨傾側。男事主失去平衡墮海，同艇者大叫救命。     傳有人船上打架   事後在附近垂釣的同伴聞聲趕至，合力將墮海男子救起，疑其頸骨嚴重受傷，已無反應。  水警接報到場，發現男事主受傷外，同艇尚有一對男女受傷，該男親友傷頭，女親友傷腳，三人先後由水警輪送往碼頭，再轉送將軍澳醫院搶救，男事主傷重不治。  其他早已登岸的親友聞訊陸續趕往醫院了解，突傳出有人曾在船上打架，由於撞船情況不清晰，警方正調查快艇撞舢舨的原因是否另有別情。  滘西洲附近有橋嘴、吊鐘洲，海底多珊瑚，適合潛水、游泳和垂鈞，甚受市民歡迎，至於滘西洲西北岸有一處屬古迹的獸紋石刻，在一九七六年被發現。
20040412-7,20040412,7,警證實接查存款機收假大牛,警證實接查存款機收假大牛 【本報訊】對於有報道指滙豐銀行自動存款機發現大量「假大牛」而停機一事，滙豐銀行發言人昨拒絕置評。警察公共關係科發言人表示，警方早前接獲一間銀行報案，指銀行的自動存款機收到懷疑是偽鈔的存款。由於案件仍在調查，有關案件的詳情不便透露。  滙豐銀行上周四晚宣布，由於更新系統，於一連四日的復活節期間，暫停全港一百零四部「存款妥」自動存款櫃員機的運作。滙豐銀行發言人昨日重申，除了上周四晚的聲明外，不會再就事件作出評論，若有需要的話，周二將再作公布。金融管理局發言人表示，會向滙豐銀行跟進，但不會就個別報道作出評論。滙豐銀行日前的公布指，存款機將於周二假期結束後恢復運作。     追查偽鈔不困難   「存款妥」是滙豐銀行提供自動存款服務的工具之一，用戶只須按入戶口號碼，隨即可將現金存入指定戶口，並獲單據確認有關存款。同時，戶口持有人可即時動用有關存款，但存款上限為二萬元。不過，由於存款有戶口紀錄，提款亦有紀錄，銀行要追查偽鈔來源並不困難。「存款妥」及恒生銀行存款機四年前也曾被人存入偽鈔而蒙受損失，涉及款額達十二萬元，匪徒最後被捉，判入獄半年。
20040412-8,20040412,8,昨日氣溫27.2℃今年最炎熱,昨日氣溫27.2℃今年最炎熱 【本報訊】留港過節的市民提早與盛夏般的驕陽見面，天文台昨日中午時分錄得攝氏二十七點二度的氣溫，是今年以來最炎熱的一天，新界石崗更達二十九點五度。預計今日天氣繼續溫暖，但明日天氣會受到一道低壓槽影響，開始有雨。  天文台科學主任林學賢表示，四月份未算正式踏入夏季，但天氣會愈來愈炎熱，一九五六年四月二十七日曾錄得有紀錄以來最高溫的四月份日子，當日氣溫達三十三點四度。     今日繼續溫暖   今日是復活節假期的最後一天，天氣繼續溫暖，氣溫介乎二十二至二十六度，有一兩陣驟雨。享受過今天的似火驕陽後。天文台預計明日起至周末都會有雨，一道低壓槽將會為華南地區帶來不穩定天氣，估計雨量會集中在周三，下雨天一直持續至周末。  林學賢表示，踏入四月份開始有颱風形成，近日颱風蘇特正集結菲律賓雅蒲島以西，預計颱風不會影響香港。他指出，香港的風季到五月才開始，但活躍的風季則要留待六、七月份。
20040412-9,20040412,9,就「學生最無資格批評特首」言論羅范椒芬向學生道歉,"就「學生最無資格批評特首」言論 羅范椒芬向學生道歉 【本報訊】教育統籌局常任秘書長羅范椒芬昨日發表公開信，就日前一句「學生最無資格批評特首」，向全港學生道歉，並承認當時「用詞不當」。不過，部份學生及教育界人士並不接受羅太認錯，反批評她「混淆邏輯」，解釋牽強，要求她再次詳細解釋當日的言論。　記者：陳倩雯 羅范椒芬昨在公開信中表示，日前與傑出學生對話時，「因用詞不當，引起不少爭議，為此我向同學們致歉」。她解釋稱，當日希望表達年輕人思考分析問題時能「易地而處」的想法：「作為決策者，其實要面對很多困難和種種的限制。我當時用了""leastqualified""（最無資格）來表達同學們不應過份隨意批評特首，而未有從他的角度去考慮問題。現在回想起來，當時用詞確有不恰當的地方。」     盼年輕人包容體諒   她說，希望年輕人能事事多包容及體諒，以平和方式表達意見，「絕對無意阻止年輕人議事論事」，反而希望年輕人以過來人身份，就教育政策提供意見。  雖然羅太迅速道歉以平息紛爭，但學生並不接受其解釋。學聯發言人余冠威直言，羅太道歉是應該的，但他認為「用詞不當」的解釋並不充份，「如果佢用詞不當，咁應該用乜嘢詞語呢？佢冇解釋佢想表達乜嘢意思，如果佢依然認為學生冇資格批評特首，咁依然係好唔負責任嘅講法。」  中文大學學生會外務副會長勞康言也憤言，不接受羅太因「用詞不當」而道歉，「雖然用詞不當，但係佢個意思重喺度！」該會將去信邀請羅太進行面談，要求她詳細解釋有關言論。     聯盟要求羅太對話   中學生聯盟接受羅太的道歉，但認為「用詞不當」的解釋「有少少牽強」。外務副主席李家豪表示，羅太日前指「學生是特區最大得益者」的講法，當中包含了學生應擁護特首的意思，將學生矮化。他又稱，任何人都有言論自由，沒有人是""leastqualified""發言。聯盟將邀請與羅太對話，討論教育政策，讓羅太了解學生經獨立思考後的判斷及意見。  教協副會長區伯權亦批評，羅太的道歉信內容「混淆邏輯」，隱瞞了當日指「特首投放在教育的資源多，學生是特區最大得益者」這個「最要命」的前提，只就「最無資格批評特首」作回應，是不合邏輯。他認為，「學生應該依照羅太嘅講法，就羅太呢番說話，作獨立思考判斷。」"
