key,date,article_daily_id,title,text
20150222-0,20150222,0,長期開動烘衣抽濕機焚　戶主命危	,長期開動烘衣 抽濕機焚　戶主命危	 【本報訊】新春期間天氣潮濕，抽濕機大派用場。不過葵涌祖堯邨一單位，戶主前晚利用抽濕機欲將洗好的衣服烘乾時，懷疑機器過熱致電線短路自焚，滾滾濃煙不斷湧出，熟睡中的戶主夫婦及女兒被濃煙嗆醒，倉皇逃生，雖然逃離火場，但三人身體俱被大煙熏黑，戶主夫婦更吸入濃煙，送院後丈夫危殆、妻子情況嚴重。 記者：詹家志　李偉民 火警現場位於祖堯邨啟真樓地下一單位，上址住着一對分別姓李（六十六歲）、姓黃（四十七歲）夫婦和兩名女兒（二十多歲），前晚事發時，兩夫婦的長女外出未歸，家中三人已入睡。現場消息稱，晚上十一時許，姓李男戶主首先被濃煙嗆醒，見放於露台的抽濕機起火，家中已濃煙密佈，他立刻喚醒妻子及幼女，三人看不清屋內情況，摸黑取得鎖匙後，未及帶走貴重財物，立刻打開門鎖奪門逃生，三人離開單位後，大叫發生火警通知鄰居逃生，啟真樓近百名居民得知火警，紛紛離開單位，走到地面暫避。 兩姊妹暫居空置單位 其間，放置抽濕機的露台更傳出爆炸聲，濃煙不斷由單位大門及露台窗戶湧出。消防接報到場，動用一條喉及一隊煙帽隊灌救，十多分鐘後將火救熄，單位露台及牆壁嚴重熏黑。消防初步了解，得知上址約六十呎左右的密封式露台，平日用來晾衫，事發時，一批洗好的衣服掛在晾衫架上，地上放着一部抽濕機，抽濕機已開啟一段時間，風口正烘吹洗好的衣服。 消防及警方懷疑抽濕機可能因過熱導致電線短路起火，火勢波及附近雜物，一發不可收拾，濃煙由露台門隙攻入屋內，嗆醒戶主一家，一家三口及時逃出單位，初步調查相信起火原因無可疑，至於被焚毀的抽濕機已由警員撿走，稍後交機電工程署作進一步檢驗，以確定起火原因。 事件中，戶主一家三口逃出單位時，面部及手腳俱被濃煙熏黑，戶主夫婦更吸入濃煙，姓李丈夫經治療後情況危殆，留醫深切治療部，其妻則情況嚴重，二十二歲幼女經檢驗後已無礙出院。 記者昨午重返起火單位，發現露台嚴重焚毀，部份雜物燒至爛蓉蓉，地面則留有大灘水迹，掛在露台的衣服沒有被焚，惟牆身、窗戶、大門鐵閘及大門對出天花俱焦黑一片，相信濃煙湧出時導致。至昨午二時許，戶主大女及兩名女親友返回單位執拾財物，她們向記者稱房協已安排邨內一個空置單位予兩姊妹暫住，稍後會安排工人修葺單位。 親友擬追究生產商 女親友向記者表示，被焚毀的抽濕機是飛歌牌，已使用超過三年，亦已過保養期，由於近日天氣回南，每日濕度最低都達百分之八十，傷者夫婦近日將抽濕機擺放在露台，長期開動，用來抽走濕氣及烘乾衣服。女親友稱希望了解起火的原因，並打算對生產商作出追究。至於新正頭遇上大火焚宅，她們不願多說，只希望夫婦兩人早日康復出院。
20150222-1,20150222,1,塵埃積聚易致過熱起火,塵埃積聚易致過熱起火 【本報訊】有電器專家指抽濕機雖有水滿自動停機功能，基本上性能安全，但市民使用時仍要留意兩點：一是不要以為衣物放近出風口會加強抽濕效果，因而將衣物遮蔽或放在出風口上面；二是要定期清洗隔塵網，以防塵埃積聚引致抽濕機過熱起火。 保持出風口暢通 港九電器工程電業器材職工會技術總監孫名林指出，抽濕機的原理是透過循環抽風一出一入過濾空氣中水份，達致抽濕功能，所以要長期保持出風口暢通無阻，一旦出風口受阻會影響散熱，同時在抽風過程中亦會吸入塵埃，塵埃通常積聚在隔塵網令抽濕機無法散熱。他指，市民通常忽略清洗隔塵網，潛藏火警危機。 他又稱，抽濕機雖然耗電量不算大，但亦絕不宜與其他耗電量大的電器如電視機等共同使用同一個拖板，以免拖板負荷過重起火。他指拖板使用太長時間可能積塵，而且亦不可隨手擲落地，否則拖板內的銅片裝置可能鬆脫或損壞，引致短路。 另外，消委會去年二月就市面十二款抽濕機進行測試，發現部份牌子的抽濕機安全程度欠理想，涉及外殼或內部塑膠物料在阻燃或耐熱的表現有待改善，而插腳電壓亦超過標準上限。 本港過去發生多次抽濕機起火事件，去年五月中區半山羅便臣道明苑一單位的抽濕機起火，燒傷兩名外籍男住戶。去年四月，同是祖堯邨一單位亦因抽濕機短路，六百名居民一度驚醒走火。 ■記者黎國剛
20150222-2,20150222,2,回南天　抽濕機熱賣,回南天　抽濕機熱賣 【本報訊】「回南天」的農曆新年，不少市民都為衣物難乾煩惱，有市民會取出抽濕機烘乾衣物。《蘋果》記者昨在旺角一家大型電器連鎖店發現抽濕機是其中一種熱賣的電器，店員將十多部抽濕機放於入口當眼處。 日賣十多部 店員稱近日多了市民購買抽濕機，平均日賣十多部，十分搶手。對於有市民使用抽濕機時發生火警，有市民稱會小心使用。 面對衣物難乾的困擾，家住將軍澳姓林夫婦說，這個農曆新年實在太潮濕，家中抽濕機要提早出動，「唔開抽濕機，連牆身都濕到發霉！」林太說，知道近年發生多宗抽濕機火警意外，所以每次只開三小時，而且一定有人在家，以策安全。 與家人同住的葉小姐亦說，農曆新年前洗了外套及冷衫等厚衣物，至少兩日才晾乾，所以前日年初二起改用抽濕機，結果一晚就乾，她說由於抽濕機有滿水自動停機功能，所以在睡覺期間使用也不怕出事。 ■記者梁瑞帆
20150222-3,20150222,3,六千人輪急症　需排六小時私家診所甫應診即額滿,六千人輪急症　需排六小時 私家診所甫應診即額滿 【流感肆虐】 【本報訊】本港昨日再多兩人死於流感，今年初至今有二百四十六人死於流感，較去年及前年的總死亡人數增加逾五成。流感疫潮下患病市民不敢怠慢求診，昨日大埔一間診所開診前約一小時，有約四十名市民在門外排隊輪候；公立醫院急症室年初二求診人次高達六千，較年初一增加三成半，病人要輪候五、六小時。有急症科專科醫生預計明日及後日有更多人到急症室求診。 記者：陳沛冰　嚴敏慧 本港過去一日再多兩人死於流感，分別是博愛醫院一名八十八歲女病人，及仁安醫院一名八十七歲女病人。今年初至今有二百四十六人死於流感，較去年及前年合共一百六十二人多五成一。仁安醫院表示，該女病人患有高血壓及甲狀腺疾病，本月十四日因高燒求診，入院時情況嚴重，被送往深切治療部留醫，醫生處方抗病毒藥物，病人留醫一周至昨日離世。 昨日全港只有一百一十九個私家醫生或診所開診。大埔鄉事會街的康健醫務中心下午四時開診前約一小時，開始有市民在門外排隊，人龍一度約有四十人，診所貼上下午只有四十個診症名額。記者下午四時許致電診所，職員表示已額滿。 病人較去年多兩成 康健醫療集團醫務總監陳永樂醫生表示，該集團農曆新年假期病人較去年增加一至兩成。記者中午致電沙田一間醫療集團診所，職員指直至晚上的診症名額已滿。仁安醫院急症室副主管老永基表示，昨午一度有五十至六十人於急症室輪候，病人要等三至四小時。年初二全日有三百五十人求診，較假期前增加兩成半至三成。求診者中有三至四成屬小童，有人持續高燒不退要留院。 公立醫院急症室年初二求診亦高達六千零五十八人次，較年初一上升三成半，非緊急及次緊急病人要輪候五至六小時。 公院增當值醫生 公院急症科專科醫生馮顯達表示，以往農曆新年一般年初三及四求診人數才上升，但今年流感疫情嚴重，令求診高峯提早出現。香港急症醫學會會長蕭粵中表示，相信明日及後日公院急症室再現求診高峯，其任職的北區醫院急症室盡量安排明日增加兩名醫生當值。根據醫管局的資料，今日有一百三十名私家醫生或診所應診。 有深切治療部醫生表示，出現併發症的流感病人主要是同時感染細菌，當中以肺炎鏈球菌最多，其餘包括金黃葡萄球菌。不少病人因細菌入血引致敗血症，或引致重症肺炎。市民除應接種流感疫苗外，也應接種肺炎鏈球菌疫苗，減少出現併發症風險。
20150222-4,20150222,4,盈健多收$80　逼簽不投訴書,盈健多收$80　逼簽不投訴書 【本報訊】農曆新年假期期間不少私家診所都加價。有市民年初二用公司醫療卡，向盈健醫務中心將軍澳寶琳站診所求診，診所護士要求他簽署一份同意書，不會就額外收費八十元作出查詢或投訴，質疑剝奪病人權利。 用醫療卡照加錢 該名市民向本報表示，年初二因為出現喉嚨痛等流感症狀，用公司醫療卡往將軍澳寶琳站盈健醫務中心求診。他指用公司醫療卡一向只需繳付二十元費用，特效藥或打針費用另計。不過，當日診所再額外收費八十元，護士要求他簽署一張同意書，同意不會就額外收費八十元作出查詢或投訴。他感到奇怪，但因假期不少私家診所休息，難以再找其他診所，故簽署了該同意書。 本報致電將軍澳寶琳站盈健醫務中心查詢，職員表示不方便透露詳情。本報致電該寶琳站及油塘的盈健醫務中心查詢收費，職員表示農曆新年期間，不論有否公司醫療卡，也需額外收費八十元。 香港醫學會會長史泰祖表示，因為不清楚有關市民的公司與保險公司及醫療集團的合約內容，故不評論個案。醫生應與病人有良好溝通，向病人解釋收費或臨床診斷問題。 ■記者陳沛冰
20150222-5,20150222,5,前消防處長曾廣豫感冒猝死,前消防處長曾廣豫感冒猝死 【本報訊】已退休十四年的消防處前處長曾廣豫近日患感冒，昨晨他在九龍塘廣播道住所吃早餐時，感到身體不適，家人決定陪同往看醫生，惟他突然暈倒，妻子報警將他送院，但搶救十五小時後終告不治。 七十一歲的曾廣豫與妻子同住廣播道八號一單位，據悉，曾最近患有感冒仍未痊癒。昨晨六時，他起床後並無異樣，但在家中享用早餐期間，突然感到身體不適，匆匆吃過早餐後，叫家人替他取外套帶他往看醫生，數分鐘後家人往取外套返回時，赫見他昏倒床上無反應，妻子報警求助。救護員到場將他送往廣華醫院搶救；其間，大批親友及舊同袍獲悉後趕往醫院探望，但他的病情一直沒好轉，家人憂心忡忡，搶救至晚上九時二十九分，終告不治。 任內經歷多宗大火災 一名女親友致電通知家人曾的死訊時，語帶哽咽道：「阿Sir走咗喇！」事後有親友致電曾的舊同袍指他離世時安詳，並透露曾早前有少許感冒底，但是否有關抑或其他病發導致，則有待了解。 在消防處工作三十六年的曾廣豫於二○○一年一月退休，任內曾經拯救超過一千人，在職期間經歷過多宗特大火災，包括嘉利大廈五級大火、新一代卡拉OK三級火和美孚新邨三級大火等，幾宗大火共奪去近百條性命。 退休前他接受電台節目訪問，談及自己的消防生涯時稱，每日戰戰兢兢，「冇覺好瞓」，時刻擔心「午夜凶鈴」響起，「每逢深夜有電話響起，總會為我帶來莫名的恐懼，深怕又有災難性火警發生造成嚴重人命傷亡」；並謂退休後終可以安睡。 ■記者江寶龍、溫瑞麟
20150222-6,20150222,6,G4S又出事櫃員機打開門兩個鐘,G4S又出事 櫃員機打開門兩個鐘 【本報訊】香港安全押運服務（G4S）自去年平安夜解款車跌出巨款後，兩個月來仍然事故不絕。昨日早上柴灣渣打銀行一部櫃員機下方擺放夾萬的櫃門未鎖好，虛掩逾兩小時，其間驚動警員到場調查。雖然G4S指是櫃門鎖螺絲鬆脫肇事，但保安專家懷疑事件涉及雙重人為疏忽，包括解款員未鎖好櫃門即離開，及保安中心未有即時發現事故。渣打銀行證實沒有損失，正與G4S跟進。 昨日上午十一時許，市民何先生途經港鐵柴灣站附近新翠花園地下的渣打銀行自助理財中心，發現一部提款自動櫃員機下方擺放夾萬的位置，櫃門虛掩，恐發生失竊案，警方稍後接報到場調查。記者現場所見，中心內共有四部櫃員機，兩部用作提款，兩部存款；其中最貼近門口位置的一部提款機，下方擺放夾萬的櫃門打開，留有約五厘米罅隙。 回覆稱螺絲帽鬆脫 何先生向《蘋果》記者稱，他發現涉事櫃員機櫃門虛掩後約二十分鐘，其間有G4S職員到場整理警報系統，但未理會櫃門打開便離開。警員調查期間發現櫃門沒有被撬痕迹，相信事件無可疑，其後再通知G4S職員到場處理。記者在下午約一時始見有G4S職員到來維修櫃門。 記者向G4S查詢，發言人回覆指昨日早上約九時，公司職員到上址櫃員機替換現鈔，其間關閉警報系統，至十時四十五分完成換鈔工作後，警報系統重開，職員亦離開；但公司於十一時十五分收到警報系統通知，此時相關同事已到達香港仔的下一個工作地點，未能即時回程。發言人稱，職員事後檢查發現櫃員機外門的門鎖螺絲帽鬆脫，已經即時維修上緊，並強調事件屬意外，櫃員機入錢處有內外兩重門保護，內置夾萬門是電子上鎖，是次故障的只是外部保護的門蓋。 專家質疑雙重疏忽 不過，保安顧問程兆俊質疑事件中涉及G4S雙重人為疏忽，一方面解款員到場為櫃員機添加現鈔後，有責任確保櫃門鎖好才離開現場。另外，櫃門鎖上後會啟動警報系統，連接到公司保安控制中心，由職員二十四小時監察，倘發生事故會響起警報。他批評保安中心明顯未有即時發現事故。 據了解，一部櫃員機最多可存鈔約六十萬元，但一般不會存放太多現鈔，約數萬元至十萬元不等，長假期則會存放較多現鈔供市民提款。渣打銀行回覆表示，事件中銀行沒有損失。事發時因櫃員機外門打開，已即時啟動警報系統，並在短時間內作出維修；銀行已經就事件向有關方面作出跟進。 ■記者劉永明
20150222-7,20150222,7,一年後續牌　議員促檢討,一年後續牌　議員促檢討 【本報訊】再次發生事故的G4S，是全球最大的保安公司，也是本港主要的押運公司；有立法會議員表示，G4S的保安牌照還有一年便到期，但由跌錢、遺留長槍到櫃員機門打開等，都反映公司管理不善，考慮要求該公司改善服務，才決定批准續牌。 G4S現時在全球逾百國家及地區營運，亞洲區業務約佔兩成，本港客戶包括中國銀行、東亞銀行、永隆銀行及屈臣氏等。G4S於一九○一年在丹麥創立，現時總部設於英國，網羅英國政府大部份押運合約，但在二○一二年倫敦奧運中，該公司因無法派出合約規定的一萬零四百名保安人員，因違約而作出十億港元賠償。 G4S一再出錯，本身是立法會議員的保安及護衞業管理委員會委員黃國健指出，連番事故反映該公司內部管理有問題、員工訓練未達水平及工作態度欠佳，他將於下月委員會開會時，提出要求G4S就事件作出解釋和提交報告，甚至考慮召開聽證會，傳召公司管理層解釋事件。 ■記者郭美華
20150222-8,20150222,8,逃稅醜聞下　基金逼削花紅　滙控主席范智廉面臨落台,"逃稅醜聞下　基金逼削花紅　 滙控主席范智廉面臨落台 【本報訊】明日公佈年度業績的滙豐控股，受旗下瑞士私人銀行助客逃稅醜聞影響，續被國際傳媒窮追猛打。外電消息指，本月底出席英國國會財委會聽證會的集團主席范智廉，可能面臨被迫落台威脅，有基金經理認為，可能是市場將事件不斷發酵的「上綱上線」之作，惟分析員同意，逃稅風波「越搞越大」，股價不明朗風險趨增。 記者：劉美儀 英國《金融時報》引述消息謂，逃稅醜聞影響下，有主要基金股東不滿及施壓，滙控高層的固定薪酬連花紅很大可能會被削，其中行政總裁歐智華，去年度所獲整體酬金，將較二○一三年減少6.6%，由803.3萬英鎊（約9,559.3萬港元）降至750萬鎊（約8,925萬港元），剛好是「燉」回二○一二年其總薪酬提升前的水平，當年歐智華總薪酬約753萬鎊，前年則提升6.65%至803.3萬鎊。 滙豐發言人對外電就花紅及高層傳聞，未有進一步補充。上周三滙控在港收報71.95港元，美國預託證券周五收市則微升，每股折合計72.51港元。 明日公佈年度業績 獅子行是目前市值最大的英資銀行，亦是首間公佈去年度業績的英資大行（周一公佈），綜合十六間環球券商對滙控成績預測的中位數，市場預測去年度集團稅前盈利將倒退7%。 滙控懷疑助私銀大客逃稅事件，發生於二○○五至二○○七年，當時范智廉擔任滙控財務董事，集團主席則為後來曾加盟卡梅倫政府、任貿易及投資國務部長的葛霖。歐智華近期已為私銀風波，在數份英報刊登全版道歉。 《彭博》報道，現年五十九歲的范智廉，可能要因事件被迫下台，報道引述SVM資產管理公司創辦人Colin McLean表示，儘管「不認為有人單單為此（當時擔任財務董事）而要離開」，但「若外界認為集團要洗底與事件斬纜，那麼主席可能就是要孭飛的焦點人物」。 潛在罰款影響股價 瑞穗證券亞洲銀行研究部執行董事安彤善在其報告中說，私銀逃稅指控，肯定是滙控業績焦點，集團或要繳罰巨款的潛在威脅，將是影響股價的最大「懸念」。另一外資行研究主管亦指，私銀事件「越搞越大」，不明朗風險持續升溫。 去年度滙控股東大會，已因股東壓力，董事會把原本計劃發放予范智廉的一次性花紅，由初步擬定的最多不超過225萬鎊，削減一半至最多僅100萬鎊，但仍有11%股東，不滿匯控薪酬報告而投反對票。 "
20150222-9,20150222,9,訴訟不斷　估計去年賠48億,訴訟不斷　估計去年賠48億 【本報訊】除了私銀逃稅風波可能面臨罰款外，滙控面對的訴訟及潛在賠償，近年可謂沒完沒了。去年第三季度，滙控便因涉及外滙操縱案（即交易員刻意操控或教唆其他同業，聯手開出偏離市場正常價格藉此圖利），須向英國金融行為監管局（Financial Conduct Authority，FCA）繳交3.78億元（美元．下同）罰款，去年底滙控並已解僱負責歐洲、中東和非洲有關外滙交易業務的主管Stuart Scott。 在環球監管一體化的氣候下，各監管當局往往食髓知味，當一個地方或國家成功立案起訴某間金融機構後，其他地區即會「複製處理」，再下一城罰款。英國《金融時報》便預測，去年度滙控因外滙操縱指控，或被英美當局打包罰款的金額，高達6.18億美元（約48億港元），故滙控高層需為此大幅壓縮花紅薪酬，以反映違規支出的代價。 繼去年被英國FCA裁決後，美國商品期貨交易委員會（CFTC）亦疑就相同案件，準備公佈與滙控的和解協議。券商里昂早前估計，參考其他同類案例，滙控因旗下私人銀行疑協助大客逃稅事件，可能被罰款十億至二十億元。 ■記者劉美儀
