key,date,article_daily_id,title,text
20080406-0,20080406,0,藉小甜甜死忌　向陳振聰宣示華懋主權千億爭產龔家響頭炮,藉小甜甜死忌　向陳振聰宣示華懋主權 千億爭產龔家響頭炮 【本報訊】已故華懋集團主席「小甜甜」龔如心死忌剛過一周年，以龔仁心三姊弟為首的龔家陣營昨日打破沉默，在龔如心的追思會上首度公開宣示龔家在華懋王國的主權。多位小甜甜生前富豪好友，如趙世曾、周亦卿出席撐場。龔仁心以主人家身份強調，自己最清楚胞姊龔如心的想法，形容華懋將面對重重困難，勸勉全體員工要團結維護華懋，龔家響頭炮公然向爭產案另一主角陳振聰施下馬威。　記者：林浚川、黃偉駿 龔如心於去年4月3日病逝，享年71歲，其追思會昨日下午3時在荃灣如心廣場舉行，罕有地開放讓傳媒採訪，有別於龔家過往低調作風。場內筵開50席，坐滿約500名龔家親友與華懋員工，包括龔如心的二妹龔中心、三弟龔仁心、龔如心契仔張雁坤，但未見四妹龔因心；眾人身穿素色衣着及神情肅穆。台上掛了龔如心三幅巨型遺照，中間最大的一幅龔如心頭紮招牌孖辮，笑容燦爛，背景是如心廣場。 不希望見華懋易主 大會播放多幀龔如心生前的生活照及跟丈夫王德輝的合照，並有半小時龔如心生前接受內地傳媒專訪的片段。短片結束，屏幕換上龔如心一張揮手告別照，旁有英文短句「MissYouForever」（永遠懷念你），配合已故歌星張國榮的金曲《追》，場內瀰漫着淡淡哀愁。  一向低調的其士集團主席周亦卿最先上台致辭，多番強調跟王德輝夫婦認識半世紀，兩家關係密切，「我哋係長時期深交嘅朋友。」他說深明兩人營商理念及人生觀，以堅定語氣表示：「我相信佢（龔如心）希望見到佢咁辛苦奮鬥出嚟嘅基業永垂不朽！」暗示龔如心不希望見到華懋易主。  龔如心另一生前好友卓能集團主席趙世曾形容Nina（龔如心洋名）一生傳奇，經歷過丈夫被綁架及爭產官司等連番波折，當前路看似終於平坦時，卻不幸因病去世，令人惋惜。 龔仁心：好多困難 追思會高潮，是華懋集團董事龔仁心以主人家身份上台致辭。他說：「過去一年經歷好多風風雨雨，經歷好多困難，我相信大家都知發生乜嘢事，但公司員工上下一心，令公司運作正常，係對我家姐最好嘅懷念方式。」說罷即向台下深深鞠躬，獲全場報以熱烈掌聲。  雖然龔仁心隻字不提爭產官司，也沒有提及陳振聰名字，但他多番強調自己才是「最清楚、最明白」龔如心理想的人，暗示自己是「真命天子」；又多次呼籲員工要團結維護華懋，他說：「將來還有好多困難，但我哋一條心，辦好華懋同華懋慈善基金會係佢（龔如心）最大遺願。」  有華懋員工形容，龔仁心昨日的致辭及安排傳媒採訪追思會，似乎是向員工及外界「宣示主權」，表明龔家才是華懋的真正「當家」，希望在爭產官司中，讓外界覺得龔家打官司是要維護龔如心的生前遺願。  龔如心另一生前好友朱幼麟昨日也有出席追思會，他說若龔如心將遺產交予非姓龔的人，他會很「意外」，因為成立慈善基金將遺產回饋祖國，一直是龔如心生前的理念。朱又指，在龔如心彌留之際仍保持聯絡，從來沒有聽聞過她要將遺產重新分配。 突然解僱中層員工 千億遺產爭奪戰進入司法程序後，手持06年遺囑的陳振聰，多次指摘持02年遺囑的華懋慈善基金採取拖延戰術，但據了解，華懋在過去半年一直積極備戰。龔仁心妻子劉元春與四妹龔因心，本月起已長駐尖東的華懋總部，分別主政建築部門與會計部門，手握華懋兩大命脈，集團近日並在龔如心生前辦公室旁為兩人另闢辦公室。早前有資深中層行政人員突然被解僱，雖然集團未有公開原因，但據悉與有人跟敵對陣營來往有關。龔仁心位於青龍頭的診所昨日也貼出告示，指由本月一日起，只會半日應診，換言之他將投放更多時間在華懋業務上。 你的意見? ●龔仁心藉胞姊龔如心死忌一周年，高調搞追思會，你認為有何意義？  ●你對這宗千億爭產案有何看法？  請電郵至：mailto:focusgroup@appledaily.com
20080406-1,20080406,1,示威者倫敦連環出擊　傳聖火變搶聖火本港今晨進行傳送綵排,"示威者倫敦連環出擊　傳聖火變搶聖火 本港今晨進行傳送綵排 【本報訊】正當香港為奧運聖火傳送進行首次綵排，北京奧運聖火全球傳遞昨在英國倫敦遭遇迄今最激烈的抗議，在2,000名警員嚴密戒備下幾乎「失手」。先有三名示威者企圖登上火炬巴士，再有示威者衝出馬路埋身搶奪火炬，更有數千人沿途叫囂，抗議中國鎮壓西藏。傳送首小時已有10人因企圖破壞火炬傳送被捕，截至今晨英國警方拘捕最少35人。 載着奧運火炬的專機在香港時間昨日凌晨2時20分抵達倫敦希思路機場，北京奧運會火炬接力運行團隊總指揮蔣效愚，進行聖火交接儀式後，在倫敦這個下屆奧運主辦城市的接力傳遞正式展開。香港時間下午約5時半（英國時間早上約10時半），大雪紛飛下開始傳送火炬，但不久三名示威者企圖登上運送聖火的雙層巴士搶走火炬，情況混亂。他們最後被警方制服，但仍不斷叫囂。 火炬手：參與不代表原諒中國 聖火傳送不夠一小時，電視主持人康妮胡克（KonnieHuq）接力期間，一名示威者成功突圍，埋身抓着其手持的火炬，正欲搶走之際，身邊的中國火炬護衞手和警員當場制服將他在地。有兩人企圖用滅火筒熄滅火炬時被捕，另有人走到火炬手面前揮動西藏雪山獅子旗抗議。  沿途大批示威者手持「西藏自由」的橫額，並揮動西藏雪山獅子旗。有人拿着寫有「停止在西藏殺戮」、「中國與達賴對話」等標語，亦有人權運動人士要求釋放中國維權人士胡佳。唐寧街首相府也聚集約千名示威者。火炬傳至首相府外，英國首相白高敦出門歡迎，並與運動員握手，但他並無接觸火炬，只在旁目視運動員交接火炬，鼓掌致意。  搶火炬的被捕人士MartinWyness和企圖熄滅火炬的AshleyDarby稱，火炬傳送是掩蓋中國令人震驚的人權紀錄的宣傳活動，「我們的示威不是指向中國人，而是統治他們的殘暴中國政權。」但欣賞火炬傳送的英國大學生Nick不認同示威活動，認為體育應與政治分開。  康妮胡克事後稱，被搶火炬一刻感到很突然；她強調參與火炬傳送不代表原諒中國，她相信奧運精神，但不幸地由人權紀錄甚差的中國主辦。 英政府　保安花費1550萬元 英國警方發言人在火炬傳送前表示，有自由西藏運動、法輪功、緬甸聲援等六個組織將沿途示威，約500人參加。但昨日報道指抗議人數達數千人。每名火炬手傳送火炬期間，都有大批警員「陪跑」，並由警方騎單車護送。據悉，英國政府在火炬傳送的保安工作共花費1,550萬港元。  示威者目標之一的中國駐英國大使傅瑩，一度被傳放棄火炬傳遞活動，其後中國大使館否認。由於火炬傳遞不久即爆出多宗企圖搶火炬事件，當局隨後臨時更改她的傳送路線，由原先在中國駐英大使館外，改在無人示威的唐人街附近。  奧運火炬由本月1日起傳至哈薩克阿拉木圖、土耳其伊斯坦堡、俄羅斯聖彼得堡，昨抵達倫敦，傳送路線全長約50公里，是中國境外傳遞最長路線，歷時8個半小時。  北京奧運香港區火炬接力籌備委員會今晨零時也在本港進行車隊測試，就火炬傳送的保安工作進行綵排。近30部過去專責要員保護的警方電單車沿途封路，近20部旅遊巴及私家車等則載着參與的人員，沿傳送路線護送模擬火炬手試跑的一名人員，非常大陣仗。參與的人員對安排守口如瓶，並透露他們看過傳送路線的資料後，要即時交還當局，以免外洩。警方本月18日將再進行實地實時演習。對於聖火在倫敦傳送期間「出亂子」，本港警方表示，距離聖火到港仍有一段時間，會因應最新情況作適當的調校。  聖火本月30日抵港，作為重返中國的首站，5月2日在港傳送，估計歷時8小時。多個組織計劃屆時示威，聖火在港傳送期間，火炬手前後60米會被「清場」作保護區，由車隊開路，「G4」要人組保護成員全程貼身保護。 企圖搶火炬位置 第一衝擊點：三名示威者企圖登巴士搶火炬    第二衝擊點：一名示威者衝出馬路企圖搶火炬    1）溫布萊球場（WembleyPark）  2）立博林（LadbrokeGrove）  3）諾丁山閘（NottingHillGate）  4）李斯特廣場（LeicesterSquare）  5）西敏寺（Westminster）  6）倫敦橋（LondonBridge）  7）白教堂（Whitechapel）  8）斯特拉福特（Stratford）  9）O2體育場館（TheO2） 你的意見? ●聖火下月在港傳送，你認為到時會否出亂子？  ●本港警方G4將參與聖火護送工作，你對他們有信心嗎？  請電郵至：mailto:focusgroup@appledaily.com"
20080406-2,20080406,2,沙嗲王被投訴魚飯有橡筋,沙嗲王被投訴魚飯有橡筋 【本報訊】食肆飯餸「加料」事件再發生。有市民於食肆進食沙嗲飯時，發現咀嚼的「洋葱」太韌，吐出一看驚覺是三、四厘米長的橡筋。有醫生稱誤吞橡筋會腸塞，細菌也或隨此進入腸胃引致中毒。 以為洋葱「咬極唔爛」 讀者陳先生昨發電郵本報報料，指3月30日光顧旺角彌敦道沙嗲王餐廳時，點了沙嗲炸魚飯，沙嗲汁混有洋葱。他進食時突然感到口中「洋葱」口感有異：「咬極唔爛，吐出嚟，原來係一條大約有三至四厘米嘅橡筋。」他形容該黃色橡筋已斷開，顏色與沙嗲汁相似：「小朋友唔知以為都係食物，如果吞咗唔知會有乜後果。」他說事後店方願意退錢，但未能解釋為何會有橡筋。  沙嗲王分店經理陳小姐對事件抱歉，並稱正調查起因並加強店內衞生。 醫生指誤吞會腸塞 家庭醫生關嘉美說，若橡筋太長並打結，誤吞或會引致腸塞，就算可排泄出，細菌或已隨它進體內：「唔通佢會洗吓條橡筋先煮咩。」食環署回應正翻查資料跟進事件。
20080406-3,20080406,3,港濃霧13航班轉飛　機員要換班兩機滯廣州困乘客11小時,"港濃霧13航班轉飛　機員要換班 兩機滯廣州困乘客11小時 【本報訊】大霧昨晨籠罩香港，13班來港航班因而被迫轉飛其他地方，國泰證實其中10班屬於國泰航班，共2,604名國泰乘客受影響。當中兩班分別由美國洛杉磯及台北來港的國泰航班，因轉飛廣州及機組人員換班，嚴重延誤逾11小時。在狹窄機艙內呆等半天的乘客鼓譟，更有台灣旅客在飛機抵港後拒絕下機，一度與國泰職員對峙。　記者：馮永堅　譚暉 出現嚴重延誤的國泰航班，編號為CX881及CX463，分別載着317及199名乘客，由洛杉磯及台北起飛，預計昨晨7時許及8時到港。鄭先生向本報表示，其妻子乘坐的CX881航機昨早7時30分抵達白雲機場後，便一直在機艙呆等。機上空姐解釋，除了大霧，也因為機組人員超時工作需要換班，令飛機遲遲不能起飛。 乘客鼓譟與職員對峙 「機艙又窄又焗，好多人嗌晒救命！」鄭先生引述太太稱，最令乘客不滿是空姐拒絕乘客落機；有人要求國泰安排其他航班返港，也不得要領。CX881最終在昨晚5時35分起飛，晚上7時許抵港，延誤11小時55分。  CX463也因大霧轉飛廣州，同時由於機組人員必須換班，結果昨晚7時15分才抵港，延誤11小時15分。乘客陳先生批評，等候期間機艙空氣差，不少長者感到不適，許多乘客鼓譟。機上更有台灣乘客揶揄，CX463客機轉飛廣州是「變相直航」，但滋味卻很難受。  CX463抵港後，大批乘客拒絕下機，40多名來自台灣的旅客更一度與國泰職員對峙，結果國泰要每人派發共75美元（約580港元）的禮券作補償，才能暫時平息乘客的憤怒。  國泰表示，10班受大霧影響的來港航班，分別轉飛廣州、台北及馬尼拉。發言人又解釋，根據《民航條例》，機組人員不能超時工作，以確保乘客安全。 滯留期間不准離機艙 發言人指，CX881及CX463的機組人員抵廣州後已超時工作，國泰要向北京民航當局申請，加開一班港龍航班，由本港接載約30名機組人員到廣州，接替超時工作的機組人員。至於乘客等候期間不准離機，國泰則指這是白雲機場的安排。本報昨午多次致電白雲機場客戶服務熱線，但一直沒人接聽。  本港機場管理局表示，昨早6至9時期間，共有13班抵港航班因大霧要轉飛其他地方，但並無透露涉及的航空公司。天文台則表示，受一道潮濕空氣影響，本港昨日部份地區能見度只有500米，估計未來數日潮濕有霧。 國泰昨10班來港機延誤情況 臨時轉飛地方：廣州  影響航班及人數：共6班，分別由洛杉磯、台北、巴黎、阿姆斯特丹、約翰尼斯堡、孟買來港，除孟買一班屬貨機外，其餘5班共有1,429名乘客  延誤時間：2小時49分鐘至11小時55分鐘    臨時轉飛地方：台北  影響航班及人數：共3班，分別由洛杉磯、三藩市、溫哥華來港，共937名乘客  延誤時間：2小時18分鐘至8小時35分鐘    臨時轉飛地方：馬尼拉  影響航班及人數：由墨爾本來港1班航班，共238名乘客  延誤時間：1小時39分鐘    受影響乘客總人數：2,604人  資料來源:國泰航空 你的意見? ●大霧影響航班，航空公司毋須作補償，你有何意見？    ●若你也有乘飛機延誤的經歷，可否闡述？    請電郵至:  mailto:focusgroup@appledaily.com"
20080406-4,20080406,4,無綫《事必關己》故事主角不敗師奶　情緒病發送青山醫院,無綫《事必關己》故事主角 不敗師奶　情緒病發送青山醫院 【本報訊】52歲的申太太，曾經是癌症病患者，也曾經遇上車禍斷腳兩年，丈夫失業後一家經濟陷入困境令她患上情緒病，但她都一一克服了，一家人互相扶持，也令她獲得「自強家庭大獎」，無綫電視《事必關己》節目更以「師奶不敗」為題表揚她。可是，不幸事情並未有結束，「不敗師奶」昨日在廸士尼樂園工作期間，疑因情緒病影響突然失控，事後被送院檢驗再轉送青山醫院作進一步治理。 廸士尼內工作時失控 「冇事，佢唔開心啫！」申太太的兒子昨日接獲母親送院的消息後，趕到瑪嘉烈醫院探望，其後醫生認為她的情況不穩定，需要轉往接受進一步精神治療，兒子於是陪同她轉送青山醫院，雖然他向記者說得淡淡然，但卻難掩他對母親擔心之情。  申太太在廸士尼樂園任職款待專員，廸士尼樂園發言人指出，昨日中午12時許，樂園一名女員工在工作期間因為情緒失控，由同事報警將她送院檢驗，而事前她並無與上司或同事爭執過，早前她曾申請了一段長時間病假，日前才復工，其工作是負責清潔和款待遊客。據稱，救護員接報到場時，見女事主坐在地上大叫大嚷，情緒激動，事後將她送院檢驗。 患癌又斷腳一一克服 申太太與丈夫結婚21年，育有兩名現時分別16和18歲的兒子。11年前，申太太患上甲狀腺癌，手術後腫瘤沒有復發，可是命運弄人，5年前她遇上交通意外，左腳被撞斷，結果兩年要用枴杖代步；其後又因為丈夫失業，一家經濟陷入困境，這時候，申太太又患上情緒病。  無綫電視《事必關己》節目曾在上月3日以「師奶不敗」為題報道申太太的遭遇，申太太在節目中接受訪問時說：「當時我覺得好灰，覺得自己好冇用，全世界冇個好人，冇人幫到我，不如解決咗算啦……」幸好兩個兒子十分孝順，令申太太一一闖過重重難關，並在去年一次「香港家庭」選舉中獲「自強家庭大獎」，其後申太太進入了廸士尼樂園當款待專員。  「不敗師奶」在《事必關己》節目中表示，工作令她恢復自信，希望她的自信可以再一次帶她走出困局。
20080406-5,20080406,5,特稿機組人員須依規定休息,特稿 機組人員須依規定休息 機組人員休息大過天。根據民航處要求，機師及空中服務員不能超時工作、導致休息不足，否則航空公司會違反相關規定。一名資深國泰空姐說，疲勞的機組人員足以影響飛行安全，因此航空公司別無選擇，必須安排另一組人員值班；其間犧牲乘客利益要他們呆等，也屬無可奈何。 若不換班要交報告 她解釋，以長途機為例，如遇上天氣突變需要改飛其他地方，機師及空姐最長也只能分別工作20及21小時。但CX881由美國洛杉磯來港，已飛了15小時，因大霧轉往廣州再等候霧散，機組人員的工時肯定「過鐘」，她說：「如果國泰唔搵另一班人返工，就要向民航處交報告解釋。」  至於短途機，她說，按規定最長工作14小時，當中包括在外站不足8小時的停留時間。雖然台北飛香港才一個多小時，但她相信，CX463的機組人員可能前一晚已由香港飛台北、晚上不足8小時休息、然後大清晨就要開工，結果導致滯留廣州中途便需要換班的情況。  她補充，機組人員的工作時間並不只是航班飛行時間，而是由報到（通常是起飛前一個多小時）起計、直至客機着陸後引擎熄滅為止。  本報記者
20080406-6,20080406,6,清晨能見度低肇禍兩貨船霧中相撞一入水,"清晨能見度低肇禍 兩貨船霧中相撞一入水 【本報訊】受濃霧影響，兩艘貨船昨凌晨在本港水域以外發生相撞，其中一艘貨船駛入本港蒲台島以南海域報警求助，其左船尾被撞穿一個20呎乘20呎的大洞，導致機房入水，多個貨櫃撞至變形凹陷，船上10名船員幸無受傷，涉意外另一艘是南韓註冊、運有化學燃料的貨船則駛至南丫島拋錨，船頭撞凹，海事處正調查意外原因，兩船均須檢驗後證實安全方可繼續行程。 一穿機房一船頭凹損 海事處表示，昨早香港部份海域能見度低於兩海里，呼籲船隻必須以安全航速航行。被撞穿船尾機房入水的是馬紹爾群島註冊的貨櫃船HUBSTELLAR，長130米，闊24米，重9,048噸，三日前由馬來西亞駛來本港；另一艘為載有化學燃料的南韓貨船，船長132米，重7916噸，意外後船頭撞凹損毀，化學品並無受到損毀。  據貨櫃船上船員憶述，昨凌晨4時40分，貨船仍在本港水域以外位置，船上10名船員當時正在睡覺，突聽聞巨響，查看下發現貨櫃船尾近螺旋槳位置，即離海面約一呎船身被撞破一個20呎乘20呎的大洞，令機房入水，甲板20呎長的圍欄亦被撞毀，船上多個貨櫃被撞得東歪西倒，其中兩個更變形凹陷。 南韓船載有化學燃料 至清晨5時許，貨櫃船駛入本港蒲台島以南水域，報警求助，多艘救援船隻包括消防船，水警輪及海事處船隻到場救援，貨船上10名船員無恙。消防派出油污處理組在海面噴射化學泡沫，清理海上小量油污。其後，海事處在南丫島以南對開，發現意外中的另一艘船，該貨船是南韓註冊載有化學燃料，船頭凹陷受損，無人受傷。海事處正調查意外原因，並為兩貨船檢驗，確定安全方准兩船繼續行程。  天文台表示，昨清晨能見度一度跌至500米以下。維港、港島南面和新界西部對開海域，能見度更一度只有100米至200米，但隨着氣溫上升，周二及周三大霧會逐漸消散。"
20080406-7,20080406,7,手術後首露面　出席座堂120周年展陳日君：第三度申請退休,手術後首露面　出席座堂120周年展 陳日君：第三度申請退休 【本報訊】早前因心跳減慢而需植入心臟起搏器的天主教香港教區主教陳日君樞機，昨日在手術後首次公開露面，出席集體回憶展覽時顯得精神奕奕，但就透露已第三次向教廷表達意願，希望可在明年卸任。　記者：鄧愷欣 年屆76歲的陳日君樞機，日前因心跳減慢，復活節前夕入院植入心臟起搏器。昨日他出席天主教聖母無原罪主教座堂建堂120周年「主恩常在，迎向未來」集體回憶展覽，是手術後首次公開露面。陳表現得精神奕奕，與在場教友及學生有說有笑，看到一些照片或物品時更手舞足蹈，非常開心，講話時聲音仍然響亮。 「唔知幾時批准」 不過，陳日君坦言他已是第三次向教廷表達卸下香港教區工作的意願，但未獲批准，「因為之前心跳慢咗，𠵱家冇事喇，只係裝咗心臟起搏器，好正常，好多人都裝咗。做工作一定要做，但未必一定要做香港主教，年年都申請，唔知幾時批准。」但就指無論是否有工作，自己都需要多點休息。  教區副主教陳志明神父亦指，陳日君確實有向教廷表達卸任的意願，但一切有待教廷決定。若教廷接受陳日君卸任，便會由助理主教湯漢正式接任，故相信不會出現混亂情況。  陳志明並透露，陳日君在接受手術後並無大礙，精神狀況良好，近日的工作行程亦無更改。  另外，位於堅道天主教聖母無原罪主教座堂，1888年建成至今已有120年歷史，天主教香港教區特別為此舉行一連串活動，包括「主恩常在，迎向未來」集體回憶展覽，又會到內地為各區老舊教堂進行重建；向山區貧童捐贈衣服及裝設水箱設施；捐款予麻瘋病人，又會在12月8日舉行120周年感恩聖祭慶典。 座堂加設十字架 陳志明指出，主教座堂曾進行多次翻新工程，例如修補米白色牆壁、加裝射燈及空調，但就保留哥德式風格建築，並保存祭台、聖洗池、大門等極具歷史價值的部份，就連彩色玻璃都由專家逐塊更換。座堂在03年更因為能在翻新時提升建造水平，又能顧及保存完整外貌，獲聯合國頒發文化遺產保護榮譽獎狀。  他亦指，將於5月中在主教座堂的大祭台上加設一個十字架，也會將以往８位曾任香港教區的主教骨灰放在座堂內的小教堂。 天主教聖母無原罪主教座堂120周年堂慶活動 4月3至15日：「主恩常在，迎向未來」集體回憶展覽  5月11日：堂慶捐血運動  7至8月：到內地各區聖堂進行翻新工程、捐贈寒衣及水箱設施予山區貧童等  11月29日：堂慶大滙演  12月6日：堂區主保瞻禮慶典晚宴  12月7日：閉幕禮  12月8日：感恩聖祭慶典    資料來源：天主教聖母無原罪主教座堂
20080406-8,20080406,8,母攜弟已過路　急着追出會合11歲女童遭寶馬輾爆足踝,母攜弟已過路　急着追出會合 11歲女童遭寶馬輾爆足踝 【本報訊】人多車多的紅磡蕪湖街昨午發生輾爆足踝恐怖車禍，一名11歲女童不察母親及弟弟已橫過馬路，心急跑過馬路會合家人時，遭駛至寶馬房車輾過左腳，女童足踝輾爆倒地慘叫，兩名熱心男途人出手相助，一人掩着女童雙眼免她看到血肉模糊傷處受驚，另一人則安慰她倆母女。 兩名男途人相助 遇車禍女童姓薛現需留醫，院方正跟進足踝傷勢。事發於昨午2時許，就讀小六的薛女與6歲弟弟及母親到紅磡探望外婆後離去，一行三人途經蕪湖街一處安全島，其間薛童手中糖果跌出，由母親代為撿拾，此時行人過路燈轉為綠色，母子一起橫過馬路。  薛母回頭一看赫見女兒留在安全島，薛女慌張之際跑出馬路準備會合母親，卻未察行人過路燈已轉紅色，一輛寶馬房車沿蕪湖街西行駛至，右前輪輾過薛女足踝，意外中房車上一名女乘客並無受傷。目擊者稱，事發後姓薛女童左足踝遭輾至血肉模糊，褲管被鮮血染紅。  當時女童一直清醒，大叫「好痛、好痛、唔好郁我！」其母亦受驚只懂拖着兒子，看着重傷女兒不知所措。此時兩名見義勇為男途人挺身協助，其中一人站在女童身後伸手掩着女童雙眼，不讓她看到血肉模糊傷處受驚，另一人則嘗試安慰母女「放鬆啲，唔使驚」 母事後自責疏忽 救護員趕至替薛女急救送院，至於肇事房車司機通過警方酒精測試並無飲酒。薛母事後自責疏忽，並感謝兩名義助的男途人。  骨科醫生潘德鄰拒絕評論事件，但指足踝遭車輪輾爆屬嚴重受傷，特別是一旦傷及骨骼、關節、肌腱、血管都後果嚴重，最壞後果是關節重創，破壞受傷腳部骨骼生長機能，甚至令骨骼停止生長，形成長短腳。 紅磡寶馬房車撞女童示意圖 你的意見? ●攜小童過馬路，須注意甚麼安全守則？  ●同時攜兩名小朋友出街，你試過忽略其中一人嗎？  請電郵至：mailto:focusgroup@appledaily.com
20080406-9,20080406,9,氣溫突飆升　女生沙灘中暑,氣溫突飆升　女生沙灘中暑 【本報訊】昨日天空陰陽怪氣，清晨時分潮濕且凉，下午則氣溫急升，部份地區氣溫飆升至攝氏30度。一名女學生打沙灘排球時中暑不適，須送院治理。天文台預測，今早多雲，部份地區有霧，日間大致天晴。氣溫介乎攝氏22至28度。  一名19歲女學生昨午在屯門黃金海岸沙灘參加青少年沙灘排球挑戰賽時，懷疑中暑不適，由救護車送院治療。不適送院的女生姓林，在醫院觀察數小時後已無礙，醫生初步檢驗後發現她有輕微中暑症狀。  林的同伴向記者稱，昨午1時許林與同學參加青少年沙灘排球賽，至下午5時許，林在比賽期間突然不適昏倒在地上，隊友將她扶往救傷站，稍後再報警將她送院。根據天文台的紀錄，屯門區的氣溫昨天下午最高為攝氏29度。 今日氣溫達28℃ 天文台資料顯示，昨日下午，上水及石崗氣溫均一度高達攝氏30度，市區氣溫最高時也有攝氏27.7度。  一股溫暖潮濕的海洋氣流正影響華南沿岸地區，預測本港今日早上多雲，氣溫介乎攝氏22至28度，部份地區有霧，本周中期有幾陣驟雨。  天文台新推出的分區氣溫預報試驗版顯示，今日上水以及打鼓嶺的最高溫度均有攝氏30度。
