key,date,article_daily_id,title,text
20170919-0,20170919,0,馬時亨拒負責　不賠償縱火案傷者轟港鐵涼薄廚師哭訴：企唔到一分鐘,馬時亨拒負責　不賠償 縱火案傷者轟港鐵涼薄 廚師哭訴：企唔到一分鐘 【本報訊】今年2月10日發生香港歷來最嚴重的港鐵縱火案，造成19人死傷。事隔逾7個月，傷者昨踢爆港鐵原來一直卸膊，指經公證行評估後，以事件應由已逝世的縱火疑兇負上全部責任為由，第三者責任保險不會為索償的傷者賠一分一毫，更稱港鐵也是受害者。立法會議員及傷者狠批由馬時亨做主席的港鐵態度涼薄，未盡社會責任，「但錢就識賺」。有傷者哭訴後遺症不絕，例如不能久站，每次難以站立多於一分鐘。 記者：曾偉龍　于健民 縱火案其中5名傷者或其家屬，昨在民主黨立法會議員鄺俊宇陪同下會見傳媒。傷者之一的鄭澤言表示，當日在金鐘站上荃灣綫列車後，站在疑兇附近用電話；在列車駛往尖沙嘴站途中，「聽到有人話『燒死你班人』，一望過去，已經有個火跌落地，跟住我個人已經着咗（火）喇」。鄭稱當時全身被燒得痛楚不堪，但仍忍痛幫手撲火，之後才在月台接受急救並送院。 手術後全身有逾千粒釘 他稱事後確診兩成皮膚燒傷，包括右手、臀部、下肢都嚴重燒傷，需接受手術；右手情況尤其嚴重，手術後需捱百多根手術釘，「再加埋縫針嘅線，我全身、腳、背脊，（有）過千粒釘……」說到這裏，鄭忍不住流淚。 鄭澤言指，在醫院的日子絕不好過，由於下肢燒傷範圍大，難以久坐或久站，大小便受嚴重影響，大便時需要別人幫忙在事前事後洗傷口，一次最長4小時；小便亦需忍着皮膚的癢痛站立，「入過醫院之後先發現，原來可以去洗手間、小便係好開心嘅事，（因為）唔使求人」。   鄭養傷近半年時間才能出院，但後遺症不絕，例如不能久站，每次難以站立多於一分鐘，否則皮膚就會癢痛，亦不能久坐，「要搵嘢墊（臀部）」，也要常穿壓力褲，如昨日就穿了4條壓力褲來記者會。事發前任職廚師的他，右手至今無法收合握拳，遑論再拿起鑊鏟、菜刀下廚，「我做廚房嘅，揸把刀都揸唔到，仲因為呢次意外，我驚火，試問一個做廚房嘅，點可以驚火？」臨床心理學家也指他有人群恐懼症狀。 港鐵：應由逝世疑兇負責 立法會議員鄺俊宇表示，連同鄭澤言在內，暫收到5位傷者求助，同樣對港鐵沒就事件作賠償感憤怒，批評公司涼薄。他稱上月起三度向港鐵發信要求跟進事件，卻獲回覆稱堅拒賠償，因第三者責任保險公司委託的公證行認為，縱火難以事先預防或制止，港鐵已迅速應變及救援，故不會賠償；更指意外完全由該縱火人士負責，港鐵也是受害者，着傷者向社會福利署的暴力及執法傷亡賠償基金申索。 鄺狠批港鐵態度涼薄，毫無社會責任，「但錢就識賺」；又批評作為主席的馬時亨在事發後帶頭感謝各界幫手，又指會捐助傷者，做盡公關騷後就置其他跟進行動於不顧。鄭澤言亦希望港鐵有承擔，「原來我哋入咗去港鐵，（人身安全）係完全冇保障嘅，你（港鐵）又話唔關你事嘅，咁我又想問吓，咁究竟關邊個事呢？」 港鐵回覆時重申，高級別檢討事件委員會4月提交政府的調查報告中，港鐵處理事件是穩健、有序、迅速及有效，亦已盡力保障乘客安全；索償方面，僅指保險公司會按每宗個案作合適處理，所有申索結果已通知申請人。運輸及房屋局局長陳帆則表示會跟進事件，亦會研究為傷者提供協助。 發生於今年2月10日的港鐵縱火案，19名傷者包括案中疑犯、60歲的張錦輝，案件於本月26日再次提堂，由於被告於5月中不治，料屆時控方會撤銷控罪；但張是在官方看管時死亡，料需展開死因聆訊。
20170919-1,20170919,1,女傷者靠嗎啡鎮痛　康復或需20年,女傷者靠嗎啡鎮痛　康復或需20年 【本報訊】今年2月的縱火案，不但令港鐵的前線訓練、應變救急措施廣為詬病，也為傷者帶來不可磨滅的傷痛。協助部份傷者的民主黨立法會議員鄺俊宇透露，有傷者的後遺症與勇敢面對記者的鄭澤言一樣，每次站立不能多於一分鐘；有傷者即使出院，也因嚴重燒傷而無法外出過正常生活。 鄺俊宇表示目前協助的5名傷者於事發當日的傷勢普遍嚴重。其中，本身任文職的Y小姐全身四分一皮膚燒傷，雙腳三級燒傷，一度需截肢，幸接受3次手術後避過一劫。Y小姐雖已出院，但要長期接受嗎啡注射鎮痛，每次站立時間不能多於一分鐘。鄺指，她需接受漫長的物理治療過程，醫生指或需20年才有機會康復。 按留院時間獲發善款 另一傷者X小姐事發當日被火燒傷臉、頸及手腳，一度昏迷及需插喉，並要接受植皮手術。她同樣已出院及需長期接受嗎啡鎮痛，惟因對嗎啡過敏，時常因此嘔吐，進一步影響情緒。 港鐵雖拒為傷者賠償，但在事發後聯同東華三院發起公眾募捐，籌得47.5萬元，加上港鐵公司及員工合捐200萬元，所有善款已發放予13名傷者。根據報道，機構是以留院時間作基礎來分發善款，每名傷者所得款項不一，如留院少於一星期者可獲7.5萬元、留院一星期至一個月可獲15萬元、留院一個月或以上則獲30萬元。 ■記者于健民
20170919-2,20170919,2,律師：須研應急處理有否不足,律師：須研應急處理有否不足 【本報訊】縱火案傷者要求港鐵賠償被拒，公證行表示要為這次事件負全責的是縱火者，港鐵並沒有責任。立法會議員鄺俊宇表明，不排除協助傷者及家屬採取法律行動。律師梁永鏗表示，原告一方可從多方面着手研究港鐵在事件中是否有不足，如港鐵當時是否有提供完善的救火設備、現場逃生指示及救援是否合理等。 「唔係憑封信就唔使賠」 律師梁永鏗表示，案件關鍵為港鐵系統中是否有不足影響乘客傷亡，例如車廂着火後車長有否告知滅火筒位置、上報事件後即時指揮及處理上是否能做得更好減低傷亡，「即時停車開門疏散乘客，定係到站先畀人落車，由佢燒多3分鐘，可以請專家研究」，到站後如何救援，職員會否使用滅火筒均為因素，「如果即開即噴，傷勢又未必咁嚴重」。 梁說，過往曾處理港鐵範圍內事故，事主最終能成功索償，「保險當然唔想賠，但唔係一定可以憑一封信就唔使賠」，事件上很多細節要從不同方向研究，不能單純其中一方指無責任，「要放上法庭，原告一方要喺現時證據中提出質疑，甚至要請專家證人去研究整件事」。 ■記者嚴敏慧
20170919-3,20170919,3,聞689問「痛唔痛」語塞,聞689問「痛唔痛」語塞 【本報訊】傷者鄭澤言住院半年，港鐵只送過果籃和卡片，他昨憶述意外當晚送院後，時任特首梁振英和時任食衞局長高永文來探望。鄭稱「梁振英先生幾好，佢問我痛唔痛呀」，他停頓一下，苦笑稱「梗係痛啦，我燒到咁樣，全個人包住晒，點會唔痛呢？」面對梁的問候，他指當時語塞，只能無奈回答梁，「痛呀，有心，多謝你」。 事發時正值特首選舉，參選人林鄭月娥和曾俊華曾回應事故，林鄭稱感震驚，向傷者致以慰問。協助傷者的鄺俊宇質問「現為特首嘅林鄭月娥有乜回應？係咪棄傷者不顧？」 ■記者曾偉龍
20170919-4,20170919,4,22議員聯署譴責　指「港獨殺無赦」論涉違公安法　何君堯：戰爭殺敵人有乜問題,22議員聯署譴責　 指「港獨殺無赦」論涉違公安法　 何君堯：戰爭殺敵人有乜問題 【本報訊】建制派立法會議員何君堯前日在集會中，附和屏山鄉委會主席曾樹和指港獨者應「殺」的言論，除回應「無赦」，更指「啲人唔殺咗佢做乜」。22名民主派立法會議員發表聯署聲明強烈譴責事件，斥何鼓吹直接暴力，涉違反法律，促警方及律政司採取行動；何君堯辯稱「殺」的意思是「嫉惡如仇」，但他表明，「就算殺人又如何？當你要求港獨時，即係戰爭啦，喺戰爭裏面殺敵人有乜問題？」 記者：林俊謙 何君堯是在周日由他主辦的「反港獨、反冷血、反偽學—革走戴耀廷吶喊大會」上發表相關言論；戴耀廷當晚在facebook回應，指自己雖然尊重言論自由，但何的言論已超出言論自由的底線，質疑違反《公安條例》，「警方、律政司、特首會否有所行動？」 湯家驊籲何自重 22位民主派議員昨天亦發表聯合聲明，指何身為立法會議員及律師，在公開場合發表有關殺人的仇恨言論，超越言論自由及道德底線，嚴重違反專業操守，亦涉違反兩例，指《公安條例》第17條b列明，若於公眾聚集中用恐嚇性、辱罵性等言詞，意圖激使他人破壞社會安寧、擾亂公眾秩序，即屬犯法，最高刑罰12個月；而26條亦指，若鼓吹暴力去殺死任何人或任何類別或群體的人，同樣違法。 民主派強調，過往警方曾採取行動拘捕發佈仇恨字句的人士，認為何今次行為有違法律，警方及律政司應一視同仁，採取相應行動。 身兼行會成員的資深大律師湯家驊昨早亦於商台節目指何的言論或觸犯《公安條例》中的17條b及26條，但他也提及：「有時中國人嘅言語唔係太準確」，例如指「賊嚟嘅」，未必等於指控對方偷竊，或只覺得對方品格像賊，故稱「殺一個人」或也有兩個意思，「一個係真正殺咗佢，用暴力；二係呢個人唔值得同情，要取締佢，令佢喪失地位」。 作為旁觀者，湯指何的意思或是後者，但也補充指即使是後者，仍有可能觸犯法例，須由法庭判決，並呼籲身為律師的何君堯自重，並指所有人也不應用侮辱言詞、標語或鼓吹暴力。 市民報警促徹查 但何君堯昨早於商台節目中被主持問到有關言論或違法時指未見悔意，「咁多嚴肅問題唔講，你轉移視線，（中大學生會前會長）周竪峰乜人哋媽媽，是否sexual abuse，你有冇講？」他指自己是真情表達，「對錯嘅嘢，嫉惡如仇」，辯稱「殺嘅意思係嫉惡如仇咁解，你估真係要殺人？」但其後在被追問時又指，「就算殺人又如何箒？當你要求港獨時，即係戰爭啦，喺戰爭裏面殺敵人有乜問題？」 本報昨曾聯絡曾樹和，他未及記者提問即說：「我唔發表……我唔發表任何嘢，OK？」隨即掛斷電話。昨有市民就何的言論到灣仔警總報警，指事件涉違法，冀警方徹查，阻止仇恨言語歪風。對於有市民舉報何君堯言論涉違法，警方發言人回覆《蘋果》指，任何人如有違法行為，不論任何背景，警方必定果斷執法，不偏不倚地處理。
20170919-5,20170919,5,袁國強被質疑雙重標準護短,袁國強被質疑雙重標準護短 【本報訊】當政界認為何君堯提出的「港獨殺無赦」言論或觸犯恐嚇條例，要求律政司及警方跟進之時，律政司司長袁國強昨被問及有關言論是否違法卻指，要看用字意思及說話背景，民主派質疑袁雙重標準，護短偏私。特首林鄭月娥昨於西九管理局會議後見傳媒時，亦被問及如何評價何的言論，她先指「問咗西九先」，但其後未有任何回應。 稱不能單憑字眼判斷 袁國強昨被問及何君堯的「殺無赦」言論是否觸犯恐嚇等罪行時稱，不評論個別事件，但指一般而言，個別言行是否構成違法，不能單憑一、兩個字眼判斷，要看當時用字意思及說話背景；若需要考慮是否作進一步行動，亦應按法庭所用的原則，依一貫程序進行。 公民黨立法會議員譚文豪在facebook留言指，袁國強去年8月回應有市民於網上恐嚇選舉主任一事時曾指，不應透過涉及刑事的行為表達意見，但是對於何君堯殺無赦論卻指不能單看字眼作決定，質疑袁雙重標準，「總之建制派就係聖人，市民就係罪犯」。 林卓廷：殺無赦仲唔暴力過重奪？ 民主黨立法會議員林卓廷也指，袁國強回應何君堯的「殺無赦」論明顯有雙重標準，批評袁對建制派的極端言論往往以最寬大、最包庇的態度解讀，對其他人針對政府的言論則用最嚴苛的態度看待，「明顯執法上對唔同人有好大差異」。他強調何君堯本身的言論十分暴力，亦有恐嚇成份，是煽動他人以暴力對待其他人，「佢（何）成日話重奪公民廣場係暴力；佢𠵱家話要殺無赦，仲唔暴力過重奪？」 本身為律師的何君堯非首次涉違法。他去年曾在社交網站上載自拍照，稱是到法庭支持上訴的丁屋發展商李欽培時所攝，背景為高院大樓內的公眾等候區，涉嫌違法，警方完成調查後，律政司決定不提控。何得悉不被控時曾指「唔覺得有問題，同埋有呢個結果係理所當然」，斥職員報警舉報他是無聊，又指報警者想「害人同煩人」。 ■記者許偉賢、林俊謙
20170919-6,20170919,6,劉兆佳：中央或入校園反港獨,劉兆佳：中央或入校園反港獨 【本報訊】全國港澳研究會副會長劉兆佳昨出席公開活動時表示，由於港獨問題現已發展到嚴重影響香港和內地，以及特區和中央的關係，政府過去對港獨的包容態度已逐步消失，警告若大學不自行清除校內港獨聲音，將會有包括中央、特區政府和社會各界的勢力，進入校園與港獨人士鬥爭，屆時或會引起「某種程度的暴力行為」。 劉兆佳昨指，港獨行動在香港社會越來越難立足，因為受到中央、特區政府和社會各界抵制，故現時越來越多港獨現象在校園發生，包括學生自己提出港獨主張，亦不排除有外來勢力或港獨分子進入校園宣揚港獨，以為校園是宣傳港獨的庇護所。 李國章：港獨是失敗者心態 劉警告，若大學不自行在校園清除港獨，不同勢力亦可能進入校園，與主張港獨人士鬥爭，「甚至引起某種程度的暴力行為」，指「呢啲勢力可能包括中央、包括特區政府，亦包括社會各界」，會令到大學自主受到嚴重威脅，因此他支持校長聯合聲明，要在校園遏制港獨，認為「有助於保存在學的高度自由」，亦能讓港獨問題逐步減退。 教育局長楊潤雄昨訪京前回應傳媒提問，指早前收到39位建制派議員信件，要求嚴肅處理大學校園出現的港獨標語，他重申港獨違反《基本法》，深信大學有能力處理；他又指十位校長聯署反港獨的做法適當，指校長清晰表達看法，對大學運作及處理校內事情有幫助，冀大學根據有關看法妥善處理問題。 行會成員、港大校委會主席李國章接受無綫節目《清心直說》訪問，指校園出現港獨標語，是因學生自覺未能與內地生競爭：「為何有人想要香港獨立？這很簡單：我們大學的年輕人未能與內地生競爭。不論是獎學金、獎項，內地學生都遠勝。」李說港生不願與內地生競爭，而選擇逃避，「他們說，我們不想跟你們玩了，我們要逃走，我們要獨立。這基本上就是失敗者的心態」，並指張貼港獨標語違反《基本法》且有煽動性，不屬於學術討論，校方應該撕去有關標語。 ■記者許偉賢
20170919-7,20170919,7,政府被指製造政治鬥爭,政府被指製造政治鬥爭 【本報訊】全國港澳研究會副會長劉兆佳揚言，中央、港府、社會各界等不同政治勢力將進入大學，與港獨人士鬥爭。中大學生會批評劉的說法無稽，討論港獨關乎學術自由，促劉清楚界定討論與宣揚港獨之別，又質疑政府帶頭譴責相關港獨言論是借題發揮，「將件事變成政治鬥爭，發大嚟搞」。 學者：已見政治施壓 中大政治與行政學系高級講師蔡子強則稱，難以揣測中央是否已介入校園，但近日校外人士連番進入中大校園撕毀港獨標語，或立法會議員何君堯「革走戴耀廷」等煽動仇恨言論，「其實已經見到政治（對大學校園）嘅施壓好清楚」。  嶺大學生會會長李翰林亦批評校長鄭國漢，指他上周稱校內討論港獨無問題，事隔兩日卻與其他校長發聯合聲明譴責，或因收到政治指令；若校方強行拆除民主牆標語，「一方有難，八方支援」，學生會將死守民主牆的自治權。 近年發生多次政治干預校園事件，包括上屆特首梁振英點名批港大《學苑》宣揚港獨及副校任命風波等事件。 ■記者葉偉東
20170919-8,20170919,8,無懼雙學判監　周庭：多人加入眾志,無懼雙學判監　周庭：多人加入眾志 【聲援良心犯】 【本報訊】反東北發展撥款及重奪公民廣場案覆核刑期近一個月，社會為被判囚的東北13子及雙學三子聲援聲未減；「歪」風知勁草，香港眾志近期有不少新成員加入，主動聯手抵擋風暴。眾志常委周庭指，覆核判刑令成員間覺悟加大，街頭行動意志更堅定，指政府的「阻嚇」顯然未見效，「無論點打壓都好，我哋都係唔會驚，會繼續堅持街頭路線」。 堅持街頭路線 外界不少人認為這段時間或是社運界低潮，施加予社會抗爭人士身上的重刑定必嚇退一些有心人。周庭卻不這樣認為，「反而喺佢哋入獄後，眾志嘅朋友覺悟更大」；不單主動分擔眾志黨務及崗位，亦認定要更加堅強，「成個政治環境係好艱辛，我哋反而覺得：唔可以氣餒」，「希望幾位成員（黃之鋒、羅冠聰、林朗彥）出嚟後，見到更強大嘅眾志，希望佢哋發現，我哋並冇放棄」。 「歪風」中的暖流，包括有不少新成員加入，大學生與成年人也有，統統稱欲在艱難時間援手。2012年參加反國教運動的周庭認為，政權在這5年打壓日益加大，「由提出參選確認書阻止一啲人參選，到DQ議員，再到律政司堅持要覆核刑期，好明顯，第一，係想阻嚇市民唔好去參與社會運動；第二，係想阻止某啲主要成員參選」，但她稱無論面對多大打壓，眾志成員亦繼續堅持街頭路線，「政府覺得好唔順眼嘅主張，我哋都會繼續keep住」。 但周亦認為應在艱難時間思考前路，以便好好裝備再作戰，如組織工作必須加強，不再單純靠突發政治事件動員群眾。她以大批市民參與的聲援政治犯遊行為例指，「點可以令呢啲人可以變成堅實嘅人（即參與行動），而唔只喺最大或者最嚴重嘅時間先行出嚟？呢啲係我哋要思考，要透過地區組織工作令到佢哋更堅實，令到平時有議題時、或者一啲地區不公義議題，都肯行出嚟」。 周庭不諱言主張與政權協商的溫和民主派，亦應反思協商的作用有多大，「有啲人認為透過又傾又砌、透過協商，可以動搖到中國咁大嘅系統、想佢哋有少少讓步，我認為行唔通，中共唔可能因你而動搖」。她指民主路上更重要的是，團結所有相信要爭取民主的人，「然後一齊去思考，點樣先可以令民主力量運動更加強大」。 ■記者許偉賢
20170919-9,20170919,9,睡前看動畫減壓,睡前看動畫減壓 【本報訊】周庭接受訪問當日匆匆忙忙趕至添馬，那時已是黃昏5時，她之後還要接受東京電視台訪問。香港眾志的擔子在黃之鋒等骨幹入獄後落在這位21歲大學生身上，問她累不累？她說不，但密集式工作下總是要減壓，「每日瞓覺前睇一兩集自己鍾意嘅節目、或者睇下自己鍾意嘅動畫，等自己每日都有20分鐘或半個鐘時間放鬆落嚟。」 曾凌晨3時參與直播 國家主席習近平7.1訪港期間，周庭與其他社運人士「佔領」金紫荊廣場，被警方以公眾妨擾罪拘捕，現仍要到警署報到，未知會否步上黃之鋒等人後塵，她卻一直平常心。眾志骨幹被捕後，她為這頭「家」不停奔波；對外的傳媒訪問，幾乎全落在她身上，試過凌晨3時參與半島電視台的直播節目，「真係有啲眼瞓㗎，但都OK嘅！」現於浸大主修政治及國際關係，上課外還要處理黨務，她慶幸眾志不少成員也自願分擔更多黨務；分身不暇，近日已沒有再在餐廳兼職，但她感激餐廳老闆一直的體諒，「呢啲喺身邊咁支持民主運動嘅人，都係畀到我哋好大嘅支持」。 ■記者許偉賢
