key,date,article_daily_id,title,text
20080127-0,20080127,0,獨家直擊　參加香薰傳銷血本無歸兩女卧軌死控黑店,獨家直擊　參加香薰傳銷血本無歸 兩女卧軌死控黑店 【本報訊】兩名來港參加一家公司香薰傳銷生意的內地女子，一心以為可以走上發達之路，結果好夢成空，不但夫離子散，她們早前向親友借來投資的20萬元更是血本無歸，懷疑受騙。兩婦一身欠債，昨日怒上傳銷公司交涉，但一無所獲，無奈下凄然回鄉。在九龍塘火車站候車時，兩人突然百感交集，決定卧路軌尋死，幸月台職員及時截停進站列車，將兩女抬上月台。兩女事後接受《蘋果》記者專訪，一臉憂心表示：「我哋之後都唔知點算。」記者：梁瑞帆、冼偉倫 兩名跳軌女子分別姓吳和姓黃，均30餘歲，昨晨9時許，她們相約到達銅鑼灣一家傳銷公司準備追討損失，但由於公司未開門營業，兩人在門外吵鬧一番後被大廈護衞員勸喻離開。據吳小姐事後說，她們追討無門後萬念俱灰，惟有返鄉下。 十人合力拖出兩女 至10時20分，兩女乘車到達九龍塘火車站北行月台，準備乘搭火車經羅湖返回深圳，吳小姐說：「我哋傾傾吓，諗到返屋企又俾人追債，同屋企人又成日嗌交，香港又冇地方住又冇錢，已經走投無路，不如一死。」於是，兩女走到月台的最前端跳落路軌，幸當時列車尚未到站，她們先坐在路軌上將一隻手穿過路軌上一支配件，另一手作圍抱狀，然後卧在路軌上等候入站的列車。  當時已經有列車由旺角東站開出，瞬間即將駛至，情況極為險峻，幸被月台職員發現，立即按動緊急掣，北行列車及時停在月台口，與兩女相距約200米，南行列車則停在隧道口露出車頭。  之後，月台職員跑到地面大堂向巡經的兩男一女警員求助，四人匆匆折返月台，再加上六名港鐵職員展開營救，他們一方面加以勸說，一方面跳下路軌強行將兩女的手拉開。當時兩名女子不斷喊叫：「畀我死啦……畀我死啦!」哭得死去活來，但終被合力抬上月台送往休息室。 以為可以月入十萬 港鐵發言人稱，事件導致列車服務受阻八分鐘。救援人員在月台休息室勸喻三小時後，兩女終軟化被帶返警署作進一步調查，其後有關方面決定不起訴她們擅闖路軌罪名，經警誡後予以釋放。  兩女事後向《蘋果》記者講述她們發達夢碎的經過，吳小姐和黃小姐都是汕尾人士。吳小姐說，早前她和母親經由一名叫「阿金」的女子介紹，參加銅鑼灣一間公司做香薰傳銷生意，並在對方的游說下在鄉間向親友借了10萬元投資，對方稱：「只要你介紹五個鄉里做你下級，你就可以每個月賺到十幾萬蚊。」當時她並獲發一批香薰產品，結果她無論找到多少「下級」都無法取回分毫，最近幾個月她更加無法找到該名介紹人，到傳銷公司追討又不得要領。 債主上門家庭破裂 已婚及有一名兒子的吳小姐說，年近歲晚，債主紛紛上門追債，為此她與丈夫感情破裂，家無寧日，感到十分沮喪。昨日與她一同尋死的黃小姐，情況與她差不多，她向親友借了10萬元來港做傳銷生意，同樣化為烏有。她說：「丈夫要同我離婚，仔女唔認我，感到心灰意冷。」至於今後如何是好，兩女同是一臉茫然。 兩女發達夢碎尋死示意圖
20080127-1,20080127,1,魚生刀劏女友26歲男殺42歲女後跳樓死,"魚生刀劏女友 26歲男殺42歲女後跳樓死 【本報訊】荃灣荃景花園昨凌晨發生「姊弟戀」情殺案，一對年齡相差16年的男女，懷疑出現感情及金錢紛爭後反目，26歲男方在女友17樓寓所用魚生刀生劏42歲女友，然後跳樓自殺身亡。警方事後封鎖現場調查，無發現遺書，只找到一把染血的魚生刀，初步調查後，懷疑兇手向女友索錢不遂後發生爭執，最後觸發慘案。　記者：黎志偉　張培生　鄧偉明 案中兩名死者分別姓梁（26歲）及姓袁（42歲），警方消息稱，兩人為情侶關係，姓梁男子與家人住在案發現場大廈10樓一單位，而姓袁女子則於去年11月透過地產公司租住同一幢大廈17樓一單位。大廈街坊稱，過去兩個月見到一對男女出入17樓單位，但對他們不熟識，「佢哋冇拖手，又唔似母子，都唔知係乜關係。」街坊說。  警方事後接觸到兩名死者的親友，據悉，姓梁男子任職侍應，較早前失業，一直靠女方接濟，但最近梁多次向女方索錢被拒，雙方曾發生過爭執，感情亦因此破裂。警方懷疑事發時有人再向女方要錢，並因此發生爭執，梁憤然殺死女友後自殺身亡。  警方消息稱，前晚11時許，一名男子被人發現從荃景花園一期2座高處墮下，倒卧地下花槽對開，住客聽到隆然巨響後通知看更及報警。 上半身近10處刀傷 警員及救護員到場，證實墮樓男子已斃命，警員初步懷疑他在大廈17樓其中一個單位墮下，於是登樓調查，但發現屋門鎖上。警員稍後聯絡到該單位的業主，業主凌晨2時許找來鎖匠開鎖。警員入屋後，隨即在其中一個睡房的床上發現一具女屍。  該名女子當時仰卧睡房床上，經已斃命，臉部被枕頭蓋住，身上則蓋着棉被，警員掀開棉被後，發現她滿身鮮血，身上有近10處刀傷，幾乎全在上半身，其中腹部被劏開，腸臟盡露，死狀恐怖。  稍後，警員在單位內發現一把染血的魚生刀，同時亦發現單位的客廳窗戶打開，經初步調查後，警方相信單位內的命案與墮樓案有關連，懷疑有人在單位內殺人後，再從客廳爬窗跳樓自殺身亡。 疑因金錢問題爭執 警方稍後封鎖現場，法醫官及政府化驗師先後到場，法醫初步估計死者已死去一段時間。警方懷疑兇徒行兇時用枕頭捂着女事主的臉嘴，然後用魚生刀反覆刺向對方身體。  另一方面，警方根據墮樓男子身上的身份證，證實他姓梁（26歲），與家人住在同一幢大廈10樓一單位，警員隨即聯絡到其家人。同時根據兇案單位業主提供的資料，證實女死者姓袁（42歲），警員稍後亦聯絡到其家人。  男女死者的家人稍後被荃灣警區重案組探員帶返警署，警方相信兩死者是情侶關係，懷疑她們最近因為感情及金錢問題發生紛爭。 單位去年11月租出 姓梁男死者的家人昨午1時許在案發現場拜祭，各人情緒激動，有人更拾起硬物擲向記者。警方在兇案單位調查並取走證物後，用鎖鏈將鐵閘鎖上，並貼上字條，着與單位有關人士與大廈管理處聯絡。  現場消息稱，兇案現場單位面積523呎，兩房一廳，業主去年6月以138萬餘元買入，經過簡單裝修後放租。有地產經紀向記者稱，去年11月左右，該單位以6,000元租金租出，經紀稱，當時來租屋的是一名姓袁的女子，但亦有人向記者稱，當時同來租屋的尚有一名打扮舉止似「蠱惑仔」的男子。  據荃景花園街坊稱，前年4月，一名住在一期7座一單位的婦人，因不堪丈夫包二奶而燒炭自殺。在此之前，該屋苑鮮有命案發生。 荃景花園兇殺自殺案示意圖"
20080127-2,20080127,2,陳太轟特首強化一言堂親疏有別太出面,陳太轟特首強化一言堂 親疏有別太出面 【本報訊】特首曾蔭權自上場後，即採取「親疏有別」政策，排斥泛民主派及不同意見人士。立法會議員陳方安生昨日批評，特首對政黨「親疏有別」態度變本加厲，「實在係做得太過出面」，不論是任用副局長、局長助理，以至委任區議員，一面倒傾斜親建制及保皇派，將其他不同意見人士拒諸門外，最終只會強化特首一言堂、獨攬大權，令政府制訂政策無法回應市民訴求。　記者：林俊謙　莫劍弦 陳太昨日出席有線電視《飛常政經》節目，被問到做立法會議員與做政務司司長有何分別時，她說與過去比較，她感到現時的政府官員，似乎與某些政黨議員關係不太好，雙方缺乏互相信任和合作精神，「我希望喺呢方面，雙方都能夠有啲改善，雖然角色唔同，但無論做公務員定係議員，都係為大眾市民服務啫。」 諷曾德成「忽然官腔」 民政事務局局長曾德成在立法會上公開人身攻擊陳太「忽然民主」，正好是一個例子，陳太認為這樣的批評十分「無謂」，她以往因官員身份，不能公開談自己的民主見解，但不代表她不支持民主，正如曾德成以前不是官員，「今時今日入咗政府做官員，擺起一副官腔態度，咁我哋係咪又話佢係忽然官腔？」  政府與部份政黨關係弄至如此緊張，陳太歸咎特首曾蔭權提出「親疏有別」政策，令政府對不同意見人士及政黨包容不足，例如今次泛民主派在區議會選舉中大敗，特首並非從平衡角度考慮委任區議員，反而全數委任建制派及保皇派；又如政府考慮任命副局長及局長助理，又把泛民主派排除在外，「𠵱家政府親疏有別，事實上係唔鼓勵泛民主派同政府合作，政府實在係做得太過出面。」 指制度造就用人唯親 她認為在這個情況下，若特首仍然堅持擴大政治任命制度，由於他缺乏高度認受性，獨攬大權去選擇高層官員，只會進一步造就他用人唯親、私相授受，造成一言堂的政府架構，令政府推行的政策，不能符合市民訴求。所以陳太認為，特首及政府官員，更應該對不同政黨有包容態度，令不同政黨有溝通機會，這對香港市民最有好處。  有泛民主派立法會議員也認同陳太見解，他說已不只一次有政府官員對他說，特首絕對不會考慮任用公民黨成員做副局長或局長助理，「將某啲政黨排拒在外，唔通咁叫做同各方面溝通、合作咩？」
20080127-3,20080127,3,病人過敏屙足幾個月服食抗生素腸脫皮壞死,病人過敏屙足幾個月 服食抗生素腸脫皮壞死 【本報訊】普普通通傷風感冒，服食抗生素後卻惹來大禍。一名中年男子服食抗生素後「超級」過敏，不但皮膚像被燒傷一樣，更罕有地連小腸及大腸均出現「脫皮」反應，腸內的黏膜完全脫落。病人數月以來不斷肚屙，足足住院半年才撿回一命。醫學界提醒市民，服食抗生素後應注意是否出現過敏。　記者：梁洵瑜　梁瑞琼 中文大學內科及藥物治療學系副教授梁偉強表示：「抗生素過敏，有啲人會好似燒傷咁甩皮，但好少會到成條腸都甩晒皮，唔停咁屙咗幾個月。」病人因抗生素過敏出現「中毒性表皮壞死」（Toxicepidermalnecrolysis），即身體的表皮或黏膜會壞死剝落，病情嚴重至腸道黏膜也脫落。 住院半年始康復 該名逾30歲男病人去年3月初患感冒，曾向私家醫生求診，服食抗生素盤尼西林，又轉服其他種類抗生素，3月中開始出疹，到私家醫院治療，其後皮膚開始脫落，又到威爾斯親王醫院留醫。院方當時估計他患上由藥物引致的「史蒂芬強林症候群」（SJS）。  不過，病人的超級過敏反應一波接一波，當皮膚表皮過敏穩定下來，即開始嚴重腹瀉，「一日屙十幾廿次」，大腸、小腸及十二指腸的黏膜潰爛脫落，「腸入面嘅黏膜好似甩皮咁剝落」，大腸在個多月後漸漸康復，但小腸潰爛情況延續3至4個月，院方證實病人患中毒性表皮壞死，比SJS更嚴重。  梁偉強指出，病人腸臟完全脫皮無法吸收營養，數月來依靠營養液維生，暴瘦數十磅。由於患者免疫反應異常，院方用過不少藥物，包括類固醇抑制患者免疫反應，減低過敏反應，但他足足住院半年才能出院。「成條腸甩皮甩幾個月嘅個案，香港無記錄過，應該係第一宗。」他估計病人服食盤尼西林時已有輕微過敏，其後轉藥就出事，因對盤尼西林過敏者，有10%至15%會對頭孢素（Cepholosporin）抗生素敏感，故過敏人士若要轉用頭孢類抗生素要非常小心。  醫院藥劑師學會藥物資源中心教育總監崔俊明解釋，10%人口會藥物過敏，當中40%由抗生素引致。身上若超過30%皮膚及黏膜剝落即屬「中毒性表皮壞死」，死亡率高達30%。
20080127-4,20080127,4,促特首與四大黨共商政改,促特首與四大黨共商政改 【本報訊】面對民建聯早前指陳太已放棄爭取2012年雙普選，陳太昨日接受訪問時澄清，她至今未有放棄爭取2012雙普選，因為她不會輕易放棄參選時的承諾，但由於人大否決2012雙普選是客觀事實，所以她建議特首主動找立法會四大政黨展開閉門會議，討論政改方案，收窄不同陣營分歧後，再公開討論。  人大常委否決2012雙普選，陳太在《飛常政經》節目中表明會堅持2012雙普選，但不能不面對現實，務實地討論如何令2017同2020年有真正普選，特別是北京無交代2017和2020的普選細節。 「要特首有誠意」 面對這個局面，她建議特首應親自與立法會四大政黨展開閉門會議，「最初傾嘅時候，唔一定每一次都要公開，因為有啲嘢可能關埋門時會容易啲傾。」她認為，當大家探討過那些措施可以接受和出現頭緒時，再公開討論，或能令討論更有建設性，「最重要係特首有咁嘅誠意，同所有政黨去傾，而唔係淨係親疏有別。」她相信，四大黨絕對有可能達到共識。  有泛民成員表示，若特首願意與他們展開對話，相信泛民亦不會抗拒，問題只是曾蔭權是否真的願意吸納泛民意見。
20080127-5,20080127,5,吃藥後　全身毛髮五日甩晒,吃藥後　全身毛髮五日甩晒 【本報訊】治療腳患卻要賠上全身毛髮。林先生（假名）去年因腳痛到大埔那打素醫院求診，獲處方兩種抗生素。雖然腳患得到治療，但全身毛髮如頭髮、眼眉毛、鼻毛五日內全部脫落，令他頓變成「怪人」，受盡白眼，又擔心會因此失去工作。醫院發言人稱，脫毛髮問題與藥物無關。  林先生指：「一梳頭成箸頭髮甩，手毛就掂吓都甩，五日就乜都甩晒，個人成日發冷。」他向醫生反映，獲回覆是藥物敏感，被轉介至內科及皮膚科跟進，至今仍未知脫毛髮原因。毛髮脫落極影響林先生的外貌，途人向他投以奇異目光，「有朋友仲以為我患癌症，做完電療化療先係咁嚴重。」由於林先生的職業需要，每天均要與不同人士接觸，擔心外貌令他失去工作，現時上班都會戴帽。 醫院稱與抗生素無關 大埔那打素醫院發言人表示，林先生被處方抗生素氨芐西林（Ampicillin）及氯唑西林（Cloxacillin）後情況好轉。醫院進行藥劑研究後，認為其脫髮問題與抗生素無關。由於林先生曾進行甲狀腺切除手術，醫生懷疑脫髮問題與垂體機能減退及甲狀腺功能減退有關。現時由皮膚科及內分泌科專科跟進，醫院已寄出其醫療報告。  中大醫學院內分泌科主管周振中稱，垂體及甲狀腺都是控制荷爾蒙分泌的組織，若功能衰退影響性荷爾蒙、腎上腺素及甲狀腺素分泌或會引致脫毛及怕冷等症狀，但不會令頭髮脫落。藥劑師崔俊明表示，氨芐西林及氯唑西林主要用於治療尿道炎、中耳炎等，副作用包括作嘔、肚瀉，但不會引致脫髮。
20080127-6,20080127,6,粉麵商會「建議」同業加價25%市民要捱$20碗雲吞麵,粉麵商會「建議」同業加價25% 市民要捱$20碗雲吞麵 【本報訊】港九粉麵製造業總商會明日在報章刊登加價啓事，「強烈建議」同業將亁、濕粉麵的批發價及零售價大幅調高20至25%，有食肆憂慮粉麵加價後，雲吞麵料將加至20元一碗，加幅達25%。有立法會議員批評商會此舉有聯手加價之嫌，有違公平競爭，港府及消費者委員會應跟進事件。 明日刊加價啓事 根據港九粉麵製造業總商會將於明日刊登的「致酒樓食肆及全港巿民」加價啓事，總商會指有鑑於麵粉、粘粉、雞蛋等原材料價格不斷上升，食油更漲價一倍；儘管內地取消供港麵粉的兩成半關稅，仍沒法全面彌補虧損，故經商會與業界多次會議後，「強烈建議本行同業生產的各類亁、濕粉麵製品之批發價及零售價格，分別提高20至25%不等。」  香港餐飲聯業協會會長黃家和表示，早於06年港九粉麵製造業總商會也曾公開呼籲粉麵生產商加價，兩年間粉麵來貨價急漲四成，食肆首當其衝受加價影響。今次商會再次呼籲同業加價達兩成至兩成半，食肆勢將成本轉嫁顧客，「以雲吞麵計，06年每碗平均賣14至15蚊，舊年加到16至18蚊；𠵱家總商會又話加價，今年嘅雲吞麵要加到最少20蚊一碗。」  港九罐頭洋食伙食行商會副監事長李廣林表示，粉麵生產商應該自行決定是否遵從總商會的呼籲，「如果佢哋唔理巿民嘅反應，貿然加價可能會引起巿民嘅反感而唔幫襯，得不償失。」 有聯手加價之嫌 著名雲吞麵家元朗好到底麵家職員陳先生稱，由於粉麵不斷漲價，麵家將於下月4日（年廿八）加價，招牌雲吞麵由現在15元加至16元，加幅約7%；雲吞撈麵則由24元加至26元，加幅約8%，「上次加價係一年前，今次加幅都好克制。」  立法會議員李華明直斥港九粉麵製造業總商會刊登廣告，公開呼籲同業提高粉麵價格，無疑是聯手加價，有違公平競爭，影響巿場自由運作，政府及消委會應跟進事件，「如果香港有公平競爭法，佢哋咁做肯定違法。」
20080127-7,20080127,7,加薪百分之五　發放三個月花紅酒店業銀彈政策留人才,加薪百分之五　發放三個月花紅 酒店業銀彈政策留人才 【本報訊】面對澳門多間新酒店落成，人才需求殷切，本港酒店業決定以銀彈留人。香港酒店業主聯會表示，業內逾4.2萬名員工今年將可獲加薪平均4%至5%，更有約三個月薪酬作為花紅。然而，在澳門酒店業界進取的挖角攻勢下，短期內將有約100名酒店業高層赴澳發展。  去年10月曾公開指摘澳門高薪挖角、「唔係朋友」的酒店業主聯會總幹事李漢城，昨日在記者會表示，聯會與工會已達成共識，本港酒店業員工今年加薪最少4%，另再按年資向員工發放約相等於2.7至3個月薪酬的花紅。他又說，為保持競爭力及挽留人才，部份三星級酒店所發放的花紅可能更多。 有逾百高層被挖走 李漢城說，去年澳門陸續有多間大型酒店落成，令本港酒店業人手流失接近一成；估計短期內將再有約100名酒店業高層到澳門發展。另外，澳門一間大型度假式酒店去年落成後，一口氣吸納了逾千名本港酒店業的中、高層人員過檔，因此本港業界現時最大挑戰是挽留人才，「除咗加薪之外，都要加強員工培訓！」  李漢城又指，即將來臨的農曆新年，本港三星級酒店的入住率平均達到95%，令人滿意。預期全年業務受惠於內地經濟增長強勁及北京奧運效應，聯會對今年本港酒店業的發展審慎樂觀，但隱憂是美國的次按風暴會否影響本港旅遊業。
20080127-8,20080127,8,醫委會月內修訂守則　放寬規限醫生最快一個月後可賣廣告,醫委會月內修訂守則　放寬規限 醫生最快一個月後可賣廣告 【本報訊】香港醫務委員會決定不就上訴庭駁回該會限制醫生賣廣告一案，上訴至終審法院。委員會將於一個月內，修訂醫生專業守則，放寬廣告可刊登醫生樣貌、專業資格及收費等；並決定醫生可在那些報章及雜誌媒介賣廣告，預計最快一個月後，醫生廣告會逐漸出現。醫委會主席麥列菲菲承認，放寬規定後，因資源有限，監管有困難。  醫委會道德事務委員會主席方津生表示，早前該會已修訂醫生專業守則，規定醫生宣傳必須合法、得體、真實、有根據、不可誇大、聲稱較同業優勝及貶低同業。上訴庭判決後，醫委會將再修定有關醫生專業守則，放寬醫生可在報紙及雜誌賣廣告，除了現時可列出應診時間及聯絡電話等外，可宣傳的醫療服務項目也將不受數目限制。  本港有48份報紙及691份雜誌，法官在判詞中指，該會可考慮限制醫生賣廣告的報章雜誌，醫委會將考慮醫生可以在所有或是部份印刷媒體賣廣告。至於電台及電視台可否賣廣告，亦需再考慮。守則會提交醫委會大會通過。 監管廣告要靠舉報 麥列菲菲表示，不相信將來會廣告氾濫，但醫生現階段不應急於賣廣告。因醫委會資源有限，她承認監管有困難，難以主動出擊監察，日後要靠市民或醫委會成員舉報違規廣告。  她表示，該會正審理一些涉及醫生賣廣告的聆訊，會諮詢法律意見，若個案牴觸上訴庭判詞，或會停止聆訊；若證據充足，則會繼續審理。
20080127-9,20080127,9,假人民幣歲晚襲港中銀機提款　找換店兌鈔　三市民中招,"假人民幣歲晚襲港 中銀機提款　找換店兌鈔　三市民中招 年近歲晚，越來越多市民兌換人民幣返內地購物。然而，本報在本月內，就接到三宗市民兌換了懷疑人民幣偽鈔的投訴。其中兩宗的懷疑偽鈔是在中銀櫃員機提取，有市民指稱在中銀櫃員機提取15張100元人民幣，全部疑是偽鈔，相信是近期指稱由自動櫃員機吐出偽鈔最多的一次，警方則指有關案件仍在調查中。另外，人民幣偽鈔問題也蔓延至找換店，一市民兌30張百元人民幣，發現有多張是假鈔。市民在兌換鈔票時，務必提高警惕。　記者：謝明明、盧文烈、麥志榮、蔡建豪 個案一 日期：1月2日 地點：港鐵粉嶺站中銀櫃員機 匆匆提款未發現 在小型家電廠從事市場推廣的王先生，因為工作關係要經常往返本港及東莞兩地。他投訴指，本月2日他在粉嶺站內的中銀櫃員機，提取三張100元人民幣，放入錢包後匆匆趕赴東莞。他在當地付的士車資時，被司機揭發其中一張100元人民幣懷疑是偽鈔。 「摸落去紙質好滑」 王先生其後自行檢驗，發現該張人民幣的確頗為不同，「摸落去紙質好滑，摺皺之後，細紋好清晰，所以我都幾肯定係偽鈔。」他返港後立即要求中銀驗鈔，初步證實是偽鈔，隨即轉交警方跟進。但中銀向他強調，櫃員機不會吐出偽鈔，不肯作出賠償。他批評中銀卸責，促請中銀全面檢討驗鈔程序，以免再有人中招。  中銀則指出，已按既定程序處理王先生的鈔票鑑定手續，但重申該行自動櫃員機有嚴格監控程序，確保鈔票的質量和安全。 個案二 日期：1月4日 地點：港鐵九龍塘站中銀櫃員機 驚見15張俱假鈔 市民陳先生於本月4日晚上，在九龍塘站內的中銀櫃員機提取了15張面值100元的人民幣，並隨即放入錢包內。當晚他與友人在深圳用膳，並由錢包取出兩張剛提取的100元人民幣付款，但被侍應拒收，指該兩張人民幣是偽鈔。陳大吃一驚，立刻從錢包取出其餘13張人民幣檢查，發現紙質欠凹凸感之餘，15張鈔票竟然合共有3至4種相同編號的組合，懷疑全部都是假鈔。  翌日早上，陳先生到羅湖管制站報警，將該15張懷疑人民幣偽鈔交予警方查驗，又致電中銀要求立刻暫停涉案的櫃員機服務。他批評，中銀並無積極回應，「點解中銀唔肯設立專線，畀遇到同類情況嘅市民查詢及提供協助？」  中銀發言人回覆說，正跟進陳先生的投訴。另外，由於他已報警，中銀會配合警方的調查。 個案三 日期：1月7日 地點：上環一間連鎖找換店 多張號碼竟相同 除了自動櫃員機被指吐出人民幣偽鈔之外，本地的找換店也懷疑兌換假人民幣予顧客。市民翁小姐向本報表示，本月7日她在上環一間連鎖找換店兌換30張100元人民幣，由於她光顧該找換店多年，所以並無即時將鈔票檢查清楚便離開。 「都係幫襯銀行穩陣啲」 其後她返回內地購物，店主指她手持的人民幣是偽鈔，她才發現其中6張100元鈔票的號碼完全相同，都是「HD90269826」；另也有2張人民幣的號碼同樣是「HD90269823」。翁小姐無奈地說，「幫襯找換店都係貪方便，唔使排隊，以後都係幫襯銀行穩陣一啲。」  本報記者曾致電翁小姐所光顧的找換店，負責人只表示，「有乜證據啲錢喺我度出嚟先？」有找換店業內人士就提醒，市民在找換店換鈔時，離去前最好仔細檢查每張鈔票，遇有問題也可當面質詢。 警撿人民幣偽鈔數目 偽鈔面值：100元　去年首10個月：5,789張    偽鈔面值：50元　去年首10個月：930張    偽鈔面值：20元　去年首10個月：433張    偽鈔面值：10元　去年首10個月：251張    偽鈔面值：其他面值　去年首10個月：3張    總數：7,406張    資料來源：警務處 特稿：1700間找換店冇王管 警方正調查銀行自動櫃員機報稱吐出偽鈔，但找換店的問題也不能掉以輕心。找換店目前不受金融管理局監管，只須向警方作出書面登記就可以開門營業。現時全港約有1,700多間找換店，由於本港並無外滙管制，找換店的人民幣來源可說是五花八門。  找換店的人民幣除了經合法途徑由內地滙到本港、或來自訪港的內地旅客外，有店舖又會派人非法偷運巨額人民幣來港。另外，近年有內地地下錢莊操控本港找換店，替本港中小企及台商進行地下滙款。錢莊利用找換店將本港客戶滙至內地的港元資金，調配至另一個內地客戶在港的賬戶。同時間，錢莊又將在內地已收取的人民幣資金，轉移至本港客戶要求的內地賬戶。  部份找換店的人民幣來源不清楚，因此有可能出現偽鈔。業內人士透露，一些不良找換店在不小心收到假人民幣後，為免承擔損失，會將偽鈔兌換給其他顧客。  本報記者"
