key,date,article_daily_id,title,text
20060624-0,20060624,0,澳門慘案　兩月無進食靠飲水吊命餓死七歲女　婦囚10年,澳門慘案　兩月無進食靠飲水吊命 餓死七歲女　婦囚10年 【本報訊】六年前的某一天，黃先生在澳門鏡湖醫院的殮房內望着一具女童屍體，她兩眼凹陷，看來沒有半點脂肪，似是皮包骨，他說：「真不能相信她就是我的女兒，因為她實在太瘦了……」只有七歲的小熒熒，去世前至少已經兩個月沒有進食，一直只是靠飲水吊命，身體一日一日消瘦，直至死亡。兇手是熒熒極度迷信宗教的母親，她昨日在澳門初級法院被裁定虐待未成年人士致死罪名成立，判囚10年。 慘遭母親活活餓死的女孩黃惠熒，母親林素月，49歲，福建人，是澳門居民，16年前，林婦開始篤信台灣「一貫道」宗教，當時熒熒仍未出世，但林婦與三子女堅守「一貫道」不吃葷的教條，長期茹素，並要子女和她一樣不可以吃肉。1992年，她懷着熒熒的時候仍堅持素食，以致熒熒出世時身體十分瘦弱。  林婦深信，熒熒生命中要經歷四場大病，必須素食保命，因此自熒熒出世後便迫她食素，兩夫婦為這問題曾多次爭吵。99年，曾經有社工處理過林婦虐打子女的個案，當時已發覺她多名子女都比同齡小孩瘦弱，當時社工曾轉介三名年長的子女到公共食堂用膳，但當時林婦並沒有帶熒熒前去。直至同年5月，林婦與丈夫大吵一頓之後，她便帶着熒熒離家出走，也是將熒熒推向死亡之路。 女童皮包骨嚇倒醫生 在母女失蹤的一年多以來，熒熒沒有上學，也沒有人知道她們的情況，好像人間蒸發一樣，直至2000年9月28日，林婦發現熒熒不省人事，於是抱着她前往鏡湖醫院求診，醫生被熒熒皮包骨的瘦弱身體嚇了一跳，經檢查後證實她已完全沒有生命迹象。法醫官事後檢驗熒熒的死因，證實是「完全飢餓死亡」，相信她至少已兩個月沒有進食過，一直只是靠飲水來維持生命。警方接報後立即將林婦拘捕扣查。 迷「一貫道」禁全家食肉 司警事後到林婦和熒熒居住的地方調查，發現屋內設備簡陋，雪櫃內沒有任何食物，餐桌上只放有少許瓜菜。司警又發現，林婦篤信「一貫道」宗教，她認為食肉會對生命有危險，為家庭帶來罪孽，除了自己長期食素外，並禁止子女進食葷類食物，其行為完全受到宗教的操縱，喪失了正常人的判斷能力。司警認為，在此事件中，林婦意識上已有殺人之嫌，因此正式將她拘捕。  案件延續多年至昨日終於有審判結果，主審法官在宣讀判詞時稱，被告為死者黃惠熒的生母，是唯一向死者提供健康、食物及教育的人，但被告卻令她捱餓。法官指死者並非是因食素引至死亡，而是因為兩個月內無進食、嚴重缺乏營養，日漸消瘦，身體機能組織受損，而被告對女兒情況視若無睹，造成不可補償的遺憾。 官斥對社會造成不安 法官指出，被告的行為，令死者在兩個月內的經歷是不可想像的，對社會安寧、安全都帶來極大的負面影響。而此項罪名的量刑由五年至十年，法官判處被告最高刑期。  裁決後，法官問被告林素月是否明白，被告稱不明白，法官再問她是不明白還是不想明白。被告說：「全非事實，是講大話。」  林素月在受審時曾否認控罪，辯稱其七歲的女兒黃惠熒是因消化不良引致。惟法醫官作供稱，根據醫院報告，死者在被送醫院時已死去超過一天，死因有可疑。根據檢驗，死者的消化系統並無毛病，是因為長期無進食、營養不良所致。
20060624-1,20060624,1,公民黨首次7.1遊行　籲齊上街,公民黨首次7.1遊行　籲齊上街 【本報訊】新成立的公民黨首次參與7.1遊行，他們昨日舉行動員儀式，出動黨內所有重量級核心黨員，全面動員市民、專業界別、團體及友好支持者上街。公民黨黨魁余若薇說，港人治港不是單由一班人或特首治港，而是由全港市民共同參與，她呼籲市民以行動表達對政府施政的意見，「民調唔及自己行出嚟咁實際。」公民黨目標是想動員到數千到一萬人上街。 余若薇：港人要為自己做啲事 公民黨昨日為7.1動員舉行起動儀式，除了一班立法會議員及執委外，來自青年支部、地區支部、規劃界、工程界、環保團體、文化藝術界、婦女界、關注動物權益組織、法律界等代表均有出席。公民黨主席關信基說，03年7.1遊行是香港民主發展的里程碑，現在公民黨應該承傳這種追求民主精神，盡力動員港人參加今年7.1遊行。  黨魁余若薇表示，香港回歸後落實《基本法》，港人治港不是單單由一班人、或由特首治港，而是由全港市民共同參與，所以香港人應該為治港盡己之力，「最緊要係自己為自己做啲事，講民調始終唔及自己行出嚟咁實際。」她呼籲港人再次上街，為爭取普選盡己之力。  公民黨表示，他們會利用在不同界別網絡，動員各界人士上街，估計可以動員數千到一萬人左右。副主席黎廣德表示，他會利用規劃界及工程界的關係，動員友好上街，他說以添馬艦事件為例，政府一直拒絕聽取專業人士及環保團體的意見，7.1正是他們表達對政府不滿的機會。  九龍東支部主席梁家傑就說，未來一個星期，九東支部會以單張、宣傳車廣播等方式，在九龍東各個區呼籲市民踴躍支持7.1遊行，希望可以動員到更多市民自發參加。
20060624-2,20060624,2,一針集,一針集 李怡說了個笑話：一個在中國足球聯賽中淘金的外國球員，給他在國外的球員朋友發電郵，說：「人儍，錢多，速來。」一語道盡「黑哨」文化。據路邊社說，這個電郵也在內地孕婦中流傳，所以締造出香港愛心產房文化！  PatrickWong    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20060624-3,20060624,3,旅客斥旅社「作大」酒店評級,旅客斥旅社「作大」酒店評級 購買機票連酒店的自助旅遊套餐，十分普遍。不過，市民在訂購酒店時，除了參照旅行社提供的酒店評級資料外，也可自行查核當地旅遊局的官方網站，掌握酒店更全面的評價，以作選擇。 不肯退回差額 蔡先生稱，他與家人打算到泰國作六天自助遊，早前到旺角一間旅行社購買機票連酒店套餐，職員當時稱可入住曼谷一家四星級酒店，他們認為合適，遂以信用卡付款，而單據上亦列明該酒店名稱。  數日後，他獲該旅行社通知，有關酒店已爆滿，建議他改選其他酒店。他們最後獲安排入住另一酒店，但他事後查核，發現該間酒店根本沒有四星級，即較原定酒店降級，而旅行社又不肯退回差額。經雙方爭持，最終才獲取消這筆信用卡簽賬。  被投訴旅行社回覆本報查詢稱，由於客人最初選擇的曼谷酒店客滿，職員已即時通知蔡先生家人，同日客人親自到該公司，透過互聯網選擇其他酒店，並更改了出發日期，而收據副本上資料已更正及讓客人簽署作實。  其後，客人選擇了另一酒店，此酒店網頁上顯示為三星級，客人要求減收費用，而原定酒店與客人最後揀選的酒店，房價相差只30元。  該旅行社表示，同星級的酒店並不等於價錢一樣，因該公司售賣的套票並非以星級作賣點，而是客人可隨意自行挑選酒店及航機，再按成本計算價錢，故就算同星級的酒店亦有不同的定價，一切均要按照成本計算。  檔案編號：0612032    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060624-4,20060624,4,話你知：旅遊局網頁睇評分,話你知：旅遊局網頁睇評分 香港旅遊業議會總幹事董耀中指出，外地每間酒店的評級，有部份是由個別酒店自行評定，外地人及旅行社都無法查清楚該酒店是否符合宣稱的星級。故此，他建議客人在訂酒店時，先登入各國旅遊局的官方網站，查核每間酒店官方的星級評分。另外，在選擇酒店連機票套餐時，可向旅行社索取酒店的資料，以作參考。    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060624-5,20060624,5,婦人按摩愈按愈痛,"婦人按摩愈按愈痛 市民早前到提供推拿服務的康復中心醫治受傷手指，事後手指情況沒有好轉，她質疑中心未有申請牌照便向客人提供推拿服務。市民如對按摩店牌照有疑問，可致電相關警區，查詢其是否領有牌照。  陳女士稱，她早前行經旺角接到一張印有提供推拿服務的康復中心宣傳單張，由於她早前受傷的右手無名指久久未能痊癒，加上宣傳單張強調推拿能醫治各種關節痛症，遂上門一試推拿療程。  陳女士續稱，其間技師按摩其手指10多分鐘，便着她離開。翌日陳女士起床時發現手指劇痛及紅腫，「手指又痛又腫，我即刻到康復中心投訴，但職員不斷話我冇事，再做多一次治療就可以好番。」由於她對康復中心信心全失，遂拒絕建議及離開。陳女士質疑康復中心無牌經營按摩服務，擔心光顧市民不但損失金錢，甚至令身體受傷。  有關康復中心負責人表示，由於陳女士手指筋骨扭傷，故當日替她進行推拿，而翌日出現痛楚屬正常情況，病人一般需要接受兩次療程始有好轉，所以當日建議陳女士再接受推拿。 證實該店不需領牌 警務處旺角區警署回覆稱，警方根據陳小姐所提供的資料，發現有關按摩店不需要領取按摩院牌照。  警務處稱，根據香港現行法例，該處負責處理按摩院牌照的申請，如按摩院只提供臉部、頭皮、頸、肩、手、手臂或足部（上至膝）的按摩外，並無向顧客進行其他按摩；或未有由與顧客不同性別職員進行全身按摩，均不需領牌。  若按摩院無牌經營，首次定罪，可被罰款50,000元及監禁六個月，第二次或其後定罪，則可罰款100,000元及監禁兩年。市民如有疑問，可致電相關警區，查詢按摩店有否領取牌照。  檔案編號：0607018    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com"
20060624-6,20060624,6,新微波爐常燒保險絲,"新微波爐常燒保險絲 有市民購買一部微波爐後，發現機件有問題，更不時燒保險絲導致全屋停電，換機後新機仍然有問題，令她不勝其擾。 換機後情況依舊 《蘋果》讀者伍小姐向本報投訴稱，她早前於電器店購買一部價值1,088元的樂信牌微波爐，可是使用不久，微波爐即出現故障，她更從爐門的空隙，見到爐內有火光，更導致保險絲燒毀跳掣，全屋電力中斷，令她一家大嚇一跳，極為狼狽。  伍小姐稱，她向微波爐代理投訴，獲更換同款微波爐，可是她換機後使用新機一、兩次，又再出現相同問題，「呢次又係搞到我全屋突然冇晒電，又要等人嚟睇，好麻煩，一連兩部爐都係咁，真係擔心啲爐安唔安全！」  負責維修樂信牌微波爐之信興電工工程有限公司跟進本報轉介投訴後回覆稱，有關微波爐符合香港電器產品安全條例，以及通過第三方實驗室的安全測試。該公司已將上述微波爐送廠作詳細分析，保險絲是屬於正常保護狀態下被損壞，絕對保障用戶安全。而該微波爐於更換保險絲後經多次重複測試，結果顯示操作正常，故該公司相信，事件只屬個別個案，並不涉及微波爐品質及安全問題。 客戶要盡快退款 信興稱，該公司曾要求到客戶家中作詳細檢查，以確定微波爐損壞原因，惟客戶堅持要求盡快退款及將微波爐收回，故該公司未能就客戶使用微波爐的環境及情況作進一步調查。  檔案編號：0519004    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com"
20060624-7,20060624,7,富善商場玻璃門維修延誤,富善商場玻璃門維修延誤 領匯管理有限公司轄下的大埔富善商場，近月因管理公司易手，上手管理公司留下的部份維修項目仍未完成，包括商場出入口多個玻璃門的門鼓失修，圍封兩個月，仍未有人修理，除了阻礙居民出入，居民亦擔心玻璃門有塌下危險。 擔心跌下壓傷途人 大埔富善邨居民反映，該屋邨商場地下及二樓有多個出入口的玻璃門損毀，被膠條及警告牌圍封，但他們見玻璃門圍封了近兩個月，仍未見管理公司維修，遇上人多出入時，通道受阻。另外，居民亦擔心玻璃門損毀多時，又沒有即時拆走，會跌下壓傷途人。他們認為管理公司拖延維修，處理不當。 辯稱轉換管理公司 負責商場管理的領匯管理有限公司發言人回覆本報稱，上述商場近月因轉換管理公司，部份上手管理公司留下的維修項目仍未跟進。接手的新管理公司已將涉及有危險性的維修項目先行處理，其他則逐步跟進。  至於商場的玻璃門因門鼓日久失修，需要更換，但沒有即時墜下的危險，故不用拆除整隻門，只須圍封有關範圍，再進行修理。上述玻璃門的維修項目正進行中。  檔案編號：0529002    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060624-8,20060624,8,投訴逾期食品,投訴逾期食品 逾期食品，危害健康。  若讀者發現攤檔、辦館及超級市場有過期食品，請即舉報及投訴。    蘋果投訴熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060624-9,20060624,9,高溫32.9℃　今年首發酷熱天氣警告,高溫32.9℃　今年首發酷熱天氣警告 【本報訊】受到一道高壓脊影響，本港天氣酷熱，天文台昨下午錄得最高氣溫32.9℃，是今年的最高紀錄，上水氣溫更一度高達34.4℃。天文台在下午四時半，發出今年首個酷熱天氣警告，並預料今明兩日仍然酷熱，最高氣溫達33℃。 今天最高33℃要多喝水 至於長者安居協會的平安鐘，截至昨晚10時，收到936個長者求助，其中61人要送院，部份人出現氣促頭暈。  天文台預測，今明兩天仍然酷熱，預測今日最高氣溫為33℃，如果要在戶外工作或活動，要多喝點水，不要過度勞累，感覺不舒服，要在陰涼地方休息。  民政事務總署昨晚開放各區共九間夜間臨時避暑中心，供有需要人士入住。天文台預測今日的最高紫外線指數約為13的極高水平，市民應減少被陽光直接照射皮膚或眼睛，並盡量避免長時間在戶外暴曬。
