key,date,article_daily_id,title,text
20120819-0,20120819,0,燕燕重生　割除眼瘤回家了燕燕開心笑　頑皮玩耍掉假眼,燕燕重生　割除眼瘤回家了 燕燕開心笑　頑皮玩耍掉假眼 《蘋果》記者雲南直擊 《蘋果》連續追蹤報道的雲南患眼瘤女童賈萬燕（下稱燕燕），在西安成功割除左眼腫瘤後，在本月9日出院、10日回到家。獲得重生的燕燕展現童真和頑皮，跟着哥哥姊姊們滿山跑，在親友家到處串門，有她在的地方就能聽到山野小童的笑聲。不過剛裝的假眼（又稱義眼）沒固定好，好動的她回家第三天竟把假眼玩到掉出來，暫時變成「獨眼妹」。 記者本月16日見到燕燕，看到她割除了腫瘤的病痛後，完全恢復了小童的天真爛漫。雖然沒有了一隻眼，下月才滿4歲的她，還不懂甚麼是缺陷。由於她的左眼早已因腫瘤失去視力，獨眼的她看起沒有太大不習慣。哥哥姊姊們看到病好的妹妹平安回家，也沒有人在意她少了一隻眼，反而更加疼她。每次妹妹出門回家，哥哥和姊姊們都在家門口迎接，大叫着：「燕燕回來囉！」燕燕則遠遠沿着山路小跑着迎上去。 爭看報道　摺起來當寶貝 燕燕一家與祖母、大伯、二伯的家緊鄰，在親友子女中，她的年紀最小，還因患腫瘤後成為新聞人物，家長和哥哥姊姊對她特別呵護。萬般寵愛集一身，她儼如小公主，有時表現霸道，跟哥哥姊姊和堂姊堂兄玩耍時，總要別人遷就。時而命令哥哥「不准動」，時而撒嬌要哥哥揹她。 記者帶去本報有關她的報道，燕燕和家人爭着看，她不時用手指着報紙上的圖片說：「這是燕燕！」看完後她將其中一張報紙摺起來，緊拿着不給別人看。不過，記者帶給她的糖果，她則很乖地分給親友們吃。記得上月中首次看到燕燕，面對記者慰問和拍攝，她的眼神都是充滿敵意。這次再見，她很快就和記者熟絡，看見鏡頭總是笑容滿面，甚至衝着鏡頭做鬼臉。 受病痛折磨時連雪糕也吃不下的她，如今也像其他小朋友一樣十分喜愛吃零食，但在山區，她的零食十分簡單：只有烤玉米和薯仔。記者送去的西瓜，燕燕未等切好已急不及待用手搶着瓜肉吃，弄得衣服濕透要換衣服；桃子還沒洗，她拿着就送嘴裏啃起來。大家都給逗樂了，燕燕則繼續吃得津津有味。 新屋下月建成改善生活 「燕燕笑了，全家都開心了！」燕燕的媽媽黃遠香表示，女兒患眼瘤後全家都陷於痛苦，幸得善心港人和社會人士幫助，令女兒重生，她一次又一次地表示感謝。燕燕的舊屋旁正趕建一間新屋，她的父親賈益華表示，新屋預計下月可建成，到時居住環境可大大改善。 據悉，燕燕眼睛長腫瘤引起社會關注後，當局將燕燕一家列作困難戶，政府表示待賈家新屋建成，將給予一萬元津貼。而新屋建造費總共約需兩萬多元。 燕燕患眼瘤事件簿 4月9日 家人發現燕燕左眼長出小瘤並流血，將她送往昭通第一人民醫院求醫，被證實為眼癌，且屬晚期，僅給予消炎藥醫治 7月5日 因未及時醫治，眼瘤快速長大，左眼如掛着手榴彈，不時流血，非常痛楚；當地有熱心人在網上為她求救 7月7日 北京慈善機構「天使媽媽基金」擬安排她到北京醫治，但地方政府拒開貧困證明 7月9日 《蘋果》報道燕燕慘況，蘋果慈善基金助籌醫療費，眾多善心港人捐款 7月11日 因李嘉誠基金會介入，國家民政部高度重視，安排專家滙集大關縣診斷 7月12日 專家診斷燕燕患疑似視網膜母細胞腫瘤，安排到西安第四軍醫大學口腔醫院做手術 7月18日 燕燕被確診患高度惡性視網膜母細胞腫瘤，在第四軍醫大學口腔醫院成功完成腫瘤切除手術，並裝上假眼 8月9日 燕燕康復出院，院方表示仍需每半年至一年體檢一次，每年換假眼直至18歲 8月12日 好動的燕燕在家玩耍時，假眼掉落，現正等候眼科專家替她重新安裝
20120819-1,20120819,1,新四大火爐　重慶最熱43℃高溫　福州第二,新四大火爐　重慶最熱 43℃高溫　福州第二 內地四大火爐城市又重新洗牌。中國氣象局國家氣候中心近日分析過去31年的氣象數據，重新編排內地最熱十大城市，重慶、福州、杭州、南昌分別成為新的四大火爐，原來的武漢、南京則稍為降溫，跌出前四名，剔除多年的惡名。 氣象專家分析省會城市或直轄市的夏季（6至8月）炎熱度後，排出內地最熱的十個城市，排名依次是重慶、福州、杭州、南昌、長沙、武漢、西安、南京、合肥和南寧，大部份城市都是位於長江流域。排名第一的火爐城市重慶，今年確實很熱，上周三（15日）錄得高溫43℃，上星期有兩萬人中暑，而2006年的夏季的一輪熱浪，重慶主城區的沙坪壩氣象站有14天的最高氣溫突破40℃。 城市熱島效應明顯 國家氣候中心氣候與氣候變化評估室主任張存杰指出，近年夏季的副熱帶高壓北移，盤據長江流域，而隨着全球暖化，華北地區的氣溫升幅、炎熱程度比南方地區大，如西安、鄭州、石家莊、濟南、北京、天津等地，近幾年夏季出現了超過42℃的極端最高氣溫，可是南方的炎熱程度並沒有減輕。同時，各地城市化程度越來越多，城市熱島效應還會越來越明顯，炎熱城市會越來越多。 雖然大環境是越來越熱，卻有城市成功降溫，逃離火爐之名。一直被評為四大火爐之一的武漢，在今次的排名中跌至第六位，武漢市氣象台台長劉火勝指出，雖然過去50年一直在變熱，但其他的城市溫度升幅卻比武漢快。 武漢綠化　成功降溫 近年武漢當局在城市規劃時，除注意綠化面積之外，同時控制城市「風道」，令江河、各大湖形成綠扇、風廊、風道，如同開着電風扇，令較凉的空氣輸到市中心，緩解城市熱島效應。 但被評為第二大火爐的福州，當地氣象專家卻對結果不太滿意，福建省氣候中心總工程師許金鏡指出，應用更長時間的數據，才能評選出哪個城市是火爐，他更稱：「不能因為某一年熱，就判斷氣候變暖，也不能因為某十年的高溫天數比較多，就判斷福州成了火爐。」 而杭州的氣象部門亦指出，各界都沒有一個客觀、官方的火爐標準，如35℃以上連續多少天、是否出現過40℃以上的高溫等，批評將杭州列入新四大火爐城市「並無依據」。 新華網/中新網
20120819-2,20120819,2,農民花六萬打造山寨林寶堅尼,農民花六萬打造山寨林寶堅尼 江蘇泗陽農民王健花了六萬元，用一輛桑塔納房車的引擎等材料，按照1:1比例，打造成林寶堅尼超級跑車（圖）。近日，跑車馳騁在江蘇鄉間小路，被網友稱為「史上最牛跑車」。 今年28歲的王健，曾到廣州的汽車維修廠、改裝廠工作10年，及後回鄉。去年他開始「製造」自己的林寶堅尼。結果，跑車無論在高低速、轉彎、爬坡等各方面的性能都表現良好，「瞬間時速達到160公里沒有任何問題」。當地交警指這輛山寨跑車按國家規定，肯定不能上路。 江蘇《現代快報》
20120819-3,20120819,3,水泥車翻側女途人壓扁亡,水泥車翻側 女途人壓扁亡 禍不單行！於前日上午8時52分，一輛水泥車途經武漢二七路迴旋處時，突然側翻，將四名途人絆倒，其中一名女子更被當場壓死（圖），當時她手上正握着一部手機。 事發後，當局即派出一輛搶險救援車前往營救。由於該女子被壓在水泥車下，消防員隨即使用兩個起重氣墊架在水泥車下面，被壓女子兩側，但由於花壇泥土鬆軟，且水泥車車身較重，故無法將車身撐起。最後，消防員更須召來吊車增援。被壓女子被救出時，已證實毫無生命迹象。 鳳凰網
20120819-4,20120819,4,遼寧破紀錄　1085比堅尼女巡遊,"遼寧破紀錄　1085比堅尼女巡遊 遼寧省葫蘆島市昨有1,085人身穿比堅尼巡遊（圖），打破「最多人穿比堅尼巡遊」的世界健力士紀錄。其實這是第二屆中國（葫蘆島興城）國際沙灘泳裝文化博覽會的節目之一。巡遊全程長1.8公里，由不同年齡、不同職業的女子組成。 中新網"
20120819-5,20120819,5,兩岸快線河南公司扣德記者,兩岸快線 河南公司扣德記者 德國一家電視台攝影小組於本月11日在河南焦作市多氟多化工公司外拍攝外景鏡頭時，突遭該公司的保安阻擋，並把他們扣押九小時，還要求他們將已拍攝的影片交出。當地警察試圖保護外國記者時，遭該公司員工阻擋，最後在外交部派特警隊到場，員工才放人。 中央社
20120819-6,20120819,6,兩岸快線狂漢專偷護士內褲,兩岸快線 狂漢專偷護士內褲 溫州有一名專偷女護士內褲的男子，他下手之前還要先聞一聞。他日前主動向警方自首，坦承罪行。當地一名護士今年初發現自己的內褲常常不見，但不敢報警，忍了半年的時間，終於上月報警。警方在翻看附近閉路電視後，從而鎖定疑犯。 東森新聞網
20120819-7,20120819,7,佛山聘比堅尼女救生員,佛山聘比堅尼女救生員 廣東佛山高明一水上景區近日通過微博發佈消息，聲稱接納網友建議，決定公開招聘10名比堅尼女救生員。景區負責人表示，女救生員穿比堅尼可輕裝上陣救人，待遇為月薪近萬元。 這個景區招聘比堅尼女救生員的條件，包括年齡為18至35歲，身高163厘米以上，參加過專業游泳訓練。18歲的小梅已報名應聘，她認為穿比堅尼救人並沒有甚麼好擔心，「還可以顯露身材」。有網民戲稱：「從此男性溺水者暴增，我也想去溺水一趟啊！」 廣東《羊城晚報》
20120819-8,20120819,8,今日我最靚,今日我最靚 內地藝人　于越
20120819-9,20120819,9,穿名牌坐名車　父母出資買單車清華報到日　新生晒家財,"穿名牌坐名車　父母出資買單車 清華報到日　新生晒家財 今年內地頂尖名校，清華大學的新生報到日，校方有新規：新生必須獨自進入校園登記，眾多隨行家長和名車只能在烈日下等候。上周三（15日）是清華大學2012年新生報到日，因校方在門口設置警戒線，不准家長進入，故報到區以往「一拖N」的場面不見了。 有指，當日清華園內平治、奧迪等名車滿佈，在一旁的家長身光頸亮；新生的衣着亦十分講究，一看就是名牌子。新生一報到完，就騎着父母買的嶄新單車，在校園內閒逛。有在清華參觀的遊客感慨：全國人都像清華園內師生的一個水準，中國超出美國了。 學生中還有不少名人，包括倫敦奧運會首金得主射擊女將易思玲，她當天一早就到校，報讀經濟管理學院。 易思玲報讀經濟管理 也許為了取平衡，清華今年通過「自強計劃」，收了一批出身寒門或殘疾的學生。「這個季節正趕上收穀子，我爸幫我把行李提來就回家了。」重慶窮學生張華峰說，自己沒接觸過高科技，唯一上過一次網，就是為了查清華大學信息。 彝族少年矣曉沅是近五年來清華招收的首位輪椅學生，他選擇了計算機科學與技術系：「編寫程式可以坐着完成，同時也能養活自己。」另在3,000多名新生中，還包括港澳台地區通過參與「優秀高中生清華體驗營」而申請入讀的學生。30多名參加的高中生踏上捷徑，只需面試便能進入這所清華名校。 博訊/中國新聞網"
