key,date,article_daily_id,title,text
20040130-0,20040130,0,港父女去年中招死是序曲　全亞洲遭殃專家追查源頭世紀禽流感元兇直指中港,港父女去年中招死是序曲　全亞洲遭殃專家追查源頭 世紀禽流感元兇直指中港 【本報訊】橫掃亞洲多國的禽流感在短短一個月內造成十人死亡，疫潮大有失控擴散之勢，有科學家懷疑這次嚴重疫潮的源頭就在中國華南。專家已把追查世紀禽流感元兇的線索，追溯至去年一宗香港父女患禽流感死亡的個案，中國政府被批評隱瞞疫情，導致病毒在不知不覺中蔓延。　記者：蔡元貴 英國科學期刊《新科學家》（NewScientist）引述匿名衞生專家稱，本月在亞洲多國爆發的禽流感，可能早於去年上半年已在中國蔓延。文章指出，去年初華南一帶爆發禽流感，內地官員發現家禽疫苗出問題，卻隱瞞事實，縱容了傳染病的爆發。  世界衞生組織對有關指控不置可否，但已於上周要求中國政府提供一宗在去年二月發生，關於港人患禽流感死亡個案的詳細資料。去年二月，一名八歲香港女童在福建探親期間患病死亡，其父在十二天後也相繼病歿，驗屍報告指二人體內發現禽流感病毒，與目前在亞洲多國肆虐的禽流感，同屬H5N1病毒。  文章引述世衞流感專案主管克勞斯索爾（KlausStohr）表示：「似乎今次多個國家的爆發，都是源自同一個病毒品種，而我們又發覺去年初收集的樣本，與目前的品種完全一致。」但他拒絕斷定病毒來源，其他匿名的專家則說是源自中國。     中國多番否認雜誌指控   世衞駐華辦事處發言人羅迪亞接受《法新社》訪問時，不肯推定香港父女的病例與現時爆發的疫潮有關，只說：「為這宗個案找出一個最後結論是理所當然的，禽流感爆發的根源可能有幾個。」至今為止，世衞尚未取得北京方面的回應。  身在泰國出席禽流感國際會議的中國農業部副部長齊景發，強烈否認《新科學家》的指控；陪同國家主席胡錦濤在法國訪問的外長李肇星亦強調，中國政府已吸取沙士疫潮教訓，加強國際間的合作，並無隱瞞禽流感疫情。在北京，外交部發言人章啟月批評指控毫無根據，不負責任。  章啟月說：「希望各方本着科學的態度對待禽流感，正發生的禽流感是家禽一種烈性傳染病，整個人類與之鬥爭已經持續了一百年，國內外專家也一直在關注和研究這一課題……到目前為止，還沒有任何根據來說明中國是禽流感的發源地。」  專家矛頭所指的香港父女病例曾經引起特區政府關注。不幸感染禽流感過身的父女姓高，去年一月底，他們一家五口前往福建探親，親戚的寓所飼養了一些雞隻，八歲女兒疑接觸過雞隻染病，最先出現肺炎病徵，至二月初在當地醫院不治，父親也相繼染病，返港後進入瑪嘉烈醫院求診，最終死亡。 議員批評港府過份自信   個案中同行的兒子亦一度染病，經治理後痊愈。其後廣州及香港先後爆發神秘的呼吸系統傳染病，衞生署及香港大學專家還以此病例為線索展開追查，誤把沙士疫潮當作變種H5N1病毒爆發看待。  另一方面，立法會食物安全及環境衞生事務委員會今日召開會議，主要討論鄰近亞洲地區在本月爆發禽流感事宜，議員將要求政府交代防疫工作，以及與內地溝通機制詳情。代表醫學界的議員勞永樂認為，衞福局局長楊永強又犯了過份自信的毛病，政府的警覺性太低，反而市民的防疫意識，經沙士一疫後變得反應很快，「啲官唔係咁醒，好彩個社會幾醒」。  醫療政策評議會發言人郭家麒指政府處理禽流感過份冷靜，「好快就會到廣州，我哋應該假定禽流感已喺門口咁去處理。」
20040130-1,20040130,1,台灣鴨首驗出染毒,台灣鴨首驗出染毒 禽流感疫潮在台灣愈演愈烈，除再有三個雞場的雞隻染病外，更首度發現鴨含有禽流感病毒。台北一個街市的活鴨被驗出帶H5N2「亞洲型」病毒，是台灣首次驗到有水禽類動物感染禽流感，來源地則是雲林縣一個農場。當局下令撲殺該農場的一萬隻鴨。     已殺雞逾十萬隻   台灣農委會防檢局昨天證實，台南縣佳里鎮一個養雞場，以及嘉義縣六腳鎮兩個養雞場，都發現毒性較弱的H5N2禽流感病毒，當局已下令撲殺這三個農場共五萬多隻雞。連同較早前銷毀的彰化縣芳苑鎮和嘉義新港兩家農場的雞隻，台灣當局在這波疫潮中，已銷毀了逾十萬隻活雞。  防檢局長江益男昨天早上九時半公布這項消息時還透露，他們在較早時的例行檢測中，發現台北市家禽批發市場一隻活鴨的樣本帶有H5N2病毒，並追查到這隻活鴨來自雲林縣一個養鴨場。  驗疫人員隨即對養鴨場方圓三公里共九個家禽養殖場，進行全面檢驗，結果在其中一個養鴨場驗出H5N2病毒，當局立即下令全面銷毀養鴨場內的一萬多隻鴨。江益男說，由於發現的H5N2和較早前彰化縣雞隻發現的不同，相信病毒是由候鳥傳染。     恐病毒交叉感染   彰化縣動物防疫所所長郭丑哲說，鴨屬於水禽，和雞不同的是，鴨感染病毒後不會病發，但會把病毒一直留在身上。全面撲殺鴨，主要是擔心鴨身上的病毒會隨着空氣和水流傳染給雞或人類。  對於台灣中南部相繼發現禽流感，專家表示，雞隻感染的H5N2都是「美洲型」，而非毒性較強的「亞洲型」，相信是雞農擔心雞隻感染H5N1而聽信走私疫苗的「注射大隊」，擅自為雞隻注射流感疫苗。可能走私疫苗的消毒不完全，令注射過的雞反而染上禽流感。
20040130-2,20040130,2,內地專家：紫外線可殺禽流感,內地專家：紫外線可殺禽流感 正當外國專家對亞洲出現的禽流感疫潮憂慮之際，內地專家卻大派「定心丸」，強調禽流感完全可控制、防範，還指高溫、紫外線可將流感病毒抑制。  中國官方新華社昨日引述大陸的專家指出，高度致病性的禽流感，是由甲型流感病毒引起，對熱比較敏感。當流感病毒被加熱至攝氏六十五至七十度，只需數分鐘便會喪失活動性，而在陽光下暴曬四十至四十八小時，會即時失去活動性。若用紫外線直接照射，更可破懷其感染性。  不過，流感病毒對低溫的抵抗力較強，在甘油保護下，更可保持活力一年以上。甘油廣泛存在於自然界，可用來製造肥皂，並被加入牙膏、唇膏、食物等。     指病毒可防範   另外，中國畜牧獸醫學會禽病學分會理事長周蛟也表示，禽流感是可控制及防範，一般人感染機會很微。該會秘書長張培君指出，高溫下禽流感病毒會死亡，而中式烹飪講求「火喉」，可消滅食物中的病毒。  本報記者
20040130-3,20040130,3,穗市場仍售「禁雞」,穗市場仍售「禁雞」 【本報訊】為阻止禽流感在內地大幅擴散，中國農業部昨日宣布暫停出口廣西、湖南及湖北三省家禽，然而記者昨日走訪廣州天河及白雲山等三個街市，仍發現來自上述三省「疫區」的活雞公開發售，販商指這些家禽都是較早前購入賣剩的「貨尾」。     攤販已知禁令   昨日下午，記者分別到訪位於廣州市增槎路禽畜批發市場及天河區、白雲山區兩個小型街市，發現約有六個專門售賣家禽的攤檔仍然出售來自湖南、湖北及廣西的活雞，每檔均有六、七隻活雞待售。這些攤檔東主表示，已得知該三省發生禽流感疫症，及當局實施的家禽出境禁令。  其中一名雞販則稱，其實廣東省市民食用的雞隻除外省入口的湖南雞、湖北雞、廣西雞，亦有廣東省本土出產的湛江雞及清遠雞，由於各種雞隻食味不同，雖然湖南雞及廣西雞售價一般較貴，但一向各有擁躉、各有市場。
20040130-4,20040130,4,英科學雜誌　查疫潮成因疑疫苗是幫兇　助禽流病毒複製,英科學雜誌　查疫潮成因 疑疫苗是幫兇　助禽流病毒複製 【本報訊】原本應是遏止病毒的疫苗，竟然可能是令禽流感疫情迅速擴大散播的幫兇。據英國科學期刊《新科學家》（NewScientist）一篇文章指，九七年後中國雞農為防範禽流感而大規模為雞隻注射預防禽流感病毒H5N1疫苗，卻造就機會讓病毒在家禽體內複製，更可能是今次亞洲爆發禽流感疫潮的主因。　記者：何文雯 據最新一期《新科學家》內一篇文章報道，中國雞農早於九七年香港爆發奪命禽流感後，便開始替禽鳥注射預防H5N1疫苗，但這樣做可能是錯的。文章並引述泰國曼谷的聯合國糧食及農業組織成員HansWagner表示：「我們不喜歡注射疫苗。」     與彭福公園病毒相似   文章又指，若疫苗與禽流感病毒並不一致，病毒就會在家禽體內複製，而家禽卻不會發病，於是大規模的疫苗注射，導致病毒散播而難於發現。至於現時肆虐的禽流感病毒品種與○二年底在香港彭福公園爆發的病毒相似，較易在鴨類身上複製，從而透過野禽蔓延。  同時，南韓與越南爆發的禽流感病毒非常相似，應是屬於同一品種，而傳播的模式也顯示可能由於東南亞的走私家禽活動導致。  此外，世界衞生組織則表示，雖然泰國等地大規模爆發禽流感，但至今只有零星人類染病個案，顯示病毒未有由人傳人的能力，而人類災難式感染禽流感的現象暫未發生。  致力研製動物疾病疫苗的香港大學動物學系副教授梁志清表示，《新科學家》的說法是有可能的，但應該要有實驗及研究數據支持才能成立。  據本港一名不願透露姓名的微生物學專家解釋，注射疫苗的作用是為家禽培育抗體，但接受過注射的家禽並非擁有百分百的免疫能力，仍會帶有禽流感的病毒，並把毒性較強的變種病毒透過糞便排泄出來，再將病毒向外傳播。     新疫苗料半年後面世   漁農自然護理署獸醫師周嘉慧則認為，輸港雞隻使用的疫苗，經過長達一年的測試，該署有信心疫苗可以有效防範H5病毒，而所有輸港雞隻均須接受抽驗，證實沒有病毒方可入境，相信可供安全食用。  世衞日前並稱，已有十一家藥廠有意生產預防禽流感疫苗，世衞歡迎全球有能力的藥廠參與製造，預計疫苗最快可於六至七個月後正式面世。
20040130-5,20040130,5,亞洲股市全線低收,亞洲股市全線低收 【本報訊】禽流感繼續在亞洲蔓延，加上美國聯邦儲備局有可能提前加息，亞洲區主要股市昨繼續全線低收，只有剛復市的中國股市逆市造好（見表）；港股前日重挫三百三十點後，昨一度跌逾二百點，尾市喘定，仍跌近百點。     打擊亞洲區出口業   菲律賓股市是亞洲區內表現最差的市場，全日下瀉百分之二點一八，創近半年最大跌幅。菲律賓將於五月舉行總統選舉，投資者關注政局可能在大選前呈現動盪，加重當地股市沽壓。  至於備受禽流感疫情困擾的泰國，當地股市昨日滑落百分之一點一二，跌至本月以來的最低位，但泰國央行表示，禽流感爆發對當地經濟衝擊有限。  台灣和新加坡股市也挫逾百分之一；而日本股市則連跌四天，為去年八月初至今最長的跌浪。  摩根士丹利資本國際（MSCI）亞太區指數昨日下跌百分之一點一，有證券分析員表示，投資者擔心美息趨升會拖慢美國經濟，最終打擊亞洲區出口業，適逢禽流感肆虐，過去數月累積不俗升幅的亞洲股市遂乘機向下調整。  不過，中國股市在新春假期後首個交易日高收，暫未受疫情蔓延影響。分析員說，中國政府在假期間宣布去年經濟增長高達百分之九點一，利好大市氣氛。     影響遠低去年沙士   本港股市昨適逢期指結算日，除禽流感蔓延帶來負面影響外，美國聯邦儲備局前晚暗示加息機會提高，俱對股市造成衝擊。恒指開市即裂口低開逾兩百點，最低見一三一六八，午後銀行及地產股跌幅稍斂，恒指始見回穩，收市報一三三三四，跌九十七點，成交二百一十九億元。  美資證券行摩根大通昨表示，禽流感未足以打擊受疫情影響國家的經濟發展，其負面影響遠低於去年的沙士疫情。國泰航空董事兼常務總裁陳南祿亦表示，禽流感疫情暫未對該公司造成影響。
20040130-6,20040130,6,星洲嚴陣準備隨時殺雞,星洲嚴陣準備隨時殺雞 禽流感肆虐亞洲，區內尚未中招的國家都做好預防措施，新加坡更準備好殺雞，部署周詳。  新加坡主要從馬來西亞進口活雞，大馬雖未爆發禽流感，但新加坡農糧獸醫局副局長蔡新民表明，只要大馬有一宗個案，新加坡便會即時禁止大馬雞肉進口，以及準備好屠宰已進口的數十萬隻雞。     飛機餐不提供雞肉   由於候鳥被指是禽流感蔓延元兇，衞生部開始替候鳥抽取血液樣本，加緊射殺烏鴉，以及指定去年專治沙士病人的陳篤生醫院，專治禽流感患者。  新加坡航空公司規定，若航班是從爆發禽流感的國家飛出，飛機餐一律不提供雞肉，即使有，都要來自非疫區。  雖然新加坡做足防疫措施，但美國老牌歌手AndyWilliams因禽流感肆虐，決定把原訂三月於當地舉行的演唱會押後到七月。  菲律賓除加強檢疫制度外，亦勸喻雞農減少家禽存貨。印度為安全起見，周四宣布禁止進口外國家禽。  歐洲委員會暫時禁止從亞洲爆發禽流感的國家進口鸚鵡和寵物鳥，而荷蘭阿姆斯特丹機場將會鋪上消毒地氈，迎接來自爆發禽流感亞洲地區的直航機乘客。  美聯社?法新社
20040130-7,20040130,7,印尼宰殺染病家禽,印尼宰殺染病家禽 印尼承認爆發禽流感後，一直以殺雞無用為理由，拒絕殺死病雞，更批准雞販從疫區雞場半價買入病雞轉售市民。但直至昨日，當局在國際壓力下終於宣布宰殺所有染禽流感病毒的家禽，更表示會預留約二億港元殺雞及為雞隻接種疫苗。  有當地病毒專家表示，當局早前是因為受到跨國企業壓力，才不肯殺雞。印尼至今有最少四百家農場出現禽流感，暫未證實有人感染。     38人食豬肉死亡   此外，禽流感除了在禽鳥間傳播外，還可以傳染豬隻，再由豬隻傳染人類。印尼西部巴布亞省月中就傳出有三十八人吃了豬肉後中毒死亡。據印尼《耶加達郵報》昨報道，當局本月十七日接報，指查亞普拉西南六百公里外山區十個區域，約有一千九百人吃了豬肉後中毒，其中三十八人死亡。當地衞生官員表示，經檢查後證實他們不是染上禽流感，而是在上月慶祝聖誕節後吃進剩下受志賀桿菌和葡萄球菌污染的豬肉後食物中毒。     泰持續殺雞三周   另一個禽流感重災區泰國，周三再有六個府發現禽流感，令總數達三十一個府。現時泰國已宰殺一千萬隻雞，行動將持續多三星期。泰國農業部長表示，首都曼谷著名的翟度翟跳蚤市場裏的珍貴雀鳥也將難逃一劫。  印尼《耶加達郵報》/法新社/路透社
20040130-8,20040130,8,七店已關閉　200員工失業百視達分段結業影響20萬客戶,七店已關閉　200員工失業 百視達分段結業影響20萬客戶 【本報訊】經濟好轉，農曆新年過後巿面一片好景，不過，面對娛樂事業日益多元化，以及盜版猖獗，一度擁有二十四間分店的百視達影視連鎖店宣布逐步結業，成為猴年首宗大型倒閉事件。該公司至今已有七間分店「關門大吉」，餘下分店將在未來十八個月內分階段結束營業，二百名員工即時加入失業大軍，至於現有約二十萬名客戶，該公司已發信通知可繼續租賃或退款。　記者：雷子樂　黎國強 全球擁有超過八千七百間分店的百視達（BlockbusterInc）昨日發表聲明，決定全面撤離香港巿場，旗下二十四間分店已有七間在過去一個月內關閉，其中位於薄扶林置富花園、屯門寶怡花園及上水廣場的三間分店同時在本月四日結業，葵芳新都會廣場分店則會在明日關閉。  另外七間分店將在今年三月前結業，餘下的十間分店則按租約屆滿日期，在未來十八個月分階段結束營業，百視達目前共有約二十萬名會員，由於該公司在前日才發信通知會員，所以大部份客戶事前對該公司已結束了多間分店懵然不知。     仍可在六月底前退款   通知信指客戶持有的租賃券及「百視通」儲值戶口餘額，全數可於該公司在港的任何一間分店繼續使用，也可在今年六月底前按券額總值退款。另外，受影響的二百名員工，全部會按勞工法例作出遣散，並有額外補償。  百視達國際總裁ChrisWyatt在聲明中表示，百視達在九九年從破產管理官收購已清盤的前「金獅影視超特店」，並在過去五年間由金獅原有的十九間分店，擴充至二十四間，但礙於本港營運成本高昂，決定退出本港巿場。  該公司巿場部總監王灝鳴說：「平價VCD同翻版碟嘅影響對整個影視業界都有，唔只對影視店，我哋結業主要係由於香港嘅營運同發展成本非常高昂，尤其係店舖租金好貴，係百視達全球營運巿場中最高嘅地區。」 勿一次過買大量套票   消費者委員會發言人表示，昨日接到百視達通知會逐步結束營業，並且研究過百視達的結業程序，認為是一個合理和負責任的安排，消委會將繼續注視事態發展，以及監察百視達能否履行承諾。  消委會發言人又表示，直至昨日為止，並無收到有關巿民對百視達結業的投訴，而自從九八年金獅結業以來，有關租借影碟的投訴數字並不高。消委會提醒巿民，在選用預繳式服務時，應注意風險，不要一次過購買大量套票。
20040130-9,20040130,9,盜版多租碟無得賺,盜版多租碟無得賺 曾幾何時，當錄影機仍大行其道的歲月，影視店的租賃服務為巿民提供了頗具「睇頭」的家庭娛樂，但隨着科技進步和媒體發展日益多元化，巿民要看電影的途徑多的是，而且盜版問題嚴重，令影視店逐漸式微。  香港影業協會副理事長兼立法會議員馬逢國認為，若非盜版問題嚴重，影視店應該仍有生存空間，因為影視店有龐大的藏碟量，讓消費者可以隨心所欲地租借影碟：「正版碟光碟要降價嚟防盜版，直銷價咁低，搞到光碟租賃冇晒利潤空間，所以我諗經營成本高並唔係百事達結業嘅主要原因，如果有利潤空間，即使舖租貴都會有得做。」     電影質素良莠不齊   中大巿場學系教授冼日明表示：「𠵱家睇電影唔只可以去戲院或租碟睇，重可以上網，睇衞星電視，遲啲喺電話上都可以睇，傳統要坐定定喺屋企睇碟，又要限時限刻還碟嘅娛樂方式會失去競爭力。」他又表示，近年本港電影質素良莠不齊，令巿民租碟觀看電影的意欲大減。  本報記者
