key,date,article_daily_id,title,text
20091223-0,20091223,0,散打王不堪被撇崔建邦打o靚模女友,散打王不堪被撇 崔建邦打o靚模女友 【本報訊】無綫電視力捧的節目主持崔建邦與o靚模女友鄺敏慧一段情緣，昨以打架告終。緋聞不絕的「散打王」崔建邦懷疑不堪被撇，昨午在九龍塘寓所，與鄺敏慧疑為分手以及索回手機內兩人親密相片與短訊發生激烈爭吵，鄺遭人雙手叉頸及捉住手腳致身體多處瘀傷。事後她負傷返回模特兒公司報警送院驗傷。警方正聯絡崔建邦協助調查。 記者：卓永強、藍文浩 報稱被男友崔建邦毆打的20歲o靚模鄺敏慧（Elizabete）為中國與巴西混血兒，在北角一間模特兒公司工作。四個月前她參加無綫J2台一個比賽節目邂逅崔，兩人隨即打得火熱，崔並為她與相戀多年的舊愛唐詩詠分手，豈料兩人的戀情不但不歡而散，更鬧上警署。 鄺昨晚往律敦治醫院治療及驗傷，戴着口罩的她雙眼泛紅向記者訴說被崔叉頸經過。她聲稱因分手問題與崔爭吵被打，但晚上到警署錄完口供後，又說兩人只是發生爭執，其間崔要求取回她手機中的親密合照及短訊，她強調那些相片只是情侶合照，不是情慾照。 30歲的崔建邦曾參加散打比賽六連勝，被稱散打王，家住九龍塘畢架山花園。消息稱，崔與鄺相交多月後，最近感情有變，女方想分手，但有人不想這段情在女方提出分手下結束。 「估唔到佢咁冇人性打我」 據鄺稱，昨午4時她在九龍塘崔建邦家中與崔爭吵，崔想取回她手機內二人的親密合照及多月來他發出的短訊。鄺拒絕想離開時，被人用手打頭跌在地上，跟着又被人雙手叉頸及搶去手機。消息稱，鄺擬掙脫避開，又被人捉住手腳，她不停掙扎，拉扯間手腳受傷，頸部亦覺痛。 事後，鄺負傷返回北角模特兒公司，告知同事被毆打，由同事陪同報警及召救護車送往律敦治醫院治療。至晚上8時15分，鄺戴上口罩，在兩名男女同事陪同下經醫院特別通道離開時，向記者訴說因分手問題與男友爭吵，又謂：「我條頸好痛，畀佢捏到手都好痛。」 但晚上鄺在警署門外接受訪問時，卻不再提分手事，只說她與崔爭吵，她想走時，崔向她提出想取回手機內的親密合照及短訊，她不肯隨即遭人打。鄺說對方緊張取回手機內的短訊，相信是不想公開兩人的關係，因二人交往多月來，對方一直不想公開關係。鄺說：「我冇公開同佢嘅關係，只想幫佢，保持佢嘅知名度，估唔到佢咁冇人性，打我。」她又說，崔之前也有暴力傾向，但拒透露詳情。被問及崔如此緊張手機內的親密照，是否二人的情慾相片時，鄺否認，堅稱只是一般的情侶合照。 鄺的經理人陳小姐說：「Elizabete話事發時得佢同崔建邦兩個人，當時佢哋爭執起嚟，Elizabete俾人雙手捏住條頸，大家拉拉扯扯，Elizabete手腳都俾人捉住，仲留有瘀痕同紅晒，佢猛話手臂好痛，不過好彩冇破相。」 警方發言人表示，昨晚7時接獲一名20歲女子報案，指被一名男子襲擊，事主頭部及胸口受傷，事件列作毆打傷人案處理。 舊愛唐詩詠：佢好平靜 崔建邦的手機昨被轉駁到留言信箱，其舊愛唐詩詠昨晚獲悉事件後，立即聯絡崔，她事後回應：「我唔清楚件事，但我啱啱打咗畀佢（崔建邦），佢把聲冇異樣，語氣仲好平靜。」 無綫製作資源部總監樂易玲昨晚指仍未跟崔建邦取得聯絡，她說：「無綫要向當事人了解爭執事件，我哋至今仲未搵到佢。」崔建邦今晚會到將軍澳電視廣播城錄影《勁歌金曲》，到底無綫會否暫停其工作，樂易玲說：「要節目監製自己了解。」 崔建邦（Amigo）資料 年齡：30歲 血裔：中韓混血兒 學歷：中五畢業 嗜好：打拳（散打） 獎項：07年無綫台慶頒獎禮飛躍進步男藝員 參與節目：《東張西望》、《K-100》、《Mynameis邦》 鄺敏慧（Elizabete）資料 年齡：20歲 血裔：中國、巴西混血兒 職業：模特兒（HKGenesis） 參與無綫J2台節目：《打出十人巷》 崔建邦涉打女友示意圖
20091223-1,20091223,1,看追鑽戒新聞　賭王：覺得好笑,看追鑽戒新聞　賭王：覺得好笑 【本報訊】昨日冬至，賭王何鴻燊在養和醫院度過，家人分批到醫院和他吃飯做節。四太梁安琪表示，賭王昨晨閱報看到胞妹何婉琪媳婦陳復生哭訴被追討鑽戒的消息，「佢覺得好笑」，但稱不會刻意聯絡十姑娘。 各房輪流做節吃鮑魚 何鴻燊日前短暫出院赴澳門出席回歸10周年活動，獲國家主席胡錦濤接見後，連日來留在醫院休息。昨日冬至，賭王沒再外出，繼續留在養和，家人分批到醫院和他見面及吃飯。三太陳婉珍與賭王吃過午飯後，下午1時許離開醫院。四房安排下午茶時段和賭王做節，梁安琪和女兒超盈、兒子猷亨及猷君逗留至5時許才離開。 梁安琪說，賭王身體狀況基本上良好，被問及他有否再「扭計」要出院，梁安琪說：「（呢個）基本上係佢每日嘅指定動作。」陳復生前日哭訴跟十姑娘失去聯絡多月，又指被正辦離婚的何東舜銘追討鑽戒及收樓，梁安琪對此說：「何生（何鴻燊）今朝睇晒啲報紙，佢覺得好笑。」她又稱無特別聯絡十姑娘。晚飯時間，則輪到二房跟賭王做節，戴着口罩的二太藍瓊纓在醫院門外下車時，需拄着枴杖。其女兒何超瓊離去時表示賭王吃了鮑魚，「喺屋企整咗帶過嚟，佢（何鴻燊）食咗少少，唔可以食咁多。」
20091223-2,20091223,2,狂徒挑戰天網外再擲酸液百警搜屯門蝴蝶邨　今晨仍無結果,狂徒挑戰天網外再擲酸液 百警搜屯門蝴蝶邨　今晨仍無結果 【本報訊】上周五發生投擲鏹水彈案的屯門蝴蝶邨蝶聚樓，在房屋署裝置「天網」防禦後，昨傍晚在同一幢大廈不同位置又遭人空投懷疑「腐液彈」，一個白色火酒樽載着酸性液體被人從高處擲下，跌在大廈出口對開，樽口彈開流出液體。警方懷疑有人蓄意犯案挑戰警方並且愚弄房署，事後出動近百軍便裝警員在大廈逐層搜查，直至今晨未有發現。 記者：鄭文輝 今次案發現場位於蝶聚樓其中一個面向羽毛球場的出口。 警方消息稱，昨傍晚6時15分，一個白色膠樽從高處墮下跌在大廈對開，膠樽內流出液體。警員接報到場證實無人受傷，並封鎖現場調查。 火酒樽標籤被撕去 屯門警區重案組、鑑證科和政府化驗所人員先後到場，探員發現被擲下的膠樽疑是火酒樽，但樽上的標籤招貼則被撕去，樽內的液體有較濃酸味，相信並非火酒，探員稍後也在大廈石屎簷篷找到懷疑樽蓋，聯同膠樽一併交給政府化驗師取走化驗。 經初步調查，警方懷疑有人從大廈高處蓄意將載有腐液的膠樽投下，雖未確定是否與上周五在上址空投「飛魚牌」通渠水的狂徒是同一人，但估計有人刻意在天網無法覆蓋的大廈另一端，投擲腐蝕性液體，不僅愚弄房署並且向警方發出挑戰。 昨晚案發後，警方出動屯門警區重案組及機動部隊合共近百名軍便裝警員，在大廈逐層搜查，緝捕狂徒及搜集證物，但直至今晨仍無發現。 上周五傍晚6時，一支飛魚牌通渠水被人從蝶聚樓16樓投下，跌在大廈出口近房署辦事處對開，液體濺傷一對分別51歲及8歲的父子。房署在案發後翌日，於案發現場對上大廈外牆架設俗稱「天網」的尼龍網，並加派人手在邨內用望遠鏡及攝錄機作「人肉天眼」監視。 居民建議懸紅緝兇 但房署的「補鑊」行動，被指為「頭痛醫頭，腳病醫腳」，天網不能防火，亦不能擋住腐蝕性液體，並且只在發生過案件的黑點安裝，居民形容好像在做Show。 屯門區議員陳雲生也指，越來越多的同類案件顯示，警方未捉到鏹水彈狂徒，便可能有人會模仿犯案，所以應該用最實際的方法，加強巡邏及發揮居民的作用，協助捉拿兇徒。 蝶聚樓互委會主席馮仕強建議警方懸紅緝兇，「十萬也好，二十萬也好，總之盡快緝拿兇徒。」
20091223-3,20091223,3,懸紅30萬緝銅灣擲腐液兇徒平安夜除夕　1900警高危區巡邏,懸紅30萬緝銅灣擲腐液兇徒 平安夜除夕　1900警高危區巡邏 【本報訊】聖誕及新年是出外狂歡的日子，預計平安夜及除夕將分別有超過20萬及40萬名市民在維港兩岸慶祝，但神出鬼沒的鏹水彈狂徒令普天同慶的氣氛蒙上陰影，警方在聖誕及新年期間會加派人手到高危地點巡邏，嚴防歡度節日的人群受襲。警方昨懸紅30萬元緝捕銅鑼灣擲腐液的兇徒。 油尖警區署理指揮官劉保祿、港島交通部執行及管制組總督察梁永泰及西九龍交通部執行及管制組總督察盧永賢昨在記者會上表示，警方非常關注旺角及銅鑼灣行人專區高空投擲腐蝕性液體傷人的事件，由於該兩區每逢聖誕及新年都是市民聚集慶祝的熱門地點，警方已進行了有關的風險評估，會採取一系列措施確保市民安全。油尖警區及灣仔警區已分別發信給區內各樓宇的業主立案法團和管理公司，要求他們提高警覺，留意是否有陌生人進出大廈，亦會加派人手巡邏高危地點，尤其是沒有保安或管理員的舊樓，更會巡邏天台。 7案懸紅達150萬元 警方估計明晚平安夜將有超過20萬人，在油尖區及港島沿岸慶祝及觀賞燈飾，下周四除夕夜預料有超過40萬人聚集在維港兩岸參加新年倒數。油尖及灣仔警區將分別動員逾900及1000名警員維持秩序。為疏導人潮，港九將實施封路措施。明晚平安夜，維園附近道路由下午4時起改為行人專區；尖沙嘴的道路由下午6時起分階段封閉。在除夕夜，時代廣場一帶及蘭桂坊一帶街道會由下午5時起封閉，中環碼頭一帶則由下午6時起封閉，尖沙嘴的道路則由下午6時半起分階段封閉。 此外，警方昨午在銅鑼灣崇光百貨後門的駱克道行人專用區貼出懸賞通告，懸紅30萬元，呼籲市民就本月12日晚上10時發生的鏹水彈傷人案提供線索。連同過去3宗旺角行人專用區鏹水彈案懸紅90萬元，及深水埗3宗同類案件發出30萬元懸紅，合共7宗投擲鏹水彈案的懸賞總金額增至150萬元，成為警方歷來第二大懸紅緝兇的案件。警方早年曾懸紅200萬元追緝季炳雄械劫集團，而通緝「賊王」葉繼歡及警員梁成恩被殺案則分別懸紅100萬元。
20091223-4,20091223,4,庭警涉七度住所高空擲物,庭警涉七度住所高空擲物 【本報訊】庭警疑搖身變成擲物狂徒！一名觀塘裁判法院的庭警，涉嫌兩個月來七度在將軍澳34樓住所拋下10多樣雜物，由香爐、木板、磚頭、飯桶到水煲都有。涉案庭警昨在觀塘裁判法院否認七項控罪，案件押至今日轉九龍城裁判法院提訊。 涉嫌知法犯法的被告馮超華（35歲），報稱公務員。消息指被告多次擲物，幸無傷及途人。他最後一次犯高空擲物案時，有人目睹案發經過報警，將被告拘捕，案件交由觀塘區重案組探員跟進。 共16款物品 控罪指被告於今年6月25日至8月23日，在將軍澳寶盈花園的34樓住所拋擲物品，對公眾地方或附近的人造成危險，更曾於8月8日至10日，連續3日犯案。 被告擲下的物品包括一些撕爛的紙張、透明玻璃碟、兩個盛米的桶、手提電話繳費單、盛香煙的紅色器皿、盛香燭的器皿、抗精神病藥物Solian的空藥袋、銀色水煲、銀色碟、碎磚頭、PHT電話聽筒、一塊3吋乘4吋的木板、載飯的桶、電視機遙控器、白色運動鞋及一個膠樽，共有16款物品。 據悉，被告於8年前開始成為駐庭警員，先後在九龍城及觀塘裁判法院工作。同袍指被告平日沉默寡言，也知道被告須定期覆診。 被告昨上庭前不斷咳嗽，沒有法律代表，僅就控罪表示「唔認罪」。主控官指控方證人多達13人，預計審訊需時兩日。鑑於被告駐守觀塘裁判法院，裁判官杜浩成認為案件不宜在該庭審理，決定轉交九龍城法院，今日排期。被告准以現金500元保釋，他為逃避記者拍攝，轉搭貨及乘友人座駕離開法庭。 Solian中文名稱為「首利安」，屬第二代抗精神病藥，有不少副作用，包括可能會引起失眠、渴睡、不自主運動、體重增加及性慾障礙等。 案件編號：KTCC7964/09
20091223-5,20091223,5,聖誕六合彩頭獎懸空　下期頭獎4200萬,"聖誕六合彩頭獎懸空　下期頭獎4200萬 【本報訊】聖誕節周五來臨，馬會提前在昨日舉行六合彩聖誕金多寶攪珠，頭獎無人中，有3,065萬多寶撥入下期，馬會預計屆時如一注獨中頭獎，幸運兒可獨得4,200萬，成為今年最高彩金頭獎得主。由於彩金巨大，下期攪珠延至晚上9時15分截止投注，9時30分開獎。 二獎10注中 由於昨日適逢冬至，打工仔提早放工趕往投注，希望搭上09年成為千萬富翁的尾班車，投注額因此亦比上期大幅上升，高達8,024萬，是今年第三大。昨晚攪出的號碼為6、23、30、33、43、44及特別號碼10，頭獎無注中，二獎10注中，每注派35萬。「聖誕金多寶」是每年年尾六合彩的「重頭戲」，馬會事前標榜一注獨中頭獎可獲3,000萬，由於彩金吸引，加上聖誕節及新年快到，不少打工仔紛紛趁冬至提早下班前來買六合彩碰碰運氣，希望一朝發達，過一個快樂的聖誕節；縱使昨日天氣仍然寒冷，無阻投注人士的熱情。"
20091223-6,20091223,6,指摘盜用資料　澄清從未合作紫藤怒轟民建聯可恥,指摘盜用資料　澄清從未合作 紫藤怒轟民建聯可恥 【本報訊】關注性工作者組織「紫藤」昨晚發表聲明，譴責民建聯本周日公佈一項「與紫藤合作的」援交少女調查，實際上是挪用及扭曲他們在討論援交議題的場合及私下對談時披露的資料。紫藤強調，從未跟民建聯作任何形式合作，並批評「這種挪用他人資料以求見報、增加政治本錢的行為，實屬可恥。」 記者：陳沛敏 紫藤的聲明指出，民建聯本星期日（20日）舉行「援交調查第三期」發佈會，提及透過紫藤接觸到20名援交少女，但實際上紫藤跟民建聯從沒有任何形式的合作，也沒有轉介或合作處理任何個案，包括這份援交調查。當日主持記者會的為民建聯立法會議員李慧琼，以及作為「調查負責人」的民建聯經濟發展事務副發言人陳仲翔。 部份討論內容被扭曲 紫藤稱，民建聯該份所謂「調查」，只是引用紫藤於一些討論援交議題場合發表及私下對談中提及的資料，且部份內容被扭曲。據紫藤了解，民建聯並無「訪問」及「接觸」任何一個他們認識的援交少女，「為民建聯欺騙公眾、向公眾作出不誠實公告的行為感到遺憾。」 紫藤職員林寶儀接受查詢時指出，他們曾與陳仲翔同場出席一些討論援交的論壇，其後對方私下約談交流對援交的看法，由於雙方對援交的觀點及立場不同，紫藤曾清楚表明不會跟對方合作。 林寶儀批評，民建聯未經他們同意挪用及公佈有關個案，求助的援交少女可能以為是紫藤擅自披露她們的資料，日後不敢再接觸紫藤，「咁樣對援交少女冇幫助，反而仲可能害咗佢哋。」她批評，民建聯沒經過調查訪問或學術研究，就發表所謂的調查報告，是欺騙公眾的不誠實行為。 從未發現校園小馬伕 民建聯當日的新聞稿沒提及紫藤，但發佈會上曾向記者口頭解釋是透過紫藤接觸個案，翌日多份報章報道，部份提及民建聯透過紫藤接觸20個援交少女，發現近半年援交地下化和普及化，甚至出現「校園小馬伕」。林寶儀強調，紫藤從未發現校園小馬伕，不清楚民建聯的結論如何得來。李慧琼昨晚回應稱，會了解事件，相信是個「美麗的誤會」，「可能大家對合作嘅定義有唔同」。 特稿：民建聯新一代質素參差 香港第一大黨民建聯近年銳意建立年輕化形象，扶植第二、三梯隊新面孔上位，更成功將李慧琼、陳克勤等明日之星送入立法會。不過，這些「後起之秀」質素參差，部份人被指語文水平不足，又鬧出「北極有企鵝」等常識笑話，晉身副局長行列的蘇錦樑更爆出「卡片事件」。 陳克勤去年當選立法會議員之夜，被記者以英文提問時，以「搓ourbreast（tryourbest）」回應，英語水平受關注。誰知一年後，他又在議事堂被立法會主席兼民建聯創黨主席曾鈺成公開糾正中文發音，指他錯將「褫奪」讀成「遞奪」。 最年輕副主席欠常識 以34歲之齡成為民建聯最年輕副主席的張國鈞則曾因為在電視節目中，發表「北極人少企鵝多」的欠缺常識言論，熱爆互聯網。曾鈺成事後表示，已提醒黨內年輕人，對發言內容的真確性要有嚴謹求證精神。不過，性質較嚴重的還要數商務及經濟發展局副局長蘇錦樑以卡片取代入息證明，向入境處為其外傭申請續約事件，被指濫權。 資源雄厚的民建聯可說是各黨中培訓人才系統最完善，每兩年選拔一批副發言人。不過，有學者認為，民建聯着重人選的政治忠誠度，以致質素時有參差。 本報記者
20091223-7,20091223,7,五區公投議題初達共識反對現方案　盡快落實雙普選　取消功能組別,五區公投議題初達共識 反對現方案　盡快落實雙普選　取消功能組別 【本報訊】公民黨及社民連開始就「五區總辭、變相公投」的議題進行討論。據了解，兩黨已達成初步共識，公投議題將包含反對現有政改方案、盡快落實雙普選，以及取消功能組別三大元素在內。公投進行前，兩黨將先簽署一份公投合作備忘錄，包括整個公投運動細節，但為了不影響泛民對元旦遊行動員工作，兩黨可能明年初才正式召開記者會，公佈公投細節。 據了解，連日來公民黨及社民連就公投議題進行討論，社民連提出議題必須包含反對現有政改方案、盡快落實雙普選，以及取消功能組別等三大元素。社民連認為，就算公投議題不包括2012年雙普選字眼，以求爭取更廣泛市民參與和支持，社民連也希望在公投議題附加註釋，列明盡快落實雙普選的意思是爭取2012年雙普選，若中央無法落實，必須作解釋，並交出普選路線圖。 元旦後公佈公投人選 兩黨現已在合作公投一事，草擬一份備忘錄，詳細交代兩黨參與公投的具體細節，包括公投人選、時間、議題等，並在五區總辭之前，由兩黨主席或黨魁簽署作實。 不過公民黨昨晚召開執委會會議後，對社民連建議的公投議題太多，市民或無所適從，希望將議題的元素盡量簡化，例如支持有真普選、取消功能組別等，但具體字眼如何，相信要再與社民連方面討論。 公民黨方面認為，由於泛民正全力動員元旦遊行，為了不想分散公眾的視線，影響元旦遊行人數，公民黨傾向元旦遊行後才召開聯合記者會講述五區公投各項安排。社民連副主席陶君行指，社民連原定本月底正式公佈五區公投細節，若公民黨希望元旦後才公佈，社民連願意商討配合。 兩黨也開始為公投招募年輕人擔任義工，包括透過互聯網呼籲大專生加入公投行列，提出在每間大專院校成立「大專學生五區總辭工作組」，宣傳五區公投。工作組將會在校園中利用攤位、或在課堂休息時段，向同學派發五區公投的說帖和宣傳單張，並在各院校民主牆張貼五區公投的海報、招募師生擔任義工、在校內進行籌款、安排參與五區泛民成員到各院校宣傳，以及為學生進行選民登記。
20091223-8,20091223,8,特首憂重演05年否決政改,特首憂重演05年否決政改 【本報訊】特首曾蔭權將於下周上京述職，他昨日接受訪問時表示，雖然政府提出的2012政改方案仍有商討空間，但可修改的幅度不大，又指泛民主派不應再以分化手段爭取普選，若政改再遭否決，那是香港悲劇。不過泛民指摘政改弄致今天局面，全因曾蔭權拒絕為港人爭取，主動提出取消立法會功能組別，結果引致社會分化。 指方案可修改幅度不大 曾蔭權昨日接受無綫電視訪問，談及政改爭拗。他稱尊重泛民議員以五區公投方式爭取普選，但他認為泛民不應再以傳統分化手法爭取，認為應該以包容態度就政改達成共識，若泛民堅持立場，拒不妥協，他擔心重演05年否決政改的悲劇。 對於泛民要求修改現有方案，包括承諾取消功能組別，曾說有商討空間，但可修改的幅度不大，又認為現階段要承諾取消功能組別有困難，因為立法會內有一半議員來自功能組別，要爭取他們支持並不容易，所以曾認為不涉2012年特首及立法會產生方式的問題，該留待之後再處理，又指若今次無法就政改達成共識，將令市民失去信心，質疑2017年普選特首時，政府及立法會有否能力達到共識。 立法會議員李卓人批評，社會無法就政改達成共識，全因曾蔭權拒絕為港人爭取，若政府主動提出取消功能組別，工商界議員就不會堅持保留功能組別，社會對政改的討論自然更集中，一起朝向真普選的路線圖進發。 此外，香港大學民意研究計劃公佈的特首最新民望顯示，曾蔭權得分為53.5分，較上次調查上升2.3分，支持及反對曾蔭權出任特首的受訪者各佔四成三；滿意及不滿特區政府施政表現的比率均有大約三成，當中不滿者下跌5個百分點。
20091223-9,20091223,9,民主黨溫和派　澳門也封殺,民主黨溫和派　澳門也封殺 【本報訊】澳門政府近日以「閉門羮」款待到訪的香港泛民主派人士並非罕有例子，民主黨多名溫和派成員，包括前副主席狄志遠及立法會議員黃成智等，原來今年先後被拒入境或入境時遭留難，反映澳門的入境政策越收越緊。民主黨副主席單仲偕批評澳門違反《基本法》，未有致力確保市民得到出入境自由。 據了解，該黨不少黨員在澳門回歸10周年前夕被拒入境，連因職務需要而獲邀到澳門出席座談會的人士也一律被禁踏足當地。消息稱，該黨前副主席狄志遠早前也曾被拒入境。 狄志遠被拒入境 狄志遠接受查詢時證實，今年澳門就23條立法期間曾與朋友到澳門旅遊，但入境時被關員帶入房問話。他引述關員稱電腦顯示他不能入境。狄志遠追問被拒原因但未獲回覆，關員只即時將他送上船遣返香港。向來到訪澳門「通行無阻」的狄志遠強調，「我得嗰一個人，都好難有動作，佢哋劃條線劃得好緊。」 曾於年初一到澳門旅遊、但遭澳門政府拒絕入境及遣返珠海的黃成智，本年5月應邀到澳門交流時，入境也非完全順暢。黃成智憶述當日過關時，關員見到他時已一臉疑惑，其後在其入境申報表寫上一些字，並詢問隔鄰的關員「佢可唔可以過關？」黃成智引述毗鄰關員考慮一會才放行，顯然他已經成為被監察人士，強調如非必要，「我以後唔會再去澳門」。 跟以往被禁止入澳門情況最不同的是，澳門政府今年發出的「封殺令」大小通吃，不論是掌權的黨領導層甚或區議員都被禁，因而令南區區議員柴文瀚日前到澳門旅遊也被拒。對於多名黨員被拒入澳門，民主黨副主席單仲偕直斥澳門此舉破壞港、澳之間的正常溝通與交流，直斥澳門違反《基本法》列明的一國兩制，「《基本法》裏面寫明要有入境自由，澳門政府應該致力去捍衞而唔係徹底破壞。」
