key,date,article_daily_id,title,text
20200601-0,20200601,0,未立國安法　左派先靠嚇：悼六四「行動」違法,未立國安法　左派先靠嚇： 悼六四「行動」違法 【本報訊】本周四是六四事件31周年，支聯會至今仍未獲批在維園舉行六四燭光悼念集會，在中共強推港版國安法下，日後支聯會更有可能被取締，港區人大代表、行政會議成員葉國謙昨出席《城市論壇》時明言，支聯會提出「結束一黨專政」，以此目的舉行悼念集會「唔犯法都幾難」，更以之前內地人士製作「銘記八酒六四」酒被定罪為例，指有關做法已屬顛覆政權的「行動」。支聯會主席李卓人明言，繼續堅持每年六四燭光集會，絕不退縮，因港人已退無可退。 記者：梁穎妍　陳珏明 港台節目《城市論壇》昨以「國安立法，中西博弈互交鋒；五大綱領，六四燭光飄渺中」為論題，獲邀出席者包括有份投票支持立法的港區人大代表葉國謙及支聯會主席李卓人。 「顛覆政權」隨時搬龍門 六四事件即將踏入31周年，今年維園六四集會幾乎肯定會被警方以限聚令為由禁止，但未來的燭光悼念，或因觸犯港版國安法成為絕唱；支聯會五大綱領之一為「結束一黨專政」，未來又是否可以維持？還是會觸犯「顛覆國家政權」罪名？ 葉國謙直言，雖然已故國家領導人鄧小平曾提過可以罵共產黨，如活動屬紀念性質或表達個人意見，「相信唔係問題」，但認為不能有行動或組織推翻共產黨，「『結束一黨專政』講吓仲係言論表達，但真係有行動，話唔犯法相信都幾難」。葉又指，國安法實施後，若支聯會定位仍是推翻中央政府和共產黨，並以此作為舉辦燭光集會目的，「問題就會存在」。 李卓人以內地人士製作「銘記八酒六四」酒被定罪、《零八憲章》起草人劉曉波及王全璋案等例子反駁，批評內地無法無天，中共隨時以言入罪，何謂顛覆國家政權隨時可搬龍門，籲葉國謙「醒吓啦」。葉即反斥「李卓人你醒吓啦，內地唔係無法無天！」他更稱六四酒案因酒瓶寫上「平反六四」，已非單純賣酒，「而係一個行動」，屬顛覆政權行為，「整支酒號召有啲人去反對（政權），有實際行動梗係違法。」 李卓人：五大綱領不變 李卓人表明，支聯會一直堅持五大綱領，包括結束一黨專政及建設民主中國，「過去同將來都唔會改變有關言論同倡議」，會繼續堅持每年六四燭光集會，又批評中共強行在港推行國安法不理性，將招致外國制裁。他強調香港是否淪為一國一制，不是美國政府說了算，而是港人也認同實施國安法後，香港將變成一國一制。 基本法委員會副主任譚惠珠昨出席無綫新聞節目《講清講楚》時稱，不能單憑一句口號或唱一首歌就判斷是否違反國安法，需要看前文後理、意圖、後果及有否組織等，認為中央會參考世界各地，甚至是2003年《基本法》23條草案；惟當年草案正是被質疑未能保障人權和自由。港版國安法的決定草案中在「行為」外加入「活動」，譚惠珠指兩者最大分別是活動有多人參與，提醒市民日後參加活動時，若發現「變質」便應離開，免墮法網。
20200601-1,20200601,1,支聯會Plan B：八人一組入維園,支聯會Plan B：八人一組入維園 【本報訊】支聯會每年六四前的周日會舉行平反六四遊行，但今年遭警方以防疫為名反對，支聯會昨改以遍地開花策略，在全港各區設立街站，呼籲市民平反六四。雖然警方仍未批准六四燭光悼念集會，加上港版國安法殺到，但支聯會主席李卓人表明，即使集會不獲批，支聯會仍會擺街站及入維園點起燭光，市民可於全港遍地開花，點起燭光悼念。 支聯會昨在全港各區設立逾50個街站，呼籲港人及身在外地的港人以遍地開花方式悼念六四。李卓人指，雖然警方未正式禁止今年六四集會，但觀乎警方態度，批准的可能性很低，到時支聯會會以Plan B悼念，包括六四當晚在維園擺街站及派發蠟燭，晚上7時步入維園舉起燭光，成員會以八人一組分批進入維園，8時9分默哀。 李卓人又稱，即使市民無法親身到維園悼念，可在六四當晚8時以手機燭光參與，並在8時9分默哀一分鐘，或將有關六四的相片、感受以hashtag「#6431」放上社交平台如facebook、Twitter、Instagram等，以自己的方式悼念。 美國務院辦網上悼念 早前全國人大通過訂立港版國安法，李卓人指支聯會叫「結束一黨專政」口號多年，日後仍會堅持有關綱領，也會舉辦六四燭光集會，「今年支聯會唔會亦唔能夠放棄（綱領），我哋會堅持到底」。 美國國務院民主人權與勞工局東亞辦公室負責中國事務官員博．米勒（Beau Miller）宣佈，國務院6月3日（香港時間6月4日）會舉辦網上燭光晚會悼念六四死難者，參與者可錄製15至30秒、手拿蠟燭的影片，簡述如何受到天安門示威者鼓舞及為爭取自由奮鬥，並以「#TiananmenVigil」為標籤，將內容上載到個人社交媒體，可在Twitter轉推國務院「@StateDept」和「@StateDRL」。 ■記者何嘉瑤
20200601-2,20200601,2,支聯會「結束一黨專政」嗌到最後　鄒幸彤：不在乎變地下組織,支聯會「結束一黨專政」嗌到最後　 鄒幸彤：不在乎變地下組織 【本報訊】政府借疫打壓，過去無間斷在維園六四集會閃爍的燭光，今年變陣燃點。面對中共極權壓港，支聯會被迫地下化的厄運恐或成真，副主席鄒幸彤直指支聯會被冚檔的風險一直存在，「唔合法咪唔合法囉」，強調支聯會不會屈服，不會為了適應遊戲規則而改綱領，「連自己靈魂都冇咗，你﹙仲﹚保住啲咩？一啲核心訴求，建設民主﹙中國﹚、結束一黨專政綱領都唔會變」。 記者：梁穎妍 本身是大律師的鄒幸彤接受本報訪問時指，支聯會被監督甚至被冚檔的風險一直存在，「支聯會都好清楚自己搞嘅嘢，係中國政治法律框架下所謂顛覆國家嘅嘢」，港澳辦與中聯辦自稱不受《基本法》22條規管，形同超然於《基本法》之上，指今次兩辦變相釋法形同直接撕開一國兩制遮醜布。 中共對港板斧　洗腦設框架 鄒認為比起法律條文爭議，更要警惕的是中共在國際形勢下要擔當話事人的大策略：「六四後幾年，相對算韜光養晦啲，唔會太高調惹大家圍剿佢或者反對佢，比較會迎合返國際遊戲規則」，近年則要爭奪主導地位，人權、民主及文化價值惟中共獨尊，亦放棄維持一國兩制假象，「要人聽佢說話，唔再配合返國際嗰套說話，香港同樣係大策略下嘅反映，佢唔再係迎合你定畀佢嘅一國兩制框架」。 投入支聯會工作10年，見盡中共如何打壓維權人士及組織，鄒形容中共對香港「玩嘅板斧都係嗰幾套」，不外乎洗腦：「各種思想，佢講嗰套先啱，好強咁灌輸畀所有人」，以及立法為各組織設下生存框架，「定啲國安法、NGO法、間諜法，各種法律條文框框框死你，你想合法生存咪跟我遊戲規則玩，跟得遊戲規則玩時，好多嘢係做唔到啦已經」，再來配合拘捕及檢控，「總之令你喺成個社會消失咗啦」。 大抓捕已在香港發生，唯一慶幸的是維權律師王全璋一旦被捕就不見天日或秘密受審的「頂層策略」尚未出現，「佢個策略擺喺香港嘅漏洞，就係拉完鎖完你嗰批（支聯會主席）李卓人，拉完你之後搞場大龍鳳、又係放返出嚟又再講嘢」，鄒自言不是預言家，「覺得佢想達到呢個效果，佢會點做真係唔知」，她強調支聯會不會屈服，就算港版國安法下主張「結束一黨專政」有被取締危機，也不會隨便改變綱領，她並指2016年內地實施《境外非政府組織境內活動管理法》後，不少組織都地下化，自從特區政府利用《社團條例》對民族黨施第一刀後，支聯會恐亦遭此厄運，但鄒直言：「唔合法咪唔合法囉，主要係做嘢嘅人係咪存在」。 她以已故諾貝爾和平獎得主劉曉波為例，「國內有咗國安法好多年㗎啦，但劉曉波佢哋都一直繼續做，堅持爭取民主、自由」，堅定說今年六四集會高呼「結束一黨專政」不會成絕唱，面對中共打壓，支聯會水來土掩。
20200601-3,20200601,3,8.31九個月　防暴狂截查途人,8.31九個月　防暴狂截查途人 【本報訊】昨日是太子8.31事發九個月，有網民號召晚上分別在太子站及中環獻花和靜坐。大量防暴警在太子站外戒備及設立封鎖線，有區議員到場代為接收鮮花，其間有多名途人被警員截查。另外昨凌晨有3名青年在大圍一條行人隧道貼文宣，被警員到場追捕，截獲其中一名16歲少年，以身懷膠水及剪刀為由，涉嫌刑事毀壞及藏有工具可作非法用途扣查。 青年貼文宣被捕 昨傍晚時分，有巿民響應網上號召到太子站B1出口獻花，防暴警到場清走，之後在欄杆外設封鎖線，防止任何人走近，多名油尖旺區議員在封鎖線外代為接收鮮花，每半小時便擺滿一箱，取走重新擺放。警方則在太子道西與彌敦道十字路口駐重兵，四邊擺放大量防暴警外，還將記者嚴控在每個馬路角落的「採訪區」，其間有傳媒聯絡員一度質問有線記者「點解有四個人喺度」，引發記者與警察公共關係科警司高振邦理論。 至晚上8時許，有人在彌敦道近始創中心對開大叫「五大訴求、缺一不可」等口號，多輛警車隨即駛至聯合廣場對開巴士站，封鎖一段慢線，大批防暴警下車截查多名途人，並拉起封鎖線，將記者驅趕至十米範圍外，對面康民角休憩處亦有防暴警下車截查，逗留約十分鐘後離開。 中環IFC商場昨傍晚有數十名巿民在中庭聚集，先在地面鋪上多張剪報和標語，有人拉起光復旗及舉起「五大訴求，缺一不可」手勢，多次高叫口號，保安在旁監視未有阻止，商場外則有警車戒備。 昨凌晨零時許，有途人聲稱發現數名青年在大圍車公廟路與翠田街交界一行人隧道牆上張貼文宣，報警處理，警方到場後當場逮捕其中一名16歲少年，在身上搜獲兩枝噴霧膠水及一把剪刀，以涉嫌刑事毀壞及藏有工具可作非法用途拘捕帶署調查，其餘兩名青年往翠田街方向逃去，案件交由沙田警區刑事調查隊跟進。 ■記者黃麗英、司徒韋桐
20200601-4,20200601,4,魔鬼山　筆架山　現抗爭直幡,魔鬼山　筆架山　現抗爭直幡 【本報訊】全國人大上周四（28日）表決通過制訂港區國安法草案，連日來有市民上街表達不滿，警方出動拘捕近400人，但香港人仍然繼續抗爭。昨晨有兩幅直幡分別懸掛於筆架山及魔鬼山，最終由消防員拆走。 消防到場拆走 昨清晨6時許，有人發現鯉魚門魔鬼山上掛有一幅寫上「黑警死全家死清光」直幡，面積約3乘25米，黑底白字，高高懸掛在山腰位置，油塘及鯉魚門一帶都清楚可見。早上9時許，長沙灣筆架山亦遭人掛上黑底白字「屠殺魔爪延伸香港」直幡，面積約3米乘25米，消防人員及後到場將兩幅直幡移除。 上周四及周五，畢架山及魔鬼山亦曾先後被掛上直幡，分別寫有「SAY NO TO SECURITY LAW」及「蟈安法摧毀香港」。筆架山近年多次有人於山上掛上直幡，市民從遠處亦可望見，直幡上先後寫有不同訴求標語，包括「解散警隊」、「十一．賀佢老母」、「香港人加油反抗復仇」、「平反暴動釋放義士」、「我要真普選」等，每次皆遭消防員到場拆走。 ■記者周鴻熙
20200601-5,20200601,5,借疫打壓　澳門禁六四集會,借疫打壓　澳門禁六四集會 【本報訊】澳門六四悼念集會今年全面被禁，澳門民主發展聯委會（民聯會）每年都舉行六四圖片展及燭光集會，少數民主派「新澳門學社」今年則申請一至五人小型六四集會，兩者均遭治安警察局以防疫為由被拒。有學者質疑澳門政府擔心香港的示威氣氛蔓延當地，打壓集會自由。 學者：政府憂示威氣氛蔓延 民聯會早前遭治安警察局反對六四燭光集會舉行後上訴，上周五（29日）澳門終審法院駁回上訴申請。判決書指集會人數達300人，加上圍觀者眾，可能引發社區感染。民聯會決定將燭光集會改為室內及網上直播進行。 據網媒「愛瞞日報」報道，「新澳門學社」申請舉行一至五人的小規模紀念集會，會預留口罩供參與者佩戴，但遭治安警察局於28日發出不允許集會的批示，稱「不能確定社區中完全沒有感染者」。學社理事黃健朗認為現時疫情緩和，超過50日沒有新增武漢肺炎確診病例，政府亦早已容許賭場重開、學校復課等，不容許集會明顯出於政治動機。 中大社會科學院客席副教授仇國平批評澳門政府以防疫為由禁止六四集會是藉口，「過去有好多人群聚集活動，例如政府派口罩，其實都唔止五個人啦，點解嗰時容許發生，𠵱家又容許唔到？何況澳門疫情現時已受控。」 近年民聯會舉辦的澳門六四集會僅有百多人參與，而且口號溫和，仇國平指澳門政府今年首次禁絕民間悼念六四，與香港反送中活動有莫大關係，「擔心反對活動星星之火可以燎原」，示威氣氛會由香港蔓延至澳門，故去年澳門有人發起在議事亭前地「一人默站」亦被禁。澳門2018年成立國家安全委員會，街上陸續出現大量天眼，打壓集會、示威自由收窄，「澳門成日吹噓自己係比香港更好嘅一國兩制示範單位，𠵱家呢啲咁輕嘅嘢都冇，咁即係呢個一國兩制示範單位係名存實亡。」 ■記者陳詠恩
20200601-6,20200601,6,蓬佩奧再轟中共破壞香港特質　人大報告：加快推進立法,蓬佩奧再轟中共破壞香港特質　 人大報告：加快推進立法 中美兩國繼續就香港問題拳來腳往，日前確認香港失去自治的美國國務卿蓬佩奧，前日再在Twitter發文批評中共「破壞令香港與中國不同的特質」。中國外交官員和黨媒相繼出擊回應美國開啟程序撤銷對港特殊待遇，新華社昨發佈經全國人大審議通過的人大常委會工作報告，表明要「加快推進」港版國安法立法工作。 蓬佩奧在Twitter發文指美國總統特朗普不再認為美國有理由向香港提供與以往一樣的待遇，指「美國會防範中共暴政」。特朗普上周五指北京對港實施「一國一制」，將停止香港的關稅優惠，並會更新旅遊警示提醒美國公民在港可能受監控，以及將制裁損害香港自治的中港官員。 面對美國施壓，新華社昨發佈經全國人大審議通過的人大常委會工作報告，表明要加快推進港區《國安法》的立法工作。人大委員長栗戰書上周一宣讀的報告，談及今後一年香港問題時稱「堅持依法治港治澳，維護憲法和《基本法》確定的憲制秩序，完善全國人大常委會對《基本法》的解釋制度，從國家層面建立健全特別行政區維護國家安全的法律制度和執行機制」。 通過後刊憲　料7.1前實施 經審議通過的最終版本中上述段落最後一句改成「從國家層面建立健全香港特別行政區維護國家安全的法律制度和執行機制」，表明這項工作是劍指香港，並在此後加上「加快推進相關立法」八個字。港區人大代表之一、民建聯葉國謙之前表示，相信人大常委會最快本月通過有關決定後，特區政府可以刊憲生效，換言之7月1日前港版國安法將實施。 駐美大使崔天凱強調，在港外商和外國僑民的工作和生活不受港版國安法影響，維護國家安全是香港一國兩制賴以生存的基礎。 美國國務院發言人奧特加斯日前在Twitter發文批評中國政府公然違背其對香港人的承諾，中國外交部發言人華春瑩在Twitter以「I can't breathe（我不能呼吸）」回應。美國明尼阿波利斯黑人男子弗洛伊德遭白人警員跪頸後死亡，他求救時曾說這句話，華春瑩卻「抽水」嘲諷美國。 政法委暗示派國安人員駐港 《人民日報》昨則左右開弓，在頭版發表評論員文章批評西方政客惡意詆毀香港國安法立法，應收起「雙重標準」，第三版《鐘聲》亦發表題為〈制裁香港，注定徒勞〉的國際評論，指「美方揮舞的制裁大棒，嚇不倒香港，更搞不垮中國」。 另外，中央政法委的「長安劍」微信號撰文稱香港國家安全領域不僅須「設防」，還要「紮營」，似乎印證了早前有報道指北京將在港派駐國安人員之說。 Twitter/《人民日報》
20200601-7,20200601,7,英外相談BNO：不逃避責任,英外相談BNO：不逃避責任 英國外相藍韜文昨日表示，英國不會逃避對香港的責任，重申若北京落實港版國安法，會給予英國國民（海外）護照（BNO）持有人到英國的權利，是他在全國人大會議通過制定港版國安法不足一周內兩度就BNO問題表態。 外媒料涵蓋現無護照者 藍韜文昨日接受英國廣播公司（BBC）訪問時說：「如果中國繼續推行國安法立法……我們會給予BNO護照持有人入境英國的權利。」他相信只會有少數人真的會到英國，「我們不會視而不見，不會逃避對香港的責任」。 藍韜文上周四表示，如果北京執意強推港版國安法，英國將改變BNO護照政策，放寬現行入境六個月的限制，允許BNO護照持有人入境英國12個月，其間可申請工作和讀書，並可續期，為未來取得公民身份鋪路。英國內政部表示，截至2月24日，有近35萬港人持BNO護照，有290萬港人符合申請BNO護照資格。 英國小報《inewspaper》副政治編輯蓋伊（Hugo Gye）在Twitter表示，這290萬人即使現時無有效BNO護照，亦可與其家屬前往英國，並指內政部發言人已證實其消息，但現階段有關措施不會開放給未曾擁有BNO資格的香港人。 中國外交部早前稱，英方曾與中方互換備忘錄，明確承諾不給予持BNO護照港人居英權，若英方執意單方面改變有關做法，會保留採取相應措施的權利。 路透社
20200601-8,20200601,8,台民調：六成人撐庇護港人,台民調：六成人撐庇護港人 【本報訊】一直主張修法以支援港人的台灣政黨時代力量昨大打民調牌，加強向總統蔡英文施壓。民調顯示，60.3%受訪台灣人認為政府應該提出《難民法》及修訂《港澳關係條例》，為港人提供救援與政治庇護。台灣師範大學政治所教授范世平認為，台灣大部份民眾對香港的處境抱持同情，認為台灣政府應該積極回應及修法。 同意修訂《港澳條例》 台灣蘋果新聞網報道，時力委託民調機構上周一及二日透過固網電話訪問，共完成811份有效樣本。結果顯示，有60.3%民眾認為，台灣政府應該支持提出《難民法》及修訂《港澳條例》，有28.4%民眾不支持。立法院國民黨、時力等多個在野黨均提出修訂《港澳條例》第18條，以標準程序接收香港政治難民，惟蔡英文主張行政院設立專案小組，規劃港人在台居留、安置、照顧等安排，看來無意修法。 蔡英文20多年前有份參與制訂港澳條例，第18條訂明「對於因政治因素而致安全及自由受有緊急危害之香港或澳門居民，得提供必要之援助」，令18條成為一條針對港澳居民的政治庇護法。港澳關係條例施行細則第25條亦指出，行政院依法將訂立專案處埋港人求援，外界估計，蔡英文以行政院專案小組向港人施以援手，是將18條施行細則化。至於《難民法》草案2005年提出，立法院三年後列為優先法案，內政委員會2016年一讀通過，但是經過近四年，二、三讀仍遙遙無期。
20200601-9,20200601,9,稱無外國資產　曾國衞：制裁我囉,稱無外國資產　曾國衞：制裁我囉 【本報訊】中共強行在港實施國安法，破壞特區自治，美國總統特朗普揚言會制裁相關港官。多名問責官員昨以網誌及到電台開腔為惡法護航，政制及內地事務局長曾國衞批評反對立法的人「賊喊捉賊」，對於美國制裁，他以在家中裝防盜門為例，語帶輕佻反問：「關你咩事呢？」揚言不擔心被制裁，反諷不會到加拿大以免「被人捉」。有民主派議員直斥為惡法護航的官員只是中共的「擦鞋仔」。 「唔去加拿大　費事佢哋捉我」 曾國衞昨出席商台節目訪問時，承認有市民對國安法有疑慮是理所當然，但他質疑有人別有用心妖魔化國安法，形容那些反對者「賊喊捉賊」、「賊先會反對」，又以盜竊為例，指香港在自己家裝一道門防止盜竊，反問「關你咩事呢？」更批評美國制裁是「霸凌」行為，質疑特朗普「噏得出就噏」，強調他沒有外國居留權和資產，不怕制裁，甚至豪言「你咪制裁（我）囉」，更指「加拿大我都唔會去，費事佢哋捉我」。 政務司長張建宗亦發表網誌，指有人別有用心製造恐慌，誣衊國安法令一國兩制名存實亡；勞福局長羅致光則在網誌稱，他不知道美國計劃制裁中港目的是否真的希望阻撓制訂國安法，讓極少數香港人可以繼續勾結外國勢力，但指美國的舉措於日後歷史描述中或被形容為令中國政府更有決心立法，「美國應該是會成功爭取到中國為香港制訂國安法的」。 民主黨立法會議員尹兆堅回覆指，為國安法護航的官員是「擦鞋仔」，以六四事件、內地異見分子李旺陽及王全璋被中共打壓、迫害為例，認為港人「經歷過晒中共手段，知道佢點對異見分子」，批評曾國衞「自我否定」，「未有條文前，憑乜認為我哋會安心？」尹亦批評羅致光刻意混淆因果關係，指美國制裁香港全因中共強行為港立法，破壞一國兩制及高度自治承諾，重申促成「攬炒」的是共產黨與建制派。 公民黨黨魁楊岳橋也質疑特區官員為國安法辯護是否基於香港利益，指香港利益在於其特殊性及自由，惟官員面臨香港特殊地位或被取消時不但沒有反思，反而表現得事不關己，指香港受損傷全因北京及港府漠視本港既有的自由，始作俑者是「剛愎自用、自我欺騙」的港府官員，「香港敗壞首先敗於飲香港奶水長大嘅官員手上」。 ■記者梁穎妍
