key,date,article_daily_id,title,text
20170115-0,20170115,0,城巴翻側1死18傷車長為兼職　乘客：兩次急煞高速撞壆,城巴翻側1死18傷 車長為兼職　乘客：兩次急煞高速撞壆 【本報訊】觀塘昨晚發生翻巴士恐怖車禍，一輛由兼職車長駕駛的載客雙層隧道城巴駛至鯉魚門道近藍田巴士總站出口時，失控鏟上路中石壆再向左翻側，車上數十名乘客全跌向左邊人壓人，多人重傷被困，車廂全是血，呼救聲不絕，消防員到場救出傷者，上層一對夫婦妻死夫傷。車禍造成1死18傷，其中一女子危殆，7人情況嚴重，警方正調查起因。 記者：徐雲庭　姜偉康　司徒韋桐 女死者鍾綺華（43歲），事發時與丈夫坐隧巴擬往港島，詎料途中飛來橫禍。肇事城巴681號線，由馬鞍山市中心開往中環，車齡5年半，對上一次通過驗車是本月7日。肇事車長姓文61歲，已通過公司年逾50歲的身體檢查，他於1993年入職城巴，對上休息日為本月12日。據了解他為兼職車長，事發時為其首轉車，意外中他右腳受輕傷，他對事發經過不願多提，只揮手稱「唔方便講……」。 人叠人「全部都係血」 事發昨晚近9時，肇事城巴沿鯉魚門道往油塘，駛過港鐵藍田巴士總站出口後，突然失控撞向路中分隔石壆，再滑行一段路面向左翻側，橫亙慢線與行人路邊。據悉當時車上有數十名乘客，翻車後有乘客拋起壓向其他乘客，最少5人被夾座椅間，沒受傷或受輕傷乘客自行爬出，有人協助其他傷者離開車廂到路邊待救。 多輛消防車及救護車到場，消防員進車廂救出乘客，有傷勢較重的乘客由擔架床送上救護車，其中坐上層中間位置一對夫婦同受傷，被困妻子救出後證實不治，丈夫在場驚聞死訊，悲痛不已。由於傷者眾多，救護員將傷者分流，再由救護車分送4間醫院救治。頭部及腳部受傷的鍾先生稱，他由沙田上車，坐在下層中間位置擬往中環，事發時巴士車速頗高，車身突然向左旋轉，巴士翻側後車廂情況混亂，有乘客撞至昏迷及人叠人，有人大叫救命，他形容當時車廂所見「全部都係血」。乘客張先生坐下層車尾，他稱行車途中車長曾兩次急煞，但未知原因，至事發路段時車速頗快，突然間全車上下「跳兩下」，未幾即向左翻側，全程約3至4秒；而翻車後車廂一片混亂，大部份乘客清醒，他左手被玻璃割傷，並見前面一名男乘客失去知覺，他事後自行離開車廂等候救援。 城巴車長有兼職制度，一般每周開工兩三天，每天開工約4至5小時。有兼職車長會駕駛固定路線，亦有車長頂替不同路線。城巴職工會理事長許漢傑指，據知今次車禍的兼職車長是駕駛固定路線，預計行駛約3轉車便收工，而車禍現場是一段上斜大直路，相對來說不危險，懷疑車長或當時因駕駛期間突如其來的反應，例如扭軚避切線車輛肇禍。許不敢斷言今次車禍是否與城巴公司聘請兼職工代替正職司機有關，但他直指兼職工日常或有其他工作，可能休息不足或影響駕駛時精神不集中。 香港汽車會發言人江日雄看過車禍相片後，懷疑肇禍城巴可能因為要閃避車輛又或是司機一時分神，結果右輪不慎鏟上鯉魚門道路中分隔石壆的斜台，令巴士傾斜然後再掃毀了一段石壆欄杆。 18名傷者包括10男8女，年齡由17至69歲，其中一名39歲女子情況危殆，7人情況嚴重，10人情況穩定。
20170115-1,20170115,1,夫看着愛妻遺體抬出,夫看着愛妻遺體抬出 【本報訊】城巴在鯉魚門道翻側現場滿是浴血的傷者，一對夫妻更陰陽永隔。不幸死亡的為上層女乘客鍾綺華，當時她與丈夫坐在城巴上層，巴士翻側後，車廂內人叠人情況混亂，丈夫傷勢不重，自行離開車廂，惟鍾婦被困車內。 忍淚致電親友：對唔住 輕傷的丈夫坐在路旁邊等候救護員包紮，他見妻子未獲救，焦急向警員稱：「我老婆仲未出嚟呀！」又不時查看消防員救出的傷者，希望與愛妻重聚。另一邊廂，消防到場後派員進入上層位置，發現鍾婦昏迷被困，消防員即用工具將她救出，惟證實當場身亡，救援人員以抬床將遺體舁離車廂，以救傷紅毛巾掩蓋遺體，暫放路旁。 丈夫等到的竟是妻子屍體，他坐在路邊神情茫然，難以接受與妻子天人相隔，傷心欲絕。當警員安排他認領妻子錢包及證件時，他終不禁掩面痛哭，以紙巾拭淚。 未幾，他收拾心情打出人生最艱難的一通電話，告知長輩愛妻死訊，忍着淚安慰電話中另一方：「爸B對唔住呀，唔好擔心，你年紀大唔好諗咁多，我喺度等緊，我唔會走……我會去醫院搞太太後事，有阿Sir同Miss陪我，你唔好擔心咁多……」 ■記者司徒韋桐
20170115-2,20170115,2,隧巴過海後　新優惠被斥孤寒有路線到尾二站才減價　部份貴過非過海線,隧巴過海後　新優惠被斥孤寒 有路線到尾二站才減價　部份貴過非過海線 【本報訊】運輸署與3巴士公司計劃今年分階段推出過海巴收費調整試驗計劃，調低60條隧巴過海後部份路段的分段收費，減價2毫至6.5元不等。首階段最快3月在目的地為南區及深水埗區16條路線試行。不過新優惠並非過海後即減，減價後票價仍高於同路段的非過海線，有隧巴線更僅在總站前一站才有優惠。有區議員批評方案孤寒，質疑當局只為做騷。 記者︰鄭啟源 運輸署近日向多區區議會提交今年巴士路線重組計劃，隧巴過海後減價試驗計劃亦曝光。運輸署建議分3階段推出計劃，首階段會在三月底前展開，先在目的地為南區及深水埗區的16條巴士線推出。次階段則包括前往東區、沙田、大埔、北區、西貢、荃灣及葵青區共35條線，預料今年第3季實施。最後階段則涉中西區、觀塘及黃大仙區15條線，計劃在第4季推出。 綜合試驗計劃文件資料，參與試驗的60條隧巴線，目前過海後分段收費由4.9元至11元不等，新分段收費實施後，票價將下調至4.5元至6元，即減價2毫至6.5元不等。減幅最高的是來往觀塘至堅尼地城的101X，該線原本不提供分段收費，新分段收費令過海後上車乘客票價減近六成。 關注組：不倫不類 不過3間巴士公司並非全面調低60條隧巴線的過海後的分段收費，只在遠離多人上車的鬧市地區，才開始提供優惠。如前往南區的巴士線，要在香港仔隧道或瑪麗醫院或以後車站上車，方可享有新分段減價；前往深水埗區的巴士線則以東京街為界。總結首階段實施分段減價的16條巴士線，真正能受惠路段，其實距離1至6個站就到總站。其中來往天后至海麗邨的914，在海麗邨總站前一站上車才可減價，其餘車站則維持原有分段收費。 即使有幸可享減價，隧巴新分段收費，仍未能與行走同路段的非隧巴線票價看齊，如經香港仔隧道前往鴨脷洲、華富及華貴的隧巴線，在香港仔隧道上車，票價雖將由4.9至5.3元降至4.5元，但對比非過海線票價只需3元，隧巴減價後仍貴五成。 東區泛民主派會議副召集人趙家賢指出，區議會自2008年起，已有跨黨派爭取隧巴過海後，票價即時降至與非隧巴線看齊，批評現時試驗計劃過於保守，「東區路線要過咗太康街先會受惠，唔只北角一帶冇份，連鰂魚涌同太古城都受惠唔到，都幾孤寒、搵笨」。公共運輸研究組成員鄭衍祺批評計劃不倫不類，質疑計劃只有少數乘客受惠，認為政府應索性全面重整隧巴網絡。
20170115-3,20170115,3,各據專利線地盤　窒礙減價,各據專利線地盤　窒礙減價 【拆局】 目前過海隧巴及點對點特快巴士線，一般採用較高票價，利用收費差距分流短途乘客，以減省停站時間。運輸署在提交區議會文件，嘗試以相關車務營運因素，解釋隧巴未能在過海後，即時大幅調低車費原因。文件指出，為避免隧巴因上落乘客人數大增，導致頻頻停站及延長車程時間，甚至造成交通擠塞。巴士公司認為，隧巴路線需要在過海後，並離開繁忙商業區，才提供新分段收費。 憂搶客打開缺口 不過除車務營運考慮外，窒礙隧巴過海後減價，另涉及巴士公司之間利益盤算。九巴、新巴及城巴在專營權保護下，各有專利路線地盤，隧巴亦有聯營線及獨營線之分。一旦調低過海巴後收費至與非過海線看齊，並在過海後即大幅減價，情況有如打開專營權缺口，容其他巴士公司直接在專營地區搶客競爭。尤其是專營港島區路線的新巴及城巴，面對港鐵西港島綫及南港島綫競爭，客量已受重挫，勢嚴守餘下陣地。九巴亦「禮尚往來」有限度提供優惠。新巴及城巴早於前年試驗計劃仍在討論階段時，已公開放風表明「預計只可推小型試驗計劃」。 ■記者鄭啟源
20170115-4,20170115,4,觀塘延綫搶客　小巴停駛,"觀塘延綫搶客　小巴停駛 【本報訊】觀塘延綫通車兩個多月，每日平均乘客量約10萬人次，區內巴士及小巴乘客量大跌，其中來往九龍城至尖沙嘴的7號專線小巴每月虧蝕10多萬元，將在農曆新年前停駛，而紅磡至旺角紅色小巴亦已減少班次。 巴士客量最多跌22% 據運輸署在觀塘延綫通車後的調查，7號專線小巴全日乘客僅只有約350人次，平均每班車只有7名乘客，收入未能支付日常營運開支，出現嚴重虧損。 小巴公司董事馬僑生指出，現時每天蝕4,500元，每個月蝕10多萬元，所以決定農曆新年前停駛。 紅磡至旺角的紅色小巴乘客量亦大跌三成，由以往有16輛小巴行走，減至現時只有14輛小巴，預計未來需繼續減車。 運輸署調查又顯示，區內巴士線乘客量亦下跌5.5%至22.3%不等，其中九巴212深水埗至黃埔的繁忙時間載客率由以往七成多跌至只有兩成多。但區議會指不少長者需搭212來往廣華醫院及伊利沙伯醫院，反對取消212。運輸署決定先削減212非繁忙時間的班次，由20分鐘調低至30分鐘一班，繼續觀察情況。   ■記者麥志榮"
20170115-5,20170115,5,馬鐵8卡車今運作,馬鐵8卡車今運作 【本報訊】首兩列8卡列車將由今天起在馬鞍山綫投入服務，令馬鞍山綫同時有4卡及8卡車行走，乘客需留意下班車是4卡還是8卡，在月台適當位置候車。新國產8卡列車載客量將增加一倍，但部份座椅的座位數目由4個縮減至只有3個。 與4卡同時行走 為配合未來沙中綫，馬鞍山綫將在今年內由4卡列車行走陸續改為由8卡列車行走，而沿綫各站月台由兩個月前起已改動停車位置。 首兩列8卡列車將由今天起投入服務，令馬鞍山綫同時有4卡列車和8卡列車行駛。月台採取了各項特別安排，包括以啡色標示顯示4卡列車候車位置，及綠色標示指示8卡列車的候車位置。 月台顯示屏會顯示即將抵達的列車的車卡數目。在繁忙時間亦會加派月台助理指示乘客正確候車位置。 港鐵向長春訂購的8卡國產車稍後亦會投入服務，車廂配備了動態路綫圖，顯示列車位置及下一站的名稱。而車門兩邊的座椅，座位數目由慣常的4個減少至3個，令車門空間更寬闊，乘客上落車不怕被「門神」所阻。而每個車廂亦會預留4個優先座。 ■記者麥志榮
20170115-6,20170115,6,上水天光墟研設夜市賣熟食,"上水天光墟研設夜市賣熟食 【本報訊】熟食夜市在外國比比皆是，但香港一直只聞樓梯響。北區區議會委託獨立顧問研究設立夜市和墟市，顧問報告建議上水新豐路94號空地除了現有「天光墟」，亦可設立夜市，最少容納40檔，小販可申請販賣熟食，每月入場管理費初步估計1,000至2,000元。基層墟市聯盟指，兩年前已提出同類建議，但部門一直「嘆慢板」。 禁明火　只許電爐加熱 北區區議員、新民主同盟陳惠達指，當區居民飽受水貨客影響，設立墟市和夜市切合居民購買和消遣需要，「上水、石湖墟藥房林立，全部招呼內地遊客，新開店舖唔係為北區居民服務」。 區議會去年10月委託顧問公司研究設置墟市及夜市。顧問報告亦承認，北區近年受跨境旅客購物影響，墟市的活動應定位服務本區居民。 報告建議在上水新豐路天光墟選址設立夜市，食環署負責項目管理和監察，外判管理公司負責保安、清潔和日常租務。墟市容許多個地區或社福團體申請做籌劃者，自行招募商戶擺檔。 但受法例限制，熟食檔要申領臨時食物製造廠牌照，不能明火煮食，只能以電爐加熱食物。報告又建議在石湖墟市政大廈二樓平台、石湖墟遊樂場舉辦短期墟市。 居民何先生支持延長現有墟市經營時間，「個墟都有幾廿年啦，咁點解唔可以延長？我唔知囉，政府決定。」他指增設墟市可解決基層就業問題，小販亦不用被趕，「畀啲窮人擺吓檔，開吓（檔）」。部份持牌小販對墟市計劃不感興趣，羅先生在上水港鐵站天橋底擺水果檔，他認為現時擺檔地點人流更旺，亦有一班固定熟客。 基層墟市聯盟發言人趙羨婷指，2015年已向食物及衞生局提交同類建議，她指天光墟變夜市需要地政總署批准，亦要有電力配套，但至今遭部門冷待。顧問報告指，食環署去年曾表示對建議持開放態度，地政總署未回覆建議地點可否發展墟市。 ■記者潘柏林、彭愷欣"
20170115-7,20170115,7,涉狎17歲男病人　院友患愛滋受害者接受抗HIV治療,涉狎17歲男病人　院友患愛滋 受害者接受抗HIV治療 【九龍醫院性侵案】 【本報訊】九龍醫院17歲精神病少年遭4名病友在院內集體性侵案有驚人發現，其中一名疑犯是愛滋病帶菌者，由於他曾強迫受害少年口交，少年恐染上愛滋病，消息稱院方已安排該少年接受緊急抗病毒治療。事件帶出九龍醫院保安問題嚴重，病房人手長期不足兼沒閉路電視錄影，立法會議員郭家麒稱將要求醫管局加強病房保安及向立法會解釋。 記者：徐雲庭　溫瑞麟 九龍醫院一名17歲少年在精神科病房留醫期間，12月起先後遭4名38至56歲的同房病友侵犯包括強迫口交，事隔逾月後，少年不堪受辱，遂於上周六母親探病時向她哭訴，母親向院方投訴及報警，警方西九龍總區重案組周四及五拘捕4人指涉嫌猥褻侵犯，並已准許4名疑犯保釋候查。消息稱，就連調查探員，都不知道原來其中一名疑犯是愛滋病帶菌者。 醫護質疑院方淡化事件 有不具名的九龍醫院醫護人員稱，不滿醫院事發後只輕描淡寫回應，卻隱瞞少年因接觸患愛滋病疑犯致要緊急接受抗病毒治療。 據悉，受害少年要待3個月空窗期後再驗血才確認有否感染，他受到極大精神壓力，院方醫護人員亦表同情。受害少年暫已遷往另一公立醫院留醫。有醫護人員批評4名住院犯人竟能多次在病房內犯案，顯示病房人手嚴重不足乏人巡視病床的問題。 另一消息人士強調事件中醫管局並無隱瞞，但指犯人是否患愛滋病屬私隱，不能公開，加上愛滋病非高傳染性疾病，故安排有精神病的愛滋病帶菌者住精神科病房屬正常。 九龍醫院已成立專家小組檢視病房運作程序，盼盡快改善。九龍醫院發言人昨回應指不能公開評論病人病情及情況，但會全力協助警方調查。 據外國文獻，為愛滋病者口交感染愛滋風險為0.01%，但消息稱有疑犯曾在17歲少年口中射精，加上不知少年口腔有否傷口致增風險，故醫院已即為少年處方抗病毒藥物。對於少年在公立醫院精神科病房內被4名病友性侵，食物及衞生局局長高永文昨指非常關注事件，稍後會與醫管局檢討機制，加強監察及保護未有自我保護能力病人在醫院內的安全。 被問到事件是否反映醫院人手不足及與病房禁閉式設計有關，高回應指相信部份精神病人需採取禁閉式治療。高又指法例已訂明在何種情況下需把人收進禁閉式病房。至於醫院則有責任按法例執行程序，以監察及保護留醫的病人。 大律師陸偉雄表示，精神病房很多時都屬禁閉式管理，病人被強制留醫，院方有責任確保病人安全。若能證明院方未有作合適的保安措施如定期巡視，病房內受侵犯病人或可向醫管局追究責任。 《蘋果》記者昨再到九龍醫院了解，發現疑事發的7樓精神病房外繼續有多名警員把守，對於有17歲少年留院期間遭4名病人非禮甚至可能染愛滋病，多名來探病市民都感到震驚或憤怒，並質疑病房人手嚴重短缺致難及時發現性侵犯案。 探病人士心聲 丁小姐︰ 覺得好震驚、好離譜，我探病時都覺得九龍醫院醫護人手不夠，希望能增加人手。 吳先生︰ 希望九龍醫院加強人手及保安，亦不應讓太多閒雜人等出入精神科病房，以保障病人。
20170115-8,20170115,8,口交感染機率0.01% ,"口交感染機率0.01%  【本報訊】涉強迫17歲少年口交的其中一名被捕疑犯疑患愛滋病，而因口交感染愛滋病的機率約為0.01%，消息稱院方為此已即時為受害少年進行緊急抗愛滋病病毒治療，專家指若適當處方藥物有機會把染病風險大減8成，但要待三個月的空窗期過後，才能藉化驗確認少年是否有染病。事件亦令人關注疑犯是否蓄意散播愛滋病病毒，大律師陸偉雄稱本港雖無法律針對類似行為，但法官有權用其他法例重判疑犯。 蓄意散播可判監10年 像今次警方以「猥褻侵犯（非禮）」罪拘捕4名疑犯，罪成最高可判監10年，陸偉雄稱若患愛滋病疑犯最終罪成，法官可考慮以他明知有愛滋病仍強迫受害人作不安全性行為為由，判以此罪的最高刑罰以示警誡。陸補充雖然愛滋病是絕症，但控方一般難以用意圖謀殺等重罪控告散播病毒者。 據美國文獻，約5,000粒愛滋病毒便有機會造成感染。雖然因口交感染愛滋病比率為0.01%，風險僅是肛交的50分1，但一旦染病便難以根治恐要終身服藥，故專家指對17歲少年來說未來一個月是治療關鍵。香港醫院藥劑師學會會長崔俊明解釋，若向曾與愛滋病者有性接觸的受害人連續28日處方混合式的抗愛滋病毒藥物（如同時處方Tenofovir DF、Truvada及Raltegravir），可有效降低少年患上愛滋病的機會多達8成。 ■記者陳志偉"
20170115-9,20170115,9,病房天眼禁錄影捱轟,病房天眼禁錄影捱轟 【本報訊】九龍醫院17歲少年在病房內被精神病人侵犯只是冰山一角，有醫護人員透露近年該院曾有病人被精神病者打至重傷，有女醫生更險被病人非禮，但病房仍長期人手不足致難以定期巡床，病房內閉路電視更是「只可觀看、不作錄影」，導致難用錄像去調查違法行為或監察病房死角。據悉醫管局以恐侵私隱為由堅拒在公立醫院病房作錄影，立法會議員郭家麒醫生斥說法荒謬，他指病房性侵事件極嚴重，將在立法會上跟進。 夜間只得一名護士當值 郭家麒強調病房內閉路電視若作錄影才可保障病人，尤其是事發病房住精神病人，在法庭上容易受辯方質疑，錄像可有助證明他們聲稱被侵犯或被打指控是否屬實，也有助阻嚇犯案者。至於恐侵私隱問題，郭認為只要鏡頭並非向着廁所內等敏感地點，加上限制錄像只容許特定職級人士翻看，便沒問題。 郭家麒與另一名九龍醫院醫護人員認為，關鍵是醫院精神科病房須增加人手，醫護解釋，九龍醫院精神科「大房」有近40張病床，但夜間不時只得一名護士當值（另有兩至3名病房助理），加上護士站視線受阻，房內恐有三分一病床屬視線盲點，護士站根本無法監察病床，故房內發生風化甚至襲擊事件不出奇。 社區組織協會幹事彭鴻昌更透露數年前有長者在九龍醫院疑被有精神病院友打至重傷，同樣因沒閉路電視錄像致難確認真相，他促當局吸取教訓。 ■記者陳志偉
