key,date,article_daily_id,title,text
20090921-0,20090921,0,一蚊任食　食飽投票澳門立會候選人涉賄選,"一蚊任食　食飽投票 澳門立會候選人涉賄選 【本報訊】澳門第四屆立法會選舉昨日進行投票，選舉早前已經爆出各種懷疑賄選行為，昨天投票日的涉嫌賄選及「踩界」拉票活動更是花樣百出。有候選人公然以「一蚊任食」自助餐招待選民，以集中送支持者前往投票；賭王何鴻燊四太梁安琪身為候選人，旗下賭場也全天候提供免費車輛接載員工投票；不少地方也有大批旅遊車等候接送選民前往票站。澳門廉政公署聲稱會跟進調查。 由於六個票站的票箱內選票數目與電腦紀錄不符，澳門當局延至今日凌晨1時才宣佈總投票人數為148,977，投票率為59.9%，估計今日較後時間才能完成點票工作。雖然投票率較過往高，但澳門的立法會選舉向來火花欠奉，泛民主派預料只能在12席中摘下三至四席，其餘由保守派包攬。 繁榮促進會筵開百席 雖然投票競爭的激烈性欠奉，但涉嫌賄選的拉票活動卻令人「目不暇給」。最叫人嘩然的是澳門繁榮促進會公然在漁人碼頭舉辦「一蚊任食」自助餐活動，選民登記後即可以象徵式付一元任吃，吃飽後又會獲的士專車接送到指定票站投票。身為候選人的繁榮促進會會長周錦輝夫人、善明會主席陳美儀昨天不避嫌到場，但謝絕受訪。 據了解，該會筵開近百席，不少工作人員在現場舉起印有「繁榮促進會」字樣的告示牌。一位登記人員接受本港電視台訪問時，直認活動與選舉有關，表示「主要係集中啲支持者……送佢哋去（投票）」。但當問及是否賄選時，另一名男子突然上前阻止他接受訪問，並將他帶走。 賭王何鴻燊抱恙在身，未能親自打氣及投票，候選人之一的四太梁安琪坦言可惜，但由她營運的澳博旗艦葡京旗下賭場卻總動員為她拉票，昨天接連有專車在賭場外接送上班或休假的員工前往所屬票站投票。據了解，有穿着制服的荷官返抵賭場出示投票通知書後，隨即獲澳博以電單車接載往投票。 葡京酒店日麗餐廳也開放予所有員工免費享用，飲飽食醉的員工其後獲安排前往投票。消息稱，身為候選人的金龍集團董事長陳明金同樣開放金龍酒店內的餐廳予所有市民免費享用，但未有安排專車接送投票。 車輛接送選民不違規 澳門北區也有大批車輛隨處等候選民，但不少選民看到有電視台舉機拍攝，隨即四散，未有登車。根據澳門選舉法例，以免費車輛接送選民到指定票站沒有違規，但不能在車輛上直接或間接地進行拉票活動。 不過，選舉法例不容候選人在投票前後，向選民提供任何餐飲膳食作為投票回報，否則觸犯《立法會選舉法》第170條的「賄選罪」，收受利益的選民也會受罰。 澳門廉政公署雖然表示會對所有投訴跟進調查，但澳門廉政專員張裕昨日接受傳媒查詢時，卻未能即時說明「一蚊任食」活動是否涉嫌賄選，只稱「至今未收到訊息，但係會分析處理」。他強調廉署會派員在各區監察，防止賄選。 廉署昨收到56宗投訴 澳門廉政公署昨日共收到56宗投訴，數字暫時較上屆下降四成。張裕聲言數字已顯示數月來的推廣廉潔選舉工作收到一定成效，又稱若立案調查個案發現明顯違法證據，將會送交檢察院處理。 投票前，廉政公署已就一宗涉嫌賄選案進行調查，一名男子在車上涉嫌向選民提供500元至700元，要求他們投票予指定候選人，被廉署人員當場查獲，並帶走協助調查。據了解，廉署當時曾到「水房賴」賴東生胞弟、候選人賴初偉的競選辦取走文件進行調查。"
20090921-1,20090921,1,陳日君表態支持23泛民總辭,陳日君表態支持23泛民總辭 【本報訊】天主教陳日君樞機昨天首度開腔談及泛民主派總辭的建議，擔心五區總辭計劃未必達到泛民原意，更有可能被指「玩嘢」，形容有關做法比較「冒險」，他卻表態支持23位泛民全體總辭方案，認為特區政府年底若不拋出為市民接受的政改方案，全體泛民應即時辭職問責，不能再像05年般否決方案收場。 陳日君昨天出席天主教有關最低工資的活動，被問及特首曾蔭權表明施政報告對政改着墨不多時坦言感到「好失望」，但對五區總辭建議極有保留，擔心計劃未獲市民接受，也質疑市民會否明白箇中意義，最終不但市民不投票支持，「可能有人認為（泛民）喺度玩嘢」，直指有關計劃「好似好冒險咁」，未必達到泛民預期效果。 「根本冇可能做何嘢」 雖然不支持五區總辭，但陳日君指一旦政改方案提出的建議未獲大眾接受，「唔單止五個，係全部（泛民）都要辭職，冇理由咁樣再做落去；唔通又好似05年時咁否決？」他進一步解釋稱，支持泛民辭職源於「泛民有負起呢個責任」，藉此告知市民「我哋（泛民）根本冇可能做任何嘢；要向市民交代我哋（泛民）做唔到嘢。」 然而，陳日君對政改報告仍抱有希望，他寄望曾蔭權最終能交出廣為市民接受的「似樣」政改方案。 有泛民立法會議員認為陳樞機表態支持泛民23議員總辭，將令整個泛民陣營面對很大政治壓力，因為不少泛民支持者均視樞機為爭取民主的領袖，其公開表態對各泛民黨派都有舉足輕重的指標作用。 部份泛民議員昨晚「封口」不回應樞機言論，希望先觀察民意反應。但職工盟李卓人歡迎各界就如何爭取普選提供意見，令泛民在本月25日的會議上作出更全面討論。 中文大學政治與行政學系高級導師蔡子強認為，樞機的說法會否對泛民造成影響，還視乎樞機未來一段日子會否繼續開腔，令泛民政治壓力上升；但相信樞機若真的支持泛民總辭，將令泛民走向更加激進的抗爭路線。
20090921-2,20090921,2,新世紀疫症世衞料豬流感續擴散　港再死一人,"新世紀疫症 世衞料豬流感續擴散　港再死一人 【本報訊】世界衞生組織預計全球人類豬流感確診人數仍會不斷上升，西太平洋區約有三成人口染病，本港疫情持續，昨有492宗新增個案。再有一名豬流感患者不治，該名33歲女患者本身有糖尿病及吸煙等高危因素，上周三因持續嘔吐到大埔那打素醫院求診，沒有明顯流感症狀，其後病情惡化，延至上周六死亡。另外兩名分別患哮喘及強直性脊椎炎病人，受豬流感病毒感染後，目前情況危殆。 昨增492宗個案 大埔雅麗氏何妙齡那打素醫院發言人表示，一名33歲女病人於本月16日因持續嘔吐到該院急症室求診，其後入住內科病房，病人是糖尿病患者及吸煙人士，兩日後因病情惡化轉送深切治療部，並出現肺炎，但無明顯流感症狀，延至上周六（19日）下午去世，到昨日化驗結果顯示她對人類豬型流感呈陽性反應。個案已轉交死因庭跟進。 本港昨日有492宗新增人類豬流感確診個案，包括13名公立醫院員工，累積總個案達22,054宗，目前有224名病人需留院接受治療，其中207人情況穩定，9人嚴重及8人危殆。兩宗新增危殆個案，包括屯門醫院一名患有強直性脊椎炎的34歲男病人，及伊利沙伯醫院一名43歲患哮喘的男病人。兩人分別在本月18及19日出現流感症狀，其後分別送院再轉送深切治療部，並確診染病。 世界衞生組織西太平洋區域委員會今起一連5日在港舉行年會，討論人類豬流感、愛滋病及乙型肝炎等疾病。世衞地區主任申英秀昨預計約有二至三成西太平洋區人口會受感染豬流感，死亡率將較一般流感高，發展中國家情況較嚴重。他指，世衞仍非常關注豬流感疫情。"
20090921-3,20090921,3,紅會籲豬流感康復者捐血,紅會籲豬流感康復者捐血 【本報訊】醫學界不斷尋求對抗豬流感的方法，香港大學與紅十字會合作研究以血漿治療嚴重豬流感病人，但現時只取得一成多所需血漿，為鼓勵忙碌的康復者參與，紅十字會簡化流程，康復者可到全港紅十字會輸血中心捐血，只需時10分鐘，便可協助研究進行。康復者捐出的血漿將會被提煉成高免疫球蛋白，在冬季時為嚴重病人注射。 紅十字會輸血服務中心高級醫生李卓廣指，過去三星期曾致電邀請豬流感康復者捐出血漿，成功聯絡400多人到輸血中心捐血，但只有百多人的血漿適合進行研究。約一成康復者因血色素過低未能捐血，部份則因患有其他疾病、血管太幼及抗體不足而不適合捐血。
20090921-4,20090921,4,觀塘重建砍8棵大樹,觀塘重建砍8棵大樹 【本報訊】市區重建局正為觀塘市中心第一期項目工程進行招標，環保組織「環保觸覺」指出，市建局在月華街地盤施工時，位處地盤內的21棵大樹將需要砍伐及移植，當中包括一棵樹齡逾40年的榕樹，但卻未有在標書內列明條款規定發展商保育樹木，環保觸覺要求市建局押後招標程序，考慮原址保樹方案。 市建局歷來最大規模的觀塘重建項目，將於原來月華街巴士總站的位置，開展第一期工程，項目為一幢樓高35層的住宅大廈，大廈的4層基座包括一層地下停車場，另外3層作為觀塘賽馬會健康院的新址。市建局已邀請14間發展商就工程入標。 13棵大樹幸獲移植 環保觸覺主席譚凱邦表示，日前收到其中一個被邀請的發展商通知，指重建工程將需清除月華街巴士站內及周邊範圍合共21棵大樹，包括榕樹、石栗、黃槿、蒲葵及血桐等樹種，市建局初步計劃中，將有13棵樹要移植，其餘8棵則會砍伐。
20090921-5,20090921,5,胡錦濤促港政協壯大力量,胡錦濤促港政協壯大力量 【本報訊】北京欲借政協委員在香港建立第二個權力核心的意願獲進一步「肯定」。國家主席胡錦濤（圖）昨天在北京出席政協成立60周年大會時，高調表態支持港、澳區政協委員在社會政治事務發揮積極角色，要求他們發展及壯大愛國力量。議員張文光認為有關言論引證了中央正積極將政協委員，變身為特區另一個重要的權力及輿論中心。 「人大政協不代表民意」 北京昨天舉行政協成立60周年大會，胡錦濤發言時高調表態支持港、澳區政協委員在港澳社會政治事務發揮積極作用，以及壯大愛國愛港及愛國愛澳的力量。早在今年3月，全國政協主席賈慶林也在工作報告提到支持政協委員在港、澳社會政治事務中發揮積極作用。 張文光認為，賈、胡先後開腔挺政協，「係同佢哋一直覺得，特區要有第二個權力核心嘅思想一脈相承。中央好希望政協委員成為好重要嘅輿論機器。」他直指無論是人大代表抑或政協委員都不能代表民意：「佢哋未上京前就聲大大，一上到京就軟腳蟹。」
20090921-6,20090921,6,鄭耀棠：疆官誣衊是「撩交嗌」,鄭耀棠：疆官誣衊是「撩交嗌」 【本報訊】已經就新疆毆打及誣衊香港記者一事去信全國人大委員長吳邦國，要求徹查的港區人大代表、工聯會會長鄭耀棠（圖），昨天接受港台節目訪問時形容，新疆當局以煽動罪誣告記者是「撩交嗌」，「放咗記者好似好唔忿氣咁」，直斥有關做法不妥當，已特別就此向中央部門反映。 鄭耀棠昨於港台節目《舊日的足跡》指出，當日得悉記者被無理扣留後，即時要求有關當局放人；原以為記者被放後事件告一段落，詎料當地新聞辦竟然召開記者會誣衊記者，嘆喟「（新疆當局）應該要內部檢討運作，但最終竟然開記者會，我認為係撩交嗌……覺得放咗記者好似好唔忿氣咁。」 要求吳邦國查明 由於新疆當局處理手法極不妥當，鄭耀棠因此去信吳邦國要求查明事實，同時向北京反映「咁樣做係唔得o架、插贓嫁禍呢個問題更加嚴重」。他引述中央高度關注事件，「（新疆）搞啲咁嘅嘢，從中央角度都唔想見到。」鄭耀棠也稱每當中央下傳指令，「下面（地方執法部門）一定緊張到不得了」。
20090921-7,20090921,7,每逢過年前　市民排長龍入貨瓜子大王陸金記欠債結業,每逢過年前　市民排長龍入貨 瓜子大王陸金記欠債結業 【本報訊】逾50年歷史、有「瓜子大王」之稱的上海雙龍陸金記昨日突然結業。據了解，陸金記第二代掌門人陸賽龍早前投資失利欠下巨債，要將數個物業、工場及舖位加按，取得巨款便失蹤。位於荃灣的總店已易手，昨早被律師行「封舖」。陸金記獨門秘方炮製的五香醬油黑瓜子及奶油瓜子，一夜之間變成回憶了。 記者：馮永堅 荃灣總店大閘昨被換了門鎖，大閘只貼出兩張告示，一張由老闆陸賽龍署名，表示會聯絡員工商討問題，但隻字不提店舖結業；另一告示是由一間律師行發出，指出受新業主志盟發展有限公司委託收舖。 員工昨上班才知道 數名員工昨晨上班時才知店舖結業，顯得十分無奈。「噚晚（前晚）八點收工都冇嘢，今日（昨日）返工前俾人換咗個鎖，都唔知乜事。」在陸金記當經理的陸賽忠是老闆陸賽龍胞弟，也是受害者之一，同被拖欠工資。他指，不知店舖易手真正原因，但指過去數月不斷有收數公司致電店舖追數，大閘也曾被人淋紅油，因此相信店舖結束與有人欠債有關。 50年字號被人收舖 陸賽忠稱，陸金記全盛時期有三間店舖，包括荃灣總店、佐敦及銅鑼灣分店，但因經濟不景及管理不善，兩分店早前相繼結業。他指，每逢農曆新年前都有大批市民搶購瓜子，「生意好好，啲人排成個鐘都要買」。好景不常，自父親陸金利兩年前過身後，生意不及以前，但想不到逾50年歷史的陸金記，結局是被人收舖。他未知會否用陸金記這金漆招牌，東山再起賣瓜子；但他昨日帶了父親遺照到店外擺放，希望「通知」老父一聲「舖已結束」。 據了解，老闆陸賽龍早前投資失利，遂將店舖、工場及物業加按獲得大筆現金，但沒有依時還款，數月前失蹤；陸金記也因拖欠多個蘭州瓜子供應商金錢，內地兩、三個月前已停止供應瓜子，過去數月只是售賣存貨。位於荃灣的炒瓜子廠房也停工數個月。 此外，陸金記共拖欠七名員工兩個月工資及數個月強積金供款，估計涉及逾10萬元，員工今早會向勞工處求助。 特稿 包玉剛謝賢是擁躉 小小一粒瓜子也可令人致富。「瓜子大王」陸金記是由原籍浙江舟山的陸金利在50多年前一手創辦，由街邊小販賣瓜子，賣到擁有三間舖及炒瓜子工場，每年農曆新年前必大排長龍，就連已故船王包玉剛、影星謝賢也是陸金記的擁躉，是因為獨門的炒瓜子秘技。 也售浙江特色食品 瓜子是農曆新年的必備小食，陸金利就是主要經營各類瓜子及浙江特色食品，如舟山蟹糊、舟山魚片、寧波泥螺及千層餅等起家。由於選用蘭州最好品質的瓜子，加上用奶油及五香醬油等不同醬料炒瓜子，所以每逢過時過節，店外例必「打蛇餅」，出現排隊買瓜子人龍。因顧客太多，陸金記店內曾出現扒手，曾有市民在店內被偷銀包。有見及此，陸金利多年前定出每次只限五人進店內買瓜子的規矩，比起今天極受內地人歡迎的歐洲品牌名店同樣實施人流管制，陸金記明顯更先知先覺。 本報記者
20090921-8,20090921,8,七歲孫女失散　祖母急到喊原來跟行山大隊落山　安全無恙,七歲孫女失散　祖母急到喊 原來跟行山大隊落山　安全無恙 【本報訊】一對祖父母昨晨帶同兩男一女孫，會合行山友在油塘出發往衞奕信徑，豈料其中7歲孫女急步跟隨大隊向前行，越走越遠，祖父母到達山頂始知與孫女失散，一時間遍尋不獲，祖母擔心大哭報警求助，救援人員趕至，約一小時後，祖父終聯絡友儕，始知孫女已落山到達商場，安全無恙，爺孫重逢。 一度誤為失蹤女童姓許（7歲），長得標致可人。昨晨8時許，一對50餘歲祖父母，帶同姓許孫女及兩名年約9歲孫兒，一行五人到達油塘三家村渡輪碼頭，會合百多名行山友，出發到西貢科技大學，沿途經衞奕信徑，若行不到終點，可沿藍田晨運徑折返至藍田公園。 到達山頂才發現 祖父母偕同三名孫兒齊齊起步，惟7歲孫女一馬當先，蹦蹦跳跳隨着大隊向前走，越走越遠，祖父母未有為意；直至11時許，祖父母與兩名孫兒到達魔鬼山山頂時，獨不見孫女蹤影，才知失散，姓趙祖母愛孫心切嚇得失聲痛哭，祖父報警求助。 其間祖父聯絡多名行山友查詢孫女下落，警員及消防員接報迅速趕往藍田公園尋找，約一小時後獲其中一名行山友告知，孫女已跟隨大隊落山，被帶到德田商場，祖父聞訊帶同兩孫兒，連同警員趕往德田商場，終見孫女可憐兮兮在場等候，爺爺趕緊上前牽着孫女小手，乍見孫女熱淚盈眶，快要哭出來的模樣，爺爺連忙安慰說：「驚乜，唔好喊！快啲唔該人哋（警員及消防員）呀！」 此外，昨午3時許，兩名20餘歲女子偕友前往屯門龍鼓灘北朗村對上皇帝岩行山，疑天氣悶熱不適，友人報警，稍後由直升機救起，兩女清醒送往屯門醫院治理。
20090921-9,20090921,9,外賣司機倒卧一旁　地上留「血路」救護員誤當茄醬是血漿,外賣司機倒卧一旁　地上留「血路」 救護員誤當茄醬是血漿 【本報訊】天水圍朗天路昨午發生「血漿」遍地事件。昨午2時許，有駕駛人士報警，指朗天路往天水圍北方向，發生嚴重交通意外，救護員趕至，見馬路上一大灘疑似血漿，電單車外賣司機倒在路邊不動，以為發生奪命車禍，救護員上前替鐵騎士急救，始發覺他僅是手腳擦傷，但遍地血漿哪裏來？司機事後解畫，原來是車尾箱所放的番茄醬汁包裝爆裂，散落一地所致！司機送院治理後無大礙。 肇事司機姓陳，30歲，現場消息稱，陳是PizzaHut電單車外賣員，事發前已將所有薄餅送畢，但剛巧昨日所送的薄餅種類是附有番茄醬汁，車尾箱內仍存放有好幾大包番茄醬汁，是客人沒有取用的剩餘物資。 司機僅擦傷手腳 陳當時沿朗天路中線往北行駛，駛至接近天慈邨一個左彎之際，他聲稱閃避其他車輛導致失控，人車分離滑向右邊快線，他擦地滑行數米才停下，其他駕駛者見狀遂代為報警，救護員數分鐘後趕至現場，見陳靠着路中石壆坐地，手腳流血。 但救護員見現場一條疑似血漿凝固的血路，延伸至司機倒地的位置，初時以為司機流血所致，以為發生奪命車禍，立即上前替司機急救，然而救護員上前檢視司機傷勢，發覺他雖是手腳流血，卻是一般擦傷痕迹，不可能流出那麼多鮮血，並凝固成血漿？陳坐地上等待救援，未幾被問及才知是誤會一場，陳解釋那些血漿是番茄醬汁，相信是翻車後那些番茄醬汁包裝袋破裂流出所致，他現場接受包紮時一臉尷尬，其後送屯門醫院治理，敷藥後已自行出院。
