key,date,article_daily_id,title,text
20030408-0,20030408,0,萬人送別張國榮,萬人送別張國榮 又是一個陰沉沉整天下着毛毛雨的日子，巨星張國榮經已離開人世間一星期，昨日的雨水沒有阻擋歌迷對偶像的熱情，只是令他們更沉痛，超過一萬名市民忍着眼淚在白色的靈堂上為偶像作最後致敬。今天偶像便要火化成灰，「儘管風繼續吹，只怕不再遇上你」。　記者：梁維建、梁偉權、李珮洳、黃君怡 【本報訊】昨日是一代巨星張國榮的「頭七」日子，也是家人為他設靈讓歌迷致祭的日子，超過一萬名歌迷冒雨到北角香港殯儀館，含淚送偶像最後一程。其間，工作人員要派籌安排歌迷分批進入靈堂鞠躬致意，由於歌迷太多關係，本來預備兩小時的公祭儀式，最後要四個多小時才可以完成。  昨日最早到來等候致祭的歌迷在清晨七時便到達，人數陸陸續續增加，警方首先將殯儀館對面足球場開放作為歌迷的集合地方，每五十人集中成一個正方形，至下午人數已多達幾千人，一個足球場不敷應用，警方要再多開一個籃球場容納歌迷。     摺紙鶴祈福　哭唱名曲   昨日整天毛毛細雨，在公園等候致祭的歌迷，不少都早有準備，除了帶備雨具外，部份更帶着椅子和食物，靜心在等候送偶像最後一程，他們幾乎全部都穿上黑衫黑褲，以示哀悼。歌迷組織的工作人員，自製了一本歌詞集，封面黑色貼有張國榮在電影《金枝玉葉》劇照的相片，裏面共有十五首歌曲，並有一段用張國榮著名歌曲編寫成的悼念文字。歌詞集共印製了二百本，工作人員向在場歌迷以十元一份連同一條白色臂帶出售，瞬間便一掃而空。  在場歌迷在等候時不停摺紙鶴為偶像祈福，當有歌迷唱起張國榮的歌時，其他歌迷隨即便一唱百和，整個公園頓時響起如泣如訴的歌聲，不少歌迷一面哼唱着「哥哥」的名曲，一面淚盈於睫，雖然人人都十分哀傷，但在歌聲的襯托下，場面卻顯得異常的和諧平靜。  張國榮葬禮的公祭儀式定在下午六時至八時，由於工作人員見現場人數太多，提早在五時四十分便向各歌迷派籌，每五十人一組，籌的號碼由一至五十，派籌之後，工作人員每兩組共一百人帶領進入殯儀館內，歌迷每人都手拿着一朵白玫瑰，首先會被安置在地下一個禮堂內，該禮堂正面有「主懷安息」四字，上面有一個十字架，兩組歌迷分坐在兩邊椅子上，工作人員首先向各人講述致祭的規矩，包括要關掉手提電話，不可攜帶相機和攝錄機，倘若被發現違規會予以充公和即時被請離場，之後搜查各人隨身的背袋。 歌迷遲大到　破例准入   一切程序完成後，工作人員便帶領歌迷登上二樓靈堂，由於當時有歌迷表現激動，工作人員沿途都勸喻他們保持冷靜，同時提醒他們不要在靈堂上唱歌，以示對「哥哥」的尊敬。歌迷在進入二樓的靈堂後，被安排五人一列共十行向靈堂中央張國榮的遺照鞠躬，之後接受家屬謝禮，在靈堂內逗留不足半分鐘，便由工作人員帶領步出殯儀館。進入靈堂致祭的歌迷都會獲贈一叠共有三張「哥哥」照片的紀念套及一份「吉儀」。  另外，自稱是張國榮世交的黎婆婆昨晚到達殯儀館時經已派完籌，她因為不得其門而入在門外哭哭啼啼，最後工作人員破例讓她入內拜祭；另外，一名歌迷在輪候時獲派一張五十八號籌，事後被證實為假籌，最後工作人員網開一面讓他再領一張新籌，事情才告解決。  由於歌迷太多關係，原定在晚上八時結束的公祭儀式，工作人員在七時半「截籌」時，人數已超過一萬人，各人都冒着大雨等候進入殯儀館，直至晚上十時許最後一批歌迷才致祭完畢，而最後能夠進入殯儀館鞠躬的歌迷江先生表示，他晚上八時才放工，趕到時已九時，本來經已派完籌，他哀求工作人員很久才取得最後一張籌，完成他向偶像致敬的心願。
20030408-1,20030408,1,證實淘大污水渠傳播病毒,證實淘大污水渠傳播病毒 【本報訊】衞生署已完成淘大花園E座居民大規模感染的調查報告，導致二百多名居民中招的元兇，相信就是大廈的污水渠，七號室及八號室的廁所排水渠與糞渠均與同一條污水渠連接，而懷疑為淘大病原的腎病男子，在其兄的淘大住所居住了四天，推斷病毒透過其排泄物，經大廈污水渠散播。     開抽氣扇吸入病毒   消息透露，衞生署會在日內公布調查結果，讓E座居民重返家園。消息稱，由於一名染有非典型肺炎的腎病男子，曾到居於E座的兄長住所居住了四天，病毒經其排泄物排出，在廁所沖水後排到大廈污水渠，而污水渠與廁所的排水渠連接，病毒可以經兩個可能途徑散播各層單位。  其中一個可能途徑是在排泄物內的病毒，經大廈污水渠至廁所地下的排水渠傳到各住戶，尤其是當住戶開啟抽氣扇時，會把病毒抽入屋內；另一個可能途徑是糞渠有少許淤塞，尤其當沒好蓋好廁所蓋便沖水，坐厠出現回湧反應，病毒會在廁所擴散。  衞生署副署長梁栢賢昨表示，當局會在短時間內公布淘大花園的調查結果，相信與環境污染有關，故食環署在今日到場清洗及消毒。
20030408-2,20030408,2,日本公司安排家屬回國,日本公司安排家屬回國 因應非典型肺炎肆虐，日本大型電器公司松下電工及三洋電機，分別宣布安排駐廣東及香港分公司的員工家眷回日本。  其中製造Panasonic及National品牌產品的松下發言人稱，員工共二百九十名家屬已獲安排返國，但員工暫時仍需繼續留在本港及廣東分公司工作，迄今未有員工受感染。  三洋發言人則稱，五十六名員工家眷正逐步回國。
20030408-3,20030408,3,女兒留醫夫被隔離肺炎孕婦剖腹產子昏迷,女兒留醫夫被隔離 肺炎孕婦剖腹產子昏迷 一個三口之家，滿懷喜悅迎接第四位家庭成員誕生，詎料非典型肺炎病毒竟悄悄降臨，一家人隔離在不同地方。妻離子散的男戶主昨日在電台節目中公開哭訴，指摘醫護人員不近人情，竟不准他探望昏迷妻子，只能隔着玻璃窗觀看妻子五分鐘，「我唔係好苛求，只要每日打電話通知我太太嘅情況，已經好開心。」　記者：羅偉光、徐岱靈 【本報訊】郭先生一家三口連同菲傭住在淘大花園E座，在滙豐銀行中環總行工作的妻子、女兒及菲傭於早前同時證實感染非典型肺炎，全被送入聯合醫院。由於郭太已懷孕八個月，為防治療肺炎的藥物三氮唑核囗（Ribavirin）影響胎兒，故把她轉介瑪嘉烈醫院剖腹誕下男嬰後，才讓她服藥。至於同時染病的女兒及菲傭，則仍在聯合醫院留醫，郭先生則須到麥理浩夫人度假村隔離觀察，一家人各散東西。  被隔離在麥理浩夫人度假村的郭先生，昨日致電香港電台節目《千禧年代》稱，妻子誕下兒子後病情突然惡化，肺部失去七成功能，瑪嘉烈醫院一位蔡姓醫生在本月五日晚上十一時許通知他，其妻昏迷，須在深切治療部留醫，着他到醫院支持妻子。郭先生即時向衞生署申請外出，在本月六日凌晨一時許抵達瑪嘉烈醫院。     無情護士下逐客令   焦急萬分的郭先生匆匆趕到瑪嘉烈醫院，不料護士竟毫不客氣地要求他離開，「有個護士即刻趕我走，我話蔡醫生叫我嚟，點知佢話我呢層樓冇姓蔡嘅醫生，要我立即離開。」郭先生說，他與院方交涉後，只能隔着玻璃窗觀看妻子五分鐘。  妻子生死未卜，六歲的女兒在聯合醫院留醫，剛出生的兒子更是未見過一面，一家四口骨肉分離，郭先生不禁悲從中來，「我太太打過電話畀我，同我講，老公，我唞唔到氣，但姑娘教唔到我唞氣，我好辛苦，你可唔可以搵人嚟救我！」他語帶嗚咽地說：「我聽到太太咁講，你話我心情係點樣？」 觀察嬰兒有否感染   郭先生心情平復後續稱，聯合醫院醫護人員細心得多，每日致電告知其女兒情況，令他放心得多。他強調「我唔係好苛求，只要每日打電話通知我太太嘅情況，已經好開心。」  經公開哭訴後，瑪嘉烈醫院終於答允改善，發言人稱，已安排病人聯絡主任專責跟進郭先生個案，並盡量通知他其妻的情況，而郭先生亦對安排滿意，但為防感染病毒，郭先生仍只能隔着玻璃窗探望妻子。  郭太病情反覆，婦產科專科醫生梁家康認為，郭太可能是因為進行剖腹手術後抵抗力較差，病毒快速在體內擴散而導致病情惡化。至於另一個可能性，則是郭太的病發期，剛巧與進行手術的時間脗合，造成手術令病情惡化的錯覺。  醫管局消息人士稱，目前有兩個受感染孕婦已剖腹產子，其中一個產子後服藥反應良好，而兩名嬰兒都情況良好，但仍在觀察是否有透過母體感染病毒。
20030408-4,20030408,4,擔心工作期間感染　護士下體出血醫護懷孕13周內享有薪特別假,擔心工作期間感染　護士下體出血 醫護懷孕13周內享有薪特別假 【本報訊】多間醫院爆發非典型肺炎，醫護人員工作壓力沉重，對懷孕的醫護人員來說，上班意味腹中小生命同時承受染病風險，有護士更因情緒不安致下體流血，醫院管理局昨宣布新措施，懷孕十三周以下員工可享有薪「特別假期」，懷孕十三周以上則要繼續上班，但會盡量調配到感染程度低的崗位。     藥物或致嬰兒畸形   衞生服務界立法會議員麥國風稱，一名懷孕僅三個月的護士由於近期工作壓力大，又擔心感染非典型肺炎，胎兒不穩定並出現下體流血，他說醫管局不能以「純理性角度去處理員工感性嘅問題……如果人哋九代單傳，個BB有事邊個負責？」  本報昨日亦接獲多名懷孕醫護人員投訴，一名文職人員稱，經常要到病房工作，但管理層指人手緊張，不讓她調配其他崗位，她說：「我要供樓，又要養家，根本唔可以攞冇薪假。」  懷孕醫護人員憂心忡忡，是因為服食治療非典型肺炎藥物三氮唑核囗（Ribavirin）可能導致嬰兒畸形，醫管局以懷孕十三周界定員工是否高危受質疑。香港婦產科學院發言人羅致廉表示，全球僅約十名孕婦服用過此藥，雖然胎兒全部無恙，但藥物是否影響胎兒仍是未知之數，即使懷孕二十周甚至三十周，該藥也可能會影響胎兒正常生長。  婦產科專科醫生梁家康則指出，懷孕十三周後胎兒基本器官經已齊全，醫管局措施算合理。  醫管局消息人士堅稱，現時實驗證明此藥物只會令動物產畸胎，未有證據顯示對人體有影響，而醫管局有兩名總監是婦科專家，作出上述決定已考慮他們意見，他又說醫管局每年有千名員工懷孕，若讓她們全部休假，肯定影響正常服務，亦加重其他員工負擔，對其他員工不公平，而醫管局至今只招聘到十多個醫生及數十名護士，不能解決人手緊張問題。     徵集醫護接受訓練   醫管局主席梁智鴻透露，已在每個醫院網絡徵集一隊醫護人員接受訓練，有需要時這批人員可調動到同區醫院工作，讓其他醫護人員有喘息機會。
20030408-5,20030408,5,九成孕婦憂慮感染　可致早產,九成孕婦憂慮感染　可致早產 【本報訊】準媽媽對新生命的來臨本應感到雀躍，可惜在非典型肺炎的陰影下，已懷孕三十二周的Apple卻是擔心多過喜悅：「好驚會感染肺炎，影響個BB。」一項調查發現，九成多受訪孕婦同樣擔心染病，有婦產科專科醫生則呼籲孕婦不要過度恐慌，否則會令子宮收縮，增加早產的機會。     醫院減少對孕婦服務   Apple十分擔心非典型肺炎病毒和藥物會影響胎兒發展，所以減少上街或到人多的地方：「出親街都係拿拿臨，想快啲返屋企，同埋會戴口罩同洗多啲手，真係去到邊，洗到邊。」她又表示，政府因肺炎減少了對孕婦的服務，例如她的妹妹亦懷孕，本被安排在威爾斯親王醫院照超聲波，但被轉介到那打素後，醫院表示沒設施，沒再安排相關服務。  香港健康網絡上周訪問了一百二十八位孕婦，六成懷孕七個月以上，逾九成表示擔心染上非典型肺炎，九成上班孕婦更擔心在上班時感染，希望可以獲得有薪假期。調查又顯示，肺炎令三成半孕婦將檢查改期、改地點，甚至不去檢查；又有近五成的產前講座或活動被消取。網絡總監伍妙敏指出，孕婦可能會因知識不足而增加掛慮。  另外，香港監察團昨日致函香港總商會，指公司應為孕婦提供有薪假期，僱主不應只顧公司利益而罔顧生命。     過度恐慌令子宮收縮   不過，婦產科專科醫生梁國齡認為，以現時的經營環境，強制放產假可能會增加公司財務困難，他亦不建議懷孕醫護人員提早放假，但贊成將她們調到後方作支援。他指出，孕婦不比一般人較易受感染，只要不和患者有接觸和做好預防措施，即使上班、乘搭交通工具，受感染的機會都不高。他呼籲孕婦不要過度恐慌，否則會令子宮收縮，增加早產的機會。  健康網絡推出「懷孕常識寫意問」免費諮詢服務，讓孕婦可在家以電郵查詢。  網址：  http://health.popart.com.hk  
20030408-6,20030408,6,再41人證中招10人居淘大,再41人證中招10人居淘大 【本報訊】本港的非典型肺炎情況仍未受控制，昨日再有四十一宗新增個案，包括十名淘大花園居民及七名醫護人員，令累積感染人數增加至八百八十三人，並再有一名染病老婦死亡。     新增7名醫護   昨再有十名淘大花園居民染病，但未知是否E座居民。目前共有二百七十八名淘大花園居民感染非典型肺炎，其中約半數是E座居民；居於淘大花園一期座數（包括A、B、C、D、E、F及G座）的人就佔九成。  新增染病的七名醫護人員中，四人來自大埔雅麗氏何妙齡那打素醫院；兩人是瑪嘉烈醫院的員工；一人是屯門醫院醫護人員。至於聯合醫院方面，昨日再有多一名醫護人員證實感染非典型肺炎，令該院的染病醫護人員數目增至約二十人；該院有三名醫護人員日前已搬進烏溪沙青年新村暫住。     共127人出院   一名七十八歲老婦前晚在伊利沙伯醫院逝世，至今與非典型肺炎有關的死亡人數共二十三人。此外，昨日共有十一名感染非典型肺炎的病人康復出院，現時共有一百二十七名患者已康復出院。
20030408-7,20030408,7,偶像自殺　疫症失控醫生警告情緒容易崩潰,偶像自殺　疫症失控 醫生警告情緒容易崩潰 本港飽受非典型肺炎肆虐，有精神科醫生指出，市民及醫護人員均出現一種典型危機反應，即是先拒絕接受、然後驚恐地接受，接着出現情緒不穩；若危機仍未能解決，再加上巨星張國榮自殺消息的影響，令市民的抗逆能力變得極為脆弱，並有機會導致情緒崩潰、抑鬱，甚至發生自殺等後果。　記者：梁洵瑜、陸羽平、蔡朗清 【本報訊】精神科專科醫生李永堅擔心，未來數周焦慮及情緒病人新症將會大幅增加，所以呼籲市民必須正面面對近期的疫症，千萬不要以為這是一種「絕症」。他更提醒巨星張國榮的歌迷，切勿把張國榮之死代入自己的困境中，藉以減少情緒受困的機會。     首階段拒絕接受   李永堅昨日接受本報訪問時表示，現時無論市民、公立醫院醫護人員或私家醫生，均經歷典型危機事件的情緒反應，第一階段是拒絕接受事件，如市民及醫生在事發初期都不戴口罩、不肯洗手；但當染病人數不斷上升後，各界才開始意識事件真的出現了，在憂慮及不知所措的情況浮現後，市民於是紛紛搶購口罩，不敢出街，見到人家咳嗽就彈開，誤信「疫埠」謠言等，目前本港正處於這個階段。  若這些危機能及時處理，市民的情緒則沒有太大問題，否則要是此病繼續發展下去，會令市民感到灰心，情緒會更差，甚至出現抑鬱危機。李永堅解釋，屆時一般市民可能更加感到無助，長時間改變以往的生活習慣，如強記幾時要洗手；病者家屬因而遭大眾孤立；公營醫護人員或會認為在醫院有如「困獸鬥，唔知幾時輪到自己」，情緒會變得更差。 抗逆能力受打擊   至於市民能否度過這個危機，他認為，要視乎事件為期多久及市民的抗逆能力，但他擔心本港市民近年因為種種經濟及失業問題，加上連月的疫潮及張國榮突然逝世的消息，會嚴重打擊市民的抗逆能力，故未來數周或會有不少人出現焦慮等情緒病。  他擔心張國榮死訊會進一步打擊其歌迷情緒，因為偶像在歌迷心中是完美的，當完美的一個人也倒下時，歌迷會更加軟弱。此外，一些中年人士，即使並非其歌迷，但也會受其死訊的感染而不開心，加上失業高企及本港經濟大氣候極差的影響下，「就好似橡筋咁愈扯愈緊」。     失眠兩周須求診   他提醒市民要保持清醒，不要把張的死訊代入自己的生活中，「大家要明白張國榮選擇呢條路，可能有佢嘅原因，我哋只能尊重佢，但千萬唔好學佢。」因為其心裏鬱結不等同大家的問題。  他又呼籲市民，如連續兩周感到不開心、無助、失眠，甚至有自殺念頭，必須立即求診，了解是否出現焦慮或抑鬱等問題，須及時以藥物治療。多個政府醫生團體正就非典型肺炎的問題，計劃舉行一些與情緒反應有關的講座，盼可發放更多正面訊息。
20030408-8,20030408,8,有市民連磅重也怕受傳染,有市民連磅重也怕受傳染 各界呼籲市民要合力抵抗奪命肺炎，但其實不少人心中均感到惶恐不安，有私家醫生寧願停診兩周，每次看完病人後即把雙手浸入消毒藥水中消毒；有些到公立醫院門診求醫的病人，不敢量度血壓；有些「就連磅重隔住對鞋都驚，唔敢磅重。」  精神科醫生李永堅指出，不少私家醫生都擔心染病，他認識的一名醫生，每次診症後不單洗手，還把雙手浸在消毒藥水中；後來治療非典型肺炎患者後，甚至不顧停診的損失，索性停診兩周；即使覆診後，亦透過電話篩選有發燒的病人，着他們轉到急症室求診，由此可見部份醫護人員內心是何等惶恐不安。     需要正確資訊化解   至於公營醫護人員也有不少憂慮需要抒發，醫管局為前線醫療員工提供的心靈綠洲輔導服務，據悉來電的部份護士及病房助理甚至擔心到哭了起來；而市民就更加害怕，擔心接觸過任何東西也有機會感染。  他又強調，有門診病人不敢量度血壓，原因是所有人都用同一個血壓儀，故要求醫生不量血壓；也有病人連磅重也怕受傳染，不敢站上磅上，以免接觸到病菌。  李永堅稱，這些情緒反應顯示大家都需要更多的正確資訊化解，獲得及時的情緒支援，尤其是醫護人員、其家屬及一些染病家庭，因為他們或得不到親友支持。  本報記者
20030408-9,20030408,9,人手儀器均不足　護士中招須流產瑪嘉烈醫護人員士氣低落,人手儀器均不足　護士中招須流產 瑪嘉烈醫護人員士氣低落 【本報訊】瑪嘉烈醫院醫護人員昨向傳媒披露，目前該院深切治療部情況異常惡劣，與聯合醫院不遑多讓，約十名醫護人士證實患上非典型肺炎，懷疑個案約十人，其中有染病護士需人工流產，加上當局不斷盲目擴展深切治療病房，令人手及儀器均不足，員工士氣低落。     同事先後入院   在瑪嘉烈醫院深切治療部任職護士的王小姐昨日對本報表示，該部門醫護人員近日陸續感染非典型肺炎，包括四名醫生，其中有人更需插喉，情況危殆；另六名護士染病中，一名懷孕護士需要人工流產；懷疑個案亦逾十人，令員工士氣低落，「睇到一個個同事入院，真係一殼眼淚。」  她批評當局盲目將一個深切治療病房擴充至三個，由十四張病床增逾四十張床，導致人手及儀器異常不足；但當局僅調配一些未受過深切治療訓練的護士入內，可謂是幫倒忙。  該部門的陳護士又稱，目前人手比例由過往的一比一，增至一比三，「𠵱家無論精神及體力都好辛苦。」該院護士李小姐昨在商台節目《風波裡的茶杯》中大吐苦水，表示該院深切治療部儀器嚴重不足，「連心電圖、量血壓儀器都冇，大房都不如。」  醫院管理局高層人士昨對本報透露，擔心該院深切治療部醫護人員被感染的情況，特別有病人需要插喉，令病毒更易擴散，有十名醫護人員染病並不出奇。但醫管局發言人只答稱，瑪嘉烈醫院會適當分配人手及儀器。     無足夠保護袍   此外，有醫護人員透過電台批評當局未有提供足夠的保護袍。醫護人員李先生不滿說，他們在醫院竟然要五、六名護理人員共用一件紙袍，惟一些高層到病房稍為巡視，「保護衣服就好似着到攻打伊拉克咁，但着咗幾分鐘就丟咗件紙袍」。他強調只盼有件循環再用的外袍都沒有，自行帶袍高層又不容許，現時只好把病人服反轉，將鈕扣扣在背脊當袍使用。對於有醫護人士投訴，醫管局主席梁智鴻在電台回應稱，會盡量購買。
