key,date,article_daily_id,title,text
20040719-0,20040719,0,600人爭做纖體明星,600人爭做纖體明星 【本報訊】他們承受着生命中不能承受的重，把社交、工作和感情上的挫折都歸咎於體重；一間纖體公司昨日公開招募體胖人士，以免費減肥療程利誘他們做代言人，結果吸引了六百名男女排隊應徵，有些應徵者面試時憶起肥胖帶來的種種不幸，竟淚灑當場，哀求取錄。學者說，這是廣告營造出來的社會現象；心理學家則告誡立志纖體的人，減肥未必可以解決問題。　記者：蔡元貴、陸羽平、蔡建豪 一間纖體公司早前在報章雜誌上刊登廣告，公開徵求代言人，應徵者如獲取錄，可免費接受原價數萬元的減肥療程，代價是要為公司做代言人，為期一年半。纖體公司揚言可為成功取錄人士在兩個月內減十至四十磅，並在一年內維持體重，結果反應熱烈，二千人電話報名，當中六百人昨日親身往銅鑼灣應徵。  代言人名額十個，昨日下午二時開始面試，早上十一時已經有人在纖體公司所在的金百利中心樓下排隊。酷熱天氣下，個個大汗叠着細汗。應徵者大部份是二、三十歲的女性，也有幾位學生和男士。排隊人龍最高峯的時候由金百利中心伸延至百呎以外的余仁生藥房。     面試當眾哭訴不幸經歷   「潮流興瘦吖嘛，我身邊朋友個個都瘦，搞到自己零舍突出，好唔開心囉。」一百四十磅的應徵者林小姐以去掉三十磅的肥肉為目標，昨日頂着烈日走上街頭。其實她不算很肥，記者所見，有些不過一百二十磅的小妮子也嫌自己肥，前來爭做代言人。  「呢十年八年，香港人好着重纖體，已經去到唔理性嘅地步。」城市大學社會科學部高級講師馮偉華指出，纖體廣告的疲勞轟炸成功營造了一種文化，就是瘦才是美、瘦才是健康，「唔肥唔瘦都唔得，一定要瘦，如果你肥，就係唔健康、就係失敗。」  為令準代言人不怕面對鏡頭，應徵者昨日要當眾說出一定要減肥的理由。於是不少人大庭廣眾之下哭訴怎樣被丈夫拋棄、情緒怎樣低落，面試桌上的一盒紙巾，最後只用剩數張。纖體公司代言人「肥媽」MariaCordero有時更要出言安慰，「你慢慢講，唔使講到氣管脹晒嘅。」 因為肥，應徵者個個情緒低落，註冊臨床心理學家羅志華認為這是一種補償心理。「好多人遇上挫折，可能係基於學歷，可能基於能力，但係佢哋唔想面對現實，反而搵自己可以接受嘅一個理由去解釋，於是好多人就會搵肥嚟做藉口。」他希望減肥人士明白，一些工作或感情上的問題，並非體重下降了數十磅就可迎刃而解，「失敗嘅時候就要自我增值，進修一下，要自強，唔係自憐。」     「纖體公司抹黑肥女人」   對於「變靚D纖體美容有限公司」以公開面試手法招募代言人，業內對手已有計劃加入競爭。以張栢芝為代言人的「卓悅纖體美容中心」，巿場部發言人Evelyn說：「我哋公司都考慮推出有關計劃畀有需要人士參加，但一切重構思緊。」  女性權益組織「不示弱女人」幹事林英卿對於女士爭做代言人的現象表示慨歎，她批評纖體公司不斷抹黑肥女人，「佢哋最近重大力開拓中年婦女市場，中年女性肥係好自然嘅事，纖體公司就搵埋盧婉茵同汪明荃出嚟，連中年婦女都要面對瘦身壓力。」  汪明荃是「皇室纖形」的代言人，該公司巿場部經理Tony說：「我哋公司暫時未有同類招募代言人活動，我哋雖然覺得纖體好重要，但最緊要呼籲有意纖體人士千祈咪過火，纖體都要做到恰到好處。」
20040719-1,20040719,1,無綫無直播射十二碼惹投訴紐卡素獻技萬三球迷盡興,無綫無直播射十二碼惹投訴 紐卡素獻技萬三球迷盡興 【本報訊】昨晚傑志與英超聯球隊紐卡素在香港大球場進行慈善賽，結果各一言和後，紐卡素憑互射十二碼勝七比六（總比數勝八比七）。與五月底AC米蘭訪港比較，是役入場人數稍遜，但球賽可觀性有過之而無不及，氣氛亦算熾熱。無綫電視翡翠台昨晚直播這場比賽，卻因播廣告而無法直播互射十二碼過程，惹起不少觀眾投訴。     觀眾熱情玩人浪   是役入場人數僅得一萬三千餘人，但球迷熱情不減，部份球迷早在五時許進行頭場比賽（雅伯娛樂對基督教聯合醫務協會）時已進場。其後當紐卡素進場熱身，大量球迷湧到場邊拍照，並高呼紐卡素球星的名字。  紐卡素以強陣出師，表現賣力，與主隊合演一場節奏明快的比賽，全場歡呼吶喊聲不絕於耳。當傑志上半場由名氣響亮的法國借將迪西里頂入後，更為球賽掀起首個高潮。及至下半場，兩軍球員受到炎熱天氣影響，比賽節奏放緩，現場氣氛卻依然熾熱，每當有球員被換離場時，都獲球迷以熱烈掌聲歡送。及至完場階段，看台甚至不時出現「人浪」。  傑志總領隊伍健賽後稱為球迷帶來一場精采球賽感高興，但坦言對入座人數感到失望。他說：「我們為籌備這場慈善賽做了很多準備工夫，其中邀來的外援也表現落力，相信球迷也同意雙方合演一場精采比賽，美中不足是入場人數未如理想。儘管如此，我們在未來仍會繼續籌辦類似賽事，務求吸引更多球迷留意本地賽事，振興球市。」  這場比賽收入為二百七十八萬，而可為基督教聯合醫務協會籌得約一百萬，加上早前AC米蘭的賽事，料合共籌得二百二十多萬善款。至於傑志籌辦這場比賽則估計需虧蝕近二百萬，但已較上仗為少。     無綫指無可避免   無綫電視翡翠台昨晚直播九十分鐘賽事後，隨即播映長達十二分鐘的廣告，當播畢廣告後只能重播最後一輪互射十二碼過程，惹來不少觀眾致電本報投訴。電視廣播有限公司體育科監製李漢源解釋無可避免。他說：「我得向觀眾致歉，這情況在賽前不能預計。在黃金時段播出現場節目便須面對這種困難，例如之前直播金像獎頒獎禮也曾出現這情況。」
20040719-2,20040719,2,宣布直選立會　一改以往作風范太批董：先天不足後天失調,宣布直選立會　一改以往作風 范太批董：先天不足後天失調 【本報訊】一直嚴守「不公開發表政見」原則的立法會主席范徐麗泰，昨宣布參選下屆立法會，罕有地暢談對特首董建華的感受，指董建華不是一個「政治領航人」，管治上「先天不足、後天失調」。對於政改步伐，范太贊成二○一二年普選特首，但認為立法會要到二○二○年才應實施有條件的全面普選。	記者：何文雯 上屆循選舉委員會晉身立法會的范徐麗泰，昨日在家人、政界友好及四百多名助選團成員的簇擁下，宣布以獨立身份參與九月立法會港島區直選。被問及對特首的看法時，范太毫無顧忌地評論：「董生好唔好彩，佢先天不足、後天失調。先天方面，董生唔係一個政治人物，但做咗一份要好高超政治手段嘅工作。」她補充，特首近來努力學習，已懂得第一時間落區及與議員開玩笑，但她仍認為雖然董建華在商業方面很成功，但做商業領航人，與政治方面的領航人是兩回事。     政綱：反對○七普選   范太口中的「後天失調」是指董回歸後接掌政權，卻同時接收原班治港官員，他的商人文化與公務員文化在磨合過程中產生問題。而董最大的優點是完全得到中央信任。  至於她本人的參選政綱，范徐麗泰指本地政黨未成熟，故反對○七年普選特首，但就贊成於二○一二年進行普選。她建議○七年第三屆特首由擴大一倍至一千六百人的選舉委員會選出，選委會則由七百四十名工商專業界、六百六十名政界及二百名勞工、社福及宗教界人士組成，特首候選人則須獲得超過四百名委員提名，而行政長官應有政黨背景。  范太又認為，不應抹煞功能組別議員的貢獻，建議○八年立法會議席增十六席，其後分二○一二、二○一六及二○二○年三階段，逐步將所有功能組別改由組別內的選民來提名候選人，讓全港市民普選，可保障社會各階層均衡參與。對於7.1大遊行，范徐麗泰說可助政府了解市民看法，雖然她自己不會參與，但強調不參與遊行的人不一定擁護政府。     學者：出於選舉考慮   中大政治及公共行政學系高級導師蔡子強表示，范徐麗泰公開批評特首的言論，明顯是出於選舉考慮，但中央為免民主派取得過半議席，這次選舉的策略是利用范太這類中間派圍堵民主派，因此對有關言論只會「隻眼開隻眼閉」。  范太在港島的主要對手包括民主黨楊森和李柱銘、民建聯馬力和蔡素玉，及余若薇、何秀蘭及曾健成等。
20040719-3,20040719,3,范駿華不知媽媽有何吸引力,范駿華不知媽媽有何吸引力 范徐麗泰參選立法會成為了她的家中大事，昨日不但一家四口齊齊出動，丈夫范尚德更出任其助選團總團長、小姑范尚霞則任南區助選團團長、連其從未露面的十九歲已移居美國的姐姐徐靜霞，也遠道而來以示支持。  范太一對子女昨成為焦點，二十五歲的兒子范駿華任職會計師，言談直率惹笑。問及會否擔心媽媽的勝算時，他先答道不是十分擔心，但隨即更正說：「講唔擔心驚俾人鬧，做仔連阿媽都唔擔心！」     范生：並非贏梗   記者問到其母對選民有何吸引力時，范駿華竟答：「我未諗，今日答唔到你。」但他與當醫生的姐姐范凌華都計劃在臨近投票日時請假幫媽媽「企街」拉票。范太丈夫范尚德則有點擔心太太的勝算，指民調結果「麻麻哋」，並非贏梗。競選經理周德熙則滿有信心，指范太勝算頗高。對於范太指董建華不應在回歸時接收原班治港官員，這位前工商局局長似乎有保留，但表明九月前不會說與范太相左的意見。  本報記者
20040719-4,20040719,4,出戰新界東湯家驊婉拒陳太助選,出戰新界東 湯家驊婉拒陳太助選 【本報訊】多名立會選舉準候選人，在提名期開始前最後一個星期天舉行誓師大會。民主黨、前綫、職工盟成員及45條關注組成員湯家驊等七人，組成參選隊伍「7.1連線」，角逐新界東的七個議席。召集人鄭家富表示，7.1連線寓意七人秉承7.1精神連成一線，希望奪取五席。湯家驊則呼籲選民投票盡量把民主派候選人送進議會，清楚向中央政府表明：「香港人係有決心去爭取民主。」  湯家驊透露，前任政務司長陳方安生願意為他助選：「佢好早之前話，如果你選，我一定支持你。」但他婉拒陳太的好意。「始終覺得可能唔係咁好，拉票嘅活動，我覺得應該靠自己去同街坊溝通，唔應該靠第二個人去爭取注意力，所以覺得親身落區做嘢，握吓手會好啲。」他笑說：「若陳太落嚟，你哋個個影佢相，就唔影我相啦！」  7.1連線的排名的次序是民主黨鄭家富、前綫劉慧卿、湯家驊、民主黨黃成智、職工盟蔡耀昌、民主黨何淑萍及前綫柯耀林。湯家驊認為民主派的名單，較自由黨田北俊和民建聯，對中產更有吸引力。「我哋有好多人都有地區戰績，田少冇乜地區政績可言，至於佢監督政府嘅表現，各位都有目共睹；民建聯佢哋有地區工作，但係監督政府方面，都係有目共睹。」     李永達新界西參選   另外，民主派昨開會討論九龍東是否應分拆民主黨成員及資深大律師梁家傑兩張名單。梁家傑稱，因要考慮民建聯的策略，不排除民主派也會分拆兩隊人馬參選。  新界西方面，上屆以三萬多票「高票落敗」的民主黨副主席李永達昨天誓師。他說，選情仍未穩固，支持度只是百分之七至九左右，與要取得百分之十二點五選票仍有距離，投票率要超過百分之五十五，他才有機會當選。「（同區的）梁耀忠、何俊仁、李卓人每次做民調都有雙位數，佢哋同譚耀忠、周梁淑怡個位都好穩，我會同鄧兆棠、張賢登、張學明爭餘下兩席。」前任廉政公署防貪處高級審查主任查錫我昨也宣布出戰新界西。
20040719-5,20040719,5,陸宏廣與馮兩努功能組別參選劉秀成誓拉劉炳章下馬,陸宏廣與馮兩努功能組別參選 劉秀成誓拉劉炳章下馬 【本報訊】建築師學會前會長劉秀成昨日宣布，角逐立法會建築、測量及都市規劃界組別，挑戰現任議員劉炳章。劉秀成批評，本身是測量師的劉炳章在《基本法》23條立法的諮詢不足，只是透過一張不清楚的問題紙諮詢建築師意見，又沒有跟隨大律師公會的意見，「連大律師公會嘅意見都唔尊重，點叫專業呀！」  劉秀成又稱，看到施政失誤、社會分化，希望藉參選團結專業、改善現狀。他承諾當選後組成專業議政聯盟，吸納專業人士意見及爭取於二○一二年落實雙普選。  劉炳章則反駁說，曾諮詢建築師的意見，但將近到諮詢期結束後，才收到當時擔任會長的劉秀成之意見書，經他了解過後，發現原來是劉秀成一直「Hold住」份意見書。     拒評何鍾泰緋聞   另外，工程師學會前會長陸宏廣亦於昨天宣布參選，再次挑戰現任代表工程界的立法會議員何鍾泰。陸宏廣不評論何鍾泰的一些個人緋聞，是否令業界不滿。他只稱，希望當選來提升及改善工程師的整體形象。  此外，獨立人士馮兩努及民主派東區區議員陳添勝昨也宣布參選，角逐批發及零售界。經營成衣出口生意的陳添勝說，只有民主法治才確保公平競爭，維持優質營商環境，專制才會令人變窮。  馮兩努稱，業界四千名選民中他只認識十五人，但會努力爭取業界支持。
20040719-6,20040719,6,廉署共接獲七宗選舉投訴,廉署共接獲七宗選舉投訴 【本報訊】九月的立法會選舉本周四開始接受候選人報名，廉政公署昨日表示，至今接獲七宗有關選舉的舉報。廉政專員黃鴻超呼籲候選人和選民均需嚴守法律，以保持選舉的公平、公正和廉潔；廉署在上屆立法會選舉共接獲三百四十三宗投訴，但未有人被起訴。  警務處副處長鄧竟成昨日稱，香港有言論自由，市民在表達意見時也不應作出非法行為，為免參選人士受到騷擾，前線警務人員巡邏時會多加留意，採取積極態度檢控任何非法行為。
20040719-7,20040719,7,紀念《基本法》實施七周年,紀念《基本法》實施七周年 【本報訊】政府近日開展連串推廣活動紀念《基本法》實施七周年，除多個部門合辦的「《基本法》常識才藝大賽」外，教育統籌局也針對中小學生，舉辦「赤子情、中國心」學習之旅及「香港領袖生獎勵計劃：國情教育課程」，讓香港學生北上交流，以加強對國民身份的認同。  此外，民政總署及十八區區議會於七至八月期間舉行「國慶彩旗設計比賽」，公務員培訓處又會推出網上問答比賽，加深公務員對《基本法》的認識。
20040719-8,20040719,8,長毛有望當選發叔腹背受敵,長毛有望當選發叔腹背受敵 香港政壇老面孔不少，但「7.1效應」卻可能令新界東選區出現新局面。新界東七席中民主派「鑽石名單」有望連取四席，「處男直選立法會」的自由黨主席田北俊勝券在握；民建聯鐵票在手可保一席；捲土重來的「長毛」梁國雄形象鮮明有望當選；老手黃宏發卻遭左右夾擊勢危。     劉江華氣勢大減   新界東向來是民主派最大票倉，近年將軍澳發展成熟，更增添不少年輕中產生力軍，故民主派以鄭家富帶隊，與劉慧卿、湯家驊及黃成智等組成「鑽石名單」，相信可盡攬民主派票源，在七個議席中取得四席。但由於鑽石名單需協調各黨派立場而令政治傾向相對溫和，故估計在上屆取得一萬八千多票的長毛，可吸納激進民主派選民，令在鑽石名單排第五位的蔡耀昌陷於苦戰。  挾去年「轉軚」迫使政府撤回國安法草案氣勢的田北俊，選戰亦以此為宣傳軸心，爭取溫和民主派及中產票源。由於其支持度一直維持在一成左右，故黨內相信勝算在望，最大隱憂是其地區網絡薄弱，選舉工程可能因動員力不足受影響。  盤踞新界東多年的民主派獨立議員黃宏發，本年可能面對嚴峻考驗，一邊被湯家驊及田北俊拉走溫和派選票，另一邊民建聯以沙田鄉事會主席莫錦貴做「樁腳」，動搖其鄉事會票，熟悉選情人士分析他可能會與長毛及蔡耀昌爭奪最後一席。  民建聯方面，主將劉江華地位穩如泰山，加上刻意部署樁腳提高安全系數，只是氣勢大不如前，相信難以多一席進帳。港進聯「飛天豬」朱幼麟形象卡通，空降新界東勝算不大，上屆港進聯蔡根培在沙田經營近二十年亦僅得八千多票。  本報記者
20040719-9,20040719,9,驅車拍《學警雄心》電視城外撼的士TVB女藝員車禍四傷,驅車拍《學警雄心》電視城外撼的士 TVB女藝員車禍四傷 【本報訊】無綫電視劇《學警雄心》一班男女演員，昨分乘數部車輛往拍外景，離開將軍澳電視城不久，一輛由女藝員關伊彤駕駛的「甲蟲車」失控越過對面線，猛撼迎頭駛至的士。關伊彤與同車的女藝員伍濼文、陳文靜及夏竹欣均受輕傷，而乘的士趕返電視城的該劇一名收音師及的士司機亦受傷，各人敷治後無礙離院。　記者：黃曄寧、黃江奇 昨日受傷的無綫女藝員包括駕車失事的關伊彤（二十一歲）、乘客陳文靜（二十一歲）、原名伍詠欣的伍濼文（二十四歲）及夏竹欣（二十四歲）。四人目前拍攝電視劇《學警雄心》飾演女學警，其中關伊彤為○二年落選港姐，她與陳文靜均曾演出電視劇集《戀愛自由式》；夏竹欣曾演出電視劇《西關大少》，伍濼文則有「翻版黃佩霞」之稱。     甲蟲車載四女藝員   另兩名受傷的是姓孫（三十六歲）的士司機、及姓許（二十八歲）名叫「阿豪」的乘客。阿豪為電視劇《學警雄心》的收音師，他事後指當時正乘的士趕返電視城取器材，然後會合其他工作人員，包括四名女傷者，一同前往香港仔黃竹坑拍攝外景，沒料到途中發生意外。他續稱，在無綫電視任職收音師達十年，曾多次看到劇集的撞車或飛車場面，但這是他首次遇上車禍，笑說：「估唔到真係咁震撼嘅！」  昨清晨五時許，關伊彤駕駛一輛被稱為「甲蟲車」的福士私家車，載同伍濼文、陳文靜及夏竹欣，聯同其他各自駕車的同劇演員及工作人員，包括吳卓羲、苗僑偉及李家聲等離開電視城前往拍外景。甲蟲車沿駿日街北行，途至附近貿易發展局展覽營運中心對開一個右彎時，突失控越過對面線，與一輛迎頭駛至之的士相撞，兩車車頭嚴重損毀橫亙路中。  甲蟲車上四名女藝員同受輕傷，其中前座乘客伍濼文頭部撼向擋風玻璃，致頭破血流，其他工作人員攙扶她們往路邊待援，並通知電視城派保安員前來協助急救，氣氛緊張，恍如劇集中的車禍場面；陳文靜及伍濼文更受驚飲泣起來，需工作人員安慰。     休息數天才能拍劇   其間同劇的苗僑偉及李家聲發現記者前來拍攝，一度出言喝止及替女傷者遮擋鏡頭，一邊頻呼：「唔好影啦！」救護員到場將四名女傷者、的士司機及男乘客一併送院，兩名男女司機事後證實均無飲酒。  該劇監製黃偉聲透露，他向各傷者了解情況，知道全部已出院返家休息，四人表示猶有餘悸，估計要休息數天才能繼續拍劇，由於昨日的戲份屬群戲，製作人員可以跳拍一些鏡頭，應不會太影響劇集進度。
