key,date,article_daily_id,title,text
20030227-0,20030227,0,為谷樓市引進外地移民投資650萬可獲居港權,為谷樓市引進外地移民 投資650萬可獲居港權 本港人口急劇老化，人口結構失衡。政務司司長曾蔭權昨日推出共有三十三項建議的人口政策報告書，除鼓勵港人生育外，更着力吸引有學識、財富、年輕的外國及內地人士來港，包括推出外地人投資六百五十萬港元，即可獲居港權的投資移民政策，希望為本港社會注入新動力。　記者：譚暉、林志光、羅偉光、黎國強 【本報訊】港府人口政策所觸及的範圍甚廣，包括放寬輸入內地專才和海外研究生來港、鼓勵內地人來港從商、容許投資移民等。其中，在今年下半年開始，在港投資港幣最少六百五十萬元的海外人士，包括買樓、買地、買股票和債券等，都可以移居本港。地產界人士預料，此舉將大利樓市發展，中至大型單位及豪宅最為受惠，但港府卻否認有意藉此托樓市。  除了鼓勵有質素的內地和海外人士來港之外，港府還向外傭僱主徵費每月四百元，又收緊內地來港新移民領取綜援及享用公共醫療的資格，以及在需要時縮減每日一百五十個單程證配額。     不設限額可選樓股   投資移民是人口政策中的「重頭戲」。政務司司長曾蔭權昨日公布，不設限額的投資移民政策，初步適用於外國公民、澳門及台灣居民，但由於內地有外滙管制和限制居民出境，因此內地公民暫不受惠。  據計劃，海外投資者可選擇投資項目，例如本港的房地產（工、商或住宅物業；包括土地及未落成樓宇）、指定金融資產包括股票，但投資者不可親自經營業務。港府預期，金融服務、地產等行業將受惠，並創造更多就業機會。  曾蔭權說，港府研究過英國、新加坡、加拿大和澳洲的投資移民政策，認為本港的安排具競爭力；但最終可吸引多少投資者，就要由市場決定。港府稍後會制訂防止濫用的機制。他又說，投資移民是人口政策，與托樓市無關。 修例准內地人經商   另外，對於內地商人，港府會鼓勵他們多利用多次往返簽證制度到港，並考慮修訂《入境條例》，容許內地旅客在港進行各類的商業活動。  利嘉閣地產董事總經理何紹章表示，近年本港樓價不斷下跌，大部份中產業主變成負資產，令到「樓換樓」出現斷層；而投資移民正好填補這個真空。  美聯物業集團主席黃建業批評，六百五十萬的最低投資金額仍屬偏高，並認為應將金額調低至五百萬。香港總商會也認為，措施有利本港的中級商、住樓宇市道。  香港新加坡商會執行董事郭啟泰說，計劃對新加坡商人有吸引力，因為香港是進軍內地市場的跳板，取得香港居留權，可方便到內地經商。     台商：寧投資上海   不過，身兼港泰商會主席的立法會議員陳智思認為，計劃對東南亞富豪吸引力一般，因為在地理上，新加坡仍是這些富豪移居的首選地點。同時，近年東南亞政局相對穩定，富商不必考慮移民，而香港居留權對他們作用不大，「有香港身份證，返中國做生意都無乜特權。」  台商組織國際經濟交流協會會長丁楷恩則說，香港居留權對台商無吸引力，因為台商寧可到上海投資。而澳門房地產聯合商會會長畢明表示，澳門投資移民「入埸費」僅一百萬元，他說：「回歸後香港同澳門身份證，重有乜分別呢？」
20030227-1,20030227,1,保鑣護送　院方增防　剖腹分娩伏明霞瑪麗產女大陣仗,保鑣護送　院方增防　剖腹分娩 伏明霞瑪麗產女大陣仗 五十一歲的財政司司長梁錦松昨日榮陞父親，他二十六歲年輕妻子、中國「跳水皇后」伏明霞昨午入院，在昨晚順利剖腹產下一名女兒，母女平安。梁錦松晚上九時五十五分在醫院召開記者會宣布這個喜訊。在即將公布新財政預算案前夕，新添一名家庭成員，對梁錦松來說似有沖喜的意義。今次伏明霞入院生產，梁錦松特別聘請八名保鑣沿途保護，加上院方增派保安人手防範，場面認真大陣仗。　記者：吳淑義、吳國威、周志鴻、簡慧茵 【本報訊】財政司司長梁錦松為了確保妻子伏明霞能在吉時入院生產起見，昨日特別聘請八名私人保鑣，儼然G4（要員保護組）般裝扮，沿途全程拱衞護送，伏明霞順利於晚上產下一名女嬰，母女平安。     全過程45分鐘   伏明霞今次是以剖腹生產，並且由港大醫學院婦產科教授鄧惠瓊醫生接生。整個過程只需四十五分鐘左右。醫生只需在孕婦小腹下橫向剖開肚皮及子宮，取出嬰兒切斷臍帶，縫合子宮及肚皮便完成。剖腹生產的產婦康復較自然分娩為慢，預料伏明霞於手術後二十四至三十六小時才可下床。  晚上九時五十五分，梁錦松向記者宣布妻子順利生了一個女兒，母女平安，自己好開心，BB未改名。至於女嬰是幾點鐘出生、是否剖腹分娩、體重幾多磅，他都一概拒絕透露便匆匆趕返病房探望伏明霞。  梁錦松昨晨在送伏明霞入院前仍如常到政府總部上班，他身穿一套深色西裝、結了一條淺黃色碎花領帶，態度從容。至昨晨十一時許，幾名穿着深色西裝的保安公司保鑣突然出現財政司官邸，他們在官邸停車場視察後再沿往瑪麗醫院的方向巡視。  同一時間的瑪麗醫院，院方的病人聯絡主任、醫管局公共事務部人員聯同一名外籍保安主管及幾名保鑣，就分別在醫院K座大堂、一樓平台停車場、九樓產房手術室及二十一樓高級私家病房視察。並且通知員工在產房手術室內架起屏風，以及將走廊通道大門鎖上及拉下白布簾遮擋玻璃。院方亦派出多名保安員在產房外戒備，所有出入的產婦以至家屬都要核實身份；地下大堂更將記者分隔兩旁騰出一條通道直達電梯口。 閒人難越雷池   在醫院及官邸兩處守候合共一百名記者大為緊張，大家都嚴陣以待守候伏明霞入院的情形。  梁錦松若無其事在十二時許午飯時間返回官邸，四名保鑣亦步亦趨駕車折返即時將鐵閘關上，並將梁錦松一輛四驅車倒車駛入官邸側門，讓梁錦松和伏明霞避過記者鏡頭登車。  在保鑣駕車開路下，拉上布簾遮蔽的四驅車尾隨開出徐徐駛往瑪麗醫院。其時，交警電單車及一輛巡邏車亦從後尾隨觀察記者追訪情況，至香港仔警署時才撤走。  抵達醫院後，伏明霞的胞姊首先下車，她就從另一邊下車，束着馬尾、架着黑超。雖然穿上黑色鬆身衫褲，仍明顯看到她隆起的腹部。梁錦松在保鑣簇擁下牽着伏明霞的手，兩口子滿臉溫馨氣定神閒地步入醫院，那八名保鑣就圍成一個圓圈將二人拱衞在中央嚴禁任何人超越雷池。  「嘩！咁多記者」小伏在丈夫身旁輕聲說，二人在記者拍攝時輕談淺笑，又不時向記者揮手，然後步往乘電梯直登九樓產房。其後，梁錦松獨自離院趕往立法會出席會議，五時許才趕往醫院陪伴愛妻。
20030227-2,20030227,2,團體：小伏在港產女享特權,團體：小伏在港產女享特權 【本報訊】一直協助新來港人士的社區組織協會幹事施麗珊批評，政府一向不鼓勵港人內地配偶持雙程證來港產子，內地當局也會阻止懷孕婦女來港；但財政司長長梁錦松的妻子伏明霞，不但刻意在懷孕後來港待產，更利用公立醫院的資源，違背當局的政策，存在不公平。  施麗珊昨日並強調，不少港人內地妻子都想來港產子，但若被內地當局發現已懷有身孕，或已「見肚」，多不獲准來港。甚至曾有申請人，遭內地公安單位要求先檢查身體，以證明是否有孕。尤其是莊豐源案後，內地居民在港所生的子女可享有居港權，港府更不鼓勵內地婦女來港生產，現在伏明霞在港分娩，有違當局的政策。  她指出，該會支持讓港人內地配偶在港生產，好讓她們的丈夫能在旁侍產。但現在伏明霞明顯獲得不同待遇，存在不公平的問題。她又說：「佢哋（港人內地妻子）有咗，要喺香港過期居留或者偷渡嚟香港生，佢（伏明霞）就可以擇定吉日喺香港生仔。」     分項模式計算收費   雖然伏明霞今次到公立醫院分娩，但據了解是支付私家病房病人收費，即以分項收費模式計算，如私家病房頭等病房每天三千零二十元，手術及麻醉師等費用另計。產科剖腹取胎屬大型手術，費用由二萬零二百至四萬零三百七十元不等，大型手術的麻醉費用則每次七千至一萬四千不等（見表）。  若伏明霞需要產前和產後護理，則需約四千八百多元。在公立醫院私家病房生產的費用與入住私家醫院分娩相若，甚至較在私家醫院二等或三等病房分娩費用為高。
20030227-3,20030227,3,外國政要為人父多低調,外國政要為人父多低調 政要登上高位，大都已是一把年紀，任內再當人父或人母，猶如鳳毛麟角，但也份外珍貴，也是一項有力的政治本錢。但為保孩子私隱，他們多低調處理。  英相貝理雅三年前第四度為人父，太太彭雪玲以四十五歲高齡誕下里奧，全國為之一振，首相府門口擠滿了鮮花禮物，在野保守黨領袖也恭賀一番。但無論傳媒和民眾興趣如何大，他也只讓官方發一輯照片，就不再多讓里奧曝光。  英國財政大臣白高敦的太太○一年底誕下一名女嬰，可惜早產七周，出生後十日即因為腦出血死亡。對此白高敦亦非常低調，只發聲明簡單交代事件。美國已故總統甘迺迪六○年當選後幾周，兒子小約翰就呱呱墮地。父親在白宮橢圓辦公室伏案工作，頑皮的小約翰在桌下鑽出頭兒的照片，沒有人見到不心中一暖。
20030227-4,20030227,4,「利好消息」無助改善形象,「利好消息」無助改善形象 【本報訊】財政司司長梁錦松下星期將在社會一片民怨聲中，公布財政預算案，他「新任老竇」的身份，會否有利於改善此際不好的公眾形象，助他推銷一系列加稅、削資源的建議？城市大學社會科學部講師蔡子強認為，由於財爺妻子伏明霞產女的消息已傳出一段時間，公眾已充分消化，除非梁錦松有特別表現，否則幫助不大。  蔡子強回應時指出，梁錦松妻子誕下女兒屬「利好消息」，卻因事前已被傳媒廣泛報道，公眾早有心理準備，加上這份財政預算案爭議性甚大，已造成社會分化。因此，除非梁錦松在記者會上有特別的表現，否則不會對其在下周推出的財政預算案有很大的幫助。     與女溝通須有童心   另一方面，梁錦松與女兒的年齡相差五十年，對日後的親子關係又有甚麼影響呢？家庭服務社會工作者郭志英認為，要突破年齡的界限，最重要是做父親的要有多點童心，多從孩子的角度看問題。  郭志英同意若父親年紀較大，體力上或難以應付經常與孩子作動態活動，陪她玩耍。但這方面可由年輕的妻子彌補不足，而且做父親的仍可選擇其他靜態的親子活動，如捉棋、看書等。她強調，與子女的關係最重要是關心和溝通，這可超越年齡的界限。她又說：「有啲老人家同孫仔都可以關係好好，最緊要係個人性格主導。」
20030227-5,20030227,5,堪輿家：松女旺父母,堪輿家：松女旺父母 堪輿學家李丞責指出，昨日為正月二十六日，屬觀音開庫的日子，也算是正月裏的其中一個吉日，昨日出生的「松女」屬「命強」之格，即性格堅毅、理想高、野心大，能承擔重任，惟大器晚成。     長大不受父管束   香港大學專業進修學院風水學講師袁匡任則認為，梁錦松羊年得女，「松女」應可帶旺父母。  李丞責說，「松女」以火為官星，長大後不受父親管束，也易給媽媽寵壞。至於他日事業，則由於她命屬偏財格局，適宜從事財經、金融行業，但不宜步父親的後塵當官。  伏明霞是「跳水皇后」，「松女」有否遺傳母親的體育細胞？李丞責認為，「松女」略帶才藝，但不宜與水扯上關係，可發展音樂、田徑等方面的天份。
20030227-6,20030227,6,場內場外　反對聲音不絕23條首讀怒火滿立會,場內場外　反對聲音不絕 23條首讀怒火滿立會 【本報訊】政府昨日向立法會提交落實《基本法》二十三條的《國家安全（立法條文）條例草案》，二十一名民主派立法會議員在法案首讀時集體離場，抗議政府罔顧社會強烈反對聲音，一意孤行。他們又焚燒巨型藍紙草案表達不滿。　記者：莫劍弦、陳廣慧 而反對立法的民間人士更在會議廳旁聽席高叫口號，向官員「兜頭」撒下撕碎的藍紙草案，把民間不滿怒火帶入立法機關。  面對政府硬推二十三條立法，民主派陣營也部署反擊。民主黨立法會議員單仲偕昨晚在立法會提出動議，譴責政府為二十三條諮詢做的意見匯編歪曲民意、不完整和不公正，並要求政府再委託獨立機構，重新分析匯編內容。     要求擱置立法   自由黨議員楊孝華提出修訂，刪除動議中所有譴責字眼，但民主黨主席楊森再提修訂，要求政府擱置立法。結果三個動議皆被否決。  反對立法的民間人權陣線數十名代表，昨在立法會會議開始前已在立法會門外示威抗議。由於支持立法陣營也有近百人高叫支持立法口號，場面緊張，警方派出五部警車及數十名警員到場維持秩序，避免出現衝突。     局長滿頭紙碎   會議廳內的氣氛同樣緊張。在立法會秘書長馮載祥首讀二十三條立法的條例草案後，保安局局長葉劉淑儀正準備起身二讀發言時，坐在公眾旁聽席上的三名前綫成員徐百弟、林森成和陶君行隨即掏出已經撕碎的藍紙草案，撒向公眾席下的官員，結果財經事務及庫務局局長馬時亨、政制事務局局長林瑞麟被撒得滿頭都是紙碎，但葉劉淑儀因坐得較後而沒有「中招」。 焚燒草案抗議   坐在公眾席另一端的四五行動成員「長毛」梁國雄和示威者古思堯，此時也突然發難，站起來高呼「反對廿三條立法」口號，並企圖拉開橫額。  正當立法會保安人員忙於帶走他們時，會議廳內的二十一名民主派議員也同時站起來離場抗議，前綫、職工盟和街工等議員更高舉反立法標語離場，然後操到立法會門外焚燒藍紙草案抗議。在公眾席示威的「長毛」等五人則被帶到海傍警署，昨晚各自簽五百元，四月二十三日再到警署報到。
20030227-7,20030227,7,議員轟政府鋤弱扶強通過動議反對減弱勢福利,議員轟政府鋤弱扶強 通過動議反對減弱勢福利 【本報訊】雖然衞生福利及食物局局長楊永強不斷強調，削減綜援不會影響低下階層的生活，但立法會昨日辯論政府削減綜援時，多個黨派都狂轟政府為減財赤而削綜援的做法麻木不仁，棄基層而不顧，更有議員引述一些領取綜援傷殘人士的聲音，揚言政府若減綜援，就「死咗佢好過」。     香港最貧富懸殊   立法會昨晚一致通過「反對削減老弱傷殘福利」的動議，提出動議的民主黨立法會議員黃成智質疑，政府接納公務員分階段減薪，為何不能體恤綜援人士，一定要一刀切減綜援？他說：「政府點解可以咁麻木不仁？係咪因為老弱傷殘人士聲音微薄，政府就可以置之不顧？」  他又指，政府在九七至九九年三次檢討綜援金額水平時，已承諾不會扣除當時因高估通脹而多加的綜援，但現在卻「鋤弱扶強」，「唔通財政困難，政府就要發窮惡，要因財失義？」  民主黨主席楊森強調，根據世界銀行《二零零三世界發展報告》，香港是世界上最貧富懸殊的地區之一，「香港貧窮問題嚴重，點解政府偏偏要向佢哋開刀？而且一開刀就咁狠！」  陳偉業則引述荃灣福來邨一名傷殘人士在居民會上聲言，若政府削減綜援就寧願自殺。陳偉業形容政府現在「撕裂咗安全網，篤穿咗救生圈」，削綜援就如在社會製造一個計時炸彈。  但民建聯立法會議員譚耀宗則支持議案，認為一刀切減綜援值得商榷，並建議政府取消高齡津貼離港限制。     不能無休止增加   不過，衞生福利及食物局局長楊永強強調，香港受到前所未見的財赤影響，為維持簡單稅制，市民很難期望政府的福利開支可以像過去十多年般增長。申領綜援個案按年遞增，綜援開支並不能無休止地增加，而調整綜援金額可令安全網不致入不敷支，這並不等於削減福利，只是把援助金回復至原有的購買力水平。  此外，社會福利署署長林鄭月娥昨早出席一個電台節目時，對社工批評政府削減綜援是不仁愛、不公義感到震驚，並指出在談仁愛公義前，應先說公平，「唔能夠只係攬住一群弱勢社群，唔理（綜援）網外嘅人。」
20030227-8,20030227,8,調低薪俸稅　不足半數支持七成人贊成公僕減薪,調低薪俸稅　不足半數支持 七成人贊成公僕減薪 【本報訊】財政司司長梁錦松將於下周三公布財政預算案，有調查顯示，市民對預算案應付財赤的能力缺乏信心。在多項減赤措施中，市民最支持公務員減薪及增加利得稅，最反對調整薪俸稅；若然加稅，市民將減少旅遊、衣服及出外用膳開支，打擊本港消費市場。  中文大學的亞太研究所以電話訪問七百多名市民，其中六至七成人贊成公務員減薪、調高利得稅和開徵邊境建設稅；但對調整稅階及邊際稅率、調低薪俸稅免稅額及削減綜援，只有不足半數人贊成。另約六成人對預算案減低赤字及做到共同承擔的信心不大。  亞太研究所研究統籌員王家英表示，調查反映市民不想開源節流，看法與政府迥異，同時又覺得政府未能公平攤分財赤責任，這將增加日後政策推行的阻力。  另一項由國際會計師公會（香港分會）與亨達國際控股進行的調查亦顯示，受訪的逾四千人中，七成一對預算案應付財赤無信心；若然加稅，逾四成人會減少旅遊及衣着開支，一成四會增加北上消費。     建議暫停強積金   該會建議暫停強制公積金數年，給予僱主和僱員喘息時間。  至於歷任財政司中，曾蔭權以三成四票數當選最受欣賞者；但五十歲以上或月入五萬元人士，則寧選「積極不干預」政策始祖夏鼎基。  教育統籌局局長李國章昨出席公開場合時表示，以往預算案是「派糖仔」，今次則為「良藥」，即是「苦口」的。他期望對教育經費不會有太大影響。
20030227-9,20030227,9,擴闊薪俸稅階得不償失,擴闊薪俸稅階得不償失 每年預算案其中一個最受注目的焦點，是牽涉全港打工仔荷包的薪俸稅項問題，九七年港府提高個人免稅額後，打工仔過了幾年比較輕鬆的日子，不過特首董建華本年初透露，為解決財赤，考慮把免稅額及稅階還原至九七年水平，即變相加稅。不過學者指加稅是雙面利刃，雖可增加政府收入，但可能打擊消費，最終得不償失。     10萬人重入稅網   薪俸稅是庫房第二大收入來源，港府估計本年度來自這方面的稅收為三百五十五億元，約佔整體收入一成六，前任財爺曾蔭權九七年開始，連續兩年調高個人免稅額，又減低邊際稅率及擴闊稅階，令約十萬名打工仔跌出稅網。  不過稅基擴闊的新稅項事宜諮詢委員會去年發表報告指出，本港依賴薪俸稅及利得稅這些直接稅收入，稅基狹窄，而與其他已發展國家地區比較，稅率處偏低水平，並指調高薪俸稅符合公平原則，是有效提高收入方法。  事實上港府還原薪俸稅意向明顯，董建華年初時曾表示，考慮把薪俸稅還原至九七年水平，即是把個人免稅額由十萬八千元下調至十萬元。  香港稅務學會估計，若港府同時把稅階及稅率還原，會令十萬人重入稅網，港府每年可多收七十億元。  理工大學商業學系講師馮競暉認為，港府調低免稅額及加稅，始終不能解決稅基狹窄問題，而且會影響中產消費意欲，不利經濟復甦，最終得不償失。 多重稅階較公平   他認為應參考美國做法，徹底改革薪俸稅制，把免稅額進一步調低之餘，同時細分多重稅階，令更多低收入人士跌入稅網，一舉把稅基擴闊，他指由於香港稅率不高，故低收入者繳交稅款有限，而設立多重稅階，亦可令稅制更公平。他說：「現時月入一萬一千元的人，每年只交約七百元稅，但月入一萬六千元的人，卻要交多十倍稅，達七千多元，這是公平稅制嗎？」     逐年實施減阻力   不過稅務學會會長傅子剛反駁，現時有逾百萬人需繳薪俸稅，加上利得稅收入，稅基不算太窄，稅制毋須大幅改革，就算港府把薪俸稅還原至九七年，亦只是輕微調高稅率，相信不會影響消費意欲，而且加稅措施不必一步到位，若分期逐年實施，可進一步減低阻力。  記者：羅偉光  《預算案前瞻之三》
