key,date,article_daily_id,title,text
20141225-0,20141225,0,4500萬跌馬路　途人執走1523萬,"4500萬跌馬路　途人執走1523萬 【本報訊】灣仔街頭昨下午上演一幕逾千萬元瘋狂搶錢場面，香港安全押運服務有限公司G4S一輛解款車押運約兩億元巨款途經告士打道時，解款車側門疑故障彈開，三個共載有約4,500萬元的膠錢箱跌出車，其中兩個錢箱封條爆開，一叠又一叠、每叠總值50萬元的500元簇新鈔從錢箱跌落馬路，部份鈔票散開亂飛，但司機沒察覺出事無停車，數十名途人在馬路瘋搶，10分鐘內掠得1,523萬元後逃去。 記者：劉柏麟　胡恩宏 案發現場在灣仔告士打道西行線近舊灣仔警署，被搶走的1,523萬港元，全屬於中銀香港所有，昨委託G4S將該批鉅款以及其他27箱總值兩億元的膠錢箱，由筲箕灣中銀香港金庫運往G4S位於長沙灣的總部。該批鈔票全為500元面額新鈔，500元紮成磚狀再由保鮮紙包住。 警員到場喝止執錢 昨午1時許，一輛G4S的解款車由一名車長駕駛載同三名解款員，到筲箕灣接載該批總值約兩億元的巨款後，沿告士打道駛至上址時，解款車左邊側門突然彈開，並跌出一個啡色及兩個藍色錢箱，其中啡色及一個藍色錢箱封條損毀箱蓋打開，箱內一磚磚的現鈔從箱內跌出馬路，部份紮好的鈔票更散開隨風飄揚，但解款車司機疑沒察覺出事，繼續開車，直至駛至中區干諾道中天橋近西隧入口，司機才發現側門打開，曾停車將門關上，但當時司機是否知道有錢箱跌出，有待警方調查。 據目擊者稱，錢箱跌出馬路，大叠面額500元的鈔票散滿慢線行車線上，大牛隨風飄揚，除吹過隔鄰中線，部份更吹向銅鑼灣方向，形成一條約30米長「錢路」。多輛車駛經包括兩輛的士、一輛客貨車、兩輛七人車及兩輛八人車，司機見有錢執先後停車落車執錢，未幾，又有10多名途人從行人路衝出馬路加入執錢行列，部份人為剛到灣仔用膳完的內地旅遊團團員。 事發時剛由聯合鹿島大廈經行人天橋往灣景中心的曾小姐稱，當時告士打道路面有多叠現鈔散落地上，其間有名外籍男子落車執了一叠鈔票後離開；未幾多輛的士停在路中，其中一輛「紅的」車上乘客見有錢執，竟叫司機停車，然後打開車門落車，彎腰快手快腳把鈔票「搬入」後座車廂，再叫司機開車絕塵而去。另有至少九人當中有西裝友、婦人及阿叔，部份人疑是內地遊客，嫌散落在馬路的錢少，見啡色錢箱內仍有很多磚狀鈔票，竟膽粗粗走近錢箱，並主動伸手入錢箱內，很有秩序地將箱內的一磚磚現鈔取出，部份人更即時拿住磚鈔上車離去。 約10分鐘後，有警員駕駛電單車到場，見有一名男子在地上執起10張500元鈔票高聲喝止，瘋狂的搶錢行徑才停止，惟錢箱鈔票已幾被執清。警方封鎖兩條行車線執錢，並根據錢箱的資料聯絡解款車公司及有關款項的物主，交通一度受阻，其間一輛爆炸品處理課的車輛駛經，亦停車協助，有市民一度以為發現爆炸品。其後數名G4S公司的人員到場協助調查。警員在現場執錢，但只執回兩錢箱的錢，經點算證實損失1,523萬元。 一人交還二百萬元 灣仔警區重案組已接辦此宗罕見搶錢案，並呼籲撿得該批款項的市民，盡快將錢交還，以免觸犯法例，因若將錢據為己有，可能觸犯盜竊罪。 消息稱至昨晚9時，警方已收到12人交還失款共360萬元，其中一人最多200萬元，最少為3,500元。 中銀香港發言人確認在告士打道失去的鈔票，是該行委託G4S運送，事後亦接獲G4S通知，是在運送途中出現問題，正展開調查。由於事件已交警方調查，不便透露詳情。"
20141225-1,20141225,1,內地團掠逾五百萬,內地團掠逾五百萬 【本報訊】在灣仔告士打道瘋狂搶錢事件中，內地遊客扮演了重要角色，有目擊者稱20多名在馬路執錢的市民，估計逾10人為正在附近用過午膳後準備登上旅遊巴的內地遊客，各人發現馬路有錢執，高速從行人路衝出馬路執錢，有婦人伸手入錢箱，將兩磚各50萬元的現鈔掠走，各人合共掠去500多萬元。 搭旅遊巴走人 親眼目睹內地遊客搶錢的周先生透露，當時剛駕車經過上址，見有20多人在馬路上「執嘢」，其中10多人是從史釗域道天橋底一輛接載內地旅行團的旅遊巴走出馬路，相信有內地旅行團的團員在附近用完膳準備上車。 周先生形容有人高速衝出馬路後隨即俯身「執嘢」，當時他不知對方執甚麼，見馬路上有兩個藍色膠箱，還以為對方衝出馬路執魚，心諗「大陸人魚都執」，不以為意駕車駛離，其後返回了解始知對方在執錢。消息稱，衝出馬路的內地人主要撿拾一綑綑的鈔票，大約有十多磚，以每磚50萬元計超過500萬元，然後急步返回行人路乘旅遊巴離去。 全程目擊經過的曾小姐稱沒有加入執錢行列，因當時懷疑現金是假的及有人「大整蠱」，加上認為是犯法的行為，「畢竟攞咗就係不義之財，俾人影到好大鑊，會有法律責任」。
20141225-2,20141225,2,疑點多　重案組調查,"疑點多　重案組調查 【本報訊】香港安全押運服務有限公司G4S一輛押款車，在灣仔告士打道時「離奇」跌錢，導致眾人撲出馬路搶走1,523萬元現金事件。警方認為事件實屬罕見兼且充滿疑點，當中包括解款員在車上的位置，以及錢箱為何會從車身側門跌出？灣仔警區重案組探員接手調查案件，案發後前往G4S位於長沙灣總部調查，了解該公司的押款程序。 解款員坐車位置有異 昨天下午，重案組探員前往G4S位於青山道481號總部，向肇事解款車車長及三名解款員錄取口供。消息透露，探員初步質疑為何部份以保險紙條帶緊纏的全新500元現鈔，由解款車跌出路面後，竟然「一跌即散」，復隨風飄散至馬路，鈔票的包裝是否出現問題？押送過程中有無被移動過。 警方調查的另一重點是，根據一般情況，解款車上包括司機在內的四名解款員，其中一至兩位持槍解款員需乘坐車廂側門位置，並在側門上落，但今次事件中，四名解款員全部坐在車頭，而錢箱則從側門跌出馬路。警方會了解押送程序及保安措施是否出現問題，過程中是否有其他人參與。 灣仔警區助理指揮官（刑事）溫兆雄警司表示，肇事解款車當時押運30箱，全是500元面額鈔票的塑膠錢箱，部份錢箱的現金總值1,500萬至1,700萬元。 警方除呼籲取走鈔票人士盡快將現金交還外，並會調查是否牽涉人為疏忽或刑事成份，溫表示，由於大部份失去的現金為簇新鈔票，警方會根據鈔票的編號追查失款下落。另一方面，警方亦會根據現場一帶閉路電視畫面紀錄，追查牽涉今次「搶錢」事件的人士及車輛。"
20141225-3,20141225,3,"全城大搜查執錢者司機拾$3,500心慌慌交警署","全城大搜查執錢者 司機拾$3,500心慌慌交警署 【本報訊】灣仔告士打道4,500萬元滿天飛，引起數十人瘋狂執錢，以為行運天降橫財，但警方嚴正呼籲執獲者交還意外之財，否則可被檢控盜竊罪；網民亦大起底追查拾遺不報者，在全城大搜查的巨大壓力下，部份人物歸原主，其中一名的士司機執了3,500元，短暫喜悅背後換來心慌慌，要與這筆橫財說再見，坦言「搞到咁麻煩，好後悔」。 記者：莫家文　張鼎和 至昨晚深夜，共有12人向警方歸還360萬，目前尚有1,163萬下落不明。 黃先生駕駛的士24年，家境不錯，有樓有的士牌，與妻子育有三子，其中兩子已出身，18歲幼子仍然讀書，黃承認生活無憂，但抵受不了誘惑才執錢，「大家見到咁多錢，唔知係邊個，你攞唔攞啦？」黃妻原本不知情，但見記者登記採訪，才知丈夫曾經貪婪，詰責他：「做乜嘢攞人錢呀！」 開車門與乘客拾鈔 黃憶述，昨午1時許，在灣仔史釗域道接載一名穿藍色衫的男子，前往中環5號碼頭，途至告士打道時前面塞車，乘客大叫：「錢呀！」他與乘客隨即打開車門細看，果見滿地銀紙，他執了合共7張500元大鈔，乘客也拾了一批，逗留十多秒後雙雙登車離去。 至下午5時許放工歸家，看新聞始知「大鑊」，警方正追查執獲者的身份，令他擔心不已，對記者說：「搞到咁麻煩，好後悔，最慘差人未必信我執得咁少。」為免干犯刑責，昨晚9時許到西區警署交回3,500元。 有執獲者在fb炫耀 一筆橫財分出兩種人，任運輸司機的何先生，當時駕駛一輛客貨車載着一名工人前往干德道地盤，由杜老誌道轉入告士打道時，見到兩個一藍一綠的膠箱橫亙路中，現鈔漫天飛舞，他把車停下，看到陸續有人上前執拾，他卻不為所動：「當時覺得啲錢唔係真，點會咁兒戲。」事後雖知真鈔，亦沒有後悔：「你攞咗，人哋唔會唔追究嘅！」 但貪婪始終是人性，亦有執獲者不肯交還，更把成個磚頭的現鈔上載網上炫耀，facebook傍晚有人上載一張相，相中是合共50萬元的500元大鈔，並聲稱帶禮過澳門，而轉貼的網民稱「有人執到太開心」；另一張則見同款鈔票磚放於雲石桌，全是1,000元港幣，旁邊更有標籤顯示，總面值為100萬元，稱「有人執到後影咗出黎（嚟）」。 不過，作為港島核心地段的告士打道，遍佈閉路電視，當時在場執錢的人和車無所遁形，灣仔警區助理指揮官溫兆雄表示，呼籲任何人如拾獲有關鈔票，應盡快交予警方，否則有機會干犯盜竊罪。 蘋民洗版 小川拓海：點解我今日唔去灣仔？ Ho Ka Keung：可遇不可求，可遠觀卻不能搶之。 Allan Tse：跟晒號碼，使嗰個拉嗰個啦！香港咁多天眼，實拉到人嘅！揸住黃衫嗰個阿嬸咁顯眼，第一個拉佢先啦！的士有車牌仲易跟㖭！ Kuen Kwan：執到錢嘅送去亞視，等佢出埋糧執咗佢 David Lam：聖誕老人來臨香港！ Benny Hui：如果我攞咗老虎蝦都唔會攞返出嚟，攞番條毛畀你就得，吹我脹呀，所謂地上執到寶問啊689都攞唔到 Fong Wong：俾人用手機影晒樣嗰啲，真係好危險，走唔甩！"
20141225-4,20141225,4,拾遺不報可判囚10年,拾遺不報可判囚10年 【本報訊】路有財物，你會否俯身執拾？有律師提醒市民，在街上執到財物並且據為己有，可能會觸犯盜竊罪，即使犯案人士事後離開香港，本港警方仍可以向其他國家或地區提供涉案人資料，要求當地執法部門協助追查。 事後離港仍犯法 律師梁永鏗接受訪問時表示，市民在街上執到屬於他人擁有及具有價值的財物，例如現金等，沒有將財物交予警方反而擅自據為己有，其行為等同拾遺不報，有可能已觸犯盜竊罪，一旦罪名成立，最高刑期是判監10年。「因為呢啲財物根本就唔係屬於佢哋（執拾者）。財物擁有人如果表明唔要或者將財物丟去垃圾站，咁嘅情況去執就唔算有罪，未必觸犯到法律」。 對於有網民拍到有疑似內地旅行團，昨日在灣仔告士打道執拾解款車跌下的現金並迅速離開現場，梁永鏗律師稱，「（佢哋）出咗境就真係發達喇！」因為如果執到財物及據為己有的並非香港居民，事後並且帶同財物離開本港，本港警方無法跨境執法，在此情況下只能透過涉案人士所在國家或地區的執法部門協助追查，角色被動。 梁律師補充，能否追討相關財物，還須視乎相關國家或地區是否有防止洗黑錢的法例，如果當地有相關法例，本港警方可以將涉案人及被盜現鈔的資料傳送當地執法部門調查跟進，一旦查到涉案人曾將盜取而來的現鈔兌現並存入戶口，執法部門可凍結該戶口。  ■記者李豪杰
20141225-5,20141225,5,解款員鐵律：不能停車,解款員鐵律：不能停車 【本報訊】G4S解款車跌錢事件，揭露鮮為人知的解款守則，資深押款員偉哥表示，解款車多數一行四人，一人是司機，其餘三人為解款員，隊長持有一支雷明登鳥槍，其餘兩人負責持錢箱，運解時坐在車頭兩排，貨物及金錢則放在車斗，車廂防彈及密碼鎖門，若非發生交通意外，絕不能停車，避免遇劫，並以最短時間及最短路程返回終點。 通知公司報警 偉哥稱，目前本港有逾千名解款員，解款員入職前需接受專業訓練，了解解款車結構是重要一環，車上安裝有無線電器材、槍架及錢箱擺放位置，解款員若不能帶槍進入一些地點，只能把槍交回槍架，根據公司守則，在押款途中除非生命受到危害及交通意外，否則不能下車，應以無綫電通知公司控制室，或要求代為報警。 衛安員工總會主席羅穎堅形容事件極為罕見，因解款車駕駛室錶板有車門打開的燈號，司機渾然不知令人費解，他表示，面對聖誕及新年長假期，市面對現金需求大增，各大銀行都會為提款機增加現金供應。國際專業保險諮詢協會會長羅少雄表示，解款公司會買保險，若證實純屬意外，應可以賠償，但未必賠足，而保險公司認為事件涉及人為疏忽，可以追討解款公司責任。 G4S是全球大型的保安公司，1901年於丹麥創立，本港客戶有中銀、東南銀行、永隆銀行及屈臣氏。發生跌錢事件後，該股於歐洲股市偏軟，開市曾跌2.7%，低見272.5便士，截至昨晚9時半報278.6便士，跌0.5%，市值蒸發2.6億港元。
20141225-6,20141225,6,點對點押解　棄用煙霧箱,點對點押解　棄用煙霧箱 【本報訊】有押運服務業內人士透露，一般解款錢箱保安措施嚴密，錢箱與解款員有含電線的手扣、或者感應器連繫，而錢箱內有一樽防盜染色粉末，行內俗稱「煙霧箱」（圖），若錢箱被強行扯甩或暴力打開，便會觸動感應器噴出染色粉末，沾染鈔票以資識別，由於錢箱內的鈔票是一叠叠排列，除最面及最底兩張外大部份面積被沾染外，其餘的邊緣亦會被沾染，讓歹徒得物無所用。 以膠箱代替 他又透露，點對點的押解工作，因為中途不用落地，解款車上又有持搶解款員護送，部份公司會選用膠箱或膠盒盛載現鈔，無論人手、存款空間，運送程序等，都比「煙霧箱」方便，省錢省時間，解款車一般只需要在膠箱或盒上加上一條號碼封條，以確保無被人打開過便可，一車數名解款員就可以運送數十個膠箱。但卻萬料不到，是次意外解款車運送期間竟出意外，膠箱跌出馬路，如同零保安，封條爆開後，現鈔即飛散。 ■記者鄭大康
20141225-7,20141225,7,撐傘報佳音　許下普選願,撐傘報佳音　許下普選願 【本報訊】佔領運動過後迎接首個平安夜，處處都是爭取普選的聖誕佳音。有中學生發起長達10公里的快閃行動，沿途歌唱「一起舉傘，一起的撐」，歌聲由筲箕灣飄揚至上環。有宗教團體在銅鑼灣報佳音，許下聖誕願望「我要真普選」，卻遭警方舉起黃旗警告。有中學生今年不再去主題公園迎聖誕，跟媽媽和妹妹參與遊行，「今年想做番啲有意義嘅事，為自己爭取」。 記者：王家文　張嘉雯　佘錦洪　林社炳 聖誕前夕，黃傘回到廣場，約200巿民參與由學生覺醒發起的爭普選遊行，昨晚6時正由灣仔修頓球場出發，沿途拉起「我要真普選」橫額，又舉起近百把黃傘一直撐到政府總部。今年15歲的阿聲和媽媽妹妹一起遊行，他曾去佔領區，昨平安夜卻心情沉重，「呢幾個月發生好多嘢，冇咁想去玩，以前會去迪士尼、海洋公園，今年想做番啲有意義嘅事，為自己爭取」。他的聖誕願望是「我要真普選」。  中學生唱足10公里 遊行隊伍抵達政總後，巿民高呼「我哋返嚟喇」。學生覺醒召集人張俊豪說，未來計劃藉學校早會或各種活動，把普選的訊息帶給中學生；也不排除日後會採取其他手法爭普選。 約10名港島及將軍澳聯校政改關注組成員也趁平安夜發起快閃行動，舉起黃傘從筲箕灣出發，沿途歌唱，「一起舉傘，一起的撐」、「原諒我這一生不羈放縱愛自由」。成員途經西灣河、銅鑼灣時代廣場、金鐘政府總部，最後抵達上環信德中心，全長逾10公里，警車一直尾隨及派員監視，又舉起攝錄機拍攝；有警員以「留番個聯絡」為由，要求部份成員出示身份證。 關注組成員中五學生Tinky說，香港人十分善忘，希望以快閃歌唱形式，再喚起公眾關注政改，重新思考雨傘運動；關注組也會繼續舉辦政改論壇等活動，讓中學生參與。他們的歌聲昨夜吸引不少市民圍觀，市民林先生更一直跟隨，「見到班學生咁勇敢出嚟，所以都出嚟支持佢哋」。他不怕被警方拘捕，「學生都唔驚差佬，我哋大人點可以驚？」 旺角200人鳩嗚 平安夜旺角「鳩嗚團」亦未忘初衷。約200人先在西洋菜街與豉油街交界合唱改編歌《日日去鳩嗚》，不少人舉起黃傘，又派發黃金色聖誕帽。部份人來回過馬路互祝聖誕快樂，大隊則前往潮聯小巴站，大批警員戒備，指他們非法集結促離開，又拉起封鎖線，近千人圍觀起哄。 銅鑼灣崇光百貨昨晚也有近200人撐起黃傘報佳音，高呼聖誕願望「我要真普選」。警方一度舉黃旗示警，市民則以「慈母」、「打倒魔警」等口號回應。 昨入夜後大批市民到尖沙嘴觀賞燈飾迎聖誕。市民阿鋒則在五支旗杆下擺攤檔，免費替市民印製「我要真普選」T恤，獲不少市民支持，其間曾有食環署人員了解，但沒驅趕，警方也沒干涉，反而遭數名兜售賭船船票的女子指罵。
20141225-8,20141225,8,遭警棍扑頭　急救員視網膜脫落,遭警棍扑頭　急救員視網膜脫落 【本報訊】警方本月初在龍和道暴力清場，80後急救員洪子健撤退時懷疑被「速龍小隊」警棍扑頭，導致右眼視網膜脫落一半，昨夜在法國醫院做修補手術，料未來三個月不能工作。工黨立法會議員張超雄接到阿健求助，聯繫律師向政府民事索償。從事工程的德仔亦在當晚被警棍打斷左手尾指骨頭，上周警察上門拘捕，指他涉嫌襲警、非法集結等。 阿健昨晨召開記者會解釋經過。事發當晚凌晨2時，速龍小隊從龍和道隧道衝出清場，急救員表明身份亦被趕，其間被警棍打中。他指當時關注拯救傷者，離開時未感到頭部被警棍擊中，但兩周後右眼視野現重影，求診後醫生指他頭部曾受硬物撞擊，右眼視網膜半脫落，黃斑區發炎流膿，須盡快接受手術，否則最嚴重可致盲。 事隔近三周才求診，阿健解釋有苦衷，「金鐘要清場、銅鑼灣又清場、跟住立法會又清場，所以冇去理到（傷勢）」。他說受傷始料不及，適逢假期在公立醫院排期做手術很難，亦無財力在私家醫院做手術，幸好一班急救員籌了十多萬元，昨晚安排阿健先在法國醫院做手術，但預料手術連住院費要20多萬元。 阿健現職設計師，五年前考獲急救牌，他說不後悔過去三個月為佔領運動提供急救服務，「我冇後悔過，因為我出嚟唔係講緊政治嘅嘢，我出嚟係純粹救人，救到人就係我要做嘅嘢，咁我需要後悔啲乜？」張超雄指已聯繫佔中義務律師，協助阿健循民事向政府索償。 佔領者尾指斷三截 阿健晚上9時半在法國醫院完成視網膜手術，協助的朋友阿恆引述主診醫生指，由於病情拖延太久，眼睛發炎情況嚴重，不能用一般「打氣」方式，要改用「打油」方式，故需要在三個月內進行另一次手術，將注入的「油」抽出，最遲在半年內做手術，否則油會變質，令眼睛再發炎。醫生又估計，手術後阿健視力或只餘不足八成，阿恆慨嘆：「你知做室內設計最重要係隻眼。」他指醫生已義務額外做了兩項小手術修補黃斑區，但籌到的錢已用去大半，醫藥費仍是最緊急問題。 佔領者德仔亦遭警棍打斷手指骨。他以左手為旁人擋了一棍，事後左手失去感覺。由於多間公院有警察駐守，德仔擔心被秋後算賬，抵達北區醫院才順利求診。醫生指他左手尾指斷成三截，無名指骨頭裂開，要定期接受物理治療和轉介骨科，至今仍未康復。德仔尚未投訴，上周反遭警察拘捕，指他涉嫌襲警。 ■記者潘柏林
20141225-9,20141225,9,澳門拒鳩嗚友入境,澳門拒鳩嗚友入境 【本報訊】近月澳門政府接連拒絕港人入境，部份曾參與「鳩嗚團」或路經旺角時被警方截查的人士，質疑港警借查身份證搜集政治黑名單，把資料轉交澳門政府，製造白色恐怖。有市民途經旺角時被警察查身份證，結果前日無法入境澳門；也有夫婦曾到旺角「鳩嗚」遭截查後，被澳門政府拒於門外。 曾遭警登記身份證 署名「Alan」的市民昨在社交網站透露，前日打算到澳門旅遊，入境時被扣查，被指「對內部保安的穩定構成危險」，遭遣返香港。「而（𠵱）家我係恐怖分子帶住炸藥入境咩？」他指，兩周前跟朋友到旺角晚膳後，遇上鳩嗚團阻塞，誤遭警察查身份證，質疑警方把其資料轉交澳門政府，「莫講話黃雨傘就連黃色衫都冇帶一件，咁唔係白色恐怖係咩野（嘢）呀？」 《香港獨立媒體網》編輯林藹雲在冬至日入境澳門也被拒，在保安室扣查期間，有對港人夫婦也無法入境。她引述二人指，丈夫每兩個月要到澳門工作，一直沒有問題，惟二人兩周前曾到旺角「鳩嗚」遭截查，結果一同被拒入境，質疑港府「出賣」其資料。林藹雲指，被澳門政府扣查時要核對籍貫、父母姓名等，與港警截查時查問內容相若，懷疑港警收集政治黑名單交給內地部門，再下達各入境關口。 此外，據《破折號》報道，一名學民思潮成員昨隨家人到澳門旅遊也被拒入境。警方回應指，市民個人資料受《個人資料（私隱）條例》保障，當局會按照法例處理。 ■記者王家文
