key,date,article_daily_id,title,text
20040227-0,20040227,0,上海市政府旗下公司　廉署拘20人南洋煙草涉億元私煙案,上海市政府旗下公司　廉署拘20人 南洋煙草涉億元私煙案 【本報訊】廉政公署拘捕藍籌上市公司上海實業控股全資擁有的南洋煙草高層等二十人，懷疑該名高層收受多個集團合共達一千一百多萬元的賄款，以批出總值一億一千多萬元本港生產的「紅雙喜」香煙配額，予有關集團走私到內地。由於上實控股逾半股權由上海市政府擁有，換言之，上海市政府擁有南洋煙草的控制權。　記者：陳沛敏 廉署在本星期一展開代號「金龍」的行動，出動一百四十多名調查人員，先後拘捕十三男七女，包括南洋煙草一名高級行政人員及兩名職員；兩名與該高級人員有聯繫的人士；五間公司的十一名董事及僱員，以及四名涉嫌參與有關走私活動的其他人士，各人年齡介乎二十多至五十多歲。廉署又在涉案人士的銀行戶口保險箱內，搜獲部份懷疑賄款，包括二百萬元現金、鑽石戒指，以及金勞力士、PatekPhilippe等名表。     每貨櫃煙最高收15萬   廉署表示，早前接獲線報，指稱一名煙草公司高級職員涉嫌收受賄賂，優先向多個集團分配香煙銷售配額，並知悉有關集團其後會將香煙走私往內地。據了解，涉案的煙草公司為上實控股有限公司的全資附屬機構南洋兄弟煙草股份有限公司。  廉署調查顯示，涉案的南洋煙草高層自去年十二月起，涉嫌透過多名有關人士向至少六個集團收取賄款，並以每個盛載香煙的貨櫃收取一萬八千元至十五萬元計算，作為向該等集團陸續供應香煙的報酬。為隱瞞有關勾當，有人涉嫌成立多間公司，以收取懷疑賄款。  在過去數月，有關貿易集團涉嫌透過多名與該高層有聯繫的人士作中間人，先後向其提供合共一千一百四十萬元的賄款，涉及售予有關集團的一百一十六個貨櫃的香煙，總值達一億一千六百萬元。調查又顯示，有關集團涉嫌將獲配售的香煙經多個東南亞國家走私往內地。  廉署表示，有關上市公司在廉署調查期間提供協助。被捕人士已獲准保釋外出，等候進一步調查。上實控股發言人昨晚回應時表示，仍在跟進及了解事件，不便評論案件。 專賣局管理香煙入口   根據上實控股年報，南洋煙草的董事長陸大鏞畢業於上海市黨校工業企業管理專業，曾任上海煙草（集團）公司副總經理及中國最著名捲煙廠之一——上海捲煙廠的廠長，在煙草業有三十五年經驗，其他董事包括錢世政、鄭治平及胡嘉華。  有煙草業內人士指出，內地過去對煙草業的監管十分嚴格，所有香煙入口都要經國家煙草專賣局管理，入口數量受嚴格限制，只佔全國市場百分之一，而且紅雙喜等在境外生產的香煙被徵的關稅較高，因此令走私商有機可乘。為減少私煙活動，煙草公司會實施配額制，方便監管及追查售出香煙的去向。
20040227-1,20040227,1,兩同黨下周二宣判,兩同黨下周二宣判 【本報訊】去年三月商人鄧富勝被當作「人肉炸彈」，挾往美孚中銀提取五百萬元贖金一案，法院原安排綁架案三名認罪的被告，陳建文、林坤發和區國偉判刑，控方昨晨開庭，宣布陳建文在荔枝角收押所囚室吊頸自殺死亡，並安排下周四申請將有關陳的案件終結，其餘兩被告則押後下周二判刑。     綁架換取贖金   據了解，陳建文今年一月於東區法院初級偵訊時承認綁架商人鄧富勝，同時另涉一宗謀殺落馬洲「車場大王」文金保的案件，原本安排本周五須到東區法院進行初級偵訊，現時該案亦會因陳死亡而終結。  涉綁架案被告林坤發（二十歲）和區國偉（三十四歲），控罪指於去年三月五日，連同其他在逃人士，在違反鄧富勝的意願下，綁架他意圖換取贖金。  案情指，事主鄧富勝案發日到屯門兆康苑巡視酒樓業務後，在取車時被兩名持槍綁匪要脅上車，帶往一個位於流浮山的停車場，其間綁匪向鄧勒索五百萬元贖金，翌日腰間被綁上土製炸彈的事主，被帶往美孚新邨的中國銀行取款，事主到銀行後佯裝不適，通知職員報警。  案件編號：HCCC204-205/03、18/04
20040227-2,20040227,2,被告死亡所涉案件終結,被告死亡所涉案件終結 被告在案件開審前突然死亡，控方按一般程序，會向法庭申請將其涉案控罪正式撤銷，但因今次事出突然，該綁架案的被告於判刑當天、臨出庭前自縊，控方未及預備有關文件呈堂而沒作申請。  根據過往程序，如在案件開審前，被告自殺身故，案件主管首先需核實死者身份，然後於庭上在宣誓下作供，或以書面呈上誓章，證實死者已死亡，達致法庭滿意，法官才會判刑或頒令，正式宣布案件完結，而毋須等候被告的死亡證發出後，才可終結案件。
20040227-3,20040227,3,下載檔案解碼　盜取客戶資料青年偷匯豐網上戶口16萬候判,下載檔案解碼　盜取客戶資料 青年偷匯豐網上戶口16萬候判 【本報訊】電訊盈科數年前更新寬頻上網系統時，職員錯誤將載有用戶姓名及密碼資料的檔案上網。一名雙失青年下載檔案後順利解碼，並與友人利用其中兩用戶的密碼，成功登入兩人滙豐銀行網上戶口，擅自轉帳款項盜取逾十六萬元。兩名青年昨在區域法院承認不誠實意圖取用電腦及盜竊共七罪候判。     並非僥倖撞中   負責案件的商業罪案調查科科技罪案組高級督察羅越榮透露，被告能登入兩名事主的網上銀行戶口，並非僥倖撞中，是因為兩名事主在電盈寬頻上網及滙豐銀行網上戶口俱使用同一組用戶姓名及密碼，令被告有機可乘。他呼籲巿民在使用不同網上服務及銀行服務時，應使用不同密碼，減低遭人盜用戶口機會。電盈發言人表示，案件尚未判刑，現階段不予回應。  兩被告順序為黎明及李家豪，為中學同學，俱二十二歲。案情透露，電盈於○○年三月十六日進行寬頻網絡改善工程期間，一名系統操作員誤將一個載有用戶資料的檔案抄送至公眾可進入的網頁伺服器，該加密檔案包括用戶姓名及密碼。次被告李家豪同日上網，將該檔案下載，李其後利用軟件將檔案解碼，發現包含大量寬頻用戶姓名及密碼，他於○○年十二月底，登上滙豐銀行網頁，利用所得資料，結果成功登入一些網上銀行戶口，他進入其中一名姓許事主的銀行戶口，將一萬四千多元轉帳至另一銀行戶口。     購買唱片衣飾   李另將戶口密碼資料給予黎，黎於同月至○一年一月間，先後登入兩事主的網上銀行戶口，三次轉帳共約十五萬元，部份款項提取予李及供自己購買唱片及衣飾，事主發現戶口失竊，通知銀行報警。警方先後拘捕兩被告歸案，起回部份涉案現款，並在李的寓所搜出電腦，當中載有已解碼的寬頻用戶資料，及事主戶口的電子月結單。  辯方求情時指兩被告中五畢業，李為雙失青年，上網瀏覽無意發現涉案檔案，在檔案被刪除前下載，數月後出於好奇將之解碼。律師指李登入事主銀行戶口及盜款，是為炫耀伎倆，不知後果嚴重，而黎出於貪念才一同犯案。法官考慮兩人年紀，傳召背境及社會服務令報告，下月十一日判刑。  案件編號：DCCC1014及1182/03
20040227-4,20040227,4,經濟復甦遊日免簽證特區護照申請個案急增,經濟復甦遊日免簽證 特區護照申請個案急增 【記者謝明明報道】港人外遊及營商活動隨着本港經濟復甦而增加，加上日本給予特區護照免簽證待遇，近期入境處接獲申請特區護照個案大增，平均每日接獲二千七百宗，是繼九七年申請特區護照高峯期後，另一個申請特區護照高峯期，入境處呼籲有意在復活節外遊的市民，若要申請特區護照，需於下月中前申請。  首席入境事務主任（證件）周康道昨接受訪問時指出，自去年沙士疫情冷卻後，入境處接獲申請特區護照的個案便持續增加（見表），尤其是本月份，平均每日接獲二千七百宗申請，其中本月二十三日更接獲三千四百宗申請，打破九八年至今的單日最高紀錄。  他稱，九七年七月開始簽發特區護照，當時平均每日接獲三千至五千宗申請，是申請的高峯期，這股申請熱潮持續半年，至九八年有關申請保持平均每日一千多宗，他說：「所以今次可以講係第二次特區護照申請高峯期，我相信呢個申請高峯期重會持續一年。」     下月中前申請   周康道估計，除日本等多個國家先後給予特區護照免簽證待遇，以及英國國民（海外）護照（即BNO）近日宣布提高收費外，本港經濟逐漸好轉，刺激港人外遊意欲及營商活動增加，也是申請特區護照增加的原因之一。鑑於處理申請需時，他呼籲有意於復活節外遊的市民，若要申請特區護照，需於下月中前申請。  香港旅遊業議會執行總幹事董耀中指，雖然距離復活節尚有一個多月，但已有不少市民查詢團費，業界對今年復活節外遊市道樂觀。
20040227-5,20040227,5,地產商搶先到場商發展計劃贏官司變地主農婦佔地逾四萬呎,地產商搶先到場商發展計劃 贏官司變地主農婦佔地逾四萬呎 【本報訊】打贏官司變身大地主的大埔八旬文盲農婦，估計至少佔有超過四萬呎的農地，附近村民昨獲悉這宗土地官司的結果後都議論紛紛，部份「戥她高興」，認為「窮人鬥贏有錢人」，部份則對判決結果有所保留，認為「官司判霸佔塊地嘅租客贏唔合理。」　記者：吳淑義　周鴻熙 但無論如何，這宗涉及大片農地的判決，在本港地產市道好轉情況下，即時引起部份地產發展商的興趣，而在昨午四時，一名相信是發展商的男子更親自駕車到來，擬搶先找這名被村民稱為「高婆」的八十一歲農婦黃艷娣（譯音）商談土地發展計劃，因見記者在場，加上高婆疑為避見記者一直躲在屋內，該名男子未能入內，也沒有表露身份，僅承認是來找高婆談土地發展事宜，其後駕車離去。     逃避記者不見人   「高婆」所住的村屋，位於大埔叠翠豪庭與翡翠花園之間對開的農地上，屬於大埔滘松園範圍。村屋佔地千多呎，樓高兩層，門口為魚塘，四周為農地，種有甘蔗及盆栽，大閘設在相距村屋三十多米村路旁，附近民居不多，但彼此認識，部份且已相交二、三十年。  據村民說，身高五呎多的高婆，身材瘦削，雖已一大把年紀，但行動自如，與被村民稱為「蕉妹」的幼女同住屋內。記者昨到訪在閘門外大聲呼喊，高婆曾多次探頭外望，但見有記者便隨即縮回屋內，久久不再現身。  村民說，高婆住所門外魚塘及四周農地約萬多呎，另在叠翠豪庭附近也有一塊香蕉地及一塊種羌花的農地，合共兩萬多呎，另在山上據悉她也佔有多塊土地。  消息稱，被擁有業權的地產商「恒基集團」指稱非法霸佔土地的高婆，今次敢於挑戰大地產商爭奪業權，主要是因為其一名任職律師的孫女婿認為可按法例以「逆權侵佔」為理由，取得該批土地的業權，遂由高婆向高院興訟，並找來在附近經營鮮花農場數十年的東主「根叔」作證人。  對於高婆打贏官司，根叔未有邀功，只淡淡道：「我同高婆唔係好熟，我只係憑良心講事實，官司結果係點我唔會理，因我冇利益，亦唔打算去搵着數，上次上完庭就唔再理，記者嚟到先知道結果。」  高婆住所附近的村民，大部份都不知她打贏官司，昨獲悉後也不見有人上門向她祝賀，包括高婆的表弟劉先生夫婦。 村民指判決不公   劉先生居於高婆住所附近，但他說與表姐少聯絡，「唔會因呢件事去搵佢恭喜。」  年近八旬的劉先生說，他居於該處近半個世紀，「屋係自己買地起嘅，農地同政府租。」對於表姐今次打贏官司，他認為表姐「好嘢，因冇諗過佢可以贏，今次窮人鬥贏有錢人，恭喜佢。」  但一名在附近住了二十多年的姓張男子則認為，「官司判租客贏唔啱，政府冇用，唔應該話塊地霸得耐就係你嘅。」
20040227-6,20040227,6,涉逆權侵佔案例不罕見,涉逆權侵佔案例不罕見 逆權侵佔（AdversePossession）的規定來自香港法律第三四七章《時效條例》，指業權人在一定年期內不採取法律行動驅逐佔用者，佔用者就可運用逆權侵佔取得該樓宇或土地的業權，業權人不得提出收回樓宇或土地的訴訟。     九一年修訂   如果佔用的是官地，年期是六十年，如果是私人地方，期限一般是二十年，但立法局於九一年通過修訂，如果佔用時間是由一九九一年七月一日後才開始計算，期限只需十二年；而過去以逆權侵佔方式興訟取得土地業權的案例亦不罕見，數年前兩個分別在中環及紅磡佔用大廈後巷經營的小販，就引用《時效條例》成功取得後巷的部份業權繼續經營。
20040227-7,20040227,7,民建聯轉軚　大學削款料通過,民建聯轉軚　大學削款料通過 【本報訊】教育統籌局今日會第三度將大學○四?○五年撥款削減方案，提交立法會財務委員會，在民建聯表明轉軚支持下，預料方案將可獲得通過。有大學學生會批評民建聯是「牆頭草」，罔顧教師及教職員強烈反對削款要求，出賣學生。  教統局昨日提交立法會的文件，與之前的撥款金額相同，仍維持為一百零六億五千多萬元；但文件末段加了一項附註，表示○五至○八年度的撥款會採取「○○X」方案，即首兩年撥款維持不變，第三年則因應經濟情況而定，但減幅不超過百分之五。     被批評「牆頭草」   上月曾在財委會就相同方案投反對票的民建聯，早前表示若教統局能制訂清晰、獲大學校長接納的○五至○八年度撥款方案，才會贊成○四?○五年削資一成方案；上周三大學校長會就「○○X」方案達成共識，令該黨有「下台階」。  民建聯議員楊耀忠昨回應稱，會支持有關方案，「如果你講轉軚，咁就肯定係一個轉變啦，我諗每一次投票都因應每一個環境而轉變。」民建聯及工聯會持有十票，依上次的投票結果推斷，今日投贊成票的議員將達三十三人，反對的則減至二十一人。  理工大學學生會外務副會長黃偉棠指摘民建聯是「牆頭草，出賣學生，不負責任」；學聯亦指該黨罔顧學生及教職員的反對聲音；高等院校教職員會聯會對撥款原封方案不變表示遺憾。  理大校長潘宗光昨出席學生交流會時稱，理大數年前已為削資做準備，故可以應付來年被削減一億五千萬元的衝擊；在○七?○八若再削半成，相等於六千五百萬元，「大家努力啲籌錢應籌得番嚟。」  潘宗光又稱，該校會選定在設計、物流、會計、酒店管理及醫療科技領域發展，其他方面所得的資源一定不及上述領域，校方亦計劃重整和合併院系。  另外，公開大學昨公布，計劃削減部份中高層員工約百分之八薪金。教協亦指教統局取消資訊科技統籌員津貼，將令千人失業。
20040227-8,20040227,8,潘宗光被學者指「冇膽」,潘宗光被學者指「冇膽」 【本報訊】大學被削撥款，令校長成為眾矢之的，理工大學校長潘宗光昨在校內出席與學生的交流會時，被校內的應用社會科學系講師張超雄斥無大學校長「道德」、不敢向政府說「不」；本身是佛教徒的潘宗光聽後「佛都有火」，反斥他只會批評、沒有建議。  張超雄昨在會上是最後一個發言，他批評潘宗光回答學生關於削資的問題時，旨在說服學生接受○四?○五削資方案。他指潘宗光沒有膽量，「作為一個大學校長，要有道德勇氣、責任、同政府sayno（說不）。」  雙方即展開罵戰，潘宗光先說，「做老師，唔需要去搵錢，教完書就收支票（即薪金），我要確保教職員有糧出……如果七月一號起冇糧出，你唔會鬧政府，係鬧我！」     「即係話我冇道德」   張超雄要求潘向政府表明不接納削資，再令潘宗光按捺不住，「你即係話我好冇道德，我冇喺傳媒面前sayno，唔代表我冇講過，有啲同事執住一、兩個字大做文章。點知我冇爭取？理大會有𠵱家咁嘅成績咩？」  潘宗光質疑張超雄的反對降低新入職教職員薪酬，又反對一同減薪，只會反對，卻未有建議，「咁教學生係唔得！」  潘宗光的怒火又燒到教統局及大學教育資助委員會，指當初推算物理治療師及職業治療師的需求失準，教資會幾年前要求該校急增有關課程學額至二百四十個，接着又急減學額，至今年九月只餘一百個。  另外，理大擬由○五年起，增加雙學位課程至八個。校方又要求學生考語文離校試，但考試成績不會影響學生能否畢業。
20040227-9,20040227,9,膠袋藏初生嬰屍棄路邊,膠袋藏初生嬰屍棄路邊 【本報訊】油麻地佐敦道裕華國貨門外昨下午揭發「膠袋藏屍案」，一名出世只有一天的女嬰被人用一個尺寸相若的公仔壓着，放在一個購物膠袋裏，棄置在路邊一個垃圾桶旁，法醫官證實女嬰已死去十個小時。警方封鎖現場調查，懷疑丟棄嬰屍的是一名未成年少女。  案發現場位於佐敦地鐵站A出口、裕華國貨公司門外的佐敦道路邊。昨下午四時四十五分，一名姓范，二十八歲的女子在上址等人，其間發現路邊垃圾桶旁有一個購物袋，裏面有一具簇新的公仔，於是將這個有自動眨眼裝置的公仔從膠袋內取出查看，其間發現膠袋內有一具連着臍帶嬰屍，嚇得慌忙報警。  警方稍後將現場一段行人路封鎖調查，同時通知法醫官到場檢驗。  油尖警區重案組主管曾藹慈高級督察表示，死去的是一名女嬰，足月出世，出生只有一天。經法醫官初步檢驗，估計她死去約十個小時。而嬰兒身上有長一呎的臍帶，估計是用人手扯斷。她表示，嬰屍是用一條粉紅色的間條毛巾包裹，無胎盤及血迹，估計有人在棄置嬰屍前，曾經清洗過屍體。     有人目擊少女棄置   大批重案組探員及鑑證科人員稍後在現場進行問卷調查及搜集證物，而案發現場一度有逾百名途人駐足圍觀，消息稱，有人向警方表示，案發前目睹一名年齡不足十八歲的少女，將膠袋放在路邊，其後不知所終。  警方事後在現場附近的大廈翻看閉路電視影帶，果然發現一名手持黑色膠袋的少女在畫面中出現。警方呼籲目睹事件經過的市民，致電27317311與油尖警區重案組第三隊聯絡。
