key,date,article_daily_id,title,text
20151028-0,20151028,0,性感嘉玲盼與羅拔拍瞓戲里安納度澳門撐猷龍尷尬罰企,性感嘉玲盼與羅拔拍瞓戲 里安納度澳門撐猷龍尷尬罰企 【澳門直擊】荷李活巨星里安納度狄卡比奧（Leonardo DiCaprio）和羅拔迪尼路（Robert De Niro）昨日現身澳門出席新濠影匯開幕，行紅地毯時里安納度等被罰企5分鐘，木無表情；眾女星互鬥性感行紅地毯朝聖，着高衩裙的劉嘉玲美艷登場，坦言希望有機會跟偶像羅拔迪尼路合作拍戲，笑說：「我瞓喺度唔講嘢都得！」 賭王何鴻燊兒子何猷龍掌舵的澳門新濠影匯，昨日舉行世紀開幕儀式，為新場造勢斥資5.5億港元拍攝的微電影《選角風雲》，請來金像大導馬田史高西斯（Martin Scorsese）執導兼粉墨登場，由三大影帝羅拔迪尼路、里安納度狄卡比奧及畢彼特（Brad Pitt）主演，昨日畢彼特缺席記者會，里安納度和羅拔迪尼路盡領風騷，妙語連珠。晚上幾位荷李活猛人壓軸行紅地毯，何猷龍夫婦預早迎接等足十分鐘，不過眾星落車後，何猷龍正接受司儀訪問，巨星竟罰企等了五分鐘。 超盈超緊張 兩位荷李活巨星昨晚吸引了多位港星和名人行紅地毯，賭王四太梁安琪攜女兒超盈率先現身，貪靚的超盈落車後對車窗照鏡撥頭髮，問是否悉心打扮見里安納度？超盈說：「之前都見過，今日係嚟支持哥哥（何猷龍），投咗可以同里安納度食飯同套戲客串，套戲就快開，自己都好緊張好期待。」 問會否趁機集郵？超盈說：「今日應該好亂，有份參與已經好開心，自己只係small potato 。」何超儀deep V孖老公陳子聰現身，問到想跟誰坐8字摩天輪？她說：「當然係老公。」 着低胸高衩裙的劉嘉玲性感登場，影相時派飛吻，問三個主角最喜歡誰？她說：「羅拔迪尼路，完全冇得輸，係我心目中偶像，佢每部戲都會睇，今晚第一次見，好耐之前梁生（梁朝偉）喺意大利見過佢，我話點都要影合照，但梁生怕醜，我話：『你為咗我點都要影張』最終都有影到。」問會否集郵？嘉玲說：「應該好多人，見到都好開心。」問到是否想跟對方食飯？她即笑晒說：「好呀，好想同佢拍戲，我瞓喺度唔講嘢都得。」 至於下午的記者會，眾星發放連串笑彈，《選》片監製畢維納（Brett Ratner）表示羅拔迪尼路和里安納度用了四、五日時間拍攝，每人都用足200巴仙用心演出，當他想跟里安納度談話時，竟然錯叫他做Brad Pitt，監製即露出尷尬表情，里安納度都忍俊不禁，現場亦傳出笑聲，何猷龍搞笑打圓場說：「你係咪叫我呀？」 馬田自譏矮 司儀陳貝兒問里安納度在現實中有否跟人爭角色？他說：「有試過，但不是跟羅拔迪尼路和馬田史高西斯爭，馬田好像我爸爸般，之前曾跟他們合作幾次，很開心可以再合作。」羅拔迪尼路則說：「自己沒來過澳門，今次做很多資料搜集、看好多故事，覺得好正。」馬田下部戲都在澳門拍攝，他說：「2月已在台灣開拍，塑造1640年澳門。」 里安納度聞言搞笑說：「當時還沒有Studio City（新濠影匯）啊！」馬田笑答：「你說笑呀！」馬田並謂沒試過跟里安納度幕前演出，但在《的士司機》（Taxi driver）跟羅拔迪尼路曾合作，笑說：「他們全部都高過我！」里安納度就讚馬田演戲都好正，是一位很的好演員。 採訪：馬建華、張俊銘、丁焯敏 攝影：仇志德、陳順禎
20151028-1,20151028,1,瑪麗嘉兒唱完　巨星拉隊撇,瑪麗嘉兒唱完　巨星拉隊撇 小賭王何猷龍的新濠天地除斥巨資請荷李活男神拍微電影外，昨晚更邀請了美國巨肺天后瑪麗嘉兒（Mariah Carey）、郭富城和韓國人氣女團SISTAR擔任表演嘉賓，瑪麗嘉兒打頭陣出場，deep V超性感的她唱《Emotions》狂飆高音，盡顯巨肺實力。之後問觀眾有否來自內地的朋友，指自己去過內地數次，唱第二首歌時走到台邊，似向台下有扮投資新濠影匯的男友、澳洲傳媒大亨帕克（James Packer）放電，並說：「他來自澳洲遠道而來。」又叫大家為帕克拍掌及恭喜他。 張耀揚偕妻睇騷 瑪麗嘉兒唱完四首歌後，台下的里安納度、羅拔迪尼路、馬田史高西斯跟何猷龍握手後，拉隊走人，然而，郭富城和SISTAR仍未出場表演，司儀則歡送完VIP後即說：「現場節目未完。」 此外，傳已婚的張耀揚昨晚攜27歲澳門太太及一男一女友人，往欣賞瑪麗嘉兒、城城及SISTAR演出，演出前四人在酒店內四圍找食店醫肚，最後選了日本菜，吃飽才入場睇騷。 採訪：馬建華、張俊銘、丁焯敏
20151028-2,20151028,2,洗米華帶隊掃貨,洗米華帶隊掃貨 澳門賭業猛人兼太陽娛樂揸弗人周焯華（洗米華），昨日率領黃柏高及旗下藝人薛凱琪、沈震軒、劉浩龍到澳門新濠影匯開幕行紅地毯，之後更帶隊到酒店商場內shopping，酒店高級職員見到洗米華即殷勤款待，洗米華更風趣地對職員說：「好，我𠵱家就帶佢哋入去掃貨。」不過，最後所有人都齋睇沒幫襯，薛凱琪更被店內職員瘋狂集郵。 此外，今年8月有傳洗米華因為不滿沈震軒形象花弗，不理他是黃柏高愛將，堅決暫停他所有工作掟入雪櫃，昨日沈震軒跟老闆同場現身，莫非已解凍？ 採訪、攝影：畢紹基
20151028-3,20151028,3,猷龍拜神跣腳,猷龍拜神跣腳 《選角風雲》昨午記者會完結後，新濠影匯各高層在平台舉行拜神儀式，踏正吉時3時，新濠博亞聯席主席何猷龍匆匆趕至，邊行邊穿回西裝的他行近拜神枱時，竟不慎跣一跣腳幾乎當場PK，幸好他彈跳幾步後站穩腳步，還仿似奧運選手上身般打開雙手取得平衡，有女工作人員想上前攙扶，他都耍手示意不用。 何猷龍上完大香再上細香，其他高層也輪住進行上香儀式，其間何猷龍露出疲態除眼鏡又打喊露，似乎為了籌備開幕弄至疲憊不堪。 採訪、攝影：陳辰、畢紹基
20151028-4,20151028,4,羅拔里安納度22年後再合作,羅拔里安納度22年後再合作 金像大導演馬田史高西斯今次為澳門新濠影匯，執導的微電影《選角風雲》，請來荷李活三大巨星畢彼特、羅拔迪尼路和里安納度狄卡比奧演出，原來這次並非羅拔迪尼路與里安納度首次合作，二人早於93年曾合作拍攝電影《不如重新開始》（This Boy's Life）。 片中里安納度飾演羅拔迪尼路的繼子，慘受繼父羅拔迪尼路虐待，希望逃離繼父家。當年只有18歲的里安納度，於400名少年中脫穎而出，贏得拍攝機會，戲中他一臉稚氣，身形纖瘦，現在其身形明顯穩重得多，相反，年屆72歲的羅拔迪尼路，則魅力依然。 撰文：楠楠
20151028-5,20151028,5,SISTAR泳池鬆一鬆,SISTAR泳池鬆一鬆 韓國人氣女團SISTAR前晚抵達澳門，昨日雖然要為晚上表演準備，但成員寶拉仍趁空檔在酒店附近遊覽，更在Instagram上載多張照片，包括兩張在泳池旁邊，之後再上載一張泳池中有兩名女性暢泳的照片，但由於相片人頭太細，未知是否SISTAR本人。 昨晚出席澳門新濠影匯開幕禮包括多位荷李活巨星，故大會保安措施非常嚴密，全程採用荷李活巨星級款待，惟前晚仍有幸運網民捕獲里安納度狄卡比奧的蹤影，發現他由新濠天地皇冠酒店向Hard Rock酒店方向行去，身邊全程有人陪伴着。
20151028-6,20151028,6,現場眾生相：選字變鬈蝦,現場眾生相：選字變鬈蝦 大會昨日安排眾星在發佈會尾聲時為醒獅點睛，並在選角風雲四個書法大字，分別加上最後一筆，不過里安納度沾墨時相信因為太重手，結果為「選」字加最後一點出現漏墨情況，驟眼看如隻鬈曲兼有尾巴的黑色蝦，十分搞笑。 羅拔低頭族 兩位荷李活巨星羅拔迪尼路、里安納度狄卡比奧及金像大導馬田史高西斯，昨日下午出席《選角風雲》記者會後，現場工作人員為免傳媒打擾眾貴賓，築起人牆護送各人離開，羅拔迪尼路落台後邊行邊按電話，全程變低頭族。 錯認馮允謙 澳門昨日星光熠熠，超過200傳媒在新濠影匯採訪，黃昏5時多接近開幕行紅地毯時，貌似歌手馮允謙的一名男子出現即被傳媒拍照，原來他是馮允謙孖生細佬Tim，他笑對記者說：「我嚟做統籌，唔使影我相，我係馮允謙孖生細佬，我叫Tim，我唔係藝人。」 吳國敬甩辮 吳國敬昨日約5時在新濠影匯酒店出現，不過他並非出席有關開幕活動，而是到賀一間賣名貴手錶店舖開張。一身便服的吳國敬隨意束起頭髮，女友發現他的馬尾鬆了，當眾替他重新紮過，服侍周到。
20151028-7,20151028,7,「幫幫手話似媽咪啦」嘉樂死撐細女似盈盈,「幫幫手話似媽咪啦」 嘉樂死撐細女似盈盈 湯盈盈為老公錢嘉樂先後誕下兩名千金，大女凱晴（Alyssa）的樣貌似足爸爸，當大家寄望他的第二個女兒可以遺傳到靚靚媽咪的樣貌時，細女Kassidy就更加得自爸爸真傳，連錢媽媽也說Kassidy跟嘉樂小時一模一樣，十足的餅印，令網民也不禁留言：「爸爸基因真強大。」 嘉樂昨日在將軍澳出席活動，談到細女跟他一樣餅印，他笑說：「邊張相似呀？我覺得細女似媽咪，你哋幫幫手話似媽咪啦！但係我反而覺得細女似我外母，身形比較纖瘦，大女出世嗰陣頭又大、身又橫，似足我一樣。」 「屋企有三個錢嘉樂」 問到太太盈盈有否因此而不開心？他又笑說：「冇，佢不知幾開心，𠵱家屋企有三個錢嘉樂對住佢。」自稱有心有力的嘉樂，被問會否效法好友陳浩民生四個，他搞笑地說：「陳浩民成日都同洪天明去食消夜，唔知點解佢仲有咁多時間去搞，我真係好想問吓佢究竟食咗啲乜嘢？」 至於會否計劃追個囝囝？嘉樂最初搞笑地稱要與陳浩民鬥多，其後他才說：「我冇所謂，睇吓盈盈嘅意願，我𠵱家好享受做爹哋嘅感覺，同囡囡傾偈係一件好開心嘅事，不過囡囡𠵱家成日講英文，所以我要同佢講多啲中文，費事佢大個咗唔識得同我溝通！」 撰文：炎炯炯
20151028-8,20151028,8,與洪永城疑幻似真翠如BB解畫：他要鬆開手,與洪永城疑幻似真 翠如BB解畫：他要鬆開手 洪永城和黃翠如曾經是大家眼中襯到絕的一對，如今二人都心有所屬，洪永城找到入得廚房的唐詩詠，黃翠如又找到敢言上進的蕭正楠，洪永城和黃翠如的疑幻似真的關係亦到此為止。 怎料日前洪永城和黃翠如這對舊拍檔在獅城手拖手行紅地毯，有不少網民大呼「好襯」，洪永城接受訪問時，表示拖黃翠如女友唐詩詠不會呷醋，還說：「唔知翠如有冇後悔揀咗Edwin（蕭正楠）！」一張拖手相，加一點點醋意，網上隨即瘋傳一篇關於黃翠如和洪永城的潮文《我諗每個男人心裏面都有一個黃翠如》，有不少網民看到都大呼「感動」，紛紛代入角色，將自己變成黃翠如和洪永城。 洪永城升呢「男神」 潮文瘋傳之後，一度被高登網友唾棄的洪永城，被指在爛劇《張保仔》演出差強人意，劣評如潮，卻在一夜間扭轉劣勢，竟然被封為「高登男神」，成功吸引一群宅男膜拜，真是始料不及。昨日潮文女主角翠如BB終於出手，她在facebook寫下千字文解說《我諗每個男人心裏面都有一個黃翠如》，她表示：「每個人心裏面都有對黃翠如同洪永城，太平實普通，太易代入……然後有一天，洪永城說，他已經找到他的她，要鬆開手，先上台，黃翠如有點感性，送上祝福；然後，黃翠如繼續一個人在紅地毯上走呀走，有一天，她跟洪永城說，她好像也找到了她的他。洪永城說：乜自閉都會拍拖？」 翠如BB真摯回覆感人潮文，卻無意間露了玄機，根據以上的先後次序，洪永城應該是先找到他的唐詩詠，然後，黃翠如再遇上她的蕭正楠，誰棄誰，太明顯了吧？ 撰文：非非
20151028-9,20151028,9,雞排妹拒合照被拖下車,雞排妹拒合照被拖下車 台灣女藝人鄭家純（雞排妹）昨日在台北出席「保命防跌健康操」活動，穿籃球衣上陣的她做簡單的單腳企也站不穩，其餘動作亦要偷望旁邊的人，不過無減長者對她的熱情，紛說要介紹孫兒跟她結婚，令她有點尷尬。面對熱心長者的盛情難卻，令雞排妹想起先前在夜店被人搭訕要求合照的遭遇，她說：「今年初在台中夜店被要求合照，但我不答應，沒想到那人叫了4、50人來，把我的朋友打傷，我也被人拖下車。」 雞排妹直言對於經常被粉絲無理要求合照，感到很困擾，因為有時素顏不便入鏡，她不滿地說：「還拚命要我的LINE或電話，為甚麼被看見就要交朋友？」 撰文：炎炯炯
