key,date,article_daily_id,title,text
20120613-0,20120613,0,燭光悼旺陽,"燭光悼旺陽 六月悲傷 【本報訊】燭海照亮雨後中環，淚水滲着良知與悲憤，灌溉一息尚存的自由花。六四鐵漢李旺陽逝世一周，寃情仍未昭雪。1,500人昨晚在中環參加追思會，怨中共，哭旺陽。手持燭光的市民異口同聲，呼籲國家主席胡錦濤「拿出良心」。發起全球聯署的內地維權人士北風警告，若果中央再不公開旺陽案情，港人的悲憤情緒勢必延續至7.1大遊行。 內地維權人士北風昨晚表示，陳光誠委託友人參與「關於要求嚴肅調查李旺陽死亡真相的緊急呼籲」聯署，並留言：「人命關天，事情到了這種公然毀滅證據的地步，是可忍，孰不可忍，天作孽，猶可違，人作孽，不可活，作吧！禽獸不如！」 記者：白琳　馬志剛　林俊謙 六月飛霜，天與地，幾多的心裏還在落淚？昨晚7時，地上雨水未乾，剛下班的白領帶着鮮花匆匆趕至，點點燭光逐漸鋪滿皇后像廣場。市民在追思會開首重溫旺陽生前接受有線電視訪問的片段，然後默哀一分鐘，啜泣聲劃破寂靜。 「每個人都有權知道真相」 支聯會主席李卓人致辭，怒轟邵陽地方官員禽獸不如，中央以維穩之名縱容惡行簡直喪心病狂，市民隨即舉起燭光，重複高叫「喪心病狂！」、「殺人政權可恥！」、「還旺陽公道！」等口號，六四燭光集會歌曲《自由花》和《民主會戰勝歸來》，再次在中環響起。 一張張愁容，盡是似曾相識的面孔。六四維園集會、中聯辦萬人大遊行，大家都在，昨晚又在中環重聚。多名市民向本報表示，每逢關於六四與李旺陽的示威集會，他們都盡量出席，不討回公道不罷休。任職教師的區小姐為中國感到無奈和悲哀，驚覺內地仍然停留在「包青天」年代，「人權可以咁樣被踐踏，咁冇天理。人在做，天在看。希望胡錦濤憑良心做事」。社工黃小姐偕四個輕度弱智人士來追思會，「雖然佢哋智力比較低，但都覺得單案好多疑點。希望政府官員同胡錦濤講，我哋每個人都有權知道真相」。 自從李旺陽「被自殺」，瑪麗醫院醫護人員朱先生心裏疑問一直未解，「我想問胡錦濤，為中國好嘅人點解要坐監？一班貪腐嘅人點解喺官場享受緊？我真係唔明，呢個世界唔應該係咁」。他說會參加往後的遊行集會，不但為六四烈士和李旺陽，也為香港，「如果唔企出來，咁冇公義嘅事可能會喺香港發生」。 支聯會主席李卓人指，相信中聯辦萬人遊行，加上千人追思會，梁振英及中央必定深明港人立場，促請梁回應民意，把聯署簽名轉交胡錦濤，「特首唔單止反映，仲有責任表態」。港區人大也不應只去信中央，而是上京向領導人直接陳情。支聯會預告，7.1將以行動向胡錦濤表達平反六四及徹查旺陽之死。 「還有很多旺陽活在黑暗」 在追思會為旺陽誦詩的北風表示，昨天氣不穩仍有1,500人出席，反映港人仍未對旺陽寃死釋懷，「這件事挑戰很多人的底線，港人情緒沒有得到釋放。湖南當局應該盡快公佈案情，釋除公眾疑慮，否則此情緒只會延續到7.1大遊行」。 出席追思會的記者協會主席麥燕庭表示，一個旺陽死了，還有很多旺陽活在黑暗之中，因六四受盡中共折磨卻無人知曉，新聞工作者有責任報道真相。她又寄語旺陽：「一路好走，自由長伴，民主在望。」 悼念者給胡錦濤的說話"
20120613-1,20120613,1,倡聯滙可脫鈎任志剛起義,倡聯滙可脫鈎 任志剛起義 【本報訊】特區政府還有兩個多星期便換屆，新舊交替前夕，有份制訂聯繫滙率的金管局前總裁任志剛突然發表文章，提出現時是檢討與美元掛鈎的聯滙制度之時，並指若檢討後決定改制，港元可改與人民幣或一籃子貨幣掛鈎，甚至放棄聯滙。其大膽言論似將聯滙這燙手山芋拋給候任特首梁振英。　記者：劉美儀 梁振英昨晚隨即接招，指任志剛發表文章前並沒有與他商議，這純粹是其個人意見，與下屆政府完全無關，他重申聯滙行之有效，無需要亦無計劃在就任後作任何改動，他希望香港和國際社會不要受到這篇文章所影響。 拋三方案施行浮動滙率 任內堅守聯滙的任志剛是以中文大學學人身份發表題為《香港貨幣體制的未來》文章，拋出三大方案，指若當局檢討後認為應改變目前機制，可考慮：（一）一次性或分階段擴大目前滙率兌換範圍（7.75至7.85），或以區間可定期移動的滙率走廊取代，與美元、人民幣或一籃子貨幣掛鈎；（二）放棄預設滙率目標（即施行浮動滙率）；（三）統一現行流動現鈔與銀行體系總結餘的互換性，發新鈔時以兌換保證滙率，在發鈔行賬戶扣數。 他昨日多次強調，發表文章「無政治考慮」，又否認今次是倡議廢除聯滙。對於為何選擇在這敏感時刻提出討論，他說，83年港元貶值引發滙率危機，固定7.8滙率是符合大眾利益，但「現時同83年情況改變咗」，香港背靠內地強健經濟，但卻掛鈎「弱貨幣」，進口型經濟難免輸入通脹，加上外圍救市振經濟等形勢下，提出是否須檢討聯滙亦是基於公眾利益。 他反問，「邊個時機（討論）最適合」，結果是危機出現才改革，但已失諸交臂；當前歐債雖陷入泥沼，但他認為港元信心整體穩定。人民幣正逐步國際化及向自由兌換邁進，身兼中國金融學會執行副會長的任志剛，與該會會長兼人民銀行行長周小川熟稔，但任強調，無受人委託就拆鈎放風試水，撰寫文章過程也沒有諮詢任何人或周小川。 曾任特首候選人唐英年選舉辦高級顧問的任志剛重申，並非因唐英年落敗，故將秘製方案揚開，指文章是個多月前才開始撰寫，亦非唐唐口中放在「夾萬鎖起」的聯滙備案，自己絕無「反擊」梁振英等政治動機。不過，任氏在文章中若有所指說，「民主民意民望」，所有從政者以至公職人員皆渴望得到，但此舉與「民粹」一字之差；其意彷彿告誡從政者，不要大幅動用公帑派糖，破壞財政紀律。 被批評「打倒昨日的我」 多位立法會議員批評任志剛不適宜提出檢討聯滙的意見。工聯會王國興說：「佢應該作出進一步闡明，點解今日嘅說法，會同之前嘅截然唔同」；工黨主席李卓人則批評，「佢喺有身份、有位置、有責任時又唔提出，家冇身份嘞，又打倒昨日的我」。 人稱金融沙皇的任志剛，是當年有份參與制訂聯滙的唯一華人財金官員，對國際市場影響威力猶在，昨午2時半他就文章舉行傳媒簡報會，惹火文章雖到五時才在中大全球經濟及金融研究所網站上載，但下午四時歐洲開市後，市場消息已流傳憧憬聯滙改制，港元兌美元滙價即從早上平穩價位，直撲至靠近7.75強方兌換價，惟很快回復原狀，徘徊7.7590位置。 金管局表示，留意到文章發表後港滙買盤曾增加，該局會密切監察市況。金融界人士指出，聯滙只能一改要立即改，不能討論，任志剛發言短期內會引發各式各樣批評及討論，港滙不排除上上落落。 任志剛簡歷 現任： ．人民銀行旗下中國金融學會執行副會長，中文大學全球經濟及金融研究所傑出研究員，建設銀行、德昌電機及瑞銀獨立非執行董事 歷任： ．1971年加入香港政府擔任統計主任；76年調任為經濟主任；82年任首席助理金融司 ．1983年：中英談判引發港元暴跌，政府10月15日推出聯滙制度，任志剛是唯一參與制訂政策的華人官員。 ．1985年出任副金融司，曾處理具爭議的國商銀行倒閉事件 ．1991年獲委任為外滙基金管理局局長 ．1993年4月金管局成立，任志剛出任總裁，2009年10月離任 資料來源：《蘋果》資料室
20120613-2,20120613,2,遊行衝突涂謹申斥責警方失職,"遊行衝突 涂謹申斥責警方失職 保安局局長李少光昨指控，周日要求徹查李旺陽死因的遊行人士不遵守警方安排，對引起衝突表示遺憾。但立法會保安事務委員會主席涂謹申批評，李的說法荒謬，認為警方應就遊行人數大增，作專業判斷，重新部署。他將去信要求警方就當日部署提供報告。 涂謹申認為，警方當日安排失職，須向指揮官追究責任。「如果三、四倍人行緊去，其間警方成個鐘頭仲發緊夢，完全唔做嘢，完全唔改原來計劃，就會產生衝突囉。」他認為，當局當時應擴闊容許遊行人士可行經和聚集的地方，而非按原來部署封路，令久候的人群鼓譟。他將去信當局，以了解是哪級警官拍板決定不作應變。 人數急增　不懂應變 「萬人尋真相」遊行發言人沈偉男則指，當日的安排不能說是「共識」，主辦單位一直不同意警方的安排，包括封路安排和集會區面積太小，只是沒有時間就警方提出的條件上訴。他正徵詢法律意見，看能否投訴警方周日的安排。 他表示，申請時估計人數為3,000，但遊行初期已多次向警方表明人數較預期多，要求及早開放西邊街所有車道，但警方拒絕。他批評警方無應變措施，不理會遊行人士急增的現實。遊行結束時，主辦單位估計有2.5萬人參與，警方公佈數字為5,400人。 李少光昨日表示，遊行至中聯辦經常發生衝突，部份原因是示威者不肯離開，令後面的市民無法行上前而鼓譟。他強調，警方不會阻撓市民合法及和平表達意見的權利，而很多大型遊行示威，警方都會事先與示威者達成共識，但示威者不遵守共識，導致衝突發生。 《蘋果》記者"
20120613-3,20120613,3,拆局任施下馬威　一句足亂天下,拆局 任施下馬威　一句足亂天下 曾經堅定捍衞聯繫滙率的任志剛，離職後突然高調發表論文，掀起極具爭議性的改動聯滙討論，令不少金融界人士感到意外，但有接近任志剛消息人士稱，任此說或只為向梁振英「擺下馬威」，借此說明雖然他不在其位，但單是一句說話，也足以影響大局，「叫梁振英唔好搞佢」。 該消息人士昨稱，其實任志剛的言論內容不太重要，反而其出發點更值得深思；事實亦已證明，任志剛即使已退任金管局，但其見解與分析卻深受市場人士關注，江湖地位未有因退位而動搖。 暗示「第日唔好搞我」 消息稱，任志剛向來與梁振英不太咬弦，亦覺得梁振英在財金範疇方面「冇料到」，但梁振英卻自視甚高，提出各項改革建議，令任志剛亦忍不住要「出手」，給梁振英一個下馬威，顯示自己的影響力，「事件證明佢仍然係舉足輕重，一出嚟講完，政府內三個財金巨頭（梁振英、曾俊華和陳德霖）都要撲出嚟回應，等於向梁振英暗示：你第日唔好搞我」。 有銀行界人士估計，任的論文建議有可能是其協助唐英年競選時制訂的金融政策綱領；按原來計劃，唐英年當選特首後，便會開啟檢討聯滙安排；惟現時梁振英上場，未來金融形勢變幻難料，任遂搶先在7.1前藉「剛巧」寫畢論文時機，向公眾發表聯滙意見。 亦有市場人士指，任何貨幣及金融政策皆由政府當局作最終決定，任志剛要待退休後才公開自己對聯滙真正看法，包括有關機制可能窒礙當局推行其他符合公眾利益的金融政策目標，如控制通脹、資產泡沫、經濟增長等，或反映任志剛與政府在貨幣政策上的看法早存分歧，現時不在其位，便可公告天下。 《蘋果》記者
20120613-4,20120613,4,有迹可尋理念南轅北轍　握手即閃開,有迹可尋 理念南轅北轍　握手即閃開 任志剛與梁振英無論背景、理念，都南轅北轍。任志剛今次出招，不但想「大」梁振英，更是「藐」梁振英及其金融政策的態度投射。據說，3.25特首選舉梁振英勝出後，步下台階走向唐營，正想跟對方握手時，任志剛第一時間的反應卻是舉起雙手；兩人關係，可見一斑。 不屑梁財金班子 候任特首梁振英提出的金融政策，包括參考新加坡淡馬錫模式設立主權基金。這與任志剛一直維護由外滙基金自行作多元化投資，以爭取較高回報的運作相違背。梁振英又曾在政綱提出，限制內地人在港買樓，這與任捍衞本港作為國際金融中心、資金應自由進出的理念也背道而馳。 去年底，任志剛接受本報訪問，力撐其支持的特首候選人唐英年有能力凝聚共識和知人善任之餘，被問到梁振英是否沒有這特質時，他笑着回應，社會需同心協力而非「一意孤行」的人；又說公眾不需要「為做嘢而做嘢，行出來以表示自己有能力做到嘢嘅人」。其批評對象，呼之欲出。 梁振英上台後，將實行大政府政策，這也是任志剛最擔心的問題。任日前發表的《香港貨幣體制的未來》論文，就刻意點出：「希望香港不會滑落大政府、財赤持續……這個無底深淵。」又若有所指地說，從政者皆渴望掌聲喝彩，但民主民意民望，與「民粹只是一字之差」，明顯衝着梁振英而來。 以任志剛自視甚高的性格，他眼中自然不屑金融歷練和眼界都「未夠班」的梁振英及其財金班子。3.25當日梁振英勝出後，走向唐營想跟對方握手，唐英年競選辦主席李國寶匆匆「鬆人」，避開梁振英；作為唐英年最堅實支持者的任志剛，即時反應更是舉起雙手，好像不想跟梁振英有任何接觸。這一幕，梁營中人至今記憶猶新。 《蘋果》記者
20120613-5,20120613,5,力挺徹查高官表態工聯會轉軚,力挺徹查 高官表態工聯會轉軚 將離任的食物及衞生局長周一嶽認為，以醫生角度來看，六四鐵漢李旺陽突然死亡事件最少有兩大疑點，認為「一定要解釋」，疑點包括李不像自殺，若以死控訴不會不留遺書。保安局長李少光亦希望事件水落石出。工聯會則轉軚，支持調查事件。 身兼本港殘疾人奧委會會長周一嶽，是首位質疑李旺陽死亡不像自殺的官員。他接受電子傳媒訪問時指事件有兩大疑點：「作為一個醫生，我認為兩方面一定要解釋，第一佢係嚴重殘疾人士，如果殘疾人士要自殺，唔係咁容易，從佢嘅圖片或者其他方面睇，我覺得唔似係自殺。」 鄭耀棠去信中央 帶點激動的他續說：「第二方面，我睇到佢之前接受傳媒訪問時講嘅一番話，似乎佢嘅性格同埋佢嘅人，唔係一個會自殺而唔留下遺書嘅人，因為任何人為咗犧牲自己而做驚天動地嘅事，佢實會留番一啲佢想講嘅嘢。」網民昨力讚，指他是「講人話嘅局長」、「醫者父母心」。 同時盛傳會離任的李少光，昨出席電台節目後指，理解港人對此事的感受，認為事件離不開事實：「我同其他香港市民一樣，希望整件事件可以水落石出。」 反對調查事件的工聯會黃國健早前指，內地每日也有很多命案發生，認為每件案件也要中央插手不恰當，還說：「李旺陽若真是被殺，為甚麼屍體還掛起來，沒有放下？」但工聯會榮譽會長兼人大代表鄭耀棠昨卻轉軚，直指事件嚴重，透露已去信中央，表達港人對李旺陽事件有很多憂慮，希望內地徹查並公佈調查報告。他稱不清楚黃有如此言論，故不能評論工聯會是否轉軚。 《蘋果》記者
20120613-6,20120613,6,各界回應任總談脫鈎　ING：時機正好,各界回應 任總談脫鈎　ING：時機正好 金管局前總裁任志剛發表有關聯繫滙率論文後兩日，港元滙價昨維持平穩，不同券商則對其建議各有看法，其中反應最積極是ING，報告指任志剛提議討論聯滙，「時機正好」（well-timed），因人民幣升值憧憬減退，內地經濟放緩下當局要實行較寬鬆金融政策，即使港元真的脫鈎，一次過升值的調節成本亦降低。 不過，國際貨幣基金組織（IMF）透過電郵回覆稱，本港應繼續實行聯滙，因有關安排操作簡單、具公信力及透明度，亦獲公開支持，即使要複檢滙率機制，亦應「非常審慎」地進行。 大和指欠新穎　不震撼 ING報告表示，任的論文掀起市場對聯滙是否適宜保持下去的熱烈討論，若港元取消與美元掛鈎，最理想出路是與人民幣掛鈎。報告同意，論文中提及聯滙安排，令本港更容易受資產價格升值等因素影響；ING亦認為，滙率制度是造成本地高通脹的部份成因，長期低息環境令資產價格持續增長。 今年3月國務院總理溫家寶表示，人民幣長遠會保持升值大勢，但預期升值將會變緩，ING認為，任志剛「迫降」（ditch）聯滙，在溫總言論及內地經濟放緩下發放，時機正好。 不過，大和證券認為，長遠計聯滙終作改變並不為奇，但即使政府放棄聯滙，或改為其他貨幣機制，亦絕對毋須透過任志剛發表論文，預先「綵排」一次，故相信整份論文「純粹是任志剛個人意見」。 過去曾有離任財金官員，如金管局前副總裁黎定得，在退休後議論金融政策，大和報告謂，任對聯滙改動的建議無一新穎，且從學術角度看，並不震撼；唯一令外界好奇的，是他此舉是否代表政府「試水測溫」，大和結論持否定態度。 任志剛公佈論文首日，港元滙價於倫敦開市後一度偏強，但其後迅速回復原來水平，昨日表現保持平穩，全日維持約7.7580水平。 《蘋果》記者 金融機構回應任聯滙建議 機構：IMF 意見：聯滙制度應繼續實施，因制度操作簡單具公信力及透明度 機構：ING 意見：任志剛發表論文時機正好，港元宜應從與美元掛鈎改為與人民幣掛鈎 機構：大和 意見：長遠計聯滙終會改變，但即使當局真要改動滙率機制，亦毋須透過任志剛綵排或測試水溫 機構：花旗 意見：其論文短期內或會引發市場對港元的投機性短炒活動
20120613-7,20120613,7,人間蒸發京行為藝術家　悼六四被捕,人間蒸發 京行為藝術家　悼六四被捕 北京宋莊藝術家華湧，今年6月4日在天安門廣場以行為藝術悼念六四23周年時，遭公安拘捕，近日被以涉尋釁滋事將他刑事拘留，同時被捕的還有攝影者郭珍明。 華湧自6月4日由天安門廣場帶往北京通州區宋莊派出所後再沒消息。近日，他遠在遼寧營口的家人透露，已收到北京公安拘留通知書，稱當局次日以涉尋釁滋事將他刑事拘留，現羈押通州區看守所。 涉尋釁滋事羈押 華湧母親昨接受《蘋果》記者採訪時稱，收到公安通知時十分驚訝，對兒子為何被捕毫無頭緒：「我相信兒子不會做啥事！究竟甚麼原因我也不太清楚，他在北京搞美術的，三號還給我掛電話來，我兒可孝心了！可能要在裏面受苦了，也不知道這惹到誰了？」 43歲的華湧，近年每逢六四都以行為藝術悼念。去年6月4日當天，他就在天安門廣場進行名為《記憶週期（第四季）》的作品：不停捶打鼻子，並用血在額頭寫字，再作步操狀巡遊，那時他與攝影紀錄的郭珍明等四人被警員抓捕問話後獲釋。但今年他的行為藝術到底是甚麼內容，竟足以讓當局以尋釁滋事入罪？隨着他被拘留目前無從知曉。而一同被捕32歲原籍新疆的藝術家郭珍明至今仍無消息。 華湧年邁的父母非常擔憂地說：「我們也沒辦法，年紀這麼大70多了，北京這麼遠，如果在遼寧我們還能找找人問問。希望你們幫幫忙，讓他早日回來。這幾天晚上我都睡不着。」 《蘋果》記者
20120613-8,20120613,8,受害者眾不要遺忘活着的「李旺陽」,受害者眾 不要遺忘活着的「李旺陽」 李旺陽之死令一批曾為民主運動坐穿牢底，至今困苦受壓卻鮮為人知的民運人士備受關注。有學者呼籲，外界應給以這些仍然在世的「李旺陽」更多支持。 「今年六四前夕就和友人籌劃把有線（電視）關於李旺陽節目片斷拿來在維園燭光集會上播放，以喚起更多人關注默默無聞的六四受害者，只可惜來不及！」帶着遺憾、旅居香港的維權人士北風，除發起聯署要求調查李的死亡真相外，近日還在整理一個中國境內民主人士清單，包括簡介、聯繫方式、經濟狀況、銀行賬號等，至今已有10人參與這項工作。他對《蘋果》記者說：「希望不要讓更多的『李旺陽』被世人所遺忘。」 北京學者莫之許昨也在網上呼籲關注王森、黃琦和佘萬寶三人。曾三度進出監獄的黃琦現仍在當局壓力下營運維權網站六四天網；因組建中國民主黨坐牢11年的前銀行高管佘萬寶，去年出獄後貧病交加；同樣因組黨坐牢10年的王森則是重度糖尿。 百病纏身　妻離子散 至於三人的「戰友」胡明軍也在上月坐完11年監剛出獄，患心臟病、腦栓塞、神經官能症。為爭民主至今仍在獄中的還有楊天水、陳西、劉賢斌、許萬平、朱虞夫等，都是反復坐牢十多二十年；被判終身監禁的有王炳章和彭明。這些還活着的「李旺陽」無不在獄中受各種摧殘落下病痛，他們的親人也常面臨生活及更多壓力，不少已是妻離子散。 《蘋果》記者
20120613-9,20120613,9,靚女抗霸權　貞子3D嚇鬼你,靚女抗霸權　貞子3D嚇鬼你 更多類型的動新聞，只在爽報放送！今日精選有： 新一代出版人鍾卓玲，放棄高薪厚職開公司，幫高登CEO出書，還想辦法對抗霸權，即使捱得很辛苦也開心！ 3D貞子改玩網絡世界，科技會害死年青人嗎？影評人張居給3個讚，雖然嚇人手法換湯不換藥，但是拍到日本鬼味氣勢，算是合格了！ 名廠靚車模型手工精緻，猶如藝術品一樣，很多都是限量的，想免費得到嗎？快參加爽報的抽獎吧！ 請即上爽報網頁，發掘更多精彩內容！  http://sharpdaily.hk  或上Appstore下載「爽報香港」iPhoneapp：  http://itunes.apple.com/hk/app/shuang-bao-xiang-gang/id468400467?mt=8 
