key,date,article_daily_id,title,text
20060215-0,20060215,0,美國總部在網頁承認麥當勞薯條含致敏物質　過敏者食後會休克,美國總部在網頁承認 麥當勞薯條含致敏物質　過敏者食後會休克 深受大人及小朋友歡迎的麥當勞炸薯條，吃得多除了容易長胖外，更可能出現過敏反應，致敏原兇是在炸薯條過程中，加入了包含從小麥及奶類製品提煉出來的調味料。麥當勞強調消費者可以安心食用，但有研究食物過敏的醫生警告，嚴重過敏者食後會休克，甚至有可能死亡。　美聯社/路透社/本報綜合報道 繼美國麥當勞上周披露炸薯條的反式脂肪（TransFat）含量比對外公布的還要高，攝取過多會導致血壓高及心臟病等問題後，該集團總部前日一改以往的說法，首次證實在炸薯條過程中，包含從小麥及奶類製品提煉出來的調味料。  全球麥當勞出售的食物大同小異，香港麥當勞對於其炸薯條是否以同一方式烹調，沒作正面回應，只強調自去年起，本港麥當勞旗下全線餐廳的薯條，已以植物油代替含牛脂肪的食油。 配合新例悄悄網上自爆 根據美國食品及藥物管理局新例，食物包裝業要在產品上列出會導致敏感的常見食物，包括牛奶、雞蛋、小麥、魚和花生等，美國麥當勞本月遂靜悄悄在網頁上標明薯條加入了「小麥和乳製品成份」。麥當勞過去標榜炸薯條全無致敏原，可放心食用。  小麥和乳製品含有穀蛋白黏膠質（Gluten），可令對食物敏感的消費者造成過敏和其他不適反應，美國麥當勞解釋，是用來炸薯條的食用油，包含了由小麥和乳製品提煉的調味料。該集團強調，今次是主動配合新例，因為快餐店不屬於食物包裝業，顯示他們對披露準確食物營養有承擔。 美國二百萬人或受影響 不過，患有食物敏感的顧客就非常不滿，自體免疫失調（AutoimmuneDisorder）病人威廉絲批評：「麥當勞早就應該公布這件事，他們不該說炸薯條是全無穀蛋白黏膠質。」美國有二百萬人患上自體免疫失調，病情都是由穀蛋白黏膠質引起。  香港醫學會會長蔡堅表示，自體免疫失調會引發不同疾病，本港最常見的是紅斑狼瘡症，此症在港患者不少於數千人。自體免疫失調亦會引發皮肌炎及硬皮性等，但在本港情況較罕見。  有研究食物過敏的中文大學兒科學系副教授韓錦倫表示，醫學文獻顯示約有百分之五至十兒童有食物敏感症狀，成人的比率則大幅下降至百分之一至二，本港情況相信與醫學文獻數據相近。 經營半世紀分店三萬間 韓錦倫指出，若人體對小麥或乳製品有過敏反應，輕微者會出現輕瀉、皮膚出疹、氣管敏感等情況，但若出現嚴重過敏反應，會導致休克，甚至有可能死亡。「如果你對小麥或奶類有嚴重過敏反應，就算食得好少份量，幾分鐘後就會出現過敏休克，如果唔及時幫佢注射抗敏針，就可能會死亡。」不過，他表示，絕大部份有食物敏感者均只有輕微過敏反應，「而且經過油炸過程處理，會改變當中嘅小麥同奶類嘅成份，減低呢類材料嘅過敏嚴重性。」  麥當勞自一九五五年成立後，透過批出特許經營權，迄今在全球超過一百個國家及地區，建立超過三萬間分店。麥當勞在港首間分店於七五年在銅鑼灣百德新街開業，現有分店超過二百間，員工逾萬。
20060215-1,20060215,1,疑帶醉尋歡被拒　遭踢落樓梯失救富商夜探娛樂場命喪拘三漢,疑帶醉尋歡被拒　遭踢落樓梯失救 富商夜探娛樂場命喪拘三漢 【本報訊】警方偵破旺角街頭三十六歲石油化工公司東主鄧健強離奇死亡案，拘捕一間娛樂場所的一名主持人、一名「睇場」及一名「馬伕」，懷疑事主當晚帶醉到娛樂場所尋歡不遂，與職員在門口爭吵時，被人起飛腳踢落樓梯教訓，因撞傷頭部搞出人命。至於死者身上的財物是否疑兇偷去，警方仍在調查，法醫官今日會剖屍查驗死因，並正式列為兇殺案處理。 疑兇承認爭執後起飛腳 被捕三男子三十九歲、三十八歲及四十七歲，分別為娛樂場所的主持人、睇場及馬伕，於前晚在屯門一住宅及昨午在旺角上海街一間娛樂場所內被捕，其中一人協助調查後准予保釋，其餘兩人通宵扣查。  消息稱，有人於昨午被捕帶返警署調查後，承認當日曾與事主發生爭執，氣忿下起飛腳踢對方落樓梯，但事主失去的財物，疑兇堅稱不知情。警方懷疑有人仍有所隱瞞，正循線索追查。  死者鄧健強是於上周三清晨五時，被人發現頭部受傷倒卧在旺角上海街七一四號一幢五層高樓宇地下樓梯近行人路，身上一部手提電話、銀包內有十多張信用卡及數千元，他送院延至前日早上八時傷重不治。  消息稱，現場樓上有一間娛樂場所，姓鄧事主為熟客，常到該處消遣，上周三凌晨他與友人分手後，獨自到上址消遣時，由於過年娛樂場所的「駐場小姐」不足，職員打發他離開時，有人不滿，在幾分酒意下發脾氣，大罵場內的職員，他拂袖而去，仍在娛樂場所的門口與職員對罵，混亂中，一名睇場起腳踢對方落樓梯，事主疑醉酒未有提防下失重心翻滾落樓梯，後腦着地陷昏迷。但沒有人即時報警，其後，一名截乘的士往屯門的男子向司機報稱發現一名男子受傷倒卧在上址梯間，事主才由救護車送院。 鑑證科人員套指模搜證 警方到娛樂場所調查，發現三十九歲負責人居於屯門，相信他對案件知情，前晚先到屯門將他拘捕，昨午三時，再在該間娛樂場所拘捕三十八歲睇場，並撿走兩箱證物。鑑證科人員則在梯間套取指模搜證。  消息稱，事主公司設在尖沙嘴，上周三凌晨他參加公司春茗後，司機駕車載他送友人返家，途經旺角時事主落車繼續消遣叫友人同行，友人婉拒，他遂着司機送友人返家。由於司機要一早接載事主的子女上學，事主叫司機不用返回，他會自行返家。此外，死者的一男一女親人昨早上前往殮房辦理認屍手續，對案件不願多談。
20060215-2,20060215,2,爭商標案自爆　抄改白花油配方黃道益哥羅芳製活絡油,爭商標案自爆　抄改白花油配方 黃道益哥羅芳製活絡油 【本報訊】本港老字號「黃道益活絡油」創辦人黃道益與前妻所生子女爭奪商標案，昨續在高等法院續審。黃道益自爆活絡油配方由「白花油」改良製成，六十年代在無監管下，活絡油成份中佔一成為含有害物質的哥羅芳，黃道益承認當年是「初生之犢不畏虎」，如果有人中毒死亡，他便「監都有得坐」。 「初時唔知咁毒」 黃道益昨大爆創製活絡油的經過，他指約於六八年時，有朋友叫他製藥，以帶往美國使用，他參考很多書籍，研製配方，其後到深水埗一間售賣化工原料店舖，有掌櫃告訴他擁有白花油配方，並交給他，由於當年製藥油的配方大同小異，不屬甚麼秘方，所以他叫家人抄下來，其後他將該配方改良製成藥油，命名活絡油，即現時的黃道益活絡油。  代表子女一方的資深大律師陳志海，昨出示一張約在六十年代由黃道益寫下的活絡油配方。黃道益被多番盤問下承認，當年政府已禁用含有毒素的哥羅芳，但他「初生之犢不畏虎」，膽敢在配方中加入一成化名「仿水」的哥羅芳，讓顧客塗上後，立即止痛。他尷尬地笑說：「初時唔知（哥羅芳）咁毒，死人得了？監都有得坐呀！」  黃道益亦反口稱，從無抹煞長子黃天賜的功勞。他承認八五年黃天賜回港後作出多項改革，包括取消使用哥羅芳、建議將活絡油改名為「黃道益活絡油」、建立品牌及推廣宣傳，八八年成立公司時，由於黃道益年過六十，他以為很快便會離世，才將醫館轉名予天賜。黃道益稱現於內地做善事達五千萬元，估計自己活過一百歲，想繼續做生意，不滿當年被兒子騙走醫館，以及在東南亞各地註冊商標。  案件編號：HCA7984/00&1311/05
20060215-3,20060215,3,哥羅芳抑制神經可奪命,哥羅芳抑制神經可奪命 廉價化學原料哥羅芳（Chloroform），若被人吸入後，即使小量的哥羅芳亦會令人產生官能及感官混淆，出現神志不清現象。若大量使用，會使人即時暈倒，知覺全失。美國癌症研究中心去年研究證實，哥羅芳是一種很強的心臟血管抑制劑，對肝臟、腎臟也有毒性，可能造成肝臟腫大及壞死。哥羅芳亦會對中樞神經系統產生抑制作用。
20060215-4,20060215,4,苦主：醫管局冷漠　曾想輕生14沙士康復者入稟索償,"苦主：醫管局冷漠　曾想輕生 14沙士康復者入稟索償 【本報訊】○三年沙士在港肆虐，釀成近三百人死亡。昨日首批共十四名沙士病患者，入稟高等法院索償，絕大部份為向醫管局追究的醫護人員，其中一名苦主指斥醫管局從未表示關心，他以「圍牆」來形容，指醫管局擺出一副「你有本事咪告我囉」的姿態，認為康復者要申請法援打官司，醫管局又要出錢請律師對簿公堂，絕對是勞民傷財。　記者：陳美琪 四十七歲苦主Tony對本報記者表示，現在最大的心願是盡快了結事件：「我返唔到工，只靠五十萬元上限的沙士基金維生，三年來精神極度損耗，希望醫管局賠一筆錢畀我，最想快啲搬走，與家人開始新生活。」曾有輕生念頭的Tony最後都想通了，他說：「既然醫管局一直持着『你哋有事係你哋唔好彩』嘅態度，我咁樣死咗咪好唔抵？」 家中起火鄰居拒援手 Tony憶述，○三年間他在威爾斯親王醫院留醫時受到感染，住院十多天直至出院，都未收到當局半句問候說話，「你踩到人，都會講聲對唔住啦！」他指染病期間，曾被醫生誤診為普通肺炎，讓他自行出院，其後他感到暈眩，再送院後才診斷為感染沙士。「其實我哋有好多人都想庭外和解，但係醫管局都冇理過我哋，都冇途徑去和解！」他的精神、體魄和記性都大不如前。「我以前做裝修工人，托住支電鑽鑽天花板都冇問題，𠵱家有時行多幾步路都會喘氣，又周身痛。」  沙士康復病人現時持有一張醫療覆診卡，但Tony認為是醫管局「應酬」的伎倆：「嗰張卡話可以用嚟睇沙士綜合科，但因沙士影響荷爾蒙分泌失調的情況又唔包。」  除了身心受到折磨，他與家人還要受盡鄰居的白眼：「佢哋一見到我哋開門，佢哋就『呯呯』聲關門，連電梯都唔會同我哋一齊搭。」有次家中燒着尼龍被，他要求幫忙，但沒有一個鄰居願意伸出援手。他更指妻子情緒受到嚴重困擾，甚至要服食抗抑鬱藥，又常嚷着離婚。  另外，當物理治療助理八年的陳佳娜（三十七歲），在沙田醫院因照顧兩名沙士病人而不幸受感染，她出現脊骨、腰骨退化移位及腦血管栓塞等後遺症，醫生坦言不會冒險替她做手術，因可能導致癱瘓。腦血管問題又令她時常頭暈，須長期服血壓丸，骨科醫生已評估她喪失工作能力。  另一名年約三十歲的女原訴人，○三年在醫院任職健康助理，現正放病假，她感到身體健康狀況猶如一位七十多歲老人家，她指由於醫院對沙士認識不足，感到好似被人推去死一樣。她未知自己會否捱到五、六十歲，或者享有應得的賠償。 包括淘大百佳女收銀 本案原訴人包括十二女二男，其中十二人為醫護人員，受聘於醫管局或港府，在威爾斯親王醫院、明愛醫院、沙田醫院、瑪嘉烈醫院及伊利沙伯醫院工作時感染沙士，餘下一男一女，男的在威院留醫時感染沙士，女的是收銀員，在九龍灣淘大商場百佳超級市場受感染。  本案答辯人除了醫管局及港府，亦有百佳所屬的屈臣氏集團。  案件編號：HCPI117-121,123-127,129,131-133/06"
20060215-5,20060215,5,興訟者多有精神抑鬱症狀,興訟者多有精神抑鬱症狀 沙士襲港百日，令本港陷入恐慌，不幸感染疫症的市民，仍要面對不同的後遺症。代表今次訴訟原訴人的律師劉嘉華，指各人日常生活吃力，精神抑鬱更是普遍症狀，「但沙士係好複雜嘅個案，會花好長時間。」 其中一人為伊院護士 劉律師是經社區組織協會轉介，處理今次十四宗沙士索償個案，他昨日接受本報訪問說，今次的個案年齡介乎三十至五十歲，只有兩名護士，其餘是清潔工人一類的基層醫護人員，已獲法律援助。據了解，索償的護士之一，是伊院感染控制組護士張伊琪。  劉律師指，原訴人於○三年二至五月感染沙士，部份已恢復工作，但不能做粗重工作，亦有因病退休或仍在病假當中；較嚴重的個案體能極差，行路會氣喘、四肢乏力，要找不同科醫生覆診，日常生活吃力，他們普遍有抑鬱症狀。  原訴人指醫管局疏忽及違反照顧責任，劉律師解釋，醫管局訓練及設施不足，原訴人才感染疫症。惟沙士太複雜，何時審訊難料，索償額亦未計算。  社區組織協會總幹事何喜華則指，由於涉案原訴人年紀較大，收入低，本港法庭賠償準則嚴謹，「估計整體索償金額唔多，未必每人有幾百萬」。  何喜華又指，現時仍有二十至三十宗個案，未獲批法援，大部份為普通病人。 共299港人沙士喪命 沙士一役令本港一千七百五十五人受感染，二百九十九人死亡，其中有如謝婉雯醫生抗炎犧牲的動人故事，○四年有沙士死者遺囑，入稟高院，要求醫管局公開獨立調查報告，展開涉及沙士訴訟的第一波。  本報記者
20060215-6,20060215,6,梁定中父子出殯擇日安葬,梁定中父子出殯擇日安葬 【本報訊】在埃及車禍去世的梁定中醫生及兒子梁耀威昨日舉殯，痛失摯親的梁太及遺屬，面對生離死別最後一刻，仍難接受摯愛告別人間的現實。梁家請來寶蓮禪寺住持釋智慧法師等高僧，為梁氏父子舉行灑淨儀式並誦經超渡。靈柩暫停放香港殯儀館，擇日安葬將軍澳墳場。 梁太悲痛呼喚 梁氏父子的舉殯儀式，昨在香港殯儀館一樓全層舉行。梁氏家人在大堂設置接待處，謝絕傳媒採訪。有出席儀式的親友表示，歷時一個半小時的儀式上，梁氏父子生前多名摯親及好友，先後以中英語致悼詞，特別安慰痛失親人的梁太及遺屬。靈堂內擺滿以白色為主的花圈。失去枕邊人和愛兒的梁太黃青雲，在整個舉殯儀式，一直呼喚丈夫與兒子不要離她而去。  梁家請來寶蓮禪寺住持釋智慧法師等多名高僧，為梁氏父子主持灑淨誦經。梁氏家人分別向靈柩，行三跪九叩禮。靈柩隨即由父子兩人生前好友扶靈送出靈堂。傷痛欲絕的梁太，在舉殯儀式後由兩名親友攙扶離去。她邊走邊呼喚：「點解咁早就離開我，我真係好唔捨得佢哋兩個呀！」  在埃及車禍中受傷，左手戴上護托的三女梁苑慧，由大姐梁苑珊陪同步出殯儀館。梁定中的兄長，前市政局主席梁定邦，紅着淚眼離開殯儀館，不願回應記者的提問。據了解，梁氏父子兩人的靈柩，暫時存放香港殯儀館，待擇定日子再安葬將軍澳永遠墳場。
20060215-7,20060215,7,被誘私下接定單轉售圖利求職陷阱19人被呃800萬,"被誘私下接定單轉售圖利 求職陷阱19人被呃800萬 【本報訊】詐騙集團涉嫌藉招聘員工為名，設下求職陷阱，游說員工私下接定單，訛稱可從內地供應商購入廉價模型車，再轉售圖利，成功騙得十九名事主合共八百多萬元，其中一名女事主更被騙款逾二百萬。涉案十七名男女，被控三項串謀詐騙罪名，其中兩女一男昨在區域法院認罪。  本案十六名被告年介二十三至四十六歲，同被控三項串謀詐騙罪，其中兩女一男被告王美鳳、林西莉及歐業基，昨承認其中一項串謀詐騙，押後至全案審結才判刑。警方另拘捕一名被告，控方今日將申請與餘下十三名被告合併處理。 無力付款被解僱 事發○三年一月至○四年三月間，控方案情指，涉案天豐國際有限公司於○二年十一月成立，登報聘請案中事主任文員、助理文員或兼職經銷商，大部份事主受聘後只需半天工作。  當集團成員查悉事主的背景及財政能力後，便合謀假稱公司曾接得買家定單，但公司拒絕供應貨物，游說事主一同私下接單，再向內地供應商以低價取貨，再轉售買家賺取高利潤，當事主受騙後，集團成員便不斷訛稱買家要增加購貨量，以騙取事主支付更多定金，直至事主無法付錢後，便將事主解僱。控方指買家及供應商均為集團成員。  其中一名三十八歲李姓女事主，○四年一月間，獲涉案公司聘用為兼職採購員。公司一名同事訛稱有買家願意以每架四百元，向公司訂購一千架遙控模型車，惟公司拒接定單，又指認識內地供應商，可廉價購得模型車，游說李一同私下接單，李答允。該名同事及後跟兩名同謀帶李回內地，接洽內地供應商，李支付了部份八千五百元定金，該同事再指買家增購二萬架，成功游說李額外支付逾四十四萬元。李最後共被騙取二百三十多萬。  另一名三十一歲陳姓女事主遭涉案公司以同樣手法詐騙後，共支付九萬八千元貨款。  案件騙號：DCCC523,664,904/05"
20060215-8,20060215,8,東鐵斷定列車裂痕四大根源,東鐵斷定列車裂痕四大根源 【本報訊】九廣鐵路公司委任的專家小組研究東鐵車底出現大規模裂痕事故後，斷定裂痕是由列車震動造成。震動源頭則最少有四個，分別是路軌由石仔鋪設；車底負荷多達一噸重的組件；分叉口多以及車站間車程短而車速快。小組希望綜合各種源頭進一步研究，以確定是否有系統性問題，並找出徹底解決辦法。  東鐵去年十二月底陸續發現車底出現大規模裂痕，即邀請資深工程師及學者成立五人專家小組，研究今次事故成因及提出改善建議。小組至今達成初步結論，九鐵公司管理層將出席本周五的立法會鐵路事宜小組會議，講解專家小組工作進度。  小組主席梁廣灝說，每晚東鐵服務停止後，九鐵都安排列車裝上測試儀器，在路軌上實地測試列車行駛時，對車底組件及懸掛系統所造成震動。 稱列車無老化問題 測試已進行數百次，現時仍在進行，至今未可根據測試得到的數據達成最後結論，但可確定裂痕是近年才發生及列車沒有老化問題。據悉，小組已確定由震動造成的裂痕有四大根源。首先，東鐵列車設計與地鐵相同，分別是地鐵用直流電，東鐵用交流電，故東鐵車底裝置了重達一噸的供電系統；第二是地鐵路軌是用石屎固定在地面，東鐵則用石仔，令路軌震動較大，車輪與路軌接觸面的互動影響增加。  此外，東鐵車站之間路程短，列車速度又相當高，用自動訊號系統控制開車及煞車，都增加列車震動；最後，東鐵分叉口多，列車經過時擺動較大。專家仍需要多些測試，以分析每個源頭製造多少震動，合起來對列車又有沒有造成系統性的影響，當掌握準確數據後，便可針對有損害性的地方做改善，例如增加對車底承托裝置的承托力。
20060215-9,20060215,9,衛福局提建議　以示反吸煙決心預算案前瞻：財政預算案料加煙草稅,衛福局提建議　以示反吸煙決心 預算案前瞻：財政預算案料加煙草稅 【本報訊】政府最近推動立法禁止室內吸煙，其間不斷遭反吸煙團體批評立場不夠堅定，據了解為進一步顯示政府反吸煙決心，財政司司長唐英年正積極研究在預算案中建議加煙草稅，有反吸煙團體更去信政府，要求政府將加幅定為通脹率加百分之五，認為有助減少青年人吸煙，但有立法會議員批評加煙稅只會令私煙情況惡化。　記者：莫劍弦 據了解，衞生福利及食物局早前已向財政司司長建議加煙稅，顯示政府對打擊吸煙決心，未知財政司司長最終會否落實納入預算案中，有立法會議員透露，早前衞福局局長周一嶽在室內禁煙寬限期上一再向娛樂場所經營者讓步，已令反吸煙團體及公眾人士對政府感到強烈失望，有局方官員也對他說，政府正研究加煙稅打擊吸煙，但當中仍要考慮會否令私煙增加及對稅收造成的影響，他說若政府決心加煙稅，相信可以挽回議員及公眾對政府禁煙的信心。 團體建議加百分五 全民健康動力主席勞永樂及反吸煙學者賀達理透露，早前致函財政司司長唐英年，要求政府今年增加煙草稅，以打擊吸煙活動。勞永樂表示，他們建議加幅應為通脹以外再加百分之五，加稅後可減少煙民吸煙意欲，而百分之五的增幅未必會加速走私煙活動。  勞永樂指出，煙草加價後，相信可以減少年輕人吸煙情況。他批評，港府在禁煙工作上讓步，已令支持政府控煙的人士很失望，他期望財政司今年要堅決增加煙稅，才能反映政府控煙政策上的決心。 飲食界：政府博懵 立法會研究室內禁煙條例草案委員會主席鄭家富承認，他聽過政府有意透過加煙草稅，顯示政府禁煙決心，他認為若從市民健康角度看，加煙草稅符合公眾利益，但以往政府也傳過會加煙草稅，最終因為不同理由作罷，所以對唐英年會否採納建議，持觀望態度。  不過，立法會飲食界代表張宇人批評政府以保障公眾健康為理由考慮加煙稅，只是想「博懵」增加收入。他質疑加煙稅後，未必代表煙民數目會減少，而且加煙稅也會導致私煙增加，要增加人手打擊私煙之餘，煙稅可能不增反減，最終只會得不償失。  本身也是煙民的立法會議員梁國雄也批評，若政府真想打擊吸煙，不應該向煙民開刀，要加稅的話，就應該從煙草公司着手，大幅增加他們的利得稅。
