key,date,article_daily_id,title,text
20040108-0,20040108,0,仇恨社會　張揚做案　警憑地址　上門拉人火燒地鐵狂徒寄信警方,仇恨社會　張揚做案　警憑地址　上門拉人 火燒地鐵狂徒寄信警方 【本報訊】轟動全港的地鐵列車縱火案峯迴路轉，涉嫌縱火狂徒在行事前曾寄出多封「仇恨的信」，其中包括寄給警方、社署及懲教署，表明會幹一件大事來表達他對社會的不滿，至縱火案發生後一天，警方收到信件後大吃一驚，於是立即根據資料到屯門疑犯住所將他拘捕，目前正被扣留調查。雖然這封「遲來的信」未能阻止列車縱火案發生，但警方相信他們已成功制止狂徒下次更嚴重的犯案計劃。　記者：劉達堯、伍浦鋒、李志強、區恩傑、宋光明 涉嫌在列車縱火的狂徒嚴×鐘，六十五歲。據說在港無親無故，獨自居住在屯門安定邨定泰樓一單位，平日靠綜援過活。警方透露他沒有精神病紀錄，其行為相信是受到長期抑鬱所致。消息稱，疑犯在警方初步問話期間已認罪，並表現出對社會極度不滿。至於之前被捕的五十五歲姓伊男子，昨日則獲准以五千元保釋，下月返回警署報到。     兩度惹官非埋下不滿   消息又稱，嚴某之所以對社會不滿，其中包括他兩次惹上官非，據稱嚴在二十年前因交通意外導致右腳傷殘，從此不良於行，他在多年前開始自行改裝小童單車，在單車上加裝摩打、汽車電池及變壓器，製造「自動輪車」代步。  ○○年三月，嚴騎着其單車進入禁騎單車的屯門海濱公園，結果被罰八百元；嚴事後滿腹牢騷表示：「法官個仔藏毒可以脫罪，但傷殘人士踩單車經過公園就要罰錢，係歧視傷殘人士呀。」○二年六月，他又騎着其「自動輪車」在屯門馬路上行車，被警方檢控駕駛無牌車輛及無牌駕車等罪名，最後被判自簽二千元及守行為一年，兼一年內不准申領駕駛執照。  嚴在兩次判决後都有上訴，但均被法庭駁回，他認為法律對他不公平，並揚言不怕被檢控，仍會繼續駕駛「自動輪車」。警方相信這兩次官非令他更憎恨政府，最終做出今次令人震驚的罪行。  消息指嚴在本月四日（星期日）寄出多封信，包括給警方、社署及懲教署，內容表達對社會及政府強烈不滿，指法律對他不公平，並揚言會幹出一件大事宣示不滿，最後在信件末端署名和留下地址。其中給警方信件長達十一頁，收信人是青山警署分區指揮官。 至翌日早上九時十二分，一列由尖沙嘴開往金鐘站的地鐵列車上，便發生一宗燃點天拿水及擲下石油氣樽的嚴重縱火案，造成十四人受傷。當時縱火狂徒一拐一拐逃走，目擊者還以為他被火燒傷，但警方事後相信他是不良於行。當晚一名手腳被燒傷的五十五歲男子到屯門醫院求診，警方曾懷疑他有關而扣查。     家中發現天拿水容器   星期二早上，懲教署與青山警署都分別收到一封控訴社會的「仇恨的信」，兩方面都懷疑涉及列車縱火案，於是不約而同通知負責的港島總區重案組跟進，重案組人員經進一步追查，並取得了嚴的更詳細資料，至晚上即採取行動。  晚上十一時許，十多名男女重案組人員帶備爆破工具，掩至嚴居住的屯門安定邨定泰樓單位，探員拍門後由嚴開門，探員入屋調查後將嚴拘捕帶走，警方事後更在單位內撿走大批證物，包括紅白藍尼龍袋、多個盛載天拿水的膠樽和小型石油氣樽等。其中一個一加侖裝的天拿水容器，與被縱火列車現場發現的天拿水容器相當脗合。  另一方面，警方懷疑縱火狂徒行事後曾在屯門大會堂外棄下身上衣物，於是派員前往搜查，尋遍垃圾桶卻未有所獲，疑犯事後被押返重案組總部調查，警方稍後將再安排目擊者進行認人手續。
20040108-1,20040108,1,中產怨氣不減　民陣今晚集會「當7.1冇到」沒回應訴求,中產怨氣不減　民陣今晚集會 「當7.1冇到」沒回應訴求 【本報訊】特首最新發表的施政報告始終未有提出任何具體承諾，回應市民在7.1大遊行中提出加快民主、改善施政的要求，只以委任更多中產階層進入諮詢架構和改進問責制作推搪，令到多個有份發起大遊行的團體感到強烈不滿。  有份發起7.1五十萬人及元旦十萬人大遊行的職工盟立法會議員李卓人直斥董「簡直當7.1上街市民冇到！」他批評董完全脫離民情民意，根本沒有回應到市民在7.1後提出的種種訴求，可謂與民為敵，「佢份施政報告好似喺火星上面寫咁！」  但另一方面，專業、工商界別及民建聯議員對特首提出委任更多中產人士進入諮詢架構卻不領情。自由黨主席田北俊指出，現時大部份諮詢架構已是以中產人士為主，民建聯更指諮詢架構欠缺的反而是基層聲音。  會計界立法會議員李家祥坦言：「中產（階層）好難話有人可以代表佢哋，你委任多十個八個、甚至一百個中產，其他中產唔會有感覺，對平息中產嘅不滿完全冇幫助。」     「未係可以收貨」   他指出，特首這份施政報告未能抓緊中產階層最關心的三個議題，分別是飯碗、負資產及要求更公平開放的政府。雖然特首提出的價值觀正確，但缺乏具體措施，因此這份施政報告「未係可以收貨」。  建築及測量界議員劉炳章也認為，特首有關中產的措施「得個講字，冇實際Jetso（着數）」，例如減輕他們在稅務、住屋等方面的沉重負擔。  發起兩次大遊行的民間人權陣線發表聲明稱，7.1及元旦大遊行後，市民要求還政於民、改善民生和政府施政，但董建華對還政於民的訴求置若罔聞，也未提任何改善民生、貧富懸殊的措施。民陣對此表示強烈不滿，今晚會在立法會大樓外發起燭光集會，呼籲市民踴躍參加，以表達對施政報告的不滿。
20040108-2,20040108,2,消防水龍頭漏水無人理,消防水龍頭漏水無人理 九龍城土瓜灣道與落山道交界行人路邊一個消防水龍頭，不停滴水弄濕行人路並流落坑渠，附近居民投訴，情況已持續已一個多星期，但一直未見有人處理，浪費食水，又不知投訴途徑，故向《蘋果》求助。  本報已將投訴轉介水務署，現正跟進處理當中。  （一二三○○八一）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040108-3,20040108,3,打工仔與老闆：按比例計算雙糧準則,打工仔與老闆：按比例計算雙糧準則 本欄是勞工處與《蘋果日報》合辦，逢星期四刊出，旨在為勞資雙方解釋有關僱傭問題，如僱主或僱員有任何疑問，可致電勞工處熱線電話：27171771查詢。 陳小姐由去年5月開始在一間零售店工作，試用期為3個月，僱傭合約訂明她可享有年終雙糧，而年終雙糧的酬金期為新曆年度。上月中，陳小姐被僱主解僱，並給她解僱補償。不過，在按比例計算陳小姐的雙糧時，其僱主只計算她在試用期完結後至她離職時的按比例雙糧。  問：陳小姐的僱主這樣計算她的按比例雙糧是否正確？  答：根據《僱傭條例》，僱員在1個酬金期內按照連續性合約受僱不少於3個月而被僱主解僱（並非因犯嚴重過失而被即時解僱），可按比例獲得部份年終酬金。     符合資格由入職日起計   如僱傭雙方曾明確協定有試用期，在計算僱員是否符合資格享有部份年終酬金時，該段試用期（以3個月為上限）並不包括在內。  但僱員若已符合領取資格，則在計算部份年終酬金的金額時，僱主必須將整段受僱期（包括試用期）計算在內。在上述個案中，由於陳小姐在試用期後已連續受僱不少於3個月，她已符合享有部份年終酬金的規定，因此，她的僱主在計算她的部份年終酬金金額時，必須從她的入職日開始計算。  以上資料只用作說明《僱傭條例》下的相關條文。對有關法例的詮釋，應以《僱傭條例》原文為依據。如有任何爭議，則以法院的判決為最後依歸。  資料提供：勞工處勞資協商促進組    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040108-4,20040108,4,互聯網上收集民意,互聯網上收集民意 【本報訊】本港年輕人從前上網只談電腦、砌機、明星，近大半年「網上論政」卻已成為一股連特首董建華也不得不承認的大氣候，他特別在施政報告提及會收集和整理市民在互聯網上發表的意見，加強對社情民意的掌握。     網站擬組聯盟   「癡線網」是其中一個新興論政網站，負責人林先生（網名：買家甲）稱，現時香港近二百個討論區論政，連一直是年輕人熱門的高登網站，也由過去談砌機、下載等，變成一個不容忽視的政治討論區。他說，這股網上力量一點也不能少看，去年七月一日及區議會投票前夕，互聯網上已有很多人談論事件。  「買家甲」表示，青少年不是對政治無興趣，但覺得「呢啲係大人事，我哋唔識咁多，但沙士時候，發覺原來啲大人咁『禍』，連我哋都做得好過佢」。最近，不少論政網站有意組成聯盟，希望爭取更大的議政空間，發揮更大的民間力量。  7.1後成立的論政網站「網．政．廿一」主持人葉先生（網名00000）則稱，「網絡世界係一個交流（平台），比遊行更緊要，遊行只係出去參加一次，但係網上可以好多人一齊傾。」他更稱，網友議政氣氛有增無減，更愈做愈多元化及大規模，除了張貼文章，更有人以影像、音樂等表達意見。
20040108-5,20040108,5,李卓人：年輕人隨時負資產胡亂助創業幫人變害人,李卓人：年輕人隨時負資產 胡亂助創業幫人變害人 【本報訊】港府數年前推出的成年人自僱創業計劃，製造了不少失敗個案，特首昨又宣布動用三千萬幫助年齡僅十八至二十四歲的年輕人創業。民間團體和立會議員批評政府藥石亂投，因為創業比打工更需要經驗，有關計劃或會令年輕人破產，「幫佢變成害佢」。　記者：譚暉、盧文烈、馮永堅 另外，團體及議員又指摘政府只延續約四成臨時職位，令餘下一萬多名合約即將屆滿的臨時工被迫失業，變相推高失業率。	  據僱員再培訓局資料，由○一年九月至去年十一月，共有七百多名成年學員完成「自僱創業」課程，其中二百七十八人嘗試創業；在創業人士中，有一半創業失敗。     「好勉強　又危險」   任職社工的香港政策透視主席邵家臻指摘，港府推出青年自僱創業是「搵嘢嚟做」。他說，做生意較打工更需要生活經驗及恒心，年輕人未必勝任；而這項試驗計劃只會刺激一些未夠成熟的年輕人，去從事一些危機更大的工作，令他們有機會成為失意商家，面臨破產，「政府只係藥石亂投」。  立法會議員李卓人揶揄特首這次是「無能而治」。他質疑，成年人去自僱創業已不甚成功，現在港府又鼓勵年輕人創業，「好勉強、又危險一啲，好擔心最後搞到去嘗試創業嘅年輕人隨時變成負資產。」香港創業互助社主席鄭廣雄也稱，培訓機構應在年輕人創業前，先向他們提供實習機會，甚至幫他們找尋平租的商舖，否則容易失敗收場。     中止合約增失業   此外，李卓人又批評，現有二萬三千多個政府臨時職位，特首只宣布延續其中一萬一千多個職位，只能「暫時止咳」。然而，餘下的一萬二千多個臨時工，將在今年內被中止合約。這群臨時工的議價能力較低，相信很難再找到工作，政府此舉無疑會推高本港失業率。民建聯立法會議員楊耀忠批評，施政報告以延長臨時職位作為主要推動就業措施，較為被動，特首應主動出擊，以加強培訓去解決失業問題。
20040108-6,20040108,6,解決失業問題欠缺良方,解決失業問題欠缺良方 【本報訊】政府矢言改善失業，但施政報告卻未有提及如何協助最大群的失業中年人士。中文大學社會工作學系助理教授黃洪批評，董建華過份側重改善青少年就業，卻未有根本解決失業問題的方案。港九勞工社團聯會則指政府忽視低下階層，令貧富差距擴大。  黃洪表示，政府除要協助青少年就業外，更需要為中年及長期失業人士提供更多培訓，令他們成功轉型，從而解決失業問題。     報告內容空泛   香港大學社會工作及社會行政系教授周永新表示，施政報告除提出設立青少年就業基金較為實質外，其他內容非常空泛，沒有長遠解決失業方法。他認為，政府應訂立長遠經濟目標，讓青少年能掌握未來進修方向。  港九勞工社團聯會批評施政報告內的就業措施令人失望，令數十萬失業及半失業打工仔更感無奈。勞聯批評報告只簡單闡釋部份紓解就業措施，卻沒有提及長遠措施解決失業問題。該會認為，政府在發展高科技的同時，不能忽略及壓縮低下階層的生存空間，促請政府提出方法改善貧富懸殊問題。
20040108-7,20040108,7,臨時工：部份續約太縮骨,臨時工：部份續約太縮骨 雖然政府決定延續部份臨時職位，但將於今年三月底約滿的明愛醫院一般服務助理員「阿蚊」是否屬其中一名「幸運兒」，現時仍是未知之數。曾在沙士期間與其他醫護一樣毫不退縮的她，批評政府「縮骨」，只肯為部份職位續約半年至兩年，令不少員工為前景憂心，她促請政府將所有臨時職位轉為長工，「香港唔會兩年後就唔使清潔，唔使照顧病人㗎。」  原本從事製造業的阿蚊，由於經常開工不足，年多前申請醫管局臨時職位，月薪六千元，合約原為期一年，去年初經過多番爭取，終獲續約一年，面對合約將於三月底屆滿，阿蚊坦言感到彷徨，就算幸運地再續約，她仍然無法安心，「做得嗰一年半載之後，又要再爭取過續約，會做到人心惶惶㗎。」     「畀個安心我」   阿蚊指，現時明愛醫院約有六、七十名臨時工，她們每日工作量繁重，沙士期間，雖然在醫院工作屬高危，但從未有員工退縮，她希望政府能夠將有關職位轉為長工，「畀個安心我。」  本報記者
20040108-8,20040108,8,撥款3000萬助中學畢業生創業,撥款3000萬助中學畢業生創業 【本報訊】董建華在昨公布的施政報告，以失業率回落為理由，宣布政府在未來一年只是主力協助青少年就業，包括動用三千萬協助一千名中學畢業生自僱創業，其中舞台表演、美容、修甲、個人護理等都是適合青年創業的行業。另外，只有四成政府臨時工獲延長聘用半年至兩年。所有措施合共需款十二點五億元。     延長見習就業計劃   特首指出，港府會動用十二點五億元推行三項就業措施，包括鼓勵青年自僱創業的試驗計劃，為期一年，共有一千個名額。港府消息稱，該計劃預計今年中推出，勞工處會和志願機構合作，選定十個行業，在每個行業提供一百個創業名額。志願機構會為參加計劃的青年，提供四至六個月培訓，包括講解營商環境、培養自信及創業須知等。  消息稱，合資格青年須為年齡介乎十八至二十四歲，中五程度或以上的中學畢業生，大學生由於較易找工作，因此不能參加計劃。港府也會考慮提供資助或貸款予年輕人做生意。他說，計劃目的是希望年輕人發揮創意，而舞台表演、美容、修甲及個人護理等都很適合讓他們一展所長。  特首又宣布，將前年推出的「青少年見習就業計劃」延長兩年，為一萬名十五至二十四歲的青少年提供培訓機會，讓他們日後較易求職。消息人士說，這項措施預期耗資三億元，勞工處有信心可超額完成。 設跨部門小組督導   特首的第三項就業措施，是成立一個跨部門、跨界別的行動小組，督導各項青少年培訓及就業計劃，並設立青少年持續發展及就業基金，以落實青少年培訓、見習及就業工作。港府會先向基金撥款五千萬元，至於如何使用這筆基金，消息人士指暫未有定論，而十五至十九歲青少年的失業率，已由去年五月沙士高峯期的百分之三十九點二，大幅跌至去年九至十一月時的百分之二十七點二，問題已顯著改善。  至於民間團體關注大批政府臨時職位即將期滿，特首宣布會延續其中四成，即大約一萬一千個臨時職位，港府須因此而支出八億七千萬元。消息人指港府不會「為延續而延續」，每個獲延續的臨時職位都要有實際需要，而港府自○○年至今，共創造了二萬九千九百個臨時職位，其中一萬九千個將在本年三月到期。     組經濟就業委員會   另外，財政司司長唐英年將合併四個由他主持的委員會，改組成新的「經濟及就業委員會」，促進就業；而五十億元的持續進修基金資助範圍亦會擴大。  特首又表示，未來五年基本工程，每年需約四萬一千名建築工人，而新酒店的落成也可為服務業提供一萬三千個職位空缺。  勞工處將在三月舉行大型招聘會，替失業青年找工作。而港府將於月底完成新的輸入外勞計劃建議書，諮詢僱主及工會。消息指，新的輸入外勞不設行業限制，但會適合鐘表、製衣、金飾及成藥等行業，計劃旨在吸引外來技術勞工，幫助本港公司發展，從而創造本地職位。
20040108-9,20040108,9,四年籌備高中三年大學四年,四年籌備高中三年大學四年 【本報訊】討論經年的大學四年制終於落實有期，行政長官董建華在施政報告宣布改革中學及大學學制為「三．三．四」的時間表，最快於二○○八?○九學年推行高中三年制，二○一一?一二年大學改為四年制，目前就讀小五的學生，將首批轉讀新學制，他們只需參加一次公開試便可升讀大學。　記者：羅偉光、倪清江 董建華昨表示，港府接納了教育統籌委員會去年提出學制改革的建議，經諮詢教育界後，當局決定接納把中學及大學學制由目前「五．二．三」（五年中學、二年高中、三年大學）改為「三．三．四」（三年初中、三年高中、四年大學）的原則方向。     ○八年推高中三年制   董建華形容改革學制是「龐大工程」，教育統籌局局長李國章今年會就此諮詢公眾，包括新制的設計藍圖、推行時間表及財政安排，估計需時四年籌備落實改革。教統局發言人稱，首席助理秘書長陳嘉琪已開始預備諮詢工作，首階段諮詢範圍包括高中增加一年的課程改革內容，預計本年中前有結果，之後會進行下一輪諮詢。  根據港府時間表，新學制最快在○八?○九年度中四開始實施高中三年制，而大學則於一一?一二年度轉為四年制，即是現時就讀小五學生將是首批轉讀新學制的學生，他們中三後可直升高中，完成中六課程後只需參加一次公開試便可升讀大學。考評局表示，絕對可配合學制改革後公開試的安排。     將加強與教育界溝通   為配合新學制下高中與大學課程銜接，高中課程內容會有變，據悉初步構思是高中生除必須修讀中、英、數及通識教育四個核心科目外，還可選修兩至三個科目，包括公民教育、體藝及社區服務等，目的是加強培訓中學生對人文科學及文化的認識，以銜接大學首年的通識教育課程。  董建華昨日沒有提及學制改革的財政負擔，而教統會去年提出改革學制建議時，曾估計推行「三．三．四」學制，政府要承擔一百零七億元以興建三十四間中學，但據悉當局評估日後人口增長放緩，因此毋須新建太多中學，即是可減少撥款予中學，省下的款項則撥予大學以應付增加學生數目需要。  過去經常強調投資教育「絕不手軟」的董建華，在最新一份施政報告中雖重申教育是投資，但面對財赤壓力，他指目前教育經費已佔政府支出約四分之一。  在總結近年教改經驗時，他強調改革方向正確，並知道推行改革令教師負荷加重，還令不少家長感到無所適從，因此日後會加強與教育界、家長、學生及社會大眾溝通，但為了香港長遠利益，他說：「我們必須堅持教育改革。」
