key,date,article_daily_id,title,text
20040415-0,20040415,0,內地冰鮮豬　首次准入口豬肉即將大趺價,內地冰鮮豬　首次准入口 豬肉即將大趺價 【本報訊】在五豐行及兩間超級市場相繼提高新鮮豬肉價格之後，食物環境衞生署署長梁永立卻為市民帶來好消息。他透露政府計劃今年暑假開放市場，容許內地冰鮮豬肉來港加入競爭，市民購買豬肉會多了一個較便宜的選擇。業界人士更普遍認為，多了冰鮮豬肉競爭，新鮮豬肉的價格也勢必下調，但下調幅度要視乎入口冰鮮豬肉的數量。　記者：李慧玲、黎國剛 近期正忙於處理恢復內地活雞入口的梁永立對本報表示，除了關注活雞問題外，政府正着手進行一系列加強監管食物安全衞生的問題，包括（一）批准入口內地冰鮮豬肉以打擊走私豬肉、（二）加強巡查以打擊走私鴨鵝，以及（三）立法監管珊瑚魚安全，例如規定漁船必須在幾個認可口岸上貨、申報捕魚海床，以便政府經常在海床抽取深海魚化驗。     有助打擊走私豬肉   梁永立說，為了爭取與業界達成共識讓內地活雞下周可以陸續恢復入口香港，他會積極考慮作輕微讓步，把每月四次的清洗日改為三次，待冬天禽流感高峯期時才提高至四次。  針對走私豬，梁永立表示，他短期內會與內地展開磋商，安排內地冰鮮豬首次入口香港，希望藉此堵塞走私豬市場。他說，走私肉類、禽類中，以走私豬最猖獗，而走私豬一般都是冰鮮豬，因其價格較新鮮豬便宜，對部份市民有吸引力。但走私豬的衞生安全欠缺監管，對市民衞生毫無保障，所以他覺得不如開放市場，容許內地冰鮮豬按正規途徑入口香港。  他形容新措施最少有三個好處，一是打擊走私豬；二是保障市民食物衞生；三是市民多了一個較便宜的選擇。  由於現時泰國每年也有約一萬公噸冰鮮豬來港，梁永立表示政府會建議沿用同一套檢疫標準，所以預計佷快可以與內地達成協議，首批內地冰鮮豬可望在暑假入口。 可打破五豐行壟斷   一向爭取政府入口內地冰鮮豬肉的民主黨立法會議員李華明，歡迎政府入口內地冰鮮豬肉。他說，內地冰鮮豬肉不必坐飛機來港，價格肯定比現時從泰國入口的冰鮮豬肉低，更具競爭力。他說，現時泰國冰鮮豬肉比內地新鮮豬肉便宜一成半至兩成。  李華明續稱，容許內地冰鮮豬肉來港的另一個好處，是打破了五豐行的壟斷。五豐行現時獨家進口內地活豬，最近突然提高批發價，全港豬肉零售價便全面上升逾一成，市民毫無招架能力。  不過，業界對於政府容計內地冰鮮豬入口則表現憂慮。生豬業買手會理事何汝發擔心對新鮮豬肉市場造成很大衝擊，並形容業界是「肉隨砧板上」。他說：「𠵱家新鮮豬肉嘅零售價都係大約廿六蚊斤，如果再開放埋內地冰鮮豬肉來港，價錢一定受影響，我哋買生豬都一定少啲，人哋一定用平嘅冰鮮豬交貨。」     禽畜業憂監管不力   另一名生豬買手許堅表示，對政府容許內地冰鮮豬來港的計劃感到詫異，亦認為此舉一定對新鮮豬市場造成很大影響。他又指出，現時入口的泰國冰鮮豬，每斤售價已較新鮮豬肉便宜兩至三元，一旦輸入內地冰鮮豬肉，業界經營將更形困難。  香港禽畜業聯會顧問謝輝則擔心，政府日後對入口內地冰鮮豬監管不力，市民健康或受威脅：「入口內地冰鮮豬，業界一定難做，但最大問題係政府有冇能力監管。如果監管唔夠，乜嘢病豬、死豬冰鮮嚟晒香港，點算？」
20040415-1,20040415,1,總部外公眾停車位　落成仍封閉長實霸中環官地釀塞車,總部外公眾停車位　落成仍封閉 長實霸中環官地釀塞車 【本報訊】富商李嘉誠上市旗艦長實集團總部坐落的中環長江集團中心落成五年，但原來至今未向政府交回一個位於大廈旁、需開放予公眾使用的巴士站上落客停車彎位，地政總署證實發展商須因此繳交罰款。區議員質疑當局監管不力，有變相縱容大地產商佔用官地之嫌。 記者：羅偉光 上述上落客停車彎位，位於長江集團中心停車場入口前面，由於落成大半年來一直被鐵馬及「雪糕筒」封閉，故不少人均以為該處屬長江集團中心專用。中西區區議員甘乃威說：「成日都用鐵馬圍住，我以為係長江大老闆先用得。」  原來甘乃威與一般市民都誤會了，實情這個停車彎位是政府土地。地政總署表示，承批上述地段的承批人需根據租契規定，於二○○二年十一月三日或以前，完成該停車彎位、行人路等道路設施，並需負責保養直至政府要求承批人交回土地為止。該彎位於去年底落成。運輸署說，有關工程由長江集團中心的發展商和記黃埔負責。     原本可疏導塞車   在中西區區議會關注事件後，地政總署指出，由於承批人未能如期完成工程，故須向政府繳交罰款，據該署近日觀察有關工作已大致完成，路政署及運輸署正評估上述路面工程是否已達到要求及標準。  運輸署稱該停車彎位會用作巴士站。但政府至今未有收回上述停車彎位日期，亦沒有透露承批人有否繳交及繳交了多少罰款。  甘乃威表示，區議會去年中曾聯同多個部門研究解決皇后大道中塞車問題，實地視察後發現皇后大道中滙豐銀行總行前經常有的士及私家車上落客，令最右一條行車線受阻，是導致塞車原因之一。若有關部門如期收回該停車彎位，把上落客位置遷至該處，肯定有助疏導交通。 有搵公眾笨之嫌   甘乃威認為，該處接近停車場出入口，可能影響司機視線，不宜闢作巴士站，而計劃極可能招來發展商反對，「咁多巴士上落客，隨時阻住大老闆架車入停車場，租戶可能唔滿意呢個措施。」  甘乃威又質疑當局失職，竟讓發展商延誤十六個月仍未交回官地，「幢大廈落成五年而且租晒出去，畀市民用嘅設施就遲遲未搞掂，我覺得有搵公眾笨之嫌。」本報昨日曾聯絡和黃查詢事件，但未獲回覆。  由和黃發展的長江集團中心樓高六十二層，總樓面面積達一百二十五萬平方呎，並有逾千個車位，和黃形容大廈是香港最先進的智慧型建築物之一，租戶包括世界知名的銀行與金融機構。
20040415-2,20040415,2,切尼鞏固亞洲盟友,切尼鞏固亞洲盟友 華盛頓時報 美國副總統切尼這星期的亞洲之旅，受三名日本人在巴格達以西的費盧杰被擄的事蒙上陰影。綁匪宣稱目的是威脅日本在伊拉克撤走一千一百名士兵。日本首相小泉純一郎保持強硬，值得稱讚。他首先拒絕撤兵，然後重申支持布殊總統在伊拉克的努力以及更大的反恐戰爭。切尼訪問亞洲，是要確認美國一些最重要盟友的重要支持。  副總統拜會小泉尤其必需，讓首相安心知道日本自一九四五年首次派兵打仗是正確之舉。自六十年代經濟奇迹開始，日本經濟在世界吃重，與之分不開的是戰後的和平憲法禁止非自衞性的軍事行動。現在中國霸權崛起，北韓又一觸即發，日本領導人正慢慢移近重新軍事活動的姿態，這才更貼合世界第二大經濟體系的身份。長遠而言，日本再軍事化，對牽制北京和維持亞洲勢力平衡極之重要。  切尼抵達共產中國，這國家跟法國、德國及俄國聯手反對華盛頓的戰爭計劃。它們最近已相對寂靜，但這幾個政府的每一舉動，都是衝着中國將可制衡美國權力而行。 副總統離開中國後，行程的尾聲是到南韓。自盧武鉉○二年用反美政綱當選總統以來，白宮跟漢城的關係一直冰冷。盧武鉉上月給國會彈劾，這些國內政治麻煩使他收斂對付華盛頓。南韓很多高級外交官也公開不同意政府疏遠美國。南韓派了三千六百名士兵往伊拉克，數目僅次於英國。這顯示出漢城親美的建制，勝過量小聲大的反對者。  北韓這個逼近的危機，把華盛頓及接待切尼的亞洲主人連在一起。解決北韓核武對峙的問題，被視為日後東北亞安全架構的試驗，架構將美國的盟國（日本及南韓）跟中國的同路人（俄國及北韓）分開。副總統此行要鞏固跟亞洲朋友的聯盟，它們現在比一些我們歷史上的歐洲夥伴更加可靠。  ……………………………………………………  譯自四月十三日美國《華盛頓時報》（TheWashingtonTimes）社論
20040415-3,20040415,3,一寬頻客戶熱線一個月無人聽,一寬頻客戶熱線一個月無人聽 電訊公司「一寬頻」用戶，投訴其客戶服務支援熱線形同虛設，一個多月無人接聽，合約雖行將屆滿，亦無法在期滿前終止合約，變相被迫續用服務；亦有用戶投訴上網網絡故障，無法聯絡尋求支援。 投訴一  上網故障投訴無門   02年8月成為「一寬頻」用戶的黃先生稱，上月初因網絡有問題，致電客戶服務支援熱線21190111求助，職員表示會為他調校及加強訊號，3月8日便可使用。  黃先生說，3月8日確能成功上網，但晚上又沒有上網訊號，再致電熱線，職員答會再調校，並謂「如果一個鐘後重上唔到網，再打嚟。」  「嗰晚一直上唔到網，我由半夜一點打到三點鐘都係留言信箱，冇人聽」。此後客戶熱線一直無人接聽。  他表示，「打親熱線電話唔係唔通，就係飛去留言信箱，留電話又冇人回覆，錄音叫我一係電郵、一係傳真問題畀佢哋跟進，我部電腦根本上唔到網，點發電郵？我又冇傳真機，打電話留言又唔覆，咁即係叫我白交月費啫！」  他感「一寬頻」服務甚有問題，要求取消合約，但「一寬頻」指他有合約在身，如要取消，須付月費至今年八月約滿為止。  黃先生氣憤地說，「我上網有問題又冇人理，熱線電話又冇人聽，咁嘅服務點可以接受？𠵱家佢哋重喺我銀行戶口自動轉帳月費，我都唔知應該點做。」 投訴二  客戶熱線形同虛設   周先生稱，他與「一寬頻」的上網合約，即將於本月中屆滿，由於不欲繼續使用，上月初開始致電「一寬頻」客戶熱線，查詢取消合約手續，但客戶熱線形同虛設，至今一直無人接聽，無法與職員聯絡，「留言又唔覆，都唔知點先可以停止合約，再搵唔到人，我怕佢會同我自動續約，到時想停又要等多一年。」  本報接到黃先生及周先生投訴後，於本月1日起先後多次致電「一寬頻」客戶熱線21190111，電話均轉駁至留言信箱，其中多次留言信箱更「爆滿」，未能留言。  （○四○六○一三；○四○六○○八）     回應：會增聘人手接聽熱線   一寬頻有限公司客戶服務經理莊笑英回覆稱，若客戶於使用服務時出現問題，一寬頻可提供上門維修服務，但黃先生拒絕以上安排，並於3月中退還寬頻數據機而不繳費，該公司惟有向黃先生追討合約餘款。此外，一寬頻收到本報轉介後，已為周先生取消合約，他須於取消服務後十天內退還寬頻數據機便可。  一寬頻表示，十分關注客戶服務熱線無人接聽一事，該公司會增聘人手及調配工作。     意見：應提供足夠售後服務   消費者委員會發言人稱，現在不少寬頻網絡供應商在推銷服務時，也不會說明提供甚麼售後服務，故消費者在選擇網絡商前，除了網絡質素外，亦應一併考慮售後服務這一環。網絡供應商亦應向用戶提供足夠而合理的售後服務。    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040415-4,20040415,4,福榮街電單車泊位短缺,福榮街電單車泊位短缺 深水埗福榮街與桂林街一帶，商業活動繁忙，有鐵騎士投訴，路邊公眾電單車泊位不足，十多個泊位，經常泊滿，有時需輪候一小時，才會有車位泊車。他希望運輸署改善，在區內增設電單車泊位。     路面繁忙空間不足   運輸署回覆本報查詢稱，上址因位處黃金商場及小販專區附近，十分繁忙，路面空間不足，為應付上落客貨的需要，運輸署已把附近所有路旁的私家車泊位，改作上落客貨區之用，只保留了福榮街與桂林街交界的電單車泊位。  運輸署稱，經過詳細考慮上址的路面、行車及行人情況，發覺現時在該處馬路沒有增設電單車泊位的空間，但運輸署會將建議備案作參考。  （○三二二○三○）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040415-5,20040415,5,投訴追蹤：海防道影碟店噪音擾人,投訴追蹤：海防道影碟店噪音擾人 尖沙嘴海防道53A及B舖一間影碟店，長期在門外播放影碟，聲浪震天，附近商舖及路過行人投訴造成滋擾，本報上月18日報道有關投訴及轉介環保署跟進。     已警告店舖負責人   環保署派員調查日前回覆本報稱，調查結果顯示，被投訴的影碟店在營業時使用喇叭及電視機播放影碟，產生噪音，環保署已警告影碟店負責人及要求採取措施，減低播放影碟音量。  環保署稱，根據噪音管制條例，任何人於任何時間在公眾地方，為吸引他人注意其貨物、商品或生意而發出噪音，而該噪音對任何人而言是其煩擾根源，即屬違法。  （○三一六○○一）    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040415-6,20040415,6,打工仔與老闆：聘用非法勞工可被判囚,打工仔與老闆：聘用非法勞工可被判囚 本欄是勞工處與《蘋果日報》合辦，逢星期四刊出，旨在為勞資雙方解釋有關僱傭問題。 李太透過一間職業介紹所聘請外籍家庭傭工，由於急需外傭照顧孩子，在與介紹所及一名應徵的外傭商討後，決定讓該外傭立即上班，然後再由介紹所代李太及外傭補辦工作簽證等手續。  問：李太、外傭及職業介紹所會否因此觸犯法例？  答：外傭必須先向入境事務處申請工作簽證，在簽證批出後，才可以替僱傭合約內列明的僱主工作。所以李太必須待該名外傭取得簽證後，才可讓她上班。  根據《入境條例》，僱用不合法受僱人士是違法，最高可被判罰款35萬元及入獄3年。     會被判罰款及入獄   受逗留條件限制的人士在未獲入境處處長批准前，亦不得從事任何僱傭工作，違例者會遭檢控，最高可被罰款5萬元及入獄2年。  故此，李太及外傭會因觸犯上述條例而遭檢控。她與職業介紹所亦會因協助及教唆外傭違例而被檢控。介紹所被定罪後，可被勞工處撤銷牌照。  問：僱主如委託職業介紹所辦理外傭工作簽證等手續，應如何查證入境事務處是否已批出簽證，確保可合法聘用該名外傭？  答：僱主應親自檢查外傭的護照是否已蓋上或貼上入境事務處批准在港工作的印鑑或簽證，有關印鑑或簽證上，應列明僱主姓名、批准逗留日期及僱傭合約編號。  如僱主或僱員有任何疑問，可致電：28246111（入境事務處）或27171771（勞工處）。  有關政府部門將於5月22日（星期六）下午，為外傭僱主舉辦「聘用外籍家庭傭工法例須知」研討會，報名請電：21103985。    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
20040415-7,20040415,7,學者質疑：低估人數有政治目的不堪壓力　政府突公布4.11調查機構,學者質疑：低估人數有政治目的 不堪壓力　政府突公布4.11調查機構 【本報訊】特區政府在輿論強烈反響下，拖拉至昨晚終公布聘請點算4.11反釋法大遊行人數的調查機構名稱，該間米嘉道資訊策略有限公司一直有為不同政府部門進行顧問報告，不過當局仍拒絕透露具體調查方法。多位統計學者繼續批評政府低估遊行人數是有政治目的，有市民則致電電台節目指摘政府「擘大眼講大話」。     市民斥「講大話」   民間人權陣線在遊行當日公布參與人數為二萬，較政府前日公布的七千六百二十七人，高出近兩倍。對於政府在公布遊行人數的同時，拒公布調查機構名稱，聽眾杜小姐昨早致電香港電台節目《千禧年代》，對政府的處理手法表失望，「唔希望香港政府變到大陸政府咁樣講大話欺騙人民。」另一聽眾周先生當日旁觀遊行，指人數不只七千，他批評政府「擘大眼講大話」。  港大民意研究計劃主任鍾庭耀昨日下午四時許發聲明，指政府公布的遊行人數，似乎未有考慮中途進出遊行行列人流，屬低估數字。他促請政府承諾在所有參與者達五千人的大型群眾活動，都以相同方式統計參加人數，同時應與專業機構如香港統計學會及會計師公會等，制訂一套科學化點算方式，並向市民公開，即使由政府自行統計，也要交由比較獨立的部門如審計署、統計署負責。     拒交代統計方法   面對公眾強烈質疑，中央政策組昨一直堅拒公開調查機構名稱，指是為了保障該機構日後進行同類工作時，免除外來壓力。但到晚上九時十六分，政府突然發出新聞稿，稱在取得有關機構的同意後，證實中央政策組是委託了米嘉道資訊策略有限公司點算遊行人數。但當局仍拒絕交代詳細統計方法，只稱有關調查的誤差率約百分之四，即最大誤差約三百人。  香港大學統計及精算學系高級講師葉兆輝質疑，政府選擇在遊行後多日才公布人數，令人感到是另有政治目的。  中文大學新聞與傳播學院副教授蘇鑰機指，以他統計去年7.1遊行人數的經驗，最理想的做法是透過問卷訪問遊行人士，而非單靠在遊行路線的兩個點進行人手點算。  有中央政策組非全職顧問指政府調查機構只在兩個地點數人頭，但民陣則在三個點統計人數，令人質疑政府數字；另一位非全職顧問陳竟明說會要求查看調查機構的報告全文。
20040415-8,20040415,8,政府是米嘉道大客,政府是米嘉道大客 【本報訊】這次捲入政治爭議的米嘉道資訊策略有限公司，一直為政府及多個商業機構進行市場調查，政府新聞處前日拒絕公布由該機構負責點算4.11遊行人數，但在同日發出新聞稿，指公民教育委員會正委託了米嘉道公司，就「企業公民」的認知度進行電話調查。  據該公司於網頁內的資料，其客戶還包括香港電訊、滙豐銀行、貿發局及統計處等。該公司強調其專長為市場顧問，為傳統及電子商貿提供市場調查，更為客戶提供長遠市場策略意見。  不少政府部門曾聘請米嘉道公司進行調查，例如當年的房屋局曾於○○?○一年度委託該公司就「改善住屋意願」進行調查，該年度顧問費為六十萬元。
20040415-9,20040415,9,指呈政改報告前　港人有權要求修改21立會議員聯署約見特首,指呈政改報告前　港人有權要求修改 21立會議員聯署約見特首 【本報訊】二十一位民主派立法會議員昨日聯署公開信，約見行政長官董建華，促請他就政改問題向人大常委會提交報告前，先公開報告內容及交由立法會進行辯論。特首辦發言人回應謂，特首將應約安排與他們會面。  民主黨、職工盟、前綫等十多位民主派立法會議員昨日就人大釋法一事商討對策，會上達成共識，由二十一位民主派議員聯署公開信要求與特首會面，並促請對方向人大常委會提交報告前先諮詢港人。     擔心政府黑箱作業   前綫的劉慧卿指港人有權要求修改報告，而非接受既成事實。職工盟的李卓人表示，約見特首「係要喝住佢」，民主黨主席楊森則擔心有關報告會黑箱作業，為普選加上附帶條件。  多位議員不認為特首將人大常委會未過目的報告先向立法會公開，是不尊重對方。  特首辦公室發言人昨晚稱，已收到有關聯署信，特首會盡快約見該批議員，楊森則強調會面需於特首向人大常委會提交報告前進行，否則毫無意義。對於政務司司長曾蔭權是否已向特首提交第二號政改意見書，政務司司長辦公室昨日不予回應。     料特首不提前公布   有親中人士預計，特首不會提前向港人公開報告，甚至可能待人大常委通過後才公開報告內容。據其分析，有關報告涉及北京要求抓緊的關鍵敏感政治問題，例如○七年普選的傾向性，若事前公開又遭民主派或市民批評，將令北京陷於兩難：一是不理香港民意一意孤行，二是被迫作出讓步。  更大問題是，萬一特首的報告不符中方要求，須由人大常委會作出修改，會惹來更大的政治風波，因此最安全的做法是先讓人大常委會通過報告後才公布，令無人知曉內容是否經北京修改。
