key,date,article_daily_id,title,text
20041213-0,20041213,0,增撥配額給港人　定價每股10.83元領匯人人有份,增撥配額給港人　定價每股10.83元 領匯人人有份 【本報訊】房屋委員會昨日公布，凡認購領匯房地產投資信託基金（2382，下稱領匯）的散戶，一人至少有一手（五百個）基金單位，每個基金單位發售價定為十元八角三仙，為上限定價，散戶認購總值二百五十萬元以下者，可獲百分之三折扣，即每單位成本為十元五角一仙（不包括經紀佣金及徵費）。而分配給本港的比例約為六成五，較原先預期為高，相信涉及政治考慮。　記者：劉碧思 房委會發言人表示，分配予香港投資者的基金單位佔整體發售量約六成五，其中本地散戶約佔五成七，合共約十二億四千萬個，較原定的數目增加超過五倍，另外，強積金則佔約百分之八。發言人說：「把百分之五十六點五基金單位分配作香港公開發售，超逾了地鐵公司上市時，把最終發行額中的百分之五十二分配予香港公開發售的比例。」     房會一股不留全出售   發言人又稱，房委會已行使超額配售權，將所持另外約二億二千萬個基金單位全數出售，換言之，房委會在領匯已經「一股不留」。消息人士稱，是次分配基準，是經過房委會分析督導小組綜合各界意見，包括政黨及獨立議員後作出。  至於惹起爭議的九名基礎投資者及策略夥伴嘉德置地，則合共獲分配兩成五基金單位，其中嘉德置地獲分配百分之五點九，是持有最多領匯基金單位的單一公司。其他所有投資機構，只能分配約一成基金。  由於機構投資者缺貨，證券界人士估計，他們會在上市後在市場吸納，令領匯股價有極大支持，市場預期，領匯上市首日可升一成至兩成。若以此計算，持有一手領匯的散戶，若價位升至十二元，即升約一成，包括百分之三折扣優惠，不計交易費用可賺七百四十五元。  領匯香港公開發售部份，超額認購達一百三十倍，而國際發售部份，亦超額認購十六倍。是次領匯上市，打破了世界及香港多個紀錄，不僅是香港上市計劃中凍結最多資金的一次，是香港同類型最大型私有化計劃，更是香港首個房地產投資信託基金，其形式及規模之大也刷新了世界紀錄。 領匯上市反應佳，在財經角度非常成功，為公產私有化造成一個範例；但其間公屋居民入稟法院，令上市計劃出現變數，事件亦因而變得極政治化，房委會最終雖然滿足市民「一人有一手」的要求，但有市場人士擔心，本港金融事務政治化，會增加國際投資者對投資香港的風險估計，影響日後如機管局上市等私有化計劃。     分配基準非政治考慮   不過，浸會大學財務及決策系助理教授麥萃才認為，是次「一人一手」的分配方式，相信與政治考慮無關，因為過往政府分拆資產上市，亦按相同的分配基準，現時散戶獲配約五成七領匯，與原定超額回撥相若。他又稱，雖然領匯上市仍面對司法覆核的不明朗因素，但本港司法獨立，應不會因分配結果而衡量是否受理司法覆核，即使最後法院受理覆核要求，反而凸顯本港司法獨立，增加外國投資者信心。
20041213-1,20041213,1,考察行程新地長實各自分工,考察行程新地長實各自分工 西九項目入圍財團為令公眾了解其計劃，出盡法寶。今次由活力星國際籌備的博物館考察團，十一天行程遍及歐、美、俄羅斯五國，長實和新地兩大地產商表面上合辦行程，實際上各自分工。旅程的首七天主要參觀古根漢博物館陣營，有關聯繫工作全由長實公關人員打點，餘下三天行程輪到龐比度中心，新地的公關人員才接力。  考察團共邀請了十三間報館參與，出發前曾惹來影響新聞取材的爭議，個別報館決定自費參加。考察團一共行經五國七大博物館，先由香港出發到溫哥華，逗留不足二十四小時便轉往紐約，進行一天的採訪後翌日離開往西班牙畢爾巴，逗留不過一天便又轉到俄羅斯聖彼得堡，終點站巴黎則前後逗留三天，分別到訪三個博物館。     極速參觀博物館   由於行程緊密，採訪團每到之處都得走馬看花，在聖彼得堡Hermitage博物館任導遊四十年的Mark笑稱，一般人要七個半小時才行遍整個博物館，若以每幅藏品駐足一分鐘計算的話，更要八年才能看完，他今次帶記者以一個小時行畢全程，是四十年以來最短的一次參觀行程。  採訪團在終站巴黎的行程均由龐比度中心人員安排，連午膳和晚飯都是訪問時間，原來有關人員是有樣學樣，今年初他們曾訪港三天半，行程由早上十時編排至晚上十二時，於是學會了港式的緊密會面模式。  本報記者
20041213-2,20041213,2,西班牙前副總理：辦藝術館不能靠財團,西班牙前副總理：辦藝術館不能靠財團 【本報訊】西班牙畢爾包昔日是一個沒落的工業城市，烏煙瘴氣，但在九二年展開連串自救行動，包括興建博物館，聘請世界級建築師將博物館建成城市地標後，畢爾包一夜翻身。當年有份參與計劃的退休官員道出成功之道，強調要辦好博物館帶動社會復甦，必須由政府推動，因為大財團都只着重短期利益。     開館一年半已回本   八十年代末，畢爾包面對嚴峻經濟問題，近二百所中小型企業因經濟轉型瀕臨倒閉，失業率達百分之二十四。為挽救危機，政府聯合民間機構成立了一個專責構思未來的法定組織「Metropoli——30」，花了一年時間諮詢公眾，歸納意見並設定了十年重建大計。整項計劃涉款達十五億美元（約港幣一百一十七億元），當中和美國紐約古根漢博物館合作興建博物館以吸引遊客，是這項城市重生計劃的靈魂，博物館九七年建成後，旋即令畢爾包成為一個文化旅遊都市。  當年任副總理的JonAzua，現已退休並出任畢爾包古根漢博物館基金會成員。他表示，當年發起以博物館振興城市的大計，曾遭市民強烈反對，批評政府無錢還去投資文化，不過博物館建成首年吸引了一百三十萬名遊客到訪，失業率數年間下降至百分之十二，博物館所投資的一億美元（約港幣七億八千萬元）在開館一年半後已回本。     財團只重短期利益   對於香港有意將西九龍發展為文娛藝術區，JonAzua認為，一個地區的長遠藝術文娛發展，必須由政府推動，假手大財團並不可行，因為大財團都以短期利益為重，整個社區的效益只有政府才兼顧到。他指出，若香港最終由大財團去發展文化項目，政府應要扮演其中一個重要角色，以保障公眾利益。
20041213-3,20041213,3,小學生：學懂環保　以後鉛筆用到盡2000人遊行慶祝紅灣不倒,小學生：學懂環保　以後鉛筆用到盡 2000人遊行慶祝紅灣不倒 【本報訊】約二千名市民為慶祝紅灣半島逃過清拆的命運，昨日圍繞紅灣遊行一圈，以示齊心令「紅灣不倒」的精神。有參加遊行的學生表示，紅灣事件令自己學懂環保，故「以後每支鉛筆用到盡先至會掉。」有家長稱，希望下一代藉事件體會環保精神，建設一個無污染、無浪費的香港。　記者：馮永堅 紅灣半島發展商新鴻基和新創建上月底宣布將紅灣半島拆卸重建，引起社會極大迴響；發展商連日來備受各界批評，至上周五突然改變初衷，宣布將拆卸變成改裝紅灣。由地球之友和教協發起的「拆紅灣、天無眼、親子大遊行」聲討發展商的大遊行，昨因應發展商不拆紅灣的決定而改名為「愛紅灣、天有眼、親子大遊行」。部份參與者應大會要求穿上紅色衫和戴紅帽，以示支持不拆紅灣半島的決定。  遊行人士昨先在紅灣半島毗鄰的馬頭涌官立小學（紅磡灣）集合，在立法議員劉慧卿、涂謹申及蔡素玉等帶領下出發，沿愛景街、紅鸞道、紅樂道及仁勇街，圍繞紅灣半島走一圈。遊行人士邊行邊高喊「愛紅灣」、「不拆紅灣」等口號。最後返回出發小學，將寫有對紅灣半島期望的心意卡掛在聖誕樹上，為遊行畫上句號。     議員支持調查政府   「以後每支鉛筆用到盡先至會掉。」手持「紅灣不等如垃圾」圖畫的小四生曾健鋒表示，經歷紅灣一役後更覺環保重要性，故日後用每支筆、玩每件玩具都會「用到盡、玩到盡」才會棄掉。在馬頭涌官立小學（紅磡灣）畢業的武肇恒因不想母校「污糟邋遢」，昨日特別返校支持。家住西灣河的謝太與兒子雋笙亦「遠赴」紅磡參加遊行，謝太說，紅灣事件反映「唔啱要說不」的道理，故帶兒子來學習。  教協會長張文光表示，發展商改變拆樓計劃，是回應了市民的強烈不滿。雖然紅灣不需清拆，但他仍支持立法會成立專責委員會，調查政府在紅灣事件的錯失。地球之友總幹事吳方笑薇則認為，發展商不拆樓的決定，有助家長教導下一代環保意識，是港人今年最佳的聖誕禮物。她希望發展商改裝紅灣時要盡量減少廢物。 周三胸前掛紅V帶   此外，環保團體「環保觸覺」呼籲全港市民在後日（星期三）於左胸前掛上一條結了「V」字形狀的紅絲帶或紅布條，以代表能保存紅灣半島是港人的勝利。  理工大學應用社會科學部助理教授鍾劍華在一論壇上批評，發展商指不清拆紅灣半島是擔心法治精神受到衝擊，此講法沒有理據，正如一個家庭虐兒，不能說因為「個仔係佢哋」，外人不能干涉一樣，反對清拆紅灣是因為這行動損害了香港重要的原則和價值。
20041213-4,20041213,4,再畫紅灣地產商變會笑的魔鬼,再畫紅灣地產商變會笑的魔鬼 「始終覺得地產發展商係魔鬼，成日唯利是圖，但都希望佢終有一日會變成天使，為市民着想。」本月初參加「留住紅灣半島這一刻」繪畫比賽獲得冠軍的李嘉穎，在發展商公布不拆樓的決定後，再憑畫寄意，顯示市民與魔鬼合作救了紅灣。  就讀大埔舊墟公立學校六年級的嘉穎，贊成發展商以改裝代替拆卸，減少浪費；她前晚花了五十分鐘，繪畫一名女孩滿心歡喜地與魔鬼肩並肩，攜手令紅灣半島屹立不倒，寓意發展商聽取民意後改變拆卸計劃。不過，她憂慮發展商在裝樓宇時仍只會唯利是圖，故仍認為他們是魔鬼     調子由沉鬱變斑斕   嘉穎的新作，無論在顏色、畫中女童的表情，都較前一幅斑斕、開朗。她早前獲獎的一幅畫，是描繪一名女童知悉紅灣將被拆卸後，感到惋惜難過而落淚；其肩膀上有一隻代表發展商的黑色魔掌，抓緊女孩以圖搶去她手上的紅灣半島。嘉穎昨日說，希望可親手將新作送給發展商，提醒他們要認真聽取民意。  本報記者
20041213-5,20041213,5,張永霖：不能夠讓地產商牟暴利學者估計西九利潤可高達520億,張永霖：不能夠讓地產商牟暴利 學者估計西九利潤可高達520億 【本報訊】政府堅持以單一招標形式發展西九龍文娛藝術區發展計劃。有學者分析，中標財團日後在扣除建築費和文化設施的營運費後，未計補地價利潤最高可達五百二十億元。電訊盈科前副主席張永霖直指西九項目是「大肥肉，唔能夠畀發展商牟暴利」，促請政府改變現時規劃西九的模式。  西九龍民間評審聯席會議昨日舉行公開論壇，除民政事務局常任秘書長李麗娟率領四位官員出席外，入圍地產商也有派代表在台下收集意見。香港大學房地產及建設系副教授黃國俊在論壇上表示，由於三個財團所要求的建樓面積，皆遠超政府規定的基準，根據政府向外提供的資料和地產市道的走勢，粗略估計日後入選財團在取得西九發展權後，未計補地價可獲利一百四十三億至五百二十億元。     李麗娟被喝倒采   台下市民普遍不滿政府未有吸納各界意見，有人批評政府發展西九項目是好大喜功的表現。有意加入西九龍民間評審聯席會議的電盈前副主席張永霖也加入戰團，狠批政府以文化藝術為藉口發展西九，極不負責任，建議在財赤高企下，應將土地發展地產項目，然後利用部份收入發展文化藝術。他說：「西九係大肥肉，唔能夠畀地產商牟暴利。」若政務司司長曾蔭權堅持以單一招標形式發展西九項目，必須保證退休後不會加入大財團或競逐特首。 聯席會議發言人黃英琦不滿政府為三大財團進行評分時，不考慮公眾意見，質疑舉辦公眾展覽用意何在。聯席會議建議政府暫停單一招標安排。李麗娟表示，她個人不會為西九項目道歉，但承諾會反映市民的聲音，部份市民不滿遂向她喝倒采。  西九入圍發展商之一、信和集團執行董事余惠偉表示，他們建議的地積比率有下調空間，集團會聽取公眾意見，以及了解政府的立場後再作決定，會在適當時候公布詳情。
20041213-6,20041213,6,天篷造價25至40億,天篷造價25至40億 【本報訊】西九龍文娛藝術區的天篷設計備受批評，土木工程拓展署九龍拓展處處長關柏林估計，天篷造價介乎約二十五億至四十億元，至於維修及保養費用則要視乎設計形式和物料而定，暫不能公布金額。  關柏林昨接受《政府新聞網》專訪時為西九天篷設計護航，形容有關設計可讓市民在享受設施時，不太受天雨影響，更可把天篷下建築物外空間的溫度降低四至七度，減輕冷氣負荷，並可阻隔該區的室外活動聲浪，減輕對附近居民的影響。  在昨日西九龍民間評審聯席會議舉辦的論壇上，不少出席者都批評天篷設計多餘，並質問出席論壇的民政事務局常任秘書長李麗娟會否撤回天篷設計的決定，李麗娟回應說：「我唔能夠講若果好多人反對政府會點做，但會聽市民意見。」
20041213-7,20041213,7,警開槍轟傷涉襲警男子,警開槍轟傷涉襲警男子 【本報訊】元朗朗屏邨昨晚發生開槍案，數名軍裝警員接報前往上址一單位調查一宗報稱斬人案時突然遇襲，混亂中，其中一名警員近距離鳴槍一響，子彈射穿上址單位內一名男子的左腰。大批警員接報趕至，封鎖單位調查，一小時後始將中槍男子送院。     中槍者叫「唔好救我」   現場消息稱，案中涉嫌襲警而中槍的男子，四十二歲，上址為其妻子住所，案發時他前往上址造訪妻子要求和好，但遭拒絕。傷者送院時仍然清醒且情緒激動，不停向醫生大叫：「唔好救我。」至於開槍的軍裝警員，案發兩小時後，用紙袋包着雙手，由數名同袍護送返回警署協助調查。  警方消息稱，昨晚十時零四分，有人在朗屏邨畫屏樓十二樓一單位內致電「九九九」報警，聲稱「有人要斬我哋」。數名衝鋒隊警員帶備盾牌到場，其間，兩名警員進入上址一單位。  當警員在單位內調查期間，一名滿身酒氣的男子突然從走廊衝入屋內，襲擊其中一名警員，雙方發生激烈糾纏，混亂中，警員的佩槍近距離鳴槍一響，子彈射中涉案男子的左腰，對方當場倒地。  大批警員接報趕至封鎖單位調查。其間，中槍男子仍然情緒激動，大叫大嚷，警員稍後召救護車將他送院，事後在單位內撿獲彈頭。案件目前仍調查中。
20041213-8,20041213,8,鋼閘窗框洗手盆　千呎天花也拆走偷鐵黨盜光佛社金屬品,鋼閘窗框洗手盆　千呎天花也拆走 偷鐵黨盜光佛社金屬品 【本報訊】北角山頭一間佛社，昨日發現遭「偷鐵黨」光顧，賊人撬走佛社的鋼閘潛入偷竊，裏面的金屬洗手盆、鐵窗框、鋼閘以致鋁質天花等無一幸免，全被賊人拆卸偷走，佛社損失約七千多元，警方接報到場調查，不排除案件由內地「偷鐵黨」所為。　記者：胡恩宏 被賊人偷竊的「崇珠佛社」，位於北角繼園街對上山坡，有四十多年歷史，供奉三寶佛、大威德金剛、綠度母、呂祖及關帝聖君等，佛社連後園佔地有三千多平方呎，平日重門深鎖並無人看守，昨農曆初一負責人到佛社開門，準備讓善信參拜，竟發現後園的金屬物品，被賊人當拆屋般拆走。     內地拾荒客搶奪   負責人鄧女士指出，佛社逢初一、十五及節日開放，她於本月八日曾到來打點並在晚上離開，相信賊人在這幾日期間潛入爆竊。昨中午十二時，她返回佛社時發覺後園的大門鋼閘不翼而飛，房間另一度鋼閘有一半亦被撬走，甚至連金屬洗手盆及窗框亦遭拆去偷走。  她說，最離譜是後園上蓋的鋁質天花，有一整幅面積約一千呎被賊人偷去，由於「工程浩大」及要爬高爬低，失物亦有幾百斤重，估計賊人至少要花一、兩日時間偷竊，以及將物品搬走，失物其實並不太值錢，但損失亦有七千多元。而剩下的半幅鋼閘，可能太堅固得以幸存。  鄧女士又稱，早前因清理佛社將一批廢鐵搬落山，搬到繼園街棄置時，有內地執荒客蜂擁而來搶奪，懷疑他們得知佛社「有寶」，前來探路並知道內裏無人留守，於是伺機爆開大門，潛入大肆偷竊拆走金屬物品，幸而佛社的神像沒有被賊人偷去。     警建議請人看守   於九九年鄧女士的外婆去世後，由她接任佛社負責人，她說，佛社有一批固定信眾，並經常前來參拜，以往從未有失竊事件發生，同時此乃佛門地方，賊人在此犯案是穢瀆神靈，將會受到懲罰。事後接報前來調查的警員，建議她聘人看守，或者張貼內有惡犬等告示，以令賊匪卻步。
20041213-9,20041213,9,陳樹渠關德興出資興建,陳樹渠關德興出資興建 被賊人偷竊的崇珠佛社，原屬於密宗派的道堂，在一九三○年代未期，廣東羅浮山白鶴觀一名法號若虛的李姓道人，在廣州梅花村創立梅花精舍，後因廣州淪陷而遷往澳門大三巴。  在五十年代，佛道社搬來香港，最初在紅磡差館里設道堂，後來遷到北角電照街輝濃台，在一九五四年，輝濃台一帶被開達實業公司發展為工廠，於是在一九五五年搬到繼園街山坡現址，正式改名為崇珠佛社，由善信陳樹渠及關德興出資興建，關德興並擔任佛社副會長。  據考證，該佛社亦是全港唯一供奉大威德金剛的地方。  全盛時期佛社有弟子三百人，並與北角街坊團體合辦贈醫施藥活動，昔日每年的盂蘭節、觀音誕、呂祖誕及天后誕等，各方弟子前來慶賀，場面十分熱鬧。  本報記者
