key,date,article_daily_id,title,text
20111031-0,20111031,0,無父無母　姓肥名仔智障病人資料　被護士擺上網取笑,"無父無母　姓肥名仔 智障病人資料　被護士擺上網取笑 【本報訊】屯門醫院一名護士違反專業操守，將一名無父無母、身份證上的名字只叫「肥仔」的智障病人的資料，上載到社交網站facebook，更與網民一起嘲笑這病人，留言回應者更不乏醫護人員，有人甚至刻薄地開玩笑問為何不叫「死肥仔」。事件在院內流傳數星期，院方知悉事件後只要求涉事護士刪除facebook上的資料，但拒絕透露有否懲處。 記者：陳沛冰、鍾麗霞 據了解，這個智障男病人年屆中年，無父無母，多年來一直入住小欖醫院；他的名字跟一般人有點不一樣，在身份證上的中文姓名為「肥仔」，英文直譯為「FeiChai」。早前因病，轉到屯門醫院一個病房留醫至今，其病歷上的名字跟隨身份證，寫上肥仔。屯門醫院一名護士在電腦病歷看到肥仔的檔案，用手機拍下檔案部份內容，包括姓名、年齡及性別，然後上載到其facebook。 屯院未提及會否處分 該名護士不但涉嫌洩露病人的私隱，又在facebook寫上「真係估唔到有人姓肥叫亞仔囉」，強調「真名來㗎」。該護士的其中一名朋友更留言：「肥仔應該叫死㗎喎。」另一名估計也是醫護則留言：「有一次POH（博愛醫院）5N，一次過收咗張飛同黃忠，我幾想幫佢哋相認。」不當病人資料是一回事。據悉，自肥仔的病歷在facebook曝光後，有名字特別的病人留院之事，在屯門醫院內瘋傳，但也有員工不值涉事護士的所為。 屯門醫院發言人表示，十分關注事件，並即時展開調查，證實一名病房護士將一名病人的姓名上載至自己的facebook；該護士已承認行為不當，即時刪除資料。院方就事件向病人致歉，並會按內部程序嚴肅處理。院方已即時提醒員工，不可擅自公開病人資料及作不適當評論。但院方未有提及會否處分該護士。 衞生服務界立法會議員李國麟表示，醫管局應按既定程序處理事件，若護士因工作關係得到及公開病人資料，是違反專業操守，局方可將事件交護士管理局跟進。若護士違反私隱條例，局方也可將事件轉介私隱專員公署跟進。醫管局作為僱主，應按既定人事紀律程序，給予適當處分。雖然今次的受害者是智障人士及無親無故，難以追究，但一般病人若遇到類似事件，甚至可入稟法院對涉事醫護提出民事索償。 有公立醫院的醫護人員透露，病人在俗稱「排版」的病歷上使用的名字，一定是以身份證為准，醫護不會為病人胡亂取名，即使是一些入院時無身份證的病人，口頭上取得名字後，也會在取得身份證後再核對；若是神志不清又無親人陪同的病人，則會寫上""unknown""（不知名)。由於每名病人都有入院編號，醫護可利用編號辨別病人身份。 揭病歷系統保安寬鬆 今次事件也揭露公立醫院的病歷系統保安寬鬆，全院的醫護只需輸入密碼即可看到肥仔的病歷，即使非他入住病房的醫護也可「任睇」。 有知情人士表示，由於醫護人員會在不同病房工作，難在每個病房的病歷加上密碼，但若有名人入院，則會在病歷加上註釋，提醒不相干的醫護不要隨便登入以避嫌。 正言匯社社長張超雄表示，無法找到親人照顧的孤兒，一般由社會福利署長作監護人，署長會安排社工跟進，若孤兒無名無姓，可能由社工改名。他相信這名病人應由親人改名，「社工應該唔會改個咁嘅名」。他又批評護士作為專業人士，不應洩露病人私隱及嘲笑弱勢社群。"
20111031-1,20111031,1,當專才來港　惹工會不滿中電外判商　涉請外勞搶飯碗,當專才來港　惹工會不滿 中電外判商　涉請外勞搶飯碗 【本報訊】有勞工團體指中電早前批出工程合約由金門承包，但金門以數月來未能聘請足夠管工和技術工，近日向當局申請以外地「專才」來港工作，搶本地勞工飯碗。工會不滿資方未能保障本地勞工優先就業，要求中電加強監管外判商。 促中電加強監管 電業工程專業人員協會表示，中電今年批出工程合約予金門，主要是加固電塔及更換導線。工會主席黃錦輝指，上月底得悉金門打算輸入外地勞工，聘請約10多名技術工及管工，等同搶本地勞工飯碗。黃又指，上月底曾向中電及金門查詢事件，惟事隔一個月後，近日才獲回覆確認，「隔咁耐先知外判商會請外勞，中電點監管架？」 黃錦輝又稱，得悉金門招聘開出的條件極不理想，管工月薪只1.2萬，遠低於本地行情，因現時同類管工的月薪至少1.8萬至2萬元，「一個技術工日薪都要850至950蚊，開咁低人工點算有誠意想請本地勞工？」 金門指仍在申請 金門發言人承認，本月中透過專才計劃向入境處申請引入外勞，仍在申請階段，所有程序合法；工人工資由市場水平訂定，高於工會指的1.2萬元水平。 中電發言人指，今年一月正式將工程合約外判金門，對方一直在報章刊登招聘廣告，5月時更在勞工處網站刊登招聘廣告，但一直未能聘得足夠勞工，本月中才正式向政府部門申請輸入外勞。中電強調一直跟進事件，並監察外判商跟足勞工法例，以及盡可能優先聘請本地勞工。中電又稱，一直有培訓架空線工作技術員工，培養本地人才，並要求外判商培訓本地工人，提升本地勞工技能及就業機會。
20111031-2,20111031,2,市民自出自入或致意外,市民自出自入或致意外 【本報訊】香港電台的劇組人員在東涌民居附近拍戲，石油氣罐擺放在空地上日曬雨淋，其安全性存疑。有專家指今次事件表面存有風險的機率雖不大，但不排除會有人為意外，當石油氣罐漏氣並碰上火花，後果不堪設想。 城市大學生物及化學系副教授林漢華表示，石油氣罐用鋼製造，可抵擋一般運送時所產生的碰撞，且耐熱又耐寒，「安全測試通過模擬沙漠攝氏45度環境」，即使石油氣罐外殼輕微生銹，對內膽安全亦不構成影響。石油氣罐存放在空曠地方，就算殘存氣體漏氣，發生大爆炸機會亦甚微。 不過，拍攝現場並無封鎖，市民可隨意自出自入，在「災區」拍照遊樂。林漢華指不排除會有人為意外，「難保有仔走去搵火燒佢、掟佢，如果個罐漏氣，碰到火花就會噴火」。有消防工程專家亦表示，石油氣罐擺放在露天地方問題不大，但要確保遠離民居，「有人入去(空地)玩就一定危險」。
20111031-3,20111031,3,全副牌擦特殊塗料　掃描器可窺排列蘋果直擊深圳必贏撲克千術,"全副牌擦特殊塗料　掃描器可窺排列 蘋果直擊深圳必贏撲克千術 【本報訊】「你想學甚麼？牌九、麻雀，還是撲克？」在遍地老千的中國內地，千術學校近年如雨後春筍般蓬勃，僅在深圳一地，以魔術為名的千術學校便逾百家。《蘋果》記者日前成功「入校」放蛇，上了一套「撲克報牌王」的千術課程。結果發現，成為老千的代價只是2,800元人民幣（約3,400港元）的「學費」，其實就是購買一副出千賭具的費用。 從深圳羅湖到龍崗，形形色色的千術學校遍地開花，並且在大小報章、電視大賣廣告，以「一技傍身」、「贏家牌王」作賣點招生。據悉，學老千的人近年越來越多，甚至有不少港人專程北上學法。本月23日，深圳公安搗破一個「廣東千王」的老千學校，當場拘捕6名涉案者。據悉，該老千學校去年上半年開業以來共收數百名學員來學千術及買賭具，店方共牟利數十萬元。 上周三，記者根據報章廣告直入羅湖區一家魔術學校，負責接待的女職員直截了當地問：「你想學甚麼？牌九、麻將，還是撲克？」其後帶記者到課室，由一名20多歲的姓王「老師」上課。 「王老師」先將一副撲克拋給記者，然後說：「在這學千術不用問都是想贏錢！你們平時玩多大的？」事後記者始知，他是在試探記者究竟能出多少錢來學千術，原來「學費」因人而異。 「賭神」眼鏡睇通睇透 「王老師」稍後讓記者洗牌、派牌，先玩三公，再玩話事啤，結果無論記者手中拿甚麼牌，他都能一一猜到，像有透視眼一樣。他看見記者詫異的表情後，即自揭底牌說：「這些都是透視撲克，戴了隱形眼鏡可以看到……」記者戴上其提供「賭神」眼鏡，52張撲克背面果然顯示出螢光印記。 「這些都是小兒科，過來這邊教你更高級的。」王將記者帶進另一課室，交給一名「李老師」，着他教記者一套撲克報牌王的千術。 李向記者說，「報牌王」原理很簡單，全副撲克的邊都用特製塗料印上特有條碼，只要將一部裝有迷你鏡頭、偽裝成手機的掃描器放在旁邊，掃描器便能讀取52隻撲克的排序，將訊號傳送到另一部偽裝成智能手機的分析器進行運算，只要預先在分析器輸入玩法（例如選擇玩三公）及玩家人數，分析器便會計算出哪一門牌必贏，只要按分析器的指示用撲克「打骰」，必贏的一門牌就會落入自己手中。 不少港人學「報牌王」 舉例說，分析器若要派牌的莊家打骰得出「3」（即西位），就會顯示要揭開由面數起的第6張牌，莊家照指示快速數第6張牌，打開一看是「7」點，4人牌局下，打出的骰就是「西位」。雖然分析器屏幕有顯示打骰指示，但每次都偷看易被發現，故儀器另有一個如綠豆般小的迷你無線耳塞，戴上後便能聽到語音打骰指示，做到神不知鬼不覺。 李即時示範玩三公，無論你怎切牌，派牌的他最終都可以拿到必贏的一份。李得意洋洋地稱，有更高級版的「報牌王」，玩話事啤時可清楚每一張牌位置；鋤大D時，亦可確保最多的「2」及「A」落到手中。 李在「教課」時向記者說：「十賭九騙，但你要騙得真實。」並指所用的都是最普通撲克品牌，更備有大量香港常用的「小蜜蜂」撲克供選購，因為有很多港人來學。"
20111031-4,20111031,4,聘海外醫生急救急症室調查：63%醫生支持,聘海外醫生急救急症室 調查：63%醫生支持 醫學界最近與醫管局拗得火紅火綠。局方力推免試聘請海外醫生，替快因人手嚴重流失而淪陷的公院專科，如廣華和將軍澳醫院急症室救亡；私家醫生卻以質素無保證為由反對到底。病人組織和醫生工會均認為，聘請「外勞」只能解燃眉之急。議員建議局方制訂方案，均分各專科人手和資源，才能解決人手困局。 記者：陳凱迎　郭慧嫻 公立醫院人手流失問題於麻醉科、內科和急症室最嚴重，以急症科為例，今年4至8月的流失率達7.6%，較整體人手流失的5.4%高。即使今年有25名新畢業的醫科生加入，但原有42個空缺的急症科未來數月仍未能填補所有人手，規模較小的急症室如廣華醫院和將軍澳醫院，面臨服務淪陷危機。 私家醫生表反對 醫管局於今年6月登廣告招聘海外醫生，透過以往用作聘請專才的醫委會「有限度註冊」機制，急急填補人手，但只限於公院執業。 現時局方建議聘用的10名申請人中，有6人適合到麻醉科，另分別有兩人適合到急症科和內科。 有份審批申請人資歷的醫管局急症科中央統籌委員會主席鄧耀鏗指，雖然現時有機會獲聘的急症科醫生為數不多，但已可「急救」部份急症室，而且申請的醫生來自與本港急症專科學院水平互認的英國或澳洲，不認為存在質素問題。 香港公共顧問醫生協會訪問161名醫生的調查亦發現，九成受訪者認為現時公營醫生短缺，63.4%支持請海外醫生，但八成受訪者認為這只可作為解決燃眉之急的措施。 然而，私家醫生對此措施持反對意見，質疑免試招聘海外醫生無法確保質素，惹來「將專業利益凌駕病人」的批評。 有份反對的立法會醫學界代表梁家騮指，醫管局人力和資源分配不均才是逼走醫生的根源，例如在七個聯網中人口最多的九龍西，每千名居民有0.6名醫生照顧，但人口最少的九龍中每千名居民卻有1.3名醫生。 要長遠解決人手流失問題，梁認為醫管局必須縮短醫生工時，又指現時私人市場有大量人手，建議當局將部份服務外判。 病人組織不反對 病人組織不反對聘請海外醫生，但認為只是權宜之計。病人互助組織聯盟主席曾建平指，海外醫生不能解決公院前線醫護與管理層缺乏互信的問題，但不排除本地醫生反對建議是維護自身利益。 社區組織協會病人權益幹事彭鴻昌指，引入海外醫生可即時減輕公院醫生工作量，避免加劇流失，質疑若不引入海外醫生，當局惟有推行公私營合作以紓緩公院工作量，最終得益者只有私家醫生。 醫管局聘請海外醫生程序 1.登廣告免試招聘海外醫生，條件包括申請人須有至少三年經驗、已通過專科中期考試及懂廣東話 2.收到160多份申請，當中29人符合資格 3.醫管局各專科中央統籌委員會代表成立的資歷委員會審批合資格申請 4.合資格申請再經由香港大學醫學院院長李心平、中文大學醫學院院長霍泰輝及香港醫學專科學院主席梁憲孫組成的小組審批 5.計劃聘請相關申請人的公立醫院部門主管負責將申請遞上醫委會，由該會委員投票決定是否批准申請 資料來源：《蘋果》資料室
20111031-5,20111031,5,專家看不到報牌王破綻,專家看不到報牌王破綻 【本報訊】記者將從老千學校購回來的「報牌王」交給城市大學電子工程學系副教授鄭利明試玩，他發現真的鋪鋪贏，嘖嘖稱奇。鄭教授將撲克放在強光下左照右照，又用放大鏡下仔細查看，亦看不出撲克內裏何乾坤，「啤牌裏面冇夾晶片！」又說：「側面都冇記號！」 經記者提醒下，鄭教授恍然大悟，隨後分別用水、天拿水捽擦撲克邊，再放在掃描器旁掃描，發現分析結果顯示混亂，他再用小刀輕輕刮撲克邊，分析儀終感應不到撲克排序。 鄭利明經多番查驗後說，相信老千撲克是用紫外線塗料在撲克邊印上條碼，掃描手機鏡頭將條碼拍攝的相片傳到智能手機上，只要經智能手機預先設定的軟件計算分析後，就會得出必贏牌序。鄭嘆說：「應用咗光學同埋電子技術，雖然技術要求唔高，但用喺賭具上就真係好聰明。」
20111031-6,20111031,6,海外工作　人工較低但自由,"海外工作　人工較低但自由 【本報訊】有於本港公立醫院執業逾10年的海外受訓醫生表示，海外受訓醫生經已接受醫科專業培訓，部份人更已獲取專科資格，不認為他們以有限度註冊形式來港執業會令本港醫療水平下降，強調目前公院人手不足，聘請海外醫生能短時間內紓緩問題。 大埔那打素醫院急症科副顧問醫生李立業，於澳洲完成醫科培訓後，自98年回港至今一直於本港執業。他與多位97年已入讀海外醫學院受訓的醫生一樣，獲豁免本港執業考試。 海外醫生：具專業資歷 對於海外醫生以免試方式來港執業的資格受質疑，李說海外醫生曾接受並完成醫科專業培訓，不但具海外執業經驗，部份人更已獲取專科資格，故不認為他們以有限度形式在港執業會影響本港的醫療水平。他又指當年回港執業後，適應上無太大困難。他坦言本港急症室醫生需處理較多個案，但本港醫療系統設有抽血員、專為病人「打石膏」等人員協助，醫生可專注診症；外國醫院的急症室醫生，每日需處理個案較少，但醫生要「一腳踢」。 醫學界立法會議員梁家騮指出，英國一名每周工作56小時的實習醫生年薪為36,000英鎊（港幣近45萬元），駐院醫生薪酬略高，估計年薪約50萬港元。現時醫管局招聘的海外醫生，已通過中期專科試者月薪至少7萬元，包括津貼及約滿酬金，即年薪至少84萬元，薪酬較英國醫生高一截。但梁指出，英國執業可自行選擇每周工時，較本港醫生自由。澳洲執業的醫生雖底薪較低，但超時工作有補薪，可選擇「多勞多得」。"
20111031-7,20111031,7,老千學校睇打扮開價,"老千學校睇打扮開價 【本報訊】記者放蛇的「羅湖魔術藝術牌專營」，位於東門鬧市胡潤大廈15樓，以傳授魔術為名，實質是一間專門傳授千術及售賣老千賭具的老千學校。上址佔地約1,000平方呎，有4間教室，有3名導師及3名女職員。 2800元賭具連學費 每有學員上門學千術時，職員先按學員的打扮暗中分等級，衣着光鮮或要求「贏大錢」者，會優先安排老師及推銷最先進的老千賭具，但無論「富或貧」，踏入校門者，大多會遭「斬一頸血」，交數千元學費，或購買出千道具。 為記者授課的李老師，年約35歲，胸前及雙臂遍佈紋身，示範變撲克技術簡單直接，「學變牌3,800元，報牌機2.8萬，買回去幾天全部贏回來了」。 在兩個多小時的課堂中，李除了示範使用老千賭具的手法及技巧外，主要傳授「出千心法」，例如「殺大放細」（即贏大鋪、輸細鋪）、「先輸後贏」、「放長線釣大魚」等。 翌日，另一名記者穿着拖鞋到來要求學撲克報牌王，李老師開價僅1,800塊，而「報牌王」只售2,800元。記者以身上沒錢為由講價時，李揶揄說：「你去出千都要有點本錢才行呀！」衣着打扮不同，賭具價格竟可相差10倍！經討價還價，終以2,800元包埋學費成交。 內地法律界人士指，賭博出千可構成詐騙罪，傳授他人千術則可構成傳授犯罪方法罪，兩者一般都可以處5年以下有期徒刑，情節嚴重者可處無期徒刑。"
20111031-8,20111031,8,回歸前　曾聘用南亞醫生,回歸前　曾聘用南亞醫生 【本報訊】海外醫生一般要先通過醫務委員會的執照考試，方可在公立醫院或私營市場執業。但97年回歸前，英聯邦國家包括英國、澳洲、愛爾蘭醫科畢業的醫生，可豁免執照試，直接在港註冊行醫。 海外牙醫來港教書 有40年行醫經驗的前北區醫院急症室主管鍾展鴻醫生表示，回歸前因應人手需求，公院曾聘請當時仍屬英聯邦的斯里蘭卡或緬甸醫生來港任職，但由於這些醫生不諳廣東話，他們大多數只可擔任較少需要與病人有言語溝通的麻醉科和病理科工作。 至於97後失去「優待」的海外醫生，回港後要成功考獲執照便須先參加每年只舉辦一次的執照試，並須完成12個月的駐院實習課程，才能正式註冊。本港以往亦有來自菲律賓或斯里蘭卡的牙醫，以有限度註冊形式，獲聘於香港大學牙科學系教書，亦只可為教學用途替病人施手術，而不能在社區執業，若要在社區行醫必須考執照試。
20111031-9,20111031,9,人民力量及建制派左右夾擊泛民星級三議員恐墮馬,人民力量及建制派左右夾擊 泛民星級三議員恐墮馬 【本報訊】泛民主派07年區選大敗後，今年選情更嚴峻，連一眾身兼立法會議員的星級雙料候選人也面臨墮馬危機。民主黨主席何俊仁、立法會議員李永達以及民協立法會唯一議員馮檢基受人民力量及建制派左右夾擊，選情岌岌可危。面對歷來最難打的仗，泛民主派只能寄望主流泛民支持者周日踴躍投票，扭轉劣勢。 記者：林俊謙　許偉賢 自99年起出任屯門區議員的何俊仁，12年來打過大大小小不同的選戰，周日（11月6日）將在樂翠選區競逐連任，卻忍不住嘆了一句「今次係最難選嘅一次」。何俊仁並非杞人憂天，今次區選除面對「隱形建制派」沈錦添挑戰，曾被何視為「好兄弟」的人民力量立法會議員陳偉業也由荃灣越區追殺，對何選情十分不利。 「最難選嘅一次」 何俊仁稱，沈錦添獲建制派總動員「搶位」，要頂住他已十分吃力，與此同時陳偉業又在區內與他「拆票」，形勢更嚴峻。他指陳未有在該區長期工作，根本難有勝算，唯一效果只是拉散民主派票源，變相為沈錦添助選，呼籲民主派支持者積極投票，「11月6日一定要投票，揀一個大家認為有勝算嘅候選人」。 打着「票債票償」旗號的陳偉業坦承，數星期前才啟動選舉工程，堅稱只想為選民提供多一個選擇，「只有堅持2012雙普選、反對政改方案嘅，先可以叫做民主派」。 建制派或已夠票 83年已任深水埗區議員的馮檢基，選情較何俊仁更悲觀。他在上屆區選僅以85票險勝工聯會對手，今年再次面對工聯會強勢挑戰之餘，又要應付人民力量夾擊，坦言：「學毓民話齋，人民力量只要拉走一、二百票，我就會輸。」更令馮檢基心驚的是建制派近日已不再落區拉票，選舉氣氛冷淡，令馮更覺對手已勝券在握，「佢哋（建制派）可能已經數夠票」。 在葵青荔華選區爭取連任的民主黨李永達同樣被左右夾擊，上屆僅以不足500票贏建制派對手的他在人民力量分票下，議席隨時被民建聯搶走。李永達現階段惟有力爭每一票，包括在晚間頻密出動力爭「夜歸人」選票。 李永達和馮檢基均擔心建制派冷處理區選，對泛民選情更不利，寄望泛民支持者11.6踴躍投票。
