key,date,article_daily_id,title,text
20171223-0,20171223,0,紀律部隊爆#METOO女關員巡邏船當值　遭上司禁錮圖性侵,紀律部隊爆#METOO 女關員巡邏船當值　遭上司禁錮圖性侵 【性侵風暴】 【本報訊】「呢個陰影抹唔甩，18年啦，仲係好似噚日發生一樣」，香港田徑代表呂麗瑤公開性侵事件激起更多同類受害人發聲，原來性侵事件無處不在，更可能發生在紀律部隊工作間。一名女海關關員向本報投訴，18年前在巡邏船上當值期間，一度遭一名男上司禁錮並企圖侵犯，幸好她逃脫保住清白。性侵陰霾纏繞她多年，至最近才敢宣之於口，「我唔單止希望自己放下，亦想幫到其他女仔，覺得呢個世界仲有公義」。 記者：鍾雅宜 這個陰影就如一塊大石，重重地壓在M小姐（化名）心頭足足18年。1999年時僅20多歲的她在海關巡邏船任關員，某日被暫時調至其他巡邏船，沒想過竟是噩夢開始。她指巡邏船一更工作為24小時，上午8時工作至翌日8時，晚上用膳後她回船艙打算休息，卻在狹窄的走廊與在船上任指揮官的高級督察迎頭相遇，行至其休息室門外時，「佢突然間扯咗我入房，再上鎖，兩隻手按住我兩隻手喺牆上」。 M小姐指晚膳時對方曾喝酒，沒想到他竟酒後現狼相，「佢明顯係醉咗，企唔穩，但哄埋嚟想侵犯我，我不停掙扎，最後畀我走得甩」。她形容當時花逾分鐘始能擺脫對方，對她來說相當漫長，對方身形高大，更將身體壓向她，「非禮就一定有，好彩我夠大力，如果佢清醒應該好大件事」。她奪門而出，返回女休息室將門上鎖。她指船上有10多名男隊員，但她屬暫調，與隊員並不認識，故不敢大叫求救，翌日離船時該指揮官卻若無其事，她亦不敢上前對質。 盼鼓勵同行者講出及放下 雖然幸保清白，但事後她性格突變，原是個性開朗的她自此害怕與異性接觸，「好保護自己，同男夥計影相，人哋搭膊頭我即刻話唔好」，亦避免與男關員單獨工作，「一諗起件事就仲係好驚，每個畫面都歷歷在目。」她不敢向他人提起事件，即使後來同事提及對方，她只形容對方是「衰人」，「聽返認識佢嘅同事講，佢當值時經常對女同事言語同行為上唔檢點」。 心事收藏18年，以為已經結疤的傷口，因為「#METOO」運動被揭開。除受呂麗瑤啟發，她亦希望鼓勵同行者，「我好彩冇事，但有幾多同事受過佢幾多傷害冇人知，可能有啲女仔放喺個心度好耐，希望畀機會佢哋講出嚟、放低」。她形容事件發生在紀律部隊「好荒謬，唔係喺酒吧，而係大家着住制服，無法想像呢啲事會喺當值時發生」。 早前她終鼓起勇氣向父母坦白，但暫不打算向海關投訴或報警，因不想影響到家人，對方亦已退休，料投訴作用不大。她承認此舉也許不能將對方繩之以法，但「我俾呢件事纏繞咗咁多年，施害者應該要面對自己做嘅一切，始終呢個世界有公義」。 涉事者：直覺唔會有呢啲事 涉事的海關人員已於近年退休，記者向他求證時，對方只追問女事主姓名、職級等，「你提供多啲資料睇吓會唔會記得？」其後則指「我唔記得啦，太耐」，稱一般上班時不會飲酒，「我相信唔會發生（性侵），我印象都唔會，（即係你唔肯定？）我已經退咗休……我就唔記得啦，以我直覺就唔會有呢啲事發生」。 海關稱無接獲該投訴，任何海關人員若相信受到性侵犯或性騷擾向部門舉報，會按既定程序嚴肅跟進，海關重視人員操守，而過往兩年海關無接獲相關投訴。
20171223-1,20171223,1,船上工作編派不分男女,船上工作編派不分男女 【本報訊】海關巡邏船隊發生懷疑企圖性侵事件，有曾在船隊工作的海關人員指出，部份船隻會有女性人員，雖然工作編派不分男女，但會盡量避免男女人員獨處一室，以免發生不必要誤會。他稱多年來未有聽聞在船上執勤期間發生性侵事件，但認為客觀環境上或有機會發生，「由於休息室設喺船艙，閂埋門發生乜嘢事都有可能，但船上其他當值人員應該會察覺到異樣」。 盡量避免男女獨處 海關船隊有多款船隻，據了解，區域巡邏船是海關船隊最大的船隻，因需24小時反走私巡邏，船上人員每更「返24小時、放48小時」，與消防員類似。消息指，區域巡邏船日常工作主要到香港偏遠海域巡邏防止走私等不法活動，更會到可疑漁船上檢查有否走私販毒等違法活動。 據悉，以往每隻區域巡邏船每更約有15至16名海關人員駐守，包括一名任高級督察的船上指揮官及一名總關員，但10多年前檢討人手編配後削減每更10至11人。船內分別為男女人員設休息室，個別區域巡邏船更設有船隊指揮官及總關員專屬休息室，另設廚房及公共休息區，故一般情況下船上人員執勤期間必須留在船上，包括用膳。 有曾在船隊工作的海關人員指出，部份船隻會有女性人員，雖然工作編派一視同仁，不分男女，但會盡量避免男女人員獨處一室，男士亦盡量在女性人員面前慎言慎行，以免發生不必要誤會。該人員直言多年來未有聽聞在船上執勤期間發生性侵事件，但他認為客觀環境上或有機會發生。 本報記者
20171223-2,20171223,2,紀律部隊屢爆出性醜聞,紀律部隊屢爆出性醜聞 【本報訊】過往紀律部隊不時傳出性醜聞，涉及警隊的性罪行較多。近年較為轟動的可數2015年10月消防爆出集體性侵事件，一名消防新丁年前在尖沙嘴消防局當值期間，被多名同袍強行脫去褲子手淫，事主遭性侵後一度萌生自殺念頭，警方重案組其後介入調查，並帶走8名消防員助查。該事件後再揭發有消防員被同袍用忌廉蛋糕塞肛門，並用手機拍片。 助理指揮官涉性騷擾女警 警隊以往曾爆出涉及同袍之間的懷疑性騷擾或性侵事件，去年12月有報道指觀塘警區助理指揮官被指在警署聖誕派對上，涉嫌性騷擾多名女警，他被指當晚於抽獎時以「長腿」、「着超短裙」等形容女警，又涉向約5名女警攬腰及掃背等，其後更涉嫌揮拳襲擊干涉事件的男警，警方事後指會跟進調查。 2008年時隸屬水警特遣隊的警長王耀華涉於深宵進行反走私任務時，命令出更僅3天的新紮師妹扮演其女友，王在帳幕內用下身壓向師妹大腿及臀部，又強行濕吻，王於同年被裁定非禮罪成立，判監3個月。他其後提出上訴，高等法院法官昨指原審裁判官犯錯，判其上訴得直。 2004年，灣仔警政大樓亦發生一宗懷疑女廁偷窺案，一名警隊核數科女行政主任，如廁後發現男警王志浩藏身在女廁內，令她擔心遭男警偷窺或攝錄，男警終被裁定遊蕩導致他人擔心罪成，被判接受感化12個月。 ■記者鍾雅宜
20171223-3,20171223,3,風雨蘭：紀律部隊男權文化重　較少投訴,風雨蘭：紀律部隊男權文化重　較少投訴 【本報訊】紀律部隊爆懷疑企圖性侵事故，風雨蘭指過去接獲涉及紀律部隊同袍間性騷擾或性侵的投訴不算多，但紀律部隊男權文化較重，或對性騷擾等不夠敏感，事主亦可能面對升職壓力、擔心官官相衞等，難免對舉報事件卻步。有立法會議員認為若事件屬實，海關有需要檢視工作安排是否欠妥，避免同類事件發生。 或擔心被報復 風雨蘭總幹事王秀容指，過去曾接獲涉及紀律部隊同袍間涉及性騷擾或性侵犯的投訴，但不算多，投訴主要涉及警隊。她又指，18年前不少紀律部隊尚未就性騷擾等行為設指引或投訴機制，加上受害人在事發後或因面對工作、升職等壓力，「可能佢會好驚人哋會唔會信佢，或者被報復，擔心會官官相衞」，難免不敢發聲投訴或報警。 王指，事主要報警或公開身份承受不少壓力，「即使將來有機會告得入，未必承受到調查同輿論壓力」。認為外界應尊重事主是否報警的權利。立法會保安事務委員會成員張超雄認為，一般性侵受害者不易發聲，因在公開事件後或面對二度傷害，故會尊重其意願，認為海關需要檢視現有工作安排是否需改善，以免同類事件發生。 早前曾接獲運動員性侵舉報的議員馬逢國則認為，任何人如感覺受到冒犯或侵害均可按既有機制進行申訴或舉報。另一議員林卓廷則指有關指控嚴重，希望事主可考慮挺身而出作刑事投訴，「唔知仲有冇第二個受害者」。 ■記者鍾雅宜
20171223-4,20171223,4,陳淑莊：第7條唔係割讓司法管轄權,陳淑莊：第7條唔係割讓司法管轄權 【本報訊】港府一度以《基本法》第20條作為推一地兩檢的法理依據，但民主派和內地都有質疑聲，如今就有港區人大提出用《基本法》第7、118、119條來推。身為大律師的一地兩檢關注組召集人陳淑莊指，以20條來推已有法律上站不住腳的地方，然而用第7條等，更是有違將香港司法管轄權割讓的問題。 內地學者亦曾提質疑 最初港府提出用第20條推一地兩檢，該條文列明，香港享有人大、人大常委會及中央政府授予的其他權力。陳淑莊解釋，民主派一直質疑的是，對20條的理解應為北京賦予香港行使本來香港所沒有的權力，但以此推行一地兩檢，使香港可在西九站實施內地法律，是反過來削弱香港權力，與20條的含義相反。 其實連內地學者亦懷疑，根本不能以20條來推一地兩檢。基本法委員會委員饒戈平曾提出，20條應是由人大向香港追加授權，即授權方是人大、被授權的是香港，但套用在一地兩檢時，「一地兩檢誰向誰授權呢？這樣的規定怎能適合一地兩檢呢？」 如今新說法是先搬出《基本法》第7條，該條列明香港境內的土地、天然資源皆為國家所有，港府負責管理、使用、開發、出租或批給個人、法人或團體使用或開發，而收入就全歸港府支配。而放在一地兩檢上，港區人大代表譚惠珠指，可以第118及119條為理由去行使第7條，第118、119條規定，港府提供經濟和法律環境來鼓勵各項投資、技術進步並開發新興產業；以及港府制訂適當政策，促進和協調各行各業的發展。 陳淑莊指第7條談的是出租土地，「割地都唔係割埋個司法管轄權！」故作為出租理由的第118、119條只不過是「萬能key」。她續指，更大問題是按譚說法，今次人大常委會決定猶如至高無上，不容本港法院挑戰，令「唔合法都可以變合法」。 她形容，以這3條條文硬推一地兩檢，是「今日已經釋定聽日立法」，連港府在本地立法時要提出的草案都受限制，香港亦不能說不。 ■記者呂浩然
20171223-5,20171223,5,通訊局：TVB高鐵廣告投訴不成立,通訊局：TVB高鐵廣告投訴不成立 【本報訊】港鐵早前在免費電視台播放推銷廣深港高鐵（香港段）的廣告，提及「只須48分鐘車程，就直達廣州」作宣傳。一地兩檢關注組及多名市民認為廣告內容失實及誤導公眾，向通訊事務管理局投訴。一地兩檢關注組日前獲通訊局回覆，指投訴理據不足，毋須向電視台採取進一步行動。 一地兩檢關注組感失望 港鐵今年8月在無綫播放「廣深港高鐵（香港段）」電視廣告，廣告中兩名港人分別乘高鐵及其他交通工具到廣州出席會議。片段中女藝人旁白說「只須48分鐘車程，就直達廣州」，但廣告中字幕就顯示「只須48分鐘車程，就直達廣州（南）」。 關注組當時曾到港鐵總部抗議，指廣告內容失實及誤導公眾，認為所謂廣州站實際是廣州南站，是位處番禺，距廣州市中心商業區約17公里，乘客要轉乘廣州地鐵20個站才能到達，額外需半小時至一小時。 通訊局就有關廣告接獲323宗投訴，主要指廣告中描繪兩名主角由香港前往廣州出席會議，只要48分鐘屬隱瞞或不清楚交代重要事實、誤導、不真確及欺騙觀眾。投訴也指旁白無提及有關高鐵站實際位於廣州南（番禺郊區）。 關注組日前收到通訊局回覆，表示考慮相關資料後，認為廣告概括地提及高鐵列車可直達廣州，但無聲稱高鐵列車可直達廣州市中心；而字幕中包括廣州「南」字，提供額外資訊予觀眾參考等，認為投訴理據不足，毋須向電視台採取進一步行動。 關注組召集人陳淑莊稱，對通訊局裁決感失望，認為有關廣告的表達方式誤導，會令市民覺得48分鐘可抵達廣州市中心。 ■記者譚靜雯
20171223-6,20171223,6,東鐵度門閂唔埋開住門同乘客講拜拜,東鐵度門閂唔埋 開住門同乘客講拜拜 再有港鐵列車懷疑機件失靈。有市民前晚（21日）在facebook「North District北區」群組上載片段，顯示東鐵綫一列從九龍塘站北行往上水方向的列車，車門打開，車廂空無一人，但列車正駛離月台。 上載片段的市民指，涉事列車「閂極都閂唔到門」持續幾分鐘，「迫住趕晒全部人落車話故障暫停載客，迫爆晒月台」，形容列車「落荒而逃」，惟仍未能關上車門。網民留言戲稱「咁咪通風啲囉，又唔係唔行得」，亦有人評理指做法合理，「其實只可以咁做啦，唔趕你落車停喺到又會阻住後面」。
20171223-7,20171223,7,戴啟思參選大律師公會主席阻林定國連任,"戴啟思參選大律師公會主席 阻林定國連任 【本報訊】大律師公會下月18日改選，該會前主席、「人權大狀」戴啟思昨公佈再次披甲，與港大法律學院教授陳文敏及資深大律師駱應淦等合組6人名單，戴競逐主席，其餘5人選執委，挑戰有意連任的現主席林定國。戴的團隊以「A Strong Bar, A Strong Rule of Law（堅定的公會，穩固的法治）」為競選口號，政綱表明無懼為法治和司法獨立挺身而出。 林從未參與黑衣靜默遊行 林定國無參加過法律界發起的4次黑衣靜默遊行，在任時亦鮮有評論法律界關注的一地兩檢方案。9月有傳媒引述消息，指該會轄下的憲法及人權事務委員曾研究方案，質疑方案違憲。大律師公會事後發聲明，譴責有人向傳媒失實陳述。該會在10月首次就一地兩檢發聲明，但無表態方案是否違憲，只敦促政府及時向公眾提供三步走建議詳情。 戴啟思在2005及2006年曾兩度當選大律師公會主席，另於2004年代表公屋居民盧少蘭提出司法覆核，挑戰領匯上市。去年政府司法覆核立法會議員資格，戴亦曾代表香港眾席羅冠聰辯護。戴的團隊包括陳文敏、駱應淦、法政匯思成員石書銘、大律師陳偉彥及沈士文。 陳偉彥昨回覆本報查詢，認為目前政治氣氛下，需要一個更有為的公會在不同議題發聲，並維護本港司法獨立和法治。他強調參選非不滿林定國的表現。至於駱應淦和陳文敏重出江湖參選執委，他同意情況是罕見，但指二人一向有想法為法律界發聲。 前大律師公會主席、資深大律師湯家驊表示，該會主席非首次有競爭，30多年前列顯倫不滿時任主席沈澄的處事作風，決定挑戰；2001年戴啟思則與梁家傑競逐主席，這次因戴有意任主席，並非不滿梁。而1994年主席黃福鑫亦只出任主席一年，無尋求連任。湯認為將大律師公會變成政治場所，打正政治旗號參選並非好事，因會將社會撕裂氣氛帶入該會。 ■記者袁樂婷"
20171223-8,20171223,8,往藥房放蛇　搗冒牌化妝品集團海關撿老翻　雪花秀　LANEIGE,"往藥房放蛇　搗冒牌化妝品集團 海關撿老翻　雪花秀　LANEIGE 【本報訊】海關日前搗破一個供應及分銷懷疑冒牌化妝品及護膚品的集團，掃蕩9間售賣懷疑冒牌化妝品及護膚品的藥房和藥坊，一共撿獲逾5,000件懷疑冒牌化妝品及護膚品，估計市值約67萬元。海關今次行動拘捕12人，包括一名集團男主腦，現正追查假貨來源，不排除有更多人被捕，並將於聖誕前後加強巡查執法。 記者：張文鈴 海關早前接獲商標持有人舉報指，市面上有店舖售賣懷疑冒牌化妝品及護膚品。在商標持有人的協助及個多月深入調查後，海關於本月20及21日派出150名關員於旺角、油麻地和佐敦放蛇，並搜查9間藥坊和藥房，搜出500件懷疑冒牌化妝品及護膚品，包括卸妝水、碎粉、粉底、面膜及精華液，估計市值約7萬元，並拘捕9男1女，包括兩名店東及8名店員，年齡介乎25至43歲。 搜5,000件貨值60萬　拘12人 海關行動中亦搗破一個供應及分銷懷疑冒牌化妝品及護膚品集團，於青衣一間工廠大廈貨倉內搜出4,700件護膚和化妝冒牌產品，包括韓國牌子雪花秀、innisfree、LANEIGE等，亦有CHANEL香水、卸妝水BIODERMA等，估計市值約60萬元。海關版權及商標調查（行動）課監督方永佳表示，行動中共拘捕11男1女，年齡介乎25至58歲，當中一名31歲男子為集團主腦。 正貨價九折出售　已流入市面 他續指，這批冒牌產品外觀上與正貨非常相似，但細看下真貨字體相對幼細和精美，假貨包裝說明的韓文有錯字，粗疏和設假防偽標籤等。該集團以「行街」方式向藥房兜售，以正貨市價四成半至六成半供貨，藥房則向消費者稱是水貨，以正貨價錢九折出售。他相信藥房對冒牌產品知情，有部份產品已流入市面，但由於案件仍在調查中，不排除有更多人被捕。 方永佳稱，現正追查假貨來源，目前發現來自多個鄰近地區包括南韓，海關會將該批化妝品交到政府化驗所，呼籲市民不要購買來歷不明產品。他又指，海關近年收到冒牌化妝品和護膚品的投訴輕微上升，而海關關注產品安全可能影響市民健康，建議消費者光顧信譽良好的店舖，如有懷疑應先向有關商標持有人或其代理商查詢。同時，他亦提醒商戶於採購時應小心謹慎，售賣冒牌物品屬嚴重罪行，須負刑責。 海關今年首11個月接獲133宗涉及冒牌化妝品及護膚品投訴，偵破42宗，拘捕61人，並撿獲216,443件冒牌物品。其餘個案仍在調查中或未有足夠證據證明違反《商品說明條例》。消委會則指，今年首11個月錄得70宗懷疑假冒產品的投訴，較2015年29宗同類投訴多41宗，而過去3年收到相關的投訴字目有上升趨勢。"
20171223-9,20171223,9,未知來源地紫欣美祛斑晚霜　水銀超標1.4萬倍,"未知來源地 紫欣美祛斑晚霜　水銀超標1.4萬倍 【本報訊】一名30歲過往健康良好女子，自11月起下肢水腫，求醫後發現尿液樣本水銀含量高於參考水平，證實水銀中毒。事主透露，發病前曾使用美顏霜「紫欣美祛斑晚霜」約一至兩個月，醫管局化驗發現產品的水銀含量為可接受水平的1.4萬倍。衞生署呼籲市民立即停止使用有關產品，並將個案轉交相關執法部門跟進。 長期使用可致腎衰竭 衞生防護中心接獲醫管局通報上述個案。據了解涉事病人為外籍人士，曾入住廣華醫院接受治療，已經出院；她報稱透過手機應用程式9月開始購入產品，每晚使用一次，產品來源地仍在調查中。產品樣本經醫管局化驗，顯示水銀含量為百萬分之14,280，美容產品水銀含量可接受水平則為百萬分之1。衞生防護中心的調查仍然繼續，個案已轉交海關跟進。 由於「紫欣美祛斑晚霜」的水銀含量遠高於可接受水平，使用或會導致嚴重副作用，中心呼籲正使用該款產品的市民應立即停止使用；如使用後感到身體不適或有懷疑，應盡快徵詢醫護人員的意見。 長期接觸水銀會損害神經系統及腎臟，病徵包括手震、焦躁、失眠、記憶力衰退、注意力難以集中、聽力和視力下降及味覺出現變化等。嚴重者可引致腎衰竭。 有關產品已非首次被驗出含水銀，2014年一名44歲女士使用「紫欣美祛斑晚霜」約一年，最終出現水銀中毒及腎病，產品當時被驗出水銀含量為可接受水平的11,101倍。 ■記者嚴敏慧"
