key,date,article_daily_id,title,text
20040725-0,20040725,0,各界︰妨礙新聞自由　引起社會不安調查新聞來源廉署搜六報館,各界︰妨礙新聞自由　引起社會不安 調查新聞來源廉署搜六報館 【本報訊】廉政公署昨日出動數十名調查人員，採取了香港史無前例的大規模搜查新聞材料及調查新聞來源行動。廉署調查人員分別進入本港六間報館，翻閱文件及電腦，又向記者問話，更最少進入一名記者的寓所搜查。事件涉及一宗上市公司涉嫌貪污案件的新聞報道，廉署強調行動合法，社會各界則強烈質疑是次高姿態搜查手法，有妨礙新聞自由及滋擾傳媒之嫌，並且引起社會不安。　記者：蔡元貴、謝明明 這次空前的搜查報館行動約於上午十時許展開，廉署派出數十名調查人員，手持法庭頒令，兵分多路先後進入《南華早報》、《東方日報》、《太陽報》、《星島日報》、《大公報》及《蘋果日報》等六間報館搜查。搜查集中於報館的法庭新聞採訪人員的工作間，每間報館的搜查行動歷時分別二至七小時。其間有調查員在部份報館搜遍法庭版每一名記者的辦公桌，翻閱桌上每一份文件，幾乎把記者的筆記簿逐頁揭開查看，連記者的私人相片也不放過。廉署並派出電腦鑑證組電腦專家，搜查記者桌上的個人電腦，及搜尋電腦的電郵內容。  今次事件涉及先科國際高層涉嫌貪污案，事緣有律師替被捕的先科女職員，向高等法院申請人身保護令，指她遭非法禁錮，聆訊大部份時間在內庭進行，法庭不滿傳媒的報道，轉介執法部門跟進。     吳靄儀希望廉署解釋   廉署人員昨日曾接觸多名採訪該宗案件的記者，兩女一男的調查員於昨晨登門造訪《蘋果日報》一名記者的寓所，其間入屋搜查，並一度取去記者的手提電話作為證物，其後在律師要求下交還。據了解，另外一間報館的兩名記者昨日被邀請前往廉署總部協助調查至深夜才離去。  廉署傍晚發表聲明表示：「廉署於行動中邀請多間傳媒機構代表協助調查，行使多張由高等法院原訟法庭根據《釋義及通則條例》第85條，及裁判官根據《廉政公署條例》第10（B）條簽發的搜查令，獲授權搜查及檢取新聞及有關材料。」  《蘋果日報》昨發表聲明，對廉署的行動嚴重滋擾報館作業，公然侵犯新聞自由，表示強烈抗議。《星島日報》稱，廉署對報館的搜查工作是不必要的，亦違反了新聞自由的原則，該報對此作嚴重抗議，並保留一切權利以維護新聞自由。  東方報業集團對廉署昨日在《東方日報》及《太陽報》進行長達五小時搜查行動深表不滿，認為是完全不必要及不合理，發言人指廉署做法嚴重干預新聞自由，粗暴侵犯傳媒機構對資料來源保密的原則。 浸會大學新聞系副教授杜耀明則指，司法公正與新聞資訊都涉及公眾利益，廉署即使有權進入報館搜查，也不應輕妄使用這種權力，「傳媒機構點可以畀你話搜就搜？邊個可以確保廉署搜查過程中，有冇超出應有嘅範圍？成個法庭版都搜晒，係咪不成比例呢？」  杜耀明認為，廉署進入報館搜查，可能會取得不應該取得的資料，構成濫權。他說：「廉署已經唔係第一次，到底今次有冇需要咁樣做？得閒就嚟摷吓，咁樣會影響新聞機構運作，係一個滋擾，傳媒會好冇安全感。」杜耀明說，在美國，新聞自由是一個神聖不可侵犯的基本原則，在香港，新聞自由也是社會的核心價值。  立法會法律界代表議員吳靄儀指出，法例對新聞材料的搜查有十分嚴格的限制，廉署在非常特殊情況下才應採取行動。她希望廉署就今次大規模搜查作出解釋，否則將會引起社會嚴重不安，「搜查行動牽涉到新聞自由同傳媒保護消息來源嘅基本權利，記者對新聞材料有保密權利。」     廉署：搜查行動合法   廉署發言人回應批評稱，今次行動是合法的，調查人員不會搜集無關該案的資料，廉署一向尊重新聞自由。政府發言人昨晚表示，言論自由及新聞自由乃香港賴以成功的基石，香港居民所有的基本權利及自由均受《基本法》保障，政府堅決保障香港的言論自由及新聞自由，以及維護法治。  本報曾向新聞處查詢廉署採取行動前，特首是否知悉及有否考慮行動會否影響香港國際形象及新聞自由，發言人表示不會評論廉政公署的個案和執法行動。
20040725-1,20040725,1,涉40多宗案　便衣警跟蹤拘4人急煞車嚇遊客的士扒手黨落網,涉40多宗案　便衣警跟蹤拘4人 急煞車嚇遊客的士扒手黨落網 【本報訊】警方搗破一個專向遊客埋手「的士扒手黨」集團，前日扒手黨在尖沙嘴駕駛的士，在一名內地遊客前緊急煞車，他受驚分神之際，同黨乘機扒去其銀包；在場監視的探員不動聲色，跟蹤的士司機及扒手，趁他們會合分贓時，將其中四名扒手黨拘捕，警方相信集團涉及四十多宗同類案件，現正追緝兩名漏網成員。　記者：張家樂 警方指出，尖沙嘴、油麻地及旺角遊客區，近月發生扒手黨利用的士及其他交通工具，藉煞車險撞向遊客製造混亂，而同黨則乘機扒竊遊客財物的案件有上升趨勢，警方西九龍總區重案組三個月前進行部署，確認一個扒竊集團及監視其成員活動，並聯同刑事情報科在區內跟蹤及監視目標人物。     警撿早前失竊贓款   前日中午約十二時，一內地男遊客在尖沙嘴北京道與亞士厘道交界橫過馬路，一部載有乘客的士駛至，險些將他撞倒；在他倒後閃避時，兩名男子將他扶着，並趁機扒走他身上銀包，內有一萬八千元現金。在場監視的探員，清楚目睹扒手黨犯案過程，但無立即進行拘捕行動，刑事情報科探員跟蹤涉案的士司機、乘客及兩名扒手，稍後在港九兩處地方將四名扒手黨拘捕，被捕四人年齡由三十八至五十八歲，全部有刑事案底，警方並起回較早前扒竊案的贓款。  西九龍總區刑事（行動）署理警司何婉霞指出，被搗破之的士扒手黨集團，活躍西九龍遊客區已有一年多，並專揀單身遊客落手；由於遊客多數攜帶大量現金，加上不熟悉香港道路環境，故易成為竊匪目標。扒手黨通常四人行動，一人負責揸的士，另一人扮乘客，與兩名落手扒竊的同黨聯絡，這兩名扒手在遊客區尋找「獵物」，沿途報告行蹤，當目標遊客過馬路時，的士假意撞向遊客，並在其前面緊急煞車，令遊客受驚及分心，尾隨的扒手則乘機將其財物偷走。  根據警方數字，本年一至七月涉及的士扒竊案有二十五宗，另十七宗涉電單車及兩宗涉私家車，的士犯案多數在早上九時至中午十二時發生，而電單車犯案多數在晚上。何婉霞稱，懷疑案件是同一扒竊集團所為，警方正進行深入調查，並追緝兩名在逃成員。 首次拘捕犯案司機   何婉霞續說，相信扒竊集團是租用的士及電單車作案，而涉案的一部的士仍被警方扣查，負責揸的士的匪徒本身是的士司機，她呼籲出租的士公司，應留意租車人士的身份。她又稱，過往警方曾拘捕用此手法扒竊的扒手，以及截獲有關的士及司機，但因沒有證據證明司機與案有關故將其釋放。前日發現扒手黨作案，警方並未即時行動，等待他們會合分贓才採取行動一舉搗破，並首次拘捕犯案的士司機。警方呼籲遊客小心提防扒手。
20040725-2,20040725,2,男子墮樓死曾傳呼救聲,男子墮樓死曾傳呼救聲 【本報訊】油麻地上海街昨下午發生離奇命案，一名年近七十的老翁被人發現在上址一個多層停車場的高處飛墮而下斃命。由於有目擊者聲稱死者墮樓前，現場曾傳出多次慘呼救命的叫聲；警方懷疑死者的死因有可疑，故昨深夜封鎖現場調查。     警現場逐層樓調查   警方消息稱，案中死者姓李，六十九歲，警員在其身上發現銀包、身份證及一本存摺。警方目前正聯絡其家人往醫院認屍。  現場消息稱，昨下午四時五十分，姓李男子被人發現在油麻地上海街與甘肅街交界附近的一個多層停車場大樓的高處飛墮而下，頭破血流當場斃命。  事發時，警方曾接到多個報案電話，有人指當時姓李男子正站在大樓的六、七樓間企圖跳樓。不過，一名自稱目擊死者墮樓的男子向警員稱，當時他在甘肅街的住所內清晰聽到多次慘呼救命的叫聲，他伸頭出窗張望，赫見一名男子從上址大樓的七樓欄河飛墮而下。  油尖警區重案組稍後接手調查此案，昨深夜探員聯同鑑證科人員在現場大樓逐層調查，搜集證物，結果在現場大樓內撿走一個背囊及一張紙。
20040725-3,20040725,3,超額教師大遊行李國章擬增千教席,超額教師大遊行李國章擬增千教席 【本報訊】約四百名小學超額教師及其家屬，昨日帶着寓意希望的氣球遊行，促請教育統籌局協助二百多名超額教師尋找教席。教統局局長李國章昨日開出「期票」，表示當局正研究在全港每間小學增聘最多三名「專科教師」，若得以落實，料可額外提供逾千個教席。  教協昨發起超額教師請願行動，參加者手持彩色氣球，由中環皇后像廣場遊行至政府總部，沿途保持沉默。他們在政府總部大門外高喊「反對失業，燃點希望」，然後宣讀一封給特首董建華的聲明，並將氣球綁在大閘上。  原在大埔林村公立學校任教師的林先生，因學校被「殺校」結束辦學；他昨日說，希望教統局可協助他們尋找教席。去年成為超額教師後獲聘作代課教師的郭先生，今年再度成為超額教師，他已寄出約五十封求職信，但只有一封有回音。  教協總秘書長陳洪昨表示，教統局網上資料顯示截至昨日小學教師空缺有三百一十八個，但卻有近二百四十名小學超額教師未能找到教席，顯示部份招聘情況極不理想。     每年開支需四億元   未來數年小學超額教師問題將更嚴重，李國章昨日出席一項活動後表示，局方正研究在小學推行「專科專教」，即教師只需教授專長的一個科目，毋須兼教其他科目，屆時每間全日制學校需增聘最多三人。若「專科專教」計劃得以落實，全港七百多間小學將會增聘逾千名教師，根據教統局早前向立法會提供的文件，該計劃每年需約四億元開支。津貼小學議會昨與李國章開會時，亦有提及有關計劃，該會執委李少鶴校長認為，該計劃有助紓緩超額教師問題。
20040725-4,20040725,4,非禮案被補男子保釋,非禮案被補男子保釋 【本報訊】觀塘月華街發生的電槍色魔入屋非禮案，涉案被捕男子經警方扣查後，已獲准保釋候查。而案中意外拘捕的「無證」女子則仍被扣留助查。  涉嫌非禮被捕男子姓陳（三十三歲），已獲准一千元保釋候查，明日（周一）返警署報到；陳是於案發後在現場毗鄰大廈一單位內被捕。消息稱，陳居住沙田區，上址是其祖母住所，他經常探望祖母，並不時用望遠鏡游目四顧。由於案發後女事主報稱不時遭人偷窺，警方即根據資料登門拘人，惟並無發現電槍，亦無發現疑人手部有被咬傷痕。至於被警方在同一單位拘捕姓洪（四十三歲）女子，雖然自稱持雙程證來港證件逾期，但因無法出示證件，被警方當作非法入境扣查。  風化案發生後，現場附近大廈的街坊昨均議論紛紛，大部份表示現場治安一直很好，很少有爆竊及風化案發生，不擔心治安問題；但他們異口同聲稱，日後會加緊留意及小心門戶，避免賊人有機可乘。  案發於前晚六時許，一名手持電槍賊人潛入月華街一個懷疑未有鎖好大門的大廈單位，用電槍襲擊正在洗澡的十七歲女事主，及意圖將她強暴，幸女事主機警詐暈，千鈞一髮咬傷淫賊手臂及手指及呼救，將色魔嚇退。
20040725-5,20040725,5,食環署擬禁抽污染水養魚,食環署擬禁抽污染水養魚 【本報訊】為了確保魚類及海鮮的食用安全，食物環境衞生署計劃立法禁止在受污染的水域抽取海水養魚，包括維港及避風塘，署方現正草擬法例，計劃下年度交予立法會審議。     或因影響業界遭反對   食環署顧問醫生（社會醫學）何玉賢昨出席電台節目時表示，該署留意到有從事漁業人士隨便在海邊或不適當的地方抽取海水作養魚之用，相信該些水域的海水含霍亂弧菌的機會較高。  因此，該署正研究立法規管有關情況，例如禁止業界在維多利亞港中心或避風塘等受污染的水域抽取海水作養魚之用。該署正在草擬法例，預計在下個立法年度提交立法會討論，罰則方面未有定案。不過，何玉賢承認落實有關法例或有一定困難，可能會因影響業界運作而遭反對。  此外，食環署昨早再派員到大角嘴中匯街，被驗出魚缸水含霍亂弧菌的食肆巡查。該食肆目前仍然停業，進行清洗消毒。至於該署在深水埗北河街街市兩個魚檔抽取的魚缸水質樣本，暫時仍未有化驗結果。
20040725-6,20040725,6,爆水管每年浪費六億公帑,爆水管每年浪費六億公帑 【本報訊】水務署浪費食水嚴重，水務署副署長陳志超昨承認，現時每年因爆水管或滲漏而流失的食水量，超過二億立方米，佔總耗水量四分一；以東江水價每立方米三點零八五元計，即浪費了六億一千八百萬元公帑，若再加上每立方米約一點五元消毒及淨化食水成本，香港每年流失食水總值更高逾九億元。     掘地影響喉管壽命   陳志超出席電台節目時說，政府預計用二十年時間，更換或復修全港一半，即三千公里喉管，第一階段已在四年前展開。施工的優先次序會考慮水管的使用年期、所處地點對交通及整體社會的影響等因素。至於能否加快更換速度，陳志超說，由於工程會影響交通及市民，如果推行得太快，市民未必能承受。  他又說，一條水管的壽命一般可用上三十至五十年，但外圍環境因素，也會影響水管壽命。在香港，最影響喉管壽命的因素，是周遭的工程，因為掘地時，可能令承托水管的泥土流失。水務署已與其他公用事業公司協議建立電腦平台，以了解公用事業公司的地下設施分布，現時亦有常設機制聯繫。  陳志超說，金鐘道爆裂水管約六米長，搶修後翌日出現滲漏是在工程十五米外，不易察覺，署方事後用先進儀器，監察是否再有滲漏，目前全港有百多個區域有較先進儀器監察食水系統。
20040725-7,20040725,7,《茶杯》出版商遭申請清盤,《茶杯》出版商遭申請清盤 【本報訊】已封咪「名嘴」鄭經翰創辦、三年前停刊的《茶杯》周刊出版商，曾因拖欠印刷公司逾六百萬元印刷費，被入稟追討有關欠款，該出版商昨日遭印刷公司入稟法院申請清盤。  呈請人為凸版印刷（香港）有限公司，遭申請清盤的公司為中聯出版有限公司，鄭經翰曾任該公司董事。  呈請人曾於○二年七月入稟法院，向中聯出版有限公司追討六百五十九萬元印刷費，據入稟狀指○一年三月中聯出版與凸版印刷達成協議，替中聯印刷《茶杯》周刊，同年七月至十二月期間，中聯須支付印刷費共一千一百餘萬元，中聯只支付五百萬元定金。  案件編號：HCCW800/2004
20040725-8,20040725,8,親中派提2012普選　余若薇力爭07、08「香港將唔可能變可能」,親中派提2012普選　余若薇力爭07、08 「香港將唔可能變可能」 【本報訊】民建聯及親政府立法會候選人拋出爭取二○一二年普選特首及立法會，力抗民主派在7.1大遊行中提出爭取○七、○八年雙普選的要求。《基本法》45條關注組成員、準備參選立法會港島區議席的余若薇昨反駁他們的言論，認為○七、○八年普選並非不可能；她又質疑若北京日後再反對二○一二年有普選，到時民建聯會否又再「轉軚」反對。有學者則認為，二○一二年普選是親北京候選人頂住○七、○八年普選訴求的擋箭牌，選民未必相信他們真心支持民主。　記者：莫劍弦 民建聯主席馬力前日在誓師大會上提出爭取二○一二年落實雙普選政綱，回應民主派提出要求○七、○八年有普選的訴求。不過與馬力一同競逐港島區立法會議席的余若薇認為，雖然中央支持特區政府以人大釋法否決雙普選，但並不代表爭取○七、○八年普選已經絕望，民主派仍然會堅持以爭取○七、○八年雙普選作為選舉政綱。事實上不少「不可能」的事情，最近已一一證明完全可能發生：「當年我哋反對23條立法都話唔可能、八月一日解放軍請司徒華睇閱兵又話唔可能，但係香港就係一個充滿咗將唔可能變成可能嘅地方！」     不保證不改變立場   余若薇又質疑民建聯是否真的堅持爭取一二年雙普選，她指民建聯現時黨綱中仍寫明以爭取○七、○八年普選為目標，不少民建聯支持者也是支持○七、○八年普選，現在民建聯放棄他們的目標，改為到二○一二年才有普選，相信他們的支持者也會失望，而且到時若北京反對，也不能保證民建聯不會再改變立場：「若果下次北京又話二○一二年普選會危害香港社會穩定，到時民建聯係咪重會支持？定係又改變立場，要再遲多幾年？」  至於現時民主派在港島區的選情，余若薇承認由於民主派有兩隊參選名單，所以有需要與另一隊名單民主黨候選人楊森及李柱銘協調配票，據了解民主派有意用「一加一等於四」的配票方式，即一位支持民主派選民，帶另一位同樣支持他們的選民一起分別投票給兩隊人，達到保送四人當選的目標。     民建聯有轉軚前科   科技大學社會科學部助理教授馬嶽認為，雖然選民會明白爭取○七、○八年普選機會不大，但並不等於選民會認同及支持提出二○一二年普選的政黨，他解釋選民要支持的是爭取民主的候選人，二○一二年明顯是親北京候選人頂住○七、○八年普選訴求的擋箭牌：「選民會質疑佢哋係咪真心支持民主，再加上佢哋有轉軚前科，要支持民主選民投票畀佢哋唔係咁易！」
20040725-9,20040725,9,中央忖度曾慶紅訪港對選情影響,中央忖度曾慶紅訪港對選情影響 雖然較早前多位中方官員均表示未聽聞國家副主席曾慶紅八月訪港的消息，但有民主派政界人士及學者不約而同透露，近日有來自北京的「中間人」向他們查詢，若曾慶紅八月來港，對民主派與中央溝通，以及立法會選情有何影響。有民主派中人估計，中央希望在九月立會選舉前再「發功」，企圖左右選情，但相信效果不大。  較早前有傳媒報道，負責香港事務的曾慶紅會在八月訪港，但中聯辦主任高祀仁表示未聽聞此事，不過親北京政圈仍廣泛流傳，曾慶紅有意短期內、九月立會選舉前訪港。     民主派無意直接接觸   有民主派政界人士承認，近日再有代表中央的「中間人」向他們打探曾慶紅訪港一事，他們主要想了解若曾慶紅訪港，民主派會否和他會面，雙方可以談甚麼話題，以及對立法會九月選情有何變化，會否對愛國愛港陣營有利。  該民主派人士坦言，民主派無意於九月前與中央有任何直接接觸，「第一係搞選舉已經忙到死，邊再有時間傾見中央講乜，再者選情一定會影響大家溝通氣氛，例如我哋一定會企硬要○七、○八普選，咁咪即係唔使傾。」他又認為曾慶紅訪港，對民建聯選情幫助不大，「上次區選夠有太空人楊利偉訪港，重係工聯會、民建聯包辦所有活動，區選咪又係輸」，但他相信中央在九月前，一定會再有為左派候選人「助選」行動，例如再大派經濟好處，但他相信作用不大。  本報記者
