key,date,article_daily_id,title,text
20210327-0,20210327,0,中共指英9人4實體散播涉疆假信息　港非常任法官　捲華制裁名單,中共指英9人4實體散播涉疆假信息　 港非常任法官　捲華制裁名單 【本報訊】為了反擊英國日前以新疆問題制裁中國官員，中國外交部昨宣佈制裁英國九名人士及四個組織，以懲罰他們對新疆「惡意傳播謊言和虛假信息」，當中包括倫敦的埃塞克斯園大律師事務所（Essex Court Chambers）， 香港終審法院非常任法官郝廉思是該事務所的仲裁員，有法律界人士兼資深大律師認為，郝廉思很有可能因此不能再入境香港審案，香港變相再痛失海外法官，令法治加速惡化。 被制裁的九人為分別來自英國政治界、法律界及學界，如英國下議院外交事務專責委員會主席董勤達（Tom Tugendhat）、國際律師會人權研究所主任兼御用大律師肯尼迪（Baroness Helena Kennedy）、本土民主前線前發言人梁天琦撰寫求情信的御用大律師尼斯（Sir Geoffrey Nice）、新疆研究學者芬利（Joanne Smith Finley）。被制裁的四個組織為由英國保守派議員成立的「中國研究小組」、保守黨人權委員會、維吾爾獨立法庭及埃塞克斯園大律師事務所。該事務所曾經撰寫新疆維吾爾人權狀況的法律意見，提及中國政府在新疆種族清洗。中國將即日起禁止有關人員進入中國、香港、澳門，以及凍結他們在華資產。 約翰遜表明力撐被制裁者 中國外交部的聲明指，英方基於謊言及虛假信息，以所謂新疆人權問題為藉口，對中國有關個人和實體實施單邊制裁，是公然違反國際法和國際關係基本準則，所以決定對惡意傳播謊言及虛假訊息的人士及實體實施制裁，重申中方維護國家主權及安全的決心堅定不移。 英國首相約翰遜即日在twitter捍衛被中國制裁人的人士和團體：「今日被中國制裁的本國議員及公民，正在關注維吾爾族穆斯林人權被嚴重侵犯的問題，且擔當着重要角色……不平則鳴的自由十分重要，我堅定地支持他們。」英國外相藍韜文亦指，如中方要反駁指控，應允許聯合國人員進入新疆查清真相。他又指將會召見中國駐英大使，向他申明英國對有國會議員和敢言人士被中國制裁的立場：「在人權被打壓下，我們不會默不作聲。」 大狀：郝廉思或不能再來港 董勤達亦發表反駁聲明，「中國企圖以卑鄙的手段（制裁）使民主國家噤聲，只會使其問題更凸出」。同遭制裁的學者芬利則強調：「我被制裁是因為有良知，是因道出新疆的悲慘真相……我不後悔，也不會噤聲。」 今次被中國制裁的埃塞克斯園大律師事務所，其中一位仲裁員是本港終審法院的非常任法官郝廉思（Lord Lawrence Collins）。法律評論團體「法夢」成員黃啟晹向本報指，未清楚相關制裁細節，難以斷言會否影響郝廉思出任非常任法官。不過黃指出，外交部的制裁措施包括禁止有關人員及其直系家屬入境，亦禁止中國公民及機構與其交易，意味郝廉思日後或難以入境香港審理案件；港府繼續支付薪金予郝廉思，都有機會違反外交部的制裁措施。 資深大律師梁家傑亦認為當局要清楚解釋制裁埃塞克斯園大律師事務所，是否等同該事務所轄下的大律師都會被制裁。他指若該事務所轄下的大律師均被制裁，即代表郝廉思不能到港，香港將會失去一位非常任法官。他認為此舉發放「不友善」的訊息，擔心香港法治會加速惡化。本報昨向司法機構查詢今次制裁會否影響郝廉思來港擔任法官，截稿前未獲回覆。 據《Global Legal Post》報道，2017年至2020年間曾擔任香港國際仲裁中心主席的御用大律師祈文輝（Matthew Gearing），5月將加入埃塞克斯園大律師事務所，祈文輝計劃今年9月來港在知名的大律師事務所Temple Chambers執業，如今他會否如期5月加入、繼而9月來港執業時仍是未知數。本報昨分別電郵郝廉思和祈文輝，兩人截稿前未有回覆。
20210327-1,20210327,1,中國制裁名單,中國制裁名單 手機用戶請 按此 放大圖表
20210327-2,20210327,2,葉劉跟風表忠　僅「收埋」Burberry,葉劉跟風表忠　僅「收埋」Burberry 【本報訊】隨着內地刮起一片抵制拒用新疆棉的國際品牌風氣，香港政界亦有人跟風表忠。新民黨主席葉劉淑儀昨宣佈停用BCI（良好棉花發展協會）成員之一的Burberry的產品，並上載自己望着三條Burberry的頸巾相片，稱基於Burberry對新疆作出失實及無理指控，她決定即時停用，「收埋佢先」，直至Burberry道歉為止。大批網民即時恥笑她，說夏天來臨，當然不會戴頸巾；又要求葉劉要直播燒掉頸巾，表忠「表演」才算合格。 國際品牌罷用新疆棉風波越演越烈，繼中港藝人紛紛與不同品牌割席，身兼行政會議成員的葉劉淑儀也在facebook表態，宣稱會停買及停用國際名牌Burberry：「Burberry是我十分喜歡的品牌之一，特別是其經典款羊毛頸巾，既美觀又保暖。但是基於該品牌對新疆作出失實及無理指控，因此我決定即時停買及停用其產品，直至他們道歉或撤回指控為止。」 網民質疑夏天當然停用 葉劉昨在立法會開會後回應《蘋果》記者時表示，會把Burberry頸巾「收埋佢先」：「我諗佢會（Burberry）會道歉，中國咁大市場，全球luxury products（奢侈品）最大市場係中國……佢一定要修改佢嘅立場，撤回或者道歉！」 葉太的網上帖文一出，網民嘩聲四起，不少人要求葉劉即時剪爛、燒掉頸巾，「不燒掉，等清明嗎？」、「燒咗佢喇，咁無誠意㗎」、「燒掉吧，留着找機會辱華？」大批網民又指，夏天來臨，當然是停用頸巾，質疑葉劉根本仍留戀：「看得出葉太眼神對外國產物如何留戀。」
20210327-3,20210327,3,七赴瑜伽班　日籍空姐確診　健身室24人隔離　500客強檢,七赴瑜伽班　日籍空姐確診　 健身室24人隔離　500客強檢 【本報訊】URSUS Fitness健身中心爆發剛穩定下來，又有健身中心出現新個案。一名已「停飛」四個多月日本籍空姐昨確診，她病發前後曾七次到北角和富中心的GO24 Fitness上堂。衞生防護中心認為有爆發風險，將約有20名與患者一起上堂的學員及四名導師送檢，逾500名顧客須強制檢測。 本港昨新增11宗武漢肺炎確診個案，本地感染佔三宗，當中一宗屬源頭不明。衞生防護中心傳染病處首席醫生歐家榮表示，第11434號38歲女患者是日籍空姐，她自去年11月起已沒有上班，留港候召，3月18日開始喉嚨痛，兩日後失去味覺，22日往機鐵站處理八達通事宜，順道在機場診所求醫，醫生建議做檢測，24日她到社區檢測中心採樣並呈陽性。 居銅鑼灣劏房　六住客送檢 患者病發前七天起計的傳染期內，曾七次到北角和富中心GO24 Fitness分店上普拉提（Pilates）及瑜伽班，亦曾使用健身器械，通常傍晚上堂，每次四至五人一班，各人有戴口罩及相距1.5米。但每堂長達一至兩小時，參考URSUS爆發的經驗，做運動時呼吸量較大，有爆發風險。 20名與患者一起上堂的學員及四名導師要送往檢疫中心，中心已建議該分店關閉14天，其他員工須檢測。所有3月11日起曾到該分店的顧客亦要強制檢測，有使用安心出行的顧客會收到通知，中心已取得其他顧客留下的聯絡資料，昨日已發短訊給逾500人。 患者居於銅鑼灣禮頓道禮賢大廈的劏房，該劏房所屬單位共有約10個劏房，其他劏房住客全須檢疫，暫時只找到六人，警方正協助追查餘下劏房是空置還是住戶離家未返。 根據GO24昨發放給會員的訊息，北角分店員工和導師曾於上星期檢測呈陰性，會再檢測一次，計劃數天後重開。其他分店會要求會員進場前簽署健康申報。一名GO24的瑜伽導師表示，瑜伽班主要各自在墊上跟隨導師做動作，不會有緊密接觸。健身中心通風良好，「可以做嘅嘢都做晒」，不希望健身中心要再關閉。 禮賢大廈要強制檢測，大廈有共用天井，污水管較為老舊。居民指出，大廈多劏房，「乜人都有」。灣仔區議員麥景星指出，禮頓道近日亦有其他大廈出現確診個案，居民都擔心政府突襲封區。 專家：全港健身室或再停業 確診空姐並無到過URSUS或接觸過相關顧客，而URSUS群組昨再新增一宗個案，群組累計有155人。 呼吸系統科專科醫生梁子超指，今次個案最大問題是患者遲了多天才檢測，如病毒量高可能導致在社區不停傳播。如出現類似URSUS規模的傳播，政府無可奈何下應該都要下令全港健身中心再停業。
20210327-4,20210327,4,打復必泰3日「以為副作用」,打復必泰3日「以為副作用」 【本報訊】確診日籍空姐本月中曾接種復必泰疫苗，三日後開始病發，她以為只屬疫苗副作用而拖延求醫。衞生防護中心在傳媒追問下才透露，至今已有數宗接種疫苗後確診個案，聲稱這些個案受感染與疫苗保護功效無關。 衞署涉瞞數人接種後確診 衞生防護中心傳染病處首席醫生歐家榮昨日被記者追問下才透露，確診的日籍空姐3月15日曾到上環中山紀念公園體育館接種中心注射復必泰疫苗，當時並無不適，但三日後現病徵，她以為只屬疫苗副作用，所以未有即時求醫。歐家榮指患者剛打疫苗，「冇咁快有保護」，最少需時兩星期才能產生抗體，一般更要接種兩劑疫苗才起有效保護，而空姐的潛伏期由3月4日開始計算，很可能她在接種疫苗前已經染疫。 在記者再次追問下，歐家榮才表示至今已有數宗接種疫苗後確診的個案，但都與打疫苗時間距離太短，應是「咁啱有咁橋」，在接種前或接種後短時間內受感染，與疫苗保護功效無關，所以沒有公佈。日後若有打完兩劑後仍染疫的不尋常個案，才會公佈。 歐家榮續稱，接種疫苗的副作用和武肺病毒的病徵相似，難以分辨，呼籲市民不論是否已打疫苗，如出現病徵都應該盡快求醫。 目前已知的首宗接種疫苗後確診個案，是第11325號38歲男子，是一名居於何文田督察級警察宿舍C座的高級督察，他無病徵，在3月12日接種科興疫苗，曾與確診患者聚會被列為密切接觸者，16日確診。當局亦無主動公佈個案，衞生防護中心傳染病處主任張竹君在傳媒追問下才承認，聲稱「呢個case同打針冇關係」。
20210327-5,20210327,5,無源頭個案減　衞生署：清零關鍵時刻,無源頭個案減　衞生署：清零關鍵時刻 【本報訊】繼前天沒有源頭不明個案後，昨日新增約10宗初步確診個案中，再次暫未有源頭不明患者。衞生防護中心指出，第四波疫情現時到了能否清零的關鍵時刻，呼籲市民保持警覺。 衞生署衞生防護中心傳染病處首席醫生歐家榮昨表示，近日源頭不明個案一直下降，但不能掉以輕心，現時是能否清零的關鍵時刻，社區仍有機會存在隱形患者。歐家榮呼籲市民若有病徵「千祈唔好拖」，要盡快求醫。 昨日新增八宗輸入個案中，五宗均是外傭，在酒店檢疫期間的第12日樣本才呈陽性。當中四人為菲傭，一人為印傭，餘下三宗由巴基斯坦抵港。上述四宗菲律賓和三宗巴基斯坦輸入個案均驗出帶N501Y變異基因，目前本港累計128宗N501Y變種病毒輸入個案。 老翁康復後仍不治 另外，屯門醫院第8221號78歲男患者死亡，他去年12月21日確診，經治療後病毒抗體呈陽性，衞生署上月20日為他解除隔離令，但因該男患者健康情況惡化，延至昨日早上9時32分離世。本港疫情累計共205人死亡。
20210327-6,20210327,6,科興第二針開打　千人甩底,"科興第二針開打　千人甩底 【本報訊】國產科興疫苗接種計劃上月26日正式開始，根據相隔28天打第二針的原則，昨是公眾打二針科興疫苗的日子，但根據政府公佈數字，有1,000人、15%接種者未有如期接種第二劑。未知大量甩底是否與九宗注射科興後死亡個案有關，昨日接種第二劑科興的醫管局前主席梁智鴻則「希望市民理性啲」。 疫苗接種計劃首天，即2月26日當日有6,000人接種科興疫苗。根據政府顧問專家委員會建議，第一劑和第二劑科興疫苗應相隔28日接種，因此昨日應有6,000人接種第二劑科興疫苗。 梁智鴻：希望市民理性 然而，昨日政府公佈數字顯示，全日只有5,100人接種第二劑科興疫苗，當中約4,900人在社區疫苗接種中心接種，約200人是在私家醫生和診所接種。換言之，有900人未有如期於昨日接種第二劑科興疫苗。 翻查資料，28日前，累計超過6,600人接種了第一劑科興疫苗，但截至昨日，累積接種兩劑科興疫苗的人數也只得5,600人，有1,000人未有如期接種。 上月底開打的科興疫苗事故頻生，至今九人注射後死亡，亦有接種者出現面癱、無法步行等嚴重副作用。在中央圖書館疫苗接種中心，昨日高峯期約50人排隊，當中大部份為長者。現年81歲的醫管局前主席梁智鴻說，第一針後並無任何不適，對於坊間擔心科興的副作用，他認為經專家評估均顯示事故與疫苗無直接關係，「希望市民理性啲」。 現年67歲的市民吳先生昨接種第二針，大讚接種第一針時護士「手勢好好」，現時身體狀況良好。他表示自己有心臟病，須長期服食藥物，因此在打針前亦有諮詢醫生，認為科興比復必泰對自己較少副作用。 另一名不願具名的男士前來打第一針，因預約輪候時間與中心職員起小爭執，其後受訪時說：「冇混亂呀！非常之暢順！你就好混亂喇，《蘋果日報》最混亂！」對於科興副作用問題，他激動反問記者：「有咩事故呀？你講，有咩事故？日日都有人死㗎啦，你都會病㗎啦！都完全冇關係，你夾硬拉埋嚟講，你係咪記者嚟？你係邊度畢業？」他認為科興較安全，「佢用舊嘅滅活技術，新嗰啲反而信唔過喎，新嗰啲搵你哋做白老鼠咋喎，死亡率特別高㗎喎，完全考慮過」。"
20210327-7,20210327,7,「小一好淒涼」校長稱先復課,「小一好淒涼」校長稱先復課 【本報訊】教育局昨宣佈所有幼稚園及中小學、補習學校等非正規課程的私立學校，復活節假期後可安排不多於全校人數三分之二的學生回校上課，但授課時間仍以半日為限。若個別學校能安排全校教職員定期兩周一檢，當局會考慮讓相關學校全校恢復半天面授課堂。有中學校長歡迎安排，期望如疫情持續緩和，可全面復課。 教局禁同級別全日上課 教育局昨表示，中學可安排個別級別的學生於上午或下午回校，但不可安排同一級別的學生進行全日課堂，避免學生出外用膳；小學生則只可上午回校，進行不多於半天的面授課堂，每節回校學生的數目均須以全校學生人數三分之二為上限。 資助小學校長會名譽主席張勇邦認為當局方案符合學界建議，其任職的聖公會聖雅各小學將優先安排小一、小四至小六的學生回校，因今屆小一「好淒涼」，至今僅有約一個月回校上課的經驗，當局亦應考慮放寬下午時段，讓學生回校參與較少身體接觸的活動。 身兼灣仔區校長聯會主席的聖公會鄧肇堅中學校長戴德正接受港台訪問時歡迎當局安排，校方在假期後會安排中二至中五的學生上午回校上課，中一學生則下午回校。他建議如果在中學文憑試後本港武肺疫情繼續緩和，當局應考慮全面復課。 教協日前向中小學、幼稚園及特殊學校的校長發問卷，回覆的124名校長當中，有96.8%支持於假期後安排更多學生回校上課，但教育局要求教師參與檢測方讓全校學生回校的做法，有逾八成受訪校長感到壓力。教協促請教育局取消有關做法，強調不應將復課與檢測或接種疫苗掛鈎。
20210327-8,20210327,8,對夫說想殺咗佢　辯稱表達情感　繼母「睇前面憎後面」　女童寧瞓麥當勞,對夫說想殺咗佢　辯稱表達情感　 繼母「睇前面憎後面」　女童寧瞓麥當勞 【虐殺案】 【本報訊】五歲女童疑遭生父及繼母虐待致死，案件昨日續審，涉案繼母連續第三天出庭自辯。控方盤問時指出，對於女童，繼母曾於微信中向丈夫表示「睇佢前面就憎佢後面」、「同佢哋出街影衰晒」，更稱「想殺咗佢」。繼母辯稱發言只為抒發情緒。控方又指出，一對兄妹曾經表達想搬回舊居，卻遭繼母漠視。繼母承認兩兄妹的確不願跟她回家，男童表明欲返回祖母家中，女童更揚言：「夜晚想去麥當勞瞓。」 案發於2017年8月至2018年1月，首被告與次被告分別是女童Z及男童X的生父及繼母，兩人均否認謀殺Z。 控方昨日指出，案中生父及繼母曾經多次在微信表示「想殺咗佢」，繼母昨解釋只是表達情感，不會付諸實行。惟她承認曾經稱「同佢哋出街影衰晒」，並指女童Z「討厭到一個點」，只因兩童曾經推跌店舖內的物件，而她的親生女兒Y卻從未如此。至於「睇佢前面就憎佢後面」一句，她解釋只為抒發面對Z時的壓力。 稱兩童以搬回祖母家作威脅 訊息顯示，繼母曾經告訴密友，丈夫連續打男童X多達295下。她昨日解釋從沒有親眼看見此事，只是聽到幾十下藤條聲，「一定冇二百幾下咁多」。控方質疑，為何無人出手阻止X被打，繼母辯稱曾經站在X的後方，並以表情示意丈夫停手。控方聞言指她說謊，因為訊息顯示她當時亦有份打X，繼母最終承認。 庭上又披露繼母曾經向丈夫發出的短訊，內容包括「但首先係阿哥唔好再話走，我好記仇㗎，佢再講我唔睬佢」、「阿哥講到喊」。繼母昨日聲稱，X曾經表示想回祖母家，她遂與X講道理；X聽罷激動落淚，為自己說過的話感到後悔。 繼母同意控方所指，兩兄妹曾經表示欲搬回舊居與祖母居住，但她認為兩童只是以此威脅她，因此沒有將兩童的意願告訴他們的祖母或舅父等。她又指出，當時只覺得兩童不情願跟自己回家，X明言「我咪返阿嫲度囉」，Z更指「夜晚想去麥當勞瞓」。對於在微信稱「我打到佢仆街，除咗個頭」，她解釋Z的臉已經跌損，因此沒有打頭。 控方又提及繼母亦曾於微信告訴丈夫，指本案第三被告、即她的母親「係咁打係咁打，但對佢（Z）嚟講好似𢱑痕多啲」。繼母昨日解釋，母親當時欲令她息怒，因此曾經打Z的手掌，並安撫她謂「打咗啦」。聆訊下周一繼續。 案件編號：HCCC28/20
20210327-9,20210327,9,稱罵死者「臭X」因讀書少,稱罵死者「臭X」因讀書少 【本報訊】連日來的審訊，披露被告夫婦的大量微信對話，內容顯示他們多次用粗俗字眼形容子女，其中繼母曾經用「屎忽鬼」形容女童Z，又指「仆街，條臭X又瀨屎」。控方昨指她以極之下流的字眼形容子女，她對此直認不諱，自言「讀書少」，又指友人及同事均是「粗口爛舌」之人，惟強調不會在小朋友面前講粗口。 控方於盤問時指出，案中繼母曾經以粗鄙下流的字眼形容非親生兒子X及女兒Z，她直認不諱：「係，我讀書少。」但她強調只是表達情感，亦與家人有共識，不會在小朋友面前講粗口。控方指她從來沒有使用下流的字眼形容親生女兒Y，她解釋只因Y乖巧。 「有自殺念頭但冇行動」 控方又指出，繼母於案發後才透露案發時有抑鬱症狀，卻從來沒有求醫或服藥。繼母同意，但指出起初並不覺得自己有精神問題，直至案發後辯方得悉她有情緒問題，要求「搵精神科醫生睇一睇」，她才從主診醫生口中得悉自己患有抑鬱症。 控方質疑，繼母根本沒有自殺念頭。她反駁稱有想過，只是沒有行動而已。控方追問其自殺計劃，她稱曾經想過燒炭、𠝹手或吊頸。
