key,date,article_daily_id,title,text
20190901-0,20190901,0,港鐵大搜捕　釀元朗恐襲2.0速龍無差別毆市民,港鐵大搜捕　釀元朗恐襲2.0 速龍無差別毆市民 【本報訊】特首林鄭月娥一邊稱累，卻同時把威權統治全面升級。大批市民日間完成港島8.31「自由行」，入夜後港島多區衝突未見平息，一批示威者轉戰九龍，尖沙嘴、旺角、觀塘等爆發多宗衝突，其中港鐵太子站爆發嚴重衝突，有藍衣市民持鎚仔向黑衣示威者「挑機」，引發打鬥，逾百速龍小隊及防暴警察趕到月台驅散，再上演元朗恐襲翻版，速龍小隊衝入車廂用警棍無差別狂毆乘客，多人頭破血流，月台上亦有人被按地狂毆，現場一片混亂，港鐵緊急封站。民主黨強烈批評警方在列車內攻擊市民，製造元朗恐襲2.0。數百名巿民凌晨包圍旺角警署聲討警方濫用暴力。 記者：陳珏明　歐陽聯發　溫文學 昨晚10時許，一批黑衫市民轉到旺角聚集，他們沿彌敦道步行往太子方向，沿途高叫「沒有暴徒，只有暴政」及「五大訴求，缺一不可」口號，雅蘭中心對出一段北行彌敦道，有人放置多個鐵馬及垃圾筒堵路。部份人進入旺角站，有人用鐵鎚擊毀車站控制室玻璃窗，站內亦有部份入閘機的感應器遭噴上橙色油漆。 太子油麻地　逾50人被捕 防暴警察其後趕到旺角站搜捕示威者，部份示威者乘列車到達太子站，其間與其他乘客發生爭執。一名中年男子突然手持鎚仔與黑衫市民對峙，雙方互相指罵及推撞，黑衫市民向對方投擲雨傘，有人更噴射滅火筒氣體，列車無法開出。 示威者轉到往中環方向月台登上列車，但大批速龍小隊及防暴警員到場，衝入太子站月台追捕示威者，多名黑衫巿民被按地毆打制服。一批速龍小隊更衝入列車車廂用警棍無差別狂毆市民，又瘋狂噴射胡椒噴劑，車廂傳出慘叫和呼救聲，多人被毆至頭破血流，有少女更嚇至痛哭，有男乘客舉高雙手保護身旁女子哭叫：「唔好再打喇！」速龍小隊打人後離開車廂，列車隨即開出。港鐵其後封站。 該列車其後開至油麻地站，最少三名被打至頭破血流的年輕傷者由其他市民扶出車廂，在月台接受救護員急救，車廂一片狼藉，遺下不少衣服、頭盔。其間另一隊防暴警員到場，將部份巿民由升降機拉出制服，並衝上扶手電梯搜捕示威者，現場消息指至少有50人在太子站及油麻地站被捕。太子站內亦有多名傷者，凌晨陸續被送上救護車送院。 警方在港鐵車廂襲擊乘客，激起民憤，數百市民深夜包圍旺角警署，附近汽車不斷響號抗議。一名中年漢在警方防線前單挑多名防暴警察，大叫「兜心口射我啦！」他向警方大罵：「我未試過出嚟行，但我今日真係頂唔×住，你拉我啦，我唔×驚㗎。」 一名藍衫女士手持聖像、譴責暴力的文宣及一份《蘋果》8月31日頭條，背向旺角警署，沉默示威。警署則不斷傳出廣播，要求在場人士離開，並長時間舉出橙旗，謷告會向現場市民開槍，但市民堅持不散，警方曾發射一發布袋彈。 放生打記者男　拉急救員 另方面，過百名黑衫示威者晚上約10時許到官塘工業中心對出，以雜物堵塞觀塘線東行的行車線。約15分鐘後，數十名防暴警員持盾牌及長槍等由觀塘警署出來設置防線，示威者撤退時，觀塘站D出口一度落閘，未知原因，要由多人頂住，示威者才能入閘乘港鐵離開。現場有大批市民不滿警方暴力驅趕，出言指罵，警方一度舉起藍旗，一批防暴警原本沿樓梯落橋離開，突然折返衝向市民，造成混亂，現場有名中年女士被警方突襲嚇至痛哭，並向警方投訴遭一名身穿紅衣帶有鄉音的男子恐嚇，惟警方沒有理會，該紅衣男子逃離時，一度襲擊現場記者，警員仍放行，直至記者追趕，防暴警才截停，並帶上警車。混亂期間，警方拘捕一名義務急救員，在其袋搜出三把鉸剪和生理鹽水，指他藏有攻擊性武器，用索帶綑綁其雙手再帶上警車。 至接近午夜，港鐵指鑑於多個車站受破壞，宣佈暫停觀塘綫、荃灣綫、港島綫、南港島綫及將軍澳綫列車服務。港鐵將檢查受破壞車站，未知今晨能否重開。
20190901-1,20190901,1,入夜堵彌敦道　轉戰九龍各區,入夜堵彌敦道　轉戰九龍各區 【本報訊】港島多處街頭成為警民衝突戰場之際，九龍區亦再起火頭。入夜後一批由港島轉戰尖沙嘴的示威者，在多處車路架設路障堵路，並一度拋擲汽油彈及在垃圾車內縱火，大批防暴警沿彌敦道發射催淚彈驅散清場，示威者隨即四散離去。 警持長槍指嚇示威者 昨晚近9時，數十名示威者以欄杆及雪糕筒等雜物堵塞彌敦道近栢麗購物大道對開車路，並堵塞山林道等內街，逐步逼近尖沙嘴警署，又用滅火筒噴射警署門口。 警方先在署內舉黑旗，未幾施放十多枚催淚彈，示威者隨即四散。約20分鐘後，防暴警在彌敦道近佐敦道對開下車，示威者再集結於清真寺對開，在垃圾車內縱火燒雜物，阻止警方推進，再沿內街逃走。 防暴警分派十多人衝入堪富利士道搜捕，有示威者拋擲汽油彈，路面連起數處火頭，防暴警尾隨至加拿芬道，有警員持長槍欲指向赫德道方向的示威者，其後由同袍勸止退回彌敦道。至晚上9時45分，防暴警協助清理梳士巴利道近太空館對開路障後離開。 示威者阿琪稱昨午在金鐘集結，其後轉戰銅鑼灣，再乘車過海至尖沙嘴，因警方清場不敢久留，冀保存實力參與今日的「和你飛」行動。 ■記者劉柏麟、李晟謙
20190901-2,20190901,2,扮示威者被識破　警開真槍,扮示威者被識破　警開真槍 【維園起衝突】 【本報訊】繼8.11有警員被發現喬裝成示威者制服並拘捕身邊的市民後，昨晚又有疑似警員以示威者裝束在銅鑼灣出現，將最少三名市民索上索帶後帶走。喬裝成示威者的疑似警員，一度手持胡椒槍等武器與數十名示威者起衝突，其間發射兩槍實彈。記者上前查詢時，遭警員阻礙採訪。 記者：佘錦洪　周詠雯　關冠麒 昨晚約9時，有多名以全身黑色裝束、配有示威者慣用的防毒面罩的蒙面男子，在維園噴水池外，將多名黑衣市民按在地上，最少三人被索上索帶並帶走，其中一名被制服的男子，更被人拖行在地上。這批蒙面男子的手腕或手臂，均佩戴發光裝置，發出紅光或藍光。有記者多次詢問制服市民的蒙面男子是否警員，蒙面男子未有回應，走入維園緩跑徑，並大喊「擋住佢哋！」有便衣警員出現並阻止記者繼續前進。 維園尋獲實彈子彈殼 據恒大學生會編委會的片段，四名身穿類似裝束，同樣有發光裝置的疑似警員，一度在維園外與數十名示威者衝突。示威者以棍和鐵枝揮向疑似警員，而對方除了用疑似警棍和胡椒槍還擊外，亦向示威者投擲雨傘等雜物。四人逃入維園內，示威者亦一度尾隨。 本報記者抵達時，見到有三至四名示威者裝扮的疑似警員，手持胡椒球與一群防暴警一同步出維園，並大叫「記者行開，唔好阻住做嘢！」及後退回維園內。據從維園離開的示威者表示，他們懷疑有五名戴有紅藍亮燈的臂環的疑似警員混在示威者隊伍中，於是群起查問，其中一人懷疑舉槍並連開兩槍，其中一槍射向天。事後本報記者在維園噴水池對開發現一枚實彈子彈殼，屬Speer 9mm Luger型號，及後多間傳媒引述警方證實，昨晚曾於維園一帶曾發射兩槍實彈。 記者在現場發現一輪白色七人車，懷疑用作接載喬裝示威者的警員，其車牌編號SH 7295，據運輸署資料顯示，該車牌「登記號碼已預留政府使用」。翻查資料，警方於8月11日曾派員喬裝示威者於銅鑼灣拘捕示威者，同樣由該車牌的七人車接載。 社工陳虹秀被捕 民陣指，有示威者發現有疑似警員假扮示威者，以五個為一小隊，有示威者包圍該批可疑人士，其間有四名可疑人士逃走，遺下一人。示威者搜查該人的隨身物品後，發現有軍火，該名人士奪回隨身物品並開一槍，現場沒有人受傷。 另外，多次在警方和示威者之間調停並呼籲警方冷靜的社工陳虹秀，昨晚在灣仔軒尼詩道近馬師道被捕。社總晚上在其專頁表示，據現場消息，警方以非法集結拘捕陳虹秀，當時她與示威者至少有一個街口距離，附近只有記者，她亦無做出任何阻擋警察的動作，但警察將她制服後更向她射胡椒噴霧，並用盾牌將她圍起。 昨晚在崇光百貨附近，又有身穿記者背心、手持單鏡反光相機的男子左眼疑似中彈現瘀傷。但他未有展示記者證，亦未能向其他人透露屬於甚麼傳媒機構。
20190901-3,20190901,3,港島區混戰　灣仔路障陷火海,港島區混戰　灣仔路障陷火海 【本報訊】港人民主夢五年前因人大常委會頒佈「8.31框架」幻滅，僅有的自由在五年後因特區政府的威權統治升級也畫上句號。民陣計劃8.31五周年發起集會及遊行，但被警方拒絕，上訴不果後無奈取消，惟市民無畏警方以違法作恐嚇，以多項「活動」作為昨日到港島區自由行的理由，但最後在金鐘政總外演變成警民衝突，警方向抗爭者贈以「催淚彈放題」，又出動水炮車首次發射藍色顏料水以標記市民。 示威者籲市民勿往中聯辦 昨日的抗爭行動由基督徒號召10萬教徒「為香港罪人祈禱」大遊行掀起序幕，信徒及市民中午後在灣仔修頓球場高唱《Sing Hallelujah to the Lord》詩歌又高呼口號。其後有人表示要到灣仔循道衛理教會香港堂，呼籲在場人士一同去祈禱，群眾於是起步「遊行」。 飛行服務隊直升機昨整日在灣仔至中環一帶上空盤旋，據知機內載有警員，任務包括傳送即時影像。遊行隊伍由莊士敦道出入口離開球場，警方就在球場另一邊舉黃旗但未獲理會。群眾先到香港堂外聚集，隨後向金鐘前進，部份人一度轉往警察總部，但警方在巨型水馬後舉黃旗，指在場人士正參與非法集結。 祈禱隊伍部份群眾又嘗試往禮賓府為「禮賓府內的罪人祈禱」，但在下亞厘畢道山頂纜車總站附近遇上警方防線，於是轉往中環。另一批市民亦在銅鑼灣聚集，佔據軒尼詩道後再向金鐘方向「自由行」。 由於預料警方在西環屯重兵保護中聯辦，有人在上環永安百貨外呼籲市民返回遮打花園，大批群眾隨後轉到金鐘政總外聚集，並佔領夏慤道。 近下午5時，金鐘立法會和政總開始爆發警民衝突，警員一度舉紅旗警告，立法會示威區曾有防暴警從水馬陣衝出，警方5時許發射首發催淚彈，不久再於政總平台向添華道外施以「催淚彈放題」，示威者向水馬後位置投擲燃燒彈及磚塊還擊，警方隨後出動水炮車射催淚水劑，其後更向高處發射藍色水柱，現場人士包括記者均被染藍。 不久大批防暴警持長盾開始從中環干諾道中清場，示威者後退至灣仔，有示威者在軒尼詩道溫莎公爵社會服務大廈外用大堆雜物架設路障，甚至搬來修頓球場內的多層鐵凳作路障並點火，路障一度火光熊熊並冒出大量黑煙，警方需召消防到場滅火。防暴警之後在水炮車配合下展開快速清場，而示威者就轉戰銅鑼灣、北角及九龍多處。 ■記者陳珏明、歐陽聯發
20190901-4,20190901,4,打壓加速國際社會制裁中港,打壓加速國際社會制裁中港 【拆局】雖然警方拒向民陣8.31遊行發出不反對通知書，又對民主派立法會議員、社運人士進行大搜捕，但昨日仍有數以萬計「和理非」市民冒違法風險上街，激烈抗爭行動亦無減少，有民主派人士直言，北京及港府高壓白色恐怖，不但未能嚇怕市民及抗爭者，反而令部份和理非市民加強對抗政府決心，北京及港府換到的只是美國、歐盟對大搜捕的強烈譴責，令國際社會加速制裁北京及港府。 有昨日參加集會及遊行民主派人士稱，沒有民陣號召及不反對通知書，參與遊行集會的和理非市民較之前減少，「但少咗嘅意思係，同170萬人、200萬人上街比較，噚日都起碼有十幾廿萬人」。 和理非堅持上街表態 他指在有可能犯法下，仍有這麼多和理非市民上街，「明顯之前一日大搜捕嚇唔到人不特止，仲激起一班和理非市民唔怕犯法，堅持企出來反對政府」，若政府繼續以高壓白色恐怖而非和解策略應對，「只會越嚟越多和理非市民明知違法都上街，北京、港府越打壓就越多人反」。 另一民主派人士稱，即使警方拘捕了黃之鋒、陳浩天等被北京指為組織抗爭人士，但昨晚街頭激烈抗爭行動並無減少，「再次證明抗爭者真係冇大台，再拉更多北京眼中『黑手』，亦無阻年輕激進抗爭者上街」，大搜捕卻引來美國、歐盟強烈譴責，「如果北京、港府仲用埋《緊急法》，等同畀子彈歐美出手，一齊制裁北京同香港」。 ■記者莫劍弦
20190901-5,20190901,5,威權升級　香港人不認輸,威權升級　香港人不認輸 【港島自由行】 【本報訊】政府禁止了8.31遊行，警方亦進行了大搜捕，威權管治升級，但人心不死、香港人不會認輸。香港人昨日自發湧上街頭，齊心對抗白色恐怖。沒有龍頭的人潮擠滿銅鑼灣至上環，港島多條主幹道先後被佔領，無人帶領的群眾，在「光復香港，時代革命」呼喊聲中同行前進。然而港人得到的，卻是警方催淚彈「放題」、水炮車射顏料水及以警棍狂毆。 記者：伍雅謙　周詠雯　麥志榮 民陣8.31遊行雖被禁止，但有基督徒在網上發起「為香港罪人祈禱」遊行，聲稱宗教集會可豁免申請不反對通知書。昨日中午約12時，修頓球場開始有人群聚集，其後增至近千人，坐滿看台。 教徒修頓集會　警舉黃旗 12時45分，一隊軍裝警走入球場舉黃旗，球場內群情洶湧，大罵「黑社會」，警員5分鐘後撤走。有外籍人士打扮成摩西，手持五大訴求的紙版，聲稱要帶領港人到自由之地。天主教徒陳先生質疑同為教徒的特首林鄭月娥「有冇仁愛、仁慈嘅心？𠵱家睇落去好似唔清晰」。 下午1時20分，幾名中大崇基學院神學院學生高舉十字架及耶穌像離開球場，大批人跟着離開。學生強調：「我哋冇遊行，只係去不同地方祈禱。」祈禱人士先到灣仔循道衛理教會外，再到警察總部，警員在警總內舉起黃旗，市民在對面行人路唱聖詩及讀經。 群眾其後沿金鐘道走到中環，原先在遮打花園聚集的逾千群眾亦加入。下午2時半，他們冒雨持傘走上花園道，準備到禮賓府外祈禱。但大批配備盾牌防暴警在花園道山頂纜車總站附近設封鎖線，並舉黃旗。有人與警員爭論，一名戴了頭盔口罩的市民在雨中跪求警員：「希望你哋仲有良知。」 由於通往禮賓府的道路均被封，群眾轉入下亞厘畢道，部份人經雪廠街及皇后大道中走往上環，部份人則返回遮打花園聚集。 中環人潮一路走到上環林士街路口，有人稱警方已在西環佈防，呼籲大家不要再前進。有戴口罩黑衣人開始設路障，群眾其後走出干諾道中，掉頭返回中環方向。 在銅鑼灣，一批在東角道聚集的黑衣人於下午3時走出軒尼詩道，用巴士站牌等雜物設路障堵塞交通，呼籲大家去金鐘，群眾隨即加入，人群叫喊着「光復香港、時代革命」等口號前進。與此同時，灣仔亦有大批民眾走出軒尼詩道，軒尼詩道東西行線全被人潮佔據，有市民拆毀路中心鐵欄。人潮沿金鐘道走向中環，經過警察總部時，市民不斷高呼「黑警，還眼」口號。 下午4時半，由干諾道中折返的人群走到金鐘，佔領夏愨道。不同方向人潮在金鐘輪迴地走不同方向，有人走向中環或灣仔，有人走出告士打道掉頭返回銅鑼灣。市民佔據馬路期間，未見有警員阻止。 「政府逼我哋要攬炒」 受訪者都表示不怕參加經批准遊行會被檢控。陳先生指出，警方大搜捕是想恐嚇香港人，但港人在過去三個月經歷很多事，不再容易被嚇怕，反而只會令更多人出來，「係政府逼到我哋要攬炒」。Jack和鄭小姐指遊行是港人的公民權利，鄭小姐更哽咽說：「我哋唔應該放棄，呢場運動有好多人犧牲咗，有好多人喺新屋嶺，香港人唔好放棄。」 包同學暑假後便升中六，他說民陣遊行被迫取消，「都照出嚟，想同政府講，我哋唔會因為你嘅白色恐怖而低頭，會繼續出嚟抗爭」。「有路就會行。」同樣是前線「衝衝子」的朱同學，表明會站在前線，明知會有被捕風險，但不介意走在隊頭，「即使有不反對通知書，時限未過嘅時候，警方都會清場，當警方咁無賴，我哋仍然有權履行集會遊行自由」。
20190901-6,20190901,6,泛民去信習近平促重啟政改,泛民去信習近平促重啟政改 【本報訊】五年前傘運告終時，抗爭者許下承諾必再歸來。昨適逢人大否決普選的8.31決定五周年，即使警方拒向民陣發不反對通知書，仍無法阻擋大批席市民再上街，要求推翻8.31決定，落實包括真普選的五大訴求，有市民痛斥港府「應承咗嘅嘢都冇做到」。民主派議員亦聯署去信國家主席習近平，別無所求，只求重政改，還港人真普選。 市民冀推翻8.31決定 人大8.31決定五周年前夕，港府試圖以大搜捕、禁遊行阻止市民上街，但民意不可欺。不願上鏡的市民李先生接受《蘋果》訪問時稱，五年前已覺得8.31決定不能接受，明言若果政府再推8.31框架的選舉，他依舊不會接受，因為「8.31決定完全係做畀中央睇」。除了真普選外，李先生亦促請港府回應五大訴求。 從事服務業的崔小姐憶起8.31決定時仍感憤怒，她怒斥政府遲遲未還普選給港人，「應承咗嘅嘢都冇做到」，又認為有提名委員會的普選她不能接受，「咁樣都唔係一個溝通，（係）已經有一個既定嘅框架畀你去跟，亦都唔係一個對話，（係）冇聽到我哋意見」。她要求真普選外，同樣要求港府回應撤回修訂《逃犯條例》及成立獨立調查委員會。 零售業蔣先生相信政府不會在短期內讓步，否則反送中運動不會發展至現時規模，但他亦決心繼續爭取。對於人大8.31決定，他建議可作為市民與政府的談判籌碼，覺得「要去珍惜（對話）機會，你見到𠵱家冇對話可能性」。 市民爭取普選的決心已極為清晰，24名民主派議員昨聯署去信習近平，闡明五年前正因8.31決定才觸發爭取普選的傘運，可惜北京未兌現普選承諾，甚至「反讓追求民主的港人身陷牢獄」，狠批「當權者應當引以為恥」。 民主派議員在信中續指，過去五年間港人對北京和港府的不滿及不信任有增無減，終積累至今次反送中運動，並以前所未見的規模爆發，有逾200萬市民上街抗爭，但運動發酵近三個月，特首林鄭月娥雖不斷散播白色恐怖，但無阻港人追求民主、自由和公義的決心。 民主派議員認為，現在香港陷入政權崩潰、頻繁示威動盪中，亂局源頭正是港人不信任北京政府，及北京政府欽點的特首，強調「沒有不受北京篩選候選人的真普選，香港政府的施政幾就注定舉步維艱」。因此他們強烈要求北京盡快重啟政改，還港人《基本法》承諾的高度自治及一國兩下原本應有的城市精神面貌和生活方式。 政府發言人回應傳媒查詢時指，政制發展相關議題極具爭議，必須審慎行事，貿然重啟政改，會令社會更加分化，做法不負責任，指港府會審時度勢，按照《基本法》及人大常委會的相關解釋及決定推動政制發展。 ■記者呂浩然
20190901-7,20190901,7,黎智英：勿被政府大搜捕嚇怕,黎智英：勿被政府大搜捕嚇怕 【本報訊】政府於8.31前夕高調進行大搜捕，但逾萬計市民無懼威嚇繼續上街，多名民主派人士及立法會議員與市民齊上齊落，現身昨日的集會遊行，當中包括壹傳媒創辦人黎智英與部份民主派議員在港島「自由行」，即使今天上街或被政府視為違法，黎智英表明：「就算今日我哋唔係出嚟示威、我哋只係自由行都好，（用行動顯示）唔可以俾佢（政府）嚇怕。」民主派會議召集人毛孟靜表明不怕被拘捕，強調要以議員身份監察警方行動。 毛孟靜指林鄭想一箭雙鵰 黎智英與工黨李卓人、民主黨楊森昨現身修頓球場，參與市民自發的唱聖詩及祈禱活動，其間亦有高叫「香港人加油」等口號。黎智英向《蘋果》表示在威嚇下仍會堅持上街，強調不能被政府嚇怕，又認為政府前日的大搜捕行動只是開始，陸續有來，「呢個係恐嚇，等啲人今日唔敢出嚟」，同時認為當局是想為引用《緊急法》試水溫：「想喺出（引用）與未出之間，作一個試水（作用）。遞捕咗、等你班人驚，咪唔使用呢個緊急法。」問及香港人在此困局下如何自處？黎稱：「繼續囉，繼續堅持囉！」 民主派會議召集人毛孟靜昨午亦現身遮打花園，她指自己會以議員的身份監察警方行動，不擔心因為今日出街而被檢控，「香港係自由城市，冇理由因為行街而俾人拉」。她評估，林鄭前日大舉檢控民主派人士，以為可一箭雙鵰，若然今日少人上街，可以向北京展示其強硬手段有效；若然多人上街，即顯示有訂立《緊急法》的需要，「佢以為兩邊都贏，但其實唔work，你睇到今日香港人仍然企硬出嚟」。 ■記者陳嘉裕、姚國雄
20190901-8,20190901,8,記者染藍　皮膚灼痛似火燒,記者染藍　皮膚灼痛似火燒 【採訪手記】昨日警方首次動用顏料水炮攻擊示威者，包括本報記者在內的大批傳媒都被波及。顏料不但在身上留下不易抹走的藍色，更令皮膚感到劇烈痛楚，相信滲入了催淚水劑。 示威者昨日從夏愨道和紅棉路夾攻警方在添華道的防線，防暴警則站在水馬後的高台上用盡催淚彈、橡膠子彈、海綿彈等武器作驅散，但示威者依舊持續攻擊警察防線；在政府總部戒備的水炮車突然快速駛近水馬，警方作警告後，就向十多米距離外的示威者發射水炮。但無論向天射甚至直射，前排示威者都用木板和膠水馬抵擋，稍為後退；後排的最初都因為驚慌散開，但總散完再聚。 估計200人中招 到大約傍晚6時之前，警方作出不一樣的警告：「你哋參與緊一個非法集結，散開，否則用顏色水將你識別，並作出拘捕。」接着炮口射出的就不再是清水，而是藍色的液體，水炮先射向地面和天橋上的示威者，估計有200人被射中。 當時我亦和一大批傳媒身在靠近警察防線的行人路邊拍攝，顏料水炮向天橋發射時，在毫無預警下突左右擺動，形成一場扇形的傾盆大雨，記者幾乎無差別地全被淋濕，全部頭盔、眼罩、螢光衣及雙手都沾滿藍色。被射中後，初時未感到任何異樣，但在五至十分鐘後，皮膚就出現類似被催淚煙熏的灼痛，而且這回痛楚強烈得多，有被火燒的感覺，即使用清水清洗，依然沒有減低痛楚。劇烈的灼痛最少維持了一小時，及後數小時依然感刺痛。 液體中的顏料基本上不會染上塑膠和玻璃物料，我的頭盔和手機上的顏料一抹就甩，但身體上的液體若未能及時處理，就會粘在皮膚上，需要用濕紙巾才能用力抹走，而衣物上的顏料一乾透更是無法清除。警方昨日使用水炮車向示威者射出藍色水，中文大學生命科學學院副教授陳竟明指出，相信水炮車使用的染料是靛藍（indigo），當中或含有聚甲基丙烯酸甲酯的化學物質。在示威現場染有靛藍後，可用酒精抹走染料；在連鎖健康護理店或藥房出售的含酒精棉巾，或利用藥用酒精倒在棉巾上均可。 ■記者歐陽聯發
20190901-9,20190901,9,英議員視察「行街」撐港人,"英議員視察「行街」撐港人 【挺身而出】 【本報訊】英國保守黨國會議員Bob Seely昨冒雨走訪港島各區視察港人反送中運動，他認為北京在表面「陽光、民主化」下勢力膨脹，一國兩制垂危，香港局勢到達關鍵時刻，支持港人以和平示威爭取民主。Bob Seely又承認反修例運動令BNO成焦點，縱使中國政府或反感，英國亦應研究放寬BNO持有人赴英工作及居留規定，藉此精神上支持港人。 記者：周婷 英國保守黨國會議員Bob Seely是第一位來港視察反修例示威的英國國會議員，他對這場運動能持續近三個月感意外，並欣賞港人堅持、和平表達訴求，他昨日下午冒雨在金鐘至中環一帶視察市民「行街」活動，「Fight for freedom, Stand with Hong Kong」口號響徹街頭，他說感到很有力量（very powerful）。 籲國際關注濫放催淚彈 警民衝突現場暴力逐漸升級，Bob Seely強調個人並不同意暴力衝擊，認為一旦市民使用暴力，將成為有關當局使用武力鎮壓的藉口，甚至藉機推出《緊急情況規例條例》，此舉將重創香港。Bob Seely重申「暴力並非答案（Violence is not an answer）」，他相信只有透過和平示威及公民運動，才能爭取真正民主，又喜見越來越多港人在運動上作出政治表達。 Bob Seely拒絕評論香港警察是否涉濫暴濫權，強調自己不是來「參加」而是「視察」港人的街頭抗爭活動，他此行亦會見了部份香港立法會議員及社運人士，聆聽他們的意見。提到個別負責清場行動的香港警隊高層均為英國籍，Bob Seely強調，他們有否做錯是香港內部的事務，英國政府不應介入。不過他認為，英國及其他外國政府，可關注香港警隊是否正當使用外國生產商供應的武器，包括催淚彈。 對於中國外交部不止一次將《中英聯合聲明》形容為「歷史文件」，Bob Seely表明，英國是《中英聯合聲明》的參與者，文件上有英國的簽署，英國有責任在香港議題上更多發聲。有人認為，英國若在香港問題上表態及「捍衞我們（英國）的價值（defends our values）」，或破壞兩國關係，Bob Seely說這是無稽之談（nonsense），認為只有跟北京政府辯論並捍衞一國兩制，英國才能贏得中方更多的尊重。 冀英政府放寬BNO權限 反修例運動爆發以來，累計逾900人被捕，清算潮蔓延至較有國際知名度的年輕社運人士、民主派議員。Bob Seely承認，運動迫使英國加快檢視BNO條款和權限，他希望引入各種具體可行的放寬方案，包括容許BNO持有人赴英工作，以及縮短取得居英期的年期要求，令香港人更有信心。 Bob Seely又提到，不少社運人士是年輕人、即在1997年後出生，雖然BNO繼承權爭議性較高，英國亦應該討論可行性，藉此精神上支持（moral support）年輕人。"
