key,date,article_daily_id,title,text
20080922-0,20080922,0,深圳火燒歌舞廳奪43命五港人枉死,深圳火燒歌舞廳奪43命 五港人枉死 【本報訊】深圳龍崗一家無牌歌舞廳「舞王俱樂部」前晚懷疑在舞台發射道具槍時，擊中天花板電線引起火警，近千人爭相逃命，現場一條只能容納三、四人並排通過的走廊，成為人踩人的奪命通道，至少造成43人死亡、88人受傷，至昨日仍有59人留醫。 在死傷者當中，港人5死1傷，包括5名到歌舞廳慶祝生日的年輕人。 窗戶全用木板磚塊封實 肇禍的舞廳位於龍崗區深惠路龍東社區三河舊貨市場3樓，是當地最大的歌舞廳。歌舞廳屬密封式，窗戶都用木板甚至磚塊封實。火警發生於上周六晚上10時51分，大部份顧客都擠往前門的狹窄通道，結果生門變死路，數十人被濃煙焗死。  深圳警方表示，事發時歌舞廳有數百人正在喝酒看歌舞表演，火災是由於舞台上燃放煙火造成，警方已扣留13人調查，包括昨日自首的俱樂部法人代表（註冊的老闆）王靜。但目擊者表示，當時正表演警察抓小偷，「警察」向上開了一槍，不料擊中大廳天花板的電線，引發大火。  火警發生後，當局派出20多輛消防車到場救援，約半小時後救熄大火。龍崗區區長張備昨在記者會上向深圳市民道歉。但民眾更關注，誰是無牌歌舞廳的幕後老闆？那些官員應該引咎下台？深圳市其後證實，歌舞廳的另一位股東是王靜的前夫，現任職深圳市海關偵查分局。
20080922-1,20080922,1,全城恐慌　排隊驗腎300人逼爆醫院　又一童確診腎石,全城恐慌　排隊驗腎 300人逼爆醫院　又一童確診腎石 【本報訊】毒奶風暴掀起全城恐慌，導致公立醫院逼爆，查詢熱線癱瘓。伊利、蒙牛及雀巢產品連日被驗出含有引致腎結石的三聚氰胺，加上專治腎石嬰的瑪嘉烈醫院腎科中心前日休息，300多人昨日蜂擁到瑪嘉烈醫院輪候檢驗，小孩的哭叫聲和家長的抱怨聲響遍整個急症室。食物及衞生局局長周一嶽承認錯誤評估需求，向受影響家長道歉。 記者：白琳　林社炳 衞生防護中心昨日再確診一名4歲男童飲用有問題奶品後患上腎結石（詳見A2版），令毒奶風暴進一步升級。大批家長為求心安，昨日帶同子女四出找公、私立醫院檢查。記者所見，瑪嘉烈醫院昨日有逾300人逼爆急症室，家長帶同子女飲用的奶產品，等候轉往兒童腎科及泌尿科。由於全部個案均被列作「非急症」，指示牌標明須輪候四小時，抱着哭哭啼啼子女的家長只有在急症室苦候。有家長等得不耐煩，向記者大吐苦水，院方隨即找來大批保安員，驅趕記者及家長。醫院管理局九龍西醫院聯網總監趙莉莉曾一度在急症室出現，觀察一會即離去。 家長抱怨醫生態度差 不少前日已到急症室登記的家長，昨帶同子女到瑪嘉烈K座八樓的兒童腎科及泌尿科，以為很快可見醫生接受檢查，卻獲職員告知須輪候重新登記。院方中午才開始把已登記和未登記個案分流處理。  帶着兩歲半兒子求診的鍾先生抱怨，輪候了大半天，醫生只是輕按兒子肚皮，促他用膠樽自行替子女取尿液樣本化驗，安排明日才進行超聲波檢查。葉先生則說：「醫生態度好差，建議我先登記第日再嚟過。我話打工仔唔可以再請假，佢話：『咁你慢慢等喇。』」 承認低估了市民反應 家住九龍灣的彭太懷孕時長期飲用蒙牛、雀巢和子母奶類產品，其五歲長女現時如廁時經常不暢順，最初以為她「熱氣」。她前日帶女兒到聯合醫院求診，驗尿發現血糖偏高，獲院方轉介到瑪嘉烈診治。她昨投訴繳付登記費安排混亂，「唔知點解，我喺急症室已畀100蚊登記費，上到K8又再收多100蚊。中午之後，有啲家長又唔使畀。」  食物及衞生局局長周一嶽昨午與醫院管理局及食物環境衞生署官員召開記者會時，向昨日受影響的家長致歉，「我認為今日安排唔得理想。」他解釋，最初毒奶事件爆出時只針對內地品牌奶粉，豈料其他品牌產品也陸續爆出含毒，「當然有少少低估咗市民反應」。  瑪嘉烈醫院證實昨日為63名聲稱曾飲用受污染奶類產品的人士診治，年齡介乎兩個月至17歲，全部毋須留院。  周一嶽道歉後，瑪嘉烈醫院隨即安排家長到放射診斷科，為其子女進行超聲波檢查，疏導人潮。不少原來愁眉苦臉的家長，眼見子女沒患腎結石，均重現歡顏。家長張太說，「其實政府應該集體替幼稚園小朋友檢查，唔應該要家長咁頻撲。」 熱線接不通留言爆滿 醫管局質素及安全總監梁栢賢也承認，早前向家長發放訊息混亂及不清晰。醫管局今日將增設18間診所為12歲以下小童免費評估，有需要會轉介到評估中心進一步診治。評估中心也會增至七間，公眾假期也會開放。瑪嘉烈醫院兒童及青少年科顧問醫生周鎮邦表示，若子女長期飲用受污染產品，或出現腎病病徵，應接受檢驗。  本報記者昨致電衞生防護中心及食環署的查詢熱線，前者長期未獲接通，後者只轉駁至已爆滿的留言信箱。衞生防護中心表示，至今接獲955名市民查詢，當中80人聲稱出現腎病病徵，例如小便刺痛。食環署署長卓永興則回應，至今接獲800多個市民查詢，大部份留言可即日處理。
20080922-2,20080922,2,奶類嬰兒食品　含量上限百萬分之一緊急立法規管三聚氰胺,奶類嬰兒食品　含量上限百萬分之一 緊急立法規管三聚氰胺 【本報訊】可致命的三聚氰胺大舉入侵本港食品，港府決定今日緊急立法，正式規管奶類食品不可含逾1ppm三聚氰胺，違例最高罰款5萬元及監禁6個月。當局解釋，由於此物質可能隨食物處理過程「飄移」，不能「零容忍」規管。有學者反駁稱，零容忍才能迫使業界嚴密監控食品原材料質素，否則難以挽回公眾信心。 違例最高罰款5萬囚6月 港府今日刊憲，限制本港出售的食物使用三聚氰胺，即日生效。所有奶類、三歲以下嬰幼兒、孕婦及餵哺母乳女性的食品中的三聚氰胺上限為1ppm（百萬分之一），其他食物則為2.5ppm。政府原本計劃在10月展開的新立法年度向立法會提交食物回收及食物安全法，現時決定分開處理，率先立法賦予港府權力強制回收。  食環署署長卓永興解釋，由於三聚氰胺存在於部份殺蟲劑，或會在食物處理過程中「飄移」，因此難以零容忍規管。他又指，法例生效後，輸入、交付、製造或售賣問題食品即屬違法，最高罰款5萬元及監禁6個月，但不會一刀切檢控食肆，「如果用來歷不明嘅（問題）食材，或者貪平，會負上責任。」  中文大學生化系副教授陳竟明舉例稱，重金屬天然存在，才須制訂法定上限，但三聚氰胺則可完全避免，「零容忍先可以令廠商好小心監控，唔用有三聚氰胺嘅殺蟲劑或者肥料，否則好難挽回公眾信心。」市民若從食物廣泛攝取微量三聚氰胺，長遠或構成致癌風險。城市大學生物及化學系副教授林漢華認為政府所訂限制太寬鬆，環境污染物應以10億分之一計算，「即係好似幾粒塵咁少，百萬分之幾（ppm）環境污染物都叫多。」 長遠目標應收緊法定上限 不過，威爾斯親王醫院中毒治療中心總監陳恩強指出，新法定上限足夠保護嬰幼兒，但港府長遠目標應逐步收緊法定上限，「目前最緊要唔好拖延，盡快立法。零容忍係最理想，長遠要睇吓包裝、殺蟲劑方面有冇得改善。」他促請港府研究規管三聚氰胺衍生物，這類物質一旦與三聚氰胺結合，或產生更高毒性。
20080922-3,20080922,3,逃生個案：呆等兩小時盼會失蹤親友,逃生個案：呆等兩小時盼會失蹤親友 「我的五、六個朋友晚上就到舞王俱樂部玩，但現在（他們的）手機都無法接通，不知道他們到底情況怎樣！」昨日凌晨2時許，居住在龍崗區的胡先生，與數百名尋找親人的民眾一樣，一直站在肇事現場外，呆等兩個多小時了，還是不願意離去。胡說，他一聽到出事後，馬上趕到現場，但至今朋友的生死未卜，令他十分擔心。  同樣地，附近一家髮廊的吳小姐，她的幾個姊妹亦在昨日晚上9點多的時候，結伴進了舞王俱樂部，但直到今日凌晨2時多，她還是沒有她們的任何音信。
20080922-4,20080922,4,「走得最快死咗　走最尾仲救得番」歌舞廳大火案　死亡生日會　4同學深圳火化,"「走得最快死咗　走最尾仲救得番」 歌舞廳大火案　死亡生日會　4同學深圳火化 【本報訊】七名舊同學兼老友，上周六歡天喜地往深圳龍崗的歌舞廳慶祝生日，其中四人被一場無情火奪去年輕的生命，一人及時獲救昨日已返港，另兩人因事遲到而逃過大難。四名死者家人已決定在深圳火化遺骸，只能黯然捧着他們的骨灰返回香港。有逃過一劫的朋友慨嘆：「估唔到好朋友冇咗一半，走得最快嗰個死咗，走最尾嗰個仲救得番。」　突發組及中國組 今次往龍崗遣興的七名青年為舊同學，年齡只有18至20歲，受傷的鄭思立昨日已出院返港，另兩人阿曾及楊仔昨仍留在深圳，他們聲言，「唔想留低兄弟（死者），要多留一陣」。楊仔說，他們是葵涌裘錦秋中學同學，感情十分要好，去年畢業後，楊仔、鄭思立及盧嘉亮入讀香港專業教育學院。梁振賢在明愛讀一年制日本料理課程，今年畢業在石梨麥理浩青年中心任助廚，原定昨日返工，他家有父母及三名弟妹。 首次返內地即遇難 另蔡偉達在青年會（YMCA）讀電腦，上月中在一間公司做程式輸入員，月薪9,000元，由於他第一次發薪水，同時9月21日是18歲生日，有人發起往深圳為蔡慶祝，因龍崗是阿曾的故鄉，所以決定往該處的「舞王俱樂部」遣興。廖本源與盧嘉亮甚少返內地，盧更是第一次，他因為失戀而應約，而廖被壽星仔蔡偉達多番游說，才答應一同返深圳。  他們於上周六下午出發，在深圳消遣有豐富經驗的楊仔，因為做兼職未能同行，相約稍後會合因此逃過大難，他感慨地說，「我同佢哋講，返大陸玩唔好惹事生非，唔好飲咁醉，唔好掉證件，點知一場火，搞到幾個老友命都冇埋。」另外阿曾因家裏有事，當時在俱樂部消遣的剩下五名事主。  楊仔下班趕到龍崗時，因為肚餓在食肆食麵，其後抵達俱樂部發現公安已封鎖火場，他急忙聯絡阿曾到各醫院找尋五人下落。據他事後從鄭思立口中得知，五名友人坐在近舞台座位飲酒，晚上11時，盧嘉亮及鄭思立有些醉意，兩人往後樓梯抽煙後返回大堂，見到舞台冒煙起火，盧一馬當先，往座位拿起袋子直往大門走去，另四人跟隨其後，押尾的鄭思立拿一樽蒸餾水往身上淋，並將T恤拉起掩着口面。 被救時穿紅色長褲 楊仔說，鄭逃跑約30秒仍然在大堂之內，因濃煙密佈不支暈倒，但隱約聽到廖本源及梁振賢在耳邊呼叫「快啲起身」，之後鄭全無意識，當他醒來時已身在醫院。鄭得以撿回一命，除了用濕衣服掩面避免吸入有毒濃煙，另外他穿了一條紅色長褲，消防進入火場搜索，用電筒照射瞬即將他救出。  如果楊仔早半小時到場，亦可能遭遇不測，他與阿曾到各醫院尋找，至凌晨1時，終見到鄭滿面污黑恢復知覺。楊仔說，他最好的朋友不足10個，今次一場火已失去一半，「時間可以冲淡傷痕，但我呢世都唔會忘記佢哋。」  此外，躺在深圳龍崗區人民醫院的病床上的內地人龔盈盈說：「有一個小伙子馬上將T恤衫脫下來，在襯衣上潑上啤酒，蒙在我頭上。假如沒有他，我早就被悶死了。」 北上慶祝生日　同學生死殊途 港人火場獲救示意圖"
20080922-5,20080922,5,龍崗最大夜場　無牌經營一年公安局科長是後台老闆,"龍崗最大夜場　無牌經營一年 公安局科長是後台老闆 【本報訊】自深圳龍崗的舞廳─「舞王俱樂部」發生特大火災後，舞廳的法人代表王靜一度失蹤，但到昨日下午她卻主動向當局自首。至此，包括王靜在內，當局已拘捕13名涉案人員。但有消息指，這13人其實都是打工的，真正的幕後老闆尚未露面；指舞廳能堂而皇之無證經營這麼長時間，沒有強硬的後台絕對做不到。據報道，其真正老闆是龍崗公安分局一名湖南籍姓張的科長，他只是把俱樂部交給親戚王靜打理，而另一老闆是王靜任職公安的前夫。　中國組 官方新華社指，造成43人死亡的舞廳自火災發生後，其法人代表王靜一度逃走，但其後主動自首。目前，包括舞廳法人代表、總經理、副總經理、樓面部長、行銷部長、保安隊長、電工、表演人員和服務人員，共有13人被行政拘留。 刑事拘留13名負責人 深圳市長許宗衡昨在現場視察時稱，舞王俱樂部自去年9月8日開業以來，一直無營業執照，無文化經營許可證，消防驗收不合格，屬於無牌無照擅自經營。但他沒有解釋，為何這家「無牌無照消防不合格」的舞廳，居然能在長達一年時間裏公開經營；許亦沒有透露，被捕這些人有甚麼身份背景。  深圳市公安局長李銘表示，經警方調查，舞王俱樂部有兩個股東，其中法人為王靜，41歲，湖南人，另一個股東是王靜的前夫張偉，是深圳海關偵查分局的公安，事發時張偉正在海口出差。而被行政拘留的13名人員，昨晚已轉刑事拘留。  而當地有消息指，被行政拘留的13名負責人都是一些枱面人物，真正的後台老闆尚未露面。一向管理嚴謹的深圳新聞網論壇，昨日亦放出大量網民對舞王俱樂部背景的質疑。有網民指，其後台老闆是龍崗公安分局一名湖南籍姓張的科長，他將俱樂部交給自己的小姨夫婦打理。網民還貼出一張公安在現場調查的相片，指相中一位赤上身露膊者就是張的親戚。網民指，在深圳沒有公安背景，想經營歌廳夜總會這類娛樂場所，幾乎是不可能的。  據悉，舞王俱樂部去年9月搬到現址前，是在龍崗平崗中學對面龍平市場樓上經營的，搬到現址後面積大大增加，佔據這幢五層樓的最上三層，其中三樓和四樓每層面積分別為1,695平方米（約1.7萬方呎），三樓俱樂部設有一個大廳和10個包廂。據悉，它是龍崗最大的夜總會，但由於所在大樓房產證存在問題，一直申報不了營業執照，導致其長期無照無證經營。  火災發生後，有廣東記者到現場採訪，發現場內滅火設施嚴重不足。整個舞廳只有兩個通道，但其中一個只有熟客和工作人員知道。現場也沒有應急指示燈。  根據其消防檢查紀錄顯示，最後一次填表事件為今年5月。由於舞廳不設門票，吸引許多年輕人光顧。 後台硬吸引「啪丸族」 據悉，由於該舞廳的「後台夠硬」，令其成為龍崗區著名的「最High」的夜場。有去該舞廳玩的當地居民指，場內有不少「啪丸」一族（指食fing頭丸），「但沒有人去管」，有許多外地來的打工仔、打工妹「幫襯」。有人更指，前幾天龍崗區相關部門剛宣佈，「掃雷行動」（即該區為安全生產和維護穩定開展的專項治理行動）取得成就，並得到市委書記劉玉浦高度讚賞，但沒過幾天就發生這麼大的人禍，足以說明當局所謂政績「只是做表面文章」。  當地市民指，深圳市前不久出台了《關於強化公共安全管理責任制的若干規定》，規定一年內出現一起死亡30人以上安全事故或兩起食品安全事故，街道、區、市主要負責人要承擔責任，「現在，我們可以看看，有關規定是不是廢話。」"
20080922-6,20080922,6,家屬認屍　哭聲震天,家屬認屍　哭聲震天 【本報訊】在龍崗街道辦的協助下，五名死亡港人和大批內地死者的家屬親友昨午先後前往沙灣殯儀館認屍，哭聲震天，特別是罹難壽星仔蔡偉達的父母，肝腸寸斷。當局恐有家屬在認屍期間激動暈倒，特派出醫生和護士駐守。  眾死者家屬昨午先在龍崗街道辦辦理手續，五名港人死者包括四名學生和一名中年男子，他們家人在下午2時許先後到達，並由香港工聯會深圳諮詢服務中心人員協助，一行20多人分批前往沙灣殯儀館認屍。  其中以18歲壽星仔蔡偉達的父母最為傷心，蔡母口中不時念念有詞，哭如淚人需由親友攙扶。內地死者的家人親屬多達50人，他們呼天搶地，頻頻呼喊死者名字，有人步履踉蹌，甚至激動至不能舉步。當局恐有人悲慟暈倒，特派駐一名醫生和兩名護士駐守接待處，隨時替昏厥者施救。 團體助追討賠償 香港工聯會深圳諮詢服務中心主任朱珂稱，會協助跟進死者家屬辦理身後事，家屬打算火化後將骨灰運回香港安置，並要求深圳政府交代事件。  工聯會副理事長黃國健表示，今日上午11時將協助死者家屬與龍崗區負責人等人在海關大樓開會，商討善後和賠償方法，預計明日將遺體火化。
20080922-7,20080922,7,罷免芝麻官難平息民憤,罷免芝麻官難平息民憤 【本報訊】深圳舞廳「舞王俱樂部」大火導致100多人死傷，事件引起內地輿論和民間強烈反應，要求地方官員下台的言論不絕於耳。深圳市委昨晚決定免去龍崗區一名副區長和一名公安消防大隊長的職務，但民間與輿論要求更多官員下台的聲音仍然高漲，「深圳市長和廣東省長也應引咎辭職！」「應該像（山西前省長）孟學農一樣，給老百姓一個交代！」  昨晚，深圳市委市政府連夜開會，決定對龍崗區副區長黃海廣、區公安消防大隊長蔣偉標和龍崗街道辦主任黃勇等免職處分，龍崗區委和區政府作出深刻檢查，待國務院調查組做出結論後，再依法處理。不過，官方的作態並不能平息遇難家人、市民和網友們的怒潮，一位在事件中失去親人的少女當着電視台記者面大聲痛訴：「你們知道我們失去親人的痛苦嗎？你們理解我們的心情嗎？！誰能給我們申寃啊！」 省領導齊聲要查處追究 由於內地剛發生山西泥石流（導致265人死亡）和「毒奶粉」事件，導致山西省長孟學農下台，河北官場也正處於「大地震」中，龍崗大火燒得廣東深圳地方官員坐立不安，廣東省委書記汪洋批示對事件要「公開透明」查處，要「及時通報」，「追究有關人員責任」；省長黃華華也風塵僕僕趕到深圳，在海內外媒體鏡頭前視察災場，公開批評俱樂部「無證違規經營」。而龍崗區區長亦馬上召開記者會，公開道歉。  但網友指，免去幾個芝麻官不能平民憤，「龍崗區長、深圳市長、廣東省長都應該請辭！否則愧對43個寃魂！」有網民指，龍崗區長在記者會上道歉「根本不是道歉，像是宣讀決心書，沒有一點難過樣子！」「這樣的道歉不道還好！」「他應該第一個下台！」 近年內地娛樂場所特大火災 時間：08/9/20　事故：深圳龍崗歌舞廳火災，釀43死88傷  時間：07/12/12　事故：東莞樟木頭餐廳失火，10死9傷  時間：07/11/14　事故：河北承德歌廳大火，造成11死  時間：07/7/4　事故：遼寧本溪歌廳爆炸，25死33傷  時間：07/9/25　事故：江西撫州酒吧失火，12死6傷  時間：05/12/25　事故：廣東中山坦洲鎮酒吧火災，26死8傷  時間：02/6/18　事故：北京網吧火災，導致24死13傷  時間：00/12/25　事故：河南洛陽歌舞廳大火，309人被燒死  資料來源：《蘋果》資料室
20080922-8,20080922,8,特稿員工走後門　全部出生天,特稿 員工走後門　全部出生天 龍崗舞王俱樂部火災造成嚴重傷亡，但舞廳員工卻全部逃出生天，全靠他們知道舞台後面另有通道。不過，舞廳的服務生們表示，他們並不是只管自己逃命，也有參與救火、救人，也有服務生在逃生時帶出七、八名顧客。 數百人堵塞前門通道 「舞台邊有通道往另一個後門，但很少人往那跑。」湖南籍服務生小楊表示，火警發生時，他正替客人到吧台買酒，離舞台比較遠。起火初時被數百顧客逼往前門的通道，大家堵塞了通道口沒法動彈。由於看到前門通道受阻，他摸黑爬去通往後門的另一通道，該通道經過舞台旁邊，再通到後門，一路上十分暢通，「通道雖然很黑，但很快就跑出來了。」  小楊說，初步點算，沒有員工死亡，因為員工宿舍就在四樓，所有員工都知道後面有通道，所以可以摸黑逃生。至於為何沒有通知其他客人，另一名員工則搶着回答說：「因為裏面當時太亂，甚麼都看不見，我們逃出來才知道後門還能走。」  來自陝西的小賀表示，起火時他曾拿滅火器協助滅火，但因為天花板隔音發泡膠燒着後，火勢蔓延很快，而且很大煙，他忍受不了因而放棄救火，他由後門逃走時，帶了七、八個顧客出來。  「我們也加入救人了。」來自大連的小張表示，他逃出來時，大樓外面地下已躺了許多人，有的呼吸困難，有人建議給重傷者做人工呼吸，他也幫兩個男人做心外壓，「他們去醫院時呼吸好多了，應該沒事。」小張又表示，其他服務員也幫手將傷者由火場抬出來，「但有的全無反應，估計已死了。」他說，看到的死者幾乎都是被煙熏死的，沒看到身上燒傷。  本報記者 話你知：按口鼻背煙火逃生 港人光顧娛樂場所，應先了解環境，暗記出口。一旦發生火警，首要保持鎮靜，迅速判斷危險和安全地點，決定逃生的辦法，盡快撤離險地。千萬不要盲目地跟從人流和相互擁擠、亂衝亂竄。  撤離時要注意，朝明亮處或外面空曠地方跑，要盡量往樓層下面跑，若通道已被煙火封阻，則應背向煙火方向離開，通過陽台、氣窗、天台等往室外逃生。當逃生時，為防止煙霧中毒及窒息，應盡量用毛巾、口罩按着鼻，或身上澆冷水或用濕毛巾、濕棉被、濕毯子等將頭、身裹好衝出去。切記善用通道，莫入電梯。
20080922-9,20080922,9,「書記和市長還留着幹嘛？」,「書記和市長還留着幹嘛？」 【本報訊】造成43人死、88人傷的深圳市龍崗歌舞廳「舞王俱樂部」火警，至昨日已經發生三天，當局聲稱已拘捕14名涉案人員，包括歌舞廳兩名股東，但被處分的五位官員中，級別最高的只是龍崗區副區長，內地民眾對此甚為不滿，在網上留言稱：「免去這樣幾個小官難以平民憤，書記和市長還留着幹嘛？看看別的省是怎麼處理這樣的特大案件的！」「出事情，才知道天天整頓，應該把市長、書記和省長給免了。」 當局公佈拘捕14人 深圳市龍崗區政府新聞發言人黃偉昨日下午在記者會上表示，14名火災事故責任人已被刑事拘留，包括前日自首的舞王俱樂部董事長王靜和另一名股東。深圳公安局局長李銘早前表示，舞王的另一名股東是王靜的前夫張偉，張偉任職深圳海關偵查分局，事發時正在海口出差。  深圳官方並未透露，張偉是在海口被拘捕或返回深圳時被捕。網民則質疑，為甚麼舞王可以無牌營業逾一年？而且在今年2月南山區大火造成15人死亡後的全市消防大檢查時又未被查處？如果幕後老闆張偉只是海關偵查分局的一名普通公安人員，為甚麼能有如此神通？  由於中央追究毒奶粉事件，同意國家質檢總局局長李長江引咎辭職，並將河北省委常委、石家莊市委書記吳顯國革職，民眾對龍崗舞廳火災的責任追究倍加關注。對於深圳市決定將龍崗區副區長黃海廣及龍崗街道辦事處主任、副主任革職，網民直斥只是拉了幾個替死鬼，是棄車保帥：「抓小放大，高明，高明！」「市長、省長沒事嗎？」  也有網民說，龍崗區副區長黃海廣被免職，難保不是換個地方做官，「換崗就是了！希望同志們別誤會。」在龍崗區政府的官方網頁上，領導成員名單中仍有副區長黃海廣。更有人在網易論壇上留下諷刺的打油詩：「一場火災突奇來，四十有三命不還，一批小官齊換崗，市區領導來探望，答謝為其替罪羊。」
