key,date,article_daily_id,title,text
20070701-0,20070701,0,今日2:30pm維園出發爭普選陳日君上街與你風雨同路,今日2:30pm維園出發爭普選 陳日君上街與你風雨同路 【本報訊】自03年7.1大遊行50萬人上街爭取民主公義開始，天主教香港教區主教陳日君樞機每年遊行前都會舉行祈禱會，為那些付出汗水爭取民主的市民祈禱。今年7.1大遊行，適值香港回歸10周年，75歲高齡的陳樞機選擇了這個充滿歷史意義的日子，踏出他的7.1第一步，與爭取民主公義的市民一同參加7.1大遊行，並行足全程，希望更多教友及市民與他風雨同路齊爭取雙普選。　記者：張嘉雯、莫劍弦 民間人權陣線主辦的7.1遊行，今日下午2時30分從維園出發，活動以「爭取普選、改善民生」為主題，由維園遊行至政府總部，今年更首次由長者及年輕人接力帶隊，領導遊行群眾。今年7.1遊行，除了多個民間團體、民主派政黨全力動員參與外，多位民主派重量級人物，包括民主黨創黨主席李柱銘、支聯會主席司徒華、前任政務司司長陳方安生、壹傳媒創辦人黎智英等均會參加遊行，並呼籲市民一同參與。 帶領市民行足全程 民陣昨日發出採訪通知稱，由多個基督徒團體合辦的7.1祈禱會今日下午2時舉行，祈禱會主題是「民主路上顯公義，鄰舍近人主同行」，之後主持祈禱會的陳日君樞機及基督教協進會李鼎新牧師，將帶領一眾教徒前往維園足球場參加7.1大遊行。  據了解，陳樞機早已決定參加今年7.1遊行，並表明要與群眾行足全程，就算今天下大雨，他仍然堅持與群眾風雨同路。不過由於主教身邊的人憂慮，主教高調參加遊行可能會遭教會保守勢力非議，加上陳樞機已75歲，擔心他的身體未必可以行足全程，所以一直低調處理樞機上街一事，但陳日君堅持要與群眾一同遊行，他們只好接受，民陣安排陳樞機及李鼎新與其他長者一同帶領遊行隊伍前進。  陳日君選擇今年上街，天主教香港教區社會傳播處主任容若愚相信，陳樞機知道他已屆退休之齡，加上他對中國教會有使命感，想為內地教會多做事情，陳樞機可能估計日後未必再留港服務，故趁他還留在香港之時參加7.1遊行，為香港弱勢社群及長者盡一點力。 遊行爭取社會公義 本身是天主教徒的李柱銘認為，陳樞機一直希望與群眾站在一起，天主教神職人員近年積極走入群眾，為低下階層及弱勢社群爭取公義，民主普選是爭取社會公義的一個重要條件，陳樞機參加7.1遊行正是體現教會爭取社會公義，他相信不少教友會受陳樞機感召參加7.1遊行，「香港人係少數中國人喺中國土地上有遊行自由，香港人唔應該放棄，今日一定要上街。」  民陣召集人孔令瑜則說，主教一直十分關心弱勢社群中的長者生活，特別是香港社會經歷了十年風雨飄搖的日子，不少弱勢社群在經濟復蘇下，生活仍然沒有改善，眼見今天社會以歌舞昇平方式慶祝回歸，忘記了弱勢社群，主教希望透過他今次參加7.1遊行，喚起社會對弱勢社群的關注，孔令瑜呼籲港人今天為了香港未來、為民主參加7.1遊行，不論今日天氣如何，7.1遊行風雨不改。  天文台預測，今日天氣大致多雲，有零散狂風驟雨及幾陣雷暴，氣溫介乎攝氏25至30度，相對濕度介乎75%至95%。 工會組織紛紛響應 除了陳日君，今年有不少團體及市民各自為了不同訴求和目標，動員市民上街，程翔關注組呼籲支持釋放程翔的市民今日上街，表達港人要求中央政府提早釋放因間諜罪遭判監的新加坡《海峽時報》首席中國特派員程翔；多個支持香港電台的團體今日也會動員市民上街撐港台，要求特區政府繼續保留港台過渡為新的公營廣播機構。  多個包括公務員在內的工會組織，今日也會動員會員上街，除了支持最低工資立法、抗議政府忽視基層打工仔權益外，更反對早前公務員加薪不公平、打擊公務員士氣，要求特區政府正視。 部份參加遊行團體 動物地球、記者協會、程翔事件關注組、社區組織協會、殘疾人士爭交通半費優惠聯席、香港郵政合約員工地下工會、香港天主教勞工事務委員會、新婦女協進會、民間電台、大專基層關注組、準來港婦女關注組、關注綜援檢討聯盟、人權監察、香港融樂會(Unison)、香港獨立媒體(Inmedia)、國際特赦組織香港分部、H15重建關注組、彩虹中心、人民@民主戰車、各地營救王炳章大聯盟、Coloursinpeace    資料來源：民陣、《蘋果》資料室 7.1大遊行詳情 時間：下午2:30  集合地點：維園足球場  主題：爭取普選、改善民生  衣着：白色，代表爭取民主有希望  遊行口號：「爭取2012雙普選」、「回歸十年，還政於民」、「七百萬港人當家作主」、「反對官商勾結」、「挺公共廣播　撐香港電台」 遊行前祈禱會 時間：下午2:00  地點：維園涼亭  主持者：天主教香港教區主教陳日君樞機  資料來源：民間人權陣線
20070701-1,20070701,1,爭普選　撐足10年香港始終有你,"爭普選　撐足10年 香港始終有你 【本報訊】回歸10周年晦暗不明的7.1仲夏日，有6.8萬人行出來撐住漫天烏雲。撐雨傘撐枴杖撐普選，香港人年年歲歲挺直腰板撐足10年，不論陰晴，撐得滿地足印還是川流不息撐下去。10年過了，在爭民主爭普選的第10年零一天，香港始終有你。　記者：蔡元貴　莫劍弦 主辦單位民間人權陣線公佈，今年7.1大遊行共有6.8萬人參加，比去年的5.8萬人多，也超出預測的5.5萬人。港大學生研究隊在金鐘軒尼詩道及軍器廠街交界點算，結果有23,834人參與遊行，再根據去年參與遊行者電話調查進行調整，估計今年遊行人數介乎2.9萬至3.5萬人之間。警方估計則只有2萬人由維園出發。遊行大約於下午2時半出發，由維園前往中環政府總部，最後一批遊行人士下午5時離開維園，晚上7時前抵達政府總部。 長者：政府係管家，我哋係主人 「忍咗10年，今年一定要行！」在天主教香港教區主教陳日君樞機帶領下，遊行大隊從陰雲密佈的維園出發。今年遊行主題為「爭取普選　改善民生」。民陣的大會宣言指出：「董（建華）去曾（蔭權）來，民主的進程至今仍然停滯不前。因此，今年2007年7月1日，我們再次踏在維園路上，再走上民主征途。」  遊行人士下午1時開始在維園集合，大會義工上台唱歌，主題歌曲《我們的十年》譜出了眾人的心聲：「回頭望那年，孩童亦上前；人潮熱熾，誓言要，共尋新香港。人人亦振臂，高呼要普選，一轉眼歷經了十年。」  「七一齊上街，普選大聲嗌。」遊行隊伍高舉「七一大遊行」紅白藍橫額，一邊高呼口號，一邊浩蕩出發。  走在龍頭的，除了陳日君樞機，還有一批希望有生之年看見普選的長者。83歲的李老先生過往7.1頂不住酷熱，今年趁天陰才首次遊行，他說：「政府係管家，我哋先係主人吖嘛，有乜理由我哋冇得話事呀？趁𠵱家仲行得，咪出來行囉。」  回歸10年的大遊行，人人感觸良多。王姓的年輕夫婦自2003年開始每年7.1都來遊行，來自工程界的王先生說，即使香港人行足10年都未見普選，仍覺得有需要堅持：「普選係人民嘅基本權利，我哋唔知幾時會有，但係你退一步，唔再堅持落去就好難會有。」任職律師的王太響應着說：「我覺得每一次遊行都係一種壓力，市民係有義務出聲嘅。」 青年：有信心我大個後有普選 上陣不離父子兵，中三學生Billy和父親一起上街。他知道香港人播了10年普選的種子，仍未開花結果，但小伙子相信，這10年，香港人的努力沒有白費：「起碼我哋嘅公民意識提高咗，我有啲同學今日都有嚟。我知道現實好難一下子改變，但係我有信心，我大個之後，香港會有普選。」 中年人：沒有普選，就是人治 爭取普選的人來自四方八面。1988年來港的容先生昨日舉着已故人民總理趙紫陽的肖像遊行，他說趙紫陽生前竭力維護法治，希望香港也能維護法治，否則香港就不是香港了。任職司機的他以普通話說：「沒有普選，香港的長官就只會跟中央的意旨辦事，那是人治，不是法治。」  不少父母拖着年幼的孩子上街，向下一代灌輸民主意識。申太今年首次帶着6歲半與4歲的兒子遊行，她覺得政府表現尚算合格，不過仍然要上街，因為很想2012年有普選：「我特登帶埋兩個仔來，等佢哋感受一下氣氛，認識乜嘢叫人權。佢哋以後成世都要住喺香港，唔可以淨係顧住參加嗰啲粉飾太平嘅慶祝活動嘅。」  香港人爭普選已爭了10年，正如民陣口號所說：「一九九七到○七，普選時間得個桔。」民陣發言人孔令瑜說，香港普選進程10年來的確毫無寸進，但民間已經醒覺，普選訴求越見強烈：「呢樣係最重要嘅進展，冇進步嘅唔係香港人，係中央同特區政府。」 學者：中央送大禮也無阻遊行 昨日也有參與遊行的中文大學政治與行政學系高級導師蔡子強指出，在政府千軍萬馬推出林林總總慶祝活動之下，仍有幾萬人上街，可見香港人民主聲音很堅定：「中央送咁多大禮，仍然有咁多人遊行，可見香港人嘅公民意識，比起10年前已經成熟好多。政府唔可以再好似殖民地政府應付順民嘅手法處理民情，一定要有制度疏導。」  政府發言人傍晚發表聲明回應稱，特區政府尊重市民集會遊行和發表意見的權利。行政長官已承諾致力在任內徹底解決普選問題，特區政府會繼續以務實進取、求同存異的態度推動民主發展。政府稍後會發表《政制發展綠皮書》，就普選行政長官及立法會的不同方案、路線圖和時間表進行為期三個月的公眾諮詢。 昨日7.1遊行部份口號 「一九九七至○七　還政於民得個桔」  「三年三年又三年　為何仍見小圈子」  「七一齊上街　普選大聲嗌」  「爭取普選　改善民生」  「一人一票選特首　香港前途在我手」  「回歸十年　還政於民」  「我要我要我要　普選普選普選」  「選委始終有你　普選偏偏無我」  「官商歌舞昇平　窮人水深火熱」  「柴米油鹽乜都加　人工福利無得加」  「挺公共廣播　撐香港電台」  「警權無限大　人權被出賣」  「借問普選何年見　蔭權遙指小圈子」"
20070701-2,20070701,2,遊行文化洗禮　青年立志從政,遊行文化洗禮　青年立志從政 03年7.1大遊行，50萬黑壓壓的人頭裏，乍現一張張首次上街的幼嫩面孔。當年念高中的Eric徐國峰是其中一員。這幾年，他不但年年堅持上街，更主動參與社會運動，由加入中學生聯盟，到今年初特首選舉為候選人梁家傑站台、做義工，20歲的他，已準備好隨時迎接普選。  每年7.1，Eric「好天曬、落雨淋」，遊行人數起起落落，Eric都沒氣餒：「如果年年都有班人唔怕辛苦咁出嚟行，香港政府同中央政府始終要正視佢哋嘅訴求。」50萬人上街，成功迫使前特首董建華下台，更令Eric深信，只要香港人不放棄，必會再下一城，成功爭取普選。 首次投票支持民主 今年11月，Eric將初嘗民主滋味，首次在區議會選舉中投票。他說，這一票，必會投給支持2012雙普選的候選人，「我會用選票力量，話畀啲唔支持民主嘅人知，選民唔歡迎佢哋！」他畢業後有意從政。事隔四年，當日被7.1大遊行喚醒的新生代漸漸成長，並已為迎接普選做足準備。這些年，當權者究竟又為他們做過些甚麼？
20070701-3,20070701,3,政改綠皮書發表在即泛民總動員向政府施壓,政改綠皮書發表在即 泛民總動員向政府施壓 【本報訊】特首曾蔭權將於本月稍後時間發表政改綠皮書，泛民主派為向政府顯示市民爭取普選的決心，各自動員支持者上街，泛民立法會議員昨天也分佈在不同崗位為市民打氣。  民主黨九名立法會議員悉數到齊，齊心力撐冒熱上街的市民；黨主席何俊仁認為，遊行人數多少意義不大，「因為每一次嘅遊行，都已經證明香港市民意志幾強、決心幾大」，希望這份決心與意志感染更多市民上街。  公民黨六名立法會議員也齊與市民共踏民主路。與丈夫胡健維聯袂遊行的黨魁余若薇對至今仍有以萬計市民上街感到興奮，「證明爭取普選嘅香港人係有理性嘅，唔係一時一刻畀人激先至上街。」吳靄儀更讚揚爭取普選市民意志高昂，希望中央領導人不要將自己與市民「隔絕」。 警告特首勿「做手腳」 職工盟、前綫及民協亦有總動員各自成員參加遊行，有多次舉辦遊行經驗的職工盟李卓人對遊行狀況「感動」，樂見大批市民在警方打壓下仍「力撐」遊行，相信遊行會對曾蔭權構成壓力，直指「如果曾蔭權喺政改綠皮書入面做手腳，搞假諮詢，我哋一定會繼續撐到底，一定會再叫市民走上街。」
20070701-4,20070701,4,網頁出錯地鐵懵不察,網頁出錯地鐵懵不察 有讀者投訴，地鐵網頁供乘客查詢票價及轉車資料的系統出錯，令其無所適從。  胡先生反映，他最近欲往廸士尼一遊，打算以地鐵作交通工具，於是進入地鐵網頁，查詢相關資料，但輸入出發地與目的地後，網頁顯示的答案卻出錯，「轉車地點一欄，居然出現兩個荔景站，正確嘅欣澳站就唔見咗，咁點幫到唔識路嘅乘客呢！」  胡先生認為有關路線並非新近落成，地鐵方面一直未發現資料出錯，實令人失望。 欣澳誤寫荔景 地鐵承認，網頁的客戶資訊出錯，原本由九龍塘站往廸士尼站，需在太子站、荔景站及欣澳站轉車，但網頁卻將欣澳站誤寫為荔景站，該公司已修正及抽查檢測系統。  檔案編號：0623018
20070701-5,20070701,5,房協信箱：拆主力牆須屋宇署審批,房協信箱：拆主力牆須屋宇署審批 香港房屋協會與《蘋果日報》合辦本欄，逢星期一刊出，為讀者講解有關私人樓宇管理及維修資訊。香港房屋協會推出的「樓宇管理維修綜合計劃」，為私人樓宇提供全方位協助。歡迎讀者來信查詢。 地址：香港中環郵政信箱8600號 熱線：28821717 傳真：28822001 讀者陳女士稱，其樓下單位裝修，把房間的結構主力牆拆除，她很擔心自己單位結構安全也受影響，欲查詢該怎辦？  房協答：根據《建築物條例》第123章第4條，若改動樓宇結構部份，須聘用註冊結構工程師，並委任一名認可人士統籌工程。  就陳女士的個案為例，樓下單位業主若把房間的結構主力牆拆除，必須由認可人士統籌及註冊結構工程師對樓宇結構和工程作出安全評估，經屋宇署審批後，方能進行該工程。 可向法團索閱資料 因此，陳女士可經大廈業主立案法團或管理公司向該位業主要求提供上述資料。若該單位業主拒絕或未能提供上述資料，該裝修工程有可能為非法改動樓宇結構，陳女士可向屋宇署舉報。該署會派出專人到該單位視察和評估樓宇結構。若因該單位的結構牆被拆除而影響樓宇的整體安全，屋宇署有權要求該單位業主立刻進行修補工程，或由政府委任工程公司進行臨時鞏固及修補工程，而有關工程費用須由該單位業主承擔。
20070701-6,20070701,6,蘋果服務站,蘋果服務站 若你遇到不平事要投訴，或需要緊急援助，請即與本報社會服務版聯絡。  蘋果報料熱線：29290000  社會服務熱線：29908288  傳真：23702192  電郵：sservice@appledaily.com    投訴請附姓名、地址、電話。有關資料僅供聯絡，絕對保密。匿名投訴恕不處理。一經投訴，本報保留刊登權利。 投訴逾期食品 逾期食品危害健康！  讀者若發現攤檔、辦館及超市有過期食品，歡迎向本報舉報及投訴，我們將會盡力跟進。
20070701-7,20070701,7,爭取2012普選「我們怎能再等」,爭取2012普選「我們怎能再等」 【本報訊】「10年了，民主只有一片空白，我們怎能再等？」特首曾蔭權即將公佈政制綠皮書，6.8萬名遊行人士昨日掛在口上、放在心裏的，是要求2012年刻不容緩地推行雙普選，「我哋嘅底線係2012，就算中央不同意，我哋嘅底線依然係2012！」因為，大家都知道，論認知論質素，港人絕對有能力去善用手上的一張選票。　記者：譚暉　馮永堅　白琳 還以為參加遊行的人會以「龜步」、「寸進」來形容10年來的民主步伐，豈料，一身遊行look的資深會計師、現役警員、退休商人，均不約而同反問：「寸進？連行咗一寸都無！」 「再沉默就會俾人蝦」 「我希望三個仔到18歲後可以用自己嘅選票，選佢自己鍾意嘅特首。」警員梁先生昨特別向上級請假，在回歸10周年這特別日子，帶同5歲的兒子Michael、8歲的Jimmy及12歲的Mark上街，爭取2012年雙普選。  深知公務員要政治中立的梁sir表示，政治中立不代表沉默，不代表不可為民主發聲，由前任特首董建華、到成功連任的曾蔭權，均由中央欽點，絕不能代表市民，更得不到民心，「如果再沉默就會繼續俾人（中央）蝦，所以一定要上街爭2012。」梁sir續說，由選舉委員會選特首的制度不民主，立法會功能組別選舉也不民主，他與兒子上街的目的，是希望給政府壓力，把這些不民主的東西在2012年前「掃走」。 「冇人可睇唔起我哋」 「冇人可以睇唔起我哋香港人。」49歲的資深會計師蒲錦文說，普選是現代化大都市必備的政治制度，以目前港人的學識、接觸國際事物的頻繁度，港人絕對有資格也有能力善用選票，選出心目中的行政長官和全體立法會議員。  蒲錦文從事會計23年，精於計算，他左度右算，還是算出盡快雙普選最符合香港利益，「我一啲都唔眷戀我嗰張功能組別選票，唔希罕。」在他眼中，小圈子選舉和功能組別都是社會的「負資產」。 「之前10年一片空白」 72歲的退休商人霍建立，昨日精神抖擻行足全程。他雖然已移民澳洲逾20年，但每年都會回港探親並參加六四集會和7.1遊行。他有點動氣地說，他在澳洲享盡公民應有的投票權，在香港卻連特首也無份揀，「10年來，民主無進步，未來，民主要大躍進，先至追得番我哋失去嘅時間！」因此，2012年的底線，是退無可退。  55歲從事汽車美容的盧先生，也與霍建立有一致看法，「之前10年，（民主）一步都未郁過，真係一片空白。未來我哋要補白，要迫政府快手快腳做到2012雙普選。」  撐雙普選的，還有深信「背靠祖國」的港商陳先生。陳先生在東莞設廠20年，看透了內地官員的貪污腐敗，「平日要請內地官員飲茶，過時過節要封大利是，諗起都過份！」不願上鏡的陳先生，歸咎內地腐敗問題嚴重，全因沒有民主選舉，也擔心香港沒有民主力量去制衡當權者，有一天或會步此後塵。他每年7.1都上街，昨日滿額汗水說：「2012一定要落實，唔可以再等嘞！」
20070701-8,20070701,8,「蟻民」長者腰骨痛都要行,"「蟻民」長者腰骨痛都要行 老來，就該在家享清福，閒時與鄰居喝茶搓牌行山又一天。可惜社會上卻是一個又一個在街上拾紙皮維生的老人，一個又一個在餐廳做清潔在地盤做雜工的老人。本身為清潔工的63歲蓮姐，無懼腰骨痛腳骨力欠佳，7.1決意上街，為同輩爭回應有的尊重。  「一日都係政府衰。」半生從事清潔及護理行業的蓮姐，見盡外判商的刻薄招式，諸如月薪只有3,000元，但一個月只有兩日有薪假期等。她認為政府最錯是「樣樣都判出去，但係樣樣都冇監管」，結果苦了打工一族，每天出賣勞力只換取微薄工資，剝削卻愈來愈嚴重。 「政府唔理我哋」 如果政府保障網足夠，退休長者都可以在家安享晚年，但蓮姐認為政府從無重視長者，令他們無法停下來享清福，日日還是手停口停。「我哋係蟻民吖嘛，佢（政府）梗係唔會理我哋。佢淨係睇到有錢佬，睇錢份上，互相利用吖嘛，官商勾結你都聽過啦。」  蓮姐認為同樣出身基層的特首曾蔭權，應該給予長者更多保障。「我唔怕曬，但腰骨痛，可能行一陣就唔行咯。」問她何不干脆不參加？「唔得，梗係要出嚟支持吓，佢哋好慘。」老人家骨頭脆，腰骨卻很硬。"
20070701-9,20070701,9,「我們無奈　但不會放棄」,「我們無奈　但不會放棄」 【本報訊】普選夢，何時可以實現？縱然不少遊行者對2012年實施雙普選並不抱有希望，也不知道有生之年可否感受手握一票選特首的滋味，但他們明知不可為而為之，願意一次又一次走出來，向中央領導人及特區政府說：「我們無奈，但不會放棄！」就算不敵橫蠻當權者，也不會沉默啞忍。   明白自己無決定權 6.8萬名市民昨日不參加慶祝回歸活動而走到維園，目的只有一個，就是高呼2012年是實施雙普選的底線，不可再拖延。不少市民心底裏明白，政制決定權或非在自己手中，而是「阿爺」是否恩准。吳小姐表示：「知道要有普選係好困難，中央一路拖，07、08冇都預咗，都唔知幾時有。」她會繼續以腳向遙遠的領導人表達：香港人不會放棄。  與女兒一起遊行的劉小姐表示：「幾時有普選唔係我哋話事，你話2012有冇呀，我哋冇咩可以做，行出嚟只係表達意願。」75歲的何伯表示，估計自己只剩下三數年命，相信有生之年都看不見普選，但他仍然要站出來發聲，盡量為下一代爭取。  有人爭取普選是不喜歡小圈子選舉，梁小姐說：「中央態度咁強硬，短期內唔會有（普選）。」但她不會因而退縮，反而走出來，向中央反映港人期望普選已久。教育學院體藝學系講師區小姐表示，對97年回歸時沒有普選，已感到非常無奈，2012年能否手握一票，對她來說是很遙遠的事，但相信港人對民主訴求的熱誠不會熄滅。 指高官無盡力爭取 任職電子業的馮先生與一對子女遊行時坦言，對普選前景感到「好灰」，因為港府高官沒有盡心盡力為香港市民爭取，希望特首曾蔭權可聽多些反對聲音，向中央反映。
