key,date,article_daily_id,title,text
20200903-0,20200903,0,揭死因報告四大疑點　法醫權威：不同意彥霖溺斃,揭死因報告四大疑點　 法醫權威：不同意彥霖溺斃 【聆訊第八日】 【本報訊】曾參與反送中集會的15歲職訓局青年學院女生陳彥霖，去年9月底離奇赤裸浮屍海面，警方及後指死因無可疑。死因庭昨繼續研訊， 法庭傳召資深法醫兼港大病理學系首席臨床講師馬宣立出庭，庭上揭露死因報告中有四大疑點，包括胃、肺、胸腔積水情況及彥霖全身赤裸。他就彥霖的剖屍報告提出意見，直言不同意報告稱彥霖可能是溺斃的說法，因其肺部等器官的解剖結果並不完全符合溺斃症狀；並強調裸屍並不尋常，「淨係女屍赤裸，疑點已經好大」，坦言「非常唔安樂」，又指內衣褲一般箍得較緊，並不容易脫落。 獲死因庭邀請以專家證人身份出庭的馬宣立供稱，他今年5月撰寫一份專家報告，並引述法醫李毓樺所撰寫的驗屍報告。他指出，沒在彥霖陰道找到他人的DNA以及傷痕，故沒有表面證據顯示曾有人在她體內射精，或她曾受性侵，惟屍體已在水中浸泡一段時間，不知有關證據是否已被水沖走。馬同意驗屍報告所指，由於彥霖屍體已腐化，屍體沒發現任何傷痕，亦沒驗出體內有任何常見藥物或毒品，因此無法確認死因。 左右胸腔液體容量相差遠 惟馬不同意報告稱彥霖或是溺斃的說法。他解釋，溺斃者死後，水會先積聚在肺部，肺部腐爛後，水會逐漸流入胸腔，故胸腔亦會有積水。溺斃者的肺部一般會吸入近千克液體，兩邊肺的重量應一樣，但彥霖的左肺重347克、右肺重281克。另外，溺斃者兩邊肺及胸腔內的液體容量理應相近，惟彥霖左胸腔內有550毫升腐爛液體，右胸腔卻只有50毫升腐液，兩者相差500毫升。但正常情況下，理應兩邊胸腔及肺內液體差不多，「當你吸入水，水應該係兩邊走的，唔會吸入一邊、唔吸入另一邊」。溺斃者的胃部應有水，但彥霖的胃部僅有10毫升澱粉狀液體。 馬直指，上述情況頗古怪，無從解釋。他坦言，當屍體已腐爛，便難以判斷死者是否溺斃。根據現有的資料，無法判斷彥霖何時及在什麼情況下落水，僅可肯定彥霖屍體曾經浸水，無法肯定她是溺斃。 赤裸女屍「疑點已好大」 馬特別提到，屍體被尋獲時全身赤裸，直言不能明白、無法理解，「淨係女屍赤裸，疑點已經好大」；惟在解剖學而言，「冇證據證明任何嘢」，這一點令他「非常唔安樂」。研訊主任提到，當值法醫藍偉文認為即場驗屍作用不大，故拒絕應警方要求到場驗屍。馬表示，就他個人而言，若警方告知尋獲一具女性裸浮屍，「點都好，我都想第一時間睇吓點樣。」 死因裁判官高偉雄問，有否可能因屍體發脹或被水沖走，導致衣服脫落。馬指，若是吊帶裙之類的寬鬆衣物，有機會被水沖走，從傳媒報道可見，彥霖失蹤時穿吊帶上衣及裙褲，但沒提到她沒穿內衣褲，而內衣褲一般箍得較緊，並不容易脫落。 裁判官問，若彥霖死前曾受襲致暈倒或死亡，其皮下組織是否應會有傷勢。馬稱，要視乎受襲部份，觀乎其屍體頸部及其他部份亦沒有明顯瘀傷，故「冇任何證據證明任何嘢」。陪審員問，可否驗到彥霖死前有否吸入哥羅芳或毒氣。馬表示，要視乎吸入的氣體數量，哥羅芳的致暈份量不高，若吸入了致死份量，則可從血液及肝臟驗出。但彥霖屍體已腐化，無法撿取血液樣本，肝臟樣本則沒驗出毒氣，故沒證據顯示彥霖死前曾吸入毒氣，惟他不知有否檢驗和化驗哥羅芳。 此外，馬今年7月曾在北角警署見證一名女警檢取彥霖母親何姵誼的口腔拭子。何自上周四起沒到庭旁聽，她今再到庭，馬確認她與當日被檢取口腔拭子者是同一人。 案件編號：CCDI870/19
20200903-1,20200903,1,驗屍缺矽藻測試　難判斷落水時生死,驗屍缺矽藻測試　難判斷落水時生死 【本報訊】負責解剖彥霖屍體的法醫前日供稱，因本港水域污染嚴重，故沒有為屍體作矽藻測試，更指本港水域沒有矽藻。惟資深法醫馬宣立昨供稱，全球水域均有矽藻，法醫可透過檢驗彥霖屍體的腎臟及骨髓，對比其體內本身矽藻與尋獲屍體的魔鬼山海域之矽藻，判斷其下水時是否仍在生。 港沒資料庫　法醫經驗少 死因研訊主任曾藹琪昨指出，替彥霖驗屍的衞生署法醫李毓樺（圖）早前供稱，因香港水域沒有矽藻，故香港法醫科多年前已沒用矽藻檢驗方法判斷死者下水前有否呼吸，他亦沒為屍體作矽藻測試。資深法醫馬宣立聞言，認為說法有誤會，全球水域均有矽藻。 馬續指出，測試重點在於對比驗證，法醫可以撿取不同水域的樣本，從而判斷死者何處下水。然而，由於撿取及化驗海水樣本需時，故本港沒建立各區水域矽藻樣本資料庫，法醫亦缺乏經驗，往往導致測試有困難。他坦言，本港法醫科的矽藻測試經驗不足，他亦不清楚衞生署法醫科2015年決定不再做矽藻測試的原因，他亦有多年沒採用此方法。 惟馬強調，即使沒有矽藻樣本資料庫，亦可透過對比死者本身體內矽藻與屍體被尋獲海域的矽藻，知道死者落水時是否仍在生，從而判斷其死因是否溺斃。他解釋，按常理若果死者是溺斃，落水後便將含有矽藻的水吸入體內，矽藻繼而透過血液循環由肺部流入血液。本案中，即使彥霖屍體已達輕度至中度腐爛，沒法抽取血液作檢驗，法醫亦可透過檢驗其腎臟及骨髓，得知她死後有否吸入矽藻。
20200903-2,20200903,2,斥林鄭歪理　大律師公會「基本法6條文　明證三權分立」,斥林鄭歪理　大律師公會 「基本法6條文　明證三權分立」 【兩制蓋棺】 【本報訊】特首林鄭月娥日前公開否定香港有三權分立制度，只有三權分工，引起法律界譁然，擔心成為削弱及磨滅香港司法獨立的開始。大律師公會昨發表聲明，引用《基本法》六條條文，指行政、立法、司法權限及功能在《基本法》有清楚界定，林鄭提出香港非三權分立理據站不住腳及沒有根據，亦偏離兩任首席法官過往作出的聲明，只會令公眾揣測政府在現行憲制及法律框架下究竟是如何運作。 大律師公會在聲明中，表示關注林鄭和教育局長楊潤雄指香港沒有三權分立的言論，指有關言論「偏離了過往不少法庭闡述香港特區政府架構的權威案例」，「亦與兩任首席法官過往作出的聲明有所偏離」，「令公眾揣測政府在現行憲制及法律框架下究竟是如何運作。」 公會援引多條《基本法》條文，包括根據《基本法》第48條，特首領導香港特區政府，負責執行《基本法》和政府政策；以及第59條，特區政府為香港特區行政機關，並根據第64條向立會負責；第73條，立會有權制訂，修改和廢除法律；以及第80條與第85條，香港法院行使特區司法權，並進行獨立審判，不受任何干涉等條文，闡明《基本法》如何清楚界定三權的權限與各自功能。公會更提到在司法覆核程序中，「政府經常依據行政、立法和司法三者的不同職能，作為行政決定的合法性和立法會制定的法律的合憲性的抗辯理由。」 學者憂中共向法院施壓 對於林鄭以特區權力來自中央政府、特首辦直接向中央政府負責，還有法院處理的是法律問題，不是政治問題，來證明香港不行三權分立。公會特別指出，林鄭理據不能支持香港沒有三權分立，因為林鄭說法只說特區在中國憲制秩序中地位，「絲毫不影響《基本法》中有關香港特區如何進行地方管治的明確規定」，而且法院處理法律問題一點，更「正是三權分立中一個不可或缺的部份」。 公會最後強調，林鄭與楊潤雄指香港不是在三權分立的原則下運作是沒有根據，並且不符合《基本法》清晰訂明和界定三權分立的條文。 港大法律學院講座教授陳文敏昨日在電台節目中指，林鄭說法是將中央與地方關係，和三權分立概念混淆，而林鄭也接受三權分工、互相制衡的功能，各自不能越俎代庖，換言之即是三權分立。陳直言，中央一直不滿香港司法機構太獨立，不信法官，他擔心在林鄭將三權分立說成三權分工後，中央接下來會向本港法院施壓，香港會和很多獨裁、威權政府一樣，司法獨立逐漸被削弱和磨滅。 法律界立會代表郭榮鏗則在另一電台節目中，力駁斥林鄭混淆視聽，強調香港制度一向是三權分立，立法、行政和司法權既分開且獨立，當中最重要的是司法獨立，法官只是按法律和證據判案，不會與行政或立法機關配合，「如果﹙司法﹚唔獨立，點樣畀人有信心﹙法官﹚審案唔係純粹由法律角度出發，而係有政治考慮？」
20200903-3,20200903,3,港失創滙功能　商界加速撤資,港失創滙功能　商界加速撤資 【本報訊】特首林鄭月娥宣告「香港沒有三權分立」後，《信報》創辦人林行止昨在《信報》專欄指，香港對中國存在價值，在於以三權分立下法治社會吸引外資及創造外滙，林鄭現在做法會對香港造成致命重擊，短期內失去為國家創滙功能和地位，甚至令商界撤走。有商界人士也擔心，林鄭言論會影響商界信心，擔心司法制度「大陸化」。 林行止：致命重擊 林行止在題為《三權分工趕客 法治精神蕩然》專欄形容，林鄭月娥宣告「香港沒有三權分立」是「香港回歸後的特大新聞」，明顯跟終院前任及現任首席法官李國能、馬道立看法互異，形容他們對香港行之百餘年憲制秩序理解，「被林鄭市長一言『DQ』！」 他指對中國來說，香港存在價值「皆因有把內地的垃圾變為外滙的市場機制」，關鍵在於以三權分立為基礎的法治社會，他預計香港短期內會失去為國家創滙功能和地位，更指當前疫情未消、經濟低迷，國際對港態度從友善變為敵視，林鄭發表香港沒有三權分立的「高論」，等於對港作致命重擊，「何異落井下石、傷口撒鹽，非常不智」，社會秩序和營商環境必有翻天覆地之變，「那些習慣在三權分立下生活和經商的人，便只好另覓去處」。 金融界對特首發表本港沒有三權分立論，因事態敏感普遍不願具名評論，但私下均表示其言論對投資者保障及本港中長線發展影響顯而易見。本報向自由黨榮譽主席田北俊查詢如何回應林鄭言論，會否擔心商界加速撤資，他以短訊回覆：「I agree with林行止。」 香港中小型企業聯合會榮譽主席劉達邦對林鄭「三權分工」說法感奇怪，憂影響整體營商信心，「𠵱家變咗以佢（林鄭）為中心，聽命中央。縱使佢話仍有互相制衡，但威力肯定弱咗好多，短期最直接影響會喺商界訴訟上浮現」。他憂慮司法制度「大陸化」，即使商家有足夠證據打官司，仍會被律政司撤控，「𠵱家見到已經成日係咁，日後商界恐怕要面對更多不公情況」。
20200903-4,20200903,4,譚耀宗降溫：不需爭拗名詞,譚耀宗降溫：不需爭拗名詞 【本報訊】特首林鄭月娥日前公開說香港沒有三權分立，又自稱特首是整個政治架構核心，引起港人及法律界強烈反彈。建制派昨日紛紛力挺林鄭之餘，也試圖為爭議降溫。全國人大常委譚耀宗昨指，香港非三權分立，中央官員和《基本法》一直以來都是如此闡述，認為不需要爭拗個別名詞；又指特首非無上權威，仍要受立法機關監督。 譚耀宗指《基本法》內文沒寫明「行政主導」，但在權力分配上，行政、立法、司法機關各司其職，互有制衡和配合，特首和行政機關分量會重一點，特首並非無上權威，受立法機關監督，因此各司其職是最準確講法。 指特首非無上權威 他不同意「三權分立」已變成禁語，但「立」字容易產生誤解，令人覺得機關之間沒有關係甚至是「鼎立」，認為應就各機關的權力安排有準確表述。 基本法委員會副主任譚惠珠指，香港憲制架構是行政長官負責制，《基本法》43條列明由行政長官執行《基本法》、領導行政並與立法機關之間互相配合和制衡，司法則是審判獨立，而非外國的三權分立、各自為政。 譚惠珠又稱，司法機關審判時可以用普通法原則，法官可選擇不就立法或行政機關的決定做審判，因此三權分立是法庭審判的原則，而非《基本法》所設定的政治憲制架構。
20200903-5,20200903,5,司法機構發炮：葛珮帆、周浩鼎誣陷法官,司法機構發炮：葛珮帆、周浩鼎誣陷法官 【本報訊】民建聯立法會議員葛珮帆聯同身兼律師的議員周浩鼎昨上載影片，指早前收到來自「藍絲法官」匿名信，引述高院法官黃崇厚上月召開「法律公義」簡介會，向全港裁判官表明要以「疑點利益歸於將其（社運被告）脫罪」。周更明言不知內容真偽下讀出信件，指黃曾在會上表示「藍法官」要小心說話、「藍絲法官俾人起底係自作自受、警察俾人起底都係抵死，唔抵可憐」，兩人以匿名信質疑司法機構不公。司法機構昨晚回應時反駁兩人說法，明言匿名信內容失實。 司法機構晚上回覆傳媒指，轄下香港司法學院上月3日曾為裁判官舉辦主題為「司法公正及公眾信心」講座，即與匿名信中所指不同，又指終審法院首席法官沒有如該匿名信所指，在該講座後與任何裁判官開會，匿名信有關內容亦不屬實。 點名批評錢禮何俊堯 葛珮帆聯同周浩鼎昨於YouTube上載影片挑戰司法機構，聲稱收到一封內容令人震驚的匿名信，指馬道立與黃崇厚上月3日召會全體裁判官講座，黃在會上發言告誡所有裁判官要謹慎言行，又提到若審訊反送中（片中稱為「黑暴」案件）時，除非有十分穩妥的證據來定罪，否則可用疑點利益歸於被告，令被告脫罪。 周浩鼎在片中讀畢信中大部份內容，指自稱為「藍色法官」認為該講座是向「較少數的藍法官施壓」。葛補充，有「黃色法官猶如做咗被告辯護律師幫佢哋搵藉口」，點名主任裁判官錢禮，以日前12名港人流亡被中國海警截獲事件中，七人均由錢批出保釋，質疑錢是否亂批保釋，之後又點名裁判官何俊堯，質疑何故意輕判涉反送中案件人士。 身兼大律師的公民黨立法會議員楊岳橋指，葛、周二人作為議員，難以想像他們說話如此不負責任，周身為律師，明知匿名信可疑，更明知法官從不應有黃藍之分，依然引用該信內容挑釁司法機構，愧對律師身份。楊又指司法機構從來以謹言慎行作美德，只會簡單回應社會指控，卻見有個別人士有心利用這一點，大放厥詞。
20200903-6,20200903,6,理大圍城　警再拘26人,理大圍城　警再拘26人 【本報訊】去年11月香港理工大學發生「圍城」事件，校園附近尖沙嘴科學館廣場一帶共有135名聲援市民被警方拘捕。事隔10個月，當日26名曾「踢保」人士再被警方拘捕，連同另外兩名接受擔保男女，共28人被起訴一項非法集結罪，其中一名女子涉嫌藏有雷射筆被加控一項藏有攻擊性武器罪，案件下周三提堂。 當日被捕的135人中，只有六人接受擔保，其餘129人拒絕擔保候查（俗稱踢保）。警方稱經進一步調查後，昨再拘捕26名曾踢保人士；連同兩名接受擔保男女，共20男8女（16至37歲）已被落案起訴。該28人之中，一人為教師、15人是學生、兩人未成年，其餘人士分別任職文員及侍應等。 曾經踢保 各人被落案控告一項非法集結罪，當中一名女子涉嫌藏有一支雷射筆，被加控一項藏有攻擊性武器罪，案件9月9日下午於九龍城裁判法院提堂，之後轉介至區域法院。警方又稱，昨日的行動中未能拘捕部份人士，不排除他們已潛逃外地，但警方拒絕透露涉及多少人，僅稱拘捕行動仍然繼續。 去年11月11至27日警方圍攻理大觸發激烈警民衝突，有示威者以游繩及爬渠等方法逃離校園。超過100名示威者11月18日在尖沙嘴科學館廣場一帶聚集，聲援理大校園內的示威者，結果警方大舉拘捕135人。
20200903-7,20200903,7,論林鄭落台　周凱旋：萬物有時,論林鄭落台　周凱旋：萬物有時 【本報訊】香港制度崩壞，是非黑白顛倒，始作俑者林鄭月娥責無旁貸。「超人」李嘉誠紅顏知己周凱旋本周初在一個活動上罕有談到社會各項議題，當中被問到林鄭班子落台是否良方時，她語有深意地說：「我自己是基督徒，我信《聖經》所說，There is a time for everything，不用心急誰和誰要落台。」 去年初政府修訂《逃犯條例》觸發的社會事件至今仍未平息，李嘉誠去年8月曾以「黃台之瓜　何堪再摘」籲當權者對香港留手；9月更明確表達立場，提到希望年輕人能夠體諒大局，執政者亦能夠對未來社會主人翁網開一面，溫和言論竟然遭到猛烈抨擊。一年後的今天，維港投資創辦人、李嘉誠紅顏知己周凱旋在一個科技活動上再談香港現況，本報記者向她提到香港情況惡劣，連國安法都實施了，社會面臨激烈矛盾，林鄭政府及其班子是否要問責落台？ 「整個經濟，應該擁抱甚麼方向，可以為年輕人創造更多未來，這是更值得大家深思的地方。」 周凱旋指：「我自己是基督徒，我信《聖經》所說，There is a time for everything（傳道書3章——「萬物有時」），不用心急誰和誰要落台。現在全世界的挑戰，無論在經濟上，或者在inequality（不平等）方面，都是很大的（問題），There is a time for changes coming，整個經濟，應該擁抱甚麼方向，可以為年輕人創造更多未來，這是更值得大家深思的地方。」 2017年香港特首選戰，李嘉誠未有明言支持林鄭月娥、曾俊華或胡國興，但曾經借古代神話「女媧補天」呼籲香港解決日益加劇的撕裂問題，認為一切都是事在人為，女媧當時被視為是隱喻女特首（林鄭）上場，惟今天撕裂卻遠比任何一個時期嚴重。 對於政府施政失當，周凱旋退一步說，「李生（李嘉誠）也常常說，批評別人是很容易的，我們大家也喜歡做armchair politicians（紙上談兵），全部都挑骨頭，我自己也天天在挑骨頭，但是事實上是否做得差到如很大陰謀論般，我個人又不覺得；但是否可以做得更好呢？永遠都可以做得更好」。 過去一年多每個重要日子，香港人未能平反，難以忘懷，有人繼續抗爭，有人選擇移民，香港面臨人才及資金流失，周凱旋引述李嘉誠說話，希望大家冷靜面對：「憤怒不是動力來的，李生或者我們很多同事，包括我自己，都是由很困難的環境走出來；如果只覺得憤怒，經常覺得被邊緣化，經常覺得不開心，對自己的未來是沒有幫助的，你要為自己的未來，無論去到哪個地方，或留在香港，或找到其他機遇，你都要帶着自己的心去，要勝過別人，先要勝過自己。」 對於警察處事手法無章法、無機制，導致警民嚴重對立，周凱旋直言：「如要挑剔，就總有錯，每個社會也是這樣。」但她未有完全排除警察的貢獻，包括治安和繁榮，「如個別案例，有些人做得不好，不要攻擊全個警隊，正如有個別示威者暴力，就把所有示威者視為很差，這也是不好，大家要從理性角度考慮問題，不要陰謀論，做到你們自己心目中理想的人，不要專注個別的人」。
20200903-8,20200903,8,推平價武肺病毒檢測儀,推平價武肺病毒檢測儀 【本報訊】維港投資過去未有沾手武漢肺炎相關科技，不過周凱旋透露有份投資的一間科技公司Homodeus，快速病毒檢測儀器將於今年10月面世，並會爭取香港人首輪使用。她形容是一部機器放在家，用家買入一堆每個數十元的儀器作檢測，「喜歡甚麼時候驗都可以」，適合大規模採用。 她解釋，「政府沒有可能一個星期和你做一次全民檢測，cost a lot of money（要使好多錢），希望有廉價、準確和快速，人人也可以負擔、在家中準確的測試，準確度是PCR（聚合酶連鎖反應）gold standard。」他形容這項儀器等於買巧克力一樣，「放一大堆在家裏，一家人共用一個機器，喜歡甚麼時候驗都可以」。 該恒溫技術名為LAMP（Loop-mediated Isothermal Amplification，環介導等溫擴增），維港投資指檢測速度比PCR更快，可直接快速檢驗樣本中是否存在病毒的遺傳物質，來判斷是否確診，該測試目前在準確性及避免假陰性、假陽性結果上具有相當優勢。 周凱旋解釋，當病毒剛進入身體時候都不會有反應，但病毒已在鼻繁殖，如果等到有症狀才測試為時已晚，傳染力在病發前兩天是最高的，「一定要在家做好測試，才可以幫助防止擴散，讓經濟恢復正常」。 暗諷港府：勿成為中央負擔 特區政府抗疫措施離地，市民及商界一肚氣，最新推出的全民檢測爭議多、參與者少，被問到維港投資會否參與時，周凱旋似暗諷香港政府：「即使是中央付費的，我們也不要成為別人的負擔。」維港投資自行付費安排同事做測試，每兩星期一次。她不忘提到香港是一所讓人頗感安全的城市，主要是因為「有好大的專業團隊，醫療人員做得非常之好」。
20200903-9,20200903,9,李嘉誠基金會　長孫女入局,李嘉誠基金會　長孫女入局 【本報訊】被李嘉誠形容為「第三個仔」的李嘉誠基金會，其長孫女李思德（Michelle）7月加入基金會任董事，亦是唯一晉身基金會董事的第三代，預料是繼慈山寺後，進一步接棒爺爺的慈善事業。 資產規模料達千億 公司註冊處資料顯示，李思德7月28日獲委任為李嘉誠基金會董事。她是李澤鉅的長女，早於2018年沾手家族事務，首先獲委任為爺爺出資興建的大埔慈山寺董事，2019年再出任李嘉誠私人持有的家族地產公司「兆豐地產有限公司」董事，為目前唯一出任董事的第三代。 李思德獲委任為基金會董事，意義較之前兩次任命更重大。李嘉誠2012年披露分身家安排，其中三分一家產分予1980年誕生、被他稱為「第三個仔」的基金會，資產規模料千億元以上。本報曾就李思德在基金會擔任甚麼角色、負責哪部份工作及是否部署第三代接班向基金會查詢，但未有回覆。 除了李思德外，長建（1038）執委會委員兼會計部總經理文嘉強亦獲委任為基金會董事。計及最新人事變動，基金會目前共有16名董事，包括李嘉誠、紅顏知己周凱旋、李澤鉅、李澤楷、表弟莊學山及莊學熹，以及為李氏家族打江山的重臣包括麥理思、陸法蘭、鮑綺雲等。截至2018年12月底，李嘉誠基金會錄得8.45億盈餘，全年共捐款6.9億元，較2017年增加約47%。 李思德原名李燕寧，1996年1月出生，曾就讀漢基國際學校。2018年10月與李嘉誠在馬場合照後，容貌才首次曝光，自此非常受到關注。2019年時李澤鉅曾經被問到女兒接班加入集團問題，他沒有太好氣地回應：「細路女，放過佢哋啦，有排學啊。」他又稱每個爸爸都會培養小朋友。
