key,date,article_daily_id,title,text
20031215-0,20031215,0,生擒侯賽因,生擒侯賽因 久經八個月，美軍終於生擒在他們通緝名單上排第一的伊拉克前總統薩達姆．侯賽因（SaddamHussein）。美國駐伊行政長官布雷默周日證實：「我們捉到他了。那暴君已成階下囚。」侯賽因是在上周六於家鄉提克里特市附近被生擒，過程中沒人傷亡、沒開過一槍。他現時被拘留在秘密地點。美國總統喬治布殊後發表全國電視演說，指侯賽因「將會面對公平的裁判」。 布雷默說：「這是伊拉克歷史上重要一日。數十年來數以千萬人在這個殘暴的人治下受苦，這樣的日子將永遠成為過去。」他在巴格達的記者會上宣布侯賽因被捕的消息後，場內的記者隨即歡呼拍掌。伊拉克民眾亦跑上街鳴槍慶祝。     疑妻子提供線報   布雷默披露，侯賽因是在當地時間上周六晚上八時三十分，在距離提克里特十六公里的阿德瓦鎮一間農莊的地下室內被捕。經脫氧核糖核酸（DNA）測試，已證實他的身份。  美軍駐伊指揮官桑切斯中將表示，美軍是收到線報後，出動六百名軍人參與今次「赤色黎明」（RedDawn）行動。有消息指提供線報者是伊拉克人，甚至有傳是侯賽因的二妻子沙班達爾。在這次行動中建奇功的陸軍第四步兵師司令奧迪爾奧說，捉到侯賽因是一次情報勝利，涉及了很多人，包括他的家人。  行動由第四步兵師第一旅戰鬥隊領導，特種部隊隊員輔助配合，發現侯賽因藏身的地下室約二至三米深，足夠供一個人躺下，有人形容為一個「蜘蛛洞」。美軍鑿開用以掩蓋的磚及污泥後，將他拘捕，其間未遇反抗，美軍亦沒有開過一槍，沒有人受傷。侯賽因即時承認了自己的身份。  桑切斯在記者會上播出了該地下室的錄影帶，可見一個排氣口及一部風扇，侯賽因可以在該處逗留一段時間。之後，桑切斯又播出侯賽因被捕後接受醫生檢查身體的錄影帶，記者會現場又響起一陣歡呼喝采聲。 六十六歲的侯賽因留着厚厚的鬍鬚和長髮，似乎已有一段時間沒有洗澡。他全身鋪滿灰塵，表現非常疲憊。他張開了的口內放上壓舌板，相信正抽取組織樣本作DNA測試。身體檢查結果顯示，他健康狀況良好。美軍又展示侯賽因三張人頭照片，包括在他下台前、被捕時和接受身體檢查後刮去了鬍鬚時拍攝的，以對比他的外貌。  桑切斯透露，美軍在獲捕行動中檢獲總值七十五萬美元（約五百八十五萬港元）現鈔，全數是面值一百美元的鈔票。  美軍又拘留了兩名相信是侯賽因同黨的伊拉克裔男子，充公了兩支AK47步槍、一支手槍及一輛的士。桑切斯說：「侯賽因被捕時沒有反抗，現時正被美英聯軍拘留在一個秘密地方。他很健談，亦很合作。」  至於美軍會否將侯賽因交予伊拉克人審訊，桑切斯表示美國方面仍未決定。伊拉克主要政黨「伊拉克國民大會」領袖沙拉比則指侯賽因將要接受審訊，而伊拉克專為審訊侯賽因及其社會復興黨而設的法庭已於上周成立。     已被押離伊拉克   美國哥倫比亞廣播公司周日引述軍方消息報道，侯賽因已被押離伊拉克。  自美軍在今年四月推翻侯賽因政權後，就一直緊緊追查侯賽因的下落。在美軍通緝的五十五名伊拉克人中，侯賽因排在首位；在美軍的紙牌通緝令中，他是「葵扇A」。  喬治布殊其後發表全國電視演說，指現在伊拉克人「不用再害怕侯賽因的統治」，又指侯賽因將要面對以往他從不給予人民的公平裁決。美國分析員預期會短暫刺激股市和美元，但油價受壓。  美聯社/路透社/法新社
20031215-1,20031215,1,白宮迎接天大好消息　布殊連任看好,白宮迎接天大好消息　布殊連任看好 美國白宮的橢圓辦公室，平時在周日早上都是空無一人，昨日卻人頭湧湧。生擒伊拉克前總統侯賽因的捷報傳來，總統喬治布殊破例辦公，一眾高級助理也蜂擁趕來。事實上，這不單是對伊拉克人民來說的「天大好消息」，更是喬治布殊的個人勝利，助他連任的大本錢。 對於處理這重要消息，白宮回應得出奇地審慎。高級政府官員透露，在美東時間上周六中午，駐伊美軍傳來可能捉到侯賽因的捷報，國防部長拉姆斯菲爾德馬上打電話通知正在大衞營度假的喬治布殊。  喬治布殊當晚連忙趕回白宮，嚴陣以待。美東時間周日上午五時，被捕者證實是侯賽因，駐伊行政長官布雷默隨即致電告知國家安全顧問賴斯，再轉達給總統。喬治布殊取消早上到教堂做禮拜，卻以當地下大雪為理因，表現得非常低調。  幾小時後，白宮發言人麥克萊倫才發出第一個正式回應：「總統認為這是伊拉克人民天大好消息。他非常替伊拉克人開心。侯賽因是個兇殘暴虐的獨裁者，要為幾十年的暴行負責。伊拉克人民現在終於可以肯定侯賽因不會回來，他們都可親眼看到。」     有助化解公眾懷疑   美軍在戰後伊拉克碰得焦頭爛額，遇襲日益激烈，又跟盟友弄僵了關係，民主黨大肆批評喬治布殊沒有爭取足夠國際支持、對於伊拉克戰後局勢也計劃不足。喬治布殊民望不住下滑，《新聞周刊》上周六公開的民調顯示，一半選民不想他連任。  生擒侯賽因的消息，相信有助化解公眾對伊拉克政策的懷疑、堵着批評者的嘴巴，至少可暫時鎮住民主黨總統參選人的批評。其中一名參選人、民主黨參議員凱利語氣顯得緩和，說侯賽因被捕「是總統長遠來說做回正確事情的一個大好機會」，敦促他「利用這個機會改變在伊拉克的整體行動」。喬治布殊上周六在每周例行廣播中，把推翻侯賽因政權稱作他今年政績之一。但白宮的初步反應都未有說這是美國的勝利。一名高級官員說：「伊拉克不幸地仍有一些沒有未來的人，他們效忠侯賽因。我們預期他們會戰鬥到至死方休。」  英國首相貝理雅在伊拉克戰爭上與喬治布殊是「難兄難弟」，一同受指摘，今次相信可一同受惠。法新社指出，侯賽因被捕可助提升貝理雅在國內日漸低落的聲望。難怪他比布殊急不及待－－率先證實侯賽因被捕。
20031215-2,20031215,2,布殊大贏家,布殊大贏家 2003年3月17日：   喬治布殊向侯賽因發最後通牒     2003年3月19日：   喬治布殊在白宮宣布向伊拉克開戰     2003年4月9日：   美軍攻入巴格達後，用美國國旗綁在侯賽因像的臉上2003年     2003年4月14日：   美軍把巴格達機場的侯賽因畫像拆走     2003年5月1日：   喬治布殊乘坐軍機登上「林肯」號航空母艦，展示勝利手勢     2003年11月27日：   喬治布殊秘密訪巴格達，與美軍共度感恩節
20031215-3,20031215,3,噩夢結束　各國樂了,噩夢結束　各國樂了 伊拉克前總統侯賽因被美軍生擒，包括反對攻伊的法、德、俄三國在內的多數國家，都表示歡迎，認為獨裁者被捕後，噩夢結束有利伊拉克穩定。  對美國攻伊不離不棄地支持的英國，首相貝理雅表示，侯賽因「已然失勢，他的『恐怖、分化、殘暴』統治永不復返……伊拉克將能締造統一與和平，開展新世代。」他說，侯賽因的陰影終於從伊拉克人民之間驅走了，伊拉克人知道現在是他們作主的時候。  主戰的澳洲和西班牙對消息同樣歡迎，認為侯賽因被捕是「人類和伊拉克人爭取自由的大日子。」     日稱好事　法表欣喜   在將派兵赴伊拉克的日本，電視台引述首相小泉純一郎表示，侯賽因的落網是「好事」，執政自民黨幹事長安倍晉三指出，無論就伊拉克的治安或是查明國際恐怖活動真相的角度而言，侯賽因被捕是振奮人心的大好消息。同樣準備派兵赴伊的南韓，外交部在得悉侯被捕後召開緊急會議商討局勢。  反對美國攻伊的法國，總統希拉克對侯被捕表示「欣喜」，同樣反戰的德國，總理施羅德向美國總統喬治布殊發賀電，表示「希望侯賽因的被捕有助國際社會重建伊拉克，使該國穩定。」俄羅斯表示侯賽因被捕會令伊拉克變得更安全。九○年被侯賽因揮軍入侵的科威特指出：「此刻是我們以及全世界人所期待的：看着一名威嚇過本國和他國人民的暴君就擒。」伊拉克另一鄰國伊朗對於「罪犯」侯賽因被捕表示高興。  九一年海灣戰爭時被伊拉克發射二十九枚飛毛腿導彈轟炸的以色列，指侯賽因被捕，是對國際恐怖主義支持者的警告。阿拉伯聯盟秘書長穆薩表示，侯賽因就擒是「舊政權的必然結局」，侯賽因的命運應由伊拉克人決定。  路透社/美聯社/法新社
20031215-4,20031215,4,激進回教徒施襲更頻密伊反美游擊戰不會停,激進回教徒施襲更頻密 伊反美游擊戰不會停 薩達姆．侯賽因被生擒，伊拉克人大多額手稱慶，控制伊拉克的美軍亦算完成了發動伊拉克戰爭一大任務，士氣大振。但實際上，白宮官員與不少分析家均不認為這次「重大勝利」能瓦解伊拉克游擊隊日益劇烈的反抗，並警告襲擊陸續有來。 實例即現：就在侯賽因就逮翌日（周日）早上，巴格達以西八十公里的哈地亞鎮一間警局外遭汽車炸彈襲擊，至少十七死三十三傷。死者除了一名路過的七歲女童，十六人是伊拉克警員。  伊拉克警察和市政人員被反美分子視為美軍同黨，過去數月多次遇襲，幾十名警察喪生。哈地亞鎮位處「遜尼三角地帶」，即巴格達、提克里特和拉馬迪之間，是支持侯賽因的回教遜尼派聚集地，戰後成為美軍遇襲黑點。哈地亞鎮的襲擊，只是戰後美軍連番遇襲的縮影。     戰後198美軍中伏亡   自五月一日美國總統喬治布殊宣布對伊主要戰事結束以來，美軍遇襲無日無之，且日益猛烈，至今死於襲擊的美軍已達一百九十八人（未計戰時陣亡美軍），上月更是駐伊美軍自伊拉克戰爭以來死亡人數最多的一個月，死七十九人，其中三十九人死於四宗美軍直升機被導彈擊毀事件。  有分析家認為，侯賽因被生擒，無疑會對倚仗他「撐腰」的死硬派支持者，構成財力甚至心理打擊。美國廣播公司早前報道，侯賽因在美國對伊拉克動武前，從伊拉克中央銀行提走七十八億港元，相信他正用那筆錢資助追隨者向美軍發動持久的游擊戰。  伊拉克庫爾德族領袖兼臨時管理委員會成員塔拉巴尼樂觀地指出：「逮捕了侯賽因，斷絕了恐怖分子的財源，伊境的恐怖活動會因而停止。」 另有分析指侯賽因落網，美軍可從他口中套取情報，以打擊反抗勢力，穩定局勢。倫敦國際戰略研究所的道奇指：「逮捕侯賽因給了美軍一線曙光。如果美軍加倍努力，增強兵力，將可一舉控制甚至擊退反抗力量。」     阿蓋德派員赴伊對抗   不過，一名白宮官員指出，仍有些伊拉克人效忠侯賽因，「我們預期他們會戰鬥至死」；美軍一名高級將領亦承認，逮捕侯賽因不會令襲擊事件一下子銷聲匿迹，美軍會防範有人為侯賽因被捕而報復。  英國皇家戰略研究所的阿拉尼指出，武裝襲擊不會消失，因為侯賽因支持者不是唯一反抗美軍的勢力。他說，侯賽因被捕，國內激進回教徒的襲擊行動不但不受影響，襲擊還可能愈來愈頻密，因為一些不想被標籤為「侯賽因支持者」的人，將會加入那些高舉民族旗幟的反美力量。  前兩周，恐怖大亨拉登的阿蓋德就表示會從阿富汗調動成員至伊拉克，對抗美軍。  路透社/美聯社
20031215-5,20031215,5,「侯賽因去死吧！」,「侯賽因去死吧！」 「侯賽因去死吧！侯賽因去死吧！伊拉克萬歲！」當侯賽因被捕的樣子，周日在巴格達新聞會上的巨大螢幕出現時，場內多名伊拉克記者都不禁從椅子跳起來，鼓掌歡呼。不止他們，巴格達人知道消息後，亦欣喜若狂，有人手舞足蹈，有人向天鳴槍，比節慶更熱鬧。     「終於除掉那大惡人」   本月初有調查說，伊拉克人認為侯賽因政權倒台，是一年來最棒的事情；現在他本人落網，噩夢結束在望，伊拉克人自然興奮。在巴格達街頭，慶祝的槍響聲此起彼落，電台播放喜慶音樂，巴士、貨車上的乘客都高呼「捉到薩達姆！捉到薩達姆了！」  在伊北日基爾庫克，飽受侯賽因迫害的庫爾德族人湧到街上互相擁抱。有人笑說：「我們像慶祝婚嫁喜事一樣。終於除掉那大惡人了。」  但侯賽因出名替身眾多，不少人謹慎地說「要看到才相信」。這天出版的一本周刊，封面亦以《誰是真正的薩達姆？》為題。  更有人聽到消息後感到失望──在外國記者聚居的巴勒斯坦酒店，一名警衞苦着臉：「唯一希望都沒了，今後我們只得跟美國人糾纏下去。」另外有人罵侯賽因被活捉是懦夫，但不少人慶幸他做不成烈士，在街上慶祝的雅森太太是其中一人：「他殺了我兒子。」  在侯賽因政權下被取締的伊拉克共產黨，歡天喜地揚起紅旗和派糖果慶祝；一名什葉派教士亦感謝真主「鏟除暴君」。  由於槍聲愈來愈密，商店老闆擔心發生意外，紛紛關店回家。雖然這天生意泡湯，但他們沒怨言：「現在我們可以重新開始了。」  美聯社/法新社/英國廣播公司
20031215-6,20031215,6,赤色黎明為代號,赤色黎明為代號 美軍生擒侯賽因的行動代號「赤色黎明」，源自八四年由柏德烈史維斯主演的荷李活電影《赤色黎明》（RedDawn）。片中講述第三次世界大戰爆發，一群青年在中西部力抗蘇軍，少年游擊隊名「狼獾」，正是美軍今次捉侯行動地點的命名。  法新社
20031215-7,20031215,7,美兵不信侯落網,美兵不信侯落網 有份捉拿侯賽因的美軍第四步兵師，對侯賽因落網表示高興和難以置信，其中有士兵對自己身為第四步兵師一員感到自豪，有的相信侯賽因被捕後他們可早點回國，但也有人表示他們的任務尚未結束，他們還要追捕很多伊拉克前高官。  路透社
20031215-8,20031215,8,科威特短訊挖苦,科威特短訊挖苦 一九九○年被伊拉克入侵的科威特知道侯賽因落網後舉國歡騰，很多人更發出諷刺手機短訊，指「薩哈夫否認侯賽因落網，被捕男子是塔利班領袖」。這些短訊內容明顯是挖苦伊拉克前新聞部長薩哈夫，他在伊戰期間經常發表不實聲明。  法新社
20031215-9,20031215,9,特種部隊專責搜捕美靠情報擒侯,特種部隊專責搜捕 美靠情報擒侯 伊拉克前總統侯賽因為逃避美軍追捕，過去幾個月來一直神出鬼沒，要捉拿他並非易事，必須掌握可靠情報，配合特種部隊、軍事行動和先進科技，才可以取得成功；若捉拿行動在部署上稍有差池，都會讓狡猾的侯賽因逃之夭夭，功虧一簣。 捉拿侯賽因，首先就要取得可靠情報，掌握他的藏身之處，所以美軍派出受過嚴格訓練的特種部隊和情報人員進入伊拉克北部，向熟悉當地情況的庫爾德族人收集情報。由於庫爾德族人在侯賽因掌權時受到壓迫，所以樂意提供情報，以幫助美軍捉拿侯賽因。  除了透過線人提供情報，美國陸軍第四步兵師還會出動士兵在提克里特四處搜尋侯賽因，又利用上電腦、衞星、裝備有熱能掃描器的間諜機等追蹤他的位置。     利用衞星諜機追蹤   其中透過先進衞星科技追蹤侯賽因和伊拉克前高官，是美軍常用方法之一，因為使用衞星電話通訊時，衞星能追蹤到電話發出的訊號，從而顯示使用者正確位置。但侯賽因也知道衞星電話的漏洞，所以使用時非常小心，很多時都會派人傳遞密件。  美軍又深明重賞之下，必有勇夫的道理，曾懸紅一億九千五百萬港元通緝侯賽因，多名伊拉克的前任高官都是透過懸紅通緝落網。     懸紅近二億元通緝   若利誘不成，美軍一旦拘捕侯賽因親信時，就會展開盤問，迫使他們供出侯賽因的行蹤。美軍七月就在提克里特拘捕了一班男子，包括侯賽因十名保鑣，其中有人透露侯賽因和其保安總管可能匿藏在一個農場內。美軍於是展開搜捕行動，但侯賽因在美軍來到前二十四小時溜走。     開戰前布殊令暗殺   在伊拉克戰事展開後，美軍為了追殺他，多次在他藏匿的地方附近進行「斬首式」空襲行動，包括曾派出B1轟炸機投下四枚各重二千磅的GBU31「聯合直接攻擊炸彈」（JDAM），以及用八千磅炸彈轟炸侯賽因藏身處，但他都大難不死。  在開戰前，美國據報曾計劃暗殺侯賽因。《華盛頓郵報》去年六月報道，喬治布殊已下令中央情報局用一切手段推翻侯賽因，包括暗殺他。  美國去年十月又公開煽動伊拉克人民暗殺侯賽因，指「若伊拉克人民自己動手，一顆子彈的花費遠比開戰少。」喬治布殊政府也認為福特的禁令不適用於戰爭時期和「自衞行動」。  本報記者
