key,date,article_daily_id,title,text
20091015-0,20091015,0,二奶落毒燒炭圖了斷孽緣小兄妹枉死,二奶落毒燒炭圖了斷孽緣 小兄妹枉死 【本報訊】屯門翠林花園發生倫常慘案，一名當人家「二奶」20年的38歲婦人，雖為「丈夫」先後誕下一對子女，但最近懷疑丈夫身邊出現「三奶」，加上他有意將幼女帶走，兩人為此發生爭執。女事主前晚向分別13及12歲的子女餵食混有安眠藥的橙汁，將子女迷暈後一同燒炭自殺，結果子女枉死，女事主通宵伴屍卻仍然生存，至昨午致電報警求助，警方到場揭發慘案，將狠母拘捕送院治理，警方列作謀殺及企圖自殺案處理。　記者：周鴻熙、張珮琪、江寶龍 事主燒炭期間鄰居一度以為發生火警報警求助，警方及消防到場卻未能及時揭發有人燒炭而收隊，有區議員批評救援人員疏忽，平白錯過及時挽救小兄妹生命的機會。 狠心母利鳳儀38歲，與枉死的13歲兒子李兆亨和12歲女兒李寶嘉，同住在屯門石排頭路15號翠林花園C座一個500餘方呎的兩房單位，兩兄妹分別在區內學校讀中三和中一。據稱，利婦在1989年讀中七時，認識比他年長20年的姓李有婦之夫，其後遷到上址與他和姓張「大婆」同住，一屋兩妻生活了近20年。據稱，利婦丈夫是一名中醫師，除屯門的單位外，另擁有兩個物業和兩個的士牌，可算是小富之家。 狠媽媽：我先至係大婆 早前李與元配帶着他們所生兒子遷出，留下利婦和一對子女同住。另外，利婦又懷疑李身邊有「三奶」出現，李更表示想帶幼女寶嘉同住，兩人一周前為此大吵一頓，懷疑有人為此準備燒炭一鑊熟。消息稱，利婦曾有兩項刑事毀壞和一項虐兒案底，她昨日被捕送院後對警方盤問一直沉默不語，只說過一句：「我先至係大婆！」警方事後已聯絡到她丈夫了解真相。 據悉，前日小兄妹放學回家後，和平日一樣與母親一起吃晚飯。至晚上9時許，利婦給兩兄妹各人一杯橙汁，兩人不以為意飲下。警方相信女事主事前曾在兩杯橙汁內各加入半粒安眠藥，兩兄妹事後昏昏欲睡回房就寢。事後有人在女兒房間用兩個煲作炭爐燒炭，並將兒子抱入房內放在地上，然後三人一起在房內燒炭自殺。 警第一次登門未揭事件 至昨日凌晨零時15分，街坊嗅到有燒焦味由利婦家中傳出，查看下更見有煙冒出，但拍門卻無反應，擔心發生火警，於是通知姓譚看更報警。警方及消防員接報到場調查，警員拍門良久，才見利婦開門，當時她聲稱在屋內燒冥鏹拜神，警員調查後認為無可疑，收隊離場。 至昨午1時12分，警方接獲利婦電話報警，聲稱與一對子女燒炭自殺。警方與消防員趕往現場，消防員破門入屋，見客廳空無一人，準備進入其中一房時，發現有東西在房內頂住木門。消防員強行將門推開，發覺一名少年僵卧地上，其後證實是死者之一的李兆亨，妹妹李寶嘉倒在床上，母親則呆坐在床邊地上。 救護員證實小兄妹已死亡，房內則有兩個盛有炭灰的煲，懷疑三母子集體燒炭自殺，利鳳儀仍然清醒被送院治理，情況穩定。屯門警區重案組總督察蘇振光指出，現場並無遺書，兩名死者亦沒有表面傷痕。稍後，小兄妹屍體被移送殮房，待驗屍確定死因。 屯門倫常慘劇示意圖
20091015-1,20091015,1,07年大計至今尚未落實,07年大計至今尚未落實 【本報訊】特首任期無多的曾蔭權，昨日聲言07年提出的基建工程及重要政策「大都按計劃落實」，實情卻是十大基建、醫療融資、最低工資、公平競爭法等大計，至今落實仍是遙遙無期。有泛民主派議員批評，曾蔭權最新一份施政報告不但未有履行解決普選問題的承諾，至今尚未落實的重要民生政策「講三、四個鐘都講唔完」。 失業和收入問題交白卷 翻閱07年施政報告，就知道特首昨日的言論言不符實。07年曾蔭權成功連任後，發表以「香港新方向」為主題的施政報告，鴻圖大志，大計包括推動十大基建、檢討醫療融資，以及另一重大競選承諾──落實普選。兩年後，醫療改革仍然停滯不前，昨日發表的施政報告更似宣佈放棄推動長遠醫療融資政策，只提出自願性醫療保險及儲蓄再度諮詢公眾；十大基建工程中，昨日曾蔭權只稱，估計最快今年底會有其中兩項工程上馬。07年提出研究道路收費計劃，並檢討公平競爭政策，已不見於昨日發表的施政報告。 07年曾蔭權為了凸顯建立和諧社會的決心，提出多項社會政策大目標，包括推動最低工資、落實扶貧工作、推動成立社會企業等。不過，今年施政報告對有關議題隻字不提，各界狠批特首對失業和低收入人士問題交白卷。 余若薇：佢做唔好份工 公民黨黨魁余若薇昨日批評，曾蔭權曾表明「我會做好呢份工」，但至今明顯未能做到，指他昨日公佈的施政報告內容，反映任內的基建工程及重要政策絕非「大都按計劃落實」，而是至今未能落實，「公平競爭佢話會檢討政策，但根本乜都冇做，環保佢話會研究電子道路收費，但家連影都冇。」她直指曾蔭權至今未有落實的政策，「講三、四個鐘都未講完。」 曾蔭權施政承諾落實情況 07年首份施政報告：推動十大基建工程 目前狀況：本年底才有兩項工程上馬 07年首份施政報告：任內徹底解決普選問題 目前狀況：一直迴避訂明普選路線圖 07年首份施政報告：推動醫療融資改革 目前狀況：放棄推動改革，以自願式的保險及儲蓄方案，輔助醫療融資計劃取代 07年首份施政報告：將西九文化區計劃打造文化創意產業 目前狀況：計劃一度推倒重來，後經修訂，目前仍在諮詢公眾 07年首份施政報告：全力動員政府各部門打擊青少年濫藥問題 目前狀況：大埔區學校今年底落實自願驗毒計劃 07年首份施政報告：檢討公平競爭政策 目前狀況：政府至今未將法案提交立法會 07年首份施政報告：立法訂立最低工資 目前狀況：立法會正討論方案 資料來源：施政報告、《蘋果》資料室
20091015-2,20091015,2,強銷慳電膽全民供2.45億每戶派100元現金券　再在電費中收回,"強銷慳電膽全民供2.45億 每戶派100元現金券　再在電費中收回 【本報訊】特首拋出羊毛出自羊身上的全民供款2.45億元買燈膽大計，強迫全港家庭接受100元慳電膽現金券，然後在電費中償還。敦促政府取締鎢絲燈多年的環保團體，對方案頗有微詞。有學者則警告，政府必須嚴格控制慳電膽棄置，以免水銀毒散播。 記者：蔡元貴　麥志榮 曾蔭權指出，慳電膽較同等照明效果的鎢絲燈泡耗電量少七成。為鼓勵市民轉用慳電膽，兩電會向住宅用戶派發現金券。政府並會就逐步限制銷售鎢絲燈泡諮詢公眾。環境局估計，計劃每年可節省超過一億度電，即減少約67,000噸二氧化碳排放。 兩電將於明年2月前向各住宅派發100元現金券，用戶可向指定商戶購買慳電膽，期限由明年2月1日至2011年底。以全港現時共約245萬住宅用戶計算，計劃總開支約為2.45億元，由兩電先支付，然後在日後的電費中收回。換言之，100元現金券是慷用戶之慨。 四口家多付24元電費 政府消息稱，兩電在此計劃中支付的成本，遠低於慳電膽售價，因此住戶實際承擔的電費加幅，總數應少於2.45億元。環境局估計，以一個四人家庭為例，來年須多付24元電費，但慳電膽取代鎢絲燈泡，一年則可省下240元電費。 綠色和平兩年前的調查顯示，只有42%家庭有用鎢絲燈，相信現時數量更少。該組織項目主任古偉牧認為，迫使住戶用自己錢買慳電膽，對用戶不公平，又批評政府先推現金券，後立法取締鎢絲燈泡的做法是本末倒置：「你禁咗鎢絲燈入口，已經可以鼓勵人買慳電膽。」環保觸覺項目經理何嘉寶也有保留：「你畀咗錢人買慳電膽，佢都可以恃住用電量低，成日唔熄燈。」她建議政府採用回贈方式，用戶每用少一度電，即派發某數額現金作鼓勵。 中電表示，計劃涉及的費用將納入公司經營成本，但年底檢討電費時，還須考慮售電量與經營成本等因素，因此此刻討論對電價影響，屬言之尚早。港燈也表示，尚未確定計劃詳情。 政府統計資料顯示，本港去年共使用1,124萬個鎢絲燈泡。以慳電膽每個售價20至50元計算，2.45億元現金券可以買到490萬至1,225萬個慳電膽。城市大學生化系副教授林漢華說，在500方呎密閉空間內，兩條光管破爛後所釋出的水銀毒，已超出安全上限。慳電膽就如微型的光管，水銀是必然成份，政府必須監察慳電膽棄置，否則將威脅環境及人類健康。"
20091015-3,20091015,3,節能大王：屬短暫替代品,節能大王：屬短暫替代品 【本報訊】電器專家指出，慳電膽良莠不齊，能源效益不一，最好選購有能源效益標籤的型號。而且慳電膽並不能完全取代鎢絲燈泡，為了營造氣氛，現時很多商店仍沿用鎢絲燈。有金飾連鎖店索性改用較貴的LED燈，既慳電又安全。 有「節能大王」之稱的港九電器工程電業器材職工會技術總監孫名林說，市面上的慳電膽售價由20至50元不等，較平均5元以下的鎢絲燈貴，但耗電量可低8至9成，壽命也長4至5倍。不過並非所有慳電膽的效益都一樣，最好選擇貼有機電署能源效益一級標籤的型號。 商舖改用LED燈 鎢絲燈買少見少，但仍有不少商店採用。孫名林說，酒店、餐廳、金舖等仍大量使用鎢絲燈，原因是慳電膽燈光視覺效果欠佳。周生生金行珠寶業務營運總監劉克斌說，慳電膽色溫難控制，所以新開分店三年前雖然開始棄用鎢絲燈，但並未使用慳電膽，而是改用LED燈。 LED燈比慳電膽貴幾倍，但勝在沒有水銀，他估計LED燈要用上六、七年，節省得來的電費才可彌補與鎢絲燈的差價。孫名林說，鎢絲燈泡時代已經過去，但慳電膽也不過是短暫的替代品，長遠而言，必須使用沒有水銀的照明產品。
20091015-4,20091015,4,港府與兩電合作　出租電動車,港府與兩電合作　出租電動車 【本報訊】政府預期明年會有約200輛電動車推出市場，由兩間電力公司協助，向公司及個人駕車者出租，租金價格未定。汽車會認為，若要吸引車主租用，電動車日租不能高於300元。 使用率僅次日本 曾蔭權說，環境局已與多家電動車製造商合作，預期下財政年度將有約200輛電動車供應本港。政府亦會與中電及港燈合作，在明年年底前推出電動車輛租賃計劃。兩項計劃推出後，香港將成為日本以外，亞洲區最廣泛使用電動車的地區。 初步構思，個人及機構均可租用電動車。中電表示，現正在九龍及新界的18個停車場裝置充電站，港燈則打算在港島7個停車場設充電站。車種包括三菱的iMiEV及日產的車款。至於香港理工大學研製的MyCar，則未確定是否納入租賃計劃。 電動車研究多年，最近才取得市場信任。機場管理局已落實買入三部MyCar，在赤鱲角機場作巡邏用途。香港汽車工業學會會長何懿德認為，電動車有利環保，值得支持，現時一般私家車日租300至500元，若想吸引車主試租，租金定價不能超過300元。 何懿德說，名牌電動車非常昂貴，動輒40至50萬元，單是電池也要10萬元，令車主卻步；他希望政府同時推出稅務及電費優惠。他又提醒司機，由於電動車太靜，行人如果單靠聽覺留意車輛，未必察覺有車駛近，容易釀成意外，因此司機必須加倍小心。
20091015-5,20091015,5,點滴地質公園升格國家級,點滴 地質公園升格國家級 【本報訊】香港的地質公園在地質和地貌上都具有特色和代表性，特首宣佈國土資源部已經批准，香港地質公園提升為國家級地質公園。本港可通過國家地質公園網絡，吸取經驗，全面保護香港珍貴的地質地貌資源，增進市民對地球科學的認識，為綠色旅遊活動增加新景點。地質公園位於新界東北部和西貢區，共分8個景區。
20091015-6,20091015,6,點滴中央分發減學校廚餘,點滴 中央分發減學校廚餘 【本報訊】飯盒供應商每日為全港小學生供應飯盒，剩餘的大量廚餘和即棄飯盒造成嚴重浪費和污染，特首說「環境及自然保育基金」將資助學校加裝基本設施，新建校舍的標準設施亦會配合，採用中央分發模式，每名學生排隊領取飯餸盤，按食量增減份量。環境局亦分期於大嶼山小蠔灣興建回收中心處理工商業廚餘，再製成堆肥和生物氣等有用資源，第一期2015年啟用。
20091015-7,20091015,7,放棄強醫金改自願保險不排除扣稅或資助　團體：唔買嘅人都係唔買,"放棄強醫金改自願保險 不排除扣稅或資助　團體：唔買嘅人都係唔買 【本報訊】施政報告重提拖拖拉拉多年的醫療融資問題，不過政府已經轉軚，宣告放棄強制性醫療保險及供款計劃，改推自願保險及儲蓄方案，明年諮詢公眾。有健康與醫療發展諮詢委員會成員批評自願方案根本解決不了融資問題，「唔買（保險）嘅人都係唔買」。 記者：陳沛冰　倪清江　夏志禮 首階段醫療融資諮詢期間，政府銳意推行強制性方案，但市民普遍反對。消息人士昨日稱，當時逾七成市民支持自願保險，故政府正制訂一個全新的自願醫療保險及儲蓄方案，令有能力負擔的市民，特別是已有醫療保險者，可有更多私營服務選擇。 本港270萬人由僱主提供或擁有個人醫療保險或福利，但公院仍負擔九成住院服務；去年個人醫療保險平均每年每份保費為2,500元，僱主保險產品為2,900元。 正與保險業界商討 消息人士指，政府正與保險業界商討，規管如受保、續保及保費調整等基本保險產品條款，及監管保險公司運作。方案可考慮參考現時部份有供款及保險的產品，當供款滾存至投保人退休後不能再支付保費，便用供款繼續投保。 政府不排除提供扣稅及直接資助，亦會參考海外做法，如澳洲向投保人提供三成保費作回贈；超過某入息限額而不投保者，要交醫療稅，投保者則不需交；保險公司不能拒保，所有人保費劃一，承保小至中型手術。政府會研究令已買保險的市民，過渡到將來的新產品，如續保時轉保，但仍要視乎已買的保險種類。 特首否認新方案「縮沙」，稱希望優化保險制度，當局仍預留500億元支持醫療融資，下階段有方案給市民選擇。 健康與醫療發展諮委會小組成員狄志遠表示，協助政府制訂首階段融資方案時，已知自願方案能增加投保人數不多，「基層唔買（保險），要買嘅中產買咗，唔買嘅改變唔到佢哋嘅觀念去買」。除非政府想市民習慣自願投保，數年後再強制全民投保，否則不能解決長遠融資問題。 策發會成員史泰祖表示，自願保險參與人數少，不能攤分風險，「健康嘅人唔買，有病嘅人先至買」，未必能減少整體醫療開支，政府應維持強制方案，再將減少的公營開支資助市民投保。 要另設管理局規管 立法會保險界議員陳健波表示，最少要100萬人參加自願計劃，才能維持一個合理保費及控制資助額；保險產品要讓年紀大、曾患病及曾索償者亦能投保，才有吸引力。中產之聲主席李子榮表示，贊成自願性方案，希望下階段有具體資助額，如2萬元投保免稅額。 另外，政府會擴大安全網予中產人士，若他們大病需用昂貴藥物或治療可申請資助。 燙手山芋 弱勢政府　難以凝聚共識 醫療融資問題一直是政府燙手山芋，回歸前後政府多次推出方案最後都無疾而終。食物及衞生局去年3月曾推出6個融資方案展開諮詢，本定去年底進行的第二輪諮詢卻押後；今年中因豬流感爆發及金融海嘯，將諮詢再拖至明年。政府未有融資方案前，先改革公私營醫療服務，解決兩者失衡。 政府早於93年推出《彩虹報告》，首次提出公營醫療負擔持續性問題，建議用者自付、強制醫療保險或自願供款等方案。但醫管局成立不久後，市民進一步依賴公營服務，報告不了了之。 一再押後諮詢 回歸後政府曾委託美國哈佛大學研究醫療服務問題，報告建議聯合醫療保險計劃及護老儲蓄戶口等，由政府與市民共同支付，但因經濟下滑，計劃遭市民反對。 食物及衞生局局長周一嶽05年推出《創建健康未來》諮詢文件，規劃未來醫療開支及服務改革理念。去年3月推出6個輔助融資方案作首輪諮詢，一再押後至明年才作第二階段諮詢。周一嶽曾指希望任內即2012年前能凝聚共識，讓下屆政府可落實，但以政府現時處於弱勢，成事機會令人懷疑。本報記者"
20091015-8,20091015,8,私營醫療向公院謀土地,私營醫療向公院謀土地 【本報訊】為了推動醫療產業，政府除早前撥出四幅土地讓私營醫療機構競投外，特首建議考慮使用公立醫院內現有的空置地，拓展私家醫療服務，並在政策上方便私人土地更改作醫療用途。私家醫院喜見當局開放公院用地，但病人組織批評公院已地盡其用，不應向公院開刀。 「最驚益咗大財團」 政府去年撥出黃竹坑、大埔、大嶼山及將軍澳四幅土地，作推動醫療產業之用，但私營醫療機構普遍認為四幅土地位置不方便。施政報告提出，考慮使用公立醫院內現有空置地方，並在符合城市規劃的前提下，盡量方便私人土地改作醫療用途。當局並增設醫護學額配合產業對人才的需求。 私家醫院聯會發言人劉國霖歡迎開放公院用地用作競投，因毋須申請更改土地用途，但面積須足以開設200至300張病床，才具成本效益，即約7至8萬平方呎，「就算只開一間內鏡中心或者心導管中心，都要有深切治療同化驗等等配套」。他認為葛量洪醫院已有不少服務遷到瑪麗醫院，應有地方撥作私營醫療用途。 中文大學醫學院院長霍泰輝回應稱，中大對政府撥出大埔的用地感興趣，認為可建造一所私營醫學院，正委託顧問公司進行可行性研究。 不過，病人組織聯盟副主席張德喜批評，現時不少公院缺乏地方擴展服務，例如瑪麗及聯合，「公院已地盡其用，有地都應該用嚟開新服務，如果拎去畀私家，市民未必接納」。匯賢智庫主席葉劉淑儀對撥出四幅土地發展私營醫療有保留：「有啲私家醫生已經話咗唔需要咁大幅地，最驚撥咁大幅地最終係益咗大財團。」
20091015-9,20091015,9,兩地皮建私大　院校嫌細,"兩地皮建私大　院校嫌細 【本報訊】政府早前預留兩幅市區土地予團體發展私立大學，施政報告昨日公佈選址分別位於何文田及黃竹坑，合共提供4,000個大學學額，最快於年底供申請。有院校直指土地面積太細，無法達到發展私大的效果，批評政府的支援力不從心。 批評政府力不從心 其中位於何文田忠孝街的地皮，前身為警察宿舍，佔地約4,300平方米，建築面積21,500平方米；另一幅位於黃竹坑警校道，毗鄰前樹仁中學，佔地約4,600平方米，建築面積為23,000平方米。兩地預算可合共提供4,000個大學學額。 政府消息人士指，最快年底讓有興趣院校及團體申請，屆時將按申請者提供學位數目、發展策略及辦學經驗等條件作篩選，「基本上政府冇乜特別限制，好似收幾多非本地生或者開邊類課程都不限，但係最緊要係申請院校嘅質素，院校要建立品牌先可以吸引學生。」政府將同時大幅增加「開辦課程貸款計劃」的總承擔額20億元協助院校發展。 專上教育界估計，對該兩幅私大土地有興趣的，包括理大及港大兩所附屬學院。另外，據悉，東華三院於上月成立了一個特別小組，研究成立私立大學的可能性，東華因此可能對該兩塊土地表示興趣。 理大專業及持續教育學院院長阮博文表示，對何文田地皮有興趣，但土地面積太小，批評政府對私大發展支援力不從心，「我情願佢畀幅偏遠啲但大啲嘅地出嚟，家話要發展本港做教育樞紐，幅地咁細肯定做唔得好，我覺得個政策太過保守同太慢。」香港大學專業進修學院副院長（行政及資源）陳阮德徽表示，學院對黃竹坑地段較感興趣。"
