key,date,article_daily_id,title,text
20210606-0,20210606,0,鄒幸彤保釋　斥警以言入罪「堅持自己崗位直到講唔到為止」,鄒幸彤保釋　斥警以言入罪 「堅持自己崗位直到講唔到為止」 【本報訊】國安法實施後首次六四悼念遭政權全面打壓，前日六四32周年維園燭光集會被禁，支聯會副主席鄒幸彤被警方以涉宣傳或公佈未經批准集結拘捕，扣查33小時終獲准保釋。她斥警方以言入罪，並向有份參與打壓的人放話，要他們張大眼看清楚自己所作所為，「係幫一個劊子手抹去佢嘅罪行」、「係幫緊一個屠夫政權洗白歷史」。鄒揚言會堅持自己崗位，「直到佢（政權）真係令到我再講唔到說話為止」。 大律師鄒幸彤前日早上7時許在其律師樓所在的中環夏慤道美國銀行中心外被捕，一度被帶往中區警署，之後扣留在荃灣警署。昨午近5時、即被扣留約33小時後，鄒獲准以一萬元現金保釋，下月初須報到。她離開荃灣警署時見傳媒，批評今次是警方毫無理據的預防性拘捕，明顯目的是「物理上」阻止她去維園，亦是恐嚇市民不要在維園及銅鑼灣一帶出現，「唔好點亮燭光」。 鄒批評「政權用盡各種方法想去熄滅維園嘅燭光」，又指警方禁止維園集會以至拘捕她的邏輯都非常荒謬，「由一開始話係疫情問題所以要禁止集會，由禁止維園集會講到禁止宣傳集會，由禁止宣傳集會可以再跳到去禁止宣傳任何相關六四嘅事情、任何六四嘅悼念」，反映警方其實向市民表明，「係唔可以講六四」、「唔可以悼念六四」。她反問警方：「呢個係咩荒謬嘅邏輯？係咪疫情就大晒到，唔可以畀大家講任何大家係有共鳴嘅、有關注嘅議題？」 信港人力量　「燭光唔會熄」 現場有支持者鼓掌聲援，高呼「人心不死」，並舉起「燭光無罪」、「彤彤會戰勝歸來」等標語。鄒續稱前日早上已被捕，完全沒機會接近維園，認為警方指控「完完全全係一個以言入罪」。她指被扣留期間警方不斷展示「罪證」，包括facebook和報章撰文、媒體採訪、法院門前訪問及網上對談節目，批評警方以此恐嚇她，亦想恐嚇傳媒，令傳媒做敏感議題訪問時有心理壓力。 她認為現時香港情況就是政權懼怕再有人在傳媒和公眾面前講話，「將以言入罪無限擴大化」，但她強調「我講得出嘅，我承擔所有責任」，揚言「會繼續堅持呢個崗位，直到佢（政權）真係令到我再講唔到說話為止」。 她向所有參與打壓的人放話：「唔好再匿埋喺啲咩《公安條例》嘅技術性條文後面，擘大眼睇清楚其實你哋係做緊啲乜嘢，你哋係喺度幫一個劊子手抹去佢嘅罪行、你係幫緊一個屠夫政權去洗白歷史、你係喺一啲32年受盡冤屈嘅難屬、受害者嘅傷口上面灑鹽，你係喺度幫助鞏固緊呢一個不公義嘅一黨專政。」她直言預計政權會繼續打壓，但「相信今年香港人展示出嚟嘅力量，燭光係唔會就咁熄滅」。被問及會否擔心警方日後在不同公眾活動「講一次就拉一次」，她無畏無懼說：「即管放馬過嚟囉！」 與男友通電話稱「瞓好少」 警方以鄒幸彤涉宣傳或公佈未經批准集結，指她違反《公安條例》第17A（1）D條作出拘捕。鄒指警方曾到她與父母的住所共三處搜查，被扣留期間她禁食一天悼念六四，昨晨吃過早餐，身體無大礙。她笑言離開警署第一件想做的事就是回家沖涼及洗頭，並感謝港人毋忘六四。 鄒幸彤男友、內地維權人士野渡昨晚與女友短暫通電話，提到鄒在警署「瞓唔到、瞓好少」，他交代若干外界對事件的反應，交談後鄒要睡了。他直言與女友兩年沒見，預期日後女友無法進入內地，在香港亦會被親共團體攻擊。 前日共有四男兩女（20至75歲）被警方拘捕，分別被指涉宣傳或公佈未經批准集結、普通襲擊、刑事毀壞、阻礙警務人員執行職務及在公眾地方行為不檢。與鄒同日被捕、報稱外賣速遞員的20歲姓張男子昨亦保釋，同於下月報到。
20210606-1,20210606,1,Pet Shop Boys悼六四　貼鄒專訪,"Pet Shop Boys悼六四　貼鄒專訪 【本報訊】國際社會一直沒有忘記六四事件，32周年悼念日，英國殿堂級電子組合Pet Shop Boys亦有表達關注，他們分別在Twitter及facebook發表的帖文說：「On this sad anniversary, we’re thinking about our friends in China and Hong Kong.（在這個悲傷的紀念日，我們正在掛念着中國和香港的朋友。）」帖文亦有附上BBC早前的鄒幸彤專訪網址，以及她手持燭光的照片。 黃耀明留言感謝 Pet Shop Boys的帖文反應熱烈，很多香港網民紛紛留言致謝，香港歌手黃耀明也有留言感謝，並請他們繼續關注香港人。Pet Shop Boys曾於1989年六四事件的三星期後在香港舉行首次正式的巡迴演唱會；2014年9月雨傘運動期間，他們也曾在亞博館開騷。 去年7月在港區國安法生效後，Pet Shop Boys曾留言表示關注香港：「只是想向我們在香港的所有朋友打招呼。」還附上歌曲《Only The Dark》。"
20210606-2,20210606,2,佔中謠傳孕婦送律敦治產房　七年無反應　帖文諷警　醫管局急助澄清,佔中謠傳孕婦送律敦治產房　七年無反應　 帖文諷警　醫管局急助澄清 【本報訊】2014年佔中網上流傳帖文，訛稱一名孕婦因佔中在送院時交通受阻，到灣仔律敦治醫院分娩後嬰兒嚴重腦缺氧，醫管局及警方七年來未主動澄清。前日六四32周年，警方在多條過海隧道設路障，網民以同樣帖文嘲弄警方影響孕婦送院，警方和醫管局即主動澄清帖文屬虛構。醫局更說明律敦治醫院沒婦產科病房，本身是醫生的區議員鄺葆賢說：「由2014年開始搵睇吓有冇出過澄清律敦治冇產房嘅新聞稿，搵咗七年，終於今日有。」 相關帖文在2014年9月、即雨傘運動開始後不久流傳。當時發文的facebook用戶「Marc Tan」訛稱，佔領行動影響救護車服務，有孕婦延誤了45分鐘才到達律敦治醫院，最終分娩的嬰兒嚴重腦缺氧，促請示威者以其他方式表達不滿。 醫管局和警方當時沒有主動澄清事件，醫管局僅在傳媒查詢時表示該院並無相關個案。帖文隨後更發展成潮文，屢次被網民用作嘲笑政府施政，例如今年1月的佐敦封區行動等。 表明律敦治無婦產科病房 前日六四32周年，警方在多條過海隧道設置路障截查車輛。其中於紅隧往港島入口，警員截停多輛客貨車檢查車內物品，導致交通嚴重擠塞。網上其後流傳帖文，訛稱警方行動導致交通受阻，使救護車未能及時將一名孕婦送往律敦治醫院治理。 與七年前不同，警方和醫管局當晚旋即主動發文澄清，警方先在facebook發文強調絕無此事，並譴責造謠者抹黑警方。醫管局亦發表新聞稿，首次表明律敦治醫院並無婦產科病房，批評帖文內容虛構。有網民在警方帖文下留言，質疑他們當年為何不就此澄清，有網民更表示「警察當年去晒邊？瞓晒？當年藍屍老作，佢哋去咗邊？」 本身是公院急症室醫生的九龍城區議會副主席鄺葆賢昨在facebook發文，嘲諷醫管局七年後終於發新聞稿澄清律敦治醫院沒有產房，與當年局方回覆傳媒查詢才否認傳聞的做法大有不同。 鄺葆賢：搵咗七年終於有 鄺葆賢的帖文指出：「我份人好均真，怕自己睇漏，真係由2014年開始搵睇吓有冇出過澄清律敦治冇產房嘅新聞稿，搵咗七年，終於今日有。」 醫管局員工陣線副主席羅卓堯指出，本港政治氣候自前年起大幅轉變，醫管局作為公營機構須靠邊站跟政府走，「相比七年前，醫管局唔使政治表態，𠵱家咩都講效忠啦，涉及警察梗係煞有介事即刻澄清啦」。 醫管局回應時聲稱，局方一向對失實傳言盡量澄清，以免市民被流言誤導，同時亦譴責蓄意散播失實流言的人士。但醫管局承認，醫管局2014年僅在回覆傳媒時澄清類似的網上貼文。 警方回覆查詢時未有解釋為何七年前沒同樣主動澄清，僅稱自反修例事件以來，坊間出現一連串針對警隊失實資訊，作為專業執法部門，即使面對謠言抹黑亦定必堅定執法，主動澄清假消息，以免市民被誤導。
20210606-3,20210606,3,李卓人獄中點火柴悼念　唱《自由花》獲和應,李卓人獄中點火柴悼念　唱《自由花》獲和應 【本報訊】香港人在六四晚化整為零，遍地燭光悼念，惟獄中抗爭者未能齊上齊落。李卓人facebook專頁發文指阿人坐監以來，一直表示無怨無悔，但前晚感受到不能跟市民一起在牆外悼念的孤單，真的嘗到獄中難受的滋味。 帖文表示，李卓人在監獄中一個人悼念六四。6月3日晚上8時，他開始禁食，持續36小時，被懲教安排五次見醫生，也要驗血壓和血糖。至6月4日晚上8時，阿人點着了六支長、四支短火柴，並獨個兒唱起了《自由花》，他還聽到附近囚室有人以歌聲和應。 他透過新聞報道得知鄒幸彤被捕的消息，維園的足球場和草地被全部圍封，又有大量警員四周攔截搜查，他怒斥：「政權企圖全面將悼念禁絕，一個連六四悼念也容不下的香港，還談何一國兩制？」不過，當阿人從探訪者口中得知，6月4日晚上仍然有大批市民不畏險阻，繼續堅持以手中燈光及燭光悼念六四，為此感到鼓舞，並感謝每一位不屈的香港人。 何俊仁調院所　每日洗地感吃力 至於另一位在獄中度過六四周年的支聯會常委何俊仁，據民主黨屯門區議員朱順雅在社交網站透露，他四天前已由荔枝角收押所調到新的院所服刑。昨日與家人探望何俊仁的朱順雅引述何俊仁說，過去兩天，在新院所後要接受「迎新」訓練，前天則要到洗衣房「上班」，負責的工作包括摺叠及燙衣服。 何俊仁從單獨囚禁改調到「大棚」，同倉有二十多名囚友，對他都很友善。他現時一早一晚各洗地的半小時，因要用力擦地，令他頗感吃力外，其他工作算可應付，「不太辛苦」。朱順雅說，認識何俊仁二十多年，洗地不會是他擅長的工作，加上他已年屆70，動過兩次大手術、近年曾患癌，雖已康復，但連續擦地半小時，怎也不是輕省的工作，聽後感到難過。
20210606-4,20210606,4,維園解封　標語被遮　長者堅信自由會開花,維園解封　標語被遮　 長者堅信自由會開花 【本報訊】六四翌日，警方收起所謂的「七千警力」，昨晨的維園，只有零星警員及特務警察來回巡邏。昨日被圍封的範圍已全數解封，市民重獲自由進出維園做運動。不過現場仍遺留人們前一晚「犯禁」前來悼念六四的痕迹，欄杆上綁着白色絲帶，地面亦有已熄滅的蠟燭。 警方前日首次引用《公安條例》封閉維園中央草坪、足球場及籃球場等範圍，至昨日凌晨1時才解封。前日有人在維園一幅牆上噴寫「不要讓64成為禁詞」及貼上「六四甚麼也沒發生」字句，昨日已被黑布遮上。 市民：冇維園嘅六四更有力 對於政權打壓六四維園燭光集會，一名昨晨在維園的老人家說：「悼念、紀念，乜都好，只要仍然有肯記得（六四）嘅人，我信就算有朝一日，維園真係變做中國嘅百年紀念公園、習近平紀念公園都好，唔再向外開放都好，仍然會遍地（開花）嘅。（遍地開花嘅概念）最早其實係《自由花》，歌詞話，但有一個夢，不會死，記着吧，無論雨怎麼打，自由仍是會開花。」 他續說：「我希望我們不會忘記，唔只係一個口號，唔止八九六四，其實一直以嚟嘅每一個傷口，凌杰、彥霖、梓樂，仲有更多可能嗌唔出名嘅，唔係死因庭過咗就算，咁痛（苦嘅回憶）我哋係真係唔會忘記。」 一名中年女士與友人經過維園，談起被禁的六四集會：「我諗香港已經唔再需要靠燭光去提醒人六四嘅存在，冇維園集會嘅六四，以前六四睇電視嘅情緒反而變到好清晰、好鮮明，似乎比唱歌同喊晒口嘅台上發言仲有力。」
20210606-5,20210606,5,地政指違規　封殺六四橫額,地政指違規　封殺六四橫額 【本報訊】六四32年，港府封殺維園六四集會及悼念活動，連六四橫額也容不下。身兼支聯會常委的荃灣區議員趙恩來透露，三幅原本掛在荃景圍、寫上「毋忘六四」的橫額，首次被地政總署指違反指引，要求移除。趙批評，港府欲全面打壓一切有關六四的資訊：「想『六四』二字永遠消失喺香港。」 趙恩來：港府想「六四」消失 根據地政總署向趙恩來發出的通知書，該三幅橫額被指不符合《路旁展示非商業宣傳品管理計劃實施指引》中，有關「區議會議員為促進公眾關注或參與地方行政和社區建設事務而與選民溝通的展示品」條文，但通知書未有提及「毋忘六四」四字如何違例。 趙恩來指出，去年他懸掛六四橫額沒收到相關信件，過往31年來從未聽聞過懸掛六四橫額是違規，故他質疑港府有意封鎖有關「六四」的資料，「想『六四』二字永遠消失喺香港。」 他於6.4當日懸掛該三幅橫額，同日下午已有食環署職員極速拆走，反觀地政總署對區內有關非法開墾土地等問題，卻大嘆慢板，例如他早前向地政總署投訴，區內聖堂外被人非法懸掛有關「邪教」的橫額，但橫額至今原封不動，故他質疑總署選擇性執法。 趙促請地政總署盡快解釋「毋忘六四」違規原因，他亦正與律師研究下一步行動。 負責清除橫額的食環署，其發言人指食環署與地政總署會定期採取聯合行動，移走違反指引的橫額。
20210606-6,20210606,6,王逸戰保釋　勉港人砥礪前行,"王逸戰保釋　勉港人砥礪前行 【本報訊】前日六四周年，學生組織「賢學思政」在旺角設街站被警方包圍，召集人王逸戰（圖）被警方以涉嫌公眾地方行為不檢及阻差辦公拘捕，遭扣查約20小時後，昨中午12時獲准以1,500元現金保釋，7月5日早上11時正須回旺角警署報到，但手機遭扣查。王逸戰批評警方打壓街站是為阻止港人看見希望，但即使街站和放映無法順利進行，旺角仍有大批人流水式上街，足見民心所向，亦勉勵港人砥礪前行。 立場記者有掛證件照被票控 王獲釋後說，過往多次擺街站都有警員在附近佈防截查成員身份證，但今次足足逾50名警員戒備，是最誇張一次，相信因時值六四紀念日，「警方執法一向野蠻，佢哋唔想香港人見到仲有人肯出嚟反抗」。他回想當晚有近百人欲參與街站活動，但警方不斷巡邏，目的是「唔想香港人見到有希望」。另一方面，其放映會遭電影、報刊及物品管理辦事處警告影片未經該處審查，將觸犯《電影檢查條例》，他批評是打壓，與早前醫管局員工陣線的六四電影放映會被迫取消的情況無異。 王說擺街站目的是讓同路人看見彼此，但事後得知雖然街站無法進行，沒有大台，仍有很多人高叫「光時」口號，自發流水式「開花」，「佢哋（警方）以為香港人會驚，其實就算我哋唔出嚟，大家都會用自己方法出嚟」。他希望港人在前天的遍地開花中找到一絲希望，互相支撐，繼續砥礪前行，以行動證明信仰。 另外，一名立場新聞實習記者前晚在時代廣場一帶採訪時被截查，他雖掛有立場記者證並表明身份，但警方未有理會，更要求他出示記協會員證，否則不會視他為認可記者，最終被票控違反限聚令。當時身處現場的立場副採訪主任陳朗昇昨回覆本報查詢時指，立場新聞會循法律途徑跟進事件，包括支援該名實習同學就告票抗辯，表明「一定會申訴」。"
20210606-7,20210606,7,流亡者聚首　英600人悼念：北京逼出來,流亡者聚首　 英600人悼念：北京逼出來 【本報訊】香港政府嚴厲封殺六四集會及悼念活動，維園燭光首度熄滅，不過香港人並不孤單，世界各地悼念六四的燭光今年更加熾熱。英國倫敦前晚有近600人出席中國駐英大使館門外的悼念活動，流亡英國的前香港眾志主席羅冠聰也有現身。德國柏林亦有約200人悼念六四，出席港人慨嘆香港人權自由急促惡化。 記者：李雨夢（倫敦）、匡翹（柏林） 悼念集會由在英港人組織D4HK（Democracy for Hong Kong）及英國工運聲援香港（Labour Movement Solidarity with Hong Kong - UK）等組織合辦，多名流亡海外人士包括羅冠聰、鄭文傑、劉祖廸都有出席。 羅冠聰：要把握僅餘自由 羅冠聰去年是最後一次在港參與六四集會，已流亡英國的他表示感受很不一樣，「嚟到英國，將個記憶傳承落去係好重要，但始終個感受同喺香港會好唔一樣，尤其嚟到呢度，熟悉嘅臉孔都已經唔喺度，但喺英國有僅餘嘅自由就要好好去把握同珍惜」。 六四後流亡海外的學運領袖王超華亦有出席倫敦集會，她過去曾在劉曉波離世後到中國大使館外抗議，對比之下，前晚出席人數之多是盛況，「這麼多人來，不是很常有的，這邊人多的時候，就是香港年輕人來的時候，對香港年輕人的鬥志非常深刻，我覺得今天能有這麼多人來，而且會呼喊口號，我覺得這真的是被北京當局逼出來的」。 出席集會的港人，包括港區國安法實施後離港、抵達英國約半年的陳太一家三口。對於今年香港繼續被禁舉行悼念集會，身在英國讀着關於香港新聞的她表示：「絕對係難受啦，亦都好感受到啲人真係唔驚囉，都有好多人願意保住良心行出嚟畀人知道，呢件事係唔可以忘記，香港人係會記住。」 德國亦有六個城市同時舉行六四集會，其中柏林集會位於布蘭登堡門前，有約200人參加，參與者除了留德的香港人外，還有不少關注香港事務的外國人。活動由香港人在德國協會籌辦，六個城市的集會同時於晚上8時45分開始默哀。 旅港受啟發　德人爭公義 一名曾居港多年的德國人帶來去年支聯會派發的蠟燭容器，今年他特地打印多份在現場派發，希望把香港的精神帶到柏林。來自香港的阿豐認為，過往在香港維園的集會只要工作時間容許，他也會出席，今天身處德國，想到在香港的家人連參與集會的機會也沒有，就覺得更加應該走出來參與。 來自慕尼黑的Leon特地乘火車到柏林參與集會，他在香港旅遊期間曾經歷雨傘運動，深受香港民眾的抗爭精神感動。當反送中運動開始，他在德國也積極參與支持香港的集會，這天他來到柏林，早上更自發到柏林中國大使館外抗議。他認為身為德國人，歷史上經歷過極權統治，現在也有責任為其他國家發生的不公義事件發聲。 「香港約章2021」發起人之一的鄺頌晴亦有參與集會。她指過去支聯會的維園集會常被本土派批評行禮如儀，但如今連這種活動也不能再舉辦，反映了香港的情況惡化到甚麼程度。 受限於柏林的防疫措施，柏林的集會必須於限定時間內結束，但6月港人在德的抗爭集會仍未完結。6月12日「612」事件兩周年，柏林、法蘭克福及科隆將舉辦集會，除了聲援香港人外，亦讓德國的民眾有更多機會了解香港的抗爭現況。
20210606-8,20210606,8,民運人士美國再建六四紀念館,民運人士美國再建六四紀念館 【本報訊】北美多個城市在前天六四32周年都有悼念活動，延續在維園被禁的燭光。一群海外民運人士更鑑於香港全球唯一的六四紀念館前景難料，決定在美國再建實體六四紀念館，前天舉行動土儀式。 前天300多人先在洛杉磯沙漠的自由雕塑公園，出席六四紀念碑前的集會和動土儀式。出席者包括六四民運領袖王丹、王軍濤、方政和流亡民運人士魏京生，美國共和黨眾議員史密斯（Chris Smith）也有到場演說。 料三年後開幕 雕塑家陳維明表示，因為香港的六四紀念館不能再營運，於是決定在雕塑公園內興建一座實體的六四紀念館 。他並承諾紀念館會在三年後的六四35周年開幕。洛杉磯的中國領事館外晚上再有集會，出席者手持蠟燭，高唱《自由花》等民運歌曲。 紐約巿華盛頓廣場公園前晚的集會，有400多人點起燭光，在現場樂手伴奏下唱出民主歌曲，並高喊香港被噤聲的口號。出席的學聯前秘書長周永康呼籲海外港人，以各種不同方式延續悼念六四的傳統，直至平反六四，並指「如果我們要贏落去，見到中國民主的成果，必須砥礪向前」。 加拿大多倫多的六四燭光集會，一如以往在多倫多大學六四紀念碑前舉行，有近千人參加。主辦方「多倫多支持中國民運會」稱今年出席人數為近年之冠，並留意到年青參與者比往年多，對此感到鼓舞。會長吳溫溫指，集會人數反映香港人的憤怒，「香港集會被禁，又有多人被捕。大家都唔明白點解要做到呢個地步，以致到我連一個追悼嘅機會都冇？」 溫哥華亦有千多人冒雨在中國領事館對面馬路集會，舉起「平反六四」標語、高叫口號和唱民運歌曲，有路過的車輛響按聲援。
20210606-9,20210606,9,蓬佩奧：中共令港悼念變違法,蓬佩奧：中共令港悼念變違法 【本報訊】美國兩黨領袖相繼就六四發聲，批評中共鎮壓民主聲音。民主黨眾議院議長佩洛西斥北京政權當年屠殺和平上街追求自由的北京市民；共和黨前國務卿蓬佩奧向天安門英烈致敬，批評中共奪去香港自治，使悼念六四的活動變成非法。 佩洛西斥中國人權未改善 蓬佩奧前日發佈長約兩分鐘的影片指六四是悲劇，形容熱愛自由的中國人與北京的暴政形成強烈對比。他指30年來全中國只有香港能自由悼念，是建基於香港的高度自治，如今北京政權竟可用港版國安法懲治。他形容香港人勇敢，「你們為了捍衞自己的尊嚴和自主而奮戰，你們為了所有人、男女老幼的自由而奮戰」。他又表示中共或許能囚禁黎智英、李柱銘等人，但香港人仍繼續「燃點香港的燈塔」，祝願上帝保佑香港。 1991年曾親赴北京悼念六四死者的佩洛西同日發聲明指，六四是現代最具勇氣的政治行動，但現今中國政府的人權問題沒有改變，無數維權人士遭受牢獄之災。她再次呼籲國際社會抵制明年的北京冬季奧運會，指人們如只為利益蒙蔽而不為中國的人權發聲，便沒有道德基礎討論世界各地人權。 法國外交部發言人亦透過新聞稿回覆記者查詢說：「天安門廣場鎮壓的32年後，我們向受難者致意，並紀念他們以民主以及捍衞人權之名所發起的和平抗戰。法國曾以最嚴厲之詞質問這場『血腥鎮壓』，譴責這個政權，『為了存活低劣到開槍射殺組成國家並以自由之名聲討的年輕人』。歐盟也以制裁中國作為回應，其中一些制裁項目至今仍有效，例如武器禁運。」外交部亦指，在中國各地發生的可怕事件，「既不該被遺忘，也不應重蹈覆轍」，並譴責港警拘捕鄒幸彤。 英國、德國和新加坡等地網民前日在微軟搜尋引擎Bing上搜尋「坦克人」的圖片後發現，網站稱無法顯示相關搜尋結果，質疑網站在六四當日審查內容。微軟回應稱是人為錯誤，正積極解決問題。
