key,date,article_daily_id,title,text
20150814-0,20150814,0,毒氣罩天津大爆炸50死701傷　包括4港人,"毒氣罩天津 大爆炸50死701傷　包括4港人 【天津大爆炸《蘋果》記者直擊】 天津發生恐怖化工大爆炸﹗當地一家被民居環繞、儲存大量易燃及帶毒化學物的倉庫前晚發生連環爆炸，產生達20層樓高的蘑菇雲，就連美國和日本的衞星都能清楚拍到火光。爆炸威力巨大，就連10公里以外亦有人稱被衝擊波波及受傷，四周頹垣敗瓦。官方稱至昨晚至少50人死亡，701人受傷，包括4名港人；倉庫儲存700噸含劇毒的氰化鈉（山埃），部份更已流入地下水。現場昨午毒氣瀰漫，居民爭相逃亡，有警員更在《蘋果》記者面前着其家人速逃！ 事件於前晚發生，當地消防員接報天津濱海新區的港務集團瑞海公司危險品倉庫發生火警，逾百消防員於10時50分到場救火，但疑用水撲火令裏面的化學物產生劇烈反應，至11時33分，突然發生第一次爆炸，約30秒後發生另一次威力更強大的爆炸，火場面積超過2萬平方米，更造成猛烈的衝擊波，破壞附近不少大樓，中國地震台網亦稱，河北多地亦有震感。整個過程被附近居民拍下，就片段所見，先是第一波爆炸，在黑夜中發出強光，隨後拍片者亦感害怕，只能不斷大叫街上眾人「快走！快走！」不久即發生第二次爆炸。 逾6,000人受災 爆炸地點數公里內民居被毀，大批民眾受傷逃到街上，醫院均爆滿，至昨晚至少50人死亡，701人受傷，包括4名香港人、1名台灣人及2名韓國人，超過6,000人受災。據知其中兩名港人已經出院，仍留醫的兩名港人則無生命危險。而第一批進場救火的消防員則全數失蹤，至昨晚共17名消防員證實殉職。《蘋果》記者從現場警員口中得知，至少有120名消防員及武警進入現場救援，但僅得4人能出來，加上市民合共有超過200人罹難，為官方通報的四倍。據了解，發生慘劇是由於倉庫儲有大量容易爆炸的硝酸化學物，但消防員卻誤用水撲滅，硝酸化學物遇到碰撞隨即引爆。火勢至昨午雖已受控，但仍有火光，不時發生小規模爆炸。《蘋果》記者到距離現場約一公里的天台觀察，見爆炸地點一片廢墟，不斷冒出不同顏色氣體，更聞到刺鼻氣味。 地下水驗出山埃 由於倉庫儲有700噸山埃，昨傍晚更驗出地下水含山埃，可以證實已經洩漏，當局出動國家核生化救援隊拯救。據統計，在爆炸範圍3公里內有大約20個民居小區，但到底為何在存有危險化學品的倉庫附近有大量民居，官員昨召開記者會時被問及時無言而對。在爆炸地點附近設公司的萬科就指，於2010年4月在該區投得住宅用地時，附近都只是普通物流倉庫，從未獲通知會改成存儲危險品倉庫。 現場消息稱，爆炸區域內仍有兩個大型化學品庫有危險，有居民坦言昨日會離開暫避。而爆炸區域塘沽區的居民更是人心惶惶，平日最熱鬧的第三街，距爆炸現場約3公里，但區內大型商場和快餐店全日停業，本來開至深夜的咖啡店，晚上8時許已經趕客。 內媒報道，當消防員救火期間，射水不久就發生爆炸，有內地資深警察昨在現場當值時更對《蘋果》記者指，「一開始叫他們（進場）都是送死的，不應該用水的，應該用泡沫或沙，但我們這裏不像別人這樣高科技，做不到」。 有學者提醒，氰化物是劇毒物，可通過皮膚滲透進人體造成中毒，在尚無法完全排除其存在之前，事發當地人員要注意防護，盡量使用供氧式防毒面具，囗腔、皮膚最好不要外露。"
20150814-1,20150814,1,9.3閱兵前出事　政壇大地震,9.3閱兵前出事　政壇大地震 【本報訊】天津大爆炸發生在距北京9.3大閱兵只有20多天，為保習近平上台後首次閱兵的安全中共上下均不敢怠慢。有分析指，天津今次發生如此大事，如剃北京眼眉，更可能震垮本來就未穩的天津政壇，代理書記黃興國能否去掉「代理」二字，更成問題。 國情專家、北京理工大學教授胡星斗接受《蘋果》記者電話訪問時表示，天津作為首都北京的門戶，歷來是保衞京城安全的要塞，「現在出這麼大的安全事故，按慣例天津市一定要被問責，市長或分管到市長或要被處分！」 代理書記仕途堪憂 胡星斗指，現任天津市長黃興國（60歲）早年在浙江是習近平舊部，去年12月接替孫春籣代理市委書記；因直轄市書記須是中共政治局委員，故外界認為黃會更上一層樓，進入政治局；但8個月過去，「代理」未除，現又發生如此重大安全事故，黃能否進入政治局，甚至市長能否坐穩都成問題。 天津大爆炸驚動世界，唯當地卻無動於衷。居民指昨早7點多開電視，天津有新聞播爆炸事故一分鐘，黃興國畫面佔40秒；二套播「每日笑吧」；三套播電視劇《狄仁傑》；四套是炒菜節目；五套是外國搞笑錄像；六套是「法制中國」。網民揶揄：「我都懷疑自己是不是生活在天津！」 ■《蘋果》記者
20150814-2,20150814,2,居民逃難　來不及穿衣穿鞋「一片火海　鐵片像雨落下」,居民逃難　來不及穿衣穿鞋 「一片火海　鐵片像雨落下」 「一閉眼就夢到房子塌了！」建築工人黃偉說，前日中午他在爆炸點附近工作的倉庫內休息小睡做夢。沒想到，他的夢境當晚成真了！也有親歷者來不及穿外衣，僅穿着內褲踩着一隻拖鞋逃生，在漫天火屑、黑夜亮如白晝、金屬碎片如炸彈墜落的情景跑了2公里，想到死亡！ 《蘋果》記者 前晚約11時30分，黃偉在工地板房睡覺，一聲巨響把他弄醒，他一時感地動山搖，接着便聽到組合屋倒塌的聲音。「地震了！」他下意識大喊，然後本能地和其他室友一起逃向房外。「到外面才發現，東邊都一片火海了，爆炸一聲接一聲，鐵片像雨點一樣從天上落下來，很多工友都受傷了！」他意識到原來不是地震，「景象比地震還可怕！」他於是沒命地奔逃，直到確認自己處於安全地帶才停下來，才發現自己沒來得及穿上褲子，大腿上還被飛落的鐵片割了一道很深的傷口，胳膊上也留下一道近10公分的血痕。後來他給帶到安置點。「我們算是幸運的，有很多人到現在還生死不明呢！」 天津金獅五礦物流公司位於爆炸點東南方向約500米外。夜幕低垂，39歲的王永永為洗脫一日勞碌，正在公司浴室內悠閒地洗澡。本來一切平靜安好——「轟！」一聲巨響，爆炸衝擊波瞬間將浴室窗戶炸得粉碎，王給推開了幾米遠。他也來不及穿外衣，僅穿着內褲踩着一隻拖鞋逃生，然而還沒等他出門，第二聲爆炸又來了，天花板隨即落下……「那一刻，我想到了死亡。感覺像世界末日！」王永永猶有餘悸地回憶。 男子揹妻跑23層樓梯 26歲同事王保英同樣正在洗澡，相比王永永，逃難時僅多穿了一條大褲子。兩人一起直接飛奔而出後，目睹的景象讓他們看傻了眼——漫天火屑，黑夜猶如白晝，金屬碎片劈哩啪啦跌向地面。面對滿天「炸彈」，兩人不作多想，只用毛巾護頭，拚命往爆炸點相反方向跑。火屑如雨般足足下了一小時，兩人拔足狂奔了2公里後，才遇上交警把他們送院。 32歲的蔣先生，家位於爆炸點800米外的萬科海港城23樓。爆炸發生時，蔣先生正準備外出往酒吧上班。「突然一聲巨響，窗子玻璃都碎了！」妻子嚇得奔到大門邊，和丈夫站在一起，但還沒來得及說甚麼，第二聲巨響迅即傳來。「家裏能飛的東西都飛起來了！」他自己也飛起來，被震到約1米外的牆上，頭、肩膀和腿給重撞。然後，他看到他妻子倒在地上。「已經休克了，我一下一下拍她的臉。」10秒鐘後，妻子醒了過來。「我就揹她爬樓梯，一口氣衝下23樓。」最後他們都到了醫院接受治療。「我的感覺是，（爆炸）比5.12地震還恐怖十倍！」經歷過汶川地震的蔣先生如是說。 然而，同住萬科海港城的一位中年母親卻沒有如此幸運，倒在一大灘血迹旁泣不成聲。她說，兒子跑出來以後在走廊裏不知被甚麼物件砸中頭部，倒下就死了。她們一家三口來自東北遼陽，在天津從事汽車維修工作，原是小康之家，不料27歲的兒子小闖就這樣匆匆離開了人世，醫院裏的只剩他冰冷的遺體……
20150814-3,20150814,3,麻醉藥用盡　傷者忍痛縫針,"麻醉藥用盡　傷者忍痛縫針 天津發生傷亡慘重的大爆炸，隨着死傷人數不斷上升，當地醫院逼滿死傷者。解放軍在醫院門外搭帳篷為傷者急救，民眾被疏散到學校臨時安置。但不少醫院已超出負荷，連麻醉藥都用盡，受傷民眾只能不打麻醉藥忍痛縫針。災難當前，熱心民眾自發協助救援，不少人紛紛前往捐血，救援物資亦送到安置點。 泰達醫院玻璃亦擊碎 傷者事發後陸續被送到多家醫院，不少人為外傷、骨折、燒傷及吸入性肺炎，傷者紛往醫院求醫。由於傷者眾多，多家醫院均已爆滿，在床位告急下，解放軍天津部隊在醫院門外搭建帳篷，為輕傷者包紮。各家醫院亦出現人手不足，休班醫生及護士都被急召回醫院加班，泰達醫院急診部外有大量傷者等候，場面混亂。在泰達醫院任職醫護的網民「其實我叫鷹」留言指，事發前正在醫院，由於泰達醫院距爆炸點不足2公里，醫院的玻璃窗被擊碎，她也因爆炸擊倒在地。她說：「爬起來不顧一身血迹，先把住院病人看一遍，確認沒有受傷，才去清理自己。不說了，馬上要接收病人了，帶傷堅持工作！」 濱海新區爆炸點周邊多家醫院湧入大量傷者，遠遠超出醫院負荷，港口醫院接收了300名傷者，基本已經飽和。內蒙古青年小姜一家四口，有3人在爆炸中受傷，母親因玻璃插進體內未能取出，目前在深切治療部接受治療，小姜也因傷住院，但因醫院麻醉藥用完，他只好忍痛縫了12針。 此外，開發區第二小學已成為臨時安置點，目前安置約1,000人，救援物資包括衣物、食品、飲用水陸續湧進。有網友在網上呼籲大家為救護車讓路，私家車主組成愛心車隊，志願者拿着各種物資到醫院、安置點幫忙，天津各捐血點排起長長的捐血隊伍。北京市血液中心亦稱，血液庫存完全具備緊急支援天津的能力。 《長江日報》/新華社"
20150814-4,20150814,4,消防員殉職　同事邊哭邊救火,消防員殉職　同事邊哭邊救火 「我回不來，我爸就是你爸，記得給我媽上墳。」網上流傳一段消防員的對話截圖，揭露天津消防人員和武警趕赴大災難發生現場前的悲壯。這次大爆炸中，由於發生多次連環爆炸，因此令很多早早進入災場救災的消防人員死傷慘重，當中很多都是年輕人。截至昨晚9時，官方公佈共有17名消防員殉職，其中年紀最輕更只有18歲。 當中有人新婚12日 有生還消防員憶述，第一批進火場的至少有19名消防員。「一開始沒炸，他們都進去了，結果炸了。剛才抬出去幾個，都沒了。」據悉，現場還有至少8輛消防車被炸毀。有消防員強忍傷痛，協助搬運隊友已被燒焦的屍體，眾人還邊哭邊救火。17名殉職的消防員中，包括25歲、剛結婚12日的尹艷榮（圖）。 劉曉靜與5名隊員是首批趕到現場的救援人員。據他說，前晚9時30分，他與同袍如常於消防局內熄燈睡覺。至11時多突然接到通知出動。到達災場後，他負責拉起警戒線並疏散群眾有序離開，距離爆炸中心約60米。當時他聽見如炮仗般的燃燒聲，兩聲爆炸後發現自己衣服被燒透，腿部被燒出水泡。後來眼前迎來強光，自己便失去知覺。他隱約記得往醫院的路上有人鼓勵他堅持，直到昨早醒來才發現自己卧在病床。目前他肚臍與臉部均有燙傷，背部和盆骨挫傷，盆骨內嵌入玻璃碎片，昨早醫生用鉗子將玻璃片取出。 《蘋果》記者
20150814-5,20150814,5,外甥尋舅舅　跑遍醫院殮房,外甥尋舅舅　跑遍醫院殮房 42歲的楊國光（圖）來自遼寧黑山縣農村，在天津港做運輸司機，爆炸時他因一個貨櫃延遲，晚了半小時回到距離爆炸點僅300、400米的車隊駐點，避過一難。為尋找失聯的舅舅，他昨跑了七家醫院，一個殮房、一間殯儀館、一間派出所……「他叫周久如，是我舅舅，53歲！」說着忍不住哭起來：「死定了，否則他也一定會急着找我。」 非直系親屬無權看屍 沒統一的傷者名單，更沒死者名單。只能一家一家找。《蘋果》記者遇到楊時他全身塵土，他說與舅舅來天津港打工一個多月，出城次數不超過三次。舅舅是車隊的加油工，爆炸時正在工作，其後一直失聯。昨日，楊不管戒嚴，爬牆回宿舍找舅舅。舅舅的工棚已經整個燒毀了，沒有人見過他。楊怨自己怎麽不早點回去跟舅舅一起逃難，舅舅孤家寡人，他是至親。「兩個人出來，一個人生不見人死不見屍，我怎跟我媽交代……」楊只好拿着老闆給的300元人民幣路費，茫然的在這個他日夜工作卻毫不熟悉的城市尋找一個答案。 希望越來越渺茫，但他堅持到殯儀館要找屍體。天黑了，一個高級警官的話令他無法不放棄：「外甥不是直系親屬無權要求看屍體。別說你，就算消防戰士家屬都不能說見屍就見的，甚至死也不能說，那可都是90後，太悲痛了。國家有安排，要慢慢來，等大家情緒穩定下來再通知。你等等吧！」 《蘋果》記者
20150814-6,20150814,6,爆炸火光氣象衞星也拍到威力如53枚戰斧導彈,爆炸火光氣象衞星也拍到 威力如53枚戰斧導彈 【天津大爆炸】 天津濱海新區化工倉庫的爆炸，威力相當強大，周圍幾近夷為平地，如同廢墟。學者估計頭兩次爆炸威力，相當於24噸黃色炸藥、或53枚美國戰斧巡航導彈、15萬個手榴彈同時爆炸的威力，爆炸的威力引發近3級地震，距離現場數十公里處都感到震動。當局目前雖不透露爆炸原因，但消防員估計貨倉內大量電石、硝酸鉀、硝酸銨等物質引發爆炸。 中國地震台網先後在前晚兩次爆炸時，分別錄得黎克特制2.3級和2.9級地震，由此推斷出兩次爆炸所釋放的能量，在數十公里外的河北省亦感到震動。而爆炸引發、20多層樓高的火燄，連日本「向日葵」Himawari-8氣象衞星都拍到。 爆炸的倉庫屬於瑞海國際物流，他們是天津港指定的危險物監裝場站，儲存的幾乎都是易燃易爆及劇毒物質，當中包括如氬氣、天然氣等易燃液體，電石、硫磺等易燃固體，硝酸鉀、硝酸銨等氧化劑，氰化鈉（俗稱山埃）等有毒物品，和甲酸、磷酸等腐蝕性物品。 倉庫內藏700多噸山埃 消防員認為倉庫內的電石、硝酸銨和硝酸鉀是三大可疑元凶，而倉庫負責人稱在倉庫儲藏有700多噸山埃，若洩漏可污染環境、引發大規模中毒。 由於擔心會引發更大的災難，解放軍北京軍區214名官兵組成的國家級核生化應急救援隊，昨趕到現場，與武警8360部隊防化分隊一同在爆炸的核心區進行救援。在天津直擊的《蘋果》記者昨午見到多輛有「核生化應急救援」字樣的車輛，在現場巡邏視察。 看煙顏色辨毒性火勢 白煙：溫度相對最低；火勢不大。有些是大量灌水滅火，餘熱蒸發水份產生濃霧，這情況表示火勢將近熄滅 黑煙：溫度最高，通常在火勢最猛烈時出現。煙霧直接往上衝。黑煙中往往夾雜火燄，是火災中最為危險的時期 灰煙：最不能輕視，可能是冒出灰煙的物體正在悶燒或是高溫待燃，隨時可能再起火 黃綠煙：往往帶有毒性最強的化學黃綠毒物，切勿靠近火場，防止中毒，黃色煙有可能是氮氧化物，破壞人體中樞神經 《蘋果》資料室 爆炸無形威力驚人 當地的閉路電視拍到商場的大門被衝擊波撞碎，男子被推倒。 天津海關大樓的玻璃被炸碎後，如刀片般刺入牆壁。 昨日下午火勢仍然持續，現場不時發出悶響，冒出不同顏色的煙霧及傳出刺鼻氣味，不少記者感惡心及嘔吐。 疑引發爆炸的化學物 《電石》 主要成份是碳化鈣（Calcium carbid），是一種綠色或灰黑色的粉末，有大蒜味，多用於冶煉，作為還原劑和脫硫劑。電石遇水會產生平時用作燒焊的可燃性乙炔（Acetylene），釋出大量熱量，可引燃乙炔致爆炸。 《硝酸鉀Potassium nitrate》 又名硝石，是透明或白色粉末，主要用作製造黑色火藥、煙花、火柴、導火索，生產煙草、電視顯像管、藥物等也會用到。它不會獨立爆炸，但遇到高熱硝酸鉀會釋出氧氣助燃，而燃燒時會產生有毒的氮氧化物煙霧。 《硝酸銨Ammonium nitrate》 是一種無機鹽，多用作氧化劑、化肥、冷凍劑及製造笑氣、煙火、汽車安全氣袋等，在室溫雖較難被引爆，但在高熱及明火下卻能引發極大爆炸，部份軍用炸藥及開礦用炸藥會以硝酸銨作原料。 鳳凰網/《蘋果》資料室
20150814-7,20150814,7,三百米外　四千輛車燒剩架包括雷諾　大眾　損失數十億人幣,"三百米外　四千輛車燒剩架 包括雷諾　大眾　損失數十億人幣 【天津大爆炸】 天津作為中國的國際港口城市、北方經濟中心，一場突如其來的大爆炸，令當地企業，特別是多家進口歐日汽車企業遭殃，經濟損失慘重！由於爆炸威力驚人，在距離爆炸現場南側約300米外的停車場，數千車被燒剩車架，猶如汽車墳場！初步估計，天津港近4,000輛進口車被毀，合共損失或將高達數十億元（人民幣˙下同）。 天津港作為全國進口汽車的主要城市之一，有多家進口汽車的倉庫幾乎被夷為平地。而在爆炸現場三公里範圍內，不少外資和中資企業近在咫尺，包括渣打科營中心、國家超級計算天津中心及中國一重等。臨近爆心的雷諾（Renault SA）、大眾汽車（Volkswagen）損失最大，受影響的還有豐田、本田、三菱等多家車企。距事發現場300米外的一家國際汽車物流公司，一個約兩個足球場大小的停車場，逾千輛全新汽車全被燒毀，僅剩下黑漆漆的車體框架。 震碎玻璃窗　貨櫃散一地 爆炸現場附近一個有四、五個足球場大小的停車場，停有數千輛全新汽車，包括大眾汽車Sharan、甲蟲車（Beetle）等多款進口車，幾乎都已燃燒殆盡，估計被燒毀的車輛約2,700輛。停車場周圍四棟建築物窗戶玻璃全部震碎，到處堆叠的貨櫃七歪八倒散落現場。 法國車廠雷諾汽車損失亦非常慘重，雷諾約55%至60%的汽車都由天津港進關。爆炸導致大量新車報廢，現場有6,000多輛汽車，其中約1,500輛幾成廢鐵，被燒毀的車型全部都是進口車。福特及寶馬都有車輛從天津港進口，但目前尚未有損失報告。平治、保時捷及Land Rover都受到一定程度影響。標緻雪鐵龍（PSA Peugeot Citroën）和Audi距爆炸地點較遠，沒有損失報告。日本《富士新聞台》報道，爆炸現場亦禍及附近多家日本企業，包括豐田汽車在當地的門市，玻璃被爆炸震碎，許多車輛遭殃，辦公室及旗下三家工廠受損。豐田中國新聞發言人牛煜表示，天津一汽正在高溫休假中，目前沒有生產。 料物流公司損失最嚴重 此外，某韓國品牌車場職員穆先生指，車場距離爆炸中心約500米，現場約5,000輛汽車全被燒毀，疑為二手車。據悉，大眾損毀2,748輛進口車，其中1,000輛是進口車途銳（Touareg），總損失或超過10億元；雷諾發聲明稱有約1,500輛汽車遭毀，價值數億元，加上其他車廠的損失將高達數十億。消息人士指，進口汽車倉庫發生爆炸，意味着這些車已完成檢測、報關，及進入物流階段，受損失最嚴重的應該是物流公司，如果物流公司有全額保險，部份損失應由保險公司支付，而事故或將影響經銷商的庫存周期。 大陸國台辦發言人范麗青指，現場約20家台資企業廠房受損，其中頂新集團旗下康師傅在濱海的廠區玻璃也遭震破。頂新集團稱目前沒接到人員傷亡消息，生產狀況正常，沒有受影響。 《新京報》/《第一財經日報》"
20150814-8,20150814,8,外媒高度關注　有記者採訪受阻,外媒高度關注　有記者採訪受阻 【本報訊】天津大爆炸事故，第一時間被國際衞星探測到，並引起國際主流媒體關注。多個境外駐京的媒體派員到天津採訪，一度遭人粗暴對待，除美國有線新聞網（CNN）外，台灣記者採訪時，相機記憶卡遭警員搶走。 美聯社、法新社、路透社和歐洲新聞社等昨均以「急電」方式，滾動報道天津港爆炸和救援情況。《紐約時報》、《華爾街日報》、美國有線新聞網（CNN）、英國廣播公司（BBC）等網站，亦在首頁主要位置大幅報道。 遭搶走相機記憶卡 天津鄰近北京，坐車前後約需半小時，各駐京媒體昨紛紛派人現場採訪。但CNN採訪隊在醫院門口作現場直播時，突遭一群身份不明人士壓制在地並動粗，但現場畫面已被CNN即時播出，並在網絡上瘋傳。CNN主播還說，記者在中國採訪被干擾的情況常常發生。CNN初時以為是官員所為，但到昨午突發聲明稱，是事件死傷者的親友所為，到傍晚突然又收回聲明。 除CNN，一名台灣記者昨午在爆炸現場附近拍照時，被一群穿着制服警員包圍及盤查，原本想把他帶走，但記者出示台胞證，雖獲放行，卻遭警員搶去相機，並把記憶卡搶走。 由於爆炸事故震驚中外，當局很快便下達媒體禁令。有內地媒體記者在微博透露，出發去現場採訪，「半路收到宣傳部指令，所有記者編輯主持一律靜音，不許發微博，不許發朋友圈，不許參與傳播。跟我預料的一樣，只是慢了一點」。最後，該記者怒不可遏地來一句：「這記者證，我不要了！」 《蘋果》記者
20150814-9,20150814,9,范冰冰捐百萬　民眾湧捐血,范冰冰捐百萬　民眾湧捐血 天津危險品倉庫發生爆炸後，各界均表達關心，多名藝人在網上為爆炸的死傷者祈福，包括范冰冰等多名藝人則向遇難消防員家屬捐款。 宋承憲稱痛心 爆炸發生後，不少藝人在微博為天津祈福，其中在天津出生、在《康熙微服私訪記》飾演康熙的張國立留言稱「為天津我的家鄉祈福」；常在歌唱比賽節目露面的藏族歌手韓紅則稱「天津，我為你擔憂，心疼！着急！」韓星亦關心這次天津爆炸，韓國人氣男團EXO成員世勛在其微博留言「Pray for Tianjin」（為天津祈禱）。 不少藝人更為遇難消防員的家屬捐款。曾指「中國的會爆炸」的成龍稱會捐款300萬元（人民幣．下同），范冰冰、黃曉明、Angelababy及來自天津的內地相聲演員郭德綱，每人均稱會捐款100萬元；韓星宋承憲與中國女星劉亦菲，昨午在北京出席記者會時，亦表示對這次事故感到痛心，為塘沽加油。 在天津，大批民眾在事故後湧到醫院捐血，不少司機組成車隊，將傷者送到醫院。當地民眾將樽裝水等物資送到醫院，而當地的五星級酒店則免費為受災民眾提供免費住宿與飲食。 新華網/中新網
