key,date,article_daily_id,title,text
20101123-0,20101123,0,逼趙連海炒律師棄上訴　換保外就醫北京之恥,逼趙連海炒律師棄上訴　換保外就醫 北京之恥 【本報訊】「結石寶寶之家」召集人趙連海一審上訴期昨日屆滿，一直為趙連海力爭上訴的代表律師李方平及彭劍卻突然被解除委託，兩人大表震驚，相信趙連海受到當局威迫下就範。新華社今晨發稿，指法院表示趙連海昨日未提上訴，但已受理他的保外就醫申請。本港政界人士怒斥北京無恥，漠視法制下的上訴機制，指今次是中國司法史上最黑暗及醜陋的一頁。 新華社凌晨發稿，表示從北京市大興區人民法院獲悉，趙連海因犯尋釁滋事罪被北京市大興區人民法院判處有期徒刑2年6個月。宣判後，趙連海表示認罪服判，至11月22日上訴期滿未提上訴，一審判決生效。司法機關已經受理對趙連海保外就醫的申請。 趙連海判監後，其代表律師李方平及彭劍近日一直被拒到看守所與趙會面，內地更用盡各種陰招阻撓兩人替趙連海上訴，新華社前天便發稿抹黑趙連海。 上訴期昨天屆滿，李、彭二人續未能與趙連海會面，更獲看守所所長轉交一張寫明撤銷二人律師委託的紙條，下面有趙連海簽名及手印。事出突然，李方平遂向趙的妻子李雪梅了解，結果同樣收到解聘書。李方平形容「她（李雪梅）當時表情是苦笑」，還對他說「情況可能你們也知道了」。他對突被辭退感到非常震驚，狠批當局拒讓他們見當事人是司法黑箱，不符法治精神。 「相信他受到很大壓力」 彭劍則指看守所轉交趙辭退律師的紙條在17日簽署，但18及19日他們兩度申請探監，所方當時只稱趙不願見律師而無提到撤銷委託。他又憶述本月12日探望趙連海時，趙不但堅決表明上訴，更簽署委託書；現在突然撤委託，「我們無法理解，相信他受到很大壓力」。本報昨未能與李雪梅聯絡。 一直協助毒奶粉受害嬰兒家長的北京法律學人許志永對本報稱，趙連海不少親人在政府機構中任職，「當局完全可能利用這種關係向他施壓，要他屈服，這種情況太常見了」。許認為當局逼趙辭退律師或是不滿律師高調對外談論案情；趙同意辭退律師料是受到壓力，同時換取當局某些允諾。他準備發起公民聯署，促最高人民法院直接提審本案。 中國政法大學客座教授王友金相信趙連海忽然解除律師委託，「一定係法院同公安利用各種理由威迫利誘佢屈服，要同佢有枱底交易」，直言最終結果可能對趙連海個人有利，「但肯定對成個國家不利，人人都睇到中國嘅審判制度係幾咁不公義同不公平」。時事評論員劉銳紹則指中央不想趙連海風波擴大，因此使出高壓手段化解問題。 「連上訴機制都破壞埋」 曾上書最高人民法院炮轟錯判趙連海的全國政協委員劉夢熊斥法院剝奪趙上訴權做法無恥，批評法院「有法不依、罔顧法紀、知法犯法」，形容事件是中國司法史上「最黑暗及最醜陋」一頁，「佢哋成功逼到趙連海放棄上訴，都逃唔過歷史審判」。他最快今天向國家主席胡錦濤及總理溫家寶發申訴書，力斥法院處理失當。 中國維權律師關注組主席何俊仁指當局威迫趙連海放棄上訴，「對內地維權運動同中國司法制度破壞好嚴重，點可能連法制上嘅上訴機制都破壞埋？」身兼資深大律師的公民黨副主席梁家傑則斥內地法院阻撓被告提出上訴的做法離譜。 民主黨及民協昨到中聯辦請願，抗議中央脅迫趙連海放棄上訴。民主黨計劃周日（28日）發起遊行為趙連海申寃，目前正待警方批准。民建聯葉國謙與工聯會黃國健均指尊重趙連海與家人的決定，希望趙早日與家人團聚。
20101123-1,20101123,1,扮受傷索援助　當社署提款機撞車黨呃210萬公帑　48人落網,"扮受傷索援助　當社署提款機 撞車黨呃210萬公帑　48人落網 【本報訊】一幫犯罪集團安排成員駕乘私家車，然後自製撞車事件，再向社會福利署詐騙交通意外傷亡援助金，兩年間騙款多達210萬元。警方前日和昨日一連兩天採取代號「藍天」拘捕行動，總共逮捕48名男女，其中5人為主腦。社署回應稱，有機制核實交通意外傷亡援助金的申請。 被捕48人為44男4女(16至54歲)，他們涉嫌干犯詐騙罪，個別騙取3,500多元至53,000多元不等。 消息稱，今次調查案件的是新界北總區重案組，社署懷疑有一幫犯罪集團利用撞車意外騙取援助金，警方於是深入調查。 多數撞壆撞樹 探員發現在08年中至本年9月期間，全港發生多宗性質類似的交通意外，共通點是發生於郊區偏僻的道路上，只涉及一輛私家車撞向路邊石壆或大樹，損毀輕微，但司機和乘客總是報稱受到不同程度扭傷。 調查又發現，大部份所謂傷者在獲取病假紙後，就向社署提交虛假資料以騙取交通意外傷亡援助金，涉及款項共有210萬元。 探員深入偵查後，證實是自製撞車騙款事件，掌握到證據後，前日和昨日一連兩天採取行動，在多處地點逮捕48名男女，有關行動仍然會繼續，不排除稍後尚有餘黨落網。 社署指出，其實該署有機制核實交通意外傷亡援助金的申請，會反覆審查，一旦發現可疑個案便會轉交警方跟進調查。 前兩年社署交予警方調查的個案有11宗及15宗，到今年度已激增至79宗。交通意外傷亡援助金之目的，是向傷亡人士和其家屬提供迅速經濟援助，傷者最少要留院3日或由醫生簽發3日假紙，才符合資格申請。 據知，撞車騙保險金偶有發生，像今次大規模行騙政府，當社署是「提款機」十分罕見。警方指出，詐騙或串謀詐騙屬嚴重刑事罪行，犯案者一經定罪，兩項罪行的最高刑罰是均可判處監禁14年。警方同時呼籲，巿民切勿一時貪念，以身試法。"
20101123-2,20101123,2,法官授權聽就聽　下令撤銷還在聽記者編輯遭違法竊聽,"法官授權聽就聽　下令撤銷還在聽 記者編輯遭違法竊聽 【本報訊】執法人員為求查案不惜監聽傳媒，最新一份《截取通訊及監察事務專員周年報告》披露，過去一年最少有兩名報館編輯和記者，遭執法機構竊聽，令必須保密的消息來源、新聞材料外洩。香港記者協會批評，負責授權竊聽的小組法官，對新聞材料的敏感度不足，令這保障傳媒的把關制度形同虛設，只會令「爆料人」噤若寒蟬。　記者：雷子樂 這是《截取通訊及監察條例》06年生效以來，首次揭露新聞界遭到竊聽。較嚴重的一宗個案，執法人員希望竊聽一名目標人物，並預計可能會因此偷聽到一些新聞材料。不過，小組法官評估時，認為「沒有取得新聞材料的可能性」，於是授權竊聽時，沒附加任何額外條件。 記協憂令爆料人噤聲 執法人員竊聽首日，監聽到目標人物告訴某報社記者一項執法行動的詳情。兩日後，監聽人員認為有關通話可能無意間取得了新聞材料，遂向上司報告。執法人員翻查剪報，發現記者已對上述執法行動作出報道，於是再向小組法官提交報告，表示已截取到新聞材料。 小組法官到這時候才發現問題，於是撤銷了有關竊聽行動的授權。不過，授權撤銷後的15分鐘內，該目標人物仍被違法竊聽。立法會保安事務委員會主席涂謹申批評，此個案顯示小組法官也有粗疏。記協主席麥燕庭直指，透過小組法官保障傳媒材料的機制形同虛設，要求政府盡快修例，將新聞材料豁免於法例容許的竊聽範圍，以保障新聞自由，免令爆料人噤若寒蟬。 另一宗個案，被竊聽的目標人物涉干犯嚴重罪行，當中涉及某傳媒機構一名人員。小組法官授權時訂明，當竊聽到新聞材料，就要提交報告，再決定能否繼續竊聽。執法人員首天已竊聽到目標人物致電該傳媒機構的編輯爆料，其後又就同一新聞與該編輯兩度通話。竊聽第三天，執法人員得悉上述通話提及的新聞已見報，告知小組法官。法官繼續授權竊聽。 一宗涉法律專業保密 報告同時列出五份有可能無意中聽取到涉及法律專業保密權資料的報告，但只有一宗個案確實聽到相關資料，小組法官即時撤銷授權。截取通訊及監察事務專員胡國興形容，小組法官採取「十分嚴格」的手段，處理可能涉法律專業保密權的個案，但處理涉新聞材料的個案，則「即使不算嚴格，亦屬小心謹慎」。 警方、廉署、海關、入境處四個執法部門，去年共獲授權進行1,781次竊聽、205次秘密監察，合共拘捕441人。 去年執法機構竊聽跟蹤情況 ．截取通訊 批准個案：1,781宗（拘捕294人） ．秘密監察 批准個案：205宗（拘捕147人） ─其他重點─ ．涉竊聽到新聞材料 批准個案：2宗 ．涉竊聽到或享法律專業保密權的資料 批准個案：5宗 ．涉違規或異常事件報告 批准個案：12宗，包括授權不獲續期仍竊聽、執法人員粗心疏懶導致申請監視器材出錯等 資料來源：2009年截取通訊及監察事務專員報告"
20101123-3,20101123,3,疑遭竊聽　事主逝世仍追究,疑遭竊聽　事主逝世仍追究 【本報訊】小市民想知有否被執法人員竊聽，可根據法例向截取通訊及監察事務專員申請尋求答案，不過，專員胡國興指出，遇到一宗個案，申請人還未填妥相關的同意書就逝世，申請人的代表律師受委託，對部門可能對他進行的秘密活動，繼續追問到底。 該申請人死後也想得個明白，但胡國興表示，對曾被審查的人士身故後是否需作出交代，條例並無明確規定。 胡官質疑，若申請人在有結果前身故，專員應否繼續處理申請，及是否應通知其遺產代理人，希望政府檢討條例時同時解決。
20101123-4,20101123,4,被指粗心疏懶　執法人員燉冬菇,被指粗心疏懶　執法人員燉冬菇 【本報訊】胡國興的報告，除揭發執法人員竊聽律師、記者通訊外，同時列出12宗過去一年發現的執法人員違規或「異常」事件，包括有授權人員「粗心疏懶」，行動中多批了毋須使用的視光監察器材，因而被「燉冬菇」；也有執法人員在授權不獲續期後繼續違規竊聽目標人物近一小時。 僅15宗竊聽申請被拒 報告披露，某執法部門需進行一次監察行動，只需使用監聽器材，負責行政授權的人員卻同時批出行動中根本無必要使用的視光監視器材予前線員工。胡國興踢爆，這已非他首次發現這位人員粗心大意，斥責他「疏懶」，並指自這次事件後，該人員已被調往其他工作崗位，不再負責與《截取通訊及監察條例》有關的工作。 去年有15宗竊聽申請被拒。報告指出，最少有兩宗授權因不獲續期而被撤銷後，執法人員繼續竊聽，分別達19分鐘和50分鐘。其中被違法竊聽50分鐘的個案，執法人員偷聽了三項通話。此外，去年12月，某執法部門亦因技術問題「勾錯線」，錯誤竊聽了一項通話，但胡國興仍未收到全面的調查報告。
20101123-5,20101123,5,聞女教師墮樓亡師生哭成淚人,聞女教師墮樓亡師生哭成淚人 【本報訊】前日在葵涌跳樓身亡的準新娘教師吳嘉慧，其任教的元朗基督教宣道會徐澤林紀念小學師生昨得悉噩耗均感難過。女校長陳瑞如讚揚吳為一名勤奮、盡責及愛護學生的好老師。對於家人指校方曾向吳施壓，要求提升其任教成績欠佳學生的成績，校長未有正面回應，只表示沒有就事件與嘉慧正面接觸，並向其家人致深切慰問。 陳瑞如校長稱，嘉慧在教院畢業後在該校任教僅數年，生前任三年級其中一班的班主任及中文老師，另教一年級中文、四班學生的體育課，以及負責每周一次田徑隊及跳中國舞的課外活動。 校長：無縮班壓力 校長續表示，校方昨晨7時許接獲嘉慧胞姊來電，才得悉她不幸喪生。家人透露近日未有察覺女事主有異樣，只稱上周她曾向胞姊訴說工作壓力大；惟嘉慧從未向校方求助稱遇工作壓力。 對於家人指校方曾要求吳女想辦法提升她任班主任的班級學業成績一事，校長稱沒有就事件與女事主正面接觸。她說該校02年9月開校以來，從未面對縮班及殺校危機，而且吳年資尚淺，不會獨立讓她承擔任何教學計劃及項目。 校方昨午已向全校廣播通知學生嘉慧的死訊，大部份師生情緒穩定。該校多名學生則表示，得悉吳老師噩耗後，很多同學及老師均感到不開心及哭成淚人。 一年級姓陳女生稱，會努力學習及做個誠實小朋友報答吳老師，並會寫心意卡祝福她。四年級姓張女生則表示，一至三年級均由吳老師教體育，感到她十分善良及好人。校長廣播時，她的班主任哭得很傷心。 成立輔導小組協助 校長稱已成立由教育心理學家及社工組成的輔導小組，特別是協助女事主所教班級及課外活動的同學；亦已發信通知學生家長，留意子女的情緒。 此外，昨晨9時，嘉慧的姓林未婚夫、親友及教友等七男一女，到葵涌殮房認屍，各人逗留一個多小時後傷心離去。 現年27歲的吳嘉慧原定明年3月與同為基督徒的姓林男友共諧連理，她疑因工作壓力前日早上趁母親離家時，跑至住所鄰座荔景邨明景樓15樓頂樓跳樓喪生。
20101123-6,20101123,6,鬍鬚勇擺大壽警踢場帶走水房大佬,鬍鬚勇擺大壽 警踢場帶走水房大佬 【本報訊】江湖惹火人物「鬍鬚勇」（14K毅字堆話事人）昨晚六十大壽，家屬及門生在尖沙嘴香格里拉酒店包場大辦壽宴，吸引各路人馬到賀。警方高調踢場，並且在酒店外至少帶走五名前往赴宴的水房前坐館及揸數，當中包括「高佬發」，各人赴宴不成結果要去警署「茶敍」。 逾50探員包圍監視 昨天是14K龍頭葛志雄（綽號「太子」）舉殯之日，亦是近期人氣急升的鬍鬚勇六十大壽。對於14K一天之內連搞紅白二事，警方調動大批反黑探員馬不停蹄地從早到晚戒備。警方昨晚更帶備一份貼着照片的「黑名單」，前往香格里拉酒店踢場。 消息稱，警方早前得知鬍鬚勇昨晚在尖東香格里拉酒店包場辦壽宴，並筵開數十席，多個社團的高層會出席晚宴，於是部署行動。 昨傍晚6時許，逾50名西九龍總警區反黑組探員，以兩、三人一組將酒店包圍監視。 約一小時後，探員截停多輛準備駛入停車場的名貴房車，將車內五名水房前坐館及揸數請出來，包括「三吋」、「老鬼權」及高佬發然後將他們帶上多輛客貨車載往警署；高佬發早年因中槍導致要枴杖助行。消息稱，警方帶走五人主要是該堂口早前發生一宗傷人案，他們需要被邀提供消息。至於其他一些赴宴人士在核對名單及照片後，警方將之放行。 今次是鬍鬚勇出獄三年來，第二次在尖東擺壽宴時遭警方踢場。07年11月22日，他在香格里拉擺壽宴請來當時的和勝和坐館「崩嘴崩」；怎料崩嘴崩喝得酩酊大醉離開時，破口大罵記者場面尷尬，崩嘴崩最後被大批反黑探員截停警告。 鬍鬚勇原名潘志勇，是一名傳奇人物，尤其近10年，他的名字頻頻見報。04年，他出席一個生日派對時，因為一句「14K洪發山」，被埋伏身邊的警方卧底記錄，因此惹來大禍；07年初被裁定聲稱三合會成員罪名成立，判入獄一年，後減刑至半年。 其後，鬍鬚勇證實患上結腸癌，之後進行過12次化療。他早前接受記者訪問時，指自己生命的「百分之七十」已去了第二個世界，並以「身不由己」來概括數十年江湖生涯。
20101123-7,20101123,7,通脹升溫　水電燃氣升15%,通脹升溫　水電燃氣升15% 【本報訊】政府統計處公佈10月份綜合消費物價指數，較去年同期上升2.6%，與9月份升幅相同；剔除政府一次性紓困措施的因素，按年升幅2.3%，較9月份微升0.1個百分點；其中水、電和燃氣升幅最多，高達15.7%；其次是食品價格，上升5.7%。有經濟學家預期，明年中通脹率最高或升至6%。 以類別劃分，升幅最高是電力、燃氣及水，達15.7%；其次是食品、雜項物品和交通，分別錄得5.7%、3.3%及2.7%的按年升幅。 政府發言人表示，受外圍成本壓力增加及美國新一輪的量化寬鬆政策影響，本港短期內通脹會進一步攀升。 學者料明年通脹達6% 經濟學者關焯照指出，本港樓宇租金和食品價格持續上升，佔消費物價指數較大比重。他表示，人民幣升值導致供港內地食品成本急增；另一方面，雖然政府出手打擊樓宇炒風，但租金仍然高企，不會即時作出調整，兩者均是推高通脹的主因。 他說，除非外圍經濟爆煲，否則本港通脹難以下調，他預期今年底通脹率會升至3%，明年中更有機會達5%至6%，估計明年2月財政預算案會有紓困措施推出。
20101123-8,20101123,8,中學文憑試成績將全國通用後年升內地大學或免聯考,中學文憑試成績將全國通用 後年升內地大學或免聯考 【本報訊】越來越多香港學生選擇到內地讀大學，除個別大學外，港生目前必須投考港澳台聯合招生考試（聯招），根據聯招試成績決定入讀哪一間大學，該關卡有望於2012年取消。國家教育部透露，待2012年本港正式推出中學文憑試後，院校將容許港生以文憑試成績報讀全國大學，毋須再考聯招。但有升學專家指，參考台灣經驗，將來免試招生的水平不會太低。 教育局及考評局發言人表示，本月曾探訪國家教育部和一些內地大學，介紹香港新學制和中學文憑試的最新發展，對方歡迎更多港生往內地升學；局方將繼續與內地部門保持緊密聯繫，加強兩地學制銜接。 料個別地區大學先行 曾擔任教統局常任秘書長的現任港區全國人大代表羅范椒芬，今年3月於北京出席人大政協兩會期間，就加強中港兩地教育合作提出多項建議。據悉，教育部日前書面回覆羅太，認為三三四學制能與內地大學制度配合，內地院校可於2012年起，以本港中學文憑試成績作為招收港生的依據，有關建議已諮詢本地教育局、考評局及部份中學校長，獲廣泛支持。 身兼全國政協的仁愛堂田家炳中學校長戴希立指，多名代表去年已提出相關建議，今年7月得到教育部承諾會探索可行性，料將進入細節磋商階段，但有問題要先解決，「首先係互認呢個前提，因為原意係希望做到兩岸四地互通，但係台灣會比較難做到雙邊互認；另一方面，互認即係唔只我哋嘅人上去，都要畀上面嘅人落嚟香港。」 他相信會分階段由個別地區的大學先行，現時獲教育部批准可自行招收港澳生的六所大學包括北大、清華及復旦等，作為先行者機會頗高。 暨南大學駐港辦事處負責人譚先生指，大學下月將開會討論未來收生安排，現時傾向「兩條腿走路」，即2012年認受文憑試成績收生之餘，學校將繼續提供考試自行收生。 專家料招生水平不低 內地升學專家羅永祥認為，方案仍有很多細節需要討論，「首先係入學門檻，家喺內地可以免試嘅台灣學生，係屬於全台灣最Top嗰12%，香港個要求相信都唔會太低，所以內地官員先話會繼續有聯招畀港生；另外時間都係一個考慮點，人哋7月公佈結果，你文憑試8月都未知有成績未，呢啲係要再探討。」
20101123-9,20101123,9,天津夫婦蝕3800萬　來港申訴,"天津夫婦蝕3800萬　來港申訴 【本報訊】「你騙了我，如果到死都追不回錢，我就對不起兒子！」齊氏夫婦昨從天津來港，指滙豐銀行隱瞞投資Accumulator（累計期權）的巨大風險，瞬間把他們約3,800萬元儲蓄蒸發掉。 一批雷曼苦主昨到證監會投訴，要求刑事檢控違規銀行。在天津從事化工原料貿易的齊維寶，昨日帶着妻子和約30名親友到中環滙豐銀行總部門外示威。他們拉起寫着「滙豐理財是謊言」的橫額，又用大聲公向途人訴說07年受騙買下Accumulator的經過。 齊太表示，12歲的兒子自小確診嚴重自閉症，缺乏溝通、自理能力，本來希望將500萬美元（約3,850萬港元）儲蓄存入銀行，讓兒子將來維持生活。香港滙豐銀行一位黃姓客戶經理從齊氏夫婦朋友口中得知他們想投資，專程到天津游說他們把錢存入滙豐，享用其VIP理財服務。 滙豐推銷Accumulator 她說開賬戶當日，已清楚告訴滙豐職員他們並沒買股票、證券經驗，又不懂英文，不希望購買中級風險以上的投資產品。可是，職員還是拿出一份英文合約，「我不懂英文，要看中文合約，滙豐說有中文合約的產品不好，最後把英文的給我簽。」 齊太續指，滙豐薛姓理財經理向他們推銷高風險的Accumulator時，指產品是「一年期的票據」，回報率高達30%，可輕易沽出，不會有甚麼風險。「他說買就買、賣就賣，電話裏都沒有一句講風險」，齊太認為滙豐是大機構，信譽好比寶馬汽車，一直充滿信心。08年金融海嘯全球擴散，他們99%投資本金瞬間蒸發，只剩下約5萬美元（38.5萬港元），連薛姓理財經理也辭職失蹤。 齊維寶直斥滙豐欺騙客戶，兩年來與太太都睡得不好，二人已將事件交給律師處理，向滙豐追討賠償，去年又向金管局投訴，調查一年仍未有結果。記者向滙豐查詢如何跟進此個案，發言人表示不會透露客戶資料。"
