key,date,article_daily_id,title,text
20050323-0,20050323,0,押寶　李嘉誠挺曾,押寶　李嘉誠挺曾 【本報訊】繼地產建設商會會長何鴻燊力挺署理特首曾蔭權，將在七月舉行的特首補選「贏梗」後，長實集團主席李嘉誠昨日也公開押寶，大讚曾蔭權人格高尚、有管治能力，以及全心全力為香港，是做特首的合適人選。有學者指外界一直覺得商界領袖善於掌握中央想法，今次李嘉誠公開挺曾，勢必令更多不同界別選委歸邊，為曾當選掃除障礙。　記者：莊曉陽、莫劍弦 自董建華提早落台、盛傳曾蔭權獲中央支持繼任特首後，一向支持董的商界領袖紛紛表態，公開力挺曾蔭權繼任特首。長實集團主席李嘉誠昨天出席潮州商會新一屆會董就職禮時，首次公開評論新特首人選需具備的條件，他說：「特首人選最緊要就係人格高尚，呢個係第一個最重要嘅因素。第二個因素當然係管治能力，工作能力亦都係好緊要。第三個係大公無私，全心全力為香港嘅繁榮安定，全心全力做好佢。唔單止係要今日嘅環境好，同埋長遠能夠令香港嘅前途，比今日更加好。」     「人格高尚」最為重要   李嘉誠認為上列三項條件中，以「人格高尚」最為重要，更表明不符合這項條件的人，他不會支持他做特首，「如果人格唔高尚，具備其他兩個條件都唔得，你人格唔高尚，咩事都唔會好。當然第一同第三有連帶關係，佢人格高尚自然會大公無私，全心全力為香港前途謀幸福。」他又解釋何謂人格高尚：「最重要係愛香港，愛自己嘅國家，為香港嘅福祉全心全意、大公無私，但第一個係人格高尚。」  對於特首選舉的大熱門曾蔭權，李嘉誠大讚他具有有關條件，是出任特首的合適人選，「曾司長都有符合呢個資格。」但他不肯評論曾蔭權值多少分，又說不只一個人符合三個條件，「你係問我要乜條件，唔係個個要參選，希望做特首嘅都符合呢三個資格，但亦都唔係得一個人先至符合呢個資格。」  出席同一個場合的李嘉誠幼子、電訊盈科主席李澤楷則說，民望對特首參選人很重要，而大家都看得到曾蔭權的民望高。李澤楷表示，支持由大多數香港人支持的人出任特首，相信市民的眼光雪亮。身為長實副主席的李嘉誠長子李澤鉅，則不評論是否支持曾蔭權參選特首。  獲李嘉誠大讚的曾蔭權也有出席就職禮，但較遲到達，無親耳聽到李嘉誠的支持說話。曾蔭權一直面露笑容，到場後頻與商會人士熱情握手，無理會在場記者的提問。他隨後與李嘉誠合照及握手，逗留不夠半小時便離開。 學者：間接為曾造勢   對於商界重量級人馬紛紛就特首選舉押注，城市大學公共及社會行政學系教授張炳良認為，雖然商界只佔行政長官選舉委員會成員四分之一，但因為他們一直予人善於掌握中央領導層意向的印象，今次李嘉誠公開挺曾，會令人覺得大局已定，否則商界不會輕易表態，相信原持觀望態度、來自不同界別的選委也會相繼加入挺曾行列，間接為曾蔭權造勢。  民主黨主席李永達批評，李嘉誠公開挺曾，加上他在選委會內的影響力，會令公眾擔心一旦曾蔭權成功當上補選特首，與商界的關係會過份密切。民建聯副主席譚耀宗表示，每個人都可自由發表意見，很難評論李嘉誠的講法，而特首需要得到各方面、包括商界及基層的支持，得到多些人支持總會較有利。
20050323-1,20050323,1,苦候九小時仍未獲診症流感患者續迫爆公立醫院,苦候九小時仍未獲診症 流感患者續迫爆公立醫院 【本報訊】流感來襲，滿街都是戴上口罩的病人。衞生福利及食物局局長周一嶽預期，流感高峯期仍會持續數天，他呼籲普通流感患者可向診所或家庭醫生求診，避免到公立醫院急症室。大批病人昨日繼續迫爆公立醫院急症室及內科病房，有病人苦候九小時仍未獲醫生診症。  周一嶽昨表示，相信目前造成多人感染的流感高峯期，將持續數天，患者主要是感染了甲型H3N2型流感。他強調，一般健康人士患上流感後毋須入院，呼籲無迫切需要的市民，一旦患上流感可向附近的診所或家庭醫生求醫，以減輕急症室的壓力。     政府稱有能力應付   他又稱，近日公立醫院的求診人數急升，部份增加兩至三成；急症室會按其分流制度訂出為病人診症的次序，其中因流感併發肺炎的病人、長者、長期病患者及呼吸疾病患者將獲優先處理。衞生署則強調，本港有一套有效的監察制度及完備的醫療設施，加上高風險社群已接受預防疫苗注射，本港有能力應付流感情況。  衞生署衞生防護中心高級醫生林永堃亦提醒市民，患上流感後一般可自行痊癒，因此毋須過份擔心。市民也可透過多做運動，以及減少到人多擠迫的地方以預防感染流感。他補充，預防流感疫苗最遲須在流感高峯期爆發前三至四周接受注射，否則不能發揮預防效用；但疫苗有效期長達半年，市民若在近日才注射，或可預防七、八月的另一個流感高峯期。  多間公立醫院的急症室昨日均有大批市民等候求診，其中威爾斯親王醫院急症室的分流表顯示，半緊急及非緊急病人分別須輪候平均四小時及六小時以上才獲診症。病人李小姐因眼痛及眼腫昨早七時十五分到達威院急症室，但至下午四時半仍在輪候。她坦言，前陣子向私家醫生求醫後，眼痛問題未有改善，因此「諗住急症室設備好啲先嚟！」不過，另一名因感冒及便秘五天的病人姚先生，下午四時許到達急症室時被列為半緊急病人，但只輪候個多小時已獲診症。
20050323-2,20050323,2,A1補習社退費開期票家長鼓譟,A1補習社退費開期票家長鼓譟 【本報訊】號稱為「補習天王」的史Sir史偉全，其經營的A1補習社發生糾紛事件，部份報讀灣仔補習社之學生因無老師繼續上課，被迫終止補習，連日來一批家長到其開設於油麻地上海街的補習社分校追討千多元至萬多元學費，昨日三十餘名家長再到該補習社辦事處追討時，史Sir開出三個月的期票，惹起所有家長不滿，史Sir不作解釋便離去，家長決定今日往消委會投訴。  消息稱，這次糾紛拖延了數個月，一直未能解決，而一些職員連二月底的薪水仍未有着落，職員表示只是不想撇下攤子不顧才撐下去。     曾有期票被取消   A1補習社原本在灣仔軒尼詩道東區商業大廈設有分校，但去年十二月開始有學生發現上課時不見老師出現，至該月中便要求退款。  至上月八日，數十名家長幾經交涉才獲補習社辦理退學費手續，二月底史Sir開出多張本月十四日才可過數的期票，但到該日，家長竟發現有人致電銀行將期票取消，結果眾家長無一能將支票兌現。  此外，灣仔的A1補習社學生，因教師不足而於上月底停課，家長不甘心損失學費，先後四至五次到油麻地上海街的補習社追討學費。  其中少數家長曾於數日前在上海街的補習社獲得史Sir支付千餘至二千餘元學費退款。 今往消委會投訴   昨午四時許，交足全年或部份學費的三十餘名學生家長，與史Sir約定，先後到上海街八十號華海廣場A1補習社領取期票，各人不滿史Sir開出至六月底才可兌現的期票，他們一度鼓譟，當時有十多名學生正在課室上課。  家長欲與史Sir對質，但他在派期票前已離開，更將手提電話關上，家長十分不滿，認為有人曾被「彈票」，擔心期票再度不兌現。  眾家長至晚上七時許才陸續散去，他們決定今日聯袂前往消委會投訴。有家長指去年替子女參加A1補習社的班別，因有八折優惠，一次過繳交了一年期萬餘元學費。
20050323-3,20050323,3,出動百人搜查　邀總督察助查廉署拘涉包庇黑幫兩警,出動百人搜查　邀總督察助查 廉署拘涉包庇黑幫兩警 【本報訊】廉政公署昨動員逾百人調查西九龍警區一宗警務人員涉嫌貪污案時，拘捕多名人士，包括深水埗警區一名高級督察及一名高級探員，懷疑他們非法收受利益，包庇黑幫更改一宗刑事案件的資料，涉嫌妨礙司法公正。廉署人員撿走一批證物，並邀請西九龍區一名總督察助查，行動中，廉署在入境處的協助下，在一艘入境的賭船上拘捕兩名涉案男子。行動至深夜仍在進行，預料稍後會有更多人被捕。 廉政公署發言人昨日接受記者查詢時，證實拘捕兩名涉嫌貪污的警務人員，行動中得到警方及入境處的協助，但發言人未有透露案件及行動詳情。     疑更改口供資料   據了解，廉政公署在昨日的行動中拘捕的高級督察及高級探員，前者駐守深水埗警區重案組，加入警隊多年，後者駐守深水埗警署刑事偵緝隊。其中涉案探員據悉與區內江湖人物私交甚篤。疑有人被黑幫收買，較早前涉嫌處理一宗與黑幫有關的刑事案件時，更改案中的一些口供資料，但不排除有人還涉及包娼庇賭等不法活動，廉署現正深入調查。  其餘被捕者，部份人據悉有黑幫14K背景，其中一人經營麻雀館。     向廉署舉報揭發   至於一名被邀往廉署助查的總督察，駐守西九龍區。消息稱，他在中區廉署總部提供資料後獲准離去，而他在協助廉署調查期間，據悉廉署人員曾到他的辦公室及其寓所調查。  消息稱，該宗引發兩名警務人員貪污被捕的刑事案為一宗處理贓物及傷人案，而有警務人員在處理此宗案件時，疑非法收受利益，涉嫌更改案中一些關鍵的口供資料，初不為人察覺，以為可瞞天過海，但其後有人向廉署舉報才被揭發。     賭船拘捕兩男子   消息又謂，廉政公署接獲投訴後，經一番深入調查後，懷疑有警務人員在處理該宗刑事案件時涉嫌收受利益，妨礙司法公正，且涉及黑幫不法活動。  為打擊警隊中的害群之馬，昨日出動逾百名人員兵分多路，突擊搜查港九新界多處地點，拘捕包括涉案高級督察及高級探員等多名人士後，並到長沙灣警署深水埗重案組的寫字樓調查，在涉案高級督察的辦公室以及在深水埗警署涉案探員的貯物櫃，撿走一批證物。  另在昨日下午時分，廉政公署人員根據線報，在入境處人員的協助下，在尖沙嘴一個碼頭登上一艘剛從公海返港的賭船搜查，在船上拘捕兩名涉嫌與此宗警務人員貪污案有關的男子。
20050323-4,20050323,4,高院明聆訊盧少蘭上訴,高院明聆訊盧少蘭上訴 【本報訊】高等法院明天將內庭聆訊公屋居民盧少蘭就領匯官司申請法律援助的上訴。據悉，即使申請法援不獲批准，盧少蘭都會冒破產的風險，堅持上訴至終審法院。有房委會成員估計，終審法院最快要到六、七月才會作出判決，判詞更可能等到明年才公布，相信領匯無法趕及明年第一季上市。  目前仍未知道盧少蘭的法援申請結果。據悉，盧少蘭一定會上訴至終審法院，即使破產也在所不惜，若法院判盧敗訴，由於她無財力支付政府一方的堂費，屆時她將會申請破產。     明年第一季難上市   有房委會成員表示，房委會將會等待終審法院公布判詞後，才會再安排領匯上市，但根據目前的進展，最快要四、五月才獲終審法院排期聆訊，六、七月法院才有最後判決，然後再等一年半載才公布判詞，預料房委會無法如期在明年第一季安排領匯重新上市。  領匯目前已開始運作，該名成員指出，房委會已把旗下商場交給領匯的員工管理，領匯員工不致於投閒置散。  負責管理房委會旗下商場的領匯原定於去年十二月上市，但由於盧少蘭向法院提出司法覆核，指領匯上市違法，損害法例確保公屋居民的權利，雖然高等法院及上訴庭均裁定房委會勝訴，但房委會最終決定撤回領匯上市。領匯事件及後被外界視為前特首董建華辭職的其中一項導火線。
20050323-5,20050323,5,搶花炮變大毆鬥,搶花炮變大毆鬥 【本報訊】上水河上鄉昨日舉行一年一度搶花炮儀式，村內數十名少壯人士組成四、五隊花炮隊，摩拳擦掌一心奪魁，但其間眾人求勝心切，搶花炮競賽竟演變成全武鬥，最終須村長出來勸阻才能解圍，幸沒有人嚴重受傷。     村長出面勸阻   昨日的搶花炮儀式是村內傳統習俗，奪得花炮寓意萬事大吉，因此每年均吸引多名精壯村民參加。  昨日舉行儀式時，約有四十人在場，他們分成四、五隊人馬準備爭奪花炮，不少人更赤膊上陣，現場氣氛頗為熱烈。  由於眾人求勝心切，場面火藥味亦愈來愈濃，奪花炮期間終於發生衝突事件。  其中兩隊人馬在場內你追我逐，互相追打圍毆，場面一度接近失控，最後須村長及多名父老出面勸阻才平息。     無人嚴重受傷   現場所見沒有人嚴重受傷，之後仍繼續進行搶花炮，再沒有不愉快事件發生。
20050323-6,20050323,6,失業率改善　學者料通脹再被推高上月消費物價指數升0.8%,失業率改善　學者料通脹再被推高 上月消費物價指數升0.8% 【本報訊】港府公布上月的綜合消費物價指數，與去年同期比較上升百分之零點八，主要是由於基本食品價格、外出用膳費用和旅遊費用，在農曆年前後的價格比平時為高所致。經濟學者預期，隨着失業率改善、經濟好轉，通脹會再被推高，而全年的整體消費物價有機會比去年上升百分之二。     進口價格上升   統計處表示，由於今年的農曆新年在二月份，而去年則在一月份，導致今年二月的綜合消費物價指數比去年同期上升百分之零點八，但今年一月的指數卻比去年下跌百分之零點五。若綜合一、二月份的消費物價，則比去年的一、二月份微升百分之零點一。  港府發言人表示，由於內部經濟持續強勁及進口價格上升，預料未來數個月的消費物價將繼續呈現溫和的通脹。 中文大學經濟系副教授莊太量估計，今年全年整體消費物價指數或比去年上升百分之二。他解釋，目前有多項因素推高通脹，包括石油價格長期處於高位、失業率改善、經濟好轉和本港開始步入加息周期等。  中原地產研究部高級經理黃良昇也說，兩年前在沙士期間簽訂的租約，今年陸續需要更新，租金預期有較顯著的增幅。     就業人數增加   另外，統計處又公布去年十二月的就業人數近二百三十萬人，比一年前同期增加六萬九千四百人，員工增長最顯著的行業，首推康樂及其他個人服務業，其次則是商用服務和批發行業。
20050323-7,20050323,7,冠益華記辣椒油含蘇丹四號回收,冠益華記辣椒油含蘇丹四號回收 【本報訊】食物環境衞生署在本港生產的食品中發現致癌「蘇丹」染料，本港老字號醬料「冠益華記」樽裝辣椒油，被驗出含不准使用的致癌工業色素「蘇丹四號」，須即時回收，惠康及百佳兩大超級市場昨日已全線停售；另外，食環署亦發現沙田與元朗兩間印度餐廳使用含「蘇丹一號」的辣椒粉烹煮咖喱菜式，該署已將所有辣椒粉存貨銷毀。  食環署昨晚宣布，在何文田一超級市場抽取的冠益華記五十毫升樽裝辣椒油樣本，發現含有蘇丹四號，最佳食用日期為二○○六年十二月三十日。該署已要求生產商及零售商回收所有同批次的辣椒油產品，暫時未知市面上共有多少數量的有問題辣椒油。  食環署發言人表示，由於較早前收到內地有關部門通知，在類似名稱的辣椒油樣本中發現含有蘇丹一號。     食環署：毋須擔憂   該署於是在香港冠益華記食品廠及市面的零售店鋪共抽取十四個該品牌的辣椒產品進行化驗，結果在其中一個零售樣本發現蘇丹四號，但至今未有證據顯示在本港證實有問題的樣本與內地的產品有關。發言人強調，有關產品不會對健康帶來即時危害，故市民毋須過份擔憂。  惠康發言人表示，冠益華記五十毫升辣椒油每樽售價為六元五角，昨日下午已全線停售；百佳發言人表示，由於該牌子辣椒油甚普遍，相信百佳亦有售，昨晚已通知各分店進行檢查及回收。記者昨晚在何文田昭文樓的萬成辦館，仍發現有冠益華記五十毫升辣椒油發售，樽上印着的食用期限亦為二○○六年十二月三十日。  另外，食環署自二月中起加強監察蘇丹染料，在市面共抽取了逾六十個不同食品，包括醬汁及辣椒粉樣本進行染色料測試，結果在兩個位於沙田及元朗的印度餐廳所抽取的辣椒粉產品中發現含蘇丹一號，兩餐廳已將所有餘下的存貨交予食環署銷毀。據兩間餐廳負責人表示，辣椒粉是由印度及巴基斯坦帶回來。
20050323-8,20050323,8,代債仔交涉招恐嚇　責當局縱容不法行為何俊仁遭收數佬滋擾,代債仔交涉招恐嚇　責當局縱容不法行為 何俊仁遭收數佬滋擾 【本報訊】財務公司追數手法無所不用其極，連代表債仔的律師也被滋擾恐嚇。張女士去年找財務公司做樓宇「二按」，因遲還一萬餘元供款而被罰十二萬元「追數費」。立法會議員何俊仁的律師行職員代張女士交涉，竟接獲逾百個粗口電話滋擾，恐嚇「會搵人去你office派傳單」。何俊仁表示，據知最近已有二十多宗同類的滋擾事件，他批評政府無能，縱容收數公司橫行破壞法治。　記者：雷子樂 「我搵×律師㗎，我叫佢還錢呀！」、「我唔×驚差佬，你報警我唔驚喎，你都傻××嘅！」何俊仁昨透過電話擴音器，向記者公開他與收數公司人員「原汁原味」的對話，當中夾雜不少嬉笑與粗口背景聲。律師行職員相信，收數公司是以集團式經營，有多名員工不斷打電話滋擾債仔。     收數佬警察照罵   何俊仁表示，前天起遭到電話滋擾，昨晨再有來電後即時報警，先後有兩名軍裝警員及一名偵緝警員上門調查，但直至黃昏時份，電話仍以平均每五分鐘一個的速度打入。律師行職員潘律師說：「個CID（刑事偵緝探員）喺電話中向收數佬表明警員嘅身份，收數佬一樣照鬧，當差人冇到。」記者昨致電該財務公司求證事件，接聽的職員說：「哈哈哈，冇咁嘅事，乜律師都講大話咩？」  律師行飽受收數公司滋擾，事緣客戶張女士去年八月，向一間財務公司貸款三十萬元就物業進行二按。財務公司向她收取高達2.76%的月息，已還了十一萬元的張女士最近希望賣樓還債，贖契時被指尚欠四十一萬元，當中包括一筆為數十二萬元的追數費，原因是張女士在今年一月遲還一萬三千元款項而要被追收。  何俊仁的律師行代表張女士與財務公司交涉，結果由前晚起，律師行職員不斷接到滋擾電話，報警後情況仍沒改善。「警察到𠵱家都做唔到嘢，我相當不滿，我更要強烈譴責政府無能，遲遲唔立法阻止收數公司纏擾。」何俊仁直斥收數公司滋擾律師行為「離譜、無法無天」。     滋擾接近萬四宗   警方發言人昨證實，昨接到中區一間律師樓報案指被電話滋擾，列作求警協助個案處理。去年涉追債活動的非刑事滋擾有一萬三千七百多宗，警方強調十分重視違法追債行為。香港信貸及收帳管理協會副主席羅栢道指，若何俊仁的指控屬實，有關的收債人確違反守則，他建議政府對收債人實施發牌制度，杜絕不法的收債行為。
20050323-9,20050323,9,收債人滋擾冇王管,收債人滋擾冇王管 目前，收數人若採取恐嚇手段向債仔追數，才能根據《刑事罪行條例》第200章作出檢控。不過，面對「收數佬」以連環電話、狂發傳真、上門貼大字報等手法滋擾，債仔或其親友仍是「冇符」。  法律改革委員會○二年七月推出《規管收債手法諮詢文件》，建議將對債仔構成騷擾的追債手法刑事化，又建議收債員需領牌，但政府至今仍未提出修例建議。
