key,date,article_daily_id,title,text
20150723-0,20150723,0,屯院萬人驗肝出錯兩年無察覺,"屯院萬人驗肝出錯 兩年無察覺 【本報訊】醫院管理局發生歷來牽涉最多病人的醫療事故。屯門醫院2013年引入肝酵素檢測新儀器後，連環出錯，先是負責設定及覆核肝酵素參考值的三名科學主任及化驗師，將男女數值調轉；醫院檢查儀器及醫生閱讀化驗報告時均未察覺出錯，直至本月初病理部覆檢工作流程時才發現入錯數，令9,443名病人的肝酵素分析可能出錯。院方已翻查約1,000名病人病歷，發現236名病人肝酵素超標，需進一步檢查，另約1,400人已死亡，院方稱死亡與出錯無關。 記者：陳沛冰 屯門醫院臨床病理部主管郭德麟稱，60歲以上男性肝酵素參考值是56至119U/L，60歲以上女性肝酵素參考值是53至141U/L。2013年8月，該院引入一部鹼性磷酸酵素分析儀，可分析血液中肝酵素。由一名科學主任設定肝酵素參考值，兩名化驗師覆核。醫院化驗室已獲認證，及有定期檢測儀器的驗血準確度，但「設定一次後，一般好耐都唔會搞個設定」。直至本月初病理部重新覆核工作流程，同一名科學主任才發現參考值出錯。 郭指，涉事的4,634名男病人的參考值，由上限119放寬至141，可能被錯誤判斷為沒異常。院方已翻查1,065名男病人病歷，發現236人的肝酵素值介乎119至141，需返醫院進一步檢查。涉事的4,809名女病人的參考值被收窄，部份肝功能或骨骼新陳代謝沒異常的女病人，或被誤以為異常及接受了無必要的抽血或超聲波檢查。三名涉事員工屬資深，現仍繼續執行職務，「知道係邊個令錯誤發生，但需由院方成立的調查委員會調查」。他就事故向病人鞠躬致歉。 成立委員會調查 新界西醫院聯網總監高拔陞指，出錯對診斷及治療構成的風險非常低，因醫生是根據整體化驗數據及病人臨床病徵決定治療方案。事件中有1,425名男病人已死亡，翻查當中逾400人病歷，暫沒迹象顯示死亡跟出錯有關，大部份死者是患中風及心衰竭病等。餘下2,144名男病人肝酵素已回復正常或一直由醫生跟進。院方完成覆核男病人後再覆核女病人。 對於為何醫生閱讀化驗報告時沒發現參考值出錯，高拔陞指大部份醫生對參考值很熟悉，毋須看報告上的參考值。醫院成立獨立調查委員會調查，八周內有結果，其後會按既定人事程序跟進涉事員工。屯門醫院設立熱線6468 0016供市民查詢。 食物及衞生局局長高永文對事件表示遺憾，社區組織協會幹事彭鴻昌則稱，醫院職員一開始輸入參考指數這種基本資料時已出錯，是無法接受；過去兩年多，一直無程序覆核儀器設定有否出錯，亦明顯是監管有問題，「以為系統設定咗就肯定冇問題」。立法會議員麥美娟認為事故匪夷所思，令市民對公立醫院失信心，她已去信立法會衞生事務委員會要求跟進。"
20150723-1,20150723,1,醫生：或致延誤診治肝腫瘤,"醫生：或致延誤診治肝腫瘤 【本報訊】中大內科及藥物治療學系名譽臨床副教授周泰年表示，用作檢驗ALP肝酵素水平的儀器，適用於不同病症，可顯示病人肝臟、膽管、腎臟及骨骼的問題，雖然醫生一般不會只根據ALP數據斷症，惟部份早期的肝臟腫瘤及膽管病，可能只有ALP數據偏高，故若參考數值出錯，有可能引致病人延誤診治。 女性數值較男性闊 周泰年指ALP數值屬初步檢查，若數值偏高，醫生才會決定是否進一步檢驗，女性因受荷爾蒙等影響，肝酵素參考數值（53-141U/L）較男性（56-119U/L）為闊，若兩者數值對調，有可能令貼近數值邊緣的男病人，明明數值偏高，卻顯示為正常，影響醫生判斷。 他稱，雖然ALP數值只是其中一個評估肝功能的數據，醫生一般也會參考GGT、紅膽素及黃膽素等數值，惟部份肝臟腫瘤及膽管病，早期只有ALP數據會顯示為偏高，若醫生只根據ALP數據斷症，有可能「走漏眼」，未能及時為病人作跟進檢查，延遲了診治。至於數值正常，但被誤診為數值偏高的女病人，則只會進行多餘檢查，影響不大。 檢測鹼性磷酸酵素分析儀屬屯門醫院獨有，據悉因儀器可進行不同化驗項目，故於設定儀器時需輸入大量數據及參考值。有資深腸胃肝臟科醫生稱因參考值數據繁多，要分年紀又要分性別，醫生未必記得每一個參考值，故化驗報告上的參考值必須準確，讓醫生參考。「好似肝酵素如果成180爆錶一定知，但如果只係輕微超標，未必記得，專科醫生面對呢個問題都可能遺漏」。 該醫生又指，不同型號的儀器會設定不同參考值，「可能醫院（屯門醫院）覺得醫生都做咗好耐，會知道會參考值」；但若醫生未熟參考值或會影響診斷。 屯門醫院資料指出，需跟進的4,634名男病人，主要來自內科及老人科（2,939人）、外科（653人）及腫瘤科（417人）。 ■記者伍雅謙、陳沛冰"
20150723-2,20150723,2,儀器每三個月有大檢,儀器每三個月有大檢 【本報訊】屯門醫院化驗室誤把60歲以上男女病人的參考數值對調，業內普遍認為是忙中有錯。香港認可處醫務化驗工作小組主席石志忠相信，該化驗室不會因一次意外被除名。有同業更指屯院的同業「勤力、做得好」，相信因輸入數據增加，出錯風險也增加。 屯院臨床病理部主管郭德麟指，該院已參加實驗室認證計劃，會定期檢討儀器的檢測準確度，每3個月又會大檢；而且參加不同的質素保證計劃，定期接收樣本測試，確定檢測結果準確。 同業稱屯院忙中有錯 石志忠指醫務化驗認可計劃的目的是改善流程，相信不會因為單一事故要求屯院化驗室除名，「最緊要係睇到有改善，因為個化驗室幫緊病人做緊好多嘢」。 香港醫務化驗所總會會長李偉振解釋，不同化驗機器及藥水，會產生出不同結果，每個化驗室均要自行制訂每個測試的參考值，一般有化驗師、病理專科醫生、電腦人員參與在內。他讚揚屯門醫院的同業勤力，「出面啲lab未必分性別，可能淨係分大人同小朋友，但佢哋做埋男女參考值，係勤力，做得好。」他相信因為輸入的數據增加，出錯風險也增加，是忙中有錯。 立法會議員郭家麒認為，參考數值出錯或影響日後的臨床決定，他會約見醫管局管理層跟進。 ■記者張嘉雯
20150723-3,20150723,3,曾鈺成指曾德成　非主動辭職葉劉寸梁：連炒兩官都幾辣,曾鈺成指曾德成　非主動辭職 葉劉寸梁：連炒兩官都幾辣 【本報訊】特首梁振英被指為了以新施政格局爭取連任，換走「唔聽話」的民政事務局前局長曾德成及公務員事務局前局長鄧國威，但是梁拒回應二人是主動抑或被要求辭職。盛傳與梁不咬弘、特首黑馬之一的立法會主席曾鈺成昨明言胞弟曾德成非主動提出辭職，暗示胞弟被迫走；有意參選下屆特首的新民黨主席葉劉淑儀亦將矛頭指向梁，稱連炒兩官對公務員來說「幾辣」，相信梁為爭取連任而換人。 記者：陳雪玲 離任聲明中一句「我樂意現在退休」，凸顯曾德成是「被辭職」；鄧國威言不由衷表示：「我為一些預計不到的家庭理由而要退下」，也反映他無奈被迫走，但是梁振英前天會見傳媒時，卻拒絕說明是否主動辭退兩人，只是以「人事變動」淡化辭退兩官。 部份公僕不認同強硬手法 不過，曾鈺成昨接受港台訪問時表明胞弟曾德成非主動辭職。他指出，曾德成年紀大（66歲）、在任局長已有8年時間，「如果行政長官覺得，作一個咁嘅人事調動有好處、同曾德成商量，佢覺得都好喎、好樂意喎，都係好自然嘅事啫」，但同時明言，曾德成非主動要求離任：「我好肯定，唔係佢自己提出嚟話：『哎吔，我走啦，我唔做嘞』，唔係咁啦」，間接踢爆胞弟被梁振英逼走。 據了解，曾德成是在上周四接獲即將被辭任的消息，而上周五的憲報亦載列，曾德成原定在今天署任政務司司長至27日，豈料未署任已經是前局長，更可引證曾德成並非主動請辭。 而梁振英一天內連炒兩官，在公務員的圈子引起了不少反彈，部份人對梁振英的強硬處理手法不表認同。極有可能是梁下屆爭取連任特首的對手、在公務員圈子支持度不俗的葉劉淑儀，昨天便在電台節目意有所指：「（CY此舉）強唔強勢見仁見智，但當然對好多人、對公務員嚟講，（連炒兩人）都幾辣。」 葉劉淑儀繼而以英國首相卡梅倫去年為大選而一次過「炒」了數名內閣官員為例，「預告」梁振英可能是為了加強班底陣容、準備爭取連任而更換官員；至於兩位局長是否為梁振英「孭鑊」，她只稱：「唔敢講」，但指兩人的個性不適合做局長，「冰封三尺非一日之寒」。 泛民質疑炒兩人做替死鬼 泛民主派則指兩名高官離任，對執政團隊是大震盪。民主黨主席劉慧卿稱兩名局長的離任原因不詳、加上梁振英不願交代原因，會引起公眾猜測；工黨主席李卓人則指兩名官員傳與梁不和，疑因「唔聽話」而「被辭職」；公民黨黨魁梁家傑更質疑梁振英為了提升個人民望，以撤換官員做自己的「替死鬼」。 浸大政治及國際關係學系助理教授黃偉國分析，政府突然撤換局長會若市民猜疑，日後會否再出現類同情況。 但身兼全國人大代表的立法會議員馬逢國則認為，任命新局長不一定要因為前任局長表現欠佳，他力撐特首可以因應不同階段的工作需要而決定是否需要換人。他又指，政府撤換局長，是為了凸顯中央政府在一國兩制下，擁有任免官員的權力。 另一港區人大代表劉佩瓊被問到，兩局長的辭任及有關人事變動是否特首展示權力的表現時只稱，作為特首，本身就是權力，也是政府如何組成的主導者。
20150723-4,20150723,4,談是否最佳人選劉江華：唔評論自己,談是否最佳人選 劉江華：唔評論自己 【本報訊】接替曾德成出任民政事務局局長的劉江華昨日履新，他上班前在政府總部會見記者，指非常高興獲特首及中央信任，稱獲任命後已經第一時間請教曾德成，獲不少寶貴經驗及忠告；至於分配資源時會否偏袒任何政黨，他說會按政府既定的程序及機制辦事。 據了解，前天獲任命為民政事務局局長後，劉江華已逐一致電立法會議員「打招呼」，他昨天會見傳媒時亦指，前日亦已第一時間請教曾德成，指曾德成給他不少寶貴經驗及忠告，他會向民政事務局的同事了解及商量，定出未來的施政重點。 被疑偏袒民建聯　稱按機制辦事 不過，劉江華被問如何評價曾德成工作表現、以及是否因青年工作做得不好而被撤換時未有直接回應，只稱坊間有很多說法，不會作出評論。他亦拒絕回應自己是否出任民政事務局局長的最佳人選：「我自己唔評論自己，交由公眾作一個評論。」 劉江華表示，未來會與社會上不同持份者直接溝通，多聽意見，亦會與各黨派議員溝通；感謝中央信任之餘，劉亦特別向前上司、政制及內地事務局局長譚志源致謝，稱過往經驗可以在未來新的工作上有一個指引。 身為民建聯成員的劉江華，被外界質疑分配資源時或偏袒該黨，他昨日回應質疑時稱：「大家知道喺政府裏有一啲既定嘅機制，（我）一定會按法例同機制辦事」，並且表示：「政府嘅政策透明度非常高，亦都得到各方面嘅監察，包括議會嘅議員同傳媒」。 劉江華又主動提及，民政局亦有份掌管的選舉事務，「係選舉管理委員會喺獨立同公平公正嘅情況下作出安排」。 入境處工會期待見張雲正 身兼立法會主席的民建聯曾鈺成則指，不少國家的部長也是政黨中人，而本港政府的運作一向透明，若劉江華偏私，相信泛民、傳媒都不會放過他。民建聯前主席譚耀宗被問到，劉江華被指推動政改失敗卻升官時回應，政改失敗並非劉江華的責任。 另外，入境處四個工會昨發表聯合聲明，表示歡迎原海關關長張雲正出任公務員事務局局長，並期待新任局長未來與各個工會見面溝通。四個入境處工會包括入境事務主任協會、香港入境事務助理員工會、香港入境事務處人員協會及香港入境處員佐級總會。 ■記者林社炳
20150723-5,20150723,5,中央准換人或屬CY最後機會,中央准換人 或屬CY最後機會 【拆局】 中央接納梁振英換人建議後，特首辦及梁營不斷放風，指此舉證明中央挺梁、梁地位穩如泰山。熟悉中國時局的時事評論員林和立則指從多個北京渠道得悉，北京對梁撕裂香港感到不滿，不排除今次讓梁換人是給梁最後機會，讓梁收拾餘下兩年殘局，視乎情況再評估能否讓梁連任。 林和立指，若梁振英一如放風所指獲中央力撐，那麼早前他反覆重申主管港澳事務的人大委員長張德江高度肯定其工作，官方喉舌新華社事後為何隻字不提此事？他指中央為了特區穩定，不能換特首，但同時對梁的表現不滿，「認為佢係分化緊香港人，搞咗多深層次矛盾出嚟」。 林指中央既然不能換走梁振英，惟有接受梁的換人計劃，讓他在餘下兩年「搞番掂」，故不排除今次是中央給他的最後機會，所以梁必須找服從性高的人接任，除了已是梁馬房的劉江華，更將只是海關關長的張雲正「連跳兩級」升做局長，掃除施政障礙，保衞自己仕途。 傳統建制陣營不滿 政圈亦熱傳，傳統建制陣營對梁振英辭退根正苗紅的曾德成非常不滿，尤其不滿梁振英要曾德成孭上佔領運動一發不可收拾的黑鑊。前全國政協委員劉夢熊便指，梁振英以親中陣營的曾德成作代罪羔羊，會令建制派對梁更加不滿，「𠵱家嘅社會撕裂、分化、爭拗係回歸18年未試過咁嚴重……而根源係梁振英本身階級鬥爭為綱，以敵我意識管治香港」。  劉更認為立法會主席曾鈺成盛傳是特首黑馬、是梁振英尋求連任的一大阻礙，故他相信：「（梁）矛頭直指曾鈺成嘅細佬，說明梁振英排除異己，無以復加……（梁欲）間接令曾鈺成繼續失分，想徹底打殘曾鈺成，係包藏禍心。」 工聯會立法會議員黃國健昨被問及建制派有否因為曾德成「被辭職」有反響時指不會，但同時表示，民政事務局的工作範圍廣泛，不單青年事務，絕不相信曾德成純粹因為處理不好青年事務而被辭職。 ■記者姚國雄、陳雪玲
20150723-6,20150723,6,青委會委員撐曾德成：做得好好,青委會委員撐曾德成：做得好好 【本報訊】坊間盛傳曾德成被梁振英要求退休的主要「罪名」，是未能搞好青年工作、推廣公民教育及《基本法》不力，間接令去年出現佔領行動等，但是有青年事務委員會的委員卻為曾德成抱不平，指曾德成任內對青年事務工作「做得好好」。 青年事務委員會委員、民建聯劉國勳昨日指出，如果有傳曾德成因為處理青年工作不善而被換走，是對曾德成「唔合適、唔公道嘅評價」，強調「局長過往工作其實做得好好」，而現時不少青年不滿的問題例如教育、房屋等等，卻非民政事務局可以控制的範圍，明言：「青年唔係一個人負責嘅工作。」 藍鴻震：青年工作首要教育 另一青年事務委員會委員伍婉婷指，有意見指政府過去在青年方面的工作做得不夠好，但指很難評價好壞，只稱在雨傘運動後，確實發現政府與青年人溝通有落差，而要改變社會氛圍則要大家一齊出力，「每個參與嘅人都有責任」。她認為自己沒有角色去評論曾德成在推動青年事務方面是否稱職，但指與對方交流時，對方均願意聆聽，她又稱會對新局長劉江華抱觀察、觀望態度。 香港回歸後首任民政局局長藍鴻震昨則向傳媒稱，青年工作首要是教育，其次才是民政，但他指當年在任時，政府仍未推行問責制，情況或與現時有所不同。香港青年聯會前主席霍壠剛則呼籲趁明年奧運年，透過體育推動更多青年工作。 ■記者陳雪玲
20150723-7,20150723,7,譚志源：沒聽過梁與兩人不和,譚志源：沒聽過梁與兩人不和 【本報訊】正在北京訪問的政制及內地事務局局長譚志源，昨被問到有傳曾德成與鄧國威因為與梁振英不和而被辭退時稱，從未察覺亦沒聽過任何所謂「不和」事件，認為公眾毋須作無謂的揣測。至於會否擔心是下一個「被退休」的局長時，他說：「我仲好後生。」 而劉江華由政制及內地事務局副局長調升民政事務局局長後，譚志源稱有向對方道賀，指當初是自己鼓勵劉江華加入政府，當時認為劉加入政府，對政治委任制度和政黨政治發展都有幫助。他強調劉江華有30多年從政經驗，相信對方是擔任局長的合適人選，呼籲社會給予時間劉江華與民政事務局的同事磨合，讓他能在新崗位上有所表現。 盡快物色新副局長 至於突然失去副局長，譚志源笑稱「都幾慘」，因為政制及內地事務局的確需要一名副局長分擔工作，幸好適逢立法會暑假休會，他指會盡快物色合適人選，再向特首梁振英推薦填補位置。 另外，譚志源昨與國務院港澳辦副主任王志民會面後引述王稱，雖然政改失敗，但中央高度肯定和讚賞港府的工作，認為官員「有所投入，過程亦有付出」，事件引發社會廣泛討論，令市民對《基本法》和中央權責有更深入認識。他又指王志民認為現時香港社會回復平穩，市民聚焦在經濟發展，中央鼓勵社會釋放正能量，令矛盾紛爭能有正面發展。  ■記者陳雪玲
20150723-8,20150723,8,劉進圖供述捱斬一刻雙腳發麻手染血,劉進圖供述捱斬一刻 雙腳發麻手染血 【劉進圖遇襲案】 【本報訊】《明報》前總編輯、世華網絡營運總裁劉進圖去年初在街頭被斬一案，昨在高院開審。遇襲後留院逾五個月的劉進圖在庭上親述被斬經過，稱被斬後腳發麻手流血，目睹兩男駕車逃走的背影，當時並不知痛。控方則透露疑兇原計劃事發前一天落手，因劉要交煤氣費改變上班路線，令計劃順延一天。 記者：陳美莉 首被告葉劍華（38歲）及次被告黃志華，否認一項盜竊及一項有意圖傷人罪，控罪指二人於去年2月12至13日間盜取一輛電單車，並於同年2月26日在西灣河太康街有意圖而非法及惡意使劉進圖身體嚴重受傷；首被告另被控於同月8至13日間盜竊他人的電單車牌照。 現年50歲的劉進圖由警方保護到庭，法庭亦下令將證人台後的記者席留空，劉作供期間有三名警員坐在他後面。劉供稱1995年加入明報集團，2012年晉升為總編輯，至2014年1月轉任世華網絡營運總裁，主理網上教育及出版。 疑兇本早一天行動 劉提到日常模式，每日由九龍塘寓所到柴灣上班前，通常會在10時左右先駕車到西灣河鯉景灣東堤茶餐廳吃早餐，11時前返回公司。他憶述案發前一天、即去年2月25日，早上如常9時許駕車出門，惟當日因到德福花園交煤氣費，故順道在德福吃早餐。 主控在開案陳詞指兩被告當日跟蹤劉並欲行兇，惟因劉改變路線而無法行事。商戶閉路電視拍到被告早上10時許駕電單車，在西灣河街道繞了三個圈後離去。 劉續供稱事發當日早上駕私家車到太康街吃早餐，將車泊於茶餐廳對面，落車後看到車廂內有垃圾，正彎腰拾取垃圾時被襲擊。他憶述：「我感到背部俾硬物撞擊，我感覺到兩腳突然間有發麻感覺，我抬頭想知發生乜事，我見到我架車前方有一架電單車，有一個戴頭盔嘅人坐喺電單車上，另一個戴頭盔嘅人就跳上電單車後座，跟住電單車迅速離開。」他說：「我嘅位置睇到電單車車尾，我好清楚見到兩人嘅背部！所以電單車肯定喺我車前端位置。」 抵院才感強烈痛楚 控方指劉身中六刀，其中背部有一處橫向非常深的刀傷，雙腿背部四處刀傷非常嚴重，傷及神經。惟劉遇襲後未即時感到痛楚，「我發現手心有紅色血液由身體滴落嚟，我覺得雙腳無力，所以坐喺地，跟住我知我受傷，所以攞手提電話報警」。其間他因擔心會失血過多，故平躺地上靜候救護。他被送往東區醫院急症室後，由醫護檢查傷勢時方感到強烈痛楚。 劉事後一直留院，先後入住東區醫院、瑪麗醫院和麥理浩復康院，至去年7月15日出院。事後他雙腳每周要進行三次、每次三個半小時的物理治療。聆訊今續。 案件編號：HCCC328/14
20150723-9,20150723,9,被告：唔知搞到咁大鑊,被告：唔知搞到咁大鑊 【本報訊】控方開案陳詞指兩被告一度潛逃內地，去年3月17日由內地部門移交港警，曾招認早於去年農曆新年即1月31日前已籌備，各收逾10萬元斬傷劉進圖，後潛逃內地。首被告葉劍華被捕後在警誡下招認：「我都係收人錢做嘢，我負責揸車，斬人係華仔！」；而次被告黃志華則稱：「阿Sir我唔知佢係劉進圖，我都唔知搞到咁大鑊！」 施襲過程在十秒內 首被告承認曾偷取一輛電單車，並套上偷來的電單車車牌以犯案，亦承認與次被告跟蹤劉及監視。警方透過閉路電視系統蒐證，發現被告於案發當日由粉嶺駕私家車出發，將車泊在九龍城廣場，轉駛電單車到九龍塘等劉離家，然後跟蹤他往西灣河。閉路電視拍到劉駛入肇事太康街後，一分鐘內即有一輛載有兩人的電單車駛至，劉泊車後遇襲。雖沒閉路電視拍到斬人經過，但控方估計施襲過程約於十秒內發生，因一分鐘內即發現涉案電單車駛離太康街。  ■記者陳美莉
