key,date,article_daily_id,title,text
20091205-0,20091205,0,東亞運一團糟手抱BB要買門票　足球隊籃球場練波　桌球手早餐後入院,東亞運一團糟 手抱BB要買門票　足球隊籃球場練波　桌球手早餐後入院 【本報訊】東亞運動會今晚舉行揭幕禮，但過去幾天預賽，場外的混亂比場內的賽事更令人矚目。政府呼籲市民購票捧場，有觀眾卻發現東亞運售票規定荒謬，不佔座位的手抱嬰兒都一樣要買票。東亞運要展示香港舉辦體育盛事的能力，但來港參賽的日本國家足球勁旅，竟要在細小的街坊籃球場練波。作為東亞運賽事總部的酒店更發生選手晉餐後屙嘔的事件。東亞運一團糟，「創造傳奇一刻」創造了國際笑話。 記者：麥志榮　張文傑　黃偉駿 東亞運動會今晚會在尖沙嘴文化中心露天廣場舉行開幕禮，分管港澳事務的國務委員劉延東特別來港主持揭幕儀式。開幕禮後，決賽賽事亦會在未來一周內展開，但本周三開始的預賽已混亂百出，賽事入座率偏低，卻要市民東奔西跑「撲飛」，引起公憤。 有市民昨再揭發東亞運售票規定荒謬，吳先生向本報投訴，他前晚到小西灣運動場觀看香港對南韓的東亞運足球賽，同行有兩名親友及一名手抱兩個月大的嬰兒。他們買了三張門票，每張50元，但入場時職員卻指他懷中的嬰兒都要買票。 「唔夠場地不如唔好搞」 吳先生表示：「職員話按人頭計，唔佔座位一樣要買飛，真係國際大笑話！」他們為免掃興，最後都多購一張兒童票入場。 東亞運公司發言人解釋，不論年齡都要購票，是跟隨康文署場地的規定。但本報翻查資料顯示，康文署的博物館及科學館等展館，都規定4歲以下小童免費入場。 香港首次舉辦東亞運，大部份都只是翻新舊體育場地應付，體育界曾批評場地不足，已晉身明年南非世界盃決賽周的日本足球隊來港參加東亞運亦成受害人。日本隊在本周三預賽中以二比一力克北韓隊，但有網民發現，日本足協在官方網頁上載了一張該隊於比賽前，「屈就」在灣仔軒尼詩道籃球場練波的照片。10多名日本隊球員在約400平方米的狹小籃球場內做簡單操練及傳波，旁邊就是沙塵滾滾的軒尼詩道。 該照片在網上曝光後引起很大迴響，不少網民都覺得失禮，也有網民指若果港隊在外有這種遭遇，一定會激起港人民憤。當日目擊日本隊練波的兩名中學生向本報指出，「要日本隊喺籃球場練足球，好核突，香港如果唔夠場地，不如唔好搞東亞運。」有街坊表示，該球場平日晚上多露宿者聚居，衞生環境麻麻，堂堂一支世界盃隊伍要在這種地方練習，令人啼笑皆非。 升旗禮安排混亂無氣氛 東亞運發言人表示，沒有安排過日本隊在籃球場操練。康文署稱，當日並無收過日本隊申請租用該籃球場。香港足球隊前總監梁守志估計，日本隊住在灣仔，為爭取時間休息，不想去太遠的地方操練，所以寧願在附近一個籃球場練輕鬆一課。 作為東亞運賽事總部的沙田麗豪酒店昨首次發生選手屙嘔事件。澳門桌球手林錦洪，昨晨9時在酒店晉食早餐後屙嘔大作，由賽會通知酒店召救護車將他送院，經診治無礙出院，可參加下午的比賽，可是最後以0比3落敗。東亞運公司指該選手並非食物中毒，經醫生診治只是腸胃不適。 東亞運昨日繼續出現不少混亂及意外，香港公園奧林匹克廣場舉行東亞運升旗禮，但大部份體壇巨星未有現身，只有中國乒乓好手王皓出席，南韓及中華台北更藉口要練習沒派運動員代表出席。到各國的旗幟升起時，疑現場安排不周，多名攝影記者走上運動員區爭相拍照，出現甚少在大型體育會發生的混亂場面，令儀式嚴肅氣氛蕩然無存。 東亞運開幕禮今晚程序 ‧時間：晚上8:00至9:30 ‧地點：香港文化中心露天廣場 6:30pm　進行預演節目，包括歌唱及舞蹈 7:00pm　持票人士須於7時前就座 7:50pm-7:55pm　主禮嘉賓到場 7:55pm-7:59pm　主持人介紹主禮嘉賓及其他VIP 7:59pm-8:00pm　倒數開始，燃放數字煙花 8:00pm-8:01pm　第五屆東亞運動會開幕典禮儀式開始 8:01pm-8:04pm　遊艇巡遊 8:05pm-8:09pm　中國國旗、香港區旗進入會場 8:10pm-8:11pm　升中國國旗和香港區旗，奏中華人民共和國國歌 8:12pm-8:42pm　第五屆東亞運動會開幕式文藝表演《創造傳奇》，分4個環節，以表現香港的過去和歷史、現代的香港和舉行東亞運後未來的香港 8:43pm-8:46pm　行政長官曾蔭權致歡迎辭 8:47pm-8:50pm　東亞運動會聯會會長霍震霆致辭 8:51pm-8:52pm　主禮嘉賓宣佈第五屆東亞運動會開幕 8:53pm-8:54pm　東亞運動會聯會會旗進入會場 8:55pm-8:56pm　升東亞運動會聯會會旗，奏東亞運動會聯會會歌 8:57pm-8:58pm　運動員代表宣誓 8:59pm-9:00pm　裁判員代表宣誓 9:01pm-9:03pm　火炬進入會場 9:04pm-9:07pm　會場傳遞火炬 9:08pm-9:12pm　點火儀式 9:13pm-9:14pm　東亞運動會主題曲 9:15pm-9:30pm　主題煙花表演 9:30pm　開幕典禮完結 ‧官方網址： http://www.2009eastasiangames.hk  註：非持票人士，可透過大會在中環碼頭附近、灣仔金紫荊廣場、灣仔海濱長廊、灣仔碼頭巴士總站、尖沙嘴柯士甸道西和尖沙嘴碼頭巴士總站所設置的大型屏幕，觀賞整個開幕典禮的直播過程 ‧中國名將抵港日期 到港日：12月5日　選手（項目）：龍清泉（舉重）　入住酒店：悅來酒店 到港日：12月7日　選手（項目）：林丹（羽毛球）　入住酒店：麗都酒店 到港日：12月8日　選手（項目）：劉翔（田徑）　入住酒店：悅來酒店 到港日：12月11日　選手（項目）：郭晶晶（跳水）　入住酒店：龍堡酒店
20091205-1,20091205,1,政改的魔鬼系列之六湯家驊：取消分組點票是普選起步,政改的魔鬼系列之六 湯家驊：取消分組點票是普選起步 今次政改諮詢中，公民黨提出其中一個爭取雙普選訴求，就是要特首曾蔭權承諾，取消現行立法會的分組點票機制。公民黨認為，有關建議表面上似乎和政改無關，實際上是爭取普選路線圖、全面取消功能組別最可行、阻力最少的切入點，若特區政府在今次諮詢中，答應取消分組點票，可以為逐步全面取消立法會功能組別鋪路。 《基本法》規定，現時由議員提出的個人議案或法案修訂，表決時須以分組點票方式點算，要同時得到功能界別及地區直選界別過半數議員支持，議案才獲通過。在分組點票時，即使一個組別過半數甚至全部議員贊成，但另一組別只要半數議員不贊成，個人議案依然被否決，以此計算，就算個人議案得到四分三議員支持，但只要四分一議員反對便可推翻。 減低功能組別影響力 公民黨立法會議員湯家驊指出，表面上是否保留分組點票，與普選路線圖無直接關係，但為確保2020年立法會有真正普選，取消立法會內功能組別是必要條件；公民黨提出取消分組點票，正是立法會循序漸進走向真正普選的重要切入點。湯家驊解釋，要於2020年全面取消功能組別，不論是將議席逐步取消，或是用合併方式逐步減少功能議席數目，都可能惹來功能組別議員及界別人士反對，阻力較大。公民黨認為要為立法會取消功能組別鋪路，可以先從取消立法會分組點票入手，令所有議案只需立法會過半數議員支持，就可以通過，就杜絕四分之一議員即可否決個人議案。 公民黨認為，若政府行出這一步，功能組別影響力會減低，到時反對功能組別壓力會減少，有利逐步合併及取消原有功能組別。湯認為，泛民要爭取普選路線圖，取消分組點票可視為普選路線圖的起步，「若果中央係真心想取消功能組別，就應該喺今次諮詢入面，提出取消分組點票，反正都係修改《基本法》附件二，若果咁簡單都唔肯做，又點令香港人相信會有真普選？」
20091205-2,20091205,2,天匯疑造價　民主黨促徹查,天匯疑造價　民主黨促徹查 【本報訊】西半山樓盤天匯的其中六個單位，均由同一間離岸公司購入，但各單位的呎價卻由逾2萬元至7萬元不等，價格相差高達三倍。民主黨質疑屬「綑綁式買賣」，懷疑發展商恒基地產將低層單位樓價轉移至特色單位，令該單位的呎價較普通單位超出幾倍，認為事件可能涉及串謀詐騙，要求警方商業罪案調查科主動調查。 買家購多個差價巨大單位 天匯早前被爆出由不知董事身份的離岸公司，授權買家購入六個單位，其中一個特色單位、即68樓A的呎價以破全球紀錄的7.1萬「天價」成交，但同一買家購入的數個低層單位呎價僅2.4萬元，較市價為低。 民主黨李永達指市場罕見同一買家購入呎價差距極大的大量單位，令人生疑，「咁搞到天價單位下面幾層樓層賣到4、5萬蚊一呎都好抵，但其實可能3、4萬一呎都夠。」他說：「呢個幅度差距令人好懷疑，尤其係由離岸公司買入，搵唔到佢背後情況，值得當局調查。」 該黨主席何俊仁認為，有關銷售手法與證券市場內，有人藉操作秘密賬戶策劃連串交易，以及以人為方式將股價維持在某一水平很相似，「呢個交易實際上可能係假嘅，意在製造市場假象。」他稱在以上充足理據下，警方商業罪案調查科應該主動介入調查，研究當中有否涉及串謀詐騙行為，以確保市場正常運作。 有資深警務人員指出，今次天匯事件表面上有疑點，「令人懷疑交易係咪真係存在？當中係咪有串謀想托市？」根據普通法，若懷疑有兩人或以上涉嫌串謀欺詐，就算是潛在受害人，也可提出起訴。商罪科一旦接獲投訴，理論上會跟進調查。不過，警方在舉證上會有困難，「警方要搵到串謀一方嘅確實協議證據，例如文件之類，而且買物業唔同股票，每個單位價錢都唔同，買家主要考慮睇中嘅單位，好難比較。」
20091205-3,20091205,3,立會續議甘乃威事件,立會續議甘乃威事件 【本報訊】泛民主派原計劃在下周三立法會動議譴責民主黨甘乃威議案時，投票支持撤銷調查，但被甘乃威解僱的前助理王麗珠卻突然發公開信連聲控訴，令泛民需要重新考慮投票立場，預料在建制派支持按原訂計劃徹查下，委員會成立機會極高。 立法會內務委員會主席劉健儀昨稱，會按程序在下周三提出「甘乃威行為不檢及予以譴責」動議，動議獲得通過後會成立調查委員會徹查，其後提交報告，再經由立法會表決。 何俊仁再籲王麗珠助查 泛民主派原定支持旅遊界代表謝偉俊提出，要求取消有關調查的議案，但飯盒會召集人何秀蘭昨天在會後稱，由於王麗珠在公開信中提出有關指控，例如強調未有為事件簽訂保密協議，超越原來譴責議案範疇，因此泛民主派需要再研究投票立場，個人傾向不支持有關議案。 民主黨仍在研究投票立場，該黨最關注的是有關調查是否按公平程序而行。主席何俊仁再次呼籲王麗珠協助委員會調查，直指「唔應該只係入張口供（公開信）、單方面講咗嘢就算」，認為王也應該接受調查委員會的提問及挑戰，以還雙方一個公道。 何更希望各黨派審慎考慮是否適宜在此事上啟動《議事規則》第49B（1A）條的動議譴責機制，反問指：「日後把尺係咪都會同樣放喺其他議員身上？係咪咁隨便就要啟動機制褫奪議員資格？」
20091205-4,20091205,4,瑪麗醫院緊急割盲腸要等一天,"瑪麗醫院緊急割盲腸要等一天 【本報訊】瑪麗醫院首次發生兵變，連續兩日手術室護士集體請病假，無聲抗議嚴重超時工作。該院手術室護士每人平均累積超時工作144小時，以該院有80名手術室護士計算，即有11,520小時超時工作。有護士表示，因人手嚴重短缺，緊急手術亦要輪候多時，曾有病人入院後要等一天，才能進行緊急切盲腸手術。 瑪麗醫院本月二日有16名手術室護士集體請病假，抗議嚴重超時工作沒補假，有30宗中、小型非緊急手術需要延期。 瑪麗醫院發言人表示，當天大部份同事因上呼吸道或腸胃不適，經醫生診治後根據常規程序向院方遞交了病假紙。 發言人稱，本月三日請病假人數減至9人，昨日只有1人請病假。手術室運作前日起回復正常。 全部80名手術室護士，每人平均累積超時工作144小時，院方會盡快安排補假或補錢。但現時負責通波仔的心臟科手術室護士，離院候召若沒有回醫院工作，便不獲補償；若返回醫院工作，則按工作時數補償。 動輒10個緊急手術輪候 有瑪麗醫院護士表示，相信管理層包括醫院行政總監賴福明早已知悉護士不滿，但沒有理會；每日手術編排由顧問醫生負責，「醫院咁多山頭，而且編排手術咁仔細嘅嘢，要理都好難理」。護士在手術編排上最少「話事權」，故怨氣最深。 該護士指，自爆發集體請病假後，管理層急忙「補鑊」，賴福明在集體請病假第二天晚上，曾與員工會面了解事件，過去兩天醫院氣氛平靜，護士未有進一步行動。因人手不足，緊急手術亦受影響。外科病房動輒有10個緊急手術輪候，曾有割盲腸要等一日。 據悉，醫院急於聘請兼職手術室護士，但因手術室護士要求高，相信成功聘請人數不多；院方開始將非緊急手術調往聯網其他醫院。現時醫院最擔心有更多護士辭職，但有護士坦言，「如果問題唔解決，一定更加多人走」。 食物及衞生局副局長梁卓偉表示，明白醫護人員工作壓力大，醫管局會與院方商討人手調配；若人手不足，會在聯網層面調動，相信醫護人員會以病人福祉為首位。"
20091205-5,20091205,5,港大前高層涉盜300萬,港大前高層涉盜300萬 【本報訊】再有香港大學醫學院職員被廉政公署起訴。廉署昨日宣佈落案起訴該學院前行政主任，控告她身為公職人員，涉嫌行為不當及偷竊逾300萬元財物。據悉，港大已展開內部調查，待司法程序完結再跟進。 廉政公署表示，現年41歲的陳秀紅被控一項公職人員行為不當及三項交替盜竊罪名。她在港大醫學院外科學系任職行政主任期間，於04年1月至06年12月涉嫌使用兩張港大「醫療技能發展中心」的公司信用卡簽賬購物及透支現金，作私人用途。她又涉嫌製造虛假銀行轉賬單，把款項從多個銀行賬戶轉賬至該發展中心，以繳付上述兩張信用卡的款項。 獲准保釋待解區院 綜合上述三項交替控罪，她涉嫌偷竊約160萬元物品及逾145萬元現金。控罪指出，她在無合理辯解或理由下，在履行公職過程中蓄意作出不當行為。她獲准以保釋外出，下周二在東區裁判法院提堂，以待轉解區域法院答辯。 香港大學發言人表示，上述職員去年辭職。校方正全力配合廉署調查。
20091205-6,20091205,6,斯德哥爾摩直擊　光纖之父高錕抵瑞典領諾獎妻：這將是我們一次盛大的慶典,斯德哥爾摩直擊　光纖之父高錕抵瑞典領諾獎 妻：這將是我們一次盛大的慶典 【本報訊】攝氏零度下的瑞典斯德哥爾摩一點也不冷，星光似的聖誕燈火把一切照得鬧哄，這幾天城裏的氣氛更份外熱烈，因為一年一度的諾貝爾周（NobelWeek）即將展開，提早為星期四全球矚目的頒獎典禮拉開序幕。香港中文大學前校長「光纖之父」高錕將在瑞典時間4日傍晚（香港5日凌晨）抵達斯德哥爾摩，他的妻子黃美芸說，「Itwillallbeabigcelebrationforus!（這將是我們一次盛大的慶典！）」 在香港，中央圖書館昨日舉辦「暢談高錕教授與光纖科技」講座，多位學者講解高錕的研究成就，並邀得高太黃美芸出席，分享她與丈夫的生活點滴，吸引約300名早前取得門票的市民參加，全場爆滿。高太透露，今午將由香港出發，飛往斯德哥爾摩準備出席諾貝爾頒獎禮。她在台上談笑風生，但仍保持一貫低調作風，會後不願回答傳媒提問，由康文署職員護送離開。 兒子陪同飛斯德哥爾摩 不過，高太向本報表示，76歲的高錕將由兒子明漳陪同飛到斯德哥爾摩。除了家人會一起參加今次盛會外，高錕在美國的表親和香港的一些好友都特別遠道而來，齊集瑞典慶賀高錕獲獎，高太形容：「Itwillallbeabigcelebrationforus!（這將是我們一次盛大的慶典！）」 除和平獎在挪威奧斯陸頒授之外，今屆諾貝爾獎的12位得主已陸續抵達瑞典首都斯德哥爾摩，高錕也預計在瑞典時間4日傍晚（香港5日凌晨）抵達，準備在斯德哥爾摩音樂廳接受科學界殿堂的最高榮譽。 諾貝爾周有個有趣的傳統，得獎人抵達後的首項活動就是到諾貝爾博物館，除讓他們濟濟一堂見面交流之外，每位得獎人都會在一張椅子的底部簽名留念。這些椅子全部放在博物館的咖啡廳，並且歡迎來喝咖啡或吃午餐的訪客隨時翻轉椅子，看看他們究竟坐在那位得獎人的大名之上。博物館發言人表示，在歐洲咖啡店經常是人們文化交流思想激盪的地方，所以他們有此設計；包括高錕在內的今屆諾獎得主將於周日到訪，屆時也將按傳統在椅子底下題名留念。 博物館播諾獎得主片段 博物館展出每位諾獎得主的資料，但由於人數已達829位，且將不斷增加，館方巧妙地在天花裝設路軌，每位得主的相片和資料輪流滑出，但要看遍所有得獎人的資料，也需要6小時。在博物館正門，正播放今屆諾獎得主的片段，包括高錕教授。 已有108年歷史的諾貝爾獎傳統特別多，例如所有得獎人及他們的家屬和嘉賓都會入住市內最著名的GrandHotel。自1901年開始，所有來到斯德哥爾摩領獎的諾貝爾獎得主都獲安排入住這家130年歷史的酒店。據說，702號的「諾貝爾套房」通常都會預留給文學獎得主。 2009年諾貝爾周（NobelWeek）活動 12月5日　所有諾貝爾獎得主（和平獎除外）齊集瑞典首都斯德哥爾摩 12月6日　諾獎得主到諾貝爾博物館聚首及在椅底簽名留念；醫學獎得主舉行記者會 12月7日　物理、化學、經濟獎得主舉行記者會；文學獎、醫學獎得主分別舉行諾貝爾講座（NobelLectures） 12月8日　物理、化學、經濟獎得主分別舉行諾貝爾講座；晚上諾貝爾音樂會，瑞典皇室及所有得主出席 12月9日　諾貝爾頒獎禮及晚宴 12月10日　皇家晚宴 資料來源：諾貝爾基金會 特稿 科學家的內裏思想單純 改變人類發展的「光纖之父」高錕教授，將於下周四出席諾貝爾頒獎禮及晚宴，但其妻子黃美芸大爆丈夫脫下科學家的外裝後，生活上沒有複雜的計算與程式，是一名思想單純的人，就如當年接受中大邀請出席校長人選甄選面試時，一直都沒想過要當校長，直至獲選為校長後，才懂得詢問妻子應否接受。 當年獲聘中大　要問妻子 黃美芸昨日在本港出席康文署舉辦的「暢談高錕教授與光纖科技」公開講座，提到當年高教授仍受聘於美國一家電訊公司時，一次到外地公幹突收到中大通知邀請面試，「當時佢以為係普通面試，去咗香港都冇話我知」，結果中大打算聘用他為校長後，他才致電仍身在美國的妻子應否接受，黃美芸當時認為若高教授覺得無問題就會支持，結果中大校長一職就由87年一直做至96年才退休。 黃美芸又說，當夫婦兩人得知獲諾貝爾獎後都感到驚喜，因為畢竟高教授已奪得多個獎項，「當時心諗仲有獎攞？」但兩老知道諾貝爾獎的意義始終比較特別，更具一定的國際性，所以都感到十分欣喜。 此外，當年由高錕教授聘請成為中大訊息工程系教授的張國偉指，高教授一直非常關注內地電訊發展，90年代初內地電訊發展仍然落後，高教授遂於94年舉辦電訊研討會，研討會邀請內地50多名有關的專家和學者出席，更籌得150萬元作資助學者的來港使費，只希望研討會能夠讓各地專家協商如何幫助內地發展電訊業。 張國偉又笑言，高教授其實在中大的「腳頭唔好」，因為高70年代受聘中大時正值全球石油危機，87年上任校長後沒多久內地又發生六四慘案。　本報記者
20091205-7,20091205,7,1595年手繪世界地圖展出,"1595年手繪世界地圖展出 【本報訊】在1595年以人手繪製而成的世界地圖集；公元8世紀於日本民間流傳的木刻印刷佛經，還有《資本論》作者馬克思的手稿，以及1905年生產的歷史棋盤遊戲，這些極具歷史及收藏價值的古書古物都會於灣仔舉行的香港國際古書展展出，讓一眾古書愛好者欣賞，甚至據為己有。 為推廣古書文化，並為古書愛好者提供購物和研究平台，日本雄松堂書店、澳洲康史達書店及香港圖書公司合辦的「第三屆香港國際古書展」，由昨日開始一連三天於灣仔華潤大廈香港展覽中心舉行。展覽代表馮先生表示，今屆近30個攤位來自荷蘭、西班牙及台灣共36個參展地區，展出價值數百元至百多萬元的古典印刷書籍、古地圖集及畫冊等展品，入場費每位50元，預計吸引2,000人進場。 馬克思手稿37萬售出 馮先生指，場內價值最高的是一本在1595年以人手繪製而成的世界地圖集，內有80個國家共113幅地圖，全部由人手填色，因保存狀況良好，故價值高達156萬港元；也有一卷在公元8世紀於日本民間流傳的木刻印刷佛經，估價50萬元，「當年民間流傳2,500套，家得番不足50套。」 《資本論》作者馬克思在1850年於英國倫敦大英博物館作文獻研究的親筆手寫原稿，昨日由來自台灣、從事文史研究工作的秦風以37萬元購入，未來3年將於中港台展出。「中國國家博物館展出的是馬克思的家書，我的是他手寫的研究，價值更高。」場內也有價值35萬元、一套六幅以粉蠟筆繪製，並有畫家親筆簽名的1930年《愛麗絲夢遊仙境》圖畫；以及1905年生產的歷史棋盤遊戲和出版於1815至1823年間的第一本漢英辭典。"
20091205-8,20091205,8,第二波或已開始　專家建議兒童打疫苗新世紀疫症：10歲以下　豬流感最高危,第二波或已開始　專家建議兒童打疫苗 新世紀疫症：10歲以下　豬流感最高危 【本報訊】第二波豬流感可能已在本港開始。有美國病毒學家表示，兒童感染豬流感死亡機會是季節性流感7倍，10歲或以下兒童最高危；70歲以上長者因有抗體，建議不需注射疫苗，以節省疫苗為10歲以下兒童注射。記者：陳沛冰、梁瑞琼 美國病毒學家韋士伯（RobertG.Webster）表示，美國兩個月前開始第二波豬流感，疫情已達高峯並開始回落，相信有第三波出現。本港過去兩周豬流感個案增加，冬季高峯期很可能已開始。10歲或以下兒童最高危，豬流感病毒變種，可入侵兒童肺部的底部，導致肺炎及死亡。美國至今已有800萬名兒童感染豬流感，當中3.6萬人需要入院，540人死亡。 他指，70歲或以上長者對豬流感病毒有部份免疫能力，建議不需安排注射疫苗，將疫苗留給更多兒童。港府免費為6個月至未滿6歲兒童注射疫苗，是明智決定；若有足夠疫苗，應擴大至為10歲以下兒童。 香港大學微生物學系研究豬流感及季節性流感病毒在人體內的數量，發現季節性流感病毒在人體內數量，較豬流感病毒多；豬流感病人病發首日病毒量最多，之後數量逐漸減少；除一名病人外，所有人病發後第8日沒有病毒。9名病人中有4人的糞便帶豬流感病毒，14名病人中，1人尿液帶該病毒。病毒在10歲以下兒童呼吸道內生存時間較長；在他們糞便內的病毒量較多。 昨新增兩危殆個案 港大微生物學系榮譽副教授陳國雄表示，豬流感病毒可入侵腸胃，令人腹瀉及透過糞便傳播，病發兩至三日便有病徵。小童傳播豬流感能力較強，除飛沫外亦可透過糞便傳播。 此外，港大指疫症爆發初期可用特敏福及金鋼胺作混合治療，減少抗藥性及感染人數。本港昨新增兩宗豬流感危殆個案，包括一名本身健康良好的女病人。 中醫預防流感飲食 適用人士/時節：冬春季節，氣候寒冷 材料（一人份量）：紫蘇葉10克、生薑2至3薄片、紅糖適量 製作及食用：以一碗清水煮滾10至15分鐘，溫服 適用人士/時節：體質偏熱 材料（一人份量）：雪梨一個，菊花6至10顆 製作及食用：雪梨連皮切片去心，加入菊花以兩杯水煮約10分鐘，溫服 適用人士/時節：體質多濕 材料（一人份量）：赤小豆15克、綠豆15克 製作及食用：以兩碗清水煲成一碗，溫服 註：以上配方每周服2至3次，流感高峯期每周3至5次 資料來源：浸大中醫藥學院臨床部高級講師王永欽 中醫倡由飲食防流感 【本報訊】大蒜及辣椒可抗流感的傳聞雖暫未得科學證實，但本港中醫藥學者建議市民可從飲食預防流感。 體熱不宜服大蒜 中醫學說中的流感泛指人體受外邪入侵，引發感冒，並沒有分類。浸大中醫藥學院臨床部高級講師王永欽指，合理的飲食有助正氣產生，故宜飲食清淡均衡，避免生冷辛辣食物及煙酒，以保脾胃肺健康，增強抗病毒能力。如經常口乾、喉嚨痛等體質偏熱者，可飲用潤肺的雪梨菊花水，保護肺氣。 香港大學中醫藥學院助理教授曹克儉指，暫無科學根據大蒜及辣椒有抗流感功效，加上大蒜性辛溫，體質偏熱者服食過量或會誘發流感，多濕者多吃也可引致腸胃不適。 曹續稱，紫蘇葉、崗梅根、冬瓜皮及太子參等中藥材分別具有利陰止痛、清熱去濕及補氣等功效，可用來預防感冒，不過，孕婦、老人及慢性病患者服用前應諮詢中醫師，並避免同時服食西藥。 醫院管理局中醫專家小組根據國家中醫藥管理局的流感防治建議，再按本港氣候及港人體質，訂定了飲食及藥物預防內容，市民可到當局網頁 http://www.ha.org.hk/chinesemedicine或轄下14間中醫中心參閱。 
20091205-9,20091205,9,17歲少女涉盜賣託養狗,17歲少女涉盜賣託養狗 【本報訊】少女受著名動物中醫「曉飛大師」所託，暫養其深愛的西摩犬，昨在觀塘裁判法院提訊。少女否認控罪，聲稱已領養案中犬隻，有權隨意處理牠。 狗主為「曉飛大師」 被告少女陳嘉莉年僅17歲，報稱無業，靠綜援過活。控罪指她於今年11月16日在黃大仙蒲崗村道寓所外，偷取李曉汶的一頭狗。署任主任裁判官馬保華一度以被告年紀輕為由，建議以簽保守行為方式處理，惟控辯雙方未有回應。案件押後至明年2月18日開審。 事主李曉汶，有「曉飛大師」之稱，曾開設中醫動物醫院。前年因涉無牌提供獸醫服務被控，最終脫罪。涉案為年約四歲的西摩犬。 案件編號：KTCC7588/09
