key,date,article_daily_id,title,text
20020217-0,20020217,0,李鵬到訪　澳警動粗傷攝影師毀攝錄機無線小花　王春媚遇襲叫救命,李鵬到訪　澳警動粗傷攝影師毀攝錄機 無線小花　王春媚遇襲叫救命 【本報訊】全國人大委員長李鵬昨抵達澳門，開始其首次訪澳之行，有示威者專程從香港乘船到澳門「贈興」，聲討李鵬在「六四」期間的屠城責任，但全部被遣返本港。跟隨採訪的三名本港記者被澳門警方扣留，其中無綫電視女記者王春媚更遭六至七名澳警粗暴拖入房間，手腳瘀傷；攝影師則被警員按在梳化上毆打，攝錄機更被損毀。　記者：陳廣慧、周志鴻 澳門警員粗暴對待記者事件令傳媒工作者震驚，香港記者協會及香港攝影記者協會發表聲明，對事件表示遺憾及關注；香港新聞行政人員協會則要求澳門政府徹查事件，尊重新聞及採訪自由。澳門傳媒工作者協會副理事長陳煒恆更形容警員的做法是「野蠻行為」，顯示部分澳門警員質素差，嚴重損害澳門國際形象。     警員故意掩藏證件   綽號「長毛」的四五行動成員梁國雄，昨與另外三名示威者於中午十二時十五分乘船抵達澳門，一落船即被逾十名便衣警員監視，隨船採訪約三十名記者一直沿途拍照，即使進入入境禁區仍未被阻撓。  直至距離入境櫃位約一百米處，穿着制服的入境處職員和便衣警員陸續增加，但大部分警員將掛着的警員證反轉，拒絕透露身分。當「長毛」欲與其他旅客一同排隊時，有警員推開他說：「呢度唔係你行嘅！」隨即把他左右拉扯，場面極度混亂，而包括王春媚在內的記者則被迫在人群中左穿右插。 約十名記者目睹「長毛」被押入房間，舉機拍攝即被警員伸手發狂敲打，有記者高呼：「警察打人！」又有人大叫：「非禮！」無綫電視攝影師朱偉傑則被人從後箍頸扯入房間。朱與警員糾纏間不停高呼：「打人呀！打人呀！」攝影機則被截斷兩半。  王春媚見狀欲上前勸阻，但反被推跌在垃圾桶旁；雖然她大叫「救命」，但六至七名強悍的澳門男警粗暴地把她拖入房間。  王春媚被扣約二十分鐘後獲放行，她表示自己與「長毛」同扣一房，雙手被警員拖行致布滿瘀傷。朱偉傑則被扣留近一小時，他表示入房後被警員推至梳化上，有警員在他身後說：「你正話話警察打人，我𠵱家就真係打你嘞！」他感到背部和腰部被打數下，而兩卷錄影帶在搜身過程中全被沒收。朱偉傑又表示，自己過去曾兩度在北京因採訪而被扣留，但感覺上內地公安較澳門警察有禮貌得多。王春媚和朱偉傑隨後到澳門警察總部報案，要求追究責任，及後被送往山頂醫院驗傷。澳門治安警察廳表示，暫時不會就事件作出回應。     《南早》記者攜剪報被扣   無綫電視發表聲明，對事件感到震驚及強烈譴責；港府發言人則表示，從新聞片段得悉事件發生，現階段不予置評。  此外，《南華早報》記者張志輝也被警員帶走，扣留近一小時。他表示，警員曾搜查他的隨身行李，並以不得帶附有侮辱性文字的物品入境為由，一度將部分剪報收起，及後發回。
20020217-1,20020217,1,大意母親　疏忽照顧飲奶未掃風男嬰窒息險死,大意母親　疏忽照顧 飲奶未掃風男嬰窒息險死 【本報訊】一名大意母親，昨午替兩個月大的兒子餵奶後，並無替他掃風，直接將他放在牀上午睡，三小時後，嬰兒臉色變紫、停止呼吸。警員及救護員到場將嬰兒送院。經一小時搶救後，救回男嬰一命。  險送命的男嬰姓莫，兩個月大，與父母同住上葵涌石文徑一幢大廈的一間套房內，據父母事後向警方稱，兒子最近患病，不停咳嗽。     現情況嚴重   據警方消息稱，昨下午二時許，男嬰的母親替她餵奶後，將他放在牀上，兩母子一同午睡，直至下午五時許，母親睡醒，發覺兒子臉色青紫、沒有呼吸，連忙報警。警員及救護員到場，將男嬰送院，搶救後救回一命。  男嬰目前仍在醫院深切治療部留醫，情況嚴重。  經醫生檢驗，發現男嬰遭嘔吐物鯁喉，導致窒息。警方消息稱，男嬰的母親在替兒子餵奶後，並無替他掃風，而是直接將他仰放在牀上午睡，疑因此導致男嬰窒息。  嬰兒因為嘔奶或遭嘔吐物鯁喉致命的事件時有發生，據一名兒科醫生指出，嬰兒胃容量細，當吃得太飽時，胃部就會脹大，使小量奶從胃吐出，又或飲奶時將空氣吸入胃內，引致胃脹，亦會嘔奶，而嘔吐物更會阻塞在喉管導致窒息，所以掃風可減輕嬰兒飲奶後嘔奶情況。 掃風法兩種   中國人的掃風方法主要有兩種，包括掃背法和拍臂法，掃背法為最傳統的方法，即用手掌在嬰兒背部向上和向下掃，有時亦可打圈。  至於外國人則一向沒有掃風習慣，但他們會抱起嬰兒的身體，然後前後慢慢打圈，這動作可令氣泡上升至胃頂，當嬰兒打嗝後，胃氣便走出來。
20020217-2,20020217,2,隔離農場　受到感染禽流感擴散再殺雞19萬隻,隔離農場　受到感染 禽流感擴散再殺雞19萬隻 【本報訊】禽流感在元朗錦田雞場進一步擴散，漁農自然護理署昨日再發現區內五個已隔離的農場雞隻感染H5禽流感病毒，須銷毀十九萬二千隻雞，令受感染的雞場數目增至十五個，該署表示，沒有迹象顯示有新病源出現，而受感染的農場仍然局限於錦田區內。     未售任何雞隻   香港大學微生物學系教授袁國勇促請當局詳細解釋，在封閉農場十多日後仍發現病毒的因由。他強調，禽流感病毒潛伏期只有五日，若有關雞隻是在封場五日後才受感染，「就好大件事」，反映當局封場措施有漏洞。不過，漁護署發言人則解釋，由於進行化驗需時，故在農曆年後署方才得悉結果，有關情況並非不尋常。  繼前日發現三個錦田農場雞隻染有H5禽流感病毒後，漁護署昨日再證實另有五個位於該區農雞場受到感染，漁護署發言人說，五個雞場位於較早時被證實受感染的雞場附近，署方因此懷疑這些場內的雞隻健康可能出現問題，在二月五日起將農場隔離，以便該署職員進行徹底調查。經過詳細檢查和化驗包括種菌後，證實該些雞場受到病毒感染，但至今未有出售任何雞隻。 作24小時監察   漁護署發言人說，署方已安排工作人員二十四小時駐守農場，有關職員亦密切監察有關農場及長沙灣臨時家禽批發市場的情況。至於雞場何時解封，則暫時未有決定。在本月初爆發禽流感事件至今，已有十五個雞場雞隻受感染，共銷毀五十萬隻雞。
20020217-3,20020217,3,傷者分批返港　不滿旅社善後劫後餘生　女孩：總有分離時候,傷者分批返港　不滿旅社善後 劫後餘生　女孩：總有分離時候 【本報訊】廣西隆安縣發生香港旅行團七死二十四傷車禍的傷者，昨分批乘飛機返香港救治，而在南寧的死傷者家屬，對香港廣東旅行社的善後安排極表不滿，認為沒有提供適當安排。另外，死者郭仲賢的妻女一行四人，昨首批返回香港，對於父親無端枉死，三名小女孩均堅強面對：「成世人咁耐，總有分離嘅時候，阿爸係早啲去咗……」 南寧市殮房昨瀰漫一片愁雲慘霧，七名死者中郭仲賢及香港領隊吳唯仙已經火化，其餘五名死者遺體最快在今日才能運返香港，吳唯仙的遺孀，昨晨領取亡夫的骨灰時，一度情緒激動泣不成聲，要由親友攙扶離去。  港府駐京辦事處派員到南寧，協助傷者補辦出境文件，在昨日安排送返香港醫治。而在南寧的死傷者家屬，對廣東旅行社的善後工作非常不滿，有家屬聲稱旅行社職員講到錢「乜都唔知」，他們的費用需由自己支付，而且旅行社最初亦沒有將傷者送返港的打算，他們在南寧數日，旅行社都沒有幫到甚麼。  而死者郭仲賢（三十七歲）的妻子何鳳珊（三十五歲），長女本儷（十三歲），及一對七歲孖女本韻及本樂，昨晨十一時在南寧乘飛機到深圳，再由救護車送到沙田威爾斯醫院，何婦情況穩定，本樂情況滿意，本儷及本韻已經出院。  車禍中另一名傷者楊彩蓮（四十歲），則由保險公司安排一架包機昨傍晚飛返香港，送瑪嘉烈醫院救治，他手腳骨折情況嚴重。 「阿爸係早啲去咗」   何鳳珊身受喪夫之痛，一提起事件便眼淚直流，但她強忍淚水表示會勇敢面對生活。她憶述意外時指出，當時見到一輛三輪車在旅遊巴前出現，司機扭軚閃避，電光石火間旅遊巴便翻落山坡，情況非常混亂，細孖本韻自行爬出車廂，並且協助救人，表現非常勇敢，去到醫院她並用普通話向醫生說：「快些搶救我的爸爸。」  對於親人去世，母女互相都沒有在面前提及，但本儷及本樂已經知道，「大人以為我哋唔知，唔喺我哋面前講……成世人咁耐，總有分離嘅時候，阿爸係早啲去咗……」她們平靜地說出這番話，並謂不會在母親面前提起父親去世之事。     特首要求盡力協助   另外，變成植物人的十三歲傷者林俊文，昨晚八時半由他留醫的隆安縣醫院，用中國民航直升機接往南寧醫科大學附屬一院，再由專機載返香港。  林童的母親在車禍中喪生，家人對他的傷勢顯得憂心忡忡，據縣政府官員表示，特首董建華曾致電要求縣政府盡力協助。  而在意外中受傷的十多名傷者，在昨晚十時乘包機返回香港，但早前乘包機返港傷者楊彩蓮的丈夫胡海深（四十五歲），由於腦部出血重傷不能移動，仍要在當地醫院留醫。據在南寧協助傷者的保險公司職員稱，今次意外賠償總數至少達到四百萬元，旅行社購買的平安保，每名死者最高賠償十萬元。
20020217-4,20020217,4,緊急籌23萬包機　王耀榮返港救腳親屬炮轟旅行社拒援助,緊急籌23萬包機　王耀榮返港救腳 親屬炮轟旅行社拒援助 【本報訊】廣西南寧大車禍中，妻子及外父外母慘死、幾乎要鋸去左腿保命的男子王耀榮，前晚坐包機返港接受手術，將壞死組織清除後，左腿暫時得以保留下來。  王耀榮的親人昨致電電台，投訴旅行社在「救腳」行動中無法協助，親人在兩小時內幾經艱苦才籌得二十三萬元，自費包機、分秒必爭下才能將王耀榮送返港急救。     旅社職員頻頻推搪   王耀榮（五十四歲）的姓周襟弟昨晨致電電台，向作為節目嘉賓的旅遊業議會總幹事董耀中稱，王耀榮一腳在車禍中重傷，事後有醫生向周說：「佢唔返香港醫，一定會殘廢！」由於情況緊急，周決定和旅行社商議，希望能墊支款項僱用包機，豈料對方職員頻頻推搪，無法協助。  周又透露，在前日凌晨二時才聯絡到一間保險公司代辦包機手續，費用需二十二萬五千元，必須過數後才成行，還要在兩小時內決定，才能辦到，周只好四處致電親友籌錢，最後勉強籌足款項。  他又指王耀榮的妻子、外父外母在車禍中喪生，遺體將運回香港，但兩具遺體因要注射防腐劑，各需費四萬五千元，他之前已用去二十多萬元，無法再籌十多萬元將三具遺體運返港，遂要求旅行社墊支，再被拒絕。  周先後致電旅遊業議會、保安局等機構，全是電話錄音。 醫生切除壞死組織   重傷的王耀榮目前仍留醫伊利沙伯醫院，他任職機械工程業，育有兩子一女，王亦是醫療輔助隊觀塘區隊員。  醫療輔助隊長官聯會副主席黃龍德說各隊員對王耀榮傷勢十分關心，必要時會在經濟上提供援助。  王耀榮家人指他左大腿內有碎骨，香港醫生已將壞死組織清除，醫生希望傷者骨膜自動重生，否則左腳不保。
20020217-5,20020217,5,防競爭影響安全　將研究國內數據旅遊議會料內地團將加費,防競爭影響安全　將研究國內數據 旅遊議會料內地團將加費 【本報訊】香港旅遊業議會將會向內地當局徵詢意見，檢討內地旅行團的團費，防止惡性競爭影響團友的人身安全。不排除檢討後，團費會提高。議會又要求政府把緊急返港費用列入旅行意外緊急援助基金範圍內，協助受傷團友從速返港求診。  旅遊業議會執行總幹事董耀中昨日出席電台節目，回應有意見指業內惡性競爭、團費太低，導致旅行團行程安全受影響的說法時指出，旅遊業議會現行做法是根據內地接待單位的數據，釐定旅行社登記的團費是否合理，低於成本價則不會接受登記。議會正研究改為向內地旅遊局徵求數據，作為旅行團團費的參考指標：「發生咗咁多事件，我哋會研究點樣決定成本價，亦會同國內有關當局討論，價錢應該如何，乜嘢價錢先算合理。」     政府拒緊急運送費   但他說，檢討後團費可能會提高，而且控制價錢始終對消費者不公道：「香港一千二百多間旅行社，競爭一定有，有時價錢高並不保證一定冇意外。」  對於南寧車禍有傷者需由家屬漏夜籌錢包機返港延醫，董耀中回應說：「我好失望，因為廣東旅遊應該同我哋講，有乜問題我哋馬上去協助佢。」但他其後又指出，包機涉及巨額承擔，一般旅行社都不會負責，而政府成立的旅行團意外緊急援助基金，並不包括傷者緊急運送返港的費用：「我哋好多次提出加入呢類援助，但都被政府拒絕。」  而在昨日的《政黨論壇》上，港澳直通巴士協會副理事長連忠輝指出，春運期間，大量內地工廠會徵用內地巴士，接載外省民工回鄉，司機由年二十開始至年三十晚工作，趕回來又做旅遊包車司機，就會有疲勞駕駛現象出現，導致車禍。旅遊業議會已於昨日向旅行社發出通告，叮囑領隊出發前，必須確保旅遊巴士性能良好、司機有足夠精神駕駛。
20020217-6,20020217,6,地鐵疑歧視超齡學生,地鐵疑歧視超齡學生 【本報訊】政府呼籲市民終身學習，但有公營機構卻反其道而行。一群超過二十五歲的全日制學生不滿地鐵公司拒絕向他們提供乘車優惠，認為這是年齡歧視。地鐵公司則以影響車費收入為理由，堅拒擴大優惠範圍，地鐵公司將連同教育署及勞工處代表，出席本周四舉行的中西區區議會，討論此問題。  政府學生資助辦事處現時也有向全日制學生提供車船津貼，年齡十二歲或以上的全日制學生，包括中、小學日校或大專學生，不設年齡上限，但地鐵公司卻規定「地鐵學生乘車證」申請人不得超過二十五歲。  地鐵公司回覆區議會的答覆稱，若擴大優惠範圍，將減少車費收入和對日常營運的資源有直接影響，故地鐵現時未有計劃把車票優惠範圍擴大。學聯秘書長馮家強指出，全日制學生沒有收入，二十五歲以上或以下沒有分別，地鐵現時做法明顯是年齡歧視。
20020217-7,20020217,7,全球發防恐籌資指引,全球發防恐籌資指引 【本報訊】國際打擊清洗黑錢財務行動特別組織主席，兼本港禁毒專員盧古嘉利表示，該組織將於下月初向全球財經機構發出有關恐怖分子籌集資金手法的指引，讓財務機構洞悉恐怖分子集資手法。  盧古嘉利昨在香港電台節目《香港家書》中指出，剛於本月初首次在港舉行的第三次特別組織全體大會中，就八項針對打擊恐怖分子籌資活動的建議，該組織已完成了三十一個成員國，根據八項建議評估國內的實施或配合情況的評估，組織準備邀全球所有國家及地區進行相同的自我評估，預期今年五月完成。  她透露組織承諾向全球財經機構制訂有關恐怖分子籌資手法的指引，預計可於下月初發出，組織也會因應財經機構的意見，日後將指引的內容作出修改及更新。她表示，港府不斷加強有關宣傳及教育工作，提高市民及商界對清洗黑錢的警覺性。
20020217-8,20020217,8,再培訓局增網上課程,再培訓局增網上課程 【本報訊】僱員再培訓局為確保課程及服務質素，最近成立了四個課程顧問小組，邀請業內專業人士到培訓中心視察，其中每年有四萬人就讀的電腦課程，經過顧問小組首輪探訪後，已定出多項改善建議，包括計劃在學員輪候上課期間安排一些網上學習課程，並會與商會及軟件供應商合作，舉行工作坊，有關措施預期可於三月底推行。  再培訓局電腦/資訊科技課程顧問小組召集人區煒洪指出，小組會就培訓中心的教學環境、導師表現及課室管理作出評分，至今所探訪的十一所中心均符合要求，但擠迫情況有待改善。他說，會密切留意各中心的表現，若發現中心日後出現問題，例如電腦經常壞等，會要求中心停止授課。電腦/資訊科技課程和自僱課程顧問小組已於十月成立，而保安及物業管理和家務助理課程顧問小組亦於近日相繼組成。
20020217-9,20020217,9,公大籲政府承擔資源,公大籲政府承擔資源 【本報訊】公開大學校長譚尚渭昨接受港台訪問時表示，自一九八九創校至今（公大前身為公開進修學院），總共有十二萬人修讀過該校課程，但至今只有約一萬八千人成功取得有關課程的學歷，佔總數約一成半，較其他大學的八、九成比率為低。  譚校長解釋稱，公開大學向來採取寬進嚴出政策，任何人皆可入學，但學生若日常習作或考試其中一部分不及格，該科便「肥佬」。他強調，為確保學生畢業時取得認可資格，校方必須採取嚴格學術評審及質量控制。  公開大學早前已宣布減學費，他指出，該校學士課程學費仍較其他正規大專院校高出一成至一成半，若政府可承擔校內教職員薪酬等固定基本開支，他相信學費可以相對地調低。
