key,date,article_daily_id,title,text
20040619-0,20040619,0,神秘細菌襲瑪麗初生嬰一死七病重,神秘細菌襲瑪麗 初生嬰一死七病重 【本報訊】瑪麗醫院初生嬰兒深切治療部出現神秘細菌，院方在五天內相繼發現病房內八名早產嬰兒感染壞死性腸炎，其中一名二十五周大的早產嬰兒死亡，院方懷疑與細菌性感染有關，昨日即時通知衞生防護中心並聯同微生物專家展開調查，並隔離餘下七名早產嬰兒病人，院方強調七名嬰兒目前沒有生命危險。　記者：梁洵瑜、黎國剛、陳沛敏 有資深兒科醫生及微生物學專家形容，住在病房內的八名早產嬰兒在數天內全部染上壞死性腸炎，情況極不尋常，估計與細菌感染有關，當局必須盡快檢查是否與嬰兒進食的奶類食品、營養液或使用的醫療儀器受污染有關，也要檢查照顧早產嬰的醫護人員是否曾經染有任何傳染病。     死亡早產嬰不足兩磅重   瑪麗醫院兒科深切治療部顧問醫生藍章翔醫生昨晚表示，出事的病房在過去五天共發現八名早產嬰兒染上壞死性腸炎（Necrotisingenterocolitis），其中一名早產嬰兒在本周日去世後，院方才查悉其死因，該早產嬰兒只有二十五周大，體重只有七百三十五克（一點六磅），本身已有嚴重早產嬰兒併發症，壞死性腸炎是其中一個死亡誘因。  初生嬰兒深切治療部內餘下七名早產嬰兒之後陸續證實染病，院方已把他們隔離治療，並透過抗生素治療控制病情。藍章翔稱，七名早產嬰兒目前情況穩定，暫時沒有生命危險。院方連日來不停進行化驗，不排除今次的爆發是與細菌感染有關，但院方至今仍未找到是由哪種細菌引致。  由於該病房在短時間內有八名嬰兒染上同一病例，院方昨日即通知醫院管理局及衞生防護中心，聯同香港大學微生物學系系主任袁國勇等專家展開調查。  衞生署發言人表示，衞生防護中心昨日下午獲知會後即派出感染控制處主任翁維雄等數名醫生到場調查。 化驗嬰兒食品醫療儀器   瑪麗醫院已把有關病房關閉，停收新症，以便醫護人員及微生物專家進行調查，院方並已實施一系列感染控制措施。據了解，院方會調查所有可能導致感染的可能性，包括化驗嬰兒進食的奶類食品及醫療儀器，昨日未有結果。  多位資深兒科醫生表示，不少病菌均可以引致壞死性腸炎，包括金黃葡萄球菌及大腸桿菌，但由於腸臟內也有無數細菌，如腸臟因潰爛導致腸穿，會容易引致嚴重併發症，也有機會細菌入血，不少壞死性腸炎個案根本無法查出致病原因。     或因臘樣芽胞桿菌致病   昨晚有傳媒報道指導致今次事件的細菌可能是臘樣芽胞桿菌（Bacilluscereus），該菌一般存在於環境，如食物受到污染後會產生毒素，進食後一至六小時後會出現屙嘔等食物中毒病徵，絕少會致命，但如患者抵抗力極低，也有機會出現細菌入血等嚴重併發症。  瑪麗醫院發言人表示，不了解有關報道的消息來源，只重申現時仍未確定任何致病細菌。
20040619-1,20040619,1,立法會選舉民主派　協調推薦名單,立法會選舉民主派　協調推薦名單 尚有不足三個月便是九月十二日新一屆立法會大選日子，民主派昨公布推薦人選名單，雖然各區最終布陣未有定案，但民主派與民建聯兩大陣營對決形勢逐漸明朗。今年選舉聲望極隆的幾位大律師肯定是焦點，幾大政黨主席如何應付選戰亦備受關注，能否創出選舉奇迹，始終要靠人民的力量。 新界西--民主派席數坐五望六   本年立法會選舉新界西由六個議席增至八個，是議席最多的選區。民主派協調後推薦七人參選，其中四名現任議員陳偉業、何俊仁、李卓人及梁耀忠應可順利連任，民主黨副主席李永達四年前敗走，今年相信有望重返議會，民協嚴天生有地區實力，但缺乏知名度，民主派能否再多一席進帳，要視乎投票率而定。  左派方面上屆民建聯譚耀宗夥拍港進聯鄧兆棠雙雙出線，但今年譚耀宗已決定與鄉議局張學明拍檔，不再獲得鄉議局支持及民建聯做後台的鄧兆棠明顯形勢十分危急。  自由黨聲稱副主席周梁淑怡會參與新界西直選，但至今未有明顯動作，各黨派對其動向持觀望態度。     新界東--田北俊仍然信心十足   新界東向來是民主派大票倉，若民主派以「鑽石名單」集合一張名單參選，在這區七個議席中可「坐四望五」，因此第二、三梯隊人物均覬覦排名第五位，民主黨尤其希望可將范國威排在職工盟的蔡耀昌之前。但相信選情焦點會是放下身段參加直選的自由黨主席田北俊。  由於沒有具實力拍檔，故田北俊極可能單人匹馬上陣，據了解，其民望自去年下半年高峯一成半至兩成，反覆回落至近期的一成左右，加上「四五行動」梁國雄「長毛」聲言狙擊，黨內認為有隱憂，不過田北俊有信心在發動選舉攻勢後民望會止跌回升。民建聯方面劉江華票源穩定，應可保住一席，而黃宏發則可能要與民主派第五位爭奪席位。 九龍東--華叔退選競爭驟激烈   人口老化及以基層為主、左派與民主派壁壘分明，這些都是九龍東的選情特點。由於現任議員司徒華退下火線，故這次選舉必定會有新面孔當選，而議席數目由四席增至五席，令選情驟然激烈，新增一席是民主黨及民建聯兩大黨第二、三梯隊人物的目標。  由於民主派協調尚未塵埃落定，如何布陣出選未有定案，因此民建聯亦按兵不動。以目前形勢分析，民主黨李華明及胡志偉、民協廖成利及前綫陶君行極有可能分三張名單參選。民建聯為保住陳鑑林，相信會以由陳婉嫻為首的一張名單接戰，排在第三位的林文輝亦有可能入局，民主黨只能原地踏步維持兩席。     港島區--范太參選分薄中產票   港島區將由五個議席加至六席，據民主黨內部評估，最大可能是分兩張參選名單，分別由余若薇及梁家傑組「大狀隊」，李柱銘及楊森則以民主黨名義參選，該黨進行的民調顯示，民主派在以中產為主的港島區最多可取六成左右選票，若分票得宜，理論上四人應可順利勝出。  不過民主派仍有隱憂，首先有意以「倒董」名義出選的曾健成不在協調名單之內，雖然民主派評估他的得票率不足以奪取一席，但會分薄民主派選票；加上勢將轉戰直選的立法會主席范徐麗泰，可能會分薄民主派的中產及女性票源；民建聯又有意用主席馬力搭蔡素玉，必會總動員力保黨主席，假若投票率不高，民主派爭取的第四席，隨時會落入左派手中。 九龍西--議席沒增選情最混亂   九龍西是今次選舉中唯一沒有增加議席的選區。原來四席分別由民協馮檢基、民主黨涂謹申、職工盟劉千石及民建聯曾鈺成瓜分。外界一直以為九月選舉大體會和現時局面相似，會是五區最沒有火花的一區，但何秀蘭的空降，即時令九龍西成為五區中選情最混亂的一區。有地區人士坦言，就算曾鈺成支持度再低，除非今年投票率可戲劇性上升、新增票源絕大部份是投民主派，還要分票得宜，才有機會創造奇迹踢走民建聯，但要在如此情況下全取四席，「基本上同一注獨得金多寶冇乜分別……民建聯爛船都有三斤釘，要保住一成多至兩成選票支持並唔困難。」
20040619-2,20040619,2,梁家傑留港島保九龍東團結,梁家傑留港島保九龍東團結 經過大半年協調，民主派昨日終公布推薦參選立法會名單，布局卻出現戲劇性變化，原擬轉戰九龍東的梁家傑留守港島，何秀蘭則空降九龍西，據了解，這安排於周四下午才敲定，梁家傑的決定至為關鍵。  梁家傑考慮轉區，緣於民主黨主席楊森支持度不足，民主派難以連取港島五席，最初盤算是李柱銘轉區，但民調顯示其吸票能力不強，新面孔梁家傑勝算反而較高，為說服梁家傑轉區，民主派上星期日特別陪同梁乘坐七人車巡區，因為梁稱九龍東只認得裕民坊麥當勞一處地方。     民協搭單算盤打不響   據了解，當時梁家傑尚在考慮，民協馮檢基得悉後即私下約晤梁，想提出梁與廖成利拍檔參選，梁認為不應「走後門」協調，便託鄭宇碩出面召集其他黨派星期三晚上開會，前綫陶君行卻被拒諸門外。  民主黨不欲民協乘機拍上梁家傑，遂捷足先登周三早上相約梁開早餐會，知情人士透露，梁對與其他人拍檔態度開放，前提是「你哋傾掂數先」。同日晚上梁沒有出席協調會，民協「搭單」的算盤打不響。  被冷落的陶君行聲言寧願退出協調自行參選，遂令九龍東協調陷於僵局，後果是民建聯可連取三席，梁家傑再三思量後，周四下午終決定留守港島，何秀蘭則暫安插到九龍西，眾人今日會再重新協調。  本報記者
20040619-3,20040619,3,黃宜弘仍有意思參選,黃宜弘仍有意思參選 【本報訊】左派就立法會選舉協調起波折，有報道指港進聯主席劉漢銓會改循中華總商會界別出選，而該議席現任議員黃宜弘則引退，改任中總會長，但黃宜弘昨日表示，仍有意在今屆立法會選舉參選，但目前未決定循甚麼界別參選。  中總常務會董胡經昌表示，未聽過上述傳聞，他說曾憲梓尚有兩年任期，而歷年中總立法會代表均是會內高層人士。
20040619-4,20040619,4,港府3000萬宣傳選舉,港府3000萬宣傳選舉 【本報訊】針對九月十二日第三屆立法會選舉的宣傳工作，當局預算開支約為三千萬元，政制事務局、選舉事務處、港台和廉政公署等政府部門成立跨部門小組，鼓勵市民參與投票。  為期八周的宣傳活動將於七月十七日展開，包括舉行巴士巡行和嘉年華會及推出宣傳海報、短片等，港台也會製作選舉論壇，讓候選人闡釋政綱及回應質詢。  廉署提前於六月底開始宣傳廉潔選舉訊息，舉報舞弊行為熱線是29206530。
20040619-5,20040619,5,「冰凍三尺，非一日之寒」回應回鄉證事件特首「冰封論」惹怒司徒華,「冰凍三尺，非一日之寒」回應回鄉證事件 特首「冰封論」惹怒司徒華 【本報訊】特首董建華一連兩日約見民主派，希望表現出溝通的善意，但他回應民主派被內地拒發回鄉證時說了一句「冰凍三尺，非一日之寒」，令溝通氣溫急降，也惹怒了身兼民主黨黨鞭及支聯會主席的司徒華，他批評特首未能充份釋出善意。有學者批評，「7.1」前特首應盡量以正面的字眼營造和諧氣氛，但董建華這次失言，顯示他未有足夠政治技巧應付目前局勢。　記者：何文雯 特首辦公室回應謂，特首的評語是從正面、積極角度出發，只想指出民主派取回回鄉證一事不會立即得到解決。  特首昨晨先會見45條關注組八名成員，包括余若薇、梁家傑、湯家驊、李志喜、張達明、陸恭蕙、帝理邁及戴大為。比較前日職工盟議員劉千石稱許特首的回應較以往積極，湯家驊昨日卻不認為特首的態度有明顯不同，梁家傑更指需「聽其言、觀其行」。     表明應有普選   余若薇批評政府的政制發展專責小組沒有盡責，令政改諮詢「毫無方向」，關注組向特首遞交了一份「另類」政改報告書，表明○七、○八年應有普選，不應設置障礙。關注組又要求董建華澄清香港沒有人想搞獨立，並建議港府制訂核心價值宣言。  特首下午與多位民主黨成員會面，民主黨主席楊森向特首提出政改和多項民生議題，包括爭取○七、○八年雙普選、要求董建華成民主派與中央的溝通橋樑、推動發還回鄉證與民主派人士、正視教師失業問題及加強抽驗內地食品等。  會面後，董建華先向記者發言，他表示與劉千石、45條關注組及民主黨的會面有用，希望日後能與民主派經常、定期地會面。楊森也形容會面氣氛良好。  三場會面至此原可畫下圓滿句號，但董建華對於民主派要求他協助取得回鄉證，向記者指「冰凍三尺，非一日之寒」，未必能即時解決。 強化雙方矛盾   民主黨成員稍後會見記者。為營造善意氣氛，原擬不向記者轉述「冰封論」的民主黨成員對特首的言論感到意外，與特首會面時一直忍耐不發言的黨鞭司徒華即時發難：「咁即係話𠵱家重係好凍，春天已經過咗，重要等多個冬天！」他解釋原擬不公開此話是不想氣氛「重係咁冷」，批評特首公開此話非善意表現。  中大社會學系副教授陳健民指7.1遊行在即，政府懂得約見民主派已比去年聰明，為營造祥和氣氛，不應強調民主派與中央的矛盾，更暗示責任主要在民主黨身上，但董建華的言論不但強化了雙方矛盾，顯示他未有足夠政治技巧應付目前局勢。  另外，45條關注組和民主黨不約而同強調，雖然與政府有對話，很多問題仍未解決，呼籲市民「7.1」上街表達爭取民主訴求。
20040619-6,20040619,6,四五行動豬心贈一哥,四五行動豬心贈一哥 【本報訊】近十名來自「四五行動」及「反政治逼害委員會」的代表昨早往灣仔警察總部，他們手持抗議橫額及一個豬心，抗議警務處處長李明逵擬不批准「7.1」遊行以中環政府總部作為終點，代表指摘李明逵此舉只是「死心塌地」為政治執法，是打壓港人示威言論自由的權利。  曾顯華攝
20040619-7,20040619,7,內會邀請曾蔭權出席,內會邀請曾蔭權出席 【本報訊】立法會內務委員會決定邀請政務司司長曾蔭權到立法會，全面滙報有關泛珠三角的發展，以及進一步闡述他較早前在香港總商會發表演講的看法，包括鼓勵商界參與政治的觀點。  內會主席劉健儀表示，每個立法會會期一般都會與政務司司長會面兩次，若司長不反對內務委員會的邀請，這將會是本會期內雙方第二次會面，會面日期暫訂於七月二日。
20040619-8,20040619,8,《環球時報》鬧民主派,《環球時報》鬧民主派 【本報訊】正當本港民主派向北京發出和解訊息之際，《人民日報》旗下的《環球時報》昨日發表題為「香港反對派借立法會搗亂」的文章，批評香港社會的反對派「妄圖」在立法會取得更多議席，目的是為了徹底癱瘓特區政府施政。雖然民主黨早前已表明，即使取得立法會過半數議席，也不會隨便濫用反對政府的權力，但昨日發表的《環球時報》仍以嚴厲措詞，指民主派一直反對政府施政。
20040619-9,20040619,9,陳啟宗另擬反民主核心價值,陳啟宗另擬反民主核心價值 【記者莊曉陽報道】一群民主派專業人士及學者本月初發表宣言，捍衞香港核心價值，引起各界熱烈討論，香港發展論壇有樣學樣，下周將於各大報章刊登題為《務實、穩定、和諧》的宣言。宣言指出，帶領港人對抗中央不是香港之福，不應鼓動社會運動及呼喊口號。有學者批評，論壇的召集人陳啟宗相當敵視民主，無論他提甚麼價值，最終也不過是為了保護既得利益。  宣言的發起人包括香港發展論壇的正、副召集人陳啟宗及梁國輝、新世界發展董事總經理鄭家純、前高官周德熙及鄭維健、瑞銀證券董事總經理林奮強及香港總商會等。據悉，陳啟宗上周四發邀請信，他在信中表示，民主派專業人士的宣言忽略了「務實、穩定及和諧」，不應忘記它們也是香港成功的基礎。     學者稱保商人利益   據了解，宣言指出，香港的成功是賴以務實態度處理經濟、政治及社會問題，並非不切實際鼓動社會運動和呼喊口號，又形容「穩定是香港市民最認同、最珍惜的核心價值，其他一切長遠目標都要以穩定為基礎」。  宣言又稱，和諧是繁榮和發展的基石，更批評挑撥工商界和基層對立、帶領港人對抗中央，都不是香港的福祉，需要化解矛盾。有意聯署支持宣言的人士，最少要捐一百元給香港發展論壇。  香港核心價值宣言發起人之一史泰祖醫生表示，陳啟宗提出「務實、穩定及和諧」並無問題，但史不認同宣言對這三項價值的解釋，更加不能同意「穩定」是香港最重要的核心價值。他說，法治才是香港最重要的價值。  中大社會學系副教授陳健民批評，陳啟宗相當敵視民主發展及人民，由他牽頭提出「穩定」等價值，不過說明他不想有任何政治改革，希望保護商人利益，讓香港繼續以封建方式管治。
