key,date,article_daily_id,title,text
20100118-0,20100118,0,大聯盟：連結沿線社區抗爭逼特首撤高鐵方案,大聯盟：連結沿線社區抗爭 逼特首撤高鐵方案 【本報訊】669億元撥款強行通過，不代表反高鐵運動告一段落。反高鐵停撥款大聯盟剛結束立法會大樓外的集會，昨晚又立即到石崗菜園村與村民開會，商討下一步行動。有成員表示，將串連高鐵沿線受影響社區，組成聯盟繼續抗爭，目標是迫使特首曾蔭權撤回方案，同時針對立法會功能組別「咬住唔放」。菜園村關注組表示：「我哋會一路住落去，好快樂咁生活落去，直到政府抬我哋走為止。」 記者：陳沛敏　白琳 「八十後青年反高鐵」成員陳景輝昨晚表示，雖然仍未詳細討論下一階段的行動，但菜園村、大角嘴的抗爭仍然未完，「政府依然有權利同有責任撤回方案。」他說，若菜園村村民仍然堅持不遷不拆，他們會像以往保衞天星碼頭、皇后碼頭那樣，協助保衞菜園村，「支持程度唔會比天星、皇后時弱。」 另一戰線：咬住功能組別 反高鐵停撥款大聯盟成員葉寶琳也揚言，抗爭將會持續至高鐵建成為止，現在計劃在鐵路沿線，包括菜園村、大角嘴及葵芳等地區，深入社區工作，例如與菜園村商討搬村及長者安置問題。大聯盟再次呼籲特首曾蔭權及運輸及房屋局局長鄭汝樺重新研究方案，「我哋要求咗無限次希望同佢哋對話，??家個波喺曾蔭權度。」 另一成員司徒薇強調，雖然立法會通過撥款，但市民仍有權監察政府如何運用669億元公帑，「我哋嘅籌碼就係一代為社會尋求福祉、想改變嘅香港人。」她同時指出「咬住唔放功能組別」將是另一戰線，繼續揭露立法會功能組別議員牽涉高鐵工程千絲萬縷的利益關係。 石崗菜園村關注組主席高春香堅持不遷不拆，「我哋會一路住落去，好快樂咁生活落去，直到政府抬我哋走為止。」她笑言不少村民將會積極增肥，提高政府拆村時把村民抬走的難度。根據統計，最少70戶堅拒搬走，政府的搬遷限期是今年10月。關注組昨晚在村內召開居民大會，聽取居民訴求及商討下一步行動。關注組副主席盧明光公開邀請曾蔭權及鄭汝樺落村探訪，聆聽他們的訴求，並希望鄭汝樺向村民澄清非法寮屋的問題，「明明有屋牌，點解話係非法？佢哋唔使咁驚青，我哋保證佢哋可以安全離開條村。」 大角嘴居民擬司法覆核 大角嘴居民代表鄺惠芳昨晚表示，正考慮提出司法覆核的可能性，並會繼續狙擊該區的保皇派議員包括梁美芬、李慧琼。 政府消息人士稱，經高鐵一役，明白須吸取經驗，檢討現有諮詢模式，但認為今次反高鐵運動的冒起，非純因高鐵此單一議題，其中80後青年的參與是藉此表達對社會不同問題的不滿，需時了解影響他們的因素如社會、經濟、教育等，方能「對症下藥」，不可能短期解決。行政會議召集人梁振英也表示，政府應檢討高鐵事件，改善溝通及諮詢機制。 不過，司徒薇直斥政府的講法是沒有意義的公關工夫，「搵人同你食餐飯就當溝通咗、了解咗。」她舉例，韓國首爾當年為復原上面已建成高架道路的清溪川，在街頭設一透明屋，任何市民都可進去提意見看資料，並舉行了700多次由民間建築師主持的工作坊和諮詢會，市長參與的也有300多次，正反雙方都可以充份提出意見和參與討論，爭取共識，任何一方最後不同意政府的決定，也「輸得服氣」，因為沒有被欺壓的怨憤，才算是真正促進公眾參與的諮詢。但她懷疑，曾蔭權政府有否此眼光和誠意。
20100118-1,20100118,1,劉鑾雄4.2億倫敦掃大宅高6層設備超豪　傳委呂麗君往收樓,"劉鑾雄4.2億倫敦掃大宅 高6層設備超豪　傳委呂麗君往收樓 【本報訊】英國《泰晤士報》報道稱，「大劉」劉鑾雄近日斥資4.2億港元，購入英國最豪華住宅區伊頓廣場一座樓高6層的白色大宅。據了解，大劉斥巨資購入大宅主要用作投資用途，非自住或贈送佳人。有傳他已安排熟悉英國情況的「失寵」女友呂麗君，替他到英國收樓。　記者：夏志禮 英國《泰晤士報》報道稱，身家達25億英鎊（315億港元）的大劉，近日以3,300萬英鎊（4.2億港元）天價購入英國最豪華住宅區伊頓廣場（EatonSquare）一座樓高6層、設有室內影院、泳池及健身室等設施的白色大宅。大宅上一任業主為一名南非投資界人士，05年以950萬英鎊（1.2億港元）購入該屋。 有意7.6億再買一間 華人置業去年9月曾宣佈將伊頓廣場一間佔地1.7萬平方呎、20世紀初興建的「歷史建築物」的6層高豪華排屋售予大劉。 《泰晤士報》報道稱，大劉通過一間離岸公司購入大宅，打算留作自住，他對伊頓廣場鄰近的貝爾格雷花園（BelgraveSquare）一座市值8,000萬英鎊（10億港元）的大樓同樣感興趣，但只願付出約6,000萬英鎊（7.6億港元）。 報道又指，隨着內地經濟大幅度增長，不少中國超級富豪配備充足彈藥於全球各地的豪華住宅區大手掃貨，與來自俄羅斯、印度及及阿拉伯等地的政要富商看齊。英國地產代理則表示，近日首次發現中國富豪有意染指英國的地產市場，成交個案有4至5宗。內地資金流入倫敦市場亦成當地趨勢。 據悉，今次劉鑾雄購入英國豪宅純粹是商業投資，非作自住或送給佳人，他安排女友呂麗君到英國收樓也是因利乘便，因為曾在英國讀書的她在當地有不少好朋友，每年她都會抽時間到倫敦與朋友敍舊。本報昨嘗試聯絡大劉及呂麗君，但未獲回覆。 呂曾發聲明觸怒大劉 自08年發生「爭寵風波」、呂麗君發聲明質疑助手甘比（陳凱韻）腹中塊肉父親的身份後，觸怒大劉，公開指摘她「鞠躬一百次都冇用」。雖然表面上兩人重修舊好，但有指甘比產女後地位日隆。"
20100118-2,20100118,2,蘋果資訊：投資有道　無寶不落,"蘋果資訊：投資有道　無寶不落 劉鑾雄投資有道，且眼光準繩，買樓買畫甚至買Hermès手袋都以投資保值角度先行，時有斬獲。有「渣甸山大地主」之稱的他，還不時贈送豪宅予紅顏知己，如08年便傳出分別送贈6,000萬豪宅Mayfair，及以1.8億買入山頂歌賦山里獨立屋贈予女友甘比（陳凱韻）等，絕不手軟。 大劉也會大手贈送不同獎賞予身邊人士，08年曾以7,400萬投得7.03卡彩藍鑽石贈予甘比女兒劉秀樺，又以4,000萬購入英國名廠Sunseeker出品的遊艇予女兒秀盈，之後再以1億購入保值能力更高的SunseekerPredator130。大劉亦愛投資私人飛機，05年斥資5.7億購入波音737商務噴射客機（BBJ），07年以約5.8億售出。 無寶不落的大劉05年至07年間花了近6億掃名畫，06年一擲1.3億港元投得安迪華荷著名的《毛澤東》絲印肖像畫，他曾表示：「好畫會有20至100倍的升值潛力，況且名畫投資未現泡沫，大把靚貨！」07年再擲3億港元投得著名法國印象派畫家高更的《清晨》，轟動全城。"
20100118-3,20100118,3,李嘉誠口講加薪暗地裁員旗下和黃HIT將炒50人　職工盟：無情無義,李嘉誠口講加薪暗地裁員 旗下和黃HIT將炒50人　職工盟：無情無義 【記者盧文烈報道】和記黃埔主席李嘉誠早前揚言逾九成員工今年可獲加薪，但和黃旗下香港國際貨櫃碼頭（HIT）員工卻指李嘉誠講大話，不但大部份員工無薪加，公司本月初更裁減了十多名資訊科技部員工。工會稱，收到消息裁員會陸續有來，涉及人數可能多達50人。HIT未有否認裁員，指公司會對業務狀況時作評估，並因應公司所需作出各相應決策。 員工：講一套做一套 有HIT員工向本報投訴，指HIT本月8日裁減了十多名資訊科技部員工。員工又不滿李嘉誠早前對外聲稱超過九成員工今年將獲加薪，但HIT員工未有加薪，質疑李嘉誠講一套、做一套，令人失望。 香港碼頭業職工會總幹事陳昭偉表示，工會收到員工消息，指HIT將陸續有裁員動作，三批員工會受影響，包括文職人員、吊機操作員及貨櫃碼頭巡邏車司機，粗略估計有50多人受影響。他說，員工聽聞公司會透過進一步外判減省人手，工會將密切注意事態發展。 陳昭偉又說，據員工反映，部份員工獲不俗的花紅獎賞，加薪卻欠奉，不滿李嘉誠「得個講字」。李嘉誠本月7日出席集團周年晚會時發表加薪宣言，他當時表示現時情況是「唔加唔得」，「我自己都唔夠膽講百分百，總之有好大部份（員工）加咗……有九十多個percent（百分比）。」 職工盟秘書長李卓人批評，李嘉誠一方面公開表示大部份員工有薪加，另一方面卻暗地裁減人手，十分不負責任，促請HIT停止任何裁員計劃，「農曆新年就快到，喺呢個時候請人食無情雞，無情無義。」他又要求李嘉誠履行承諾，盡快調高集團旗下員工的薪金，不要欺騙市民。 去年一口氣裁走20人 HIT接受本報查詢時未有正面回應裁員消息，只表示HIT對業務狀況時作評估，並因應公司所需作出各項相應決策；對於員工薪酬一事，公司不作任何評論。HIT去年4月曾裁減20多人，被解僱者來自工程部及負責操作的員工。
20100118-4,20100118,4,圖書館私隱文件當影印紙事主洩資料：乜都俾人知道晒,圖書館私隱文件當影印紙 事主洩資料：乜都俾人知道晒 【記者張文傑報道】一名市民在公共圖書館列印文件時，在館方提供的環保紙背頁發現早前在該館列印的個人履歷表。事主疑圖書館職員擅自複印其履歷後，當環保紙「派街坊」，擔心私隱被人非法利用，「家好驚，電話、地址、做過乜工都俾人知道晒。」康文署發言人堅稱職員不會擅自複印市民的文件，亦不會將載有個人資料文件當作環保紙。 洩電話地址學歷資料 這宗「羅生門」事件的主角傅小姐，去年11月底在天水圍圖書館的電腦列印個人履歷表，因館方只限每人免費印一份，並須自備紙張，否則需收費，故她肯定只列印了一份，無遺留任何副本。上月28日中午，傅小姐自備環保紙到該館列印數十頁英文課程資料時，中途有紙張被卡住，職員遂提供館內十多張紙質較黃的環保紙，供她列印餘下資料。 傅小姐回家後，按習慣將環保紙的背面內容畫掉，赫然發現職員提供的環保紙中，有三張是她早前在該館列印過的履歷表，「館方啲環保紙紙質黃過我自備嗰啲好多，一睇就分得到，唔會撈亂。」 履歷表有傅小姐的姓名、家居及手提電話、地址及詳細學歷和工作經驗，館方提供的環保紙亦包括一些他人的相片及功課文件，反映職員不只一次將市民的文件，隨意當作環保紙使用。「好彩我咁啱攞番印咗自己履歷嘅環保紙，先發現呢件事，可能有十幾廿份已經流咗出去，唔知點算……」 不過，康文署發言人表示，難以確認印有履歷表的環保紙由館方提供，指職員一般只會用環保紙作列印測試，並在使用者要求下才會複印文件，文件會交回使用者或當場撕毀，如發現使用者棄置的廢紙存有個人資料，亦會即時銷毀。 傅小姐不認同康文署的說法，強調無亂棄置個人履歷表，質疑「係咪個個職員做到足，逐張環保紙睇係咪有個人資料」，她指摘對方推卸責任，將正式去信康文署投訴，要求館方道歉及交代事件，防止再有其他市民因此而受害。 避免公共電腦印文件 個人資料私隱專員公署發言人表示，不會評論個別個案。署方視乎投訴人提交的表面證據決定會否立案跟進。 香港電腦保安事故協調中心經理古煒德指列印機一般會暫存文件，遇故障重新啟動後，或會重印之前的文件。他建議市民避免在公共電腦處理重要文件，離開前可查看印表機狀態，確保排隊列印項目內無自己的文件，然後將電腦重新啟動，令機內暫時貯存的資料悉數刪除。 可循民事追究責任 【本報訊】傅小姐投訴圖書館職員將其履歷表當環保紙，供他人循環再用，侵犯其私隱。法律界人士指出，要引用私隱法例循民事向圖書館追究，必須先證明圖書館職員在事件中屬條例內定義的「資料使用者」。 根據《個人資料（私隱）條例》，「資料使用者」是指任何控制個人資料的收集、持有、處理或使用的人士，他們須確保持有的個人資料受保障而不受未獲准許的或意外的查閱、處理、刪除或其他使用所影響。 律師梁永鏗說，無論圖書館職員蓄意複印或因機件問題導致多印副本，職員或館方也應被視為資料持有人，故私隱法例在此情況下適用。但他表示，如傅小姐將其履歷表棄置在垃圾桶，放棄文件持有權，被其他人拿走後當環保紙使用，個人資料因而外洩，上述條例未必能涵蓋，因在此情況下，拿走資料的人士未必被界定為「資料使用者」，其行為不受條例所限。 個人資料私隱專員公署發言人強調，如某機構不屬條例定義的「資料使用者」，有關情況便不在條例的管轄範圍。
20100118-5,20100118,5,新世紀疫症豬流感再奪兩長者性命,新世紀疫症 豬流感再奪兩長者性命 【本報訊】豬流感疫情持續，再有兩人感染豬流感後死亡。其中69歲男病人過往健康狀況良好，本月初因氣喘求醫，前日去世，另一名77歲男子本身患有慢性阻塞性肺病，上周五入院，翌日不治。衞生署本周將為院舍長者注射豬流感疫苗，有安老院舍業界指，部份長者家人擔心疫苗副作用，預期接種人數較季節性流感少。 屯門醫院一名77歲患有慢性阻塞性肺病的男子，上周五因發燒及呼吸困難求診，翌日確診人類豬流感，情況危殆，入住深切治療部接受治療，但病情持續惡化，前天晚上證實不治。 瑪嘉烈醫院一名過往健康狀況良好的69歲男病人，本月4日因氣喘到急症室求診，翌日確診感染豬流感，獲處方特敏福及抗生素，前日不治。 衞生署本周將為院舍長者注射豬流感疫苗，香港安老服務協會副主席陳志育指，豬流感疫苗的副作用令人擔心，院舍前線員工的接種率遠低於季節性流感，部份長者及其家人也審慎考慮是否接種疫苗，估計接種人數較季節性流感疫苗少。但他指，院舍長者是感染豬流感「高危中的高危」人士，一旦受感染出現併發症，較疫苗副作用嚴重，建議長者接種疫苗。 今討論吉巴氏個案 衞生防護中心科學委員會今日下午將開會，討論本港首宗打疫苗後出現的吉巴氏綜合症個案。成員之一的傳染病科專科醫生勞永樂表示，現時市民對豬流感疫苗的信心不大，建議開放計劃予全港市民，「實有人敢打，越多人打咗冇事，先可以增加接種率。」
20100118-6,20100118,6,金融海嘯後狂掃106個牌　價創379萬新高伍海山創16億元的士王國,"金融海嘯後狂掃106個牌　價創379萬新高 伍海山創16億元的士王國 【本報訊】金融海嘯之後樓股大反彈，造就了的士大王財富暴漲約5億元，當全球陷入經濟大衰退時，繼承父業的第二代的士大王伍海山，在過去13個月狂掃106個市區的士牌，擁有車牌數目大增近三分一；市區的士牌價近日創新紀錄至379萬元，令他的的士王國總值升至16億元，單是車租收入每月近800萬元。　記者：呂焯均 市區的士牌價在07年下半年受金融危機打擊一度下跌，由最高位的約360萬元，直插至08年10月金融海嘯最低位的320萬元，但跌幅已比金融市場少很多。09年市區的士牌價開始反彈，幾乎每個月均上升，直至12月底衝上歷史新高，打破05年的370萬元舊紀錄，達379萬元。 去年11月擁442個牌 根據的士車行聯友投資集團轄下的士聯合交易所網上資料，自08年3月開始紀錄全港首三位擁有最多市區的士牌數量，當時排榜首之的士大王擁有363輛，他趁高價開始出貨，5月減持至358輛，8月減至最低的336輛，9月中金融海嘯危機浮現，隨即改變策略開始掃貨，到去年11月增至442輛，比最低位時多了106輛。第二位最多的士牌的擁有人，投資策略則剛好相反，由08年3月的191輛，逐漸減至一個多月前的153輛。 業內消息說，全港擁有最多的士牌的士大王是泰和車行的老闆伍海山，第二位相信是運通泰集團，現由馬來西亞資本的大眾銀行持有。泰和442輛的士牌價總值逾16億元，以車租每更300元，一日兩更，每輛的士每月車租收入1.8萬元計，泰和每個月單是車租收入便高達近800萬元。 泰和董事總經理伍海山接受訪問，分析他對的士牌市場和投資心得說，的士車租過去一年無減無加，而的士司機收入在近半年好轉，令人對的士業的經營前景看好。07年下半年金融海嘯爆發，令很多人改變對的士牌的投資取向，有人增持，也有人減少，他則認為是投資機會，因為的士車租收入穩定，回報率達4至5厘，比買樓出租回報率高。同時，的士牌數目固定，即使遇到經濟大波動，也沒有恐慌性拋售，像金融海嘯，跌幅是一成幾，顯示風險低。 暗示暫不會大舉出手 至於未來走勢，他稍為看淡，至今的士牌價已差不多到頂，可能只有數萬元上落空間，「低息已經消化晒，除非另有利好消息」，暗示他暫時不會再大舉出手。泰和買的士牌不同一般單頭車主，泰和可以跟銀行議息，以企業融資方式，一年訂息一次，息率又較低。 的士聯合交易所負責人陳民強亦說，現時銀行給予一般的士牌貸款十分優惠，利率達P（最優惠利率）減3，即年利率2.5厘，25年供款期每月供1.5萬元，但車租收入已達1.8萬元，有銀行提供更大優惠，頭兩年只需月供7,988元，當中1,500元為本金，等於車主有7,000元「淨袋」，更吸引投資者。由於牌價已處於高位，故最近交投量回降，由去年10月的336個，下跌至11月的297個。 父賣電池起家開車行 【本報訊】位於土瓜灣的泰和車行，舖面並不顯眼，這就是第二代的士大王伍海山的基地。根據公司註冊署資料，他名下最少有8間公司，大部份以泰和命名，包括金融、貿易，又進軍內地汽車貿易市場。該些公司名下還持有4個物業，買入日期由86年至09年，以當時交易價格計，合共值逾6,000萬元。 先租後買土瓜灣舖 伍海山繼承父親伍熀的事業與作風，對的士行業信心十足，不怕金融海嘯，仍全力投資。有的士業內人士說，伍海山有父親的基業，財力雄厚，就算遇上另一次金融海嘯，泰和都不會有損傷。 伍熀現已七十多歲，泰和車行是伍熀30年多前創辦，最初他住在區內唐樓租舖售賣汽車電池，常向的士行推銷，因而認識運通泰老闆黃兆麟，於是開始介入買賣的士牌。他先租用土瓜灣地舖作泰和車行，後來業主加租，由5萬加至7萬，他便花千萬元向業主購下業權。伍熀熱愛賽馬，98年開始先後擁有4匹馬，曾為他贏得600萬元獎金，近年把生意轉交兒子海山打理，他另一名兒子富山則為牙醫。"
20100118-7,20100118,7,火燒住所　老翁竹戰被誤困火場,火燒住所　老翁竹戰被誤困火場 【本報訊】油麻地渡船街一個住宅單位昨午發生火警，正在如廁的男戶主一度被濃煙圍困，他以毛巾掩鼻逃出並無受傷，消防員接報到場時，起火單位已陷於一片火海，並傳出多響爆炸聲，一部外牆冷氣機亦被火燒毀飛墮街中，幸無壓中人。火警於一個小時被救熄，逾百人疏散至地面，一名老婦走火時疑吸入濃煙感到不適，需要送院治療。消防調查後認為火警並無可疑，懷疑因電線短路引起。 多次傳出爆炸聲 火警中，起火單位男戶主一度以為年逾八旬父親被困屋內，焦急萬分，與家人一度追罵採訪的記者，其後他聯絡上父親，才知父親早已外出與友人竹戰，才放下心頭大石。 現場為渡船街240號順利大廈15樓一單位，男戶主姓陳（43歲），與82歲老父同住，另兩兄長居於附近。街坊稱，陳父年輕時在碼頭工作，薄有積蓄並置有兩層樓，而陳父雖一把年紀，但身體壯健，閒時愛與友人竹戰。 昨午2時35分，陳表示睡醒後進入廁所大約20秒，突然聽到門外傳來多次「嘭、嘭」聲響，開門查看發現屋內充斥濃煙，疑發生火警，擬逃出但煙太大被迫退回廁所，其間他打開窗透氣，再用毛巾掩鼻逃出屋外，他並無受傷，但同時想起父親可能在家被困房內，一度想再入屋救父，但被濃煙所阻，只好向消防員求助。 火場火光熊熊，濃煙不斷從窗口湧出，其間傳出多次爆炸聲，一部外牆冷氣機被燒爛跌落街，一段行人路要封閉。樓上多個單位有住客被困，要消防員協助疏散。消防員開喉救火，約一小時將火救熄，火場嚴重燒毀。一名姓陳（85歲）女住客疏散至地面時，感到頭暈不適要送院。 消防試戴新頭盔 昨參與救火的其中一名消防員，正試戴一款新頭盔，據在場消防官透露，共有六款新頭盔正測試中，每款試用數天。去年12月24日荃灣大河道一宗車禍，一名消防員試戴裝有面罩及電筒的新款頭盔。
20100118-8,20100118,8,最低工資公投中位數33元,"最低工資公投中位數33元 【本報訊】最低工資起步水平備受關注，明愛上月底在六區進行公投，結果顯示，大部份市民認為最低工資應訂在時薪33元或以上。臨時最低工資委員將於暑假訂出最低工資水平，下月9日會舉行大型諮詢會，收集不同團體的意見。 多賺一元與家人分享 明愛關注最低工資立法工作小組上月底進行「『一圓所願』最低工資定幾多？」六區公投，分別在荃灣、九龍城、牛頭角、香港島中區、西區及香港仔六間社區中心，設置公投箱，讓市民選出心目中最低工資水平，在收回的253張「選票」中，28%建議時薪30至32元，14%認為應在33至34元之間，多達47%則建議35元以上，其餘14%選擇30元以下。明愛根據投票結果，訂出最低工資中位數為33元。 明愛又向街坊收集「一圓一願咭」，了解他們在每小時多賺一元的情況下，會如何利用所增加的收入，大部份市民稱會用於日常及子女的開支，有市民表示：「多買一盒叉燒飯，與家人分甘同味。」 35歲的Mandy05年從內地來港定居，擁有大專學歷的她一直未有外出工作，直至去年初才投入勞動市場，受聘一間社會企業任按摩學徒，每日工作9小時，日薪卻只得150元，即時薪不足17元，由於人工太低，做了大半年便離職。她認為按現時物價指數，35元的最低工資才算合理。不過任職保安員的張國興卻擔心最低工資訂得太高，不利年長僱員，60歲的他，現時月入7,000元多，平均時薪21元，他認為時薪增至25元已經心滿意足。 議員質疑統計處數據 職工盟立法會議員李卓人表示，統計處早於去年中已開始收集僱員工資水平的數據，但政府到明年初才實施最低工資並不合理，質疑數據未能反映社會實況。有最低工資委員會成員透露，委員會就最低工資釐定，已諮詢各主要工會及商會意見，稍後再諮詢不同團體，委員會在今年收到統計處的調查報告後，將再進行第二輪諮詢。"
20100118-9,20100118,9,20年前鴨寮街購入　長開兩日短路失靈強光電筒爆炸保安員險盲,20年前鴨寮街購入　長開兩日短路失靈 強光電筒爆炸保安員險盲 【本報訊】長沙灣昨發生罕見爆電筒意外。一名休班保安員把懷疑短路失靈六吋長強光手電筒掛在腰間準備外出修理，這支過去兩日長開發熱但燈泡未亮的手電筒突然爆炸，燈泡與電筒頂部玻璃罩片炸至粉碎，部份碎片激濺射中事主左眼，險告失明。他痛極呼救跑進廚房取水冲眼後，再由家人送院救治。 記者：文兆麟　陳天華 事主姓余任職保安（41歲）與家人居於長沙灣怡靖苑寧靜閣，醫生事後從他左眼取出小量碎片及碳粉，留醫明愛醫院眼科病房觀察。據知，事發後余自行取另一支電筒照向左眼，發現左眼仍可看到燈光，估計視力受損不大，消防則取走爆炸手電筒調查原因。 姓余事主與妻、七個月大女兒及外籍女傭同住，因工作關係，他購買多支四至六吋長不同牌子強光手電筒作開工照明之用。至於肇事手電筒是20年前購於鴨寮街電器店，售價約700元。 眼中取出碎片碳粉 據姓余事主的岳母稱，上周五（15日）發現女婿放於電腦枱上的六吋長手電筒長開，燈泡射出強光，她多次嘗試才關掉電筒。當晚余下班回家發現電筒無法亮着，以為電池耗盡，購買三粒鋰電池回來更換，但電筒仍無法亮着，他以為電筒失靈放回電腦枱。據知過去兩日電筒長開但燈泡卻不亮，導致金屬外殼一直發燙。 昨日下午約1時，余把手電筒放進尼龍套掛於左腰間，準備攜帶外出修理；其間電筒突然發生爆炸，石英燈泡當場爆毀，氣流將手電筒頂部玻璃罩片炸碎，碎片向上激射。 事主聽到聲響同時轉頭查看，遭部份激彈而起的碎片射中左眼，當時岳母亦在場，她稱女婿負傷跑進廚房取水清洗受傷左眼，「佢（指事主）塊面黑咗，隻眼紅晒，（佢）之後仲用電筒照隻左眼，好在左眼仲見到光。」岳母驚魂甫定報警，救護員到場替傷者敷治及包紮傷處。 事發後，姓余事主由剛從內地公幹回港的妻子陪同送院，醫生懷疑他左眼眼角膜遭碎片所傷，即時安排入院進行詳細眼睛檢查，並從左眼取出小量碎片及碳粉。消防取走手電筒檢查，疑短路引致電筒長開過熱，致石英燈泡爆炸。 強光電筒爆炸示意圖 特稿 外殼發熱應即截電 昨日爆炸傷人的強光手電筒以輕便及強光取勝，理工大學機械工程學系盧覺強工程師指，這類電筒燈泡溫度高，長開可能引致短路，金屬外殼發熱已是短路警號，每次使用數分鐘應要關掉。 鴨寮街有售冒牌貨 盧覺強續稱，事件中肇事電筒換了電池不能亮着，最有可能是燈泡失靈，但電筒仍發熱則是懷疑短路徵狀。 由於事主並未即時取出電池，電筒長開可能導致燈泡過熱爆炸。他提醒市民任何情況下，當發現手電筒不能亮着或發生任何故障，最重要是即時取走電筒內鋰電，截斷電源避免電筒長開。 強光手電筒以美國品牌最為暢銷，但深水埗鴨寮街亦有較便宜的冒牌貨出售，鴨寮街一名電器店東主稱，這類手電筒分冷燈及熱燈，冷燈會照射白光、熱燈則透黃色燈光及熱力，但兩者每次使用數分鐘後便要熄掉。 急症室專科醫生馮顯達指眼角膜十分脆弱，凡遇液體及外物入眼，最安全做法是用水冲洗，絕不宜拭抹或捽眼，出事應立即向醫生求助。 本報記者
