key,date,article_daily_id,title,text
20150901-0,20150901,0,匡智會導師　涉虐智障學員,匡智會導師　涉虐智障學員 【本報訊】繼早前保良局驚爆虐待弱能幼兒事件後，匡智會又有智障女子被導師粗暴對待。《蘋果》取得一段閉路電視片段，片中一名男職員揪着一名智障女學員的衣領推撞。事件曝光後，立法會議員張超雄昨往報警，指同一中心還有一名女學員曾被職員強行張口灌湯，致女事主臉頰瘀傷。消息指兩案均涉及同一名導師，匡智會表示已向該名導師發警告信並調職。 記者：龔蕙芝　黃學潤 涉事為匡智會位於鑽石山鳳德邨的成人展能中心，專門為中度及嚴重智障成人提供日間訓練。據化名「王小姐」的爆料女職員表示，她對這些粗暴行為已忍無可忍，「其中一個受害女仔係冇親友照顧，俗稱孤兒，如果我唔講出嚟，就冇人幫個女仔爭公道」。 女學員舉高雙手圖擺脫 從該段長約一分鐘的片段所見，一名女學員在中心大堂被人單手揪起衣領推前，其間有男學員拍打該名動粗職員手臂，似意圖阻止，但對方沒有理會。後來男職員用力將女學員向前推，令她背部撞到接待處，被揪起的女事主更腳踭離地。雖然女學員試圖掙扎後退，但男職員用手揑着並托高其下顎。片中可見女學員樣子甚痛楚，曾舉高雙手企圖擺脫，但被男職員揪着其右肩訓話。 據知情人士稱，事發於今年1月底，受害女事主約30歲，屬中度智障，智商僅6至8歲。事發時她突然情緒波動，但很快平復，並向社工道歉，但該男職員突然衝前捉着她，並說：「係咪想打人呀，係就打我吖，打我囉！」事發後兩星期，女學員因精神問題被送往葵涌醫院，至5月底才出院，「但情緒都唔係咁好，好驚青，以前唔係咁」。據王小姐指，涉事男職員姓胡，是中心的高級訓練導師，過去多次不當對待學員。 另外，立法會議員張超雄指出同中心另有一名年逾50歲的女學員，於2月亦遭強迫餵食受傷害。消息指，該女學員屬中度至嚴重智障，一直拒食晚餐，經社工跟進後，終想到以白飯、麥皮、糊仔混合，女學員才肯進食，家長亦同意此法。不過有指該名粗暴導師不經社工同意，竟命職員安排正常晚餐，並由兩名職員大力揑着女事主兩邊臉頰強行張開其口部，再灌入湯，女學員曾大力掙扎，翌日臉頰即現瘀痕，事後有職員向管理層匯報事件，但最終無人被追究。 導師被調職　張超雄報警 張超雄昨日就上述兩宗事件到灣仔警察總部報案，「好霸道同強權，如果長期咁做，對學員一定有負面影響」。他指出除非學員有攻擊、自殘、強烈掙扎等情況下，職員才可出手制止，「但片段中女學員完全冇抵抗、攻擊性行為」。在片段沒有見其他職員阻止，擔心事件在該中心已「被接受」及「形成慣性」。他希望匡智會能檢討運作。 匡智會回應指，沒有接獲相關推撞事件投訴，惟認同涉事職員教導學員的方法不恰當，已向他發出書面警告，該員工將被調職；另強迫餵食事件，該會已向員工嚴正告誡。社署發言人表示，已就事件要求匡智會提交肇事報告。
20150901-1,20150901,1,涉事導師：佢哋講極唔聽,涉事導師：佢哋講極唔聽 【本報訊】匡智會一名姓胡的導師被指向智障學員動粗施虐，《蘋果》就有關指控向涉事導師了解，他否認曾粗暴對待學員，還反指：「你可以問職員，係同事受傷多，定係學員受傷多。」自稱視中心學員為家人的他，從事相關服務逾10年，指中心多處有閉路電視，同事如有不滿應向中心投訴。至於對待學員是否問心無愧？胡沒有正面回應，僅說：「對佢哋有時會惡嘅……對佢哋有時會係嚴肅，因為有時講極唔聽。」   不過，嚴重弱智人士家長協會主席李芝融則表示，片段中的行為對家長來說是難以接受。他同時擔心，事件對受害者會造成陰影，影響深遠，希望機構及社署能檢討照顧智障人士的政策。 家長會：勿發洩情緒 「我哋嘅小朋友生出嚟唔係俾人哋虐待，希望所有從業員顧及基本態度，唔好將自己情緒發洩喺我哋冇反抗能力嘅小朋友身上。」育有一名智障女兒的李芝融指，過去曾有個案引致的後遺症不能糾正，「有啲仔（智障童）係比較好動，但有院舍人手照顧唔到，一見個仔起身行就制止，久而久之個仔就失去步行嘅動機同埋能力，事隔至今兩年都改善唔到」。 今次涉事受害女學員為中度智障人士，相對難於表達自己，故家人及監護人必須細心觀察其情緒及身體狀況，才能了解學員在院舍的情況，但如果該學員為無家者，對受粗暴對待會更無助，「只有社署嘅監護人同職員有權去探（孤兒），如果少人探嘅仔，佢哋多唔多好似片中嘅情況出現，甚至更惡劣呢？我哋係擔心嘅」。 李芝融表示，過去曾多次提出可供組織或非親屬的探視權，希望保障無家者的智障人士。 ■記者龔蕙芝
20150901-2,20150901,2,職員舉報後被迫離職,"職員舉報後被迫離職 【本報訊】對匡智會有智障學員被導師粗暴對待，曾在該中心工作的多名職員向《蘋果》表示，情況絕非冰山一角，雖然曾有職員向上級反映，但竟遭秋後算賬借事為難，甚至有人因此被迫離職，不少職員擔心難以在社福界立足而不敢繼續投訴，最終要靠傳媒公開事件，希望該會能正視。 「俾佢搞到好難搵工」 記者接觸多名曾於該中心工作的職員，他們異口同聲指涉事導師的惡行屢見不鮮，更曾試過強壓學員在地上，行為粗野。已離職員工梁先生（化名）指，過去曾有員工向上級投訴，但事後卻被上司諸多為難，「試過有社工投訴，之後唔單止冇跟進，仲俾管理層喺工作上雞蛋裏挑骨頭，最後幾個（社工及職員）頂唔順而離職」。他形容不少職員敢怒不敢言，「有啲同事真係俾佢搞到好難搵工」。 每年受政府資助逾5億元的匡智會於1965年成立，前身為香港弱智人士服務協進會，是專為智障人士服務的非牟利機構，共有83個服務單位，協助超過7,000名智障兒童及成年人。涉事的匡智鳳德中心於1993年投入服務，為中度及嚴重智障成人提供日間訓練。 ■記者龔蕙芝"
20150901-3,20150901,3,求肝漢仍危殆妻鼓勵「畀心機呼吸」,求肝漢仍危殆 妻鼓勵「畀心機呼吸」 【本報訊】46歲李姓男病人因脂肪肝至肝硬化，上周於瑪麗醫院接受肝臟移植，開腹後因發現捐贈者腎臟有癌細胞，須緊急煞停手術，傷口雖縫合，但細菌入血，情況惡化至危殆，O型血的他急需有心人捐出肝臟續命。其妻李太表示，會多陪在丈夫身邊，鼓勵他「要畀心機呼吸、記住點樣呼吸」，爭取更多時間，等候合適的肝臟出現，給丈夫一個重生機會。 李先生昨仍留醫瑪麗深切治療部，10多名親友到醫院探望，亦有好友礙於行動不便無法親身探望，用慰問卡轉達關心。 李太昨探病時面露倦容，但見病房外有大批傳媒守候，仍主動交代丈夫最新情況。李太說丈夫仍昏迷，「有時會有啲反應，但唔大」，她會多到病房陪在丈夫身邊，「無論佢聽唔聽到，我都會同佢講畀心機呼吸，記住點樣呼吸」。她呼籲有心人捐肝，「希望有更多有心人憐憫我哋，好似神一樣咁憐憫我哋，救一救我哋」，讓丈夫有重生機會，「我想下次見大家係講我先生準備做手術」。 港大：煞停手術正確 負責為李先生做手術的香港大學及瑪麗醫院肝臟移植團隊，昨午召開記者會交代。港大外科學系主任盧寵茂承認李先生的病情惡化，與上周曾接受手術有關，「毫無疑問，病人接受咗手術，都係一個損傷」，但他相信，導致李先生感染細菌的源頭來自他術後需要用的導管，「有啲打針位置、佢𠵱家唔食得嘢要吊針，呢啲針位都可能係導致佢感染嘅原因」。 盧強調，當時得知捐贈者腎臟有癌細胞後叫停肝臟移植手術的決定正確，因假如明知捐贈者有癌症仍繼續移植，是違反醫學道德的嚴重錯失，加上當時李先生肝臟的兩組最主要血管未被分離，肝臟供血及肝功能仍正常，才決定中止手術，「如已阻斷血液供應，或（肝臟）已拎出來，就一定做落去」。盧指，如未能找有合適肝臟，肝衰竭病人平均能存活5至7日。他不認為，負責安排捐贈者捐出器官的威爾斯親王醫院有疏忽。 對於近年器官捐贈數字下跌，盧指，團隊已向道德委員會申請，將感染乙型肝炎但肝功能正常者的肝臟，用作移植。至於兩名於發現捐贈者患有腎癌前，已接移其心和肺移植的病人，據悉兩人康復情況良好，會接受定期的超聲波或電腦掃描檢查。 ■記者梁銘恩、陳凱迎
20150901-4,20150901,4,旅客銳減　股市急挫零售連跌五月　恐掀裁員潮,旅客銳減　股市急挫 零售連跌五月　恐掀裁員潮 【本報訊】政府公佈本港7月零售數字跌2.8%，為連續第五個月下跌，零售管理協會主席麥瑞琼估計，全年零售業將進一步下跌2%至3%，屆時將是2003年沙士後首次出現連續兩年下跌慘況；她更預警，商戶若未能爭取業主減租，第四季隨時要裁員止血。有零售業界表示，未有調整人手計劃，但會在聘請新人時更審慎考慮。 記者：石永樂　吳綺慧 7月內地旅客人數急跌9.8%，加上股市急挫，7月本港零售銷貨總額按年跌2.8%至376億元，以金額計已回到2012年時水平，差過市場原本估跌1.2%的預期；綜合1至7月則累跌1.8%。 人幣貶值雪上加霜 面對經濟轉弱及周邊國家貨幣貶值，麥瑞琼指據零售據協會會員的初步反映，預期8月銷售會進一步下跌，跌幅達高單位數至低雙位數字。她直言看不到任何利好因素，預料全年零售額跌幅達2%至3%，而去年整體零售業總銷貨值已跌0.2%；若今年持續下跌，將出現連續兩年回落情況。翻查資料，香港零售業於2001至2003年間曾連跌3年。 麥又預期，第四季業界可能出現裁員潮，但暫難估計哪類商戶壓力較大，「有啲成本唔可能減，如果減唔到租，大家唔想做嘅事（裁員），一定會陸陸續續發生」。她續指，若情況未改變，年底花紅及明年加薪亦會有影響；但她承認，部份業主近月肯面對現實，該會訪問13個連鎖零售商，9個表示租金有下降空間，潛在減幅為10%至40%。 澳新銀行高級經濟師楊宇霆估計，全年香港零售額將跌3%，除經濟差及股市大瀉影響消費外，與港匯強勢有關。港元因與美元掛鈎而走強，反觀人民幣及周邊國家貨幣貶值，削弱香港對旅客的吸引力，更刺激本港市民出外旅遊消費，預期暑假及年尾情況更明顯。麥瑞琼直言，人民幣貶值對零售業是雪上加霜。 先與業主商討減租 經營時間廊的寶光實業，其財務總監關志堅坦言近月生意仍具挑戰，除旅客人數減少，本地消費亦有轉弱迹象，「金融市場好波動，大家對經濟前景睇淡咗，消費自然審慎」。他指公司目前策略，仍會主力和業主傾減租以省成本，人手則沒計劃調整，只會在請人時更審慎。 另有零售商管理層表示，由於行業長期缺人，加上零售從業員大多有30%至50%薪酬來自銷售佣金，故生意欠佳，員工成本亦「自動調節咗」，故以目前市況未到要大舉炒人，「最緊要係個租金，頭號諗要減嘅成本一定係租；之後真係傾唔掂、要閂好多舖嘅話，先可能有裁員壓力」。
20150901-5,20150901,5,亞坤沙田店開業半年突關門,"亞坤沙田店開業半年突關門 【本報訊】去年進軍香港市場的新加坡知名連鎖餐廳亞坤，豪言要未來3至5年在港開設最多50間店，但開業僅約1年，銅鑼灣店已率先結業，而沙田店亦關門進行裝修。 銅鑼灣店提早結業離場 被譽為新加坡文化標誌的亞坤，於去年6月來港開店，並於短短半年內在尖沙嘴、銅鑼灣及沙田連開3店。其中舖位面積最大、達7,500方呎的銅鑼灣謝斐道500號維安商業大廈1及2樓巨舖，在去年11月才開幕，開張1年未夠已於7月份低調結業。據悉，租約尚餘兩年，屬提早離場。 設140個座位的銅鑼灣店，為亞坤在港最大分店，月租約25萬元，呎租約33元，較當時業主叫租低近35%租得舖位。舖位開業首兩個月曾24小時營業，其後取消。記者月前曾在下午茶時段到上址視察，1樓全層約50個座位只有半滿，2樓更沒開放，但附近翠華則逾九成滿座。業界人士指亞坤算以低市價租得舖位，結業料與租金關係不大，或與生意額有關。而今年初開設的沙田連城廣場1樓舖位，開業僅約半年，卻突在上月進行裝修，未知會否繼續營業；至於尖沙嘴店如常營業。本報曾聯絡亞坤香港區董事總經理謝明光，但截稿前未成功聯絡。 ■記者程俊華"
20150901-6,20150901,6,傳本月推新iPhone難救零售業,傳本月推新iPhone 難救零售業 【本報訊】7月零售數字跌2.8%，但期內包括智能電話在內的其他未分類耐用消費品銷貨價值仍然勁升近70%，市場都寄望傳聞9月份推出的iPhone 6S能為下半年的零售市道帶來催化作用，但零售管理協會主席麥瑞琼大潑冷水，直言不認為「一個產品可以震撼全香港零售業，一、兩個產品好難力挽狂瀾」。 綜觀各零售商類別，7月表現最佳的繼續是包括智能電話、手錶等在內的其他未分類耐用消費品，銷售按年升67%，相信是由於蘋果Apple Watch及三星S6在4月推出所致，但有關升幅早已較過去幾個月大幅放緩。麥直言，若扣除相關類別的貢獻，相信總體跌幅會更大，主要因為股市下跌影響市民消費，對於iPhone 6S能否帶動第四季零售市道，麥認為一機難救全行。 珠寶鐘錶跌幅放緩 其他大眾消費品銷情進一步惡化，且跌勢全面，今年提早做夏季減價的服裝鞋履，生意按年大減12.3%，比6月時只跌4.3%明顯轉壞。反而一直屬重災區、連續多個月生意錄高雙位數跌幅的珠寶首飾、鐘錶及名貴禮品，7月銷售僅跌5%，幅度較早前明顯改善。 ■記者石永樂
20150901-7,20150901,7,Coach告別皇后大道中,Coach告別皇后大道中 【本報訊】美國奢侈品品牌Coach上周五向所有香港會員發出郵件通知，確認中環皇后大道中旗艦店於昨日最後營業。 該旗艦店共4層，面積逾萬方呎，目前每月租金720萬元，租約原定於2017年10月到期，惟Coach決定提前兩年退租撤出皇后大道中。 昨傍晚約6時，雖然正值放工時間，惟店內只有十餘人在選購貨品，店內外亦沒有標示該店昨日是最後一天營業；店內產品亦沒有大優惠清貨的情況，只限部份鞋履有折扣。 ■記者陳皓怡
20150901-8,20150901,8,7月訪港客減8.4%全年或下跌,"7月訪港客減8.4% 全年或下跌 【本報訊】暑假旅遊旺季，本港旅遊業卻出現顯著跌幅。旅發局昨公佈7月訪港旅客詳細數字，無論內地客，以及長短途地區市場的外國客均見紅，其中內地客跌9.8%，受新沙士困擾的南韓更跌22.4%，拖累整體旅客較去年7月減8.4%。過夜旅客跌幅更嚴重，錄11.6%按年跌幅，內地過夜旅客則跌14.7%。旅遊業界稱，訪港旅客急跌受多項因素影響，估計全年旅客人次或下跌。 旅發局數字顯示，7月訪港旅客總人次為492.3萬，較去年同期跌8.4%；今年首7個月約3,425萬人次訪港，較去年同期微升1%。7月無論過夜旅客及非過夜均錄跌幅，兩類旅客分別跌11.6%及5.3%。內地旅客方面，7月訪港人次雖較同期跌9.8%，過夜客更跌14.7%，但首7個月拉勻整體內地客仍有2.3%增幅，不過主要由非過夜內地客增加8%帶動。 若按訪港旅客居住國家分類，7月長途及短途地區市場旅客都下跌，跌幅最嚴重的是南韓，旅客較去年7月減少達22.4%，其次俄羅斯跌18.7%，馬來西亞跌12.2%，新加坡跌10.3%，澳洲也錄得8.5%跌幅。 訪日中國旅客倍增 上月中商務及經濟發展局局長蘇錦樑，歸咎旅客減少與年初「鳩嗚」等針對旅客行為有關。旅議會主席胡兆英指，南韓因爆發疫情，旅客減少無可避免，但內地客減少，則受多項因素影響；如內地人申請簽證已更容易，鄰近國家匯率調整令消費較香港吸引，加上早前有團體發動針對旅客行動帶來負面形象，「旅客人數經過8至9年高速增長，年初已預計會進入寒冬，估唔到跌得咁快咁急速」。 胡兆英稱，旅客數字下跌走勢或會延續至年尾，國際旅客市場全年最壞跌約3%，但內地客方面，深圳居民一周一行影響未浮現，隨時可能出現8%至10%跌幅。他又指，日圓匯率低，肯定吸走不少訪港旅客。 然而日本政府觀光局資料顯示，7月訪日旅客達創紀錄的192萬人次，中國旅客就有57.6萬人次，按年上升1倍。今年首7個月訪日中國旅客數字，已比去年全年多，較去年同期勁升1.1倍。上月訪日香港旅客也急升74%，首7個月有約85萬人次訪日，較去年同期多66%。 ■記者鄭啟源"
20150901-9,20150901,9,致電客戶涉違規促銷香港寬頻稱提醒續約　官：點解唔寄信,致電客戶涉違規促銷 香港寬頻稱提醒續約　官：點解唔寄信 【規管直銷首宗案件】 【本報訊】針對規管直銷的新修訂《個人資料（私隱）條例》前年4月生效，香港寬頻一名男客戶隨即去信公司，要求不可將其個人資料用作直接促銷用途，惟他翌月仍收到對方留言以內部優惠邀請他續約。香港寬頻涉違反《私隱條例》，昨在荃灣法院受審。香港寬頻辯稱相關電話留言屬售後服務，提醒客戶合約即將完結，惟裁判官質疑若只是提醒完約，「點解唔寄信？」 記者：楊思雅 被告香港寬頻網絡有限公司，昨由高級客戶關注主任何俊傑代表出庭應訊，被告否認一項「資料當事人可要求資料使用者停止將個人資料用於直接促銷」傳票控罪，為條例生效以來首宗被檢控個案。 控辯雙方同意案情指條例於2013年4月1日生效後，客戶陳敏聰同月8日去信香港寬頻，要求對方不可將其個人資料用於直銷用途，一星期後獲對方以電郵回覆確認。惟翌月17日，陳竟收到香港寬頻一名黃姓廣州女職員致電留言，表示可提供內部優惠，明言「不受將來加價影響」，陳遂向私隱專員公署投訴。 被告其後被裁定表證成立，何出庭作證。他解釋公司收到陳的要求後，已隨即將其個人資料從直銷名單中剔除，確保他不會收到任何增值或額外銷售服務。 公司代表指員工違守則 何指黃所屬的部門主要負責售後服務，旨在提醒客戶合約即將完結，其後或須收取正價服務收費等資訊。他強調員工訓練守則中列明，倘若客戶已經表明拒絕接收促銷資料，員工在提醒客戶合約即將完結時，必須獲得對方同意始可簡介續約優惠內容。 何承認錄音內容提及內部優惠等續約資訊，並不符合員工守則，他於盤問下亦承認「希望佢（陳）繼續使用公司服務」，但強調合約提示才是致電主要目的。辯方其後補充指，致電商討續約並不涉及直接促銷，因為討論內容涉及原有合約，不屬於新增銷售服務。 裁判官質疑若只是提醒客戶即將完約，「點解唔寄信」，何則解釋指，公司除了致電客戶外，亦曾經透過電話、短訊及電郵通知客戶有關資料，惟均不獲回覆。裁判官聞言反駁，既然客戶已表明拒收直銷資訊，亦不回覆電話、短訊等，為何仍持續致電，質疑香港寬頻「係都要搵到個客講電話喎」。案件押後至本月9日裁決。 案件編號：TWS6311/15
