key,date,article_daily_id,title,text
20070127-0,20070127,0,神秘女嬰屍　雙魚河漂浮,神秘女嬰屍　雙魚河漂浮 【本報訊】這是中國人重男輕女、內地一孩政策作的孽？一名女嬰剛生下來還未能多看這世界一眼，便遭人無情地掉進河中，活活溺斃。一具連着臍帶相信是足月的初生女嬰，被發現浮屍在上水雙魚河，警方調查後懷疑是內地婦人產女後，有人將她棄掉深圳河中，嬰屍沿水流漂流到香港始被發現，案件現交由警方邊境區重案組接手調查。　記者：劉柏麟、李偉民 消息稱，被發現的女嬰屍體全身赤裸，身體雖然經已開始腐爛發臭，但仍可以看出其膚色是黃種人，相信屬華裔人士；經法醫官初步檢驗，女嬰是足月出生，從繫着其身體的15吋長臍帶切口觀察，不似是手術切口，疑是私下生產的，同時相信在水中約浸了兩至三日，後腦有一個小孔，疑是被魚咬噬造成，身體其他部份並無明顯傷痕。 警懷疑從內地漂來 現場為上水河上鄉附近的雙魚河A5地段，雙魚河上游為梧桐河，與深圳河相連。負責此案的邊境區重案組女高級督察鄺艷珍表示，警方不排除嬰屍是從內地漂流到港，但其死因和身份仍有待進一步調查，警方昨日事後已在現場附近村落，向村民進行問卷調查，追查有沒有婦人最近曾經生產而事後嬰兒不見了。警方呼籲獲悉女嬰身份人士，致電26683138向邊境重案組聯絡。  發現嬰屍的是一名26歲姓吳男子和他姓舒的妻子，他們居住在上水天平邨，昨日下午3時45分，兩夫婦各自騎着單車，其中吳太載着兩歲半兒子，一家三口到古洞探望吳的父親，至上址時，吳氏夫婦攜着兒子下車走到河邊觀賞魚兒。 婦人河邊賞魚發現 其間，吳太首先看到河中有一具狀似洋娃娃的東西，於是告知丈夫，但丈夫仔細察看後，見「洋娃娃」似有頭髮，懷疑是一具嬰屍，大驚致電報警，警方到場後立即封鎖河邊調查，並召來消防員協助，消防員出動小型橡皮艇到河中心查看，證實果然是一具嬰兒屍體。嬰體俯伏在水中，於是立即撈起運上岸邊作進一步調查，事後召仵工將嬰屍移送殮房，等候明日進行剖屍檢驗。  據稱，現場在兩年前亦曾發現過嬰兒浮屍河上事件，警方調查後相信是從內地漂流來的棄嬰，昨日發現的嬰屍亦不排除此可能性。由於中國人重男輕女觀念，以及內地一孩政策，令近年內地的棄嬰情況十分嚴重，其中大部份是女嬰，被遺棄男嬰則多是身有殘疾。  據報道稱，2002年之後的4年間，廣州火車站便先後發現了50名棄嬰，平均每年超過10名；近年更有內地人將嬰兒帶來香港遺棄，其中在去年3月17日，一名約6至7月大的男嬰被人遺棄在屯門龍鼓灘路，包裹嬰兒的毛巾寫有簡體字，亦相信是內地棄嬰。  內地人來港拋棄嬰兒問題曾引起立法會的關注，社會福利署最近書面回覆立法會議員李國麟提問時表示，去年社署醫務社工在醫院錄得四宗內地棄嬰個案，分別為兩男兩女，他們是來港出生後被遺棄，父母均為內地人，四嬰都有不同程度的傷殘。 一孩政策棄嬰倍增 為了控制急劇膨脹的人口，中國在1979年代初期開始實施計劃生育政策，概括來說，是透過賞罰制度，要求城市及農村戶口最多生育一至兩個孩子，少數民族例外。計劃生育導致大量棄嬰暴屍街頭或荒野，男女人口也逐漸失衡，2000年的全國普查發現，新生男孩比女孩多兩成。  多倫多大學社會學系助理教授張衛國最近發表研究指出，中國的生育計劃造成大量遺棄女嬰；資料顯示，1984至1986年間，被外國收養的中國兒童每年達到40萬人，比一孩政策實施前的70年代，每年收養20萬名以下兒童，大幅增加一倍。
20070127-1,20070127,1,退休呃綜援　李栢儉夫婦囚11月紳士法官剃鬚入獄,"退休呃綜援　李栢儉夫婦囚11月 紳士法官剃鬚入獄 【本報訊】退休高等法院法官李栢儉與任職大律師的妻子馮閏禪，隱瞞約200萬元資產，騙取10萬元綜援及公屋。總裁判官李瀚良昨判刑時表示，雖體諒定罪令被告夫婦蒙羞，但兩人是咎由自取，須判即時入獄11個月。向來以紳士打扮的李栢儉，成為本港首名鋃鐺入獄的退休法官，相守逾40年的夫妻，從沒分開一天；如今要長相分隔，連陪伴多年的一把白鬍子也要剃去。記者：戴國輝姜偉康李旭基 李栢儉及馮閏禪昨晨由囚車押解至九龍城裁判法院，整個法庭坐滿記者，僅有數名資深大律師及大律師到庭支持被告，馮閏禪的兒子梁浩德沒有現身法庭，僅馮的胞妹馮佩葦到庭聽判。而兩名被告被判入獄11個月後立即申請擔保以候上訴，但遭總裁判官拒絕，至於李栢儉早前在庭上表示他在英國期間，曾有律政司高官建議他不要回港面對檢控，李栢儉堅拒透露高官名字，被指藐視法庭，總裁判官將事件交予律政司處理。 44載夫妻從沒分開一天 李栢儉夫婦自定罪後，鮮有法律界人士向他們伸出援手，有行內人慨歎世態炎涼。68年回港時曾與李栢儉在同一間律師樓工作的資深大律師王正宇有見及此，仗義幫忙，主動申請替兩人求情。  王正宇昨向法庭呈交四封求情信，信中指兩人樂於助人，在同儕間深受尊重，更義務教授學生英文，其中一封求情信有12人聯署，包括上訴庭前副庭長高奕暉、商人葉世平、上訴庭副庭長胡國興胞弟胡國賢等。  王正宇表示，夫婦結婚44載，從沒有分開過一天，自他們兩周前罪成分開扣押後，令兩人承受莫大痛苦，且聆訊期間夫婦遭傳媒跟蹤偷拍，馮閏禪患上骨質疏鬆症和哮喘，兩人均年過八旬，若判兩人監禁，可能會令兩人健康惡化，希望法庭能判處緩刑。  王正宇又指，兩被告定罪後，已喪失以往崇高的社會地位，兩人不可再像從前般出席不同的社交場合，改為隱姓埋名，一對八旬老人去開始新生活也不是一件易事。 官責悔意不足咎由自取 總裁判官李瀚良判刑時指斥兩名被告咎由自取，他們共同擁有150萬至200萬元資產，卻數度欺騙社署及房署，損害本港的房屋制度，削弱有需要的人士的資源。馮閏禪當了20年大律師，李栢儉更是御用大律師及曾任高等法院法官，從辯方提交的求情信，可見兩人深受尊重。  李瀚良強調，個人面對的痛苦並不是強烈的求情因素，如此嚴重及普遍的罪行並不適合判處緩刑，被告到最後一刻才打算賠償，顯示被告悔意不足。法庭只會根據兩被告的所作所為來判刑，而不是根據他們的社會地位來判。  故此，裁判官判兩被告欺詐、企圖欺詐及作出虛假申述共三項罪名入獄15個月，但考慮兩人的年齡及健康問題，扣減4個月至入獄11個月，半年內償還10萬元。  有執業大律師認為，法官及律師一向規行矩步，操守嚴謹，希望市民明白今次只是個別例子。又指李栢儉夫婦知法犯法、早有預謀及無悔意，罪加一等，故認為判刑恰當。不過，亦有資深法律界人士認為判得太重，「幾十歲人，等於判佢死刑，好慘」。  律政司發言人表示，刑事檢控專員江樂士會就藐視法庭一事，研究主控官報告及裁判官的意見，才決定是否作出進一步行動。  警方商業罪案調查科欺騙案調查組陳敏然警司稱，警方尊重法庭判決，判決有阻嚇性，叮囑市民不要濫用公帑。社署則指判決帶出正面訊息，讓市民知道詐騙綜援是嚴重罪行。房屋署發言人表示研究判詞後，會向李栢儉夫婦發出遷出通知書，收回他們現時的華富邨公屋單位。  82歲的李栢儉及81歲的馮閏禪，被指隱瞞193萬元資產，03年9月至04年3月，騙取社會福利署綜援10萬元、公屋單位及一部9,000元助聽器。  根據監獄規定，所有囚犯必須保持整潔儀容及剪短頭髮，男囚犯更需刮淨鬍鬚，所以預料李栢儉需將其蓄了多年的鬍鬚剃掉。 網友斥「玩弄香港司法」 馮閏禪任律師的兒子梁浩德，昨因公事現身高等法院，對本案不作回應。  案件昨成為網上熱門話題，網友「不明白」在高登討論區說：「無咩合唔合理？法理情無可能一次過滿足晒。」「張英」則認為：「對於嗰個年紀.....算重喇！」香港討論區網友「michaelbuble」說：「佢哋知自己係高齡人士，唔會被重判，最差係佢哋呃綜援，又唔認錯，玩弄香港司法。」長野永吉回應：「毫無悔意，令人齒冷！」  案件編號：KCCC637/06"
20070127-2,20070127,2,新聞資訊研究組維港巨星匯事件簿,新聞資訊研究組 維港巨星匯事件簿 日期：03年05月  經過：沙士疫潮重挫本港經濟，政府重建經濟活力小組撥款10億元舉辦連串活動振興經濟    日期：9月  經過：港府與美商會宣布舉辦維港巨星匯    日期：10月  經過：滾石樂隊和AtomicKitten取消來港；巨星匯首場售票僅三成，美商會主席詹康信被揭以私人公司承辦巨星匯    日期：11月  經過：巨星匯結束；美商會用盡政府1億元補貼金額，疑為「造數」    日期：12月  經過：政府宣布成立獨立小組調查巨星匯    日期：04年04月  經過：審計署報告列出巨星匯20宗罪，力數盧維思    日期：5月  經過：立法會進行巨星匯聆訊；獨立調查小組批評政府監管不力    日期：6月  經過：立法會報告披露廉署調查巨星匯；立法會帳委會批評盧維思失職，應受處分    日期：9月  經過：公務員事務局就巨星匯對盧維思展開紀律研訊    日期：05年10月  經過：紀律研訊完成，盧維思被罰相等於近一個月的薪酬；盧向特首提出上訴    日期：06年12月  經過：立法會議員批評政府處理盧維思上訴個案緩慢    日期：07年01月  經過：港府駁回盧維思上訴    資料來源：《蘋果》資料室
20070127-3,20070127,3,首富開腔講油魚　指香港人要用腦李嘉誠卸膊：唔止百佳賣,首富開腔講油魚　指香港人要用腦 李嘉誠卸膊：唔止百佳賣 【本報訊】大中華首富李嘉誠轄下的百佳超級市場出售吃壞人的油魚，惹來逾萬人投訴索償，但李嘉誠本人未有為此道歉，反而企圖推卸責任，強調香港人「要用腦筋諗諗，其實唔係淨係百佳賣，係咪？」有立法會議員批評李嘉誠言論不負責任，沒有商業道德，「唔可以話錯嘅嘢，有人做佢就做，佢應該發財立品。」議員李華明更發起杯葛售賣油魚的兩大超市。　記者：陳沛冰、黃偉駿、倪清江 李嘉誠前日在深灣高爾夫球會遭《明報》記者「突襲」訪問時，首度開腔回應百佳出售油魚一事，他沒有向廣大錯信百佳的消費者道歉，只表示「香港人呢，要有頭腦，入口嚟嘅一大堆，好多人、好多人、好多商店都有賣嘅，我們自己每間公司有自己的答覆，但我希望呢，要用腦筋諗諗，其實唔係淨係百佳賣，係咪？」  食物環境衞生署至今接獲580宗有關油魚的投訴及查詢，百佳在周四公布有逾萬顧客索償後，一直拒絕透露累積索償人數。對於李嘉誠企圖轉移視線的講法，醫學界立法會議員郭家麒直斥其言論十分過份及缺乏商業道德，「呢個世界一定有好嘅標準同壞嘅標準，點解你唔跟好嘅標準？百佳係有規模嘅集團，李先生唔係普通人，咁樣做令人好失望，佢應該發財立品。」 議員呼籲杯葛兩大超市 郭家麒又指，百佳食品監控部總經理張思定多次相約他吃飯，游說他支持延遲推行如食物標籤條例等可保障市民健康或影響業界的措施。他估計張思定不會主動辭去食物安全專家委員會職位，故希望政府立即終止其任期，以免打擊委員會的公信力。 業界質疑衞生證明文件 立法會食物安全及環境衞生事務委員會副主席李華明也批評李嘉誠的言論不負責任。他表示，今次油魚事件證明兩大超市營商手法欠缺誠信，令市民非常失望，「一間係咁，兩間又係咁。」他呼籲市民重新光顧街市，一起杯葛兩大超市，以免大商家以為小市民可任人魚肉。食物安全及環境衞生事務委員會本周五將召開特別會議討論事件。  事實上，本報發現百佳部份超市昨日仍有售油魚，但職員發現後卻拒絕出售。另外，百佳日前高調展示由印尼當局發出的油魚衞生證明，但有業內人士表示，在部份國家，衞生證明可以錢銀解決，「佢手上張證唔代表係超級市場賣緊嗰批魚，點樣證明佢手上張衞生證明係半年前賣嗰批魚？」該人士又指，魚穫未必來自印尼，可能由澳洲等地轉口到印尼，百佳根本不能掌握油魚的產地來源。
20070127-4,20070127,4,去年5月惠康已賣油魚,去年5月惠康已賣油魚 【本報訊】油魚事件越揭越臭，罪魁禍首也由百佳超市蔓延至其他超市和連鎖食肆。油魚供應商海洋行前日表示有供貨予百佳以外的超市及批發商後，惠康前晚漏夜發表聲明，承認有向海洋行購入油魚，截至昨午1時惠康共收到67宗顧客查詢與投訴，多數要求退款；發言人表示，任何顧客只需持有效收據，便可到任何分店辦理退款手續。  惠康在過去一星期一直堅持沒有出售油魚，發言人在上周三接受查詢時，堅稱所售鱈魚的包裝名稱與品種相符，沒有標籤問題，產品全部來自東南亞，售價便宜是因為鱈魚有很多品種，惠康所售的屬平價品種及大量入貨所致。  不過，惠康發言人態度昨日180度改變，除承認所售鱈魚其實是油魚，與百佳停售的油魚同樣來自海洋行，產自印尼，又稱自去年5月起已出售該批油魚，當時入貨數量很少。她強調在事件中沒有隱瞞顧客，因為惠康本身也是受害人：「張證明上係用拉丁文寫油魚，我哋冇留意到，係疏忽咗。」她稱每包油魚標價16.9元，由於惠康不知那些是油魚，所以包裝沒有另外標明油魚，也沒有加上警告字句。 海洋行供貨予大快活 事實上，自從海洋行自爆有供應油魚予多間超市與批發商後，不少商戶態度均明顯轉變。華潤超市表示，至今仍在了解事件，未肯定是否有售油魚，但已停售鱈魚類貨品。  至於堅稱沒有售油魚但又自動停售鱈魚餐的大快活，有業內人士指海洋行也有供應油魚給大快活，但大快活至截稿前未有回覆。  立法會食物安全及環境衞生事務委員會委員鄭家富質疑惠康前言不對後語，是有意拖延時間以毀滅證據，促請食環署介入調查。
20070127-5,20070127,5,以食物專家身份入食物安全委員會百佳總經理被質疑早知油魚有毒,以食物專家身份入食物安全委員會 百佳總經理被質疑早知油魚有毒 【本報訊】百佳超級市場將屬於「毒魚類」的油魚充當鱈魚售賣，本周三晚上代表百佳解畫的總經理張思定（PeterJohnston），原來是食物安全專家委員會的成員，有政團以涉及利益衝突為由，促請當局撤銷其任命，但未獲接納。其實，新加坡04年已通知業界進食油魚會引起肚瀉，美國食物及農業組織早已將該魚列為毒魚，食物專家的張思定被質疑或早知油魚不宜食用。 記者：倪清江　趙燕婷　陳沛冰 百佳三個油魚供應商之一的海洋行昨首度表示，已全面停止進口和售賣該種魚類，並指該公司的油魚銷量只佔全港銷量一成，暗示還有其他供應商。該公司又稱，除了百佳，也供應油魚予其他主要超級市場和批發商，但拒絕公布名單。 惠康曾購小量油魚 惠康昨晚發表聲明稱，曾向海洋行購入小量懷疑為油魚的「鱈魚」，食環署已通知該公司有市民投訴進食「鱈魚」後出腹瀉不適，惠康對此深表遺憾，但強調沒有在知情的情況下將油魚當鱈魚出售。該公司已全面停售產品，過去三日接獲數宗消費者投訴。  吉之島發言人回應說，公司直接經營部門沒有從海洋行入口油魚，正調查租戶有否從海洋行入貨。日前表示會了解是否售賣油魚的華潤萬家，昨未有再回應；其他主要超市均稱海洋行並非公司供應商。  海洋行有兩名股東，其中一人為新加坡人TeoKokBoon。資料顯示新加坡政府04年4月已通知當地漁業界，常有人將油魚以其他魚名出售，警告進食該魚會令人肚瀉，長者吃後更危險。  百佳本周三晚上曾出示一張本月中由印尼海洋事務及漁業部發出的衞生檢定證明書，指提供給百佳的是鱈魚，學名則是油魚，但印尼駐港領事前晚表示該國沒有出產鱈魚。海洋行昨承認證明書由該公司提供給百佳；印尼漁業總署負責人馬爾加美昨表示，正調查證書真偽，下周一將有結果。 百佳拒安排作回應 百佳賣油魚引致不少顧客失禁屙油，令百佳信譽掃地。但令人意外的是，百佳總經理張思定原來是食物安全專家委員會成員，該會其他成員則是大學學者和飲食業團體代表。  百佳發言人昨拒安排張思定作回應，只表示他有多年食物檢定工作經驗，是以個人形式獲委任。  社會民主連線衞生事務發言人勞永樂稱，張思定過往出席立法會的會議時，都偏向商界立場。勞指張思定有兩個角色，容易有利益衝突，促請政府終止其食物安全專家委員會成員的任命。其任期原至08年才屆滿，衞生福利及食物局昨回應稱，該會成員並不代表任何公司、團體或界別，沒有回應會否終止張思定的任命。據知該會未曾討論油魚問題。 民主黨接120人求助 食物環境衞生署署長陳育德昨在港台節目《千禧年代》中表示，法例沒賦予署方權力禁入口或禁售問題魚類，當局只有權檢控問題食品的負責人，他承認法律有問題，處理此事與是否大財團絕對沒有關係，「我做署長咁耐從未試過因上述問題而作出過不同的決定……我從未說過不考慮檢控百佳。」  民主黨前天設立熱線、供人就食油魚肚瀉一事投訴後，截至昨天收到120名市民求助，民主黨會在下星期開始與律師聯絡受害人，協助他們向百佳索償。 張思定簡介 姓名：PeterJohnston  職業：百佳超級市場食品監控部總經理  公職：食物安全專家委員會成員  資料來源：《蘋果》資料室
20070127-6,20070127,6,油魚事件各商戶前言後語,油魚事件各商戶前言後語 ◆超市◆ 商戶：百佳  前言：被踢爆後堅稱油魚屬鱈魚一種，力撐已在標籤寫明  最新回應：李嘉誠前日開腔稱不止百佳賣油魚，要香港人「用腦筋諗諗」    商戶：惠康  前言：堅稱所售鱈魚的包裝名稱與品種相符，售價便宜是因為大量入貨  最新回應：前晚改口承認所售鱈魚是海洋行供應的油魚，強調只曾小量入貨    商戶：華潤  前言：事發後首日已收起所有鱈魚類產品，未知當中有否油魚  最新回應：仍在了解中    商戶：吉之島  前言：所售是俄羅斯斑鱈魚及銀鱈魚，並無問題  最新回應：前日改稱直接經營部門並無從海洋行入口油魚，正調查租戶有沒有 ◆供應商◆ 商戶：海洋行  前言：最初拒絕回應  最新回應：前晚突自爆供應的油魚佔全港銷量一成，除百佳外，還供應給多家超市及批發商    商戶：萬安  前言：最初未曝光  最新回應：被揭發是本港較大的油魚供應商之一，職員昨只承認有售急凍食品，拒回應有否賣油魚 ◆食肆◆ 商戶：大快活  前言：多名市民投訴光顧其鱈魚餐後屙油，大快活仍堅稱所售是鱈魚，但自動停售  最新回應：有業內人士昨指海洋行有供應油魚予大快活，大快活未有回應    商戶：大家樂  前言：有市民投訴光顧其鱈魚餐後不適及屙油，該公司拒回應  最新回應：未有回應		    資料來源：綜合各商戶及《蘋果》資料室
20070127-7,20070127,7,無綫8人敢死隊試食油魚,無綫8人敢死隊試食油魚 【本報訊】百佳油魚當鱈魚賣的風波一發不可收拾，無綫電視時事節目《新聞透視》為全程直擊進食油魚後的反應，邀得區議員及員工共8人齊齊試食可引致排油腹瀉的油魚扒。此外，有醫生指出，過度腹瀉或會將藥物同時排出，故服藥人士吃油魚時應倍加小心；高血壓患者張先生更投訴稱，吃油魚後，因藥物被阻礙吸收而令他血壓大升。 病人腹瀉藥排出 《新聞透視》昨午邀請了區議員范國威、林咏然和柯創盛試食油魚扒，節目主持人區家倫等5名員工也一同試食，各人先吃半塊油魚扒，再吃四分一塊鱈魚扒，其間只可喝清水。各人如有不適，要即時通知節目製作部，直擊「屙油」過程，有關節目將在今晚播出。  至昨晚七時許，范、林及柯三人都未有不適，但異口同聲指鱈魚口感明顯較嫩滑，魚味較濃，「好似食走地雞同雪藏雞咁，完全唔同」。  患有高血壓的張先生昨向本報表示，近日在薄扶林寓所附近的百佳購買「南非鱈魚扒」，每次吃半塊，進食後並無大礙。但剛過去的周日，他吃下一整塊魚扒，其後不斷屙油，才發現吃下的原來是油魚扒。腹瀉只是「小事」，更嚴重的是張先生雖然如常吃藥，其血壓卻不斷上升。  張先生昨早求診，醫生懷疑他進食油魚後不斷腹瀉，以至藥物未經吸收便被排出體外，加上油魚的蠟質殘留在腸胃壁，進一步阻礙藥物吸收，影響病情，幸而血壓未有升至危險水平。他批評當局早在去年10月已得知百佳出售的油魚危害健康，卻未有即時下令禁售，未能保障市民。 不排除影響藥效 心臟科專科醫生黃品立指出，不排除有患者進食油魚後，因藥物吸收受阻而影響病情，建議服藥人士吃油魚時應倍加小心：「屙晒出嚟，根本吸收唔到，其他藥都有可能會咁。」
20070127-8,20070127,8,TVB敢死隊一人連瀉三次,TVB敢死隊一人連瀉三次 前日中午試食油魚的「TVB八人敢死隊」，當中觀塘區議員柯創盛在食後不足24小時內連續肚瀉三次；其他七人未有出現不適，西貢區議員范國威則稱，昨日發現大便中帶有油份。 主持稱吃後飽滯 無綫電視時事節目《新聞透視》為測試食用油魚的影響，邀請柯創盛、范國威和另一西貢區議員林咏然，以及五名無綫員工先試食油魚，再吃真鱈魚。該節目監製張克超不透露油魚在哪裏購買回來，但強調全部都未過期。  柯創盛昨表示，在吃後五小時開始出現肚痛，前晚9至11時肚瀉了兩次，昨晨8時再瀉一次，「大便呈糊狀，但見唔到有冇油。」由於不少吃過油魚的市民都試過在不知不覺間肛門有油份流出，十分尷尬，所以他昨日帶備兩包紙巾傍身應急。《新聞透視》節目主持區家麟也有吃過油魚，他在節目中表示，未有出現肚瀉或流油，但吃後有飽滯感覺。  本報記者
20070127-9,20070127,9,長江集團外40地盤工抗議旗下雍雅軒判頭欠薪　被責監管不力,長江集團外40地盤工抗議 旗下雍雅軒判頭欠薪　被責監管不力 【本報訊】富商李嘉誠旗下長江實業新樓盤葵涌雍雅軒地盤發生拖欠員工薪金，約40建築工人聲稱被判頭拖欠近4個月薪金共70萬元；協助員工的民主黨批評長實監管承建商不力，縱容判頭拖欠員工薪金，昨拉大隊先後到地盤抗議，又在長江集團中心門外通宵靜坐。 已付工程費予承建商 長實全資擁有的附屬公司PearlWisdomLimited為雍雅軒的發展商。民主黨總幹事林立志表示，該黨葵青及離島分部於本月18日接獲一批雍雅軒地盤工人投訴，指自去年10月開始被承辦商拖欠薪金。工人先後多次聯絡長實、總承建商安保工程有限公司及二判富豪建築工程有限公司，但始終未能成功追回欠薪。工人昨日又與安保開會，安保只肯支付小部份欠薪，最終談判破裂，工人到長江集團中心門外通宵靜坐。  PearlWisdomLimited表示，公司於05年聘用安保為項目承建商，而安保則將工程分判予富豪建築；公司已付清所有工程費，今次事件乃工人與富豪建築之間的勞資糾紛。 創360度會所作招徠 位於葵涌和宜合道33號的雍雅軒，以全亞洲首創360度旋轉會所作招徠，去年上半年開售時錄得507宗一手成交，惟去年初在電視廣告中稱聲樓盤位於九龍區，遭廣管局指廣告內容不正確，廣管局向播出廣告的三間電視台發出勸喻。
