key,date,article_daily_id,title,text
20071017-0,20071017,0,天水圍三屍案女戶主身世披露36年坎坷人生,"天水圍三屍案女戶主身世披露 36年坎坷人生 【本報訊】「咁嘅生活唔知點過落去！」天水圍天耀邨倫常慘劇中，狠心將兒女綑綁後掟落樓，然後跳樓自殺的婦人麥福娣，去年初回鄉時向親人訴苦，似乎早已決心與一對兒女「攬住死」，以結束這坎坷的三十六年人生。「佢一生坎坷，冇好日子過，谷埋谷埋爆咗出來。」麥福娣的舅父抹着眼淚說：「其實佢本身冇病，係迫出嚟㗎。」記者：徐雲庭、陳達浩 記者在麥福娣的家鄉深圳寶安區公明鎮，找到麥的外婆、舅父和阿姨。麥的父母早年雙亡，外婆和舅父是她的至親。記者在親友的口中，看到了這個狠心母親過去36年來坎坷的一生。 隨母改嫁　遭後父虐 麥福娣的母親姓陳，患有精神病，早年嫁去松崗鎮，但懷上福娣後因受不了丈夫虐待而離婚，改嫁給年長她20多年的男子麥泰樂。婚後，福娣出世，並隨後父姓麥。  「佢阿媽後尾又生咗一個細佬兩個妹，而福娣就成日俾後父打。」舅父說，麥母不忍女兒受苦，將她送回娘家。從此，福娣便由外婆照顧。當她9歲時，後父上門將她接走，但她偷偷溜走，一個人走了10公里路回村，找到外婆大哭一場。  麥福娣與外婆相依為命，直至92年，經村民介紹認識了丈夫陳啓林，兩人結婚後，住在陳家祖屋。陳啓林79年偷渡來港，一直任裝修工人，夫婦很長時間分隔兩地。  「福娣結咗婚，日子都好難過，家徒四壁仲日日俾佢奶奶鬧。」舅父說，有時看不過眼，走去陳家，叫對方不要再欺負外甥女。「所以，福娣心裏面最錫嘅係一對仔女，最憎嘅就係佢奶奶。」舅父表示，福娣生下長女寶兒後，父母相繼病死。其間，她出現精神問題，當懷了兒子東文，即想到香港生產，「佢希望可以早啲落去香港，生活都好啲。」 返鄉訴苦　責夫好賭 98年，逾期居留的麥福娣在元朗被警員截查，之後被解返內地，結果兒子東文在公明鎮出生。三年後，她與兒女先後獲批單程證來港定居，一家人住在天水圍天耀邨。  「佢落咗去香港，估唔到生活仲差，老公冇嘢做冇收入。」福娣的阿姨說，福娣回鄉後曾向家人訴苦，指丈夫叫她去社署取表格申請綜援。「福娣話佢老公要面，唔想俾人知攞綜援，成日一早出門口扮去返工，結果連大廈看更都笑佢。」阿姨說，福娣為了幫補家計，偷偷外出做清潔工，但丈夫「唔生性」，竟然拿綜援金去賭。 年半前說：想攬住死 「攞住綜援金過澳門，輸咗被人押返嚟，要佢細佬巧明籌錢救佢。」福娣的舅父說，年半前，福娣回鄉探親，哭着向家人說：「咁嘅生活唔知點過落去！」家人勸他回鄉下住，但她不肯，因為一對仔女要在香港上學，「佢話想自殺，仲想同仔女攬住死。」舅父說，一家人勸不了，亦幫不了，只是替她擔心。  而他與福娣最後一次見面是在今年4月清明節，一家人籌了1,800元給她帶回港應急。「佢好錫呢對仔女，所以走都帶埋佢哋。」舅父說，福娣的母親有精神病，但他相信福娣本身無病，應該是「被迫出來㗎」。他說：「佢一生人冇好日子過，谷埋谷埋爆咗出來」 男家兩老　未知命案 住在同村的麥福娣家翁和家姑，至今仍不知道媳婦和孫兒孫女已去世，他們仍心急等着與孫兒見一面。「孫仔話，聖誕節會返嚟探我哋。」今年86歲的家翁「球叔」向記者說，知道兒子生了病，希望他能快些醫好。「個仔話，喺香港有病唔使驚，打個電話就有車送去醫院，睇病都唔使錢。」  對於兒子、兒媳在香港的生活，兩老毫不知情，球叔只肯對記者說，兒子自從去了香港搵食，從來沒有拿過錢回家。  該宗倫常慘劇發生於本周日凌晨，36歲婦人麥福娣留下一封寫有「有壓力」及「生活不開心」的遺書後，用繩綑綁一對分別9歲和12歲的兒女，將他們掟落樓後再跳樓自殺身亡。至於麥福娣的丈夫，事發時因患鼻咽癌，正在醫院接受治療。 麥福娣的一生 70年：麥母懷孕期間改嫁，麥福娣出生後隨後父姓    70-78年：常遭後父虐打，患精神病的母親將她送給外婆照顧    92年：21歲的麥福娣經村民介紹與丈夫陳啓林結婚，3年後生下長女寶兒    98年：持雙程證來港，被遞解回鄉後誕下兒子東文    01-02年：與子女先後獲批單程證來港定居，與丈夫住在天水圍，其後丈夫工傷，一家申請綜援過活    06年：回鄉探親期間，向外婆和胞弟透露想自殺，並會和兒女「攬住死」    今年4月5日：回鄉時向家人說:「咁嘅生活唔知點過落去。」家人籌了1800元給她應急    10月14日凌晨：留下遺書後，綑綁子女手腳後掟落樓，然後跳樓自殺    資料來源：麥福娣家人"
20071017-1,20071017,1,香港有1330個超級富豪,"香港有1330個超級富豪 【本報訊】本港股票市場暢旺，為本港催生更多千萬及億萬富豪。根據美林證券最新發表的「亞太區財富報告」指出，在九個亞太區主要國家及地區中，香港的富豪力壓內地同胞，為全亞太區最有錢的人，每人平均擁有資產高達540萬美元（4,212萬港元）。香港富豪人數增加12.2%，達8.7萬人，當中擁有資產逾2.34億的超級富豪共有1,330人，比例是全亞太區最高。記者：周燕芬、高淑嫻 美林今年上半年透過亞太區私人銀行，調查區內富豪分佈狀況。調查以擁有100萬美元（780萬港元）以上資產（不包括自住房屋）列為富豪，以擁有逾3,000萬美元（2.34億港元）資產者列為超級富豪。  調查報告指出，截至去年底香港富豪數目達8.7萬人；他們擁有的資產多達4,600億美元（3.6萬億港元）。美林全球財富管理部亞太區主管RahulMalhotra昨日表示，去年香港富豪人數增加12.2%，因儲蓄佔本地生產總值超過40%，以及股票市值大升62.6%。 每千名成年人有14富豪 在香港1.4%成年人屬富豪，即每千名成年人有14個富豪。香港超級富豪有1,330人，佔富豪比率達1.53%，為亞太區最高。他們的財富來源主要是經營生意，佔37%；其次是收入，佔19%。年齡分佈則以41至55歲為主，佔43%；56至70歲佔36%。這批香港富豪最喜歡投資地產；其次是股市。  美林估計，香港今明兩年經濟增長分別為4.5%和4.7%，儲蓄增長將推動金融資產上升。08年亞太區債券市場將更成熟，區內富豪將部份現金轉為固定收益投資，使投資更多元化。隨着在地產市場獲利，以及新投資機會減少，富豪對地產投資可能降低。 李兆基炒股升值1300億 近年靠投資股市致富的港人為數不少，如有「香港股神」之稱的李兆基正是佼佼者，他的私人股票投資組合，由04年的500億增至本月初1,800億元。李兆基投資出色主因是他斥巨資買新股，代表作是中國人壽，其他超級富豪如鄭裕彤及劉鑾雄等亦是新股常客。  炒股致富非超級富豪專利，普通股民甚至股壇名嘴近年亦斬獲甚豐。豐盛金融資產管理董事黃國英說，今年私人股市投資增長至少六成，進賬金額逾百萬，個人投資組合以長線為主，最賺錢是中資股和資源股。他相信，股票長遠跑贏其他資產，「專揀人哋唔吼但有價值嘅股份，博將來大升！」他近期主要買地產信託基金、二線中資股、製藥股等。  一向教人如何投資理財的美國萬利理財總裁張佩儀，更勁賺過千萬。她說：「今年投資大豐收，進賬超過八位數字，當中以中國、印度及拉丁美洲的基金回報最高。」她看好中國大陸、印度等市場基金。「投資最緊要懂得搭順風車，邊度勢頭好就投資邊度，當然亦要分散投資風險，每三個月要檢討投資組合。」 炒樓王兩年身家翻一番 資深樓市炒家黎汝遠，乘近年股樓齊旺，身家水漲船高。他笑言，身家「唔夠一億」，但單是他手持的物業已逾50個，總值5億元。他又說，雖然炒樓未必次次賺，但過去兩年賬面身家已翻一番。  黎汝遠看好樓市股市前景，「個市遇強越強，應該唔易冧，市場咁多資金，國家經濟增長強勁，有利本港，樓價仍會繼續升」。  如對這則新聞有任何意見，請即登入   http://professionalforum.atnext.com/hall  中港6大超級富豪 李兆基    恒基地產主席  78歲  身家：1,326億元  亞太富豪排名：22  威水史：股票投資由500億增至1800億 鄭裕彤    新世界發展主席  82歲  身家：507億元  亞太富豪排名：113  威水史：11.56億元認購碧桂園和洛陽鉬業，賬面賺15.4億 劉鑾雄    華人置業主席  56歲  身家：164億元  亞太富豪排名：458  威水史：今年數度增持平安保險，現有1.8億股市值近200億元 楊惠妍    碧桂園執行董事  25歲  身家：1,264億元  亞太女富豪排名：1  威水史：持有59%碧桂園，市值1162.3億，成中國首富 許榮茂    世茂集團主席  57歲  身家：273億元  亞太富豪排名：249  威水史：持有58%世茂房地產，市值441億 郭廣昌    復星董事長  40歲  身家：117億元  亞太富豪排名：664  威水史：郭廣昌夥其他股東持有80%復星股權，市值598億    註：富豪身家資料根據《福布斯》；楊惠妍在富豪榜排名根據《福布斯》中國富豪榜 亞太區超級富豪數目 國家/地區：香港  人數：1,330　佔富豪比率：1.53%    國家/地區：中國  人數：4,935　佔富豪比率：1.44%    國家/地區：新加坡  人數：928　佔富豪比率：1.39%    國家/地區：印度  人數：857　佔富豪比率：0.85%    國家/地區：印尼  人數：175　佔富豪比率：0.85%    國家/地區：台灣  人數：490　佔富豪比率：0.73%    國家/地區：澳洲  人數：1,120　佔富豪比率：0.70%    國家/地區：南韓  人數：438　佔富豪比率：0.44%    國家/地區：日本  人數：5,005　佔富豪比率：0.34%    註：超級富豪資產逾3,000萬美元;  １美元約兌7.8港元"
20071017-2,20071017,2,立會補選提名　不會搶閘報名陳太競選辦疑遭竊聽,立會補選提名　不會搶閘報名 陳太競選辦疑遭竊聽 【本報訊】立法會港島區補選今日開始接受候選人提名，保安局前局長葉劉淑儀將在今晨搶先報名「攞頭彩」；前任政務司司長陳方安生卻不急於報名，現階段會先搞好參選政綱。陳太昨天更呼籲特首曾蔭權響應國家主席胡錦濤的號召，與泛民主派充份合作。 競選辦600呎 陳太昨清早續到中區派發參選傳單，有市民大讚陳太「好靚」，也有市民指得悉陳太出現而專程來見她一面。陳太其後首度帶記者參觀她設於皇后大道中的競選辦公室，該競選辦面積約為600平方呎，由9月29日開始租用，為期三個月，月租逾2萬元，暫時聘用了八名員工。  競選辦職員指陳太稍後會展開籌款工作，暫時未考慮街頭募捐。有職員指競選辦電話系統時常出現不穩定情況，未知是否已遭竊聽。  陳太在競選辦內與記者傾談時指出，很高興胡錦濤前天表明會推動民主，並與民主派人士合作，希望身在香港的特首曾蔭權，同樣能與本港泛民主派人士充份合作。她說，她不急於在立法會補選提名期開始首天便報名，但未透露報名日期，只稱「到時就話你聽。」  另外，陳方安生昨天接受港台節目訪問時指出，早已預料參選會被人抹黑，她會處之泰然，但求問心無愧。她憶述落區最有趣的一件小事，是一位男士曾經大讚她「咁後生咁靚」，「如果後生啲都會去追求自己」，個人聽罷非常開心，並指落區遇到的市民都非常友善，喝倒彩的只屬少數。 葉劉今日報名 葉劉淑儀陣營方面，據了解，葉太今晨會搶閘報名參加立法會補選，屆時會有簡單的誓師儀式，葉太並會公佈其提名人名單，之後交代初步的競選政綱，包括雙普選政改方案內容。早前她已將建議提交政制及內地事務局局長林瑞麟。至於政綱詳細內容，會在下周公佈。
20071017-3,20071017,3,丁珮送別竹聯幫前幫主,丁珮送別竹聯幫前幫主 【本報訊】台灣竹聯幫前幫主陳啓禮的遺體，今日由包機從香港運返台灣。據悉，台北警方將動員800警力，在桃園機場及位於台北市的靈堂佈防，嚴禁當地黑幫利用喪事進行高調活動。  陳啓禮的遺體昨天仍停放在沙田寶福紀念館，並在大禮堂設靈，陳生前好友往靈堂致祭，當中包括曾安排他來港看病的息影女星丁珮。據悉，今晨，陳的遺體會由竹聯幫八大長老護送至機場，然後聯同逾百親友前往台北。 台警800人佈防 消息稱，陳啓禮的遺體送返台灣後，當地將有一場盛大的喪禮，靈堂昨日已佈置完畢，大堂中央懸掛陳啓禮在「江南案」後出獄時所拍的照片，會場並會播放《綠島小夜曲》迎柩。  對於今次陳啓禮遺體返台，台灣警方相當重視，今日上午10時，當地警方將設立指揮中心，安排200名警員駐守桃園機場，另外600名警員則在靈堂外佈防，同時，亦會在靈車經過的路線設置路障。刑事警察局副局長高政昇表示，會禁止任何持相同旗幟、制服的團體進入機場管制區，並嚴禁黑幫利用喪禮進行串聯活動。  對於警方高調部署，陳啓禮的好友吳敦昨表示，告別式很神聖也很簡單，不須貼上任何標籤，「反正人已經死了，警方要這樣做，我們也沒辦法！」  終年64歲的陳啓禮，本月4日晚上在九龍聖德勒撒醫院病逝。這名早年統領台灣最大幫會的重量級人物，因涉及20多年前哄動一時的江南案被判入獄。
20071017-4,20071017,4,葉劉挾200提名報名補選陳太密友李麗娟倒戈,葉劉挾200提名報名補選 陳太密友李麗娟倒戈 【本報訊】保安局前局長葉劉淑儀昨天挾200個提名，搶閘報名參加年底舉行的立法會港島區補選。為官近30年的葉太得到多名前高官提名，除了前任律政司司長梁愛詩及前資訊科技及廣播局局長鄺其志外，更包括向來被視為「手袋黨」成員、與陳太狀甚老友的前任民政事務局常任秘書長李麗娟。記者：許偉賢 葉太昨稱李麗娟早在幾個月前已表示支持她；陳太則透過發言人回應指，與李麗娟仍是好朋友。  立法會港島區補選昨天正式接受提名，一身杏色套裝的葉太，準時昨早9時到達東區民政事務處遞交提名表格，成為首位報名參選的候選人。她指今次的競選口號為「新的一葉更出色」，寓意她展開人生新一頁。昨天同樣到上址報名參選的李永健大律師其實早於葉太到場，但他禮讓葉太早於自己報名。 包括政商名人 葉太報名後隨即向傳媒公佈其200人提名名單，包括多位前高官，除梁愛詩及鄺其志，還有前工商及科技局局長周德熙及前庫務司陳祖澤，亦包括多名商界人士，如身兼行會成員的中信泰富董事總經理范鴻齡、新世界集團執行董事梁志堅以及信德集團董事總經理何超瓊。其他提名人包括有一些專業界別及地區人士，以及自由黨主席田北俊及民建聯主席譚耀宗。  提名人最矚目者，非李麗娟莫屬。李麗娟在官場內被視為手袋黨成員；陳方安生位高權重時，李麗娟不時與陳太出雙入對，李麗娟最終卻提名了葉太。葉太拒評李為手袋黨一事，只稱李麗娟早在幾個月前已表示與全家人一齊支持她。有官場中人指，李麗娟並非真正的手袋黨，對她提名葉太不感意外。李麗娟昨天向傳媒稱，早於8月已表示支持葉太，事後亦有向陳太解釋情況，希望對方會理解。 「我早起步嘛」 早前曾向傳媒表示會支持葉太的前任教統會主席王䓪鳴，最終未見成為提名人。有政界中人分析，陳太曾在報章表明對王䓪鳴支持葉太表示不開心，或對王構成壓力。葉太昨天強調王䓪鳴較早前曾表示支持她，笑稱：「我早起步吖嘛！」  葉太擔任主席的匯賢智庫會為她參選提供近百多萬元經費，其他費用由葉太自掏腰包。雖然早前曾因為接連會見高官而被批評，但葉太強調仍想約見勞工及福利局局長張建宗，傾談撤銷外傭稅一事。不過特首曾蔭權昨晚已表明不會撤銷。  擬定在下周初報名參選的陳太昨天透過發言人指，與李麗娟、王䓪鳴二人的交情不會受提名事件影響，大家仍然是好朋友。另一參選人何來也稱擬在下周報名。 葉劉淑儀部份重量級提名人 前港府高官：  ‧前庫務司陳祖澤（現為九巴董事長）  ‧前任律政司司長梁愛詩  ‧前工商局局長周德熙  ‧前資訊科技及廣播局局長鄺其志  ‧前任民政事務局常任秘書長李麗娟  ‧前任懲教署署長彭詢元  ‧前任消防處處長林振敏    商界：  ‧中信泰富有限公司董事總經理范鴻齡（身兼行會成員）  ‧新世界集團執行董事梁志堅  ‧中華總商會會長霍震寰  ‧信德集團董事總經理何超瓊    學界或其他專業界別人士：  ‧大學教育資助委員會質素保證局主席林李翹如  ‧香港大學地理系講座教授詹志勇  ‧前任香港大學校長鄭耀宗  ‧香港防癌會主席高永文  ‧九鐵行政總裁詹伯樂    政黨人士：  ‧自由黨主席田北俊  ‧民建聯主席譚耀宗    資料來源：葉劉淑儀競選辦公室
20071017-5,20071017,5,扎鐵工潮平息張建宗支持度回升,"扎鐵工潮平息張建宗支持度回升 【本報訊】扎鐵工潮圓滿結束後，勞工及福利局局長張建宗支持度復升。香港大學民意研究計劃本月2至5日，即施政報告發表前向1,008位市民進行的調查顯示，12位問責局長中，以張建宗的支持度升幅最大，較上月急升六個百分點，以51%僅排在保安局局長李少光之後，回復上任之初獲逾五成的支持度水平。 三司曾俊華民望低 發展局局長林鄭月娥民望持續下跌，由上月的49%跌至最新的45%；但反對她出任局長者，則由上月的9%急升五個百分點至14%。支持陳家強出任財經事務及庫務局局長者也由上月的33%急跌至最新的28%。  同一調查也顯示，三名司長中仍然以財政司司長曾俊華民望最低，最新評分更較9月時跌0.8分，支持度則微跌一個百分點至36%。律政司司長黃仁龍得分雖然輕微下跌一分至最新的67分，但仍然在三司中民望最高。政務司司長唐英年評分則微升一分至63.7分，支持度也增加兩個百分點至61%。  特首曾蔭權的最新民望則在早前已公佈，評分為64.4分，支持度為62%。民意研究計劃主任鍾庭耀分析，由於調查在曾蔭權發表文革論前進行，未知他會否因此事而失分。他並指按支持度而言，李少光和黃仁龍續是「表現理想」的官員，同時只有曾蔭權、唐英年和張建宗屬於「表現成功」的官員。 特首與三司長評分及支持度 職位：特首曾蔭權  支持度：62%　比較上次：-1%  評分：64.4　比較上次：-1.4    職位：政務司司長唐英年  支持度：61%　比較上次：2%  評分：63.7　比較上次：0.1    職位：財政司司長曾俊華  支持度：36%　比較上次：-1%  評分：56　比較上次：-0.8    職位：律政司司長黃仁龍  支持度：72%　比較上次：-1%  評分：67　比較上次：-1 問責局長支持度 保安局局長李少光  支持度：78%　比較上次：沒有變化    勞工及福利局局長張建宗  支持度：51%　比較上次：6%    食物及衞生局局長周一嶽  支持度：49%　比較上次：-2%    發展局局長林鄭月娥  支持度：45%　比較上次：-4%    公務員事務局局長俞宗怡  支持度：41%　比較上次：-1%    商務及經濟發展局局長馬時亨  支持度：36%　比較上次：-4%    教育局局長孫明揚  支持度：34%　比較上次：沒有變化    政制及內地事務局局長林瑞麟  支持度：32%　比較上次：-1%    民政事務局局長曾德成  支持度：30%　比較上次：-2%    財經事務及庫務局局長陳家強  支持度：28%　比較上次：-5%    運輸及房屋局局長鄭汝樺  支持度：25%　比較上次：-4%    環境局局長邱騰華  支持度：19%　比較上次：-2%    資料來源：香港大學民意研究計劃"
20071017-6,20071017,6,聯合醫院調亂驗血樣本輸錯血靠害病人,聯合醫院調亂驗血樣本 輸錯血靠害病人 【本報訊】公立醫院半個月內發生兩宗醫療事故，最新一宗聯合醫院輸錯血事件，險令病人喪命。該院化驗師將一名產後大量失血導致貧血的產婦，與另一名長者的血液樣本標籤，錯誤對調貼在對方的化驗表格上，令兩人的化驗結果調轉，竟為本來毋須輸血的長者輸了兩包血，產婦卻延遲輸血約10小時。兩名病人現時情況穩定，院方會調查事件是否涉及人為失誤。記者：陳沛冰 被對調化驗結果的男長者73歲，入住聯合醫院11樓老人科病房，本身有老人癡呆症，以往曾患心臟病，今次因老人病入院。24歲剛產子的女病人，則入住該院4樓產科病房。女病人產子後大量失血，血色素一度跌至6.2，低於正常成年血色素逾10的水平。院方初期擔心該名長者因多輸了血令心臟及腎出現問題，但至今兩人情況穩定。 產婦輸血延誤10小時 事發於本月14日凌晨12時至同日早上6時，當日院方分別為兩名病人抽血後，將貼有病人資料的粉紅色表格上的號碼撕下，貼在血液樣本上，約早上6時兩名病人的樣本一同送到2樓化驗室。化驗師原本需將兩個資料相同的條碼標籤，分別貼在病人的粉紅色表格及血液樣本上，但一名化驗師涉嫌出錯，將貼在長者的表格上的條碼標籤，貼在產婦的表格上。  結果兩名病人的化驗結果對調，沒有貧血的長者，院方為他輸了兩包共600毫升血液，產婦則沒有輸血。本月15日院方為產婦檢查時，發現產婦有貧血迹象，於是再為她驗血，才揭發今次事件。院方其後為產婦輸了一包300毫升血液，但延遲輸血約10小時。  聯合醫院行政總監陸志聰表示，事發當日是病房抽血化驗的臨床指令系統例行維修日子，今次是化驗室出錯，化驗師應就每名病人的樣本獨立處理，「正常做法係逐份（血液樣本）貼（標籤）」，「貼（標籤）嘅程序在正常情況下不應引致出錯」。他否認事件與工作量有關，院方已成立獨立調查委員會調查事件，最快六周內完成。 化驗室職員貼錯標籤 香港醫務化驗所總會榮譽秘書朱麗珍表示，資深或有經驗的化驗師，若發現測試樣本的結果，與病人資料有明顯出入，會再覆核，有需要時會聯絡醫生。  衞生服務界立法會議員李國麟批評，事件屬嚴重錯誤，公立醫院實驗室人手不足或是出錯原因，促請當局檢討職系人手，「好多技師走咗，醫管局又要慳錢冇升番啲人上去，𠵱家要技術員頂住技師啲位，做埋supervise（監督）工作，兼顧太多嘢」。 聯合醫院烏龍事件 特稿：心臟病人多輸血液可致命 被輸錯血的長者以往曾患心臟病，事發前因老人病入院，貼錯標籤而被當作貧血而接受輸血，隨時令他有生命危險。  香港大學病理學系副教授馬宣立表示，不需輸血而被輸血的病人，若本身健康良好，輸血份量不多，問題不大；但若病人本身有心臟病，多給他輸血會令其心臟不能負荷，對心臟造成壓力，可引致心衰竭。病人會出現腳腫及氣促病徵，及早發現可服食去水丸治療，但延誤救治，心跳會逐漸放慢，血液不能泵到其他器官，令其他器官衰竭，嚴重者會死亡。  若病人本身腎功能欠佳，腎不能排走多餘的血，「就好似去水位塞咗，再放多啲水入去」，可導致肺、腳或全身積水，皮膚痕癢及變深色，不能排走尿毒，嚴重者會腎功能衰竭，導致死亡。若病人本身已徘徊生死邊緣，多輸少許血液亦可致命。本報記者
20071017-7,20071017,7,特稿參選政綱隻字不提六四,特稿 參選政綱隻字不提六四 早前曾公開表示不贊成立法會提出平反六四動議辯論的葉劉淑儀昨稱，由於大部份市民目前最關心的多是涉及民生、經濟及教育等問題，因此不會將「平反六四」問題寫進稍後發表的參選政綱之內，但會重點關心經濟發展、母語教學政策及改善空氣質素等問題。  葉劉淑儀昨天報名參加立法會港島區補選後，只向傳媒略述其政綱內容，詳細政綱會在稍後公佈。 最快下周公佈 據了解，葉太昨天未能同時發表政綱，是因為她仍然會就普選問題約見不同界別人士，聽取意見，以便政綱的普選立場有詳細及可行具體建議。她昨天被問及普選立場時便指「會盡量爭取2012年雙普選」，稱最快在下周公佈政改政綱。  葉太昨天特別向記者介紹其教育政策理念。她力促政府調整母語教學政策，認為政府不應以「一刀切」的方式，剝削家長的選擇權。  育有一女的葉太解釋，雖然母語教學是良好的施政理念，但英語能力對本港學童前途有極大影響，故此認為政府不應將英中學校數目定在114間，反而應讓學校自行決定教學語言。  本報記者
20071017-8,20071017,8,發達夢碎　內地漢傳銷公司圖自焚,"發達夢碎　內地漢傳銷公司圖自焚 【本報訊】層壓式傳銷害人不淺！一名內地男子，被同鄉誘騙加入一家位於銅鑼灣的香薰傳銷公司後，要求祖母借債籌足7萬元入會，其間發現被騙，「發達」夢碎的男子，昨晚衝上東角中心的傳銷公司辦事處，在500多人面前淋香薰油企圖自焚，警員及消防員到場將他制服。事主在送院途中不斷大叫：「我要畀全香港人知道，唔好再俾人呃。」  企圖自焚的男子陳美進，22歲，汕尾人，在內地任工廠工人，月入2,000元。約3個多月前一名姓陳鄉里向他說：「香港好易搵錢，唔好再喺大陸打工啦，我介紹你去香港賣紅酒，有成萬蚊收入。」 500人面前淋香薰油 事主信以為真隨鄉里來港，怎料對方帶他到銅鑼灣東角傳銷中心集團的課室上課，原來是搞傳銷生意，入門上第一堂課後便被要求交經營權費5,000元。  由於他所持的簽證是旅遊七天簽證，每次返鄉後便辦快證趕來港上課。在課堂上導師除傳授傳銷知識外，並贈四字真言，即「心狠手辣」，叮囑學員要踩住別人上位，屆時便可賺更多的錢。其間導師更出示其他會員的銀行存摺，顯示每月收入有10萬元之巨。陳美進說，稍後，他被勸加入成上層會員和開始買貨，要付67,648元，他沒有那麼多錢，只好要求祖母拿出畢生積蓄和向親友借貸，籌夠錢後終成為傳銷商。  在留港期間，他被安排入住軒尼道400餘方呎的宿舍單位，內裏兩房一廳，竟住上20多名來自內地的傳銷商。日前，有人指他的傳銷成績未達標，迫他離開宿舍。他向公司要求取回貨物，對方藉故拖延。陳說，他曾在十多張貨單簽名，貨物卻在主管手中保管，他沒有單據在手，追討無門。  昨午2時許，陳往灣仔警署報案又向巡警訴苦，至晚上10時40分他折返東角中心的集團辦事處，當時有500人參加傳銷大會，他突然拿出香薰油企圖自焚，傳銷公司職員見狀報警。"
20071017-9,20071017,9,500爭居權者聲討：葉劉上台冇將來,"500爭居權者聲討：葉劉上台冇將來 【本報訊】「不忘167，牢記葉劉仇！」逾500名爭取居港權人士昨晚出席在中環遮打花園舉行的「聲討葉劉淑儀大會」，力數昨早報名參選立法會港島區補選的葉劉淑儀任職保安局局長期間，胡說港人所生內地子女有167萬人，又尋求人大釋法拆散無數中港家庭。葉太辯稱，當時很同情爭居權者遭遇，但不少出席集會的家長都指葉太假情假意，為官時根本無心協助他們爭取家庭團聚。記者：雷子樂 「葉劉狐狸精，選民要看清」、「葉劉要上台，香港冇將來」，家庭團聚早已夢碎，一班爭居權者惟有透過集會譴責當年為官者的惡行。人大釋法，禍延三代。31歲的蔡太在晚會上哭訴，98年來港爭居權，結識現時丈夫，其間誕下兩名子女。她說：「後來聽咗葉太呼籲，返大陸等消息，點知冇耐就人大釋法，兩夫婦都冇咗張身份證」。 「佢想攞選票呃選民」 蔡太說，居港的父母都70多歲，還要照顧一對分別7歲和5歲的孫兒，「我一年先落得嚟探仔女幾次，小朋友成日問媽咪點解咁快要走，佢哋就好似我細個係鄉下咁冇父母照顧，睇到都好內疚……」她的父母都是港島區選民，肯定不會投葉太一票，「佢話同情我哋，不過想攞選票呃選民！」  79歲的周婆婆說，葉太為官時極度歧視爭居權者：「佢點會同情我哋？係就一早幫咗我哋啦！」發起聲討大會的落實子女居港權家長會成員周國輝說，會考慮組織一個家長小隊約見葉太要求她出手協助。主辦單位稱有逾1,000人出席晚會，記者現場估計約有500人。  葉劉昨天被問到爭居權人士昨晚舉行晚會抗議其參選時自辯，個人對爭居權人士的遭遇非常同情，當時要遣返爭居權人士，只是履行保安局局長的職務，又指有關決策是政府集體決定。  但她指，當時私下與公安局開會，曾向中央爭取在單程證內另設名額，讓爭居權人士申請來港，又指曾向公安局為一些被內地拘禁的人士求情；指若日後有時間，也可與爭居權人士會面，但昨晚則因為沒有時間而未能出席。問及她會否協助被內地拘留的資深傳媒人程翔早日獲釋回港，她說：「可以幫到嘅就會幫。」"
