key,date,article_daily_id,title,text
20080330-0,20080330,0,雞蛋價狂升四成食肆：新餐牌未印好又要加,雞蛋價狂升四成 食肆：新餐牌未印好又要加 【本報訊】美國蛋價升至30年新高，當地雞蛋零售價較上季急升55%；美國小、中型蛋在本港的批發價升至每隻7毫至1元，加幅達四成，蛋商急謀出路，惟有北上尋蛋。本港食肆面對雞蛋價格狂升，加上百物騰貴，每三個月加一次價，仍然未能追上通脹，「新餐牌都未印好又要加」；有老餅店為了維持成本，被迫混入較平價的泰國蛋。 記者：白琳　張嘉雯　梁德倫 本港消費物價指數顯示，自去年起，雞蛋價格的上升幅度多居於各類食品的首五位，尋根究柢，原來是可用於提煉乙醇的玉米價格瘋狂飆升，家禽飼料貴，雞蛋自然水漲船高。  現時，本港以食肆及食品製造商為美國蛋的主要買家，一般街市較少有美國蛋出售，而有超市的美國蛋售價為30.9元兩打，即每隻平均售價近1.3元。 進口商買唔起　轉入內地蛋 雞蛋批發商林文輝表示，美國輸港的雞蛋主要屬小型「力康蛋」，由上季每隻售5毫升至現時的7毫，三個月升幅達四成，主因是內地對美國蛋需求增加，搶高價錢。他解釋，力康蛋的蛋殼全白，每隻約重45克，味道較淡，但勝在蛋黃挺身，是本港茶餐廳煎「太陽蛋」的首選，「茶餐廳用鐵板煎蛋，所以蛋唔可以太大，力康蛋就啱啱好；近排潮濕，增加煎蛋難度，力康蛋煎出嚟個黃識得拱起，唔易散。」  他表示，欲減輕成本的茶餐廳會用較「易散」的小型中國蛋來煎太陽蛋，或以奄列及滑蛋等菜式代替。  香港蛋業商會理事長楊金炎稱，美國中型蛋價格狂升，每隻批發價高達1元，蛋商紛紛轉用內地貨，「過去兩三個月真係加到好高，成三百幾四百蚊一箱，太貴喇，買唔起，我哋𠵱家好少返貨，可以話係絕無僅有。」  前年因內地蘇丹紅毒蛋而轉用美國蛋造蛋撻的泰昌餅家，因成本上漲，年初已加價一次，蛋撻由每個4元加至4.5元，老闆歐陽天閏表示會留意巿況，今年盡量不再加價。  兼營造餅及茶餐廳的蛋撻王，水吧用美國蛋做太陽蛋，造餅部用中國蛋，雞蛋加價對該店有很大影響。該店行政總裁莊任明指，由於雞蛋及其他原材料不斷加價，店內套餐及飯類每兩、三個月加價一次，每次加兩元，「新餐牌都未印好又加第二次，盈利破紀錄咁低。」 原材料狂加　食肆難追通脹 莊任明直言，93年開業至今，原材料加風今年最瘋狂，食油加兩倍，牛油和奶粉均加四倍，「冇辦法，我哋唔加價死路一條，講出嚟都唔知點解，每個月都唔見錢，每個月都追唔到通脹。」為紓緩通脹壓力，該店已儲了半年用的食油，但雞蛋不能儲存，成本被迫增加。 富豪餅家　泰國蛋混德國蛋 除了美國蛋，德國蛋亦是重災區，名人富豪經常光顧的元朗大同老餅家一直用德國蛋造中式糕點，廠長鄧永昌表示：「上年我哋訂開150蚊一箱，𠵱家加到380蚊，但都仲要缺貨喎，你話點做？啲餅已經加咗兩次價，加咗15%。」他解釋，德國入口蛋質素穩定、膠性重，造出來的餅香味濃郁，餅皮亦鬆脆，現在迫於無奈混入泰國蛋。  雜貨店職員鄭先生則表示，過去一年美國進口的力康蛋每隻加價近兩成，其他地區進口的雞蛋也加逾一成，他說：「𠵱家乜嘢都貴，啲人買蛋時都要左諗右諗先決定買唔買，冇以前咁爽手。」 近月雞蛋零售價走勢 月份：08年2月  每隻價格（港元）：0.60至2.41    月份：08年1月  每隻價格（港元）：0.60至2.08    月份：07年12月  每隻價格（港元）：0.60至1.91    月份：07年11月  每隻價格（港元）：0.60至1.91    月份：07年10月  每隻價格（港元）：0.60至1.91    月份：07年9月  每隻價格（港元）：0.60至1.83    月份：07年8月  每隻價格（港元）：0.57至1.83    月份：07年7月  每隻價格（港元）：0.53至1.70    資料來源：《消費物價指數月報》 本港主要雞蛋批發價* 來源地：中國  去年初：$170  今年：$210  升幅：23.5%    來源地：泰國  去年初：$175  今年：$210  升幅：20%    來源地：德國  去年初：$190  今年：$360  升幅：89.5%    來源地：美國  去年初：$200  今年：$360至$400  升幅：80%至100%    *以每箱300隻大蛋或360隻細蛋計算    資料來源：香港蛋業商會理事長楊金炎、雞蛋批發商黃良運 你的意見? ●本港主要從內地、美國及泰國等地入口雞蛋，你偏愛食用那一種？    ●食品格價不斷上升，怎樣影響你日常飲食？    請電郵至：mailto:focusgroup@appledaily.com
20080330-1,20080330,1,密謀火併14K　最年輕僅13歲15黑少年一網成擒,密謀火併14K　最年輕僅13歲 15黑少年一網成擒 【本報訊】兩大黑幫和勝和及14K為利益及地盤之爭，已對新界西北區的治安構成嚴重影響，15名13至18歲和勝和黑少年，昨午集結在元朗西菁街密謀火併14K仇家，被執行反罪惡的警員一網成擒。被捕人士其中10人是區內的中學生，成員最小的13歲男生就讀中一年級，他們在復課前夕糾眾行事，據稱是響應大佬吹雞出外打架生事。記者：陳偉良、張珮琪、羅日昇 警方近年打擊新界西北區黑幫的新策略，是落重藥遏止青少年集結，但凡有10人以上進行類似晒馬行動，一律掃蕩。05年12月，一名18歲青年羅慶麟，途經昨事發元朗西菁街兒童遊樂場，一言不合即遭七名黑幫男子活生生打死，事件震驚社會。  昨下午約5時，15名有黑幫和勝和背景的青少年，同樣在元朗西菁街兒童遊樂場集結，這次糾黨目標是向另一幫會14K進行報復行動。現場消息稱，原來昨晨兩名和勝和成員在元朗大陂頭遇上三名14K成員，兩夥人一言不合即大打出手，和勝和一方不敵被擊退，他們不忿被毆向大佬「子樂」求助，由大佬吹雞召集幫眾。「子樂」是跟隨綽號「仔仔」四二六紅棍。  事發時，該堂口終召來10多名青少年，一行15人在西菁街兒童遊樂場會合，準備出動火併早上打人的14K三名成員，元朗警署特遣隊執行反罪惡巡至，將一眾青少年全部押至遊樂場附近一條後巷進行查問。 復活節假　天天開片 元朗分區指揮官曾繁光指出，被捕15人涉嫌非法集會全部被帶返元朗警署進行查問，各人年齡由13至18歲，全部有黑社會背景，當中多人更有刑事紀錄，其中10人是學生身份，分別就讀區內多間中學，由中一至中五不等。鑒於事態嚴重，案件已由反黑組接手，並通知學生家長到警署了解。  熟悉新界西北區人士分析，元朗的黑幫勢力以和勝和及14K為首，14K盤踞元朗市中心，和勝和則在南邊圍活動，元朗市中心及周邊的村落，存在各種各樣如紅油、丸仔、泊車及收取保護費等利益不法勾當，是黑幫收入的重要來源，兩大黑幫為此經常大打出手。而黑幫的勢力強弱則以吸納青少年多寡為首要任務，於是又衍生在中學招攬青少年的社會問題。該人士續稱，兩大黑幫近年鬥爭漸趨激烈，近期復活節放假，兩幫學生可謂天天開片。 10人以上集會即掃蕩 據悉，警方鑒於近年新界西北區青少年犯罪問題嚴重，已實施新策略，但凡有10人以上的青少年集會，即鐵腕掃蕩，而元朗一區，更是重點打擊目標。  對於有多名學生捲入黑幫集會講數被捕，引起地區人士關注，身兼元朗區滅罪委員會委員的元朗區議員周永勤指，區內青少年聚集結黨情況常見，大部份童黨是成績欠佳學生，他們父母忙於工作無暇管教，加上成績追不上缺乏成功感聚集一起，這些青少年有機會成為黑幫招攬對象。  他補充，部份自稱有黑幫背景青少年其實只是烏合之眾，童黨只是集結一起互為壯膽，藉着人多蝦人少，當中最多只有個別一或兩人，真的有黑幫背景，他們誤以為訴諸武力可以解決問題，往往在犯事後又擔心前途盡毀，反映思想幼稚。 你的意見? ●警方打擊青少年黑幫，有其他更有效方法嗎？  ●元朗區治安問題應怎樣改善？  請電郵至：mailto:focusgroup@appledaily.com
20080330-2,20080330,2,民主黨第二梯隊戰立會參選名單「大執位」　李柱銘傳火炬交棒,民主黨第二梯隊戰立會 參選名單「大執位」　李柱銘傳火炬交棒 【本報訊】民主黨立法會議員李柱銘早前宣佈不再參選後，民主黨昨日召開特別會員大會進行參選名單「大執位」，黨副主席單仲偕已表明希望由原先的九龍西轉戰港島，預料將會順利獲黨內通過，涂謹申則極可能以一張名單參選九西。民主黨昨日又通過派出四名「第二梯隊」成員各以一張名單參選，包括港島區甘乃威、九龍東胡志偉、新界西張賢登及新界東黃成智。李柱銘昨日向他們交付民主火炬，「象徵爭取民主嘅精神薪火相傳」。 記者：林俊謙 民主黨昨日召開會員大會，通過派出最多十張名單參選，但港島及九西的名單未有定案。曾考慮出選九西的單仲偕，在李柱銘決定不再參選後，昨日表明希望轉戰港島，並已接觸港島區支部成員爭取支持。據了解，港島區支部最有意欲出選的馮煒光，已表明支持單仲偕參選，並為他向該支部成員爭取支持，故單成功出選港島機會極高。  至於單仲偕會否與前政務司司長陳方安生合組名單參選，則視乎黨內稍後於港島區進行的民調結果而定，以及陳太是否參選的最終決定。 「民主黨真係有接班人」 由於單仲偕轉戰港島，選情多少受影響的甘乃威表示，今次參選最重要目的是令泛民在港島區取得四個議席，「個人得失並不重要」。但他表示，由於他象徵該黨第二梯隊，若最終他不能參選，可能會影響民主黨的形象。他又表示，由於目前仍未開展選舉工作，所以四名參選的「第二梯隊」成員在黨內民調中，支持度只有約三至五個百分點，但相信選舉工程開始後，支持度會有所上升，「我哋最想係畀市民睇到，民主黨真係有接班人嘅」。  至於單仲偕放棄到九西參選後留下的參選名單空缺，據悉，至今未有黨員表示有意出選，故現任立法會議員涂謹申可能是該區唯一參選名單。涂昨日向會員提供單張，列舉多位深水埗、油尖旺和九龍城區議員支持他繼續參選，顯示他在該區的參選「樁腳」相當穩健。 泛民或會出現「大合併」 據悉，李柱銘前日指公民黨可為泛民領軍參選的言論，亦成為會員大會的討論內容，有成員擔心有關言論會影響黨員士氣。黨主席何俊仁會後表示，李的有關言論只是以民主的超然角度討論問題，不會對選舉構成影響。至於民主黨會否和公民黨或其他民主派團體合併，他不排除泛民會出現「大合併」，指「民主黨唔會千秋萬世，好似共產黨咁樣」，但由於目前有關想法仍未成為議題，故他會以順其自然的態度去看待有關問題。 民主黨立法會選舉參選名單 -香港島-  以不多於兩名單參選，甘乃威為其中一張名單參選成員    -九龍西-  以不多於兩名單參選，涂謹申為其中一張名單參選成員    -九龍東-  李華明、胡志偉各以一張名單參選    -新界西-  何俊仁、李永達、張賢登各以一張名單參選    -新界東-  鄭家富、黃成智各以一張名單參選    資料來源：民主黨
20080330-3,20080330,3,遠征杜拜　賭王愛駒「爆冷」跑第二,遠征杜拜　賭王愛駒「爆冷」跑第二 【本報訊】上季本港最佳中距離馬「爆冷」，於香港時間今晨零時40分，在杜拜詩栢馬場舉行的草地2400米司馬經典賽國際一級賽中，沿途力拚一批世界級長途精英下跑第二，獲獎金約778萬港元，馬主「賭王」何鴻燊與四太梁安琪，賽前由澳門乘坐私人飛機到達當地親自督師，可惜在排十二檔的影響下，後上不及敗於「陽光經典」蹄下，「爆冷」賽前備受全球馬圈人士睇好，各地投注機構開設的彩池，均捧此駒為大熱門。「爆冷」起步後一如過往早段留力，於長達600米的直路逐步趕上，在騎師白德民鞭推並施下屈居第二。 其餘三港馬全落第 賽後「爆冷」的練馬師大摩認為馬兒已交出水準，假如抽排較佳的檔位，絕對有能力改寫戰果。至於出戰同日另外一場國際一級賽草地1777米免稅店盃的兩匹香港馬「俊歡騰」及「牛精福星」，均三甲不入，而角逐國際二級賽高多芬一哩賽的「奇異福星」亦落第而回。
20080330-4,20080330,4,特稿資源有限難兼顧現任議員,特稿 資源有限難兼顧現任議員 民主黨昨日雖然順利通過十張選舉名單，但有與會者指出，該黨還有一個極為棘手的問題急待處理，就是支援新舊黨員時的資源分配。 孤注一擲風險大 有民主黨中人指出，該黨跟財雄勢大、獲中央背後全力「泵水」的左派政黨不同，利用資源支援新人的同時，往往不能兼顧現任議員的需要。民主黨主席何俊仁昨日也表示，該黨會全力支援「第二梯隊」資源上的需要，但現任立法會議員就要「自己搞掂」。  據悉，有關決定引起部份現任議員的關注，當中因為前往歐洲考察，未能回港出席會議的李華明，昨日以信件方式告之黨友，表示支持胡志偉以另一張名單參選九東，但表明民主黨不應孤注一擲地把有限資源投放給新人及種子黨友，強調現任議員面對較大風險的分名單安排下，同樣需要黨的支援，如果為培養新人而失掉現有議席就得不償失。有民主黨中人表示，李華明的關注可以理解，奈何黨內資源有限，相信短期內首要處理的，是如何能更有效地籌款開源。  本報記者
20080330-5,20080330,5,沉船搜救停止　候「華天龍」來港,沉船搜救停止　候「華天龍」來港 【本報訊】3.22大嶼山烏克蘭補給船沉沒海難事故，隨着前日船公司與廣州打撈局簽訂打撈合約，過去8日港府搜救工作暫告一段落，現時消防潛水員繼續以鋼索固定深埋海底淤泥的補給船，若一切順利，有亞洲第一吊之稱的「華天龍」號吊船，最快本周末才來港打撈沉船。  海難中有18名烏克蘭船員失蹤，至今當局只尋回3具船員屍體，消防潛水員在55次出動中曾多次拍打船艙都無反應，估計其餘15名失蹤船員已凶多吉少，不過烏克蘭運輸部副部長仍感謝港府搜救工作。昨日統籌搜救工作的消防處消防總長周榮德稱，現場水流急，能見度低增添搜救困難，而肇事船隻共有32個房間，潛水員於安全情況下進入其中14個房間及兩條通道搜索。  不過他補充，補給船翻轉埋於海底淤泥，潛水員深入船艙搜索易遭絆倒或纏住，日前便有兩名蛙人遇險。其實自前日烏克蘭船公司與廣州打撈局簽合約，由廣州打撈局派出亞洲最大型吊船華天龍號來港打撈沉船，港方便於同日晚上暫停海底搜救。  海事處處長譚百樂指出，現時港方正為華天龍號來港進行前期工作，40名消防潛水員深入35米海底，利用鋼纜固定沉船船身保持平衡，預計7至10日內完成，華天龍號最快本周末來港。 船埋淤泥　固定船身複雜 他補充由於沉船埋於淤泥，利用鋼纜固定船身時亦要將有關情況計算在內，他形容工序十分複雜，但有信心會完成打撈工作及尋回15名失蹤船員。  這宗本港近年最嚴重海難發生於3月22日晚上9時許，80米長、有25名船員的烏克蘭補給船「Neftegaz-67」號，由深圳前往南海油田途中，在橫過本港海面時於大嶼山以東大小磨石洲，與一艘150米長中國運沙船相撞，補給船當場沉沒，港方趕至即時救出6名烏克蘭船員及1名中國籍船員，可是懷疑沉船遇上急流遭冲走，錯過黃金救援時間，導致18名船員失蹤。
20080330-6,20080330,6,火熱欖球賽,火熱欖球賽 【本報訊】昨日假香港大球場舉行的「香港國際7人欖球賽」次天賽事，可以一個字形容──「熱」。  現場超過攝氏30度的炎熱天氣，加上接近爆滿的4萬觀眾熱情捧場，當中包括為數不少作火熱性感打扮的女球迷，氣氛鼎沸；在球場上，熱門球隊如新西蘭、南非及澳洲等順利勝出。3名洋漢在澳洲大戰東加開始前，赤身露體衝出球場，並由南看台裸跑奔至北面，最終更「達陣」成功，火熱場面近年少見。裸跑漢隨即被保安人員帶離場，經警告後已被釋放。
20080330-7,20080330,7,民建聯定目標保立會12席,民建聯定目標保立會12席 【本報訊】原於上屆立法會選舉取得12席的民建聯，未能在去年底立法會港島區補選保住前主席馬力的議席，令議席總數減少一席。黨主席譚耀宗昨天強調，雖然今屆立法會選舉極有難度，但仍以力保12席為目標，但他拒評前主席曾鈺成是否會一如傳聞，由九龍西轉到港島區與泛民主派對撼。 將加強針對中產工作 民建聯剛在深圳舉行兩日一夜的路向營，為該黨發展設定新路向，其中主要焦點是加強針對中產專業與年輕人的工作，稍後便會率領工商及專業界人士訪京，藉此吸納更多中產人士支持。 拒評曾鈺成轉戰港島 譚耀宗昨天滙報在深圳的路向營內容時承認，其間曾經討論年底舉行的立法會選舉問題，該黨以力保12席不失為目標，希望可在港島區取回原有由前主席馬力勝出的議席。譚耀宗坦承有關目標「唔容易做到」，因為去屆選舉該黨有兩席只屬險勝，今屆必須加倍努力。  由於支部仍然研究各區的參選人選，譚耀宗拒評曾鈺成會否轉戰港島；他強調力保不失之餘，也會積極安排年輕人參選。被問及黨內元老級人馬應否退選，譚耀宗沒有直接回應，只稱安排候選人時，要同時研究候選人的吸票力及受歡迎程度。  過去兩年一直與政府關係良好的民建聯，昨天也表明日後會繼續以「是其是、非其非」的態度去監察政府，並會提出政府的施政漏洞。
20080330-8,20080330,8,四寶馬兩的士串燒三人傷,四寶馬兩的士串燒三人傷 【本報訊】4名互相認識、志同道合的年輕寶馬車迷，昨凌晨各自駕駛簇新的寶馬房車遊車河，駛至上環干諾道西途中，最前行的房車司機為避免與其他車輛碰撞減速，結果導致尾隨的同伴與另外兩部的士相撞，造成6車「串燒」，共3名司機受傷。 新牌仔是港大學生 4部3系寶馬房車，車齡不超過兩年半；其中最新一部335iA款，去年11月中落地，價值67萬元。4名司機年齡由19歲至39歲，其中姓莫（19歲）的「新牌仔」司機是香港大學學生，家住薄扶林貝沙灣，其父獲知他發生交通意外立即趕至，見他並沒有受傷才放下心頭大石。莫稱，與友人吃晚飯後回家，順道遊車河；各人酒精測試證實沒有飲酒。 兩的士司機扭傷頸 昨凌晨零時30分，4部寶馬沿干諾道西東行至林士街對開，最前行的司機報稱前面車輛減速，他亦要收慢避免相撞，惟尾隨的同伴收掣不及撞他車尾，並導致隨後駛至的車輛相撞；結果4部寶馬及兩部空載的士撞成一團，其中兩名的士司機扭傷頸留在車廂內，稍後由救護員到場扶出送院，一名寶馬司機輕傷要敷治。  6部車分別車頭或車尾損毀，情況不太嚴重。不過由於涉案車輛較多，警方封鎖一段干諾道西展開調查，約1小時後恢復行車。
20080330-9,20080330,9,僱主容許員工受賄　廉署無符建議合約加誠信管治杜絕貪污,僱主容許員工受賄　廉署無符 建議合約加誠信管治杜絕貪污 【記者謝明明報道】廉政公署關注在個別涉及政府外判服務及工程的貪污案中，有外判公司員工涉嫌收受利益，但公司僱主聲稱容許，基於現行法例，廉署「臨門撻Q」，未能以貪污罪行提出檢控。廉署建議在外判合約中加入誠信管治及懲處機制等條款，杜絕貪污漏洞，否則，恐會出現偷工減料，影響服務及工程質素，危害公眾安全。 證據足夠都未能起訴 消息人士稱，近年廉署發現部份涉及政府外判服務及工程的貪污案，有關外判公司員工涉貪污受賄或剋扣工資，但公司僱主容許僱員收受利益，因《防止賄賂條例》第9條指出，私人公司僱員只需獲僱主准許，便可收受利益，就算有足夠證據，廉署也未能以貪污罪行起訴。  消息人士稱，在一宗涉外判工程的貪污案中，一名屬二判的工程公司員工向三判的工程公司收取非法回佣，作為批出工程合約的報酬，廉署原有足夠證據起訴涉案員工，但該工程公司的僱主向廉署表示容許涉案員工有關行為，令廉署「臨門撻Q」。  據了解，由於與政府簽署合約的是大判承辦商，並非二判公司，廉署不能以詐騙政府等其他罪名起訴，「佢哋又唔係公務員，唔可以交畀當局紀律處分。」  廉署曾詳細研究有關工程合約時，發現承辦商承諾遵守誠信管治條款，但律政司及公務員事務局研究後，認為有關條款並非刑事責任，政府只可向大判承辦商民事索償。 憂偷工減料支付賄款 消息人士說：「我哋最擔心係有關公司為支付賄款，可能會偷工減料，變成豆腐渣工程或服務，影響質素，危害公眾安全同利益，有必要及早杜絕。」廉署曾向批出外判服務及工程的政府部門商議，要求有關部門禁止這類違法公司再參與競投，但部門反應不太積極，擔心此舉會嚇怕私人公司參與，阻礙有關服務及工程的推展。  據悉，廉署有見及此，便建議部門在外判合約中加入要求所有參與的公司必須遵守誠信管治的條款及懲處機制，包括扣分及黑名單等措施，加強部門及承辦商的監管角色，相信可杜絕貪污漏洞。「喺合約一早列明，你情我願下簽署，一旦發生問題，承辦商受罰，相信大判都唔再敢搵有問題嘅二判，甚至三判，間接監管。」但消息人士指，廉署暫不考慮修改法例。 話你知：僱主若允許僱員可收利益 根據《防止賄賂條例》第9條，私營機構僱員只需獲得僱主同意，便能藉公司事務而收受任何利益，包括金錢、禮物、貸款、佣金、職位、契約、服務及優待等。但公營機構僱員除非獲行政長官的准許，否則一律不能接受任何利益。  廉政公署指出，由於私營機構的運作，不少僱員以佣金等作為主要收入，所以有關規管貪污的法例較公營機構為寬鬆。 你的意見? ●廉署有何方法杜絕外判公司員工貪污？    ●如何防止曾違法的外判公司再參與競投合約？    請電郵至：mailto:focusgroup@appledaily.com
