key,date,article_daily_id,title,text
20050210-0,20050210,0,市民訂檯食開年飯夠豪酒樓生意回到97時,市民訂檯食開年飯夠豪 酒樓生意回到97時 【本報訊】在金融風暴及負資產的壓力下，捱了幾年緊日子的香港人，今年終於豪情再現，令新春期間餐飲業市道暢旺，數萬元一席的開年飯也賣個滿堂紅。餐飲聯業協會主席黃家和指出，餐飲業市況已回到九七年水平；老行尊「富臨飯店」店主楊貫一更形容，這是入行數十年來難得一見的旺市，「雞年一開始，生意就好到冇得彈。」　記者：張嘉雯、羅偉光 今天是大年初二，吃一頓豐富的開年飯，象徵新一年過得更豐足。富豪飯堂「富臨飯店」店主楊貫一稱，這兩天的夜市開年飯早已爆棚，過年前更一口氣做了六席外賣到貝沙灣會所，單價合共七萬元；今天則有四席每席二萬八千元的開年飯訂枱，由於舖面已滿座，所以其中兩席要外賣到會。業界尊稱「一哥」的楊貫一說：「雞年一開始，生意就好到冇得彈。」他又說，隨着經濟好轉，市民非常捨得消費，「我入行三十四年，今年係難得一見咁旺。」     酒席價較去年貴16%   另一高級食肆「王子飯店」東主麥廣帆表示，早於三個月前，年初二開年飯筵席已訂滿，連自己預留與家人開年的一席也要拱手相讓予熟客，可見市道非常好。他強調，各行各業興旺，加上沙士後不少酒樓結業，令高級食肆多了生存空間，「香港租貴人工貴，以前唔敢喺香港搞酒樓，𠵱家見到舖位好，都想租，希望今年可以喺香港島開多一間酒樓。」  香港餐飲聯業協會主席黃家和說，由於不少食材如海味、肉類及白米漲價一至三成不等，加上過去一年租金及人工調升，令今年開年飯每圍酒席價格也調高一成六，由過去兩年平均每圍三千元增至今年的三千五百元，但無損市道，「呢個價錢已經貼近九七年市道好景嘅時候，但啲客仍面不改容咁去訂枱，一般都會叫三千五百元嘅中價酒席，亦都有好多客諗住農曆年食豪啲，會叫五千幾六千元嘅酒席！」  食肆生意興旺，黃家和稱，與本港經濟好轉，市道暢旺有關。他又透露，今年春茗訂枱也很理想，很多高級酒樓食肆的春茗酒席已告爆滿，部份公司更訂每圍逾萬元的酒席慰勞員工。 高價盆菜食客最歡迎   富豪級食肆旺場，其他高級食肆也客似雲來。鴻星海鮮酒家集團外務主任黃若詩說，雖然今年開年飯筵席價錢增加約半成，但訂枱情況理想，一般市民多選擇四千多元的中價酒席，每席消費平均由三千八百元至六千多元不等。她指出，近年流行吃盆菜作開年飯，該酒樓今年外賣盆菜定單理想，今年最受歡迎的是有鮑魚等貴價材料，售價約千多元的高價盆菜。另外，「百里鮮火窩海鮮酒家」主任鄺祥得表示，去年開年飯一般約二千五百元一席，今年開年飯以三千多元一席最受歡迎，整體生意較去年多三成，新春期間生意很好。  除了開年飯生意額大幅反彈，茶市生意也相當暢旺。昨日大年初一不少酒樓照常營業，多間酒樓在新春期間的茶市都取消特價優惠，並設加一，但仍有不少市民趁假期出外飲茶，部份酒樓在茶市時段均全場爆滿。     茶市無優惠照樣爆滿   「海天亞洲漁港」負責人龐培堯指出，今年新春市民消費能力增加不少，該酒樓估計今、明兩天的茶市生意亦會不俗。部份位於旺角的酒樓也客似雲來，很多市民一早訂枱飲茶，酒樓負責人表示，酒樓並無特別調高收費，預期今年新春茶市生意會十分理想。另一家酒家的負責人指出，酒樓在新春期間取消下午茶特價優惠，並設有加一服務費，但昨日大年初一仍有不少食客光顧，照樣爆滿，而且他們給予侍應的貼士也較平日多。
20050210-1,20050210,1,港隊破蛋掀全場高潮巴西隊不欺場球迷盡興,港隊破蛋掀全場高潮 巴西隊不欺場球迷盡興 【本報訊】熱情洋溢的森巴足球魅力，讓港人享受了一個興奮熾熱的大年初一。五屆世界盃冠軍巴西國家隊，昨日於香港大球場與香港代表隊進行雞年賀歲足球賽，由應屆世界足球先生朗拿甸奴領軍的巴西隊強陣登場，為本港球迷帶來七個精采的入球；不過，港隊表現也絕不欺場，更在比賽末段取得一個入球，將全場二萬多名球迷的情緒推至沸騰頂點。　記者：李勇明、蔡建豪 雞年賀歲足球賽昨日合共吸引兩萬三千多名球迷入場，包括不少居港的巴西僑民、一身黃衣的巴西球迷，以及穿上紅色香港隊球衣及披上特區區旗的主隊球迷。由於賀歲盃球賽門票售價高昂，昨日大球場僅得六成入座率，但大會在球賽開始前播放輕鬆的森巴音樂，加上舞姿婀娜的森巴女郎助興，球場內氣氛依然熱烈。     細哨成賽事焦點   巴西隊甫開賽已排出強勁陣容，朗拿甸奴、卡富及卡路士等球星悉數正選上陣。效力西班牙球會巴塞隆拿的應屆世界足球先生「細哨」朗拿甸奴，成為昨日賽事焦點，每當他控球在腳，或是一舉手、一投足，均牽動球迷情緒，球迷更即傳來一陣陣掌聲及歡呼聲。事實上，巴西每次組織攻勢均獲球迷報以熱烈掌聲。細哨亦未有辜負球迷的熱情，上陣短短六十分鐘，已為球隊貢獻一個入球及一次助攻。  球賽戰至下半場中段，巴西以五比○遙遙領先東道主港隊，教練彭利拿亦收起部份主力，包括朗拿甸奴、卡富及卡路士等人，部份觀眾即時起立向朗拿甸奴這位新一代球王致敬，臉上掛着燦爛笑容的細哨，亦禮貌地鼓掌答謝球迷支持。  缺少球王助陣的巴西隊，在往後的賽事時段再進兩球，世界排名一百三十四位的香港代表隊只能負隅頑抗。不過，球賽末段卻掀起全場賽事高潮，港隊球員李思明把握機會、門前射破巴西大門，為港隊破蛋，全場球迷紛紛起立歡呼，又大力拍打手上的吹氣棒，為港隊歡呼打氣，球場氣氛高漲至沸點。     乘夜機趕返歐洲   巴西隊最終以七比一大勝香港足球代表隊，朗拿甸奴在賽事頒獎禮後，更走近場邊與在場球迷打招呼，並接受現場二萬三千名球迷喝采，「球王風範」照耀整個香港大球場。朗拿甸奴、卡路士和卡富等巴西球員，昨晚已乘夜機趕返歐洲，為所屬球會備戰周末進行的聯賽賽事。  不少進場球迷在賽後均表示，滿意巴西及港隊雙方的表現，對巴西隊球員施展渾身解數感到興奮外，更令人驚喜的是港隊在世界冠軍身上取得入球。
20050210-2,20050210,2,入座率低料蝕逾百萬,入座率低料蝕逾百萬 巴西昨日在大球場上演的「2005嘉士伯盃」，以七比一大破港隊，無負入場球迷的熱情支持，可是賽事只吸引到不足二萬名球迷購票入場，門票收入只得一千六百餘萬港元，是不足以彌補二千萬元成本，估計將出現過百萬元的虧蝕。足總主席康寶駒賽後承認，高價票定價太高是入場人數未如理想的關鍵。     成本達二千萬   足總與贊助商今年以一百五十萬美元（約一千一百六十萬港元）的戲金邀請巴西國家隊訪港，連同機票、住宿及場租等等開支，估計整個賽事成本高達二千萬元；就算連同門票收入、場地廣告及轉播費等收入，也不足以彌補成本。  康寶駒未有正面回應虧損數字，但承認將要蝕本，他說：「其實今（昨）日現場氣氛同比賽質素相當高，遺憾是太少球迷入場，而未有入場的球迷錯過了現場觀看巴西的精采表現可說是一大損失。」     門票定價太高   他說：「現場所見在一樓的高價票（千五元一張）差不多售清，證明部份球迷能負擔高價票，而三樓的高價票（位置欠佳）則可能太高導致滯銷，相信門票銷售不佳，與安排網上認購門票無關；而我們將就賽事各方面的安排進行檢討，希望未來的賽事在各方面的安排能夠做得更理想。」足總今個夏天已落實邀請英超聯勁旅曼聯東來對香港隊。  本報記者
20050210-3,20050210,3,金舖其門如市　戲院大排長龍崇光初一生意雙位數增長,金舖其門如市　戲院大排長龍 崇光初一生意雙位數增長 【本報訊】在商人看來，乙酉雞年肯定是隻肥雞，大年初一滿街都是手頭鬆動的豪客，百貨公司營業額錄得雙位數增長，金舖各式珠寶首飾大賣，戲院出現購票人龍，百業好景，旺丁旺財。     顧客不計較折扣幅度   維多利亞公園年宵市場人群散去後不足半天，購物區銅鑼灣昨日午後又一片人山人海，崇光百貨公司去年首度在大年初一開市營業大賺一筆，今年再接再厲迎接新春消費洪流，副總經理盧少慧昨日稱，由於不少市民獲加薪，加上較多人留港度歲，故零售業整體市況較去年好。  盧少慧說，初步觀察顧客購物意欲頗高，不太計較折扣幅度，故店內不少專櫃均推出新一季產品讓顧客選購。  她又說，今年年廿八至年三十晚該公司平均人流及生意額均較去年上升一成，當中以周日年廿八增幅最顯著，單日人流多了三成一，生意額多了一成半，去年大年初一錄得五萬人次進場，今年自由行加上本地顧客增加，相信營業額會錄得雙位數字增長。  金舖昨日亦其門如市，周大福珠寶金行一店員稱，新春期間生意額較去年上升一成，當中以遊客為主，各式珠寶首飾，不論平貴均有不俗銷路。來自上海的遊客張小姐說，在香港購買金飾較在內地便宜很多，「我去年第一次來香港過新年，今年再來，以後每年都會來一次購物。」     家長買玩具獎勵子女   新春假期戲院出現購票人龍，銅鑼灣多間戲院上座率均不俗，一家四口逛街消費的商人葉先生稱，會與家人看電影及買玩具獎勵孩子，他說，由於去年經濟復甦，兩夫婦收入不俗，故今年過年樂意花多一點錢，稍後更會與家人外遊。
20050210-4,20050210,4,旅行團增一至四成　迫爆機場762航班升降打破紀錄,旅行團增一至四成　迫爆機場 762航班升降打破紀錄 【本報訊】港人愛外遊，新春長假是闔家出外度歲的好時機；入境處資料顯示，昨日截至晚上十時為止，出境人數已超過三十萬人次。民航處指出，昨日大年初一共有七百六十二架次航機升降，刷新機場單日處理航班數目的紀錄。有旅遊社昨日共有二百五十個旅行團出發，較去年同期增加一成半；另有專辦日本團的旅行社則表示，新春生意額增加了三四成。　記者：謝明明、林社炳 初一出門外遊的部份市民，一家大小清早抵達機場辦理登機手續，機場擠得水洩不通，但秩序良好。昨專程往機場為員工打氣的康泰旅行社董事總經理黃士心表示，受到去年底南亞海嘯影響，今年新春報團往東南亞地區的人減少，很多都改往日本、南韓及內地。他直言，單是昨日，其旅行社便有二百五十個旅行團出發，較去年同期增加一成半。他又指出，一些貴價長線旅行團，例如歐洲、美加及澳紐等地區，報團反應踴躍。     北海道團受歡迎   一間專辦日本旅行團的旅行社負責人說，昨日有一百個旅行團出發，今年新春假期生意額增加三四成，其中以日本北海道團最受歡迎，因為今年新春假期適值北海道雪祭，就算團費增加至每位一萬多元，也早已爆滿。  準備前往北海道度新歲的市民表示，難得放假，多花點錢無所謂，只望過一個有特色的白色新年。  一名隨家人外遊過年的小朋友心情顯得非常興奮，「雖然冇咁多利是𢭃，但去旅行好過留喺香港，因為有得玩，唔使咁悶，又唔使做功課。」  民航處表示，昨日共有七百六十二架次航機升降，較平日增加一成三，創下機場單日處理航班的最高紀錄，最少有十五間航空公司在農曆新年期間增加三百三十八班加班航機，主要集中於年初一至年初五期間。 逾30萬人次出境   國泰航空行政總裁陳南祿稱，今年國泰的春節業務理想，需額外加開四十多班航機應付需求，尤其東北亞及澳洲的航線均告爆滿。他展望今年航運業前景良好，國泰今年會增購九架航機，令旗下航機數目達到一百架。  入境處資料顯示，昨日截至晚上十時為止，經羅湖以及各個口岸的出境人數已逾三十萬人次，其中有約十四萬四千人次是經羅湖出境，經機場出境的逾四萬三千人次。  入境方面，近近十二萬人次經各口岸及機場抵達本港。入境處表示，踏入傍晚，羅湖口岸出境人數減少，每小時大約有八千人次，秩序大致良好。
20050210-5,20050210,5,英輝旅行社結業影響650團友,英輝旅行社結業影響650團友 【本報訊】位於馬鞍山的一間小型旅行社，昨日突然結業，初步估計最少影響二十個旅行團共六百多名旅客未能於新春期間外遊，旅遊業議會提醒團友保存印花收據，議會將協助受影響旅客申請旅遊業賠償基金。  突然宣布結業的英輝旅行社，位於馬鞍山新港城，旅遊業議會總幹事董耀中稱，昨晚接獲該旅行社負責人稱，雖然近日已積極尋求解決方法，希望旅行團可如期出發，但最終因財政問題，今日年初二起，年初三、年初四及年初六共二十個旅行團無法成行，估計受影響旅客約六百五十人，其中原定今日起行的三團有百多名團員。     主要辦廣東團   董耀中又說，根據英輝提供資料，初三、初四及初六分別有十團、六團及一團起行，他說英輝主要辦廣東省內旅行團，團費多為一千元以下，這次涉及的團費金額約五十多萬元，議會已要求旅行社盡快通知受影響旅客。  董耀中提醒市民保存印花收據，並致電旅遊業議會熱線電話：29698188留下聯絡資料，議會職員將於農曆年假期後協助受影響旅客申請旅遊業賠償基金。
20050210-6,20050210,6,新樓盤無優惠成交淡靜,新樓盤無優惠成交淡靜 【本報訊】經濟復甦，樓價穩步上揚，新春期間賣樓，發展商採「唔憂賣」的態度，雞年大年初一啟市的新盤較去年少，同時又放棄新春送大禮的傳統。新盤銷情淡靜遠不及去年的四十四宗，昨日只錄得十四宗成交，較去年大跌六成八。二十三個營業的新盤中，只有五個錄得成交，成績最好的小西灣藍灣半島，但亦只有五宗成交。  信和置業營業部總經理韓家輝表示，集團農曆新年以出售貨尾為主，沒有大型全新盤推出，銷情難以與去年比較。但市場亦不乏大銀碼的單位成交，韓家輝說，旗下的新盤昨日錄得兩宗複式單位成交，其中維港灣的複式單位，以九百九十九萬九千元的「意頭價」成交，另一個柏景灣的複式則以一千三百多萬元賣出。另外，上水皇府山亦錄得相連單位成交，以六百七十四萬成交。     嘉亨灣全新售樓處   另外，恒基地產封盤已一個月的西灣河嘉亨灣，亦選擇於大年初一解封，並開放全新售樓處，恒基營業部總經理謝偉銓表示，是次解封會因應市場反應定價，並預期今年整體樓價繼續向好，他說：「對未來經濟有信心，樓價自然會拾級而上。」但市場消息指，物業昨日未錄得成交。  新盤銷情欠佳，中原地產董事阮錫章指出，市道好轉，發展商不急於賣樓，買樓優惠欠奉，即使有意入市的買家，亦可以慢慢買，不需趁年初一趕買樓。  至於二手市場方面亦較往年淡靜，業界人士指出，過去一年地產代理賺大錢，大年初一亦可以「偷懶」，不少代理行只象徵式啟市，並不急於做生意，即使放盤業主見樓價升勢持續，放盤態度亦不太着緊，故令成交大減。
20050210-7,20050210,7,拜車公　攝太歲許願祈福新春好節目,拜車公　攝太歲 許願祈福新春好節目 【本報訊】新春期間不乏好去處，不少人趁大年初一先到大埔林村許願樹祈福，再去大圍車公廟許願轉運。今年沖太歲的市民，則到荃灣圓玄學院的元辰殿，誠心祈求神明庇祐，化解困局，趨吉避凶。  大年初一大埔林村許願樹特別熱鬧，村內兩棵許願樹整日圍着大批市民，歡天喜地拋出許下新年願望的寶牒，希望把「心願」掛在樹上，心想事成。每份十元夾雜了保平安、求健康和長命百歲祥符的寶牒，繫上寓意「貴人」的香橙，借助「貴人」將寶牒拋上許願樹。     許願後往拜車公   有市民一擲成功，換來歡呼掌聲；有市民拋出的寶牒跌回地上，還是博得此起彼落的歡笑聲。首次跟父母到林村許願的中三學生陳嘉軒說，「好好玩，好開心，好過打保齡。」學護學生Francis的最大心願是學業進步兼加薪，但她的寶牒拋了好幾次都沒成功，一於再接再厲。  有特別來港度歲的外地遊客入鄉隨俗，也買來一份寶牒與眾同樂，拍照留下歡樂回憶。在林村土生土長的阿Nick，在許願樹下擺設攤檔售賣寶牒，也願意免費替市民做「槍手」拋寶牒，但市民都選擇親力親為，不願假手於人。  香火鼎盛的大圍車公廟，昨日也有不少市民前來祈福。家住觀塘的陳太昨日與二十多名家族大小成員，先到大埔林村許願樹許願，接着大夥兒鬧哄哄到車公廟參拜，讓小朋友選購風車轉運。馬來西亞遊客謝小姐首次與家人來港度歲，難得到車公廟參觀，沒想到看熱鬧外，還可以買個轉運風車帶回家。  跟據命理，每年總有不同生肖的人沖太歲。位於荃灣圓玄學院的元辰殿，昨日不少肖雞、兔、狗、鼠等生肖的市民誠心向元辰參拜，祈求趨吉避凶。有善信更買個開光太歲玉帶回家，以保平安。
20050210-8,20050210,8,經濟好轉拜年送禮豪爽,經濟好轉拜年送禮豪爽 不少市民昨舉家外出拜年，受惠於經濟好轉，送禮給親友都豪爽起來。市民梁太說，今年選購了一些較貴價的春節禮物送給親友，利是款額也較多，「舊年每封五十蚊，今年就封一百蚊，拜年都會買啲更體面嘅禮，經濟好咗，利是大封啲，人人都高興。」梁太又稱，感到今年市面較去年興旺，相信與不少店舖如常營業有關，「拜完年都會行街購物。」
20050210-9,20050210,9,內地客讚港新年氣氛濃,內地客讚港新年氣氛濃 內地遊客周小姐與女兒一同來港送猴迎雞。她說，內地人過年時多在家中度過，保留較多傳統習俗，但香港人卻愛上街，她覺得香港新年氣氛更好，四處也很熱鬧。她昨早上出動到銅鑼灣購物，但不少商店下午才營業，令她有點失望，「商店應該早一點開市，方便我們遊客。」她又說，此行購了不少化妝品，並大讚香港的賀年食品味道很好。
