key,date,article_daily_id,title,text
20020328-0,20020328,0,除掉與王菲情侶戒指愛轉淡霆鋒柏芝遊泰照片曝光,除掉與王菲情侶戒指愛轉淡 霆鋒柏芝遊泰照片曝光 謝霆鋒、張柏芝及王菲正陷入三角苦戀，至今未有當事人願意剖白真相，但霆鋒前晚出席《戀愛行星》首映時，他戴於右手食指上、王菲亦有同款的定情鑽戒已不翼而飛，而霆鋒和柏芝在泰國撐枱腳的照片，更被放上網。 正當最近霆鋒與柏芝戀聞傳得鬧哄哄之際，他前晚出席《戀愛行星》首映禮時，三番四次強調在感情上沒負過任何人，也沒欺騙過人，但其右手上的定情戒指已不翼而飛，反而戴了另一隻銀戒指。     被ＤＶ偷拍   而霆鋒與柏芝一直不肯正面承認同遊泰國，但一個名為香港水門網的網站（網址：  http://watergate.netfirms.com  ）則公開了一張霆鋒與柏芝在泰國同吃日本菜的照片。網站報道指霆鋒及柏芝在曼谷撐枱腳，只見相內霆鋒穿上灰色背心，他和柏芝都沒有望鏡頭，但狀甚尷尬。相信這張相是二人吃飯時被人以DV偷拍的，然後將照片放上網供人欣賞。     不時咬耳仔   據悉霆鋒和柏芝於周日（二十四日）下午二時許，在曼谷的SiamCentre的ZEN日本餐廳，當時柏芝和霆鋒及一名男子在壽司枱前吃東西，柏芝還蹺起腳，引起不少港客注意，而霆鋒亦不時和柏芝咬耳仔。     戴另一戒指   此外，霆鋒前晚在會展出席《戀愛行星》首映時，他本來戴於右手食指上，王菲亦有同款的情侶戒指已經不翼而飛，是否意味霆鋒與阿菲的戀情其實已告終？  霆鋒與王菲熱戀時，二人經常以一式一樣的情侶裝扮出現，羨煞旁人，最經典莫過於霆鋒與阿菲的ChromeHeart「愛的鑽戒」。     前年戴情戒   前年七月，霆鋒與王菲手拖手公開戀情時，霆鋒手上就戴住一隻ChromeHeart出品，鑲有碎鑽、價值約二萬元的銀戒指，十分名貴。  同年九月，二人歐遊慶祝霆鋒二十歲生日，返港時阿菲手上亦戴着與霆鋒一模一樣的戒指，被指是霆鋒送給阿菲的定情信物。而霆鋒和王菲上月亦有戴過這隻情侶戒指。
20020328-1,20020328,1,雙手環抱　表現親暱陳冠希、李心潔拍封面生感情,雙手環抱　表現親暱 陳冠希、李心潔拍封面生感情 陳冠希與李心潔日前為雜誌《CosmoGIRL》拍封面照，表現合拍，心潔還親暱地雙手環抱陳冠希。陳冠希談到未來夢想時表示希望在三十歲退休享受人生，心潔則望成為張艾嘉第二。 陳冠希（Edison）與李心潔合作張艾嘉新戲《想飛》後成為好友，二人日前為雜誌《CosmoGIRL》拍攝封面照，拍攝時整古做怪，表情十足，心潔還以雙手環抱Edison，表現親暱，且相當合襯。  二人接受訪問大談夢想，近日受毒品郵包事件困擾的Edison，自言希望三十歲時便可退休，心潔則希望成為張艾嘉的接班人。     冇感情生活   Edison在訪問中表示早前他到美國進修舞蹈及音樂，回來後盼能將所學發揮得最好，讓人看到他的進步及有「嘩」一聲的感覺。談到將來，Edison則謂他希望能在三十歲時過一些舒適自在的生活，總之是隨心所欲，所以到時他或許會選擇退休，離開娛樂圈好好地享受人生。  而陳冠希日前和吳彥祖及張艾嘉往新加坡宣傳新片《想飛》時，談及他的緋聞女友陳文媛時說：「我承認BoBo（陳文媛）係我好朋友，但我哋唔係拍拖，交朋友唔係男就係女，我𠵱家冇感情生活。」     欣賞張艾嘉   另外，心潔則透露她是一個家庭觀念甚重的人，很需要家人扶持及極度渴望得到愛，所以她希望可以找到一個懂得愛護自己的人，與對方結婚生仔後過平凡的主婦生活。心潔又表示她相當欣賞張艾嘉，希望有一日能像她一樣，由演員轉型為導演，實行做張艾嘉的接班人。  圖片提供：CosmoGIRL
20020328-2,20020328,2,林嘉欣與緋聞男友好避忌,林嘉欣與緋聞男友好避忌 林嘉欣與緋聞男友王海峰（星皓老闆）、譚俊彥、許鞍華等昨日出席在尖沙嘴舉行的《男人四十》慶功宴，一對緋聞男女表現得十分避忌，拒絕影合照，就算影大合照時，中間也多了一個許鞍華做擋箭牌。     拒絕合照   席間有記者趁嘉欣走近王海峰時，舉起相機影相，嘉欣笑說：「唔好影我呀！傾偈就冇所謂，影合照就唔好啦，費事影咗相又俾人亂講啦。」  此外，有報道指林嘉欣在四、五年前曾與環球簽過歌星合約，最近環球見嘉欣人氣升，所以想再與她斟合作的事，對此嘉欣說：「其實我同環球都冇點傾過，況且我想集中發展電影工作，唱歌唔諗住。」
20020328-3,20020328,3,翁虹為爛車做法事兼還神,翁虹為爛車做法事兼還神 日前翁虹的平治房車被塌下的大樹壓毀，幸好當時翁虹並不在現場，逃過一劫，因此昨日她在姊姊陪同下，帶備香燭和生果往天后古廟還神。  翁虹昨日一身簡便裝束出現，她說：「架車同我有八年感情，𠵱家佢為我犧牲，所以我專程嚟還神，一方面為自己祈福，另一方面當幫我架車做法事，至於保險嗰方面重搞緊。」     怕保險費增   問翁虹可會立即買新車，她說：「應該都會，但就要去完新加坡同日本返嚟先算。我去日本唔係探未婚夫，而係做領隊，帶十幾個朋友去玩。𠵱家架車無端端搞成咁，我怕第時啲經紀會以為我黑仔，加重我保險費。」  採訪、攝影：甘比
20020328-4,20020328,4,黃錦燊夫婦帶子女赴青島,黃錦燊夫婦帶子女赴青島 黃錦燊與趙雅芝夫婦結婚多年恩愛如昔，昨日二人便與一對子女出現香港國際機場的離境大堂，出發往青島剪綵。  趙雅芝昨日在機場說：「我哋出發去青島剪綵，而且仔女放假，咪一家人順便休息玩吓。」  只見黃錦燊昨日對太太趙雅芝十分照顧，不時替太太拿行李，認真羨煞旁人。  此外，向華強前妻丁珮昨日則起程往台灣。她說：「我今次去台灣搵星雲大師同埋睇吓一個由內地運過去台灣嘅舍利子。」  
20020328-5,20020328,5,英皇替其狂接7部戲陳奕迅捱到殘冇晒主見,英皇替其狂接7部戲 陳奕迅捱到殘冇晒主見 陳奕迅昨日拍攝利賓納廣告時，顯得沒精打采。一向甚多鬼主意的他，表示今趟拍廣告並沒有給予意見，他又謂今年做人沒有立場。 昨日陳奕迅（Eason）往西貢清水灣製片廠，為飲品利賓納拍攝新一輯廣告，他在藍色布景板前手持該飲品念對白，稍後會再加入電腦效果，他又會為新歌《給愛麗斯》拍MV配合宣傳，今次整個廣告製作約花費逾一百萬元。     沒精打采   未知Eason是否因疲累，或是心情欠佳，他接受訪問時，表示感到很大壓力，記者圍着他時，他即急忙退後。問他是否覺得好攰，他沒精打采地說：「我諗係啩。」  問Eason今次拍廣告的酬勞，他說：「請問番霍小姐（指霍紋希），我真係唔知，問吓英皇會計部最清楚，佢哋出糧畀我。」Eason續任利賓納代言人一年，今次酬勞據其公司經理人霍紋希表示，達七位數字，增幅較去年多一倍。  Eason一向鬼主意極多，問他今次拍廣告有否提供意見，他說：「我冇畀idea（意見），呢排個人冇主見，今年個人冇立場，咁最好有人揸晒主意。」     語氣自嘲   對於Eason表示自己沒有主見和無立場，記者連忙追問他是否連英皇今年幫他接了七部電影，他也感到沒有所謂？Eason帶點自嘲笑說：「唔止，邊度止，最好有多冇少。」  採訪：馮美茵  攝影：黃文偉
20020328-6,20020328,6,吳文忻做節目自爆性經驗,吳文忻做節目自爆性經驗 吳文忻、焦媛和李麗蕊昨日一身兔女郎裝束，往荃灣錄影有線電視節目《娛樂熱賣2Cup半》。今次節目主題是「慾火重燃」，她們與觀眾大談男女之間是否只着重性，以及男人吃「偉哥」增強性能力等問題。     「偉哥作用唔大」   吳文忻對於在節目中經常要談到一些大膽的話題，她說：「有時我會將自己嘅經歷講出嚟，但為怕尷尬都會話係我朋友嘅經歷嚟掩飾吓。」  而焦媛對愛情與性之間的睇法是兩者也不可缺，她說：「我追求愛情多過性，性亦唔可以冇，又唔好睇得咁重要。我又覺得男人食『偉哥』好似食減肥藥咁，作用唔大。」
20020328-7,20020328,7,兆尊禁小艾男友拜亡父,兆尊禁小艾男友拜亡父 鄧兆尊、薛家燕（好姨）和趙學而等，昨日在無綫電視城拍《皆大歡喜》。趙學而為了慶祝髮型師華姐和燈光師牛哥榮休，更特別帶蛋糕入廠，準備與眾同樂。     避談祥嫂   下周五（下月五日）是清明節，問鄧兆尊會否拜祭亡父新馬師曾（祥哥），他說：「呢啲嘢大肚嗰個（指胞妹鄧小艾）安排。我會喺兒童節（下月四日）去拜（祥哥）。」兆尊又表示不歡迎小艾的男朋友張文聰到祥哥的墳前拜祭。  此外，對於祥嫂洪金梅曾用點心形容子女，祥嫂今日將在肇慶出席新馬師曾福利院剪綵及祥哥塑像揭幕禮，兆尊說：「（有人）做乜嘢事之前都會通知記者，我唔識呢啲嘢。」  採訪、攝影：楊潔雯
20020328-8,20020328,8,周英杰與柏芝劃清界線,周英杰與柏芝劃清界線 周英杰前晚到銅鑼灣地帶接受商台節目《我恒我訴》訪問，他早前曾被拍得與張柏芝同到醫院探朋友的照片，前晚周英杰談到柏芝與謝霆鋒的緋聞時，他即表示與柏芝其實並不相熟。     將拍恐怖片   周英杰說：「我覺得佢哋（柏芝和霆鋒）一齊去玩冇乜所謂，我同柏芝唔係好熟，做呢行係成日傳緋聞㗎啦。」問周英杰覺得柏芝與霆鋒是否相襯？他說：「佢兩個都好開朗，冇話襯唔襯嘅。」  周英杰又透露將會拍新戲《恐怖熱線２之熱血青年》，片中他飾演警察，與周麗淇合作。
20020328-9,20020328,9,陳啟泰處男碟借梁伏戀上位,陳啟泰處男碟借梁伏戀上位 陳啟泰雖然剛入樂壇，但已懂得找機會為自己的大碟宣傳。近日他就出動轟動全城的財爺梁錦松與伏明霞的戀情，乘勢印製一批以祝賀松哥蜜運的新海報，擺明借財爺過橋上位。 相信連財爺梁錦松都想不到，他跟跳水皇后伏明霞的忘年戀曲，除了成為連日來的頭條新聞外，更是藝人利用作宣傳的伎倆。     樂意談戀情   剛推出處男大碟的陳啟泰，近日就是睇準財爺和伏明霞的戀情，乘機印製萬多張唱片新海報，以祝賀「梁伏戀」蜜運。在他的唱片海報中大字標題：「誠意將至深情作品《情歌》，送給蜜運中的松哥」，該款海報更在今晚廣貼在油尖旺、灣仔及銅鑼灣五處旺區，實行借財爺戀情過橋，為自己的唱片宣傳造勢。  早前陳啟泰與剛宣布戀情的財爺，在九龍公園一個港台主辦的公開活動中曾有一面之緣，陳啟泰更趁勢在台上公開說要將他的新歌《情歌》送給正沐浴愛河的梁錦松，當時春風滿臉的財爺對陳啟泰的好意十分受落，更向全場揮手。  唱片公司有見及此，原本想打鐵趁熱，計劃在翌日於報章刊登一個陳啟泰祝賀財爺的唱片廣告作噱頭，不過因擔心廣告出街後會惹來財爺反感，最後便把祝賀廣告擱置，惟之後有感財爺仍樂意談論戀情，故才夠膽推出這批新海報宣傳。     唱片送財爺   昨日在陽明山莊為港台拍劇的陳啟泰，問他怕不怕被人指他今勻借財爺過橋會惹來反感？陳啟泰稱冇有怕。他說：「如果佢將感情低調，我就唔敢玩。我哋睇佢呢幾日好開心咁講佢嘅感情，我相信佢唔會介意呢個公開祝賀佢嘅宣傳方法。」陳啟泰更謂會找辦法將他的唱片送給蜜運中的財爺。  採訪：盧雪琪　攝影：陳偉權
