key,date,article_daily_id,title,text
20100705-0,20100705,0,烈日下渠蓋變鐵板燒　兩幼童灼傷,烈日下 渠蓋變鐵板燒　兩幼童灼傷 【本報訊】香港的夏季，烈日如火，渠蓋、瀝青路被陽光燒得熱燙，隨時變「鐵板燒」灼傷途人。威爾斯醫院近年接獲最少四宗公共設施灼傷市民個案，其中兩名幼童玩耍時不慎跌倒在黑色渠蓋上，弄至二級燒傷。中文大學與理工大學的研究發現，香港屏風樓林立，熱氣吹不散，七成半市區面積的溫度可達灼傷程度。　記者：白琳 威爾斯醫院05年起接獲沙田區內四宗「特殊」灼傷個案，全部在夏天發生，事發時陽光普照，天氣炎熱。一名兩歲女童06年於禾輋邨順和樓旁的遊樂場跌倒，當時她穿着裙子，左小腿落在黑色渠蓋上數秒即灼傷，送往威院後發現灼傷面積佔全身1.5%，皮膚中度至深度灼傷。院方翻查紀錄，當天氣溫27℃至33.7℃。 此外，該院也接獲一宗1歲半男童灼傷個案，在公園被渠蓋灼傷雙臂，兩宗均屬二級燒傷。 暈倒瀝青路　男子三級燒傷 類似灼傷意外的傷者不只幼童，成年人也不能倖免。一名50歲男子在城門河畔跑步時心臟病發暈倒，當日氣溫26.1℃至33.4℃，事主雙腿貼在黑色瀝青路面半分鐘，送院時性命無大礙，但大腿皮膚三級燒傷，部份皮膚更全層燒焦，需做植皮手術。另外，一名55歲女子在寶福山墳場外被欄杆灼傷手掌。以上部份個案報告，去年曾在醫學期刊《燒傷處理及研究》發表。 中文大學外科學系助理教授趙多和向本報表示，上述個案傷後均留有疤痕，皮膚觸感也因此減弱。55歲女子傷及手指關節皮膚，或些微影響活動能力。鑑於灼傷個案頻生，中大外科學系與理工大學合作研究，透過衞星圖像量度香港市區地面溫度，發現沙田出事地點比郊外溫度高出8.5℃至9.5℃。若以此為標準，全港市區合共七成五面積屬「危險」範圍，包括深水埗和旺角等密集地區。趙多和說：「人住嘅地方，平均都高10℃。香港其實有好多地方，係熱過（上述個案）出事地點。」 該學系又趁夏季天晴時，在威院多處量度表面溫度，在露天地方下午2時，黑色車頂溫度最高，達72.8℃，黑色瀝青路55.6℃，渠蓋則達53.8℃。趙多和指出，陽光強弱可影響物料表面溫度，因此遮蔭可大幅降溫。上述同類物料在遮蔭處的溫度大幅下降一成至五成，其中渠蓋可降至30.4℃，跌幅達43.5%，他說：「物料本身都有好大影響，鐵傳熱效果高好多，掂一掂都有能量傷害皮膚。草就好凉，沙灘就中間。」 屏風樓擋風　熱氣吹不散 趙多和指出，雖然上述多項數據顯示許多物料被陽光照射時溫度極高，但不一定導致灼傷，呼籲市民毋須恐慌。是否灼傷取決於當事人的年齡、接觸時間及部位，如背部及腳板皮膚就較「耐熱」，「BB仔皮膚比較幼嫩，40幾度都可以灼傷。大人一般要65度，但要視乎接觸幾耐。我哋嘅個案都好特殊，多數係小朋友跌親唔識得即刻起身，或者暈咗，先會燒得咁嚴重。一般人跌低，識得一至兩秒爬起身，就唔會傷成咁。」 趙估計各區都有類似灼傷個案，只是沒有正式統計。全球暖化，加上本港屏風樓等高樓大廈擋風，有些物料又容易吸熱，導致各項設施表面溫度極高。改善方法是綠化城市、把新建設施換成淺色或反光物料，並加設遮蔭處，「風係好緊要，唔好擺屏風樓，否則熱氣吹唔走。有啲國家試過將路嘅顏色變淺，結果係會冇咁熱。但係政府想改都唔係咁易，要好大工程，好難將黑色瀝青路換晒，惟有自己小心啲。」 公共設施灼傷人個案 2歲女童 地點：禾輋村遊樂場	 過程：玩耍時跌倒，小腿被坑渠蓋灼傷	 傷勢：二級燒傷 1歲半男童 地點：沙田某公園	 過程：玩耍時跌倒，雙臂被坑渠蓋灼傷	 傷勢：二級燒傷 50歲男子 地點：城門河畔	 過程：跑步時心臟病發暈倒，大腿被黑色瀝青路灼傷 傷勢：三級燒傷，需植皮 55歲女子 地點：寶福山	 過程：雙手手掌被墳場外的欄杆灼傷	 傷勢：二級燒傷 資料來源：威爾斯醫院 不同物料表面溫度 中文大學調查 （下午2時量度，當時氣溫約34℃） 黑色車蓋　72.8℃ 黑色瀝青路　55.6℃ 黑色坑渠蓋　53.8℃ 本報調查（下午3時至5時量度，當時氣溫約30℃）
20100705-1,20100705,1,路邊落車過馬路　女子被撞死,"路邊落車過馬路　女子被撞死 【本報訊】荃灣美環街與荃景圍交界昨午發生奪命車禍，一名67歲婦人從七人車下車急急過馬路時，疑未有看清路面情況，被一輛剛駛至的直通巴士撞倒，身受重傷。七人車上的丈夫見狀，連忙衝下車抱着重傷妻子安慰，其間大哭大叫，惜婦人送院搶救後不治。警方人員在場調查後，以涉嫌危險駕駛導致他人死亡罪名拘捕肇事直通巴司機。 女死者姓羅（67歲），現場消息稱，羅婦的女婿昨午駕駛一輛黑色七人車，載着妻子、兩歲多的女兒、岳母（羅婦）及岳父，一家五口趁假日外出遊玩。羅婦的女婿開車，女兒坐司機位旁，羅婦丈夫坐第一排左邊座位，外孫女坐右邊位置，羅婦則獨坐第二排座位。 直通巴司機涉危駕被捕 事發於昨午2時許，七人車駛至荃灣美環街與荃景圍交界一處路邊停下，坐在第二排的羅婦拉開右邊車門下車，急欲橫過馬路。現場消息稱，當羅婦步出時，一輛由姓黎男子（50歲）駕駛、從荃灣開往深圳皇崗的直通巴士駛至。據姓黎司機事後表示，在七人車後面距離不足10米處見婦人過馬路，立即緊急煞車，同時扭左軚閃避，惟車頭仍然將羅婦撞倒，肇事直通巴餘勢未止，左邊車頭再撞七人車右邊車門致扭曲變形才告停定。現場遺下一條數米長煞車痕迹。 意外發生的一瞬間，坐在七人車後座第一排右邊座位的兩歲多小女孩，差點給直通巴撞及，當場嚇至哭喊，羅婦丈夫見愛妻出事，連忙衝出車外抱着重傷妻子安慰，見她已陷昏迷，激動至大哭大叫。 肇事後，直通巴上30名乘客並沒有幫忙救人便一哄而散，救護員接報後將女傷者送仁濟醫院急救，延至下午3時半不治。其間羅婦丈夫激動異常亦須治理，連同受驚嚇小女孩一併送院。至於直通巴司機，事後酒精測試為零度，他涉嫌危險駕駛導致他人死亡被捕，調查後准以5,000元保釋候查，案件由新界南交通部特別調查組跟進。"
20100705-2,20100705,2,年報指言論自由空間如被施緊箍咒記協：港政治環境轉差,年報指言論自由空間如被施緊箍咒 記協：港政治環境轉差 【本報訊】食環署搶走民主女神像、警方向反高鐵示威者噴胡椒噴霧、執法人員多次拘捕示威者等，反映香港賴以自豪的自由空間經已收窄令人窒息。香港記者協會昨發表《2010年言論自由報告》指出，本港政治環境轉差，政府對不同聲音的越來越不包容，都顯示言論自由空間恍如被施緊箍咒，隨時都被收緊受壓。 記者：梁德倫 記協昨日發表言論自由報告，主席麥燕庭表示，政府近期對不同聲音的包容度下降，例如年初警方對反高鐵撥款示威者使用胡椒噴霧、5月底無理抬走支聯會在時代廣場擺放的民主女神像，另外在不同示威場合中拘捕沒有太大衝突的示威人士等，都顯示本港的言論自由空間正被收窄壓榨，箝制越來越大。 造成社會兩極化現象 麥燕庭指，近期一些大致上和平的示威，只要稍有少許衝突，警方便立即拘捕示威者，這做法只會加重市民不滿，在社會上造成兩極化現象，最終引發民間與政府之間的衝突，對立日趨尖銳，「咁樣情況根本無助政府達至一個和諧社會」。 麥燕庭續稱，政府應帶頭保障公民社會的言論自由，而非採取手段令不同聲音消失，「當然唔會話家社會已經變到好似當年文革嘅中國咁，但的確會令有啲人唔敢表達唔同嘅意見」。她指本港的主流媒體一直存在自我審查，情況嚴重，遇到對政府或中央有不同聲音時，會自動過濾，「但好在家有好多唔同方法表達不同意見」。 麥燕庭又警告，政府不應以為現在反對聲音有所減少，就打算為23條立法，「若果趁家推23條，只會引嚟社會上嘅聯合反抗，就好似03年7.1咁」。但她提到，由於中央政府對異見聲音的包容程度日減，故港府在順從中央的做法下，本港的言論自由空間就似被戴上緊箍咒，「只會越嚟越緊」。她促請市民努力爭取應有的自由空間，令緊箍咒失效，「就好似拔河咁，一放手就冇o架喇」。 檢討現行《公安條例》 她又說，政府應反思現時對待不同政見及示威人士的態度，包括檢討現行的《公安條例》，並檢討現時監視、拘捕及騷擾示威者的做法，全力捍衞本港的言論自由。 政府發言人回應時稱，《基本法》保障言論及新聞自由，警方也一向尊重市民和平集會和遊行、及發表意見的權利，只有當社會秩序受破壞時，才採取果斷及有效的行動。 吹風會太多阻礙知情權 【本報訊】當局除採取各種手段收窄公民社會的言論空間，記協又指出，特區政府越來越多時候以不具名的「消息人士」舉行「吹風會」的方式，向傳媒講解政策和決定，而非透過公開透明的記者會交代，變相將發放消息作為對聽話傳媒的獎賞，阻礙廣大市民的知情權。 變相獎賞「聽話」傳媒 記協主席麥燕庭指出，今年3至5月期間，政府至少舉辦22次公開的記者會，但內容大都只屬年度回顧或重要性較低的事情，但當公佈重要的政策和決定時，卻多透過傳媒「吹風會」，據統計該段時間至少有多達12次傳媒放風會。 麥指出，「一個負責任政府係有責任公開地，向市民講解政策同埋理據，而唔係透過不具名嘅消息人士匿埋幕後去講，而事後可以話呢個係消息人士而唔負責任」。同時，政府選擇性揀選傳媒「吹風」，變相以重要消息獎賞「聽話」傳媒」。 她又批評曾蔭權上台後，政府越來越不透明，建議制訂《資訊自由法》，確保市民可查閱政府資訊和文件，並以最多披露和最少豁免的原則立法，保障市民知情權。
20100705-3,20100705,3,團體促規管私營骨灰龕,團體促規管私營骨灰龕 【本報訊】港府明日向立法會交代骨灰龕規管政策，關注團體昨在政策正式出台前遊行到政府總部，要求港府盡快落實規管私營骨灰龕場。 由多名居所受私營骨灰龕影響的村民，以及區議員組成的關注骨灰龕法案大聯盟，昨在中環皇后像廣場舉行論壇，討論現時骨灰龕場的違規情況。 骨灰是否遺骸未釐清 大聯盟發言人何佩嫻擔心，政府遲遲未釐清骨灰是否屬人體遺骸的灰色地帶，會讓不法商人在港府正式落實規管前，可以先斬後奏，大肆發展骨灰龕生意。 有份出席論壇的立法會議員陳淑莊擔心，私營骨灰龕問題將演變成「雷曼翻版」，買入違規骨灰龕的市民，隨時血本無歸；家園同受骨灰龕影響的九龍塘居民陳先生，及沙田赤坭坪村村民黃先生均批評，政府在規管骨灰龕問題上「嘆慢板」，擔心有人在規管前加速骨灰龕位買賣，牟取巨利。 大聯盟昨日一行約40人，由皇后像廣場遊行至政府總部，遞交請願信，要求港府盡快規管骨灰龕場，並要求在鄉郊擁有多幅可發展私營骨灰龕土地的鄉議會主席劉皇發，在行政會議討論骨灰龕政策時避席。
20100705-4,20100705,4,何俊仁：今年7.1最難行,何俊仁：今年7.1最難行 【本報訊】投票支持政改方案，令民主黨的民主路舉步維艱，主席何俊仁昨在香港電台節目《給香港的信》中不諱言，今年7.1遊行是參與民主運動近30年來最難行的一次，沿途受盡指罵，但他強調，民主黨今次做了正確的政治判斷，相信踏出這政改一小步，有助特區邁向終極普選。 深信改良方案破僵局 何俊仁昨在節目中指，7.1遊行的4小時的路程，受盡了各種針對他和民主黨的惡意指控及挑釁性標語，他相信不少人出言攻擊，是因為誤解以及不認同該黨做法，強調各界可以持有不同意見，但也應包容不同聲音，質疑各界不應只爭取民主制度而不重視民主文化。 何俊仁列舉理由力撐民主黨提出並支持改良方案屬正確政治判斷，一是該黨可在不放棄爭取2017及2020年真普選原則下，為2012年選舉方法提升實質民主成份，打破過往的政治僵局。另一個原因是假若立法會再度否決政改方案，不少希望政改踏前一步的沉默大多數市民，或會因為政改欠缺出路而感到沮喪，甚至會令他們放棄繼續爭取民主。 何俊仁重申有關方案有助「溝淡」傳統功能組別成份，深信市民會繼續力爭，令功能組別可望在2020年全面取消。
20100705-5,20100705,5,反社民連「暴力政治」遊行,反社民連「暴力政治」遊行 【本報訊】近50名市民昨日參加「反社民連」遊行，表示不滿社民連的「暴力政治」荼毒80後年輕人。 遊行人士由金鐘出發，沿途高呼「社民連好唔掂，講粗口，再動手，假民主」，有人手持「我不要拳頭政治，我不要社民連」等橫額。自稱任職香港大學的遊行召集人之一李淑琼認為，社民連的抗爭方法影響年輕人，年輕人有樣學樣，最後演變成暴力，又說「支持（警方）嚴厲執法，唔可以畀啲人胡作非為。」另一發起人呂先生批評社民連立法會議員梁國雄咒罵民主黨資深黨員司徒華癌上腦，出言惡毒，應向華叔道歉。 遊行隊伍先到灣仔警察總部遞交請願信，並高叫「支持嚴厲執法！香港警方萬歲！」，然後到銅鑼灣東角道行人專用區。 警民關係主任助貼橫額 社民連內務副主席（行政）吳文遠接收抗議信後，指梁國雄有關司徒華的言論是其個人行為，又回贈多本社民連文宣刊物給遊行代表。其間有警方的警民關係主任協助反社民連遊行人士用膠紙貼好抗議橫額，並「教路」如何展示橫額吸引市民注意。
20100705-6,20100705,6,會考已成過去式　轉攻文憑試爭客補習社變身「預科私校」,"會考已成過去式　轉攻文憑試爭客 補習社變身「預科私校」 【本報訊】末代會考不但令考生心慌，一眾補習名師同樣擔心因會考消失而失卻飯碗，有補習名師估計，將因此損失約三成收入。一擲億元挖來九名星級名師的康橋教育決定，轉型以預科課程為主打的私立日校，期望藉此殺出血路。但有個別補習天王認為，現時評估損失仍言之尚早，「始終文憑試係一試定生死，首屆考生一定會怕失手，到時補習人數分分鐘多過家！」 記者：夏志禮 康橋教育集團昨舉行記者會公佈發展計劃，市場部經理李文傑表示，學校將以預科日校作為發展重點，主力提供本港預科及英國國家高級文憑（HND）課程，反之補習班數目將減少，「始終少咗批中五生。」校方斥資一億元挖來九位補習天王，包括以最高年薪2,500萬加盟的物理科名師CYChau及年薪2,000萬的中文科楊家舜等，將集中火力提供日校教育。 目標取錄三千學生 李文傑指多所分校將由9月起陸續開幕，除九位天王名師外，學校也增聘逾20名導師加盟，目標於今年取錄3,000名預科學生，「其實就算達標，我哋都無得賺」。該校預科課程每月學費暫定為1,980元，HND則為每月1,880元，兩個課程同修則每月3,360元。 CYChau指隨着會考今年消失，補習市場出現萎縮局面，汰弱留強情況勢必加劇，「少咗一個公開試，收入起碼少三成，轉型日校我會用番補習考試主導嘅方法教學生應付文憑試。」 不肯透露姓名的補習界天王坦言，個別名師擔心被淘汰才是轉型主因，「好多食開老本嘅天王擔心轉做文憑試之後，貼題唔再準，到時邊有咁風光？轉型做日校對佢嘅衝擊會細好多，起碼保得住個名先。」 英文科補習名師李典華（JosephLi）則認為，文憑試反而能帶來意想不到的客源，「一試定生死，學生覺得驚好正常，下年呢種恐慌應該會浮現，報補習嘅人數分分鐘比家中五加埋中七多」。"
20100705-7,20100705,7,范浩揚待BB出世才作決定,范浩揚待BB出世才作決定 【本報訊】盛傳將加盟康橋當一哥的英文科補習天王范浩揚（K.OTen），昨日記者會上未見其蹤影，康橋只表示正與范商討有關薪酬及合約問題，料可於本月順利加盟。范浩揚則表示仍有多個因素需仔細考慮，「工作時間、合約條款等等，我諗都要等兩個禮拜後個仔出咗世先決定」。 直指薪酬吸引 范浩揚表示先後被兩家龍頭補習社控告違約後，幸得多所小型補習社借出場地，讓他可繼續教導學生，惟康橋要求他必須獨家為康橋服務，令他左右做人難，「佢哋（康橋）薪酬好吸引，我俾人控告毀約，錢係好重要嘅考慮，但係我唔想同其他合作開嘅學校分手，好似自己搵到好路數就撇低恩人咁」。 范浩揚指合約又要求他加盟後，需全力任教日校課程，特別是新加入的HND，估計他需要教近20班學生，「工作量會好大，到時就要減少好多班補習，好多學生唔能夠受惠。我第一個仔兩個禮拜後就出世，所以工時真係一個好重要嘅考量」。不過范浩揚強調，現時與康橋溝通愉快，有信心彼此最終能達成共識。
20100705-8,20100705,8,HND銜接英大學要求高,HND銜接英大學要求高 【本報訊】除一般預科課程外，康橋與英國倫敦大學考試局（EDEXCEL）商議近兩年，成功取得授權開辦英國國家高級文憑（HND）課程。有關課程涉及多個工作領域，如表演藝術及新聞學等，學生完成960小時上課，並完成指定作業後，將可獲得文憑資歷，此資歷在英國同樣具備職業資格和升學兩種功能。 入學率非百分百 根據EDEXCEL資料，HND畢業生學歷相當於英國大學一至二年級，換言之，畢業生將有機會直接銜接至大學二年級或三年級。現時英國有28間大學容許HND畢業生直升大二或大三，有15間更容許直升大三，澳洲及美國也有學校承認，不過大部份均屬名氣稍遜的大學。 雖然康橋派發的資料表明，學生同時修讀預科及HND，入大學機會率為100%，但事實上學生若成績差，便不可能憑HND跨進大學門檻，如學生所交的作業不及格，必須重讀重做。翻查英國大學網站，除HND外，不少學校也要求學生在國際英語水平測試（IELTS）考獲一定分數方會取錄。
20100705-9,20100705,9,梁國雄斥大家樂吸血食堂,梁國雄斥大家樂吸血食堂 【本報訊】立法會議員梁國雄與多名社會主義行動成員，昨日抗議快餐連鎖集團大家樂在4.2億元盈利下，仍以19.7元超低時薪聘請店務助理，直指集團主席陳裕光帶頭剝削工人，形容大家樂為「19吸血食堂」，要求政府從最低工資委員會中把陳踢走，並堅持33元最低工資是退無可退的底線。 《最低工資條例草案》將於下周三在立法會進行二讀，不少團體盡最後努力爭取權益。其中八名社會主義行動成員與梁國雄昨日在旺角行人專用區抗議，其間更到大家樂踩場叫喊口號及派發傳單。 揚言20蚊紙掟特首 梁國雄警告特首曾蔭權，如不從最低工資委員會中踢走陳裕光，他一定會跟曾算賬，更揚言會「豪20蚊紙去掟曾蔭權」，「費事19蚊銀仔掟親佢」。社會主義行動指除了大家樂，美心集團、麥當勞和肯德基等都是剝削工人的集團。 此外，長期病患最低工資關注小組在今年3月至5月，訪問約500名長期病患者及400名市民，結果顯示逾九成受訪者認同有能力工作的殘疾人士，也應該受到最低工資的保障；約七成半受訪者認為殘疾人士薪金低於最低工資是不合理；逾九成受訪者認為現時政府未有足夠政策協助殘疾人士就業。 23歲、有輕度智障的高創，現任時薪26元文職，他認為只要殘障人士有能力，就應享有最低工資。「我嘅能力同一般人都一樣，其實冇乜分別。」關注小組成員黃偉漢則指，即使政府不想影響殘障僱員就業，也不應以減低他們薪金的方式去吸引僱主聘用，應該增加誘因，如對聘用殘障人士的僱主提供額外免稅額。
