key,date,article_daily_id,title,text
20161122-0,20161122,0,何韻詩　牛丸　躋身全球百大女性,何韻詩　牛丸　 躋身全球百大女性 【本報訊】她反抗暴政、爭取平權；她創造歷史，成為全球首位帶領男足球隊贏頂級聯賽的女主帥。英國廣播公司（BBC）昨公佈2016年全球百大女性，香港兩名女性，藝人何韻詩及港超聯東方龍獅足球隊教練陳婉婷（牛丸）一同躋身百人榜。何韻詩由雨傘運動到公民抗命；無懼中共封殺、強權歪理，堅持為社會不公義發聲。BBC形容她是受人尊敬的民主運動者，敢言無懼惹怒中共。何韻詩坦言，盼獲選可鼓勵港人，又寄語大家要「繼續堅持做認為正確嘅事情」。 記者：何永寧　譚靜雯　盧曉君 由雨傘運動到爭取平權，何韻詩一直走到最前，BBC昨公佈2016年全球百大女性，何韻詩是唯一獲選的香港藝人，BBC形容她是流行音樂的標誌、受人尊敬的民主運動者，其敢言的性格贏得歌迷崇拜，但惹怒中國共產黨統治者；又引述何韻詩名言：「Do not say you have no choice. Everyone has a choice.（不要說你沒有選擇，每個人都有選擇權。）」 BBC自2013年開始，每年均選出100位具影響力及貢獻的女性，獲選者涵蓋各領域。今年39歲的何韻詩獲選為政治組別的百大女性之一，特別之處是她不是在藝術組別中入選。BBC形容她敢言的性格贏得歌迷尊重，卻惹怒中國的共產黨統治者。 選擇做認為正確的事 她昨回覆《蘋果》時稱感到榮幸，「好榮幸作為一個香港人，入選一個世界嘅名單」。她又稱「唔覺得（自己）係做咗啲好了不起嘅事情」，只是在一個壞時代，選擇做自己認為正確的事情。 何又認為，今次獲選「雖然大家成日覺得香港就嚟冇嘞，但喺呢個名單入面……正正話到畀大家聽，世界係睇到乜嘢係正確，做乜嘢事係為之啱，乜嘢係唔啱」。她認為香港仍有空間講真話，寄語港人要繼續堅持做認為正確的事情。 2014年雨傘運動，何站在最前聲援學生，更成立文化界監察暴力行動組。同年12月警方清場，她留守到最後被補。傘運後何韻詩一直為不公義發聲，卻被中共、廣告商瘋狂打壓，演出工作大減，護膚品牌Lancôme甚至單方面取消她的音樂會，有人發起示威，杯葛Lancôme。她自此以獨立歌手發展，上月在紅館舉行的演唱會依然場場爆滿。 佔中發起人之一、中大社會學系副教授陳健民對何韻詩躋身全球女性百人榜感高興。他讚揚何一直不畏強權，為香港社會、政治議題發聲，「相對全球各地，香港藝人介入政治事務相對少……好多人驚得罪政府、得罪北京」。他認為，何韻詩冒着被中共打壓，仍堅持就不公義發聲，「喺咁大壓力、金錢損失情況下，佢都證明到畀香港人睇，自己係一個實力歌手，就算唔靠大陸都可以生存到，仲有好多香港人支持她」。 何韻詩1996年贏得新秀歌唱大賽冠軍後加入娛樂圈，多年來敢作敢為。她2012年參與同志遊行，宣佈出櫃；翌年更與另一同志歌手黃耀明等成立大愛同盟，為同志爭取平權。
20161122-1,20161122,1,陳婉婷領男足奪冠軍,陳婉婷領男足奪冠軍 牛丸衝出香港！榮登BBC年度百大女性榜的港超聯球隊東方龍獅教練陳婉婷（牛丸），昨日即獲BBC攝製團隊拍攝球隊的操練過程和接受專訪。 早在數星期前接到入選通知的牛丸坦言，得知消息一刻大感意外：「通常呢類型嘅選舉，娛樂圈或者政治人物比較多，體育比較少。」她希望今次得獎能夠刺激到社會，讓女性有更平等的發展機會。 盼女性有平等發展機會 現年28歲的陳婉婷在獲選為百大女性之前，已經因成為全球首位帶領男足球隊贏頂級聯賽的女主帥，在今年接連躋身健力士世界紀錄大全及獲特區政府頒授銅紫荊星章，並在香港足球明星選舉中，奪得最佳教練殊榮。此外，她亦獲提名競逐亞洲足協年度最佳女子教練，下月初會親身到杜拜出席頒獎禮。 形容今年為豐收年的陳婉婷認為，這次BBC年度百大女性的榮譽與之前的性質不同：「最大嘅分別可能係焦點會放係體育或足球嘅層面上，今次呢個我覺得係代表其中一部分嘅女性，我冇諗過一個女性男足教練，可以代表到一班女性去接受呢種榮譽。」她又希望能激勵到社會上，無論任何工作層面或平台，女性都能有平等發展的機會。 過去一年牛丸出席過不少場合及講座，「好開心可以以自己嘅生命去影響別人。希望我嘅故事可以帶到激勵作用畀其他女性，特別係青少年，從中得到啟發」。 陳婉婷於中四時才接受足球訓練，在會考取得25分、高考亦得2A1B的她，入讀中大地理及資源管理學系。於2010年畢業後便投身足球行業，加入天水圍飛馬做數據分析員。牛丸再在3年後取得運動醫學及健康科學理學碩士，先後出任過天水圍飛馬、南區及太陽飛馬助教，執教過香港女子五人隊及青年隊。香港女足主教練陳淑芝表示，牛丸是進取、刻苦及對自己有要求的人，希望她在將來繼續提升自己，為女子足運作出更多貢獻。 香港女車神李慧詩昨日在出席活動時表示，港人應向陳婉婷學習：「牛丸令人對女性嘅職業另眼相看，只要敢去諗、去做，下個成功嘅可能係你，甚至令你跳出香港。」「女飛魚」歐鎧淳則認為此榮譽對香港體壇有一定鼓舞作用。
20161122-2,20161122,2,首位女主帥奪頂級聯賽錦標健力士牛丸最like碧咸,首位女主帥奪頂級聯賽錦標 健力士牛丸最like碧咸 陳婉婷（牛丸）上季帶領東方奪取港超聯冠軍，成為首位女教練帶領男隊奪取當地頂級聯賽冠軍，牛丸更因此在今年5月獲得健力士認證，於健力士世界紀錄大全留名。 東方在今年4月22日在將軍澳運動場擊敗南華，提早一輪贏得港超冠軍，季中接替楊正光為東方主教練的陳婉婷，更成為全球首位領軍贏得男子頂級職業聯賽的女教練；這項成就除獲亞洲足協官方網站報道，之後再有澳洲、波蘭及印尼等各地傳媒報道此消息，牛丸的成就已揚威國際。不單如此，陳婉婷更因為成為全球首位帶領男子足球隊在頂級聯賽封王的女性足球教練，成功打入健力士世界紀錄大全。五月更在香港足球明星選舉，獲選最佳教練。十月尾獲頒銅紫荊星章，之後更獲提名角逐亞洲足協最佳女教練。
20161122-3,20161122,3,港過去有3人入選,港過去有3人入選 BBC由2013年起每年選出百大女性，之前一年印度首都新德里發生一宗轟動全球的輪姦案，觸發BBC女編輯克拉克構思在世界選100名有影響力和啟發性的女性，為各入選者製作訪問、特寫和紀錄片，以探討當今女性成就、面對的困難和限制等問題。香港過去有3名女性上榜。 去年入選有精通5國語言、在瑞士上淑女學校的何佩嶸，她在內地開辦女子禮儀學校，冀在國內掀起一場文化革命；辛婥琳則是會考9優狀元，投身科網事業，教導青少年寫手機App。 未必家喻戶曉 前年入選的有在雨傘運動期間充當公民記者的Irene Li Jia-ying，她亦把社交媒體上的中文或廣東話資訊繙譯成英文，讓外國記者更加清楚香港當時的情況。 過去入選的女性，出名的有英國前首相夫人彭雪玲、18次網球大滿貫女子單打冠軍娜華蒂露娃，中國維權人士李婷婷和獨立電影製作人郭小櫓也曾入選，但很多都是有獨特經歷但未必家喻戶曉的名字。BBC除陸續播出百大女性系列，過去亦有辦研討會，今年則會在本月24日於墨西哥城搞「直播節」，並提供虛擬現實紀錄片體驗。 英國廣播公司
20161122-4,20161122,4,宣揚女權　創同志形婚平台　內地兩女上榜,宣揚女權　創同志形婚平台　 內地兩女上榜 【本報訊】英國廣播公司（BBC）年度全球百大女性中，有兩人來自中國內地，二人的事業都與性別有關，一個是曾被官方關押38天的27歲女權運動組織者鄭楚然，另一人是同性戀「形婚」婚配軟件iHomo創辦人歐小白。《蘋果》專訪了兩人，她們的故事從不同角度反映出主張人權在中國的艱難。 記者：楊　倩 「希望通過這個（入選）能希望引起大家關注女性在經期的勞動保障，警惕就業性別歧視相關的東西。」鄭楚然（大兔）昨接受《蘋果》專訪時說。 進商界搞女性思維培訓 鄭楚然是去年引起全球關注的「女權五姊妹」之一，去年3月8日婦女節前夕，她與韋婷婷、武嶸嶸、李婷婷及王曼準備在全國各地進行活動，反公共交通上性騷擾，不料遭各地公安以涉嫌尋釁滋事拘留。其後，西方政府紛紛發聲明；婦女團體、同性戀權利組織都加入聯署；摩洛哥、印度、紐約都有人上街聲援，美國前國務卿希拉莉也在twitter上促請釋放5人。 一個多月後5人獲保釋回家。其中李婷停去年入選BBC百大女性。 而昨鄭楚然入選全球百大女性，卻是屬於商業界別，並非人權。她「轉型」了，從街頭行動者，到如今註冊商業公司「驕傲策劃」，希望做女性思維培訓和職業發展，這種轉變與38天的牢獄之災有關：「在事件發生後，原來的機構被迫斷掉了，沒辦法用以前的方法傳播女權主義，因會給我們帶來人身傷害，就嘗試用別的方式。傳播女權主義和性別平等這還是我這一輩子都要去做的事情。」 男女同配婚減社會壓力 入選另一人歐小白（化名），是同性戀婚配平台iHomo創辦人，讓男女同性戀者通過手機平台互相結識，結為形式上的婚姻，即形婚，以應付父母家人逼婚的壓力：「初衷是我自己形婚了之後好多人問我，我想幫大家，長遠來看也有發展空間，就做了這個app。」在台灣爭取同性婚姻進入臨門一腳的階段，對岸的同性戀者，還在為應付父母和社會壓力與異性「假結婚」而煩惱。 歐小白認為，能撮合gay（男同性戀者）與lesbian（女同性戀者）進入形式婚姻，是權宜之計，起碼比「騙婚」傷害異性戀伴侶好：「在大陸近幾十年之內是不可能實現同性婚姻的，因為國情擺在這裏，這是不可能的，你跟政府頂着干，天天要平等，還不如這樣曲綫救國，讓他找到圈子裏的人，不要去禍害那些『直』人也挺好的。看到那些『同妻』、『同夫』挺慘的。這種les與gay形婚，很多後來成好朋友，大家不用演了。」 目前iHomo手機app已經進入測試階段。小白與女友一年多來做了微信公眾號、多個微信群、組織各樣綫下活動，已撮合了60對形婚，而他們大部份想要孩子。iHomo考慮後期會加入接洽體外受精、試管嬰兒等配套服務。 鄭楚然（27歲） 花名 ：大兔 學歷 ：廣州中山大學社會學學士 職業 ：女權活動家、專欄作家、「驕傲策劃」公司創辦人 經歷 ：曾組織「消滅鹹豬手」、「佔領男廁」等女權行動。去年3月因準備於三八婦女節組織抗議車廂性騷擾的活動而被捕，被關38天後保釋，5人獲選美國Ms.雜誌「2015年全球最勵志女權人物」 歐小白（化名，32歲） 學歷：大連外語學院中英文雙語系畢業 職業：涉外（外籍）租賃服務 經歷：未曾向父母坦陳性取向，2012年走入「形婚（形式婚姻）」萌生形婚配對服務的靈感，設立微信公眾號，定期有線下活動，已成功撮合60多對同性男女形婚，手機app iHomo目前在測試階段 資料來源：《蘋果》資料室 2016年BBC全球百大女性 藝術（23個） Alicia Keys（美國，創作歌手，35歲） Amy Roko（沙地阿拉伯，喜劇演員，24歲） Babs Forman（英國，化妝師，30歲）　 Corinne Maier（法國，作家/心理分析師，51歲） Dalia Sabri（約旦，音樂老師，31歲） Dwi Handa（印尼，IG網上紅人，23歲） Gcina Mhlope（南非，作家，58歲） Heloise Letissier（法國，創作歌手，28歲） Isabella Springmuhl Tejada（危地馬拉，時裝設計師，20歲） Iskra Lawrence（英國，模特兒，26歲） Jeanette Winterson（英國，作家，57歲） Kartika Jahja（印尼，歌手/社會活動家，36歲） Kathy Murray（美國，兩性關係導師，56歲） Lois Strong（美國，拉拉隊長，80歲） Megan Beveridge（蘇格蘭，軍樂隊風笛手，21歲） Nadiya Hussain（英國，烘醅師/作家，31歲） Paula Hawkins（津巴布韋，小說家，44歲） Prathiba Parmar（肯雅，電影製片人，61歲） Rebecca Walker（美國，作家，47歲） Sunny Leone（印度裔加拿大籍，前脫星，35歲）  Viktoria Modesta（拉脫維亞，義肢流行藝術家，29歲） Winnie Harlow（加拿大，患白蝕症模特兒，22歲） 佐萊卡‧曼德拉Zoleka Mandela（南非，作家/社運人士，曼德拉孫女，36歲） 商業（10個） 鄭楚然（中國，活動策劃/女權活動家，27歲） Funke-Bucknor Obruthe（尼日利亞，婚禮策劃師，40歲） Heather Rabbatts（牙買加，律師/商人，60歲） Mallika Srinivasan（印度，農具公司CEO，57歲） Mariana Costa( 秘魯，商人，30歲） 萊文Marne Levine（美國，Instagram首席營運官，46歲)  Naema Ahmed（巴基斯坦，網絡商務創業公司經理，25歲） Rakefet Russak-Aminoach（以色列，銀行CEO，50歲)  Shriti Vadera（原籍烏干達，英國銀行家，54歲） Traci Houpapa（紐西蘭，公司總裁，50歲） 醫療（10個） Ashwaq Moharram（也門，醫生，41歲） Becci Wain（英國，醫務助理，22歲） Carolina de Oliveira（敍利亞，演員/呼籲關注精神健康，40歲） Cindy Meston（加拿大，臨床心理學教授，55歲） Egge Kande（塞內加爾，社區領袖，50歲） Erin Sweeny（澳洲，心理學家，49歲） Judi Aubel（美國，社企創辦人，69歲） Lucy Finch（馬拉威共和國，護士，73歲） Omotade Alalade（尼日利亞，不育基金會創辦人，30歲） Um-Yehia（敍利亞，護士，30歲） 人權（17個） 埃文斯Ieshia Evans（美國，護士/「黑人的命也是命」運動標誌性人物，28歲） Jane Elliott（美國，教育家/作家，83歲） Janet Ni Shuilleabhain（愛爾蘭，女權活動者，41歲） June Eric-Udorie（愛爾蘭，博客作家，18歲） Marta Sanchez Soler（墨西哥，社會學家，75歲） 'Mary'（肯雅，全職母親/被武裝組織綁架強姦幸存者，22歲） Mary Akrami（阿富汗，婦女庇護所總監，40歲） Morena Herrera（薩爾瓦多，哲學家/人權活動家，56歲） Nagira Sabashova（吉爾吉斯，摔跤手，26歲） Natalia Ponce de Leon（哥倫比亞，人權活動者，35歲） Neha Singh（印度，演員/作家，34歲） Pashtun Rahmat（阿富汗，警察，36歲） Renee Rabinowitz（比利時，退休教授/律師，82歲） Seyhan Arman（土耳其，跨性別活動家/演員，36歲） Zulaikha Patel（南非，女學生，13歲） Tess Asplund（哥倫比亞籍，護理員，42歲） Thuli Madonsela（南非，反貪腐「護民官」，54歲） 新聞（9個） Carmen Aristegui（墨西哥，記者，52歲） Doaa el-Adl（埃及，漫畫家，37歲） Jamilah Lemieux（美國，專欄作家/編輯，32歲） Khadijia Ismailova（阿塞拜疆，記者，42歲） Liliane Landor（黎巴嫩，記者，60歲） Liv Little（英國，雜誌編輯，22歲 ） 小林麻央 （日本，天氣女郎/博客作者/癌症末期患者，34歲） Nadia Khiari（突尼斯，漫畫家，43） Reham el-Hour（摩洛哥，漫畫家，39歲） 政治（5個） Aline Mukovi Neema（剛果共和國，學生/社運人士，27歲） 何韻詩（香港，歌手/民主活動家，39歲）　 Karima Baloch（巴基斯坦，政治活動家，31歲） 達蒂Rachida Dati（法國，政治家，51歲） Maria Zakharova（俄羅斯，外交部發言人，40歲） 宗教（3個） Chanira Bajracharya（尼泊爾，前「活女神」，21歲） Ellinah Ntombi Wamukoya（斯威士蘭，主教，65歲） Sherin Khankan（丹麥，伊斯蘭教教長，42歲） 科技（11個） Erin McKenney（北愛爾蘭，學生，18歲） Evelyn Miralles（委內瑞拉，電腦工程師，49歲） Gouri Chindarkar（印度，電腦工程系學生，19歲） Katherine Johnson（美國，前太空科學家，98歲） Lubna　Tahtamouni（約旦，生物系教授，40歲） Mercedes Doretti（阿根廷，鑑證人類學家，57歲） Nay el-Rahi（黎巴嫩，網站創辦人，30歲） 歐小白（中國，同性戀婚配app創辦人，32歲）  Saalumarada Thimmakka（印度，環保人士，105歲） Stephanie Harvey（加拿大，電玩家，30歲） Yasmine Mustafa（科威特，企業家，34歲）　 運動員（12個） 陳婉婷（香港，足球教練，28歲） 瑪達Marta Vieira da Silva（巴西，足球員，30歲） 比妮絲Simone Biles（美國，體操，19歲） 斯捷潘諾娃Yuliya Stepanova（俄羅斯，田徑，30歲） 蘇莉曼Amena Suleiman（巴勒斯坦，單車，33歲） 莎迪露娃Asel Sadyrova（吉爾吉斯，射箭，41歲） 里奧絲Conchi Reyes Rios（西班牙，鬥牛，25歲） 夏爾巴女拉巴Lhakpa Sherpa（尼泊爾，登山，43歲） 謝拉美Shirin Gerami（伊朗，三鐵，27歲） 施安威廉絲Sian Williams（威爾斯，欖球，26歲） 胡拔Cat Hulbert（美國，撲克牌，63歲） 貝爾Stephanie Yim Bell（美國，摔角，27歲） 資料來源：BBC　
20161122-5,20161122,5,美黑人護士勇敢反警濫殺,美黑人護士勇敢反警濫殺 除了兩名內地撐平權人士，獲BBC選為百大女性的還有以下兩名烈女─美國反警濫權示威中勇於抗爭的埃文斯（Leshia Evans），以及法國首位北非裔部長級高官、前司法部長達蒂（Rachida Dati）。 埃文斯7月在路易斯安那州巴吞魯日市的一次「黑人的命也是命」示威中，冷靜地與武裝警察對峙的照片，令她旋即成為反警濫殺黑人示威的標誌，甚至有網民將她與天安門事件的「坦克人」王維林相提並論。 北非女當上法司法部長 這名在紐約任職護士的28歲非裔女子如此勇敢，全因18歲時一次經歷。她一次夜歸被警員搜身，該警事後高聲道「我只想確認你不是妓女」，埃文斯深感受辱，「若我是白人女性，會有如此遭遇嗎？」 「我將人生建築在剃刀邊緣上」，51歲的達蒂如此說。生於法國、父母卻分別有摩洛哥及亞爾及利亞移民背景的莫蒂，在母親早逝後負起照顧另外11名兄弟姊妹的責任，16歲開始早上在診所當助護，夜晚讀書，大學法律系畢業。 2002年，她多次去信內政部自薦當顧問，得到「伯樂」時任內政部長、後來成為總統的薩爾科齊垂青，主理滅罪、移民政策倡議，更於2007年獲委任為司法部長，任內以厲行司法制度改革為人所知。未婚產子、濫用公款等指控或令莫蒂成為具爭議性的人物，但BBC仍因她為法國女性及少數族裔開拓新境地，而將她列入百大女性。 英國廣播公司/《衞報》
20161122-6,20161122,6,印度脫星變商界女強人,"印度脫星變商界女強人 【本報訊】英國廣播公司（BBC）公佈2016年全球百大女性名單，除了何韻詩入圍，全球演藝界亦有不少女性代表入選，包括英國大碼模特兒勞倫斯（Iskra Lawrence）、白蝕超模哈洛（Winnie Harlow）、美國女歌手Alicia Keys、日本著名歌舞伎演員市川海老藏太太小林麻央，其中前三級片女星Sunny Leone，轉型後發展更順利，不但拍攝寶萊塢電影，還從商做生意，令她搖身變成全球百大女性代表。 日女主播積極抗乳癌 現年35歲的印度裔加拿大籍女星Sunny Leone，1999年擔任裸體模特兒入行，隨後加入拍攝成人電影，她於當紅時期已曾參與主持工作，更開始拍電影，至2013年告別脫星行列。現時她除了拍電影，還變成女強人，從商推出衣服首飾等個人產品系列，以及網上遊戲；今年再踩過界，做作家推出色情小說。至於美國創作女歌手Alicia Keys，同時身兼唱片製作人與演員，她贏過15個格林美獎項，唱片全球總銷量逾3,000萬張，屬現今最出色的R&B歌手之一。而小林麻央曾經是當紅女主播，今年驚爆患乳癌第4期，一度傳出其情況並不樂觀，但她積極接受治療，還開blog寫抗癌經過發放正面訊息。 英國大碼模特兒勞倫斯則教大家不要盲目盡信網絡美圖，贏得外界支持，她今年曾經上載堅持「不改圖」的照片到社交網站，呼籲大家學懂愛自己。至於白蝕超模哈洛自小因白蝕症受欺負，但她並不氣餒，將自己的獨特外表變成優勢，成為著名模特兒。 ■記者劉書寧"
20161122-7,20161122,7,俄跑手踢爆禁藥大醜聞,俄跑手踢爆禁藥大醜聞 在今年度全球百大女性名單之中，除了來自香港的東方龍獅教練「牛丸」陳婉婷外，還有11名體育界代表入選，其中俄羅斯的斯捷潘諾娃（Yuliya Stepanova）舉報國家隊大規模使用禁藥，導致俄國絕大部份田徑運動員緣盡里約奧運。 30歲的斯捷潘諾娃擅於800米跑，不過她在3年前被發現服用禁藥而被罰停賽。之後她轉做污點證人，指證俄羅斯國家隊有系統地普遍使用禁藥，以提升運動員成績。因此，在今年里奧，國際奧委會取消了逾百名俄羅斯運動員的奧運資格，而在田徑項目，僅得跳遠的姬舒娜（Darya Klishina）一名俄國選手參賽。BBC稱斯捷潘諾娃「蒐集了俄羅斯國家隊在政府支持下有系統地使用禁藥的證據，現時她在秘密的地方生活」。BBC還引述了斯捷潘諾娃的金句：「我決定不再同流合污，道出真相。」 巴西女球王倡男女平等 另外，「女球王」瑪達（Marta）亦入選，BBC指這名30歲巴西球員被視為女子足球史上最出色的球員。瑪達帶領巴西女足贏得今屆奧運殿軍，她除了球技出眾，還主張男女運動平等。她曾說：「我們應該讓小朋友選擇喜歡的運動，不能再標籤某些是男人的運動，另一些則是女人的運動。」19歲的美國體操選手比妮絲（Simone Biles）就憑奧運四金入選，她在里奧贏得女子團體、個人全能、跳馬及自由體操冠軍。BBC指比妮絲被譽為史上最偉大的體操運動員。 英國廣播公司
20161122-8,20161122,8,林鄭取消致辭　星島報警　校際辯論賽示威　長毛判囚7日,"林鄭取消致辭　星島報警　 校際辯論賽示威　長毛判囚7日 【本報訊】立法會議員梁國雄和人民力量譚得志於去年5月，在校際辯論比賽中向嘉賓政務司司長林鄭月娥示威，抗議人大8.31決定，被票控妨礙使用文娛中心。兩人不認罪受審，昨被裁定罪成，裁判官指兩人領導示威，侵犯在場逾2,000人的集會和言論等憲法權利及自由，不接納辯方指案情不涉暴力便毋須判監，判兩人入獄7日，沒案底的譚獲緩刑1年。梁和譚均表示會上訴，梁可以4,000元保釋等候上訴。 記者：勞東來 譚在法院外稱：「我唔會尊重杜浩成呢個判決！」梁亦諷刺主審裁判官杜浩成「法律造詣非常精湛」，並指杜官響應中央和特區高官常言的「絕不姑息」。梁重申示威非針對辯論賽，而是當時臨近政改表決，盼督促泛民主派不要轉軚。他指舉辦辯論賽的星島新聞集團報警，促致兩人受審，以至林鄭壓制港人反對8.31決定。 梁國雄：如尋釁滋事罪 現年60歲的梁國雄指如果港人到高官出沒的場合示威，會被引用《文娛中心規例》入罪，並以活動規模大、很多人想聽高官說話為由判囚，那香港便正式進入大陸時代，情況如大陸的尋釁滋事罪，判決實際上箝制了示威權利。 杜官昨用上兩小時宣讀52頁的裁決書。控方案情指去年5月15日，星島舉辦的第30屆全港中學校際辯論賽決賽。梁和譚與其他示威者到灣仔伊館會場，在觀眾席拉橫額及叫口號。主禮嘉賓林鄭月娥進場後，有女示威者上前，在林鄭面前揮動紙張，亦有人掟紙球。其後因場面騷動，林鄭的致辭環節取消；任評講嘉賓的資深大律師石永泰叫觀眾以掌聲蓋過示威聲，獲得響應。頒獎環節終縮短，星島攝製隊需額外補拍訪問，才能完成製作光碟。杜官指控方證人沒受重要質疑，信納證供。 辯方主要質疑控罪引用的《文娛中心規例》第12條違憲，侵犯被告的和平集會及發表自由。杜官指根據《人權法》第17條，民主社會為了維持公共衞生和保障他人的權利和自由，可對和平集會權利設限，本案正符合此條件。 杜官指辯論賽的星島職員、嘉賓和觀眾，也在行使憲法保障的言論、表達自由及和平集會權利，並非只有政治集會才受憲法保護。法庭不可令人誤以為，只要為了某些議題便可獲較多保障，或侵犯他人的自由和權利，否則會嚴重削弱「法律面前人人平等」這法治根基。 杜官續指涉案辯論賽規模龐大，需在文娛中心舉辦，別無他選，而第30屆辯論賽對嘉賓和師生家長都是獨一無二。反觀示威者則可在其他場合行使示威權，沒證據顯示示威對象在比賽前後會離港，而即使要示威也可用合法手段，而觀眾的反應明顯是不歡迎示威者的行為。 梁國雄代表律師郭憬憲求情指，梁雖有17次案底但不同類，犯案是為港人發聲抗議人大決定，多元社會應對表達意見包容，而被告沒用暴力，案情未嚴重至須判監。惟杜官指包容不代表「唔用暴力就點都得」，而被告在案中侵犯他人權利和自由，反問郭甚麼情況下才適合判監，郭重申涉暴力及重複犯案才適合。 案件編號：ESS38962-3/15"
20161122-9,20161122,9,星島狙擊　民事索償157萬,星島狙擊　民事索償157萬 【本報訊】梁國雄及譚得志去年在校際辯論比賽中向林鄭月娥撐黃傘及叫口號示威，事後比賽主辦單位星島新聞集團狙擊兩人，不但在旗下的《星島日報》及《頭條日報》登報予以「最強烈的譴責」，並在社評狠批兩人行為乃「暴民政治」及「社會的癌細胞」，又發律師信及民事入稟向兩人及另一名示威者譚香文索償157萬，更主動報警促成今次案件。 登報譴責　社評轟粗暴 去年5月15日，梁國雄、譚得志及譚香文在比賽中示威後，翌日《星島日報》及《頭條日報》已分別在A2及頭版登報譴責，斥責示威行為「罔顧他人的破壞行動，對香港社會遺害極大，絕不能容許」，同日又在自己報章的社評，洋洋千字批評示威者行為粗暴。3日後，星島新聞集團就示威事件報警。 事發後約一星期，星島新聞集團向3人發律師信，指示威令活動受妨害、滋擾及中斷，向3人索償及要求他們承諾日後不再在星島活動示威。6月16日，《星島日報》和《英文虎報》入稟高等法院，控告3人串謀蓄意破壞校際辯論比賽，令林鄭月娥提早離場，得獎者未能跟她合照而感失望，向3人索償至少157萬元。 ■記者蘇曉欣
