key,date,article_daily_id,title,text
20180306-0,20180306,0,人大開幕　披露習去年9.29拍板修憲官媒捧習永續：對人類政治文明重大貢獻,"人大開幕　披露習去年9.29拍板修憲 官媒捧習永續：對人類政治文明重大貢獻 【全國兩會】 【本報訊】攸關全球政治體制發展的中國憲法修正案草案昨正式提交全國人大審理，中共拉動國家機器為總書記習近平終身執政全面造勢，聲稱全國一致支持廢除國家主席任期限制，3,000名全國人大代表兩度公開鼓掌力撐，官媒更引述習說話自吹自擂，讚揚中國政治制度是「對人類政治文明的重大貢獻」，營造萬眾歸心的假局。不過，美國著名政治學家、《歷史之終結與最後一人》作者福山批評，中國修憲廢除國家主席任期限制是「對中國和世界的不幸消息」。 記者：盧燕儀　梁銘恩 新一屆全國人大會議昨開幕，全國人大副委員長兼秘書長王晨向代表說明修憲案草案內容，提到內地許多地方及部門一致呼籲修改國家主席任職期限規定。王提到刪去憲法國家主席任期限制，「連續任職不得超過兩屆，刪去，主要考慮是……」現場首度傳出零星掌聲。王接着講到「憲法對國家主席的相關規定，也採取相關做法，有利於維護以習近平同志為核心的黨中央及集中統一領導，有利於加強及完善國家領導體制。」現場再度傳出掌聲。 當局亦披露中共修憲詳情，指習近平去年9月29日主持中央政治局會議，敲定修憲，並成立全國人大委員長張德江為組長、習近平左右手栗戰書及首席智囊王滬寧為副組長的憲法修改小組，全國人大常委會終在今年1月30日決定將憲法修正案提請今屆全國人大一次會議審議。 指一黨獨大模式受國際媒體稱許 趁全國人大會議召開，官媒宣傳機器全力開動。《人民日報》昨發表《書寫人類政治文明的中國貢獻》評論引述習近平的說話，吹噓中共一黨獨大的中國政治模式，不僅受到國際傳媒稱許，也符合本土情況，是「對人類政治文明的重大貢獻」。 「若習近平不迅速將自己變成神的話，他將會很快受到意識形態及實際權力的挑戰。」本港時事評論員劉銳紹向《蘋果》記者表示，當領導人提高聲調，人大代表就會配合鼓掌，這是機械式反應，亦往往受利益驅動，預期內地習近平造神運動將會更厲害，反智潮流將越來越高漲。他指，鄧小平設定的退休制度及江澤民推出「七上八落」做法若干程度紓緩中共高層權力交接的衝擊，但習近平通過修憲刪除國家主席任期，把鄧、江設立的防波堤拆掉，未來暗湧將會更大，習更無信心，更要透過集中權力及造神運動來鞏固權位。 戴啟思：修憲延長權力無好下場 香港大律師公會主席戴啟思昨被問到如何看待習近平藉修憲延長任期，他回應指不評論內地政制問題，但認為以修憲手段延長權力，通常都無好下場（don't usually end well），被問到此舉會否影響香港法治，他認為現在言之尚早，要放長雙眼觀察。 而《歷史之終結與最後一人》作者、美籍日裔著名政治學家福山（Francis Fukuyama）接受英國廣播公司專訪時批評，習近平修憲刪除國家主席任期，顯示中國不存在法治，中國憲法服從於中共，最後聽命於習近平；認為中國中產支持習，估計1980年代韓國民主運動不會在中國重現，指中國修憲廢除國家主席任期是對中國和世界的不幸消息。"
20180306-1,20180306,1,直播鏡頭顯霸氣　無人敢上前握手,直播鏡頭顯霸氣　無人敢上前握手 【特寫】 昨日的人大全會開幕，即將邁入終身制的習近平表現尤其矚目，出場萬眾注目、目空一切；會間更是正襟危坐，霸氣十足；央視直播時只給習一個人特寫鏡頭，其他政要只有合照，營造眾星捧月氣氛，彰顯「習核心」地位。 上台6年　表情越趨倨傲 記者比較習上台6年、出席6次人大全會央視直播片段，可以看出習隨着自己權力地位鞏固，出場的神情及步履也一年一年變化。2013年3月上台後，首次出席人大會議的習，緊跟在胡錦濤後面，頻向台上台下微笑招手。2014年3月人大全會，習出場時雖已獨領鰲頭，但笑容猶在，且李克強緊隨其後。到2015年3月習出席兩會時，與李距離拉遠至少隔3、4米，神情也變得嚴肅倨傲；2017年兩會開幕會，習、李出場距離進一步拉大，相距至少5、6米。昨日人大開幕會，隨着迎賓曲一響，全場起立鼓掌，習大步走出，電視鏡頭只跟拍習一人，甚至沒見李克強隨後的畫面。 央視直播令人聯想40多年前毛澤東時代「東方紅、太陽升」全場山呼萬歲景象；以及今時今日北韓開會，領袖一出如君臨天下，旭日東升。央視直播所見，習在會議全程正襟危坐，目不斜視，一副帝王相，霸氣十足；大會結束，習甩手離場，沒與他人互動，主席台也無人敢走出位置與他握手，直到習離場後眾人才熱烈互動，彼此握手問好。 《蘋果》記者
20180306-2,20180306,2,總理報告無提港獨　高度自治,總理報告無提港獨　高度自治 【本報訊】國務院總理李克強昨天發表的政府工作報告，有關港澳部份重申會全面準確貫徹「一國兩制」方針，但沒有提及「高度自治」、「港人治港」，亦沒如去年般提及「港獨」，並指憲法及《基本法》權威已在過去5年在港澳進一步彰顯。盛傳會接任人大常委的港區人大代表譚耀宗指，報告肯定了特區政府打擊港獨的工作，並指DQ事件及人大釋法，正是對憲法及《基本法》進一步的彰顯。 李克強在工作報告中提及港澳台事務時，於回顧過去5年工作時形容「取得新進展，『一國兩制』實踐不斷豐富和發展，憲法和《基本法》權威在港澳進一步彰顯」，又指內地與港澳交流合作深入推進，港珠澳大橋亦全線貫通，港、澳保持繁榮穩定。 支持港澳融入國家大局 李克強續指要繼續全面準確貫徹「一國兩制」方針，嚴格按憲法及《基本法》辦事，全力支持港、澳特區政府及特首依法施政，大力發展經濟、持續改善民生、有序推進民主、促進社會和諧，會支持港澳融入國家發展大局，深化內地與港澳地區交流合作，堅信港澳能與祖國內地同發展、共繁榮。 去年李克強發表的工作報告，特別在結尾有關港澳部份提到「港獨是沒有出路的」，事隔一年報告未再見「港獨」字眼，譚耀宗昨指是反映中央肯定特區政府打擊港獨方面的工作；身兼政協委員的民建聯主席李慧琼也指因為港獨聲勢被大力遏止，故報告未再提港獨，可見報告內容反映香港實況。 前全國人大常委范徐麗泰則認為，特區政府已經自行處理港獨問題，個人認同毋須在報告中再重提港獨，可將重點放在其他地方，但她表示這樣不等同港獨不存在，仍要認真對待。她又指有人存心誤解或誤導市民對憲法及《基本法》的理解，故此須提升港人對兩者的認知。 對於報告沒提高度自治，身兼政協委員的中聯辦前副主任殷曉靜指當中提到按《基本法》及憲法辦事，堅持一國兩制，實際已經包含高度自治，認為篇幅有限，不一定每次都要寫。 ■記者許偉賢
20180306-3,20180306,3,增8.1%　軍費1.3萬億居美之後全球第二　外媒質疑報細數,"增8.1%　軍費1.3萬億 居美之後全球第二　外媒質疑報細數 【全國兩會】 【本報訊】十三屆全國人大昨日開幕，總理李克強在政府工作報告中表示，今年國內生產總值（GDP）增長目標為6.5%；而大會資料透露，今年軍費預算為11,070億元人民幣（下同，約13,678億港元），增幅8.1%，為三年來最大增幅；再居美國之後，是世界第二大軍費支出國。儘管中方竭力表現軍費透明公開，但西方輿論仍然質疑中國軍費支出不準確，有隱藏。 前日人大首場記者會，發言人張業遂被問到中國今年軍費預算時，罕有未如往年公佈具體數字，僅空泛地為中國軍費支出辯解。但昨大會提供委員代表審議的財政部預算報告顯示，今年軍費預算為11,070億元，較上年增8.1%，是三年來最大增幅；高過GDP增幅1.6個百分點。 維穩費增5.5%達2,460億 報告還透露，被稱為「維穩費」的公共安全支出，今年將高達1,991億元（約2,460億港元），增長5.5%。 這是中國軍費繼去年首次超過萬億元後，再超萬億；亦令中國成為繼美國之後，世界第二大軍費支出大國。早前特朗普政府通過美國今年軍費預算為7,000億美元（約54,822億港元）。中國軍費開支為美國的四份一，但仍遠遠領先於世界其他國家，包括排第三、四位的印度和英國，分別是這兩國的三倍，更相當於台灣的16倍。台灣今年列編的國防支出為新台幣3,278億元（約876億港元）。 習近平上台六年來，大開水喉重整軍隊，包括裁陸軍30萬，加強海、空兩軍。前三年軍費增幅最大，達兩位數，後三年雖降至單位數，但如今漲勢再起，是否重回兩位數增幅值得觀察。中國軍費昨再度成為外媒關注焦點。路透社指，中國的鄰國警惕地盯着這支強大軍隊，它減少了地面部隊，同時加強空軍和海軍，中國軍隊正越來越強硬出現在有爭議南海、東海和喜馬拉雅邊境地區。 美憂改變亞太勢力平衡 美聯社則質疑中國公佈的軍費不準確，因很多國防項目支出不在軍費體現。斯德哥爾摩國際和平研究所曾指，中國軍費實際支出可能比官方數字高一倍，因包括武器研發、國外採購、核武維護、退役養老等費用都不在軍費賬中，甚至被寫進地方預算。有西方防務專家指，中國軍費約半數用於人事，兩成用於採購。近年解放軍新型戰機、戰艦不斷入役，將改變亞太勢力平衡，美國對此深表憂慮。 大陸軍費也引起台灣關注，國民黨籍立委李彥秀指，近來中共推行強軍政策，不斷提升區域的主導能力，兩岸軍費差異懸殊，台灣不適合進行軍備競賽，用增加國防經費維持區域和平的邏輯，只會引發更多紛爭，如何透過友善互動和找到新的相處模式才是當務之急。民進黨籍立委羅致政表示，中國希望在東亞扮演主導角色，軍費增加、軍力上漲是趨勢。台灣在嚇阻、不對稱能力應更加強，審慎軍事投資，明確的戰略選擇，還是有機會以小博大 。"
20180306-4,20180306,4,王岐山變「第八常委」戲稱「王八」,王岐山變「第八常委」戲稱「王八」 【本報訊】除了永續習帝，中共亦將打破傳統，讓69歲的前中紀委書記王岐山「復活」。昨天人大開幕入場，王以人大代表身份，緊隨七常委步入會場，成為第八人入場，黨內享有「第八號常委」權力的說法不脛而走，有網民戲稱其為「八爺」，也有人暗諷是「王八」。如無意外，王將在兩會後當選國家副主席，修憲後取消連任限制，成為無冕之王。 范長龍向王敬禮 王岐山昨緊隨七常委成為第八名入場者，其後一眾政治局委員魚貫入場，其地位顯然高於政治局委員。有外媒拍得進場罕見一幕，有一名將軍級別的軍人向王敬了軍禮，但有在現場的香港記者披露，他是近月盛傳被查的中央軍事委員會前副主席范長龍。 王岐山與習近平在會議同坐第二排，王的兩旁分別是政治局常委兼中紀委書記趙樂際及政治局委員馬凱。央視的直播亦暗示王的地位，特別在常委特寫後，加插王的特寫，歷時約2秒。王像以往一樣鐵青着臉，神情嚴肅。根據中共的傳統，王岐山在大會的坐次說明了他在權力上是「第八常委」，進一步肯定他在兩會後擔任國家副主席。若兩會取消國家主席及副主席連任限制，王繼續與習「拍住上」，永續「習王體系」。有網民暗諷王破壞傳統，加上今次排名第八，揶揄他由「鬼子六改成王八」。王岐山在十八大中共七常委中排名第六。 《明鏡》創辦人何頻估計，王岐山的政治能量不亞於習近平，兩人的關係將主導中國的發展。他估計中共政壇未來有三大結果，其一是兩人政治實力互相威脅，形成平衡，王在5年後正式退休；其二是王可能「政治實力比較深厚，他很有可能取習近平而代之，這個可能性不能完全排除」。最後一個可能性是習拿下王，以獲取更大政治威勢，成為真正獨裁者。 69歲的王岐山在十八大擔任中紀委書記，打下不少大老虎。按中共「七上八落」（67歲可留任，68歲要退休）的傳統，王理應在去年退休，但分析指，王在美國擁有豐富人脈及財金經驗，過往政績彪炳，習為他打破傳統，起用他肩負外交工作，特別是中美關係。 ■記者黎仕南
20180306-5,20180306,5,出招搞籠絡或賦台民　大陸人同等地位,出招搞籠絡 或賦台民　大陸人同等地位 【本報訊】在今年對台的工作報告中，李克強首度提及爭取台灣民眾在大陸與大陸民眾同等地位，而非以往只提保障權益。淡江大學中國大陸研究所副教授張五岳分析指，大陸一手硬一手軟，未來會推出更多「惠台」措施，用經濟籠絡台灣民眾。 今次報告談及台灣部份共181字，比去年少27字。今年報告沒有沿用去年的「六個任何」（絕不允許任何人、任何組織、任何政黨，在任何時候，以任何形式，把任何一塊中國領土從中國分裂出去），但同樣重申「一中原則」，強調遏止「台獨」勢力。報告以往只提大陸會為台灣民眾提供便利，保障他們在大陸權益，但今次首次提及「逐步為台灣同胞在大陸學習、創業、就業、生活提供與大陸同胞同等待遇」，拉攏在大陸的台灣人。國台辦主任張志軍昨亦回答敏感的「武力統一」問題，直斥兩岸關係陷入僵局，完全是台灣單方面造成，認為台獨勢力「興風作浪」，強調兩岸回到九二共識才能正常發展。 料推更多惠台措施 陸委會反駁指，兩岸問題是雙方責任，大陸推卸責任，強調台灣是按民主機制及主流民意推動兩岸關係，維護台灣尊嚴與權益。張五岳指，中共將會在政治上強硬反獨，但經濟上推出更多惠台政策，拉攏台民眾，認為早前「31條惠台措施只是起手式」，估計同等待遇措施會愈來愈多。 ■記者黎仕南
20180306-6,20180306,6,談一國兩制喬曉陽叫記者勿「嚇自己」,談一國兩制 喬曉陽叫記者勿「嚇自己」 【本報訊】政協主席俞正聲日前發表的工作報告，於展望部份沒有提及「一國兩制」，惹來外界議論紛紛，十二屆全國人大法律委員會主任委員喬曉陽昨在北京回應指，不要看到政協工作報告沒有「一國兩制」字眼，就認為政策改變，形容記者「老是自己嚇唬自己」，強調中央對香港的「一國兩制」政策不變。 對港澳方針不變 喬曉陽昨天回應記者提問時指，總理李克強昨天發表的工作報告，便有提及一國兩制及嚴格按照《基本法》辦事，強調有關「嚴格按照基本法辦事」不是空話，「一國兩制」政策不會改變，指記者要明白這一點，不要因為政協報告沒有了「一國兩制」字眼而自己嚇自己。 多名政協委員及人大代表則以政治局常委、中紀委書記趙樂際日前出席政協港澳小組會議的發言為例，力撐中央對港澳的一國兩制方針不變。全國政協常委唐英年便指，趙樂際席間發言時多次彰顯一國兩制、高度自治的完整性，又強調一國兩制要不變形、不走樣，他個人對一國兩制充滿信心。 曾任政制及內地事務局局長的港區人大代表譚志源亦稱，趙樂際指一國兩制是要永遠支持的原則，相信他的講話是指一個國家需要堅持和尊重，並在互相尊重下達至雙贏。 ■記者許偉賢
20180306-7,20180306,7,【點滴】鄺美雲盼港校設德育評分,【點滴】鄺美雲盼港校設德育評分 作為人大「新丁」參加全國兩會的藝人鄺美雲（圖）昨日表示，總理李克強的政府工作報告令人振奮。今年，她將會把重點關注扶貧和教育，希望真正做到人人有書讀。對於香港浸會大學學生早前抗議普通話豁免試評分欠透明，引起外界關注學習普通話問題，她認為，事件反映香港在德育教育有所欠缺，希望學校設立德育評分，讓學生以「善」互相影響。
20180306-8,20180306,8,【點滴】報告附QR Code可看5年數據,【點滴】報告附QR Code可看5年數據 今年政府報告最讓記者感到驚喜的，並非報告內容，而是當局搞搞新意思，在報告首頁的右上角印上二維碼（QR Code），只要記者掃一掃QR Code，就能看到「數看五年 2018年政府工作報告」的圖片，在多幅圖片上主要列出重要數據，並附了圖像說明，認真實用。
20180306-9,20180306,9,廣深高鐵故障　全線癱瘓8小時港人轉搭和諧號企足全程,廣深高鐵故障　全線癱瘓8小時 港人轉搭和諧號企足全程 【本報訊】廣深高鐵廣州南至東莞虎門站昨晨7時許設備故障，來往深圳福田站至廣州南站的高鐵全線癱瘓達8小時，大批乘客苦候半天，逼爆車站。其中東莞虎門站有人瘋搶車票，時值兩會，當局嚴防動亂，派出大批警員封站戒備。此外，來往中港的港鐵城際直通車亦受影響，共10個班次延誤或取消。大量內地網民批評高鐵管理應變水平低差，任由乘客無了期乾等，怒吼：「垃圾高鐵！」 記者：鄭悅童　葉親惠 廣深高鐵廣州南至東莞虎門路段昨設備故障，部份列車延誤或停運，不少繁忙車站受影響，包括深圳福田站、深圳北站、東莞虎門站及廣州南站。內地傳媒報道，乘客李先生原乘早上8時由廣州出發的列車往深圳北站，「結果坐在車裏等了5個小時！」 自昨晨7時許，內地各大社交平台都有大批網民抱怨廣深高鐵大停駛，不少人自言滯留車上或車站內數小時。其中廣州南站，現場的告示板寫得密密麻麻，最少有60班高鐵延誤；此外，有很多北方高鐵經該站南下，大批準備轉車到深圳的巿民滯留廣州南站。昨天廣州氣溫高達28℃，有旅客投訴車站內竟不開冷氣，人人汗流浹背，十分難受，令他們更憤怒的是車站居然圍起候車室座椅，滯留者看着整排空凳，卻只能蹲着苦等，所有地方都擠滿了人。 警防動亂　虎門一度封站 東莞虎門站情況最混亂，當局安排免費巴士疏導，但大批乘客瘋搶車票，即使上到車，卻有大媽向每位乘客收取50元人民幣（約61.7港元），引發巿民投訴，當局下午2時許為防動亂，一度封站，大批警員到場，阻止乘客進入。 深圳北站亦有大批旅客滯留，不少人不想無了期等待，選擇改搭的士上廣州，內地女網民「沽月之」投訴的士坐地起價，「泥鯭的」從100元人民幣（約123港元）加至300多元人民幣（約370港元），瘋狂加價3倍。即使廣鐵集團下午3時宣佈完成搶修，恢復通車，但由於退票人數眾多，櫃台及人手不足，乘客再次乾等，在深圳北站內，大批辦理退票的乘客塞爆車站。 內地高鐵網絡癱瘓，本港商人黃先生原本昨午3時半回港，在廣州東站準備上直通車時，看見有通知指直通車停駛，未來兩小時都沒有班次，乘客可選擇繼續等候或改搭和諧號列車到深圳，經羅湖口岸回港。車站職員亦不知道直通車何時恢復，黃決定改搭和諧號，不過由於乘客較多，他惟有選擇乘搭約4時半的班次，並只能買到企位，需企足1.5小時。黃指平時坐直通車，車程僅兩小時，今次在羅湖轉東鐵，共延遲2小時才抵港，據乘客及鐵路部門資料，昨事故歷時達8小時。 港鐵發言人表示昨日共有3班由廣州東開往紅磡及1班由上海開往紅磡的城際直通車受阻，延誤4至5小時不等；此外，亦有6班來往紅磡和廣州東的直通車取消（3班北上、3班南下）。港鐵指，據內地鐵路單位通報，昨晨10時半，有內地列車在深圳平湖附近南行的路軌因故障停駛，阻礙其他使用該路段的列車，至下午3時許，內地鐵路部門搶修處理後，直通車陸續恢復行駛，強調事故期間有通知乘客停駛。 識睇 睇留言 Ko Ching：點解唔唱國歌！ 葉少秋：習慣吓，將來香港嗰段都係咁。 Damien Koon：返深圳廣州使鬼坐高鐵 藍心：高鐵站唔知點解冇冷氣嘅？次次去到都熱死。 rockXCH：那就發一份停運列表啊，大廳電子屏又不顯示，紙質通知又沒有。 糖果子來一套：已經瘋了，退票的隊伍猶如春運。 jesseen要加油：抄襲來的，終究質量差。 cfsli：真是垃圾！這麼多人滯留在這裏，不能發短訊通知一下嗎？浪費時間。 米雲熙：7點上車，目前7小時過去了，這麼長時間，沒有任何措施，連食物也不提供。 資料來源：《蘋果日報》fb/新浪微博
