key,date,article_daily_id,title,text
20180311-0,20180311,0,今日投票　重奪DQ四席,今日投票　重奪DQ四席 【3.11補選　今日投票】 【本報訊】因政府褫奪議員資格而引發的立法會補選今日舉行，面對政府冷處理今次補選，民主派各陣營昨日總動員，為4名民主派候選人港島區諾軒、九龍西姚松炎、新界東范國威和建測界司馬文舉行最後一場聯合造勢大會，呼籲市民今日一定要投票，重奪民主派遭DQ的4席。民主黨創黨主席李柱銘強調，今日投票對捍衞民主運動非常重要：「有票就有力量，再DQ都唔怕。」香港眾志黃之鋒指每一票代表市民「對民主嘅堅持、對價值嘅執着」。 記者：陳嘉裕 今次補選涉及三個地區直選及一個功能組別議席，約210萬名選民可於今早7時30分開始到晚上10時30分，到投票通知卡上列明的投票站投票，而新規定下，選民必須帶同身份證正本投票。民主派在投票前最後一日，為4名民主派候選人舉行聯合造勢，有30多名來自不同陣營民主派人士力撐。 李柱銘：有票就有力量 打頭陣發言的李柱銘估計，治港者以為DQ民主派議員、將民主派踢出議會，就會令民主派退縮，但他認為只要有選舉，民主運動就可以繼續，「有票就有力量，再DQ都唔怕」，籲市民要踴躍投票，用選票表達意願。 與周庭、羅冠聰一同站台的黃之鋒指，今日在北京會有另一場投票，人大代表將表決取消國家主席任期兩屆的限制，黃指面對北京的黑箱投票，香港人更應在補選投票，不止要為民主派贏回4個議席，更要表達香港人對「習近平稱王稱帝說不」的態度，形容每一票是「對民主嘅堅持、對價值嘅執着」。 「全家總動員、票投民主派」 被DQ的社民連前議員梁國雄認為，即使民主派候選人不是天下無敵，但梁振英政府、共產黨政權是與民為敵；他稱，今次的補選等同是變相公投，冀市民用選票表達民意，他形容選票就是一口釘，呼籲選民透過投票，為共產黨的棺材釘最後一口釘。佔中發起人、港大法律學院副教授戴耀廷亦呼籲，上次投民主派、本土派、中間派和建制派的都要投票支持民主派，他形容現時是唇亡齒寒之際，若民主派有事，本土派亦不能倖免。 4名候選人之後陸續發言，形容選情嚴峻，呼籲支持者要「全家總動員、票投民主派」。范國威指目前選舉氣氛冷淡，選情凶險，呼籲選民以選票表達意見，以免令建制漁人得利，搶走議席，繼續為政府保駕護航。區諾軒形容，主要對手陳家珮對他窮追猛打，他呼籲支持者連同家人朋友投票，指市民的政治權利、參選權、被選權已受到威脅，只剩下投票權力，呼籲市民「只要有一息尚存，都要使用權利，表達最大民意」。 姚松炎則指自己是從政新丁，由2014年9.24學聯「罷課不罷學」開始加入民主運動，及後參與社區公民約章，並在前特首梁振英的票倉，建測界當選成為立法會議員，多次創造不可能，他形容，今天是最艱難的一戰，籲支持者投票，再次創造不可能。 其他候選人包括新界東黃成智、方國珊、陳玉娥、鄧家彪、趙佩玉；港島伍廸希、任亮憲及陳家珮；九龍西鄭泳舜及蔡東洲，建測界另一位候選人是謝偉銓。
20180311-1,20180311,1,手無鐵票　司馬文籲建測界支持,"手無鐵票　司馬文籲建測界支持 【本報訊】今日除了三席地區直選進行補選外，民主派在今次補選亦派出南區區議員司馬文角逐建築、測量、都市規劃及園境界的議席，司馬文在昨日造勢大會中反駁對手鐵票論，指自己沒有鐵票，鐵票只在建制派、有錢人和西環手上，而民主派有的是鐵一般的信念，呼籲支持者一同重掌香港命運，令香港成為世界頂級城市。 過去一直是建制派票倉的建測界議席，在2016年立法會選舉因建制派的謝偉銓和林雲峯同時出選，令民主派的姚松炎突圍勝出議席，惟姚之後被政府DQ引發補選，落選的謝偉銓今次捲土重來參加補選，而姚松炎轉戰九西補選，民主派改派該界別選委會選舉票王司馬文出戰。 批評謝偉銓言論荒謬 由於今次是單對單決戰，建制派必集中票源支持謝偉銓，司馬文要繼姚松炎後再為民主派贏出這個議席，在選委會選舉時投票支持他的業界選民，今次須全部出來投司馬文一票才有勝算。 司馬文昨於民主派造勢大會發言時稱，對手兼前議員謝偉銓一直攻擊他有泛民鐵票，他斥言論荒謬，鐵票從來都在建制派、有錢人和西環手上，而民主派有的是鐵一般的信念和堅持去保衞香港。 司馬文指香港有肥沃的土地，關鍵在於誰在此地上作主，呼籲支持者一同重掌香港命運，令香港成為中國以致世界頂級城市，為下一代保留美好城市，「一起，同建我城，一起，同建未來」。 按照2016年數字，建測界合共有7,371名選民，新界東、九龍西和港島的建測界選民，可按投票通知卡上列明的投票站，連同地區補選一人有兩票；新界西和九龍東的建測界選民亦可到指定票站投票。 ■記者陳嘉裕"
20180311-2,20180311,2,穿同鄉會背心　稱借廁所被截陳家珮助選團拉票　闖大廈爆粗打人,穿同鄉會背心　稱借廁所被截 陳家珮助選團拉票　闖大廈爆粗打人 【本報訊】銳意乘虛搶奪民主派議席的3名建制派直選候選人，昨在補選投票前打告急牌，但民主派指他們實際打抹黑戰攻擊對手，其中港島區候選人新民黨陳家珮稱同區民主派候選人區諾軒竄改其選舉廣告，向區發律師信及到廉署舉報。而陳的助選團亦被揭在地區拉票時以粗口辱罵及出手襲擊市民，而陳推說自己不知情。 記者：呂浩然 建制派昨日在香港福建社團聯會會所舉行告急記招，席間建制候選人大打告急牌催票，有份現身告急記招的陳家珮，日前以區諾軒向她發出的公開信中，將她的宣傳口號改成「捍衞人治，回歸黨性」，向區發出律師信，昨日再以區竄改她的選舉廣告涉違反《選舉（舞弊及非法行為）條例》，親自到廉署舉報區諾軒。 打抹黑戰　指區諾軒改口號 陳家珮昨於記招被追問舉報區一事，她解釋因其競選團隊看到區諾軒在其社交網站專頁竄改了她的選舉口號，覺得當中「好大問題」，於是徵詢法律意見後決定採取法律行動並到廉署報案，由於已向署方作出正式投訴，故不便再透露更多內容。 有記者追問陳家珮，區諾軒的行為是否確實構成違法問題。陳家珮復以已將事件交廉署處理避談，新民黨主席葉劉淑儀亦試圖為陳解圍，指《選舉（舞弊及非法行為）條例》正是針對候選人發放有誤導的訊息，並着記者不宜為某一方候選人作辯護。 陳家珮除向區發動抹黑攻勢，昨日有市民揭發一群穿上寫有「福州同鄉會」背心、為陳家珮宣傳的人士，在西營盤均益大廈以借廁所為由走入大廈範圍而遭到攔截，該群人士反責他人「搞事」，並以「×你老母×」、「死×街」等粗口辱罵街坊，更一度出手襲擊攔截者，導致一名市民的手提電話跌在地上。均益大廈法團的管理委員會昨已再發通告，表明沒收到任何有關在大廈內拉票的申請，強調在大廈內拉票屬違規行為。陳家珮回應時推說，她不知道事件的前因後果，並已把事件交由競選團隊了解，亦未有就事件向受襲市民致歉。 區諾軒昨回應稱，陳家珮的律師信是由身兼行會成員的民建聯張國鈞的律師樓代為發出。他和團隊正諮詢法律意見，相信選民就事件會看到兩人態度和作風的分別。他又解釋，陳家珮日前向港島選民所發的「區諾軒七宗罪」電郵不符事實，寄語對手「選舉是一時，做人是一世」，毋須以抹黑攻擊對手。 公民黨黨魁楊岳橋昨稱，建制派報章不斷抹黑民主派候選人，反映建制陣營已經又亂又驚。他呼籲民主派支持者今日要一鼓作氣投票，相信明天民主派就能大勝歸來，而4名候選人為民主派的一啖氣，「要贏一條街，尾燈都見唔到」，「一票票、一巴巴車落建制派塊面」。
20180311-3,20180311,3,不滿區諾軒改圖寸「回歸黨性」陳家珮報ICAC,不滿區諾軒改圖寸「回歸黨性」 陳家珮報ICAC 港島候選人區諾軒在facebook上載兩則帖文，其中一篇題為《捍衛人治，回歸黨性》，嘲諷其對手、新民黨陳家珮「捍衛法治，回歸理性」的競選口號，並附上hashtag，叫陳「#改口號吧啦你」。惟陳的競選辦發聲明，認為區「竄改」其競選口號，並「擅自」將其宣傳品「改圖」再在facebook發放，涉嫌觸犯《選舉（舞弊及非法行為）條例》。聲明續指，陳的選舉代理人曾向群已向廉政公署舉報，陳的代表律師亦將向區發律師信。陳的競選辦重申，「法治精神是香港人的核心價值，希望今次立法會補選可以在合法的情況下順利進行」。 區諾軒回應稱，陳家珮的律師信是由身兼行會成員的立法會議員張國鈞律師樓代為發出，他和團隊正諮詢法律意見，相信選民就事件會看到兩人態度和作風的分別。他又解釋，陳家珮日前向港島選民所發的「區諾軒七宗罪」電郵不符事實，寄語對手「選舉是一時，做人是一世」，毋須抹黑。區另一則帖文，批評陳向外廣發他支持港獨、鼓吹階級鬥爭的誣蔑及抹黑電郵，強調堅持打光明正大的選戰，批評「Judy（陳的英文名），選戰一時，做人一世，值得為了一個議席，將你的名譽道德一鋪清光嗎？」
20180311-4,20180311,4,網傳投票有錢收　鄭泳舜譴責,"網傳投票有錢收　鄭泳舜譴責 【本報訊】選舉前夕抹黑訊息滿天飛，不只民主派，就連建制派亦涉中招。民建聯九西補選參選人鄭泳舜團隊昨午發表聲明，指昨天網絡流傳一則聲稱是工聯會王國興發放的訊息（圖），意指補選投票日投鄭泳舜並拍照佐證，可以獲發1,000元，鄭的團隊斥是選舉抹黑，指訊息與鄭及工聯會絕無關係；王國興更到警署報案，嚴厲譴責揑造事實者。 有關短訊內容指「3月13日」到票站投鄭泳「瞬」一票，拍下取證便可領取1,000元支持費。從民建聯提供以簡體字發出的短訊可見，除了3.11投票日錯寫為13日外，鄭泳「舜」錯寫「瞬」，而「工」聯會則錯寫成「公」聯會，下款是王國興敬告全港支持者。 王國興報警　斥揑造訊息 鄭泳舜團隊於聲明指，該訊息與他們及工聯會絕無關係，嚴厲譴責發放者影響鄭泳舜和工聯會聲譽，「更甚者是教唆市民犯法」，強調投票是保密，以手機拍攝投票過程是違法行為，呼籲市民切勿以身試法。聲明並指，選舉是讓候選人在公平環境下競爭，投票日前出現如此抹黑及影響選情的低劣伎倆，破壞選舉公平公正，「實在令人齒冷和憤怒」，指深信選民是有識之士，不會受旁門左道影響投票決定。 工聯會亦發表聲明稱絕無此事，王國興嚴斥有人揑造訊息，有違選舉公平性，並且對工聯會及他的名譽造成傷害，由於訊息涉及金錢交易，有賄選之嫌，傍晚已經到警署報案。 ■記者許偉賢"
20180311-5,20180311,5,建制催票　鄧家彪自比英雄樹,建制催票　鄧家彪自比英雄樹 【本報訊】建制派在投票日前聯手催票。代表民建聯出戰九西的鄭泳舜形容選情嚴峻，自己「講嘢未必叻」卻是真心為社會，冀選民支持。同時代表工聯會和民建聯出選新東的鄧家彪則以又名英雄樹的木棉樹自比，希望建制派在補選能扭轉困局。 鄭泳舜、鄧家彪聯同代表建制派出選港島區的新民黨陳家珮，昨舉行告急記招。民建聯張國鈞、周浩鼎、工聯會麥美娟、黃國健、郭偉強、新民黨葉劉淑儀和容海恩均現身撐場。 鄭泳舜批評對手民主派候選人姚松炎，指因為有人在宣誓時辱華、加料，導致要浪費公帑補選，又稱選情告急是因為選舉氣氛淡薄下，有選民仍不知今日有選舉進行，希望選民今日投票，使建制派候選人進入議會「做實事」。 自由黨經民聯無派代表 鄧家彪表示，相信認識他的人都知道他是「肯做、想做」的人，他又以木棉樹自比，指木棉樹又名英雄樹，希望大家都能如英雄樹般耐寒，同時向人展示出美好的一面。 昨日的建制派聯合告急記招，未見自由黨和經民聯派代表現身，亦不見代表建制派參選功能組別的謝偉銓。葉劉淑儀解釋，自由黨和經民聯都非常支持3名建制派候選人，但由於兩黨都有不少成員要到北京出席兩會才未能現身。麥美娟補充指，包括謝偉銓的4名建制派候選人都很團結，着記者「唔使諗多咗」。 ■記者呂浩然
20180311-6,20180311,6,【網民hot talk】泊停車場照抄？車主衰在無「入彪」,【網民hot talk】泊停車場照抄？ 車主衰在無「入彪」 農曆新年期間警方嚴打違泊，一時人心惶惶怕被「抄牌」。前晚有網民發現，在大埔一個停車場內，多架停泊的車輛水撥上被夾上紙張，一度以為連泊在停車場都要「抄牌」，行近一看才發現，原來是新界東立法會補選候選人鄧家彪的宣傳單張。 網民在facebook群組「小心駕駛副版」發帖文，指自己發現鄧家彪的宣傳單張以「抄牌式」夾在車輛水撥上，令其「以為停車場抄牌」。帖文引起熱烈討論，有網民笑稱該批車輛是否無「入彪」，又留言認為是因為「太多車」、「下次到大埔塞車」，嘲諷鄧家彪的「塞車因為車多」論，但亦有人建議車主報警和向選舉事務處投訴。 留言中有網民擔心「一落雨之後畀太陽曬一曬」、「會唔會甩色」，其實以往亦有車主遇到地產商以同一手法夾單張，結果單張「甩色」，引致車頭擋風玻璃染上洗不走的墨漬，最終車主要報警處理。而今次網民表示擔心，是因為未知鄧家彪的宣傳單張會否出現同一情況，引致眾多車主「愛驅」受損。 未知鄧家彪的競選團隊對亂攝宣傳單張是否「有鋪癮」，有居住在將軍澳的網民表示，自己住所鐵閘亦被「入彪」，指早上約10時突然有人按門鐘，結果是來提醒她明天要投票，離開前在鐵閘「攝」了一張鄧家彪的宣傳單張，她發現同層的每家住戶門口鑼閘亦被「攝」單張。有網民留言質疑競傳團隊「冇錢畀郵費又有錢派人上門」，另一名網民則建議事主「寄返畀呀bill」，亦有人認為此舉是為了避開「選舉開支限額」的計算。 鄧家彪競傳團隊的宣傳手法多次引起爭議，過往有市民收到一封「郵費不足」的信件，繳付4元郵資連罰款後，才發現原來是「全家總動員 齊投鄧家彪」的告急單張。鄧家彪在競傳工程中亦鬧出笑話，如在日前北區嚴重塞車時，鄧在fb發表「大發現」，指出「今次上水大塞車是因為車多」，至今仍被網民嘲笑。 新界東其他候選人包括黃成智、方國珊、陳玉娥、趙佩玉及范國威。
20180311-7,20180311,7,遭橫額抹黑　范國威籲勿讓建制得利,遭橫額抹黑　范國威籲勿讓建制得利 【本報訊】代表民主派出戰新東補選的范國威早前表明要爭取本土支持者選票，但近日有自稱本土派網民不斷叫本土派投建制派鄧家彪、揚言「射落海」也不要投范一票，范昨召開緊急記者會，指新東各區出現數十條橫額指范不是民主派代表、不要含淚投票等。范強調橫額是失實及抹黑，強調自己代表民主派參選，他沒有證據指證誰是幕後黑手，「心水清嘅人都應該知啲橫額有乜人會得益」。 投白票如「搬石頭砸自己腳」 近日有自稱本土派網民在網上不斷呼籲支持者投白票，揚言要搞「焦土」支持建制派，更有人將矛頭指向范國威，叫本土派投鄧家彪也不要投范。范國威接受查詢時稱，焦土策略會對民主派選情帶來重大傷害，他指今次選舉因為政府DQ議員、打壓民意而來，選民應以選票表達意見，而非投白票「搬石頭砸自己腳」，任由建制漁人得利，搶走議席。對於被指曾與本土派割席，范解釋，民主派一直有支援抗爭者，並關注囚權問題，他亦與初選對手張秀賢協商關注囚權的方式。 除了面對本土派攻擊，范昨晚再召開緊急記者會，指昨日開始有不知名人士分別於沙田、上水、粉嶺等地懸掛抹黑他的橫額，那些橫額印有「新東人！不再含淚投票！」及「范國威！從來都不是民主派代表！」字樣。范指他們根據橫額背後的印刷資料追查，估計該批橫額還有數十張未掛出，估計將有更多橫額陸續在新界東出現。 對於誰人指使掛出那些橫額，范直言沒證據證明是誰做，但心水清的人應該知道，這些橫額會令誰人得益，強調懸掛這些橫額的人，企圖促使或阻礙某些候選人當選屬違反選舉法例，他會在選舉後向選管會投訴。 ■記者陳嘉裕
20180311-8,20180311,8,政府否認冷處理補選,政府否認冷處理補選 【本報訊】涉及3個地區直選及一個功能組別的補選今天舉行，坊間氣氛不強烈，政務司長張建宗及政制及內地事務局長聶德權昨否認政府冷處理補選，強調已透過不同工作宣傳，籲選民履行公民責任投票。 稱透過不同渠道宣傳 今次補選氣氛不熾熱，除了有指因免費電視台未有舉行選舉論壇，另有人認為與政府宣傳不多有關。政務司長張建宗昨出席一公開活動被問到當局是否冷處理補選時，強調政府已對補選做了大量工作，籲選民行使公民投票權，推動香港向前發展。 政制及內地事務局長聶德權指，選管會已就補選設立334個票站，警署及懲教院所亦有專用票站，予合資格的210萬名選民投票，呼籲選民履行公民責任。聶否認政府冷處理補選，指選管會及選舉事務處在每次選舉都積極推廣，今次亦已透過電視短片、聲帶及報章等渠道宣傳補選，聶希望選舉能公平公正地進行。 ■記者許偉賢
20180311-9,20180311,9,【蘋果照相機】總動員拉票,【蘋果照相機】總動員拉票 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
