key,date,article_daily_id,title,text
20180120-0,20180120,0,曾受僱日煙草公司港產CIA前特工涉助大陸貪官走私香煙,曾受僱日煙草公司 港產CIA前特工 涉助大陸貪官走私香煙 【本報訊】中美諜變風暴再有驚人發展。曾任職美國中央情報局（CIA）的港產特工李振成，涉嫌管有美國國防保密資料，周一從香港飛抵美國紐約被捕後，美媒昨引述消息稱，中方官員疑做「金手指」，向李的前僱主、日本煙草國際有限公司爆料，指李曾和中方情報人員接觸，訛稱該公司香港分部替CIA做事，日本煙草公司得悉後大感驚訝，通知美國聯邦調查局（FBI）。而李在煙草公司任職期間，被指涉嫌包庇中國貪官走私香煙。 記者：盧燕儀 中美諜變主角、本身亦是美籍華人的港人李振成，周二在紐約布魯克林聯邦法院過堂後，還柙待審。李振成在加州的親屬表示，李在港的妻子及在維珍利亞州居住的女兒計劃聘請律師，為李辯護。而李一旦罪成，最高刑罰監禁10年。 報復被炒　稱JTI替CIA辦事 現年53歲的李振成1994至2007年間出任中情局個案事務員，曾接受線人招募及管理培訓。他被指在中情局升職無望，2007年中離開中情局，回到出生地香港，加入日本煙草國際有限公司（Japan Tobacco International，JTI），從事私煙假煙的追查工作。 《紐約時報》引述一名不具名的煙草公司前高級經理憶述，李曾經向日本煙草公司表示，他在中情局最後一項任務是在北京出任中情局聯絡員，負責與中國國家安全部聯絡。 李振成任職日本煙草公司香港分公司一年後，公司懷疑他是內鬼，向中國貪官洩漏公司調查走私和造假情況，導致不少其知情的調查個案無疾而終，上司決定對其「封口」，並在2009年中將他解僱。 消息人士指，中方官員其後在2010年向日本煙草公司爆料，指李振成曾向中方情報人員訛稱，日本煙草香港分部是替CIA工作，日方擔心李的舉動會影響公司調查人員的安危，其後一度禁止駐港調查員前往中國出差。消息人士稱，李的指控毫無事實根據，公司人員認為，由於李不滿遭公司解僱，於是報復，向中方披露這個假消息。而中方官員亦向一名曾任港警的日本煙草公司資深調查員表示，李振成在2010年曾和中方情報人員會面。 於Estée　Lauder工作兩年 李振成被炒魷魚後，更和一名名為Barry Cheung Kam Lun（譯音：張錦倫）的前警員合作開設一間名為昊天國際（FTM International）的調查公司，主要接煙草公司的調查生意。但公司在2014年結業。李其後分別在港的Estée Lauder和佳士得拍賣行任職。  《蘋果》記者昨到日本煙草公司位於銅鑼灣時代廣場的辦公室查詢，一位外籍職員向記者表示，公司政策一貫不會對現任及已經離職僱員發表任何評論，只着記者可將提問電郵至公關部：「相信你得到的回覆也是一樣。」 記者再問會否對一名前僱員是間諜身份感到震驚，及新聞公佈後有沒有任何官員與該公司接觸等，該職員一律封口，僅微笑回應。而Estée Lauder發聲明稱，李振成曾於2013年6月至2015年9月期間任職，此外則沒其他評論。
20180120-1,20180120,1,被疑「穿櫃桶底」吞11萬線人費,被疑「穿櫃桶底」吞11萬線人費 【本報訊】中美諜變主角、港人李振成鮮為人知的一面曝光，李在前同事眼中堪稱「雙面人」，對上司沉默寡言，卻經常在港同事面前大談賺錢大計，但同事均認為他不可信任，公司甚至懷疑他「穿櫃桶底」，虧空1.5萬美元（11.7萬港元）線人費。 現年53歲的李振成本周一在紐約落網時，任職香港著名的佳士得拍賣行亞洲區保安主管。佳士得在20個月前對內公佈李的聘任消息時，形容他精通兩文三語，懂廣東話、普通話及英語，處理本地及國際複雜保安事件均有豐富的經驗。但佳士得日前已經暫停李的職務。 《紐約時報》報道，2007年李振成離開任職13年的美國中情局後，返回出生地香港，在日本煙草國際有限公司（下稱日本煙草公司）香港分部擔任調查工作，專責打擊假煙及追蹤私煙，前後工作了近兩年。 不受同事歡迎 據一名曾和李在工作上有緊密合作的日本煙草公司一名前高級經理憶述，李任職的兩年間，公司發現由他交付調查走私香煙的1.5萬美元線人費出現虧空時，就開始懷疑他；公司高層擔心他或許把錢給了不存在的線人。 另有和李振成在日本煙草公司共事過的人員形容，李對上司沉默寡言，對本地同事卻很健談，常常談及其賺錢大計，指自己賺了多少錢、又想賺多少錢。 該同事又稱，李任職期間，並不受同事歡迎，大家認為他不可信任，而且在他走後「我們沒人想再看見他」。消息指，李振成已婚，有兩名女兒，看上去顧家，生活樸實。 ■記者盧燕儀
20180120-2,20180120,2,09年夥警員開公司　國安撐腰,09年夥警員開公司　國安撐腰 【本報訊】李振成2007年離開CIA後，回港任職日本煙草公司駐港的調查員，但最終亦疑因「手腳唔乾淨」被炒魷。他在2009年中和一名叫Barry Cheung Kam Lun（譯音：張錦倫）的香港前警員，合組一間名為FTM International（昊天國際）的小型調查公司，專接煙草生意工作，但公司在2014年結業。《蘋果》記者昨到張錦倫的住所查詢，當記者表露身份時，張的家人隨即搖頭並關門，拒絕再應門。 據《紐約時報》報道，根據有關公司註冊署資料顯示，李振成和張錦倫合組成立昊天國際，其唯一董事正是李妻Caroline Lee。 而為了給自己新成立的公司尋找商機，李於2010年10月在中國國安部人員的陪同下，出席在廣東的一個商業活動，並獲得了後者的擔保。 警住所內女子拒應門 公司註冊紀錄顯示，張錦倫登記地址為黃大仙橫頭磡邨一個單位。記者昨日上門查詢，按門鈴良久才有人應門，一位中年女士把大門虛掩，當問到張錦倫是否在住所內，她反問：「邊位搵佢？」當記者表露身份時，她隨即搖頭並關上門，不回應是否認識李振成等問題，及後亦拒絕再應門。 ■記者梁銘恩
20180120-3,20180120,3,再任大律師公會主席　關注一地兩檢　國歌法　23條　戴啟思：如常與京溝通,"再任大律師公會主席　 關注一地兩檢　國歌法　23條　 戴啟思：如常與京溝通 【本報訊】大律師公會昨日舉行換屆選舉，公會前主席、有「人權大狀」之稱的戴啟思成功撼低競逐連任的資深大律師林定國，當選新一屆大律師公會主席。而5名新當選執委中，更有4人來自戴團隊，當中包括資深大律師駱應淦和港大法律系教授陳文敏。戴啟思當選主席首日即接受《蘋果》專訪，他預視未來一年將會有多個爭議性議題出現，表明公會將如實反映專業法律意見，又指會如常與中央政府溝通及訪京。 記者：陳嘉裕 大律師公會換屆選舉過去10多年以來罕有地於主席角逐連任時出現競爭，前晚有八成大律師投票，結果以「A Strong Bar, A Strong Rule of Law（堅定的公會，穩固的法治）」為競選口號的戴啟思團隊大勝角逐連任的林定國團隊，6人中5人當選，更被視為業內人士對公會的路向一次重要表態。 指自己是likeable man 戴啟思昨日接受《蘋果》專訪，談論接任主席後的路向，他對記者直言，預計未來一年香港將會有多個爭議性的議題出現，近至《國歌法》立法，政府將如何處理本地立法的條文，以及事件帶來的副作用；未來高鐵一地兩檢本地立法，遠至《基本法》23條的立法問題，他相信都是公會非常關注的議題，而公會將如實反映專業的法律意見，亦樂於就議題與特區政府溝通，希望促成明智的辯論。他形容自己是「likeable man」，要與人對話沒有困難，但即使他平易近人不代表只說受歡迎的話，「我會說出我所相信的，亦會解釋原因」。 不過，他指暫時未有話對中央政府或特首林鄭月娥說，強調自己未有召開任何執委會，未與執委作出討論，不能代表公會作出任何的講話。戴啟思在昨日召開的記者會上曾說，自己出任大律師公會主席，相信不會令公會與北京的關係有改變，他指公會與北京一向有溝通，亦有定期訪京安排，沒有任何的原因會改變，已經預期將會訪京，但笑稱「不會一個月一次」。 稱鄭若驊須交代僭建問題 對於團隊內的新任執委陳文敏一向是建制派攻擊的對象，他認為不會妨礙與北京的溝通，又指執委是由大律師公會的會員選出，即使她們對個別的人有保留，仍希望中央政府尊重會員的決定。 對於律政司司長鄭若驊一上任就捲入僭建風波，戴啟思指不應太早下結論，暫時未有證明鄭有行為失當，亦未有法庭的程序。他認為鄭的解釋未能令部份人滿意，若事件已成鄭若驊和政府的障礙，認為鄭應盡快交代。他指政府要思考鄭若驊的問題，但他不認為鄭若驊應該要為事件辭職。"
20180120-4,20180120,4,喪女後思索24小時　決定出選,喪女後思索24小時　決定出選 【本報訊】戴啟思準備宣佈參選大律師公會主席之際，在黎巴嫩首都貝魯特英國大使館任職的女兒麗貝卡（Rebecca Dykes），卻突然遇害去世。戴啟思最初也不想重提傷心事，但其後他說在女兒出事後思考了24小時，認為即使當時是非常差的參選時機，他仍決定出選主席。他又透露下月中英國政府會在倫敦為女兒舉行追思會，他指女兒在港出生，對香港有深刻的情感，眼神中流露慈父辛酸。 自信身體健康可勝任 現年已64歲的戴啟思，雖屬近年大律師公會年紀較大的主席，但他對自己身體狀況充滿信心，當記者問他的身體情況能否勝任公會工作時，他笑問是否需要如美國總統特朗普般接受身體檢查後，要由醫生公開身體狀況良好，才可以出任主席？訪問時更不失調皮本色，把玩枱上咪高𥧌之餘，又不時轉換姿勢，遷就鏡頭拍攝。 不過當提及去世的女兒，戴啟思在記者面前仍難掩傷痛。他回憶當日如何強忍喪女之痛下，思考是否參選大律師公會主席，直言當日的參選時機非常差，所以他在女兒出事後花了24小時思考，又與律師樓的人討論，經反覆思量，他最後仍然決定參選。 戴啟思指，女兒出生於香港，對香港有深刻的情感，相信香港人會關注他女兒遇害一事。 ■記者陳嘉裕
20180120-5,20180120,5,反駁政治化指控　「部份人錯覺」,"反駁政治化指控　「部份人錯覺」 【本報訊】今次大律師公會執委會改選，罕有地出現兩個團隊競爭，有大律師曾公開批評戴啟思團隊，指他們挑戰林定國是分化公會和「過度政治化」。戴啟思在訪問中反駁有關說法，強調執委會由不同成員組成，自己團隊只佔20名執委中的5人，政治化只是部份人的錯覺，又重申自己從來不是政黨中人，自己亦不會以「藍絲」或「黃絲」的角度看待事件，只會以客觀和專業方法作分析。 指團隊不代表整個公會 前晚的大律師公會換屆選舉是逾20年來最激烈的一次，共有超過1,100名執業大律師親身或授權投票，投票率達八成，戴啟思以620票力壓只有511票的林定國當選新任主席。戴啟思被問到勝出原因時，最初他笑言：「因為更多人投票給我。」又着記者去問前日投票給他的大律師，他隨即補充說，相信自己團隊提出的建議比較吸引，又指有八成大律師參與今次投票，情況令人鼓舞。 對於有人批評他的參選令公會分裂，戴啟思強調公會一直非常團結，公會內有不同意見是可以預期，例如法援制度有人認為需要改善，但同時有大律師認為會影響仲裁工作，他強調公會所有意見需經執委會討論才作決定，即使他的團隊勝出5席，也不能代表整個公會或整個執委會，他們的建議仍有機會被執委會拒絕。 對於他獲有政黨背景的公會前主席，如李柱銘、梁家傑等提名參選，令人質疑令公會政治化，戴啟思反問：「在哪方面呢？」他強調公會政治化只是錯覺，重申自己從來不是政黨中人，公會成員或對政治事件如選舉法例、DQ事件有意見，但不影響其專業判斷，又強調不會以藍絲或黃絲角度看事件，而是以客觀和專業方法分析。 ■記者陳嘉裕"
20180120-6,20180120,6,遲發一地兩檢聲明　林定國拒答是否致敗選,遲發一地兩檢聲明　 林定國拒答是否致敗選 【本報訊】林定國在大律師公會改選中落敗，他對未能連任主席，未感難受，表明會尊重選舉結果，但是拒絕回應今次角逐連任落敗，是否與他被指遲發一地兩檢聲明有關。 稱未感難受 林定國昨凌晨與勝出改選的戴啟思一同見記者，他在記者會中恭喜戴啟思當選新一屆大律師公會主席，又說非常尊重選舉結果，但暫時不方便公佈兩人得票數字。林定國又多謝其參選團隊及幕後協助他的朋友，希望新當選公會會員工作順利，將大律師公會工作發揮更好，又相信大律師公會日後將更團結，會是「Stronger Bar（更強的公會）」。 林定國又表示，對今次改選投票有很多會員參加感高興，認為對大律師公會有積極意義，特別是不少會員在前日選舉答問環節中，提出很多業界關心的問題，林定國認為是一件「非常積極嘅事情」，有信心大律師公會將扮演更積極角色。 當被記者問到林定國未能連任有否感難受，以及今次落選，是否與早前被指遲發一地兩檢聲明有關的時候，林定國表示，只會回答第一個問題，指自己「唔會話有乜嘢難受，我尊重選舉嘅結果，談唔上乜嘢難受」，並拒絕回應落選是否與大律師公會遲發表一地兩檢聲明有關。 ■記者林俊謙
20180120-7,20180120,7,法治危機令業界盼「企得夠硬」,法治危機令業界盼「企得夠硬」 【拆局】 今次大律師公會改選，前主席林定國團隊慘敗，名單中只得1人當選，相反以戴啟思為首的6人名單則勝出5人，選舉結果令不少政界以至法律界人士大跌眼鏡。 有政界中人指出，過去幾屆大律師公會主席均刻意淡化政治色彩，但是戴啟思團隊今次勝出，顯示在一地兩檢等法律爭議出現後，令法律界危機感增加，更多大律師公會會員希望有「企得夠硬」的人為捍衞香港法治發聲，「係咪有政治色彩唔再係咁重要」。 有否政治色彩成次要 有法律界及政界中人直言，大律師公會過去一段時間刻意非政治化，「唔想外界覺得公會同某啲政黨、又或民主派有關係」，過去幾屆主席政治立場亦不明顯。 有民主派人士指出，「呢個安排過去幾屆都相安無事，亦冇人覺得有問題」，所以當日戴啟思挑戰林定國時，不少大律師均以為林定國勝算高過戴啟思。 不過最終戴啟思以不足100票差距勝出，他們認為從前日大律師公會會員踴躍出席會員大會的情況估計，不少大律師在一地兩檢等法律爭議出現後，對香港法治的危機感增加，「原本有啲對公會改選冇意見、又或支持林定國嘅大狀，都出嚟投票支持戴啟思」，顯示業界希望有「企得夠硬」的人出掌大律師公會，多於關心他們是否有政治色彩。 ■記者莫劍弦
20180120-8,20180120,8,泛民　建制大狀：有利公會發展,泛民　建制大狀：有利公會發展 【本報訊】大律師公會選出資深大律師戴啟思出任新一屆主席，不論是來自泛民或建制陣營的大律師均認為，今次選舉是良性競爭，不會造成公會撕裂，反而對公會未來發展及香港均有好處，又認為戴啟思當選，不會影響公會就法治議題與中央交流。 今次戴啟思團隊在選舉中大勝，外間解讀為公會內不滿前主席林定國太保守，但本身是大律師的經民聯立法會議員梁美芬認為，今次公會改選縱使是有史以來最激烈一次，但她不認同造成公會撕裂，又認為兩支競選團隊屬良性競爭，認為競爭才有進步，長遠而言對公會發展、對香港未來均有裨益和好處。 郭榮鏗盼憲制議題勇於發言 梁美芬又稱，港府未來會就《國歌法》等法例進行本地立法，當中將牽涉內地和香港法律傳統和關係，她認為大律師公會除了要表達意見外，也要與中央政府交流，互相理解，才能維護一國兩制和高度自治。 本身是公民黨成員的法律界立會議員郭榮鏗認為，今次改選不會令公會與北京關係出現問題，又期望戴啟思在法治或重大憲制議題，敢勇於發言。本身是大律師的公民黨黨魁楊岳橋亦相信，公會在改選後仍可以與中央溝通，因雙方交流已有幾十年歷史，不擔心因戴啟思出任主席出現任何影響，又指戴啟思過去也曾擔任大律師公會主席，不認為會因某一個人，阻礙公會與內地就一國兩制和法治議題交流。 ■記者莫劍弦
20180120-9,20180120,9,曾志偉控內地模特兒教母誹謗,曾志偉控內地模特兒教母誹謗 【本報訊】因內地瘋傳「性侵藍潔瑛影片」而捲入傳聞的藝人曾志偉，繼上周召開記者招待會否認指控，表示自己尊重女性外，日前再入稟高等法院控告於微博發佈指控的內地「模特兒教母」韓穎華誹謗，指韓的言論影響其聲譽，令他承受不少壓力和感到難堪，屬惡意中傷，要求頒令韓道歉和賠償，及禁止她或其代理人以任何方式發佈相關言論。 律師：在內地興訟較適合 原告曾志偉入稟控告韓穎華，指韓於今年1月11日在其微博賬號「韓姨在此」發佈誹謗言論。已年屆七旬高齡的韓穎華透過微博叫網友不用擔心，「謝謝網友關注，靜觀其變坐等法院通知」，又稱「關心老太婆的粉絲，咱該幹嘛幹嘛。存心推波助瀾人們？老婆子不會賣賬的」。 韓穎華並非香港人，誹謗言論亦於內地社交媒體微博發佈，入稟狀中並沒有寫上韓的地址，僅寫上韓的微博賬號網址。律師梁永鏗指由於微博文章於互聯網流傳，沒地域界限，故他可選擇在身處的香港，或被告身處的內地興訟，「兩邊都無問題」。對於曾選擇在港興訟而非內地法院，大律師吳宗鑾認為整個訴訟過程將會困難重重，選擇在香港似是「姿態為主」，他認為在內地應較為適合。 吳表示在任何訴訟中原告需有被告地址，才可派票通知被告，假如被告沒有香港地址，原告可向香港法庭申請，再透過律師代表到內地向被告、被告公司或律師代表派票，「香港法律對被告公道，要畀個機會佢出庭，就算被告身處境外，都要送到傳票」。 惟吳認為一般而言，就算香港法庭判原告勝訴，原告須向內地法院申請執行香港裁決，獲准後才可在內地執行禁制令，有關過程或已需時數月，再加上發佈誹謗言論屬內地社交媒體，「可以做到嘅嘢有限」。 有律師指韓穎華也可以香港非最適合審訊的地方為由，申請剔除案件。 案件編號：HCA149/18 ■記者楊思雅、蘇曉欣
