key,date,article_daily_id,title,text
20190804-0,20190804,0,黃大仙黑夜　踢拖街坊喝退防暴警紀律部隊宿舍群毆　催淚彈驅散,黃大仙黑夜　踢拖街坊喝退防暴警 紀律部隊宿舍群毆　催淚彈驅散 【本報訊】旺角再遊行演變成暴走東、西九龍的無定向示威，而警察的無章法行動亦一再招惹民怨。紅隧兩度堵塞後，示威者轉戰旺角，警方出動催淚煙清場，更在黃大仙衝入港鐵站拉人，製造混亂，結果引起街坊不滿，近千居民穿起人字拖包圍警方，要求收隊及放人，警方在民居密集地區施放逾十枚催淚彈，紀律部隊宿舍又爆發疑似休班警與市民衝突，擾攘至凌晨仍未平息。 記者：鄧力行　鄧溢禧　周詠雯 警方禁止旺角遊行經過市中心，反而激起大批示威者佔據旺角至尖沙嘴的彌敦道八小時，其間佔據紅磡過海隧道，又圍攻尖沙嘴警署。警方待到晚上9時出動數百防暴警清場，在尖沙嘴在旺角兩個購物及旅遊區發射了至少十多枚催淚彈，騷亂持續到深夜，警民衝突更蔓延至黃大仙。 事緣有部份示威者在10時許經太子道西離開，經九龍城突襲黃大仙警署，塗污警署外牆及拆下閉路電視後，欲進入黃大仙港鐵站乘地鐵離開。這時大批防暴警追入港鐵站，制服兩名男子，搜身和查問他們，記者欲走近採訪，卻被警員築成人牆阻擋。11時許，在港鐵站外，又有最少六名配備槍械的防暴警員，將一名市民制服在地，被制服的男子大叫救命，有在場人士大叫警察打人。 宿舍住客持棍趕人 事件引起黃大仙街坊不滿，瞬間聚集數百人，包圍警察。大批街坊在站外圍堵，高叫「黃大仙唔歡迎你」，警方持長盾，舉紅旗警告。趕來聲援的居民越來越多，有近千人，他們指罵在場戒備和執行拘捕行動的警員，並大叫「香港警察知法犯法」和「黃大仙不歡迎警察」等口號。 防暴警察逐步後退和返回警車，由於有警車懷疑扣押了被捕人士，有街坊走近警車要求放人。警方曾向手無寸鐵的街坊施放胡椒噴霧，有市民用滅火筒向警方施放滅火劑。警方築起長盾陣，又一度舉黑旗警告會施放催淚煙，至午夜仍在對峙。 至大約凌晨零時，警方向群眾施放催淚彈，周邊居民密佈的馬路煙霧瀰漫，有人用碟子蓋在催淚彈上消煙。街坊退開一段時間後又重新聚集，不過警方隔了十多分鐘後又施放兩枚催淚彈。居民仍未散去，對峙至大約零時30分，防暴警退回警署。 不過，大約500名居民因不滿警方昨晚行動，聚集在紀律部隊宿舍外抗議。有人向宿舍內投擲雜物，宿舍樓上有人扔雜物落街，包括玻璃樽、炮竹及水彈，引起群眾不滿。 龍翔道一度被佔 大約零時50分，宿舍內的數十名住客，疑似是休班警員在宿舍入口與市民對峙，雙方用雨傘及伸縮警棍等物件對打，又互擲雜物，其後有人分隔勸阻。 此時防暴警察到場，又向群眾施放約十枚煙霧彈，示威者一度把垃圾桶及鐵馬推出龍翔道堵塞馬路。警方驅散群眾期間向記者群施放催淚彈，引起記者不滿，怒罵在場防暴警。凌晨約1時半，防暴警逐步進迫，街坊往山上方向後退。
20190804-1,20190804,1,旺角反警暴　12萬人遊行,旺角反警暴　12萬人遊行 【永不言敗】 【本報訊】12萬人再聚九龍鬧市，參加「旺角再遊行」。參加者表示要堅持追究警方濫用武力，及要求成立獨立調查委員會等訴求。出席遊行前集會的泛民議員批評，律政司迅速檢控44人暴動罪是政治檢控，目的是威嚇港人，呼籲全城周一罷工，與林鄭月娥攤牌。 記者：梁銘恩　周詠雯 昨日「旺角再遊行」路線被警方多次否決，最後批准路線不經旺角市中心，改經大角嘴，由晏架街遊樂場至櫻桃街公園。遊行起點附近，昨午至少有十多間店舖及餐廳等拉上閘門，其中橡樹街大部份商店落閘，有店主稱休業半天影響不大。 下午2時半，晏架街遊樂場內已站滿人，人潮開始在晏架街及塘尾道一帶聚集。參加者中，有家長帶同子女參加，也有穿上黑衣的勇武派，穿戴了頭盔、手套、防毒面具等裝備。一名17歲學生指青春是他唯一的本錢，不似成年人有家庭顧慮，所以走在前線。不少長者則不滿警方濫用武力對付年輕示威者，謝先生說：「我睇到唔忍心呀！佢哋（年輕人）為我哋付出咗，我哋係退休人士都要出嚟！」 林卓廷：明罷工向林鄭攤牌 前全國政協委員劉夢熊在集會上表示，中共將香港和平抗爭污衊成顏色革命，但港人上街反送中是要捍衞一國兩制，若要追究，罪魁禍首是已成為獨裁政權的林鄭月娥政府與民為敵。他又認為，林鄭月娥等官員在修例事件上錯判形勢，為中央添煩添亂，難辭其咎，應該問責下台。 右手受傷的民主黨立法會議員林卓廷批評，元朗襲擊事件的白衣人未被檢控，而上環示威有44人在短短48小時內被控暴動罪，但暴動控罪理應要檢視大量證據及錄影，所以肯定律政司司長鄭若驊是政治檢控，目的是打壓港人抗爭意志，但港人是硬骨頭，周一要大罷工，與林鄭月娥政府攤牌。 銀髮族：年輕人用條命鬥爭 發起「守護孩子行動」的銀髮族昨亦到場，其中86歲文婆婆激動落淚指出，看到年輕人「用條命去鬥爭」，感到很難過，希望事件得以和平解決。曾絕食要求政府回應的陳伯批評，「政府點對市民同年輕人，人人有目共睹」，希望守護年輕人，永不言敗。 遊行在下午4時正式起步，由泛民議員毛孟靜、眾志羅冠聰及銀髮族持「警權過大 政治打壓」橫額帶頭。遊行隊伍經過奧海城時，有車輛駛入遊行路線，沒有警員在場截車，令隊伍只能緩慢前進，至下午5時15分才到達終點櫻桃街公園。 遊行發起人伍永德在終點表示，雖有部份遊行人士中途離隊去了尖沙嘴，但自己的遊行路線沒有偏離，不擔心被警方秋後算賬，若警方真拘捕他，只是濫捕。他又強烈譴責，警方沒有做好交通安排，經常有車輛駛入遊行路線，罔顧遊行人士安全。他多次向警方投訴，之後竟聯絡不到人，「我懷疑佢哋今日（昨日）罷工」。
20190804-2,20190804,2,九龍區開戰　紅隧兩癱瘓,九龍區開戰　紅隧兩癱瘓 【本報訊】 旺角再遊行演變成多區示威及衝突，傍晚有示威者突襲紅磡海底隧道九龍入口，一晚之內兩度癱瘓紅隧。尖沙嘴及旺角亦再爆警民衝突，示威者在尖沙嘴警署焚燒雜物，警方施放催淚彈驅散；旺角警署一度遭逾百人圍堵，速龍小龍驅散並拘捕多人，又阻礙傳媒採訪。 記者：潘柏林　文兆麟　梁澤岡 遊行昨日下午4時由晏架街遊樂場出發的同時，另一批聚集在隔鄰塘尾道的黑衣示威者則反方向經旺角道走向旺角市中心，並在亞皆老街交界處佔據彌敦道東西行車線，一直沒有警員干預。 群眾下午5時半到達尖沙嘴後，部份人轉入廣東道，名店紛紛落閘。另一支隊伍則經梳士巴利道及漆咸道南到紅隧，佔據紅隧出入口25分鐘。下午6時許，尖沙嘴碼頭五支旗杆上中國國旗被人降下，被拋下海中，本土派人士鄭俠手持「香港獨立」旗幟在旗杆下呼籲港人不應再被一國兩制欺騙。 用丫叉向警署彈射磚頭 至傍晚約6時半，逾百名示威者突由理大對開行人天橋步行至紅隧入口巴士站，並將雪糕筒及巴士站牌拉出馬路佔據行車線，其後擴大至紅隧過海來回行車線，多人坐在馬路上。警車接報到場封鎖港島入口，要求車輛改往東隧過海，而準備入紅隧過海的車輛須掉頭離開，隧道職員透過擴音器呼籲駕車人士按指示離開，並設路障阻止車輛駛往紅隧，多條巴士路線改道。 示威者佔據紅隧約半小時，至晚上7時半左右，紅隧入口的障礙物已清走，交通恢復正常。但至晚上約11時，又有示威者在紅磡海底隧道出入口聚集，在馬路設置路障，擺放雪糕桶及鐵馬等雜物。示威者逗留約20分鐘後離開。 在尖沙嘴，晚上7時半，逾百名示威者在尖沙嘴警署外聚集，在馬路架設鐵馬陣，又在牆上噴上「警黑勾結」字句。有人向警署擲雞蛋及雜物，用雨傘和鐵枝敲碎泊在警署內的汽車車窗，又用丫叉向警署窗戶彈射磚頭碎石。晚上近9時，警署門外有雜物着火焚燒10分鐘，警署內有汽車亦着火，消防員到場將火撲滅。晚上9時許，戴頭盔及盾牌的防暴警分別在尖沙嘴柯士甸道及旺角警署外列隊，兩隊都各有數百人。柯士甸道防暴警在約9時10分起發射多枚催淚彈，有催淚彈射上大廈簷蓬。防暴警向尖沙嘴警署方向推進，與示威者在柏麗大道外對峙。10時40分，警方再發射多枚催淚彈，示威者沿金巴利道轉入橫街離開。 旺角警署外防暴隊經太子道西出彌敦道向旺角推進，在亞皆老街交界遇上示威者，速龍小隊衝前將示威者制服在地，有人面部及鼻流血，約10人被捕。雙方在雅蘭中心外對峙，示威者在路上焚燒雜物。約10時半，示威者衝擊警方防線，警方發射催淚彈。其後速龍小隊再制服拘捕多人。凌晨零時12時15分左右，逾百人因不滿警方清場行動，聚集旺角警署門外。至12時30分大批速龍小隊趕至，驅散示威者及拘捕多人。不少站在行人路叫罵的市民被捕，他們都沒有戴頭盔及口罩。
20190804-3,20190804,3,8.3集會衝突時序,8.3集會衝突時序 　
20190804-4,20190804,4,國旗被丟落海　梁振英懸賞百萬捉人,國旗被丟落海　梁振英懸賞百萬捉人 【本報訊】旺角再遊行昨午結束後，部份遊行人士自行遊行至尖沙嘴碼頭，有人將尖沙嘴碼頭五支旗杆的國旗拆下並丟下海（小圖）。原本與事件無關的前特首梁振英，昨晚突然在社交網發文，稱個人懸賞100萬港元緝捕丟國旗入海的人，有關貼文獲《環球時報》官方微博轉載。 ■記者莫劍弦
20190804-5,20190804,5,「我哋唔要等死」　將軍出馬,「我哋唔要等死」　將軍出馬 【今日遊行】 【本報訊】今日舉行的將軍澳反送中大遊行，發起人阿衡稱過去兩個月多名年輕人因事件被捕或受傷，即使面對政府殘暴不仁的打壓，香港人此時此刻亦不應「等死」，即使只有一百萬分之一的機會，都要一直堅持。他近日與街坊組成義工團隊，由組織遊行路線、向警方申請不反對通知書以至落區宣傳，均一手包辦，呼籲港人須站出來，勇敢為自己和下一代上街發聲。 記者：龔蕙芝　徐雲庭　周子惇 「如果我哋乜都唔做嘅話，我覺得對唔住自己，亦都對唔住我哋嘅下一代。」謙稱自己為平凡人的將軍澳街坊阿衡，今年45歲，正職為舞台管理，是過去遊行、六四集會的常客，以往會以參加者身份去表達對社會議題的關心，由參與者變成召集人的轉捩點，是看到年輕人的犧牲。 「雜牌軍」網上極速籌備 他育有一名就讀中四的女兒，與日前被控暴動罪的16歲少女年紀相若，「佢哋（學生）應該得到快樂嘅年代，（政府）好殘酷咁去咁樣對待佢哋，摧毀佢哋嘅人生」。加上被警察暴力及暴徒襲擊年輕人畫面弄得徹夜難眠，阿衡憶述電視畫面時多次哽咽停頓，並搖頭說：「差不多每個星期六、日都唔使旨意瞓……瞓唔到，真係瞓唔到。」 然而政府無視以死相諫、不理會逾200萬人民意、拒絕正視警察濫暴，阿衡指這種殘暴不仁的態度令港人開始醒覺，「我哋事實上係生存喺一個極權嘅國家入面，但唔代表我哋一定要喺度等死」。 他7月7日參加九龍大遊行後，忽然令他想「行多一步」，「開始諗會唔會各區都搞到遊行呢？」他先在facebook將軍澳區的群組發帖諮詢意見，引來同區網民踴躍討論，更極速與十多位素未謀面、毫無政黨背景的街坊組成「雜牌軍」籌組義工團。 短短一個月內，由網上動員、設計文宣、落區宣傳、物資預備、申請不反對通知書等，均由零開始，「第一次同警方開會，對方係起晒弶，唔想批，但之後我哋傾咗好耐路線，會盡量避免衝突，包括避開警署正門，再三強調係一個地區和平遊行」。最終遊行前三日獲警「開綠燈」。 而負責宣傳的阿樂本身任職上市公司會計師，他日前落區派傳單，屢遭藍絲指罵：「唔好阻住晒，唔好搞亂香港啦！」甚至報警驅趕他們，令他們一度只敢派男生落區，雖然吃力不討好，但他與其他義工，希望向同一目標進發，爭取街坊支持，每周四晚落將軍澳區派發傳單，昨日亦馬不停蹄與十多名義工盡最後努力，分別在將軍澳、坑口、調景嶺及寶琳站派傳單，爭取更多居民參與。 發起人寄語堅持長期鬥爭 阿衡留意到不同界別發聲，建制派內部不和，公務員匿名指摘特首和警方，甚至公開集會，令他感到各界團結，「越近遊行日子，越多市民支持」。阿衡寄語港人不要被無力感打敗，要珍惜每一次上街機會，「如果大家預咗呢件事係長期鬥爭嘅話，唔好將自己推去崩潰嘅邊緣，要注意返自己健康。我唔肯定到最後個變化係好嘅結局，定壞嘅結局，但係我覺得一定要堅持落去，唔可以當自己輸！」
20190804-6,20190804,6,裝修真漢子　發聲不離父子兵,裝修真漢子　發聲不離父子兵 【本報訊】因在富寧花園商場店面張貼反送中及抗議警黑勾結標語，遭警方以懷疑藏有攻擊性武器為由搜店的裝修公司東主球叔，今日會與15歲兒子在巴士站派水，並會將店舖化身為臨時休息站，希望為社會公義發聲。 店舖化身休息站 現年60歲的球叔，在富寧花園商場開舖八年，主要承接家居及公司的設計及裝修工程，但搵食之餘亦不忘參與社會運動，他指自從30年前發生六四事件後，每年必到維園參加集會，後來的佔中及反送中運動，人群中亦必有他們一家三口的身影。今年6月3日起，球叔在店舖櫥窗貼出牢記六四字條，又在6.12事件後在店門口掛出公告「拒接警察生意」以示抗議，惹來建制派支持者非議，甚至被不明人士撕紙，要加裝閉路電視監察。 上月中開始，一連10日球叔在店門口擺放杯麵、雞蛋、生果及電話卡等，供有需要的年輕人取用，結果招致他人惡意攻擊，並惹來重案組人員上門搜查。 球叔指：「我咁做係因為好多青少年冇經濟能力，如果佢哋同家人意見不合，政見唔一樣，佢哋嘅經濟來源會冇咗，可能面對連電話都冇得打，夜麻麻返嚟又冇嘢食，我放喺門口，有需要可以自己攞去。」 連串事件令該店屢遭人造謠抹黑，球叔坦承生意僅夠交租，但他無悔作出如此決定。今日將軍澳反送中遊行，他亦會繼續「瞓身」支持，已買數百支水，準備在富寧花園商場門口的巴士站派發，舖頭則改做臨時休息站，「任何一個人可以嚟叉電、飲水、唞凉，如有需要，全日都歡迎佢哋過嚟」。 ■記者林熊、周子惇
20190804-7,20190804,7,小店：影響生意嘅係政府,小店：影響生意嘅係政府 【本報訊】贈人玫瑰，手留餘香。不少良心小店紛紛通過各種渠道或社交媒體平台，發帖支持遊行，將軍澳一間由情侶創業的日台小店，近日無償向年輕人送飯，亦有糖果店派水予遊行人士，甚至不惜犧牲生意罷巿，要求政府回應社會訴求。 將軍澳慧安商場的魚木日台美食，是一對年輕情侶創業僅一年的小店，開業至今只是收支平衡，「純粹係上網見到學生有人開post講，學生因為同家人（政見）問題，被人（家長）斷糧，因要買裝備，所以冇飯食。」老闆娘戴小姐說：「到目前為止，只有七個年約16至19歲的中學生嚟過食飯。無論邊個嚟要求食飯，我哋都唔會過問啲乜。」 食店贈飯予年輕人 至於會否擔心被人呃飲呃食，她補充：「只要佢講想食飯就可以，我冇得諗咁多，有需要就過嚟！」戴小姐透露，有熟客知道其小店贈飯予年輕人的義舉後，有人專程拿現金來給他們，希望小店可以買更多食材，可以做到贈飯給更多年輕人。戴稱：「我唔希望街坊拎錢嚟，我唔想收錢。呢幾日熟客留低嘅現金，將會用嚟買水，到時派畀遊行人士。」 另一間良心小店是在將軍澳新都城二期的味之堂糖果店，老闆楊先生稱，看到學生暑假要在街頭抗爭，感到很可悲，為了略盡綿力，遊行當日會在店門口向遊行人士派水。他承認，區內遊行會令生意受影響，但問題核心來自政府拒絕回應巿民訴求。「影響生意嘅唔係遊行示威，而係政府唔回應市民，導致社會氣氛變得好差，社會氣氛差，市民點有心情去消費？」而8月5日他會響應號召，罷市一天。 ■記者林熊、周子惇
20190804-8,20190804,8,警署外焊欄杆封地磚戒備,警署外焊欄杆封地磚戒備 【本報訊】將軍澳今日首次舉行反送中遊行，政府各部門嚴陣以待，近日加派工人焊接寶豐路、培成路政府綜合大樓及將軍澳警署對開的欄杆，並用膠水封地磚以防被撬起作武器。 有時事評論員提醒將軍澳遊行路線內多個「藍絲出沒要點」，亦有多條鄉村是鄉紳勢力範圍，以往曾有建制支持者辱罵甚至毆打反送中義工，若發生衝突應及時離開。 將軍澳遊行日期由原定7月21日改至28日，終定於今日舉行，並獲發不反對通知書，遊行起點為寶翠公園，沿寶林北路、寶寧路、培成路，以香港單車館公園作終點，毗連多個商場，有居民擔心出現早前沙田新城市廣場警民衝突翻版。 遊行路線近建制票倉 有商場已表明不歡迎警方入內執法，當中調景嶺屋苑維景灣畔管業處，近日向住戶發通告指，嚴正聲明如非屋苑內發生罪案、居民或管理公司報警，警方應尊重私人地方的業權及遵重法紀，請勿進入屋苑，以免造成混亂。 將軍澳舊居民兼時事評論員黃世澤提醒，遊行路線內有多個「藍絲出沒要點」，包括集結鄉紳勢力的寶琳北路靠近鴨仔山路段，以及建制派傳統票倉厚德邨，大部份居民屬建制支持者，更有鄉村重門深鎖，拒絕外人進入。 黃世澤憶述，梁天琦於2016年參加立法會新界東地方選區補選時，其助選團成員經常遭部份厚德邨年長市民指罵，形容該區建制支持者「好得人驚」，有藍絲長者大吵大鬧，「會滋擾對家同打人」。 另外，有遊行義工亦向《蘋果》透露，早前在景林邨派傳單時，多番被藍絲人士以粗口辱罵，因此已經沒有再在該地點派傳單。 ■記者林穎嵐、龔蕙芝
20190804-9,20190804,9,24界別聯署罷工　「團結是最大武器」,24界別聯署罷工　「團結是最大武器」 【同心合力】 【本報訊】守護香港，全民三罷。民間連日來由虛擬世界到現實街頭不斷大聲疾呼，以升級版和理非手段表達訴求。一群背後發功的不同界別網民，昨日齊集召開記者會，宣讀8.5大罷工聲明。根據現有在網上表態的人數，已有超過1.4萬人或會參與明日罷工。 記者：蔡元貴 發起8.5全港大罷工的網民，昨日舉行跨界別記者會，戴上口罩的發言人陳先生表示，現時有24個界別、大約1.4萬名從業員聯署表示參與罷工。他在記者會上宣讀罷工聲明，表示明日罷工之決定，是因為社會各界已經以最平和方式表達的訴求，政府卻隻字不聞。 「多人參與有保障」 聲明稱，針對一連串示威期間爆發的警民衝突，以及元朗恐怖襲擊等，無數社會賢達及團體組織，包括前終審法院首席法官、大律師公會等，都清楚表明政府應成立獨立調查委員會，全面徹查並修補社會撕裂，特首林鄭月娥仍然拒絕。聲明續指：「我們嚴正要求林鄭月娥馬上成立獨立調查委員會，如果政府8月6日前仍不回應訴求，我們會發動更多、更大型的罷工及不合作運動。」 參與聯署界別包括公務員、會計界、銀行界、金融服務界、保險界、教育界、醫護界、資訊科技界及工程及建築界等等。 出席記者會的建築地盤界成員林小姐說，人民最大的武器是團結，呼籲各界打工仔參與罷工，「越多人參與，對其他人越有保障。」她說，即使8月5日未能完全癱瘓社會，仍可顯示各個界別都有人堅持訴求，希望政府聆聽民意，「與其驚秋後算賬，不如呼籲多啲人參與，人多力量大」。 林小姐續指過去兩個月，由13萬到200萬人遊行，政府仍無動於衷，「唔知政府對罷工有冇回應，一日政府不回應五大訴求，都會用唔同方法迫使政府回應」。另一位「工程思政」成員表示，工程界一向予人親建制人較多的印象，「希望大是大非當前，站出來與香港人一起，香港人利益與界別利益應該係一致」。 藝術及文化界成員則表示，六個旗艦藝團，包括中英劇團、香港小交響樂團、香港芭蕾舞團、香港話劇團、香港舞蹈團及進念二十面體均已經作出正面回應，支持員工的罷工行動。該界別僱員將會於明日下午二時，在中環大會堂對出的空地舉行集會。 除了大罷工，網民近日亦發起明日進行各種不合作運動，港島總區高級警司吳樂俊昨日在記者會上表示，警方得悉網上有人號召於8月5日罷工，並於隧道「扮撞車」、圍堵巴士廠、港鐵不合作運動等行為，對於這些「鼓吹阻塞交通、擾亂社會秩序、唔負責嘅言論」感到「非常遺憾」，並指是違法。警方在有需要時或港鐵要求時會作出協助，呼籲市民以和平理性方式表達訴求。
