key,date,article_daily_id,title,text
20171216-0,20171216,0,建制惡晒　逐泛民11人強行通過修議規立會人大化,建制惡晒　逐泛民11人 強行通過修議規 立會人大化 【本報訊】立法會民主派面對拉布「彈盡」的死局， 11名民主派議員昨發動多場議會抗爭，盡最後努力拖延表決「自閹」立會權力的議事規則修訂，可是立會主席梁君彥及代主席李慧琼將他們全部驅逐離場，並於建制派全力配合下，在昨晚通過所有「自閹」修訂，整個審議及表決只用了36小時。民主派會後力斥建制派「惡晒」，修例令立會人大化，表明戰事並未結束，必與建制派抗爭到底，「佢哋（建制派）絕對唔會有好日子過」。 記者：陳嘉裕　林俊謙 立法會修改議事規則攻防戰昨進入「決戰」階段，民主派議員心知可用來拉布的「子彈」所餘無幾，昨日改變戰術用議會抗爭拖延表決。昨早9時立會開會前，朱凱廸已嘗試搶佔主席台，但遭大批保安阻止。民主黨許智峯其後在座位使用防狼器發出警號抗議，再將防狼器鎖入議員櫃桶後離座，結果遭梁君彥勒令離場，成為首名因審議議事規則被逐的民主派議員。 到昨午約11時半，立會進入提出決議案和修訂案議員發言環節，朱凱廸在莫乃光發言後，突然高舉「立法會不做人大」橫額，並響起防狼器抗議，代主席李慧琼隨即將他驅逐離場，但保安發現朱早已用鐵鏈將自已的腳綁上椅子，但不夠一分鐘，保安即拿來一把巨型鐵鉗剪斷鐵鏈，將朱凱廸抬離會議廳。 建制派避開示威繞道離開 朱凱廸被趕走後，人力陳志全接着在發言完畢後高聲抗議，並響起手中防狼器，結果又遭梁君彥下令趕走，而陳亦有用鐵鏈將自己綁在座位，保安員再次用巨形鐵鉗剪斷鐵鏈，將陳志全抬走。 其後到謝偉俊作最後發言後，社工界邵家臻和工黨張超雄即離座抗議，高喊「守護立法會，不要人大化」口號，張超雄狠批建制派在議會「惡慣咗」、「被權力腐化」，怒斥「你哋惡哂喇，睇你哋惡得幾耐」，遭梁君彥驅逐離場，由於保安未能成功將兩人抬走，梁君彥宣佈暫停會議10分鐘，為昨日唯一一次暫停會議。立會復會後，多名民主派議員高喊「反對修改議事規則，保皇黨自閹可恥」口號，梁君彥再下令驅逐離座抗議的毛孟靜，而民主黨鄺俊宇和涂謹申、街工梁耀忠，以及公民黨郭家麒和譚文豪其後亦先後因離座抗議，全部逐出會議廳，令民主派全日有多達11名議員被逐。 當大部份民主派議員被趕走，審議進度亦加快，最終 「自閹」立會權力的議事規則修訂在分組表決下，在功能組別以22票贊成，5票反對，1票棄權，以及地區直選16票贊成，6票反對下通過。而建制派議員投票後先豎起大拇指，通過後更高舉V字手勢。被逐的民主派議員與廿多名議員助理到立法會一樓示威，要求建制派議員投票後接受質詢，遭十多名保安築成人牆攔截，建制派議員為避開示威，各自從立會側門或經前廳繞道離開。遭驅逐離場的涂謹申會後炮轟建制派將立法會矮化和滅聲，民主派未來不會逆來順受，對於有建制派聲稱修改議事規則後，仍可以與民主派繼續合作，涂直指有關說法「好好笑」。 「民主派會議」召集人莫乃光會後表示，建制派透過各種手段阻止民主派發言，加上主席助攻進行合併辯論，令建制派能超額完成，表明民主派復會將抗爭到底，「我哋一定會百倍奉還」。
20171216-1,20171216,1,建制粗暴改議規時序,建制粗暴改議規時序 【9:00am】朱凱廸圖搶佔主席台被保安阻止，許智峯響起防狼器抗議，梁君彥將許逐出會議廳 【1:10pm】朱起身抗議，用鐵鏈將自己的腳縛在椅上，被李慧琼逐出會議廳，會議暫停不足5分鐘即復會 【3:00pm】陳志全大鬧主席梁君彥「萬劫不復」被逐 【3:45pm】邵家臻、張超雄行出主席台抗議同被逐 【4:00pm】復會後，3名議員涂謹申、鄺俊宇及梁耀忠撕爛手上的議事規則，梁君彥再將3人趕離，毛孟靜亦因衝出主席台被趕 【4:15pm】謝偉俊就修改議規提出決議案率先獲通過 【5:00pm】民主派提出的決議案全被否決，會上隨即表決民主派就廖長江的決議案提出的修訂 【6:05pm】郭家麒、譚文豪衝出主席台前抗議被逐 【6:30pm】被趕的11名議員連同助理到會議廳外抗議，高叫「守護立法會，不要人大化」，會內同時通過「表決鐘由5分鐘變1分鐘」議案 【6:58pm】林卓廷、尹兆堅撕爛議事規則抗議，但梁君彥仍堅持進行投票 【7:00pm】建制派護航下，立法會通過廖長江提出的修改議事規則決議案 資料來源：立法會
20171216-2,20171216,2,泛民斥梁君彥吹黑哨「 蠢到加零一」,泛民斥梁君彥吹黑哨「 蠢到加零一」 【本報訊】民主派昨發言均狠批立法會主席梁君彥和建制派聯手閹割立法會權力，其中公民黨譚文豪直斥早前已無極限加會的梁君彥是「吹黑哨」，形容建制派是「引火自焚」；專業議政郭榮鏗則諷指梁君彥指，「若果以為咁（不容議員辯論）就可以處理到立法會問題，呢個主席真係蠢到加零一。」 民主黨主席胡志偉昨發言時，亦狠批建制派將修改《議事規則》包裝為改善議事效率，強調議員天職是監察政府施政，「如果效率只係建基於做橡皮圖章，議員如何能履行職責？」，直指建制派今次是「中聯辦吹雞，大家就跪低」。 張超雄：睇你惡得幾耐 工黨張超雄則認為與建制派講道理實屬「嘥氣」，斥建制派只懂保駕護航，「佢哋喺議會惡慣咗、被權力腐化」，揚言：「（建制派）你惡晒喇，睇你惡得幾耐」。 今次粗暴閹割立法會後，民主派預告他日必定還以顏色，其中人民力量陳志全便指，「大家記住今日一幕，將來『十倍奉還、百倍奉還』……未來議會之戰，佢哋（建制派）絕對唔會有好日子過。」 離座抗議被逐後一度激動落淚的香港本土議員毛孟靜稱，希望巿民把握機會「反擊」，在未來選舉中「踢走保皇黨」，警告：「建制派以為以後議會可以好順利、平滑咁過，呢個係天大嘅誤會，我哋一定同佢哋抗爭到底」。 ■記者林俊謙
20171216-3,20171216,3,修議規戰Round 3：咇咇咇用防狼器唔通係碧雲姨？,修議規戰Round 3：咇咇咇 用防狼器唔通係碧雲姨？ 立法會昨日未正式開會前，民主派議員為阻止建制派閹割立法會議事規則，即展開連場抗爭，包括朱凱廸試圖搶佔主席台，但遭到在場大批保安包圍阻止。梁君彥進場時，泛民議員高喊「梁君彥可恥」，民主黨議員許智峯隨即響起手中的防狼器抗議，梁君彥坐定後，即勒令離座抗議的朱凱廸返回座位，指朱凱廸行為不只危害自己安全，亦危害保安人員，並要求許智峯馬上交出防狼器，否則會視他為嚴重違反議事規則。 許智峯其後將防狼器鎖在櫃桶，被七名保安包圍，梁君彥即再警告，指許要就發出聲音要負責，警告許不交出鎖匙，他會視其行為極不檢點，許智峯隨即自行離座向門口站立，並留下防狼器在櫃桶。梁君彥要求許請上交出鎖匙，指若不交出會視為極不檢點，並下令許要馬上離開會議廳，建制派議員即拍枱叫好。梁君彥驅逐許智峯後，即要求保安向許取回鎖匙，指如不交出，「就將佢櫃桶打爛，取出鎖匙，以免影響會議進行」。 梁君彥其後要求民主黨議員鄺俊宇在防狼聲響下繼續發言，保安就疑似使用後備鎖匙將防狼器取走。梁君彥即再用警告，若議員使用發聲器擾亂會議，將會不予警告，馬上勒令議員離開會議廳。鄺俊宇是前日唯一未作首次發言的民主派議員，他發言後，多名建制派議員，包括民建聯周浩鼎、自由黨鍾國斌、經民聯林健鋒、工聯會黃國健，民建聯陳克勤即先後按掣要求發言。
20171216-4,20171216,4,學者指日後查高官失當受限制　監察權被削恐難阻23條立法,"學者指日後查高官失當受限制　 監察權被削恐難阻23條立法 【本報訊】立法會昨日在民主派奮力抵抗下，粗暴通過由廖長江提出修改《議事規則》的決議案，日後民主派利用拉布監察政府的權力將被大幅削弱和收窄，立法會和轄下委員會主席將大權在握，過去用作拉布的「中止或休會待續議案」，或其他民主派曾經使用的無經預告議案，均須由主席批准。有學者憂慮立法會被削權後，即使有官員或公職人員被揭嚴重失德，立法會亦難用專責委員會調查，日後政府要為《基本法》23條立法，民主派不但難以抵擋，甚至連討價還價的籌碼也沒有。 記者：陳嘉裕 建制派提出的24個修訂其實可以分為3個範疇。首先是防止流會，提出將立法會全體委員會的法定人數由35人降至20人，並賦予立法會主席權力，一旦流會可以隨時安排復會。 其次，是削議員調查政府權力。將透過呈請書成立專責委員會的門檻由20人增加至35人，令過去曾經用作調查廉政專員湯顯明涉嫌濫用公帑，和調查前特首梁振英涉收取UGL 5,000萬元的專責委員會，都很大機會成為絕響。 主席有權拒批修正案 最後是擴大主席權力，杜絕所有民主派拉布的機會。針對過去民主派拉布的方式，建制派的修訂建議主席有權力拒絕批准議員的修正案，或將他認為類同的修正案予以合併；同時可以拒絕批准議員的中止或休會待續議案，或直接將無經辯論議案表決；本來無經預告即可提出的動議，包括朱凱廸曾經出過的兩招「奇招」，動議「不將法案交付內務委員會處理」，「驅逐所有公眾人士及新聞界離場」議案，都須經主席批准才可以提出。 曾經發起聯署反對修改《議事規則》的科大副教授成名擔心，立法會修改議事規則後，若果日後有政府官員或公職人員出現嚴重失德，或難以成立專責委員會進行調查。 立法會變成橡皮圖章 而當政府向立法會提交任何惡法或就《基本法》23條立法時，民主派難以抵擋，亦難以透過拉布爭取時間和民意與政府進行談判，擔心立法會日後會越趨人大化，變成橡皮圖章。他又指，雖然今次修改《議事規則》的仗輸了，但戰役不會一兩日打完，只是拉布的難度會更大。 中大政治與行政學系高級講師蔡子強認為，修改《議事規則》後，民主派日後的拉布空間明顯少很多，但如果說完全沒有是言之尚早。至於民主派能否在拉布有更大的發揮，就要交由民主派議員再思考策略。他批評今次建制派「算得好盡」，即使將全體委員會人數由35人降為20人，有違反《基本法》的危機，都執意提出，證明建制派非常有決心修改《議事規則》。 不過，蔡子強補充，今次民主派難以在修改《議事規則》獲得市民支持，相信是過去「拉布拉得太盡」，民主派應檢討拉布策略，一旦拉布變成例牌，難免會失民心。"
20171216-5,20171216,5,300市民打氣　要保皇黨千倍奉還,300市民打氣　要保皇黨千倍奉還 【本報訊】立法會昨午審議修改《議事規則》期間，約300名市民在議會外觀看會議直播，並為泛民議員打氣。多位泛民議員會後發言指，民主派經此一役會變得更加團結，未來要政府和保皇黨「千倍奉還」，「我哋一定要保皇黨冇好日子過！」 黃之鋒：至少唔係跪喺度輸 大批市民於昨午2時許，陸續到立法會示威區觀看審議修改《議事規則》的會議直播，並於晚上出席集會，有約300人參與。當立法會主席梁君彥宣佈通過修改《議事規則》時，在場市民隨即喝倒采，高叫「梁君彥可恥」、「民建聯可恥」、「守護立法會」等口號。立法會前議員劉小麗描述陳克勤投錯票、廖長江無投票時，更引來全場一陣笑聲，並高呼「保皇黨垃圾」。 一眾泛民議員在會議後隨即現身，全場市民即刻拍掌予以鼓勵。民主派會議召集人莫乃光感謝市民到場支持，並為未能拖延修改《議事規則》致歉。教育界葉建源則指，要恢復立法會的制衡力，市民須於明年3月11日立法會補選日出來投票，方可守護香港。公民黨譚文豪亦指當天要讓大家看到「邊個最多票」。 人民力量陳志全認為，過往只有數名議員拉布，今次全部泛民議員都有參加，特首林鄭月娥應為此反思，強調：「十倍奉還、千倍奉還唔係口號，我哋一定要保皇黨冇好日子過！」 工黨主席郭永健指保皇黨現在雖洋洋得意，但泛民會繼續抗爭，又指過往議員為阻惡法而拉布，未來阻惡法責任就落在每一個人身上。香港眾志周庭則引述日本學者的說法：「香港人明白民主，卻沒有民主。」 黃之鋒則認為，民主派今次阻修改《議事規則》一役雖然輸了，但至少不是「跪喺度輸」，指日後的社運動員模式要再作檢討，否則一地兩檢、《國歌法》等硬仗會更難打。 佔中發起人之一的戴耀廷預告未來打壓會陸續有來，但拉布亦非不會發生，「議員可以發言講足15分鐘，把握機會問問題。消滅拉布係冇可能」，呼籲泛民組織建立更緊密、更強大的政治聯盟，抵抗威權。 建制陣營昨午亦在立法會外集會，民建聯陳恒鑌和梁志祥，工聯會陸頌雄和何啟明以及何君堯先後「快閃」現身，並與支持者合照。陸頌雄更聲稱原已預備一大叠講稿，但為免「幫助」拉布，最後都「冇得講」。 ■記者羅繼盛
20171216-6,20171216,6,修改《議事規則》四大惡果,修改《議事規則》四大惡果
20171216-7,20171216,7,廖長江　陳克勤疑「甩轆」投錯票,廖長江　陳克勤疑「甩轆」投錯票 【本報訊】立法會建制派昨日全力為自閹權力的修改《議事規則》決議案護航，多名建制派發言否認是乘人之危，批評民主派擾亂議會秩序，不過到投票表決時，今次修改議規的兩大旗手，提出決議案的建制班長廖長江和副班長民建聯陳克勤，竟雙雙疑「甩轆」投錯票，二人其後指摘系統出現問題，並澄清支持議案。根據立法會紀錄，陳克勤的投票意向被更正為贊成，而廖長江則是沒有投票。 賴系統有問題 立法會昨日繼續審議修改《議事規則》的決議案，連日來保持沉默的建制派議員陸續要求發言，反擊民主派。工聯會黃國健指，今次是一場「拉布」和「反拉布」鬥爭，今次修改議規是希望平衡議會，身兼行會成員的經民聯林健鋒反駁民主派指控，認為批評建制派「偷襲」和「乘人之危」的說法「好唔公道」，反指若非6名議員宣誓時「玩嘢」，不會被取消議員資格，又指「如果建制派為表現出自己嘅君子風度，放棄呢個時候修改議事規則、撥亂反正，我覺得咁樣係對唔住全香港巿民」。陳克勤則譴責民主派議員用粗鄙字眼攻擊其他議員，以及擾亂秩序。 在表決廖長江提出的決議案後，主席梁君彥原本打算宣佈議案獲得通過，但陳克勤突然稱投票系統有問題，強調自己投票意向是贊成；主席宣佈表決結果後，廖長江再澄清，「我個撳掣器由一開結就眨眨吓」，梁指會記錄在案。按投票立法會投票紀錄，作為動議人的廖長江最終沒有投票，陳克勤更正為投票贊成。 ■記者陳嘉裕
20171216-8,20171216,8,港大新校長　張翔以「該事件」形容六四　多番被問校園能否談港獨　終答可學術討論,港大新校長　張翔以「該事件」形容六四　 多番被問校園能否談港獨　終答可學術討論 【本報訊】香港大學校委會正式委任內地出生的美籍學者張翔為新校長，接替明年1月離任的馬斐森。張翔昨會見港大師生、校友、管理層及傳媒，回應提問時多次聲稱捍衞學術自由，校園內可學術討論港獨。但被問到何以選擇在1989年赴美留學，卻態度迴避，僅以「該事件」（the event）形容六四，又稱自己早在六四前獲取錄，之後在美國28年未跟進事件，「相信歷史學者會給予一個更準確的答案」。 記者：周　婷　梁銘恩 張翔將成為港大歷來首名在內地出生、在內地完成高等教育的校長，張專研納米科學及工程，現兼任美國加州大學柏克萊分校講座教授、納米科學及工程中心主任。港大昨日未明確公佈張翔何時履新，張明言來港前要先完成博士生及博士後指導工作，但據了解，校長「真空期」不會超過半年，料張最遲來年7月正式上任，「真空期」間港大首席副校長譚廣亨將署任校長。 不知悉中大標語風波 據了解，港大校委會昨傍晚以15票贊成、2票反對、2票棄權，通過張翔的校長任命，現任校長馬斐森未有投票。張翔會後首次會見香港傳媒，席間有記者提問，1989年是現代中國的重大轉捩點，張何以選擇該年赴美讀書，張回應時略顯吞吐，只稱自己當時完成學位課程、並獲美國大學取錄，這些遠遠早於「該事件」發生（way before the event）。 張翔昨日出席多場諮詢會，港大教師及職員會主席張星煒指，諮詢會上有教職員問張翔，港大校園內是否容許談論港獨，張翔初時答案模稜兩可，僅稱學術自由也需受法律的規管，在多番追問下才表明，學生可以就港獨議題進行學術辯論。 早前中大校長沈祖堯要求學生拆除港獨標語風波不斷，張被問對此有何意見時亦態度迴避，重申學術自由是大學核心價值，又指自己上次到訪中大已是5年前，不知悉事件，拒評論其他大學校長做法。港大學生會前會長孫曉嵐稱，暫無信心張能顧及各方意見，應對政治氛圍下的挑戰。 現職講座教授及研究中心主任的張翔，屢被質疑欠大學管理及行政經驗，張星煒憂張對港大欠認識，在決策上沒有獨立思想，意見易受他人左右，「自己冇經驗，咪要聽人指」。張承認柏克萊分校環境相對平靜，但強調現時主理的研究部門有900名職員，同樣充滿挑戰，憶述甫上任即要解僱一名科學家，重申已預期將在港大面臨更多挑戰，但有信心克服。 對於「佔中三子」之一、法律學系副教授戴耀廷面臨起訴，過往曾有立會議員屢去信要求港大把戴辭退，張翔上任後會如何處理？張回應時稱不熟悉事件，相信港大有既定程序處理。校委會主席李國章隨即護航，稱任何人一日未定罪都是無辜，若有人被定罪，大學會按程序處理。 【校內各方回應】 張星煒 教師及職員會主席 「（張翔）好多講嘅嘢，學校其實做緊，冇乜特別……（討論港獨）以學術上嚟討論係容許嘅，呢個都幾滿意，如果真係做得到嘅話。」 鍾庭耀 民意研究計劃總監 「（張翔）現階段對大學、香港社會認識要加多啲工夫……（對於）我哋大學工作遇到嘅政治壓力、大學校長遇到政治任命工作，呢啲問題（佢）都需要多啲時間思考。」 周永康 前學聯秘書長 「對敏感、政治議題，張教授都非常輕描淡寫，一來佢唔太熟悉香港情況，二來佢未上任，採取偏向安全嘅位置回答。」 黃政鍀 學生會會長 「同學對佢有保留，希望佢如果做下一任校長，會令我哋另眼相看……佢講到學生運動在港大繼續出現，會尊重唔同諗法，但就叫大家唔好挑戰法律。」
20171216-9,20171216,9,稱無政黨背景　自覺華裔美國人,稱無政黨背景　自覺華裔美國人 【本報訊】張翔獲香港大學校委會確認校長任命，將成為港大首位在內地出生、完成高等教育的校長。張翔的內地出生背景惹起憂慮，他昨日被問到在中國、美國和台灣三地，是否具有任何政黨背景，張以一句「No（沒有）」否認。不少港大人都認為張表現平穩，言談間沒有重大失誤，但談及發展願景流於空談，對敏感及爭議題目亦輕描淡寫，對港大的了解不足。 遭質疑無校長風範 張翔分5場會見教職員、學生、校友、教務會及校委會，晚上獲校委會正式任命後再會見傳媒。昨日所見，張神態自若、保持微笑，全程以英語發言及回應提問，惟獨昨晚在個別傳媒要求下，以普通話回應一條提問，但不甚流利。張翔昨日亦被學生問及其個人身份認同，自覺是中國人抑或美國人，現為美國公民的張翔表示，自覺是「Chinese-American（華裔美國人）」。 據了解，張翔在回應教委會成員的疑問時，一味強調港大的優勢，並視執掌港大為其事業新階段；有消息人士認為張的說法模稜兩可及空泛，未能具體闡述如何帶領港大，質疑張「冇乜校長風範」。港大教師及職員會主席張星煒亦形容，雖然張表明學生可以在校園就港獨作學術討論，但張「答得好唔自在」，希望張上任後可兌現承諾。 港大民意研究計劃總監鍾庭耀昨日亦有出席會面，鍾問張翔一旦接任校長，如獲委任行政會議成員、人大常委等公職，會如何處理，鍾引述張回覆稱會以港大利益為先，才作有關決定。鍾庭耀評價張翔表現四平八穩，但認為他在回答大學發展、員工福利等問題時，多番表示「要再思考吓」，認為張需要多花工夫了解港大。 ■記者周婷、白琳、梁銘恩
