key,date,article_daily_id,title,text
20190513-0,20190513,0,律政司前高官反駁鄭若驊：港人港審無違人權法,律政司前高官反駁鄭若驊： 港人港審無違人權法 【本報訊】《逃犯條例》修訂引發社會巨大爭議，社民連昨更於獅子山及筆架山分別掛上大型反送中惡法直幡。過去已多次反駁港府送中惡法理據的港府前高級助理刑事檢控專員白孝華（Michael Blanchflower）接受本報書面訪問，逐點駁斥律政司司長鄭若驊上周記者會中，拒絕接受包括「港人港審」在內坊間修改送中例理據，強調港人港審即使涉及追溯期，也不會違反香港人權法，域外法權也不會根本性改變香港刑事司法制度。 記者：陳珏明　梁穎妍 獅子山及筆架山昨分別出現兩條「反送中惡法」直幡，表達對政府修例不滿，消防員分別於早上8時及接近11時將兩條直幡拆走，而社民連之後在其facebook專頁中承認直幡是他們所掛，又上載有關圖片至fb，表示「拒絕送中 守護香港」，事件有過千名市民「畀like」。 除了政黨以行動反惡法，現為私人執業資深大律師、1986至2002年間在律政司任職，專責引渡、司法互助等範疇，離職時為高級助理刑事檢控專員的白孝華，繼早前表態反對港府提出修訂《逃犯條例》後，他前日回覆本報書面查詢，再反駁鄭若驊早前在記者會稱港人港審操作上涉及追溯期，違反香港人權法案第12條，因而否決有關建議理據。 不認同域外法權改變港法制 白孝華指人權法有關條文提及「任何人之行為或不行為，於發生當時依香港法律及國際法均不成罪者，不為罪」，以及「任何人之行為或不行為，於發生當時依各國公認之一般法律原則為有罪者，其審判與刑罰不受本條規定之影響」。然而，謀殺時既屬香港法例下罪行，按國際社會公認一般法律原則亦同屬犯罪，故檢控海外干犯謀殺罪人士司法管轄權雖然是新，但審訊有關人士並不會創造出新罪行，認為港人港審根本不違人權法案。 對於有建議認為，可擴大「域外法權」處理台灣殺人案，鄭指在「屬地」原則下，「會對香港法制帶來根本性改變」，白孝華同樣不認同，他指隨着新情況出現，普通法一直靈活地主張法院，對海外發生行為和不作為擁有更廣泛司法管轄權，何況香港法例下有多項規定，賦予香港法院對海外干犯的罪行擁有司法管轄權。 對於港大法律學院教授陳文敏建議，與香港沒簽署長期移交協議的地方，提出移交安排須先簽署《公民權利和政治權利國際公約》（ICCPR），鄭若驊稱新加坡及馬來西亞均沒有實施ICCPR，香港有跟兩國簽訂長期移交協議。白孝華反駁，星馬兩國擁有建基於普通法法律及司法制度，保證了公平審判。他同時反建議，其實可引入沒具體提及ICCPR的公平審訊條款，目的仍是為把保護公平審訊納入。 另外，李家超在當日記者會中拋出「鴕鳥論」，不點名批評前三任特首任內未有修訂《逃犯條例》堵塞「漏洞」，但熟悉引渡協議簽訂原則的白孝華點名反駁李家超，指自1997年回歸以來，任何時候在跟香港沒有正式引渡條約的地方犯下刑事罪，令罪犯因沒有引渡條約而不受懲罰，並不是新事，認為既然政府一直強調是「漏洞」，就應該解釋為何自回歸以來，都沒與台灣談判、簽署引渡條約。 臨時引渡安排應設更高保障 白孝華又對一次性引渡安排憂慮，強調在沒有長遠引渡條約下，臨時引渡安排應設更高保障標準，保護可能被移交人士，提出引渡要求地方的法律和司法系統，要對疑犯享有公平審訊有足夠保護和保障，且在被定罪和判刑後，不會受殘忍、不人道或有辱人格的對遇和刑罰。 然而，在臨時安排下，提出移交請求通常是緊急情況，港府不會對請求地法律和司法制度有充份了解，特首會在不清楚有關地方法律和司法制度情況下，授權移犯條例申請，而有關地方的法律和司法系統，可能跟香港制度下提供給被移交人士之保護並不相容，故認為現時修例的討論，應重點放在這些可能提出移交申請地方的法律和司法系統上。 提出港人港審的實政圓桌立法會議員田北辰表示，自己跟其他法律界人士討論時，亦認為擴大香港域外法權確存在追溯力問題，故不能處理台灣殺人案，但是他強調自己提出港人港審，重點是提高對港人保障，並非針對陳同佳，其實是他提出方案中的第二部曲，而首部曲法案，就是透過先剔除現時法例中的地域限制，以安排引渡陳到台灣受審。 田北辰本月初曾去信特首提出包括引入港人港審的建議，他透露已獲林鄭回信，稱已着保安局回覆，惟至今仍未收到；他又指已草擬好新一封信件，針對鄭若驊上周記者會的說法作回應，就修例提出更具體執行建議，料本周內將向特首辦發信。
20190513-1,20190513,1,陳太：港英從未擬商中港引渡,陳太：港英從未擬商中港引渡 【本報訊】特首林鄭月娥早前反駁外界稱，1997年前港英政府就《逃犯條例》作本地化立法時，因內地法制有問題未有包括中港逃犯移交是「廢話」，堅稱有關問題是漏洞。但回歸前最後一任布政司、也是首任政務司司長的陳方安生卻反擊林鄭，強調當年港府從沒打算將中國納入《逃犯條例》，又批評林鄭不屑一顧態度不利官民對話，強行修例更是不合情理。 轟林鄭不屑一顧不利對話 陳方安生昨回應傳媒查詢指，當時港英政府為主權移交，就《逃犯條例》作本地化立法，從來沒有打算將中國內地納入當中。與法律界立法會議員郭榮鏗應邀出訪德國的陳太又稱，由於香港和中國內地在司法和刑事制度存在巨大差異，港府亦充份意識到有關問題極具爭議和敏感，所以港府已承諾，若香港與內地達成任何正式的引渡協議前，都會先廣泛諮詢香港市民的意見。她又指香港自主權移交22年來都未與北京達成任何協議，足見相關憂慮是有根據。  對於林鄭早前在立法會引用過民主黨前主席何俊仁的言論，陳太直指林鄭所參考和引用的說話非常有選擇性，又引述何批評林鄭斷章取義，故意忽略重要警示。 陳太批評林鄭對外界不屑一顧態度，不利於公眾和政府展開真正對話，緩解本港以至國際社會對修例廣泛關注。而由建制派控制的議會強行修例，更是不合情理。  何俊仁接受訪問時稱，陳太曾任布政司及政務司司長，而當時《逃犯條例》本地化立法涉及香港能否順利回歸，以陳太當時職位一定知港英政府及之後特區政府想法，反之林鄭當年仍是中層政務官，不可能知悉當中情況，陳太說法更有權威。何又指從林鄭不惜將他的說法斷章取義，顯示她對《逃犯條例》修訂已到詞窮理屈地步，認為林鄭應聽取民意撤回草案。 ■記者莫劍弦
20190513-2,20190513,2,李柱銘：美加極擔憂送中商界傳媒恐得罪北京「就作條罪告你」,"李柱銘：美加極擔憂送中 商界傳媒恐得罪北京「就作條罪告你」 【齊抗惡法】 【本報訊】民主黨創黨主席李柱銘帶領的香港美加訪問團，美國時間周六（11日）結束紐約訪問，轉到首都華盛頓。他們在紐約出席《逃犯條例》修訂研討會，形容在反修例一仗獲很大支持，不少與他們見面的美加商界、新聞界人士均對修例深表憂慮，擔心日後一旦得罪北京，「中國就可以作一條罪控告你」，再由香港引渡到大陸受審。李柱銘認為港府會否收回草案，要視乎港人能否繼續努力反對。民陣今、明兩日發起行動，聲援民主派議員明日開會。 駐紐約記者：麥家熙 李柱銘、工黨立法會前議員李卓人、香港記者協會前主席麥燕庭及立法會前議員兼香港眾志常委羅冠聰結束紐約之行前，到華埠中華公所舉行研討會，向紐約民眾解釋《逃犯條例》修訂的問題及聆聽他們的關注，他們此行在紐約，先後與Human Rights Watch、Pen International, Committee to Protection of Journalists會面，說明修例影響。李卓人稱多個組織也擔心修例損害人權、民主及自由，大家「同聲同氣」討論應對策略；他們又與美中關係委員會、「中國人權」代表會晤，並與《紐約時報》社評編輯解釋修例情況。 籲港人保持鬥志抗修例 李柱銘研討會上提到，今次訪問接觸了不少新聞界人士、議員、官員等，不但引起外國傳媒很大關注，亦聽到不少商界的憂慮，「美加人士最擔心的，等於香港的商界一樣，因為如果你在大陸做生意，就要疏通，經常都會發生，所以香港商人為甚麼害怕。外國商人較少這種情況，但都有，中國可以以貪污罪名把你捉拿。就算你不是貪污，你做了任何事得罪了中國，尤其是新聞界，中國就可以作一條罪控告你」。 有與會者提問，繼13萬香港人上街、民主派選出涂謹申擔任《逃犯條例》法案委員會主席，下一步應如何抗爭下去。李指要隨機應變，更鼓勵大家要保持鬥志，齊心爭取下去，「下一步應該怎樣做，我們都不知，因為到時才知道。記住！不要擔心！因為那些左派，有時搞下去，很得意，自己會做些『衰嘢』出來，做些儍事出來，每次都是的，就會迫使更多人上街」。羅冠聰則指除了策略，意志往往更重要；李卓人亦指，最怕的是香港人被自己的灰心打倒自己。李柱銘稱在港美國人有逾8萬人，《逃犯條例》萬一通過，對美加人士影響很大，而他今次行程獲得的支持相當大，但坦言「最後能不能夠令港府收回草案，就要大家努力」。 民陣今晚通宵留守立會 民陣今、明兩日發起行動，聯同成員團體、民間組響、各大政黨在立會外聲援明日早上繼續就《逃犯條例》修訂開會的民主派議員，今晚會在立會外通宵留守，明日早上再到特首辦外抗議，要求特首林鄭月娥回應13萬人反送中惡法，撤回修訂及兌現選舉承諾下台謝罪；又表明若保皇黨及港府繼續背逆民意，強行將《逃犯條例》修訂交付立會大會二讀、三讀，民陣必號召市民包圍立法會。 另外，李柱銘等早前與加拿大各黨派議員見面，反映《逃犯條例》修訂問題後，加拿大國會議員莊文浩（Michael Chong）日前在國會發言，指港府的修訂威脅全球民主，另一議員卡龍（Guy Caron）促加國政府反對修例。外長政務次官Pamela Goldsmith-Jones表示，加國已就修例向港府提出嚴正質詢，並密切注視事態發展，強調確保加拿大公民在本地和海外安全，是加國總理和該國政府至關重要事務。莊文浩同時為加拿大國會加港友誼協會主席，他說一旦通過《逃犯條例》修訂，即是容許中國從香港引渡任何人，30萬在港加人，以至全球民主也受到威脅。"
20190513-3,20190513,3,立會內受襲重創　范國威今報警,立會內受襲重創　范國威今報警 【本報訊】在前日立法會送中惡法會議衝突受到重創的議員范國威，昨在facebook貼文透露情況無大礙並已出院，今日會與新民主同盟成員報警，跟進今次在立法會內受到暴力對待的事件。 檢查後無發現腦震盪 范國威昨午在fb發文指已出院，前日他在立法會和建制派拉扯後從高處墮下失去知覺，被送到瑪麗醫院急症室，經腦掃描及照頸椎X光後，沒有發現頭骨受損及腦震盪，但因為持續頭暈及頭痛，被轉送到神經外科病房留院觀察，經休息後他前晚已清醒，頭暈及頭痛症狀已消失。他昨天中午在醫生了解過身體狀況後安排出院，今日會聯同新同盟成員到警署就受襲事件報警。 漁農界立法會議員、民建聯何俊賢在facebook發文，指《蘋果日報》昨日一篇題為〈被何俊賢推倒 范國威需照腦〉報道中，說他「雙手推開范令他倒地」、「當范被何俊賢推開時一失平衡」失實及誤導，但何在聲明中只說報道「漠視當時由反對派議員刻意造成的混亂局面，以及范國威多次衝擊石禮謙議員的情況」，但未有否認報道指，范被他推倒而墮地受傷。 ■記者莫劍弦
20190513-4,20190513,4,黃宏發：涂開會合憲　建制會議違規,黃宏發：涂開會合憲　建制會議違規 【本報訊】建制派硬推經民聯石禮謙主持送中惡法的法案委員會，引發立會大混亂。立法局前主席黃宏發指無論是否有直接或間接拉布，民主派涂謹申的確在首兩次會議嘗試選舉主席；而涂的會議是合法合憲，黃多次重申立會傳閱的條款，是在有人反對或是有人要求開會討論下都不可傳閱通過，故看不到建制派會議符合規則。 指李慧琼「唔識孭飛」 黃宏發昨出席港台《城市論壇》時表示，內會權力很大，主席是有權直接委任委員會主席，但是今次內會並未有這樣做，而只是作出指引，「我唔知啲人唔識孭飛，定唔識搞嘢、漏招」。民主派會議召集人毛孟靜指出，就是因為內會主席李慧琼「唔敢孭」才以指引方式「出招」。 參與論壇的建制派議員馬逢國就批評涂謹申經兩次會議仍未能選出主席是失職，又認為秘書處是立法會行管會所僱用，民主派應在行管會提出抗議，而不是向「僱員」發律師信。但黃宏發指出，無論涂謹申是否失職，也需要按規則進行會議；公民黨主席梁家傑亦反駁，既然馬逢國指議員與秘書處是僱傭關係，就應該交由「老闆」決定，而不是由「僱員」的秘書處作決定。 黃宏發補充，立法會秘書處在今次修例中被受批評，問題源頭是內會主席李慧琼，認為李慧琼其實可用其內會主席名義發出指引，再徵詢法案委員會委員意見，「唔一定要由立法會秘書處出」。被問到特首林鄭月娥是否應該撤回修例，黃指「（政府）撤回不一定係認輸，撤回可以係息事寧人，呢件事唔好再搞大落去」。但他認為林鄭拒絕撤回，有可能是因為擔心一旦撤回修例，「外界會話佢認輸或者腳軟」。 ■記者林俊謙
20190513-5,20190513,5,鮑彤：六四已變逆黨者亡制度,鮑彤：六四已變逆黨者亡制度 【本報訊】30年前北京天安門的一片紅，震懾隔岸的港人，但我們不是在觀火：有港媒在北京報道真相、港人留守香港聲援。支聯會昨舉行座談會，邀請多位民運期間擔當要角的傳媒人和學生分享，探討香港在八九民運的角色；支聯會更於會上首度發表前中共總書記趙紫陽政治秘書鮑彤的《六四隨筆》發言稿，指六四在中國已演變成一種「順黨者昌逆黨者亡」制度。從六四至今，所有中國人的維權行動都被鎮壓，呼籲港人釐清六四事件脈絡，「重新審視人類文明的現狀和前途」。 指中國人完全失自由人權 座談會有大約60人參加，嘉賓包括支聯會主席何俊仁，以及時事評論員、六四期間駐京記者劉銳紹等。民主黨主席胡志偉、前主席劉慧卿、資深傳媒人程翔均有到場。劉更帶同兩位中學生出席座談會。 支聯會副主席蔡耀昌先於會上讀出鮑彤的《六四隨筆》發言稿，指六四「見不得人」，但屬於「一系列現實的存在」。 在中國，六四已變成一種「順黨者昌逆黨者亡」的制度，「那就是領導一切的中共有權動用軍警，對公民實施國家暴力鎮壓。在這個制度下，為維護合法權益而進行和平請願的公民，必須是國家暴力鎮壓的對象」。從六四至今，中國人的集體維權行動無一不被鎮壓，成為「中國社會無可否認的常態」。 鮑彤續指出，在高技術的監控下，現時中國人由教育至娛樂，「一切領域都姓黨」，完全失去自由和人權。他更警惕港人：「大陸如此，香港也必須如此……對未來的一代代新人，都應該從娃娃抓起，如法炮製，控制他們的靈魂」，呼籲港人必須釐清六四事件的脈絡，才能「重新審視人類文明的現狀和前途」。 當年駐京記者劉銳紹憶述，事發時他站在北京飯店門外，「後面幅牆全部子彈洞」，更有子彈在耳邊擦過。他由六四說到近日《逃犯條例》修訂，指當年因在京採訪報道真相，而被當局扣了多項罪行的「大帽子」，包括「顛覆政府」這類嚴重罪行，「如果佢（中共）要扣你帽子，冇人走得甩」。 何俊仁形容，港人為六四所做的都是「最偉大的民主運動」。1989年5至6月期間，港人舉行了多場聲援北京同胞的運動，包括150萬人大遊行，以及有30年歷史的六四燭光集會，有市民更稱「唔嚟坐瞓唔着」。對於被指燭光集會行禮如儀，他指是「行禮用誠」，出席者均彰顯了人性光輝。 蔡耀昌會後指，六四紀念館近日運作暢順，每天約有200人來參觀，當中約七至八成為港人，內地人則有約兩成。紀念館上月遭惡意破壞，警方已列刑毀調查，惟未收到警方進一步消息，「似乎未必捉到人」。 ■記者盧珮瑤
20190513-6,20190513,6,大專生報哀音　傳承抗爭精神,大專生報哀音　傳承抗爭精神 【本報訊】1989年那片染血歷史，30年過去，記憶傳承成重要一環。有大專生今年首度參與「六四報哀音」，認為當年民運學生爭取的自由民主等，與現今港人追求的理念相同，年輕人把抗爭精神薪火相傳。發起報哀音的藝術家歐陽東指，演出選擇本地年輕樂隊歌曲《睜開眼》和《自由之歌》等，冀引發年輕人共鳴，讓他們明白六四不止是紀念，而是承傳民主意識與自由價值。 稱傘運如六四翻版 「寧願抽身搬家飛到遠方避世嗎，回望那獅子山還是會牽掛」——本地樂隊RubberBand《睜開眼》這句，是明愛專上學院社工系四年級生Chloe在今年六四報哀音六首歌曲裏感受最深的一句。她說決定參與六四報哀音街頭演出，「可以畀唔想平反或者唔重視六四嘅人知，香港仲有班人關心呢件事」。 她指香港回歸後難逃中共政權壓迫，除了近來的《逃犯條例》修訂，傘運更有如六四翻版，「傘運一班學生出嚟爭取普選，但港府就用催淚彈鎮壓。八九民運學生爭取民主、自由、反貪，同香港追求嘅一樣」，作為生於香港的年輕人，有責任將八九民運學生的精神薪火相傳。 發起六四報哀音的本地行為藝術家歐陽東說，過往主要由大專院校舉辦報哀音，但今年暫未見學界「有聲氣」，故首度自行組織，現已有16人參加，正募集更多人參與，選曲包括年輕人喜歡的樂隊歌曲，盼可引起共鳴。他形容當年天安門的坦克，今日已在無形中駛進香港，希望藉報哀音讓港人醒覺。 ■記者李詠希
20190513-7,20190513,7,追犯險遭輾斃　交警轟三槍子彈穿車尾　中法混血男傷臂,追犯險遭輾斃　交警轟三槍 子彈穿車尾　中法混血男傷臂 【本報訊】屯門昨凌晨發生交通警開三槍追捕通緝犯案件，一名交通警員駕駛警察電單車在屯門公路截查一輛可疑平治私家車，對方加速逃走，雙方展開逾三公里追逐至友愛邨停車場，當交通警擎槍示意平治停車時，平治司機竟企圖開車撞向他，幸交通警及時避開，口頭警告無效後連轟三槍，其中一槍擊中司機前臂。中法混血司機終被趕至增援的警員合力制服，他涉嫌危險駕駛等五宗罪被捕，事後與受傷交通警分別送院治理。 記者：黃江奇　翁鈺輝　潘志能 昨日凌晨2時半，新界北總區交通部一名姓吳（47歲）警署警長駕駛警察電單車巡邏期間，在屯門公路往元朗方向近青盈路發現一輛平治私家車的車速頗慢，而且行駛時左搖右擺，認為有可疑於是響警號追截，要求司機停車。不過，對方沒有理會，反而加速至時速150公里逃走，沿屯門公路、屯門鄉事會路疾馳，駛入友愛邨停車場，交通警駕駛電單車追捕逾三公里至停車場出入口。 車內尋回兩顆彈頭 交通警隨即落車，在停車場閘口拔槍戒備，大約一分鐘後平治從停車場駛出，並停在車閘前約兩米，司機擬用八達通出閘時，交通警彎腰過離地一米高的車閘，欲上前拘捕司機卻意外跌倒。 平治司機趁機開車企圖撞向交通警，幸交通警及時向牆邊「滾地沙」僅僅避開，他向司機發出口頭警告無效，向平治車尾連開三槍，其中一槍射爆私家車車尾擋風玻璃後，擊中司機左前臂，惟司機繼續駕車駛離停車場左轉入愛勇街，撞斷停車場另一道車閘，最終在50米外的友愛路交界路口被趕至增援的警車攔截。 有目擊居民表示，當時有兩名警員拔槍指向平治司機，先後兩次大聲警告對方踎低或趴低，否則開槍。司機最終踎在地上，警員一擁而上拘捕，其後大批警員封鎖現場調查，並出動警犬協助搜證。 新界北總區刑事（行動）警司陳依萍指出，涉案平治司機罔顧安危，加速衝向交通警，警員生命受到嚴重威脅，在別無他法下，經警告後向司機開三槍，其中一槍射中司機的左前臂，另外兩槍射中車身。其中一顆彈頭留在疑犯前臂，另外兩顆彈頭分別在司機座位地面及車門尋回。 疑犯涉藏毒被通緝 被捕平治男司機為24歲姓古的中法混血兒，並沒有駕駛執照，涉案平治私家車屬於其姓鄭朋友所有，懷疑有人受託保管車匙卻擅自駕車。古涉嫌危險駕駛、駕駛時無有效駕駛執照及無第三者保險、未獲授權取用運輸工具以及刑事毀壞。古早前涉及一宗藏毒案件，今年初被法庭通緝。 開槍的姓吳警署警長有30年差齡，他右手掌受傷，事後與中槍疑犯分別送院治理。古經手術後取回彈頭，情況嚴重；吳經敷治後已出院。案件現交由新界北總區重案組跟進。
20190513-8,20190513,8,勇警曾獲一哥嘉許,勇警曾獲一哥嘉許 【本報訊】開槍的警署警長吳保新（47歲）隸屬新界北總區交通部，加入警隊近30年，以往多參與前線行動，曾駐守機動部隊、衝鋒隊及交通部；1992年獲警務處處長嘉許，2011年在機動部隊受訓時獲得大隊最佳警長。他去年晉升後，6月被調至新界北總區交通部工作。這是兩年來第五宗警員開槍事件。 警方稱做法符合指引 新界北總區刑事（行動）警司陳依萍強調，警員開槍有嚴格指引，案中警署警長當時受到生命威脅，符合指引才開槍，合理合法。根據《警察通例》規定，警務人員可在三種情況下使用槍械，即保護任何人士包括自己，以免生命受威脅或身體受嚴重傷害；拘捕任何企圖逃避警方拘捕的人士，而該人士屬警務人員有理由相信干犯了嚴重暴力罪行；以及平息騷動或暴亂。 另外，根據警隊內部指引，警員在發出口頭警告後，要視乎現場實際情況使用不同程度的武力，而且必須在不能以較溫和武力達到目的時才可以開槍，亦要考慮當時是否有生命受威脅；在鬧市開槍更加需要審慎評估，包括是否有機會傷及途人，以及子彈有可能反彈等因素。 ■記者翁鈺輝
20190513-9,20190513,9,母盼兒子重新做人,母盼兒子重新做人 【本報訊】因逃避追捕而遭警員槍傷的24歲姓古中法混血青年，昨在母親節被捕，留下母親獨自在家憂心。古在單親家庭長大，與母親相依為命，住在葵涌公屋單位，操流利廣東話。其母向《蘋果》透露，疑兒子結交損友誤入歧途，才弄至如斯田地，但她強調不會放棄兒子，「希望佢藉住呢件事能夠反省，重新做人」。 子中四輟學誤交損友 據悉，中槍青年Marco的父親是法國人，姓CUZET，母親是香港人，父母為他起了一個姓古的中文名，惟Marco出生不久後父母離異，自兩、三歲起與母親居住在香港，持香港身份證。 古母昨向《蘋果》慨嘆，兒子「高大靚仔」，惟中四輟學後不時在葵涌住所區內球場踢波，誤交損友，近年「唔黐家」只間中做兼職，與她少有交談，有時甚至只能從親戚口中才得知兒子近況。 她相信兒子早前因藏有小量毒品被捕後無返警署報到而被通緝，沒料到事件演變至中槍收場。她表示會到醫院探望兒子，更希望經此一事可修補母子疏離的關係。 ■記者詹家志
